rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
196,Nigeria,ornamentals,2020,5.3,4.635,21.2,18.54,85.41601518174119,0.062049253746186764
196,Nigeria,ornamentals,2021,5.3,4.635,0,0,85.41601518174119,0.062049253746186764
196,Nigeria,ornamentals,2022,5.3,4.635,0,0,85.41601518174119,0.062049253746186764
196,Nigeria,ornamentals,2023,5.3,4.635,0,0,85.41601518174119,0.062049253746186764
196,Nigeria,seaweeds,2000,2,1,2,1,32.5,0.06153846153846154
196,Nigeria,seaweeds,2001,1,0.5,0,0,32.5,0.03076923076923077
196,Nigeria,seaweeds,2002,0.6666666666666666,0.3333333333333333,0,0,32.5,0.020512820512820513
196,Nigeria,seaweeds,2003,0.5,0.25,0,0,32.5,0.015384615384615385
196,Nigeria,seaweeds,2004,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2005,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2006,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2007,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2008,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2009,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2010,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2011,2,6,8,24,32.5,0.06153846153846154
196,Nigeria,seaweeds,2012,4,13.5,8,30,32.5,0.12307692307692308
196,Nigeria,seaweeds,2013,32.5,115,114,406,32.5,1
196,Nigeria,seaweeds,2014,32.5,115,0,0,32.5,1
196,Nigeria,seaweeds,2015,30.525,109.025,0.1,0.1,32.5,0.9392307692307692
196,Nigeria,seaweeds,2016,28.525,101.525,0,0,32.5,0.8776923076923077
196,Nigeria,seaweeds,2017,0.025,0.025,0,0,32.5,7.692307692307692e-4
196,Nigeria,seaweeds,2018,0.025,0.025,0,0,32.5,7.692307692307692e-4
196,Nigeria,seaweeds,2019,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2020,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2021,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2022,0,0,0,0,32.5,0
196,Nigeria,seaweeds,2023,0,0,0,0,32.5,0
197,Cameroon,ornamentals,2019,0.7,0.09,0.7,0.09,1.596730908720582,0.4383957222703801
197,Cameroon,ornamentals,2020,0.8,0.08499999999999999,0.9,0.08,1.596730908720582,0.5010236825947202
197,Cameroon,ornamentals,2021,1.4333333333333333,0.27666666666666667,2.7,0.66,1.596730908720582,0.8976674313155403
197,Cameroon,ornamentals,2022,1.423365454360291,0.9225,1.393461817441164,2.86,1.596730908720582,0.891424752027125
197,Cameroon,ornamentals,2023,1.596730908720582,1.615,1.393461817441164,2.86,1.596730908720582,1
199,Democratic Republic of the Congo,ornamentals,1995,97.24012581449358,549,97.24012581449358,549,97.24012581449358,1
199,Democratic Republic of the Congo,ornamentals,1996,88.5576512096942,503.5,79.87517660489482,458,97.24012581449358,0.9107109896035813
199,Democratic Republic of the Congo,ornamentals,1997,79.44289283387737,455.6666666666667,61.21337608224371,360,97.24012581449358,0.816976450497727
199,Democratic Republic of the Congo,ornamentals,1998,74.75904311098887,431.75,60.70749394232337,360,97.24012581449358,0.7688085806635812
199,Democratic Republic of the Congo,ornamentals,1999,60.63622218402051,358.25,40.748842106620145,255,97.24012581449358,0.623572025191505
199,Democratic Republic of the Congo,ornamentals,2000,53.04397394063642,320,49.506183631358454,305,97.24012581449358,0.5454947070083928
199,Democratic Republic of the Congo,ornamentals,2001,41.74643623138894,261.75,16.023225245253798,127,97.24012581449358,0.4293128570301239
199,Democratic Republic of the Congo,ornamentals,2002,36.9794712057257,238.75,41.63963383967041,268,97.24012581449358,0.38029024434081854
199,Democratic Republic of the Congo,ornamentals,2003,38.09465320712067,247.5,45.209570112200026,290,97.24012581449358,0.391758575876325
199,Democratic Republic of the Congo,ornamentals,2004,34.02242995630681,228.25,33.217290628103,228,97.24012581449358,0.3498805628986114
199,Democratic Republic of the Congo,ornamentals,2005,39.630275435061094,261.25,38.45460716027094,259,97.24012581449358,0.40755063923574464
199,Democratic Republic of the Congo,ornamentals,2006,39.12439329514078,261.25,39.61610527998914,268,97.24012581449358,0.40234823811086956
199,Democratic Republic of the Congo,ornamentals,2007,38.38693056360401,260,42.25971918605296,285,97.24012581449358,0.39476430374879734
199,Democratic Republic of the Congo,ornamentals,2008,39.36316421002908,268,37.12222521380329,260,97.24012581449358,0.40480371534198517
199,Democratic Republic of the Congo,ornamentals,2009,40.246765619807604,275.5,41.98901279938502,289,97.24012581449358,0.41389051364029444
199,Democratic Republic of the Congo,ornamentals,2010,40.57457360970659,280,40.927337239585086,286,97.24012581449358,0.41726163216933
199,Democratic Republic of the Congo,ornamentals,2011,37.98446614523809,268.75,31.899289328178952,240,97.24012581449358,0.3906254319096791
199,Democratic Republic of the Congo,ornamentals,2012,29.654542933181055,210,3.8025323655751606,25,97.24012581449358,0.30496199675588104
199,Democratic Republic of the Congo,ornamentals,2013,19.637455011374563,140.25,1.9206611121590549,10,97.24012581449358,0.20194806256048276
199,Democratic Republic of the Congo,ornamentals,2014,9.405620701478291,68.75,0,0,97.24012581449358,0.09672571505534179
199,Democratic Republic of the Congo,ornamentals,2015,1.4307983694335538,8.75,0,0,97.24012581449358,0.014714073613634651
199,Democratic Republic of the Congo,ornamentals,2016,0.4801652780397637,2.5,0,0,97.24012581449358,0.0049379335332801
199,Democratic Republic of the Congo,ornamentals,2017,0.43,2.45,1.72,9.8,97.24012581449358,0.00442204281821187
199,Democratic Republic of the Congo,ornamentals,2018,0.7825,4.0275,1.41,6.31,97.24012581449358,0.008047089547094856
199,Democratic Republic of the Congo,ornamentals,2019,0.7825,4.0275,0,0,97.24012581449358,0.008047089547094856
199,Democratic Republic of the Congo,ornamentals,2020,0.7825,4.0275,0,0,97.24012581449358,0.008047089547094856
199,Democratic Republic of the Congo,ornamentals,2021,0.4275,1.5899999999999999,0.3,0.05,97.24012581449358,0.004396333266943196
199,Democratic Republic of the Congo,ornamentals,2022,0.2675,0.4325,0.77,1.68,97.24012581449358,0.002750921985748082
199,Democratic Republic of the Congo,ornamentals,2023,0.46,0.8524999999999999,0.77,1.68,97.24012581449358,0.0047305574334359545
200,Angola,fish_oil,1997,90,227,90,227,4782.015,0.018820518128864087
200,Angola,fish_oil,1998,527.5,446,965,665,4782.015,0.1103091479219534
200,Angola,fish_oil,1999,581.6666666666666,443.6666666666667,690,439,4782.015,0.12163631161062159
200,Angola,fish_oil,2000,536.25,389.75,400,228,4782.015,0.11213892051781518
200,Angola,fish_oil,2001,513.75,333,0,0,4782.015,0.10743379098559916
200,Angola,fish_oil,2002,272.5,166.75,0,0,4782.015,0.05698434655683848
200,Angola,fish_oil,2003,330.5,161.25,922,417,4782.015,0.06911312490655089
200,Angola,fish_oil,2004,433.25,155.25,811,204,4782.015,0.09059988310367073
200,Angola,fish_oil,2005,646,266.75,851,446,4782.015,0.13508949679162444
200,Angola,fish_oil,2006,771,291.75,500,100,4782.015,0.16122910530393567
200,Angola,fish_oil,2007,540.5,187.5,0,0,4782.015,0.11302766720723376
200,Angola,fish_oil,2008,347.75,247.75,40,445,4782.015,0.07272039088124985
200,Angola,fish_oil,2009,137,155.25,8,76,4782.015,0.02864901092949311
200,Angola,fish_oil,2010,14,150.25,8,80,4782.015,0.0029276361533788577
200,Angola,fish_oil,2011,65.25,214.25,205,256,4782.015,0.013644875643426462
200,Angola,fish_oil,2012,86.5,203.25,125,401,4782.015,0.018088609090519372
200,Angola,fish_oil,2013,88.5,189.25,16,20,4782.015,0.01850684282671635
200,Angola,fish_oil,2014,408.5,434,1288,1059,4782.015,0.0854242406182331
200,Angola,fish_oil,2015,1116,613.25,3035,973,4782.015,0.23337442479791468
200,Angola,fish_oil,2016,2732.5,937,6591,1696,4782.015,0.5714118420791235
200,Angola,fish_oil,2017,4154.75,1421.75,5705,1959,4782.015,0.8688283077322007
200,Angola,fish_oil,2018,4782.015,1420.42,3797.06,1053.68,4782.015,1
200,Angola,fish_oil,2019,4098.81,1210.1775,302.18,132.03,4782.015,0.8571303101307712
200,Angola,fish_oil,2020,2477.31,797.99,105,47.25,4782.015,0.5180473085090699
200,Angola,fish_oil,2021,1103.9501301144571,329.515,211.5605204578285,85.1,4782.015,0.23085459374645564
200,Angola,fish_oil,2022,178.47513011445713,79.615,95.16,54.08,4782.015,0.03732216024300575
200,Angola,fish_oil,2023,112.94763011445713,52.324999999999996,40.07,22.87,4782.015,0.02361925466868195
202,Tanzania,fish_oil,1997,55,5,55,5,60.5,0.9090909090909091
202,Tanzania,fish_oil,1998,60.5,5.5,66,6,60.5,1
202,Tanzania,fish_oil,1999,40.333333333333336,3.6666666666666665,0,0,60.5,0.6666666666666667
202,Tanzania,fish_oil,2000,30.25,2.75,0,0,60.5,0.5
202,Tanzania,fish_oil,2001,16.5,1.5,0,0,60.5,0.2727272727272727
202,Tanzania,fish_oil,2002,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2003,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2004,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2005,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2006,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2007,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2008,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2009,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2010,1,0.5,4,2,60.5,0.01652892561983471
202,Tanzania,fish_oil,2011,1.5,1.25,2,3,60.5,0.024793388429752067
202,Tanzania,fish_oil,2012,1.5,1.25,0,0,60.5,0.024793388429752067
202,Tanzania,fish_oil,2013,1.5,1.25,0,0,60.5,0.024793388429752067
202,Tanzania,fish_oil,2014,5,15.5,18,59,60.5,0.08264462809917356
202,Tanzania,fish_oil,2015,4.5,14.75,0,0,60.5,0.0743801652892562
202,Tanzania,fish_oil,2016,4.5,14.75,0,0,60.5,0.0743801652892562
202,Tanzania,fish_oil,2017,4.5,14.75,0,0,60.5,0.0743801652892562
202,Tanzania,fish_oil,2018,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2019,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2020,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2021,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2022,0,0,0,0,60.5,0
202,Tanzania,fish_oil,2023,0,0,0,0,60.5,0
202,Tanzania,ornamentals,1991,9.936721695290885,30,9.936721695290885,30,204,0.048709420074955316
202,Tanzania,ornamentals,1992,9.650293120939466,28,9.363864546588047,26,204,0.047305358435977773
202,Tanzania,ornamentals,1993,11.04667449879482,42.666666666666664,13.839437254505526,72,204,0.054150365190170684
202,Tanzania,ornamentals,1994,11.021081467035458,43.25,10.944302371757374,45,204,0.0540249091521346
202,Tanzania,ornamentals,1995,10.498708616898838,39.75,7.847230294744406,16,204,0.0514642579259747
202,Tanzania,ornamentals,1996,12.197644903675155,58.25,16.159609693693312,100,204,0.05979237697879978
202,Tanzania,ornamentals,1997,14.07327623543317,78.5,21.341962581537587,153,204,0.06898664821290769
202,Tanzania,ornamentals,1998,16.50423485141941,104.25,20.66813683570234,148,204,0.08090311201676183
202,Tanzania,ornamentals,1999,18.026476093214,121,13.936195261922762,83,204,0.08836507888830393
202,Tanzania,ornamentals,2000,20.236573669790673,132.5,25,146,204,0.09919889053818957
202,Tanzania,ornamentals,2001,23.901083024406276,126,36,127,204,0.11716217168826606
202,Tanzania,ornamentals,2002,24.98404881548069,118.25,25,117,204,0.12247082752686612
202,Tanzania,ornamentals,2003,35.5,163.25,56,263,204,0.17401960784313725
202,Tanzania,ornamentals,2004,38.5,168.5,37,167,204,0.18872549019607843
202,Tanzania,ornamentals,2005,36,175.75,26,156,204,0.17647058823529413
202,Tanzania,ornamentals,2006,39,181,37,138,204,0.19117647058823528
202,Tanzania,ornamentals,2007,26,122.5,4,29,204,0.12745098039215685
202,Tanzania,ornamentals,2008,28.25,111.75,46,124,204,0.13848039215686275
202,Tanzania,ornamentals,2009,45.5,97.25,95,98,204,0.22303921568627452
202,Tanzania,ornamentals,2010,37.25,67.75,4,20,204,0.18259803921568626
202,Tanzania,ornamentals,2011,36.5,61.75,1,5,204,0.17892156862745098
202,Tanzania,ornamentals,2012,25.025,31.25,0.1,2,204,0.12267156862745097
202,Tanzania,ornamentals,2013,1.3,7,0.1,1,204,0.006372549019607843
202,Tanzania,ornamentals,2014,1.55,6,5,16,204,0.007598039215686274
202,Tanzania,ornamentals,2015,20.05,60,75,221,204,0.0982843137254902
202,Tanzania,ornamentals,2016,38.275,125.25,73,263,204,0.18762254901960784
202,Tanzania,ornamentals,2017,38.75,126,2,4,204,0.18995098039215685
202,Tanzania,ornamentals,2018,41,129,14,28,204,0.20098039215686275
202,Tanzania,ornamentals,2019,72.25,78.1425,200,17.57,204,0.3541666666666667
202,Tanzania,ornamentals,2020,204,25.54,600,52.59,204,1
202,Tanzania,ornamentals,2021,203.5,24.54,0,0,204,0.9975490196078431
202,Tanzania,ornamentals,2022,200,17.54,0,0,204,0.9803921568627451
202,Tanzania,ornamentals,2023,150.4075,16.5475,1.63,13.6,204,0.7372916666666667
202,Tanzania,seaweeds,1998,1813,1013,1813,1013,12913.380000000001,0.1403970145693846
202,Tanzania,seaweeds,1999,2840.5,1509,3868,2005,12913.380000000001,0.2199656480332802
202,Tanzania,seaweeds,2000,3680,2012.6666666666667,5359,3020,12913.380000000001,0.28497573834271117
202,Tanzania,seaweeds,2001,5333.5,2245.5,10294,2944,12913.380000000001,0.41302122294860055
202,Tanzania,seaweeds,2002,8066.5,2560.25,12745,2272,12913.380000000001,0.6246621721036629
202,Tanzania,seaweeds,2003,9548.75,2544.5,9797,1942,12913.380000000001,0.7394462177989031
202,Tanzania,seaweeds,2004,10110.25,2158.25,7605,1475,12913.380000000001,0.7829282496139662
202,Tanzania,seaweeds,2005,9877,1875,9361,1811,12913.380000000001,0.7648655890247169
202,Tanzania,seaweeds,2006,8564.75,1701.5,7496,1578,12913.380000000001,0.6632461834159608
202,Tanzania,seaweeds,2007,9077.5,1898.25,11848,2729,12913.380000000001,0.7029530610885762
202,Tanzania,seaweeds,2008,10310.25,2368.25,12536,3355,12913.380000000001,0.7984160614804179
202,Tanzania,seaweeds,2009,10582.5,2589.25,10450,2695,12913.380000000001,0.8194988453836253
202,Tanzania,seaweeds,2010,11754,3018,12182,3293,12913.380000000001,0.9102187033913661
202,Tanzania,seaweeds,2011,12485.25,3415.25,14773,4318,12913.380000000001,0.9668460155280801
202,Tanzania,seaweeds,2012,11851.75,3452.75,10002,3505,12913.380000000001,0.9177883714410944
202,Tanzania,seaweeds,2013,12182.5,3579.25,11773,3201,12913.380000000001,0.9434013403152388
202,Tanzania,seaweeds,2014,11237,3381,8400,2500,12913.380000000001,0.8701827097165885
202,Tanzania,seaweeds,2015,9881.5,3001.25,9351,2799,12913.380000000001,0.7652140647917121
202,Tanzania,seaweeds,2016,9950.525,3429.775,10278.1,5219.1,12913.380000000001,0.7705592958621212
202,Tanzania,seaweeds,2017,9895.025,4087.025,11551,5830,12913.380000000001,0.76626142806918085
202,Tanzania,seaweeds,2018,10438.025,4993.775,10572,6127,12913.380000000001,0.8083108372865973
202,Tanzania,seaweeds,2019,10812.275,5968.5625,10848,6698.15,12913.380000000001,0.8372924052416949
202,Tanzania,seaweeds,2020,11279.7875,6875.485,12148.15,8846.789999999999,12913.380000000001,0.8734961334677676
202,Tanzania,seaweeds,2021,10769.17,7133.2074999999995,9508.53,6860.889999999999,12913.380000000001,0.833954394589178
202,Tanzania,seaweeds,2022,11385.93,8388.1225,13039.04,11146.66,12913.380000000001,0.8817157088229417
202,Tanzania,seaweeds,2023,12913.380000000001,10894.8825,16957.8,16725.190000000002,12913.380000000001,1
203,India,fish_oil,1976,189,54,189,54,23872.025,0.007917216909751057
203,India,fish_oil,1977,117,34,45,14,23872.025,0.0049011342774649405
203,India,fish_oil,1978,165.33333333333334,84,262,184,23872.025,0.006925819377842196
203,India,fish_oil,1979,329.75,212.25,823,597,23872.025,0.01381323955550482
203,India,fish_oil,1980,383,257.25,402,234,23872.025,0.016043884002299762
203,India,fish_oil,1981,465,309.5,373,223,23872.025,0.019478867000181175
203,India,fish_oil,1982,500.75,305,405,166,23872.025,0.02097643580718435
203,India,fish_oil,1983,312,163.5,68,31,23872.025,0.013069691406573174
203,India,fish_oil,1984,341,197.75,518,371,23872.025,0.014284502466799527
203,India,fish_oil,1985,335.75,204.25,352,249,23872.025,0.014064579774861998
203,India,fish_oil,1986,260.75,184.25,105,86,23872.025,0.010922827032897292
203,India,fish_oil,1987,258.75,197,60,82,23872.025,0.010839046959778234
203,India,fish_oil,1988,133.75,109.5,18,21,23872.025,0.005602792389837058
203,India,fish_oil,1989,163,146.75,469,398,23872.025,0.006828075959203293
203,India,fish_oil,1990,199.75,170.75,252,182,23872.025,0.008367534802765999
203,India,fish_oil,1991,258.75,210.5,296,241,23872.025,0.010839046959778234
203,India,fish_oil,1992,292.25,278.75,152,294,23872.025,0.01224236318452247
203,India,fish_oil,1993,195.25,216.25,81,148,23872.025,0.008179029638248117
203,India,fish_oil,1994,155,249,91,313,23872.025,0.006492955666727058
203,India,fish_oil,1995,81.025,189.5,0.1,3,23872.025,0.0033941402122358703
203,India,fish_oil,1996,53.525,156.75,42,163,23872.025,0.002242164206848811
203,India,fish_oil,1997,36.775,148.5,14,115,23872.025,0.001540506094476694
203,India,fish_oil,1998,20.025,118,24,191,23872.025,8.388479821045763e-4
203,India,fish_oil,1999,45.25,220.5,101,413,23872.025,0.0018955241543187056
203,India,fish_oil,2000,65.25,420.25,122,962,23872.025,0.0027333248855092936
203,India,fish_oil,2001,110.275,685.775,194.1,1177.1,23872.025,0.004619423781602105
203,India,fish_oil,2002,144.775,913.275,162,1101,23872.025,0.0060646300429058695
203,India,fish_oil,2003,174.025,1029.775,218,879,23872.025,0.007289913612272105
203,India,fish_oil,2004,244.525,1111.775,404,1290,23872.025,0.010243161189718929
203,India,fish_oil,2005,283,1100,348,1130,23872.025,0.011854880346346821
203,India,fish_oil,2006,858,1823.75,2462,3996,23872.025,0.03594165136807623
203,India,fish_oil,2007,1922.75,4115.25,4477,10045,23872.025,0.08054406779483517
203,India,fish_oil,2008,2971.25,5925.25,4598,8530,23872.025,0.12446577112750175
203,India,fish_oil,2009,5376,7968.5,9967,9303,23872.025,0.2252008365440301
203,India,fish_oil,2010,8312,10517.25,14206,14191,23872.025,0.3481899838828084
203,India,fish_oil,2011,12092.75,14355,19600,25396,23872.025,0.5065657396052492
203,India,fish_oil,2012,17034.75,20672.75,24366,33801,23872.025,0.7135863002824435
203,India,fish_oil,2013,19458.75,26452,19663,32420,23872.025,0.8151277489027428
203,India,fish_oil,2014,22418,31934,26043,36119,23872.025,0.9390908395915302
203,India,fish_oil,2015,23872.025,34741.5,25416.1,36626,23872.025,1
203,India,fish_oil,2016,19746.3,29258.525,7863.1,11869.1,23872.025,0.8271732289154354
203,India,fish_oil,2017,21796.55,29965.025,27864,35246,23872.025,0.9130582763716106
203,India,fish_oil,2018,17649.05,24470.775,9453,14142,23872.025,0.7393193497409624
203,India,fish_oil,2019,11906.5875,16124.1225,2446.25,3239.39,23872.025,0.4987673856742358
203,India,fish_oil,2020,10210.6975,13622.26,1079.54,1861.6499999999999,23872.025,0.4277264915732955
203,India,fish_oil,2021,3448.8675,5327.6825,816.68,2067.69,23872.025,0.14447318566397277
203,India,fish_oil,2022,8030.1875,20651.3175,27778.28,75436.54000000001,23872.025,0.33638484795487605
203,India,fish_oil,2023,14954.464999999998,45834.7925,30143.359999999997,103973.29000000001,23872.025,0.6264430855782028
203,India,ornamentals,1976,3,5,3,5,83.6275,0.03587336701443903
203,India,ornamentals,1977,2.5,4,2,3,83.6275,0.029894472512032526
203,India,ornamentals,1978,1.7,3,0.1,1,83.6275,0.020328241308182116
203,India,ornamentals,1979,1.3,2.275,0.1,0.1,83.6275,0.015545125706256914
203,India,ornamentals,1980,0.575,1.275,0.1,1,83.6275,0.00687572867776748
203,India,ornamentals,1981,0.325,1.025,1,2,83.6275,0.0038862814265642285
203,India,ornamentals,1982,0.3,0.775,0,0,83.6275,0.003587336701443903
203,India,ornamentals,1983,0.775,2,2,5,83.6275,0.009267286478730083
203,India,ornamentals,1984,1.25,3,2,5,83.6275,0.014947236256016263
203,India,ornamentals,1985,1.25,4,1,6,83.6275,0.014947236256016263
203,India,ornamentals,1986,2.25,14.5,4,42,83.6275,0.026905025260829274
203,India,ornamentals,1987,2.25,31.75,2,74,83.6275,0.026905025260829274
203,India,ornamentals,1988,2,53.75,1,93,83.6275,0.023915578009626022
203,India,ornamentals,1989,3.75,87.75,8,142,83.6275,0.04484170876804879
203,India,ornamentals,1990,4.75,99.5,8,89,83.6275,0.0567994977728618
203,India,ornamentals,1991,10.25,153.25,24,289,83.6275,0.12256733729933336
203,India,ornamentals,1992,11,166.25,4,145,83.6275,0.1315356790529431
203,India,ornamentals,1993,17,319.75,32,756,83.6275,0.20328241308182118
203,India,ornamentals,1994,17,357,8,238,83.6275,0.20328241308182118
203,India,ornamentals,1995,20.75,370.25,39,342,83.6275,0.24812412184986996
203,India,ornamentals,1996,22.5,394.75,11,243,83.6275,0.26905025260829274
203,India,ornamentals,1997,22,334.5,30,515,83.6275,0.2630713581058862
203,India,ornamentals,1998,25,425.25,20,601,83.6275,0.29894472512032527
203,India,ornamentals,1999,22,471,27,525,83.6275,0.2630713581058862
203,India,ornamentals,2000,35.25,616.25,64,824,83.6275,0.4215120624196586
203,India,ornamentals,2001,44,808.75,65,1285,83.6275,0.5261427162117724
203,India,ornamentals,2002,53.25,999.25,57,1363,83.6275,0.6367522645062929
203,India,ornamentals,2003,80.25,1460.25,135,2369,83.6275,0.959612567636244
203,India,ornamentals,2004,77.5,1594.25,53,1360,83.6275,0.9267286478730083
203,India,ornamentals,2005,69,1565.5,31,1170,83.6275,0.8250874413320978
203,India,ornamentals,2006,72.5,2177,71,3809,83.6275,0.8669397028489433
203,India,ornamentals,2007,59,1960.5,81,1503,83.6275,0.7055095512839676
203,India,ornamentals,2008,65,2118.75,77,1993,83.6275,0.7772562853128456
203,India,ornamentals,2009,76.5,2097,77,1083,83.6275,0.9147708588681953
203,India,ornamentals,2010,69.5,1390,43,981,83.6275,0.8310663358345042
203,India,ornamentals,2011,69.25,1345.5,80,1325,83.6275,0.828076888583301
203,India,ornamentals,2012,70.25,1119,81,1087,83.6275,0.840034677588114
203,India,ornamentals,2013,61,1151.75,40,1214,83.6275,0.7294251292935936
203,India,ornamentals,2014,64,1375.25,55,1875,83.6275,0.7652984963080327
203,India,ornamentals,2015,51.75,1171.25,31,509,83.6275,0.6188155809990733
203,India,ornamentals,2016,39.5,1003.5,32,416,83.6275,0.4723326656901139
203,India,ornamentals,2017,70.75,867,165,668,83.6275,0.8460135720905205
203,India,ornamentals,2018,77.25,575.25,81,708,83.6275,0.923739200621805
203,India,ornamentals,2019,81.6125,639.5175,48.45,766.07,83.6275,0.9759050551553018
203,India,ornamentals,2020,83.6275,634.9025,40.06,397.54,83.6275,1
203,India,ornamentals,2021,44.1275,593.855,7,503.81,83.6275,0.5276673343098861
203,India,ornamentals,2022,28.277500000000003,550.085,17.6,532.92,83.6275,0.33813637858359996
203,India,ornamentals,2023,20.8475,990,18.73,2525.73,83.6275,0.24929000627783923
203,India,seaweeds,1994,11,181,11,181,1118,0.009838998211091235
203,India,seaweeds,1995,14,226,17,271,1118,0.012522361359570662
203,India,seaweeds,1996,10.333333333333334,166.33333333333334,3,47,1118,0.009242695289206918
203,India,seaweeds,1997,18.25,171.25,42,186,1118,0.016323792486583184
203,India,seaweeds,1998,17.75,149.25,9,93,1118,0.015876565295169946
203,India,seaweeds,1999,16,103.75,10,89,1118,0.014311270125223614
203,India,seaweeds,2000,47,129.5,127,150,1118,0.04203935599284436
203,India,seaweeds,2001,45,122,34,156,1118,0.04025044722719141
203,India,seaweeds,2002,116.75,155.75,296,228,1118,0.10442754919499106
203,India,seaweeds,2003,153.75,296.75,158,653,1118,0.13752236135957066
203,India,seaweeds,2004,157.75,654.75,143,1582,1118,0.14110017889087656
203,India,seaweeds,2005,198.75,1229,198,2453,1118,0.1777728085867621
203,India,seaweeds,2006,197,2193.25,289,4085,1118,0.17620751341681573
203,India,seaweeds,2007,216.5,2732.5,236,2810,1118,0.193649373881932
203,India,seaweeds,2008,354.5,2985.75,695,2595,1118,0.3170840787119857
203,India,seaweeds,2009,619.5,3312.25,1258,3759,1118,0.5541144901610018
203,India,seaweeds,2010,778.25,3521.75,924,4923,1118,0.6961091234347049
203,India,seaweeds,2011,959.5,4668,961,7395,1118,0.8582289803220036
203,India,seaweeds,2012,1114,6271.75,1313,9010,1118,0.9964221824686941
203,India,seaweeds,2013,1118,7605.75,1274,9095,1118,1
203,India,seaweeds,2014,1026.75,8616.5,559,8966,1118,0.9183810375670841
203,India,seaweeds,2015,900,8921.25,454,8614,1118,0.8050089445438283
203,India,seaweeds,2016,655.25,8231,334,6249,1118,0.5860912343470484
203,India,seaweeds,2017,419.5,7528.5,331,6285,1118,0.3752236135957066
203,India,seaweeds,2018,376.5,6973.5,387,6746,1118,0.33676207513416817
203,India,seaweeds,2019,330.95,5888.8125,271.8,4275.25,1118,0.29601967799642215
203,India,seaweeds,2020,291.5025,5039.74,176.21,2852.71,1118,0.2607356887298748
203,India,seaweeds,2021,280.375,4395.2375,286.49,3706.9900000000002,1118,0.25078264758497315
203,India,seaweeds,2022,251.1925,3622.4775,270.27,3654.96,1118,0.22468023255813954
203,India,seaweeds,2023,258.2,3940.59,299.83,5547.700000000001,1118,0.23094812164579606
204,Bangladesh,fish_oil,2018,0.4,5,0.4,5,0.4,1
204,Bangladesh,fish_oil,2019,0.2,2.5,0,0,0.4,0.5
204,Bangladesh,fish_oil,2020,0.22,3.42,0.26,5.26,0.4,0.5499999999999999
204,Bangladesh,fish_oil,2021,0.19,3.2125,0.1,2.59,0.4,0.475
204,Bangladesh,fish_oil,2022,0.12,2.7675,0.12,3.22,0.4,0.3
204,Bangladesh,fish_oil,2023,0.14,3.275,0.08,2.03,0.4,0.35000000000000003
204,Bangladesh,ornamentals,1984,32,43,32,43,32,1
204,Bangladesh,ornamentals,1985,21,30.5,10,18,32,0.65625
204,Bangladesh,ornamentals,1986,14,20.333333333333332,0,0,32,0.4375
204,Bangladesh,ornamentals,1987,11.25,26.75,3,46,32,0.3515625
204,Bangladesh,ornamentals,1988,3.25,16,0,0,32,0.1015625
204,Bangladesh,ornamentals,1989,0.75,11.5,0,0,32,0.0234375
204,Bangladesh,ornamentals,1990,0.75,11.5,0,0,32,0.0234375
204,Bangladesh,ornamentals,1991,0,0,0,0,32,0
204,Bangladesh,ornamentals,1992,0,0,0,0,32,0
204,Bangladesh,ornamentals,1993,0,0,0,0,32,0
204,Bangladesh,ornamentals,1994,0,0,0,0,32,0
204,Bangladesh,ornamentals,1995,0,0,0,0,32,0
204,Bangladesh,ornamentals,1996,0,0,0,0,32,0
204,Bangladesh,ornamentals,1997,0,0,0,0,32,0
204,Bangladesh,ornamentals,1998,0,0,0,0,32,0
204,Bangladesh,ornamentals,1999,0,0,0,0,32,0
204,Bangladesh,ornamentals,2000,0,0,0,0,32,0
204,Bangladesh,ornamentals,2001,0.25,1,1,4,32,0.0078125
204,Bangladesh,ornamentals,2002,0.75,2.5,2,6,32,0.0234375
204,Bangladesh,ornamentals,2003,1,3.25,1,3,32,0.03125
204,Bangladesh,ornamentals,2004,1.25,4,1,3,32,0.0390625
204,Bangladesh,ornamentals,2005,3.75,24.5,11,86,32,0.1171875
204,Bangladesh,ornamentals,2006,5.75,34.25,10,45,32,0.1796875
