"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
209,"China","Coral and the like","corals",2012,3840,10215
209,"China","Coral and the like","corals",2013,3982,8810
209,"China","Coral and the like","corals",2014,4385,11676
209,"China","Coral and the like","corals",2015,5983,11743
209,"China","Coral and the like","corals",2016,5384,10286
209,"China","Coral and the like","corals",2017,4833,8904
209,"China","Coral and the like","corals",2018,7701,11285
209,"China","Coral and the like","corals",2019,7906.44,13874.02
209,"China","Fish body oils, nei","fish_oil",1982,NA,1
209,"China","Fish body oils, nei","fish_oil",1983,NA,NA
209,"China","Fish body oils, nei","fish_oil",1984,NA,1
209,"China","Fish body oils, nei","fish_oil",1985,NA,NA
209,"China","Fish body oils, nei","fish_oil",1986,1,2
209,"China","Fish body oils, nei","fish_oil",1987,NA,NA
209,"China","Fish body oils, nei","fish_oil",1988,3,NA
209,"China","Fish body oils, nei","fish_oil",1989,NA,NA
209,"China","Fish body oils, nei","fish_oil",1990,NA,NA
209,"China","Fish body oils, nei","fish_oil",1991,NA,NA
209,"China","Fish body oils, nei","fish_oil",1992,315,45
209,"China","Fish body oils, nei","fish_oil",1993,46,15
209,"China","Fish body oils, nei","fish_oil",1994,22,1
209,"China","Fish body oils, nei","fish_oil",1995,22,15
209,"China","Fish body oils, nei","fish_oil",1996,25,1
209,"China","Fish body oils, nei","fish_oil",1997,143,37
209,"China","Fish body oils, nei","fish_oil",1998,1298,2127
209,"China","Fish body oils, nei","fish_oil",1999,395,739
209,"China","Fish body oils, nei","fish_oil",2000,740,227
209,"China","Fish body oils, nei","fish_oil",2001,752,391
209,"China","Fish body oils, nei","fish_oil",2002,1078,313
209,"China","Fish body oils, nei","fish_oil",2003,888,162
209,"China","Fish body oils, nei","fish_oil",2004,921,222
209,"China","Fish body oils, nei","fish_oil",2005,3226,824
209,"China","Fish body oils, nei","fish_oil",2006,8185,3479
209,"China","Fish body oils, nei","fish_oil",2007,12083,3986
209,"China","Fish body oils, nei","fish_oil",2008,21416,5268
209,"China","Fish body oils, nei","fish_oil",2009,30919,4554
209,"China","Fish body oils, nei","fish_oil",2010,50470,8699
209,"China","Fish body oils, nei","fish_oil",2011,87945,22666
209,"China","Fish body oils, nei","fish_oil",2012,81756,13200
209,"China","Fish body oils, nei","fish_oil",2013,113122,19736
209,"China","Fish body oils, nei","fish_oil",2014,123179,29014
209,"China","Fish body oils, nei","fish_oil",2015,162311,48362
209,"China","Fish body oils, nei","fish_oil",2016,133499,44329
209,"China","Fish body oils, nei","fish_oil",2017,125422,29697
209,"China","Fish body oils, nei","fish_oil",2018,126160,24257
209,"China","Fish body oils, nei","fish_oil",2019,144395.4,27013.25
209,"China","Fish liver oils, nei","fish_oil",1987,14,5
209,"China","Fish liver oils, nei","fish_oil",1988,1,2
209,"China","Fish liver oils, nei","fish_oil",1989,8,3
209,"China","Fish liver oils, nei","fish_oil",1990,109,44
209,"China","Fish liver oils, nei","fish_oil",1991,43,13
209,"China","Fish liver oils, nei","fish_oil",1992,366,170
209,"China","Fish liver oils, nei","fish_oil",1993,243,216
209,"China","Fish liver oils, nei","fish_oil",1994,281,97
209,"China","Fish liver oils, nei","fish_oil",1995,386,120
209,"China","Fish liver oils, nei","fish_oil",1996,412,169
209,"China","Fish liver oils, nei","fish_oil",1997,411,172
209,"China","Fish liver oils, nei","fish_oil",1998,379,145
209,"China","Fish liver oils, nei","fish_oil",1999,359,174
209,"China","Fish liver oils, nei","fish_oil",2000,339,113
209,"China","Fish liver oils, nei","fish_oil",2001,46,37
209,"China","Fish liver oils, nei","fish_oil",2002,200,28
209,"China","Fish liver oils, nei","fish_oil",2003,369,46
209,"China","Fish liver oils, nei","fish_oil",2004,717,84
209,"China","Fish liver oils, nei","fish_oil",2005,1207,160
209,"China","Fish liver oils, nei","fish_oil",2006,259,43
209,"China","Fish liver oils, nei","fish_oil",2007,339,49
209,"China","Fish liver oils, nei","fish_oil",2008,441,67
209,"China","Fish liver oils, nei","fish_oil",2009,622,92
209,"China","Fish liver oils, nei","fish_oil",2010,1867,301
209,"China","Fish liver oils, nei","fish_oil",2011,2896,386
209,"China","Fish liver oils, nei","fish_oil",2012,4479,565
209,"China","Fish liver oils, nei","fish_oil",2013,3456,424
209,"China","Fish liver oils, nei","fish_oil",2014,2597,313
209,"China","Fish liver oils, nei","fish_oil",2015,4394,601
209,"China","Fish liver oils, nei","fish_oil",2016,3193,816
209,"China","Fish liver oils, nei","fish_oil",2017,3274,808
209,"China","Fish liver oils, nei","fish_oil",2018,3534,630
209,"China","Fish liver oils, nei","fish_oil",2019,3281.73,721.99
209,"China","Ornamental fish nei","ornamentals",1983,7,1
209,"China","Ornamental fish nei","ornamentals",1984,3,3
209,"China","Ornamental fish nei","ornamentals",1985,NA,NA
209,"China","Ornamental fish nei","ornamentals",1986,NA,NA
209,"China","Ornamental fish nei","ornamentals",1987,NA,NA
209,"China","Ornamental fish nei","ornamentals",1988,NA,1
209,"China","Ornamental fish nei","ornamentals",1989,NA,NA
209,"China","Ornamental fish nei","ornamentals",1990,NA,NA
209,"China","Ornamental fish nei","ornamentals",1991,NA,NA
209,"China","Ornamental fish nei","ornamentals",1992,17594,471
209,"China","Ornamental fish nei","ornamentals",1993,17491,NA
209,"China","Ornamental fish nei","ornamentals",1994,18195,1029
209,"China","Ornamental fish nei","ornamentals",1995,19362,460
209,"China","Ornamental fish nei","ornamentals",1996,17889,414
209,"China","Ornamental fish nei","ornamentals",1997,4381,405
209,"China","Ornamental fish nei","ornamentals",1998,3044,607
209,"China","Ornamental fish nei","ornamentals",1999,11027,412
209,"China","Ornamental fish nei","ornamentals",2000,2155,NA
209,"China","Ornamental fish nei","ornamentals",2001,2019,NA
209,"China","Ornamental fish nei","ornamentals",2002,2166,NA
209,"China","Ornamental fish nei","ornamentals",2003,3025,NA
209,"China","Ornamental fish nei","ornamentals",2004,3280,NA
209,"China","Ornamental fish nei","ornamentals",2005,3430,NA
209,"China","Ornamental fish nei","ornamentals",2006,3475,NA
209,"China","Ornamental fish nei","ornamentals",2007,4584,NA
209,"China","Ornamental fish nei","ornamentals",2008,4564,NA
209,"China","Ornamental fish nei","ornamentals",2009,5065,NA
209,"China","Ornamental fish nei","ornamentals",2010,4806,530
209,"China","Ornamental fish nei","ornamentals",2011,5280,571
209,"China","Ornamental fish nei","ornamentals",2012,NA,NA
209,"China","Ornamental fish nei","ornamentals",2013,NA,NA
209,"China","Ornamental fish nei","ornamentals",2014,NA,NA
209,"China","Ornamental fish nei","ornamentals",2015,NA,NA
209,"China","Ornamental fish nei","ornamentals",2016,NA,NA
209,"China","Ornamental fish nei","ornamentals",2017,NA,NA
209,"China","Ornamental fish nei","ornamentals",2018,NA,NA
209,"China","Ornamental fish nei","ornamentals",2019,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1978,25,NA
209,"China","Ornamental saltwater fish","ornamentals",1979,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1980,8,NA
209,"China","Ornamental saltwater fish","ornamentals",1981,2,NA
209,"China","Ornamental saltwater fish","ornamentals",1982,3,NA
209,"China","Ornamental saltwater fish","ornamentals",1983,6,NA
209,"China","Ornamental saltwater fish","ornamentals",1984,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1985,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1986,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1987,12,NA
209,"China","Ornamental saltwater fish","ornamentals",1988,50,NA
209,"China","Ornamental saltwater fish","ornamentals",1989,41,NA
209,"China","Ornamental saltwater fish","ornamentals",1990,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1991,183,NA
209,"China","Ornamental saltwater fish","ornamentals",1992,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1993,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1994,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1995,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1996,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",1997,127,NA
209,"China","Ornamental saltwater fish","ornamentals",1998,5,NA
209,"China","Ornamental saltwater fish","ornamentals",1999,NA,NA
209,"China","Ornamental saltwater fish","ornamentals",2000,83,NA
209,"China","Ornamental saltwater fish","ornamentals",2001,20,NA
209,"China","Ornamental saltwater fish","ornamentals",2002,49,NA
209,"China","Ornamental saltwater fish","ornamentals",2003,5,NA
209,"China","Ornamental saltwater fish","ornamentals",2004,14,NA
209,"China","Ornamental saltwater fish","ornamentals",2005,38,NA
209,"China","Ornamental saltwater fish","ornamentals",2006,18,NA
209,"China","Ornamental saltwater fish","ornamentals",2007,26,NA
209,"China","Ornamental saltwater fish","ornamentals",2008,12,NA
209,"China","Ornamental saltwater fish","ornamentals",2009,7,NA
209,"China","Ornamental saltwater fish","ornamentals",2010,3,NA
209,"China","Ornamental saltwater fish","ornamentals",2011,7,NA
209,"China","Ornamental saltwater fish","ornamentals",2012,64,1
209,"China","Ornamental saltwater fish","ornamentals",2013,25,NA
209,"China","Ornamental saltwater fish","ornamentals",2014,36,NA
209,"China","Ornamental saltwater fish","ornamentals",2015,25,NA
209,"China","Ornamental saltwater fish","ornamentals",2016,6,NA
209,"China","Ornamental saltwater fish","ornamentals",2017,209,NA
209,"China","Ornamental saltwater fish","ornamentals",2018,134,NA
209,"China","Ornamental saltwater fish","ornamentals",2019,412.04,0.07
209,"China","Agar agar nei","seaweeds",1994,5952,587
209,"China","Agar agar nei","seaweeds",1995,11739,895
209,"China","Agar agar nei","seaweeds",1996,8891,685
209,"China","Agar agar nei","seaweeds",1997,8255,711
209,"China","Agar agar nei","seaweeds",1998,7016,731
209,"China","Agar agar nei","seaweeds",1999,7900,970
209,"China","Agar agar nei","seaweeds",2000,8202,1066
209,"China","Agar agar nei","seaweeds",2001,10658,1353
209,"China","Agar agar nei","seaweeds",2002,12545,1752
209,"China","Agar agar nei","seaweeds",2003,14652,2178
209,"China","Agar agar nei","seaweeds",2004,16430,2704
209,"China","Agar agar nei","seaweeds",2005,29252,3759
209,"China","Agar agar nei","seaweeds",2006,43259,4493
209,"China","Agar agar nei","seaweeds",2007,41075,4669
209,"China","Agar agar nei","seaweeds",2008,35916,4009
209,"China","Agar agar nei","seaweeds",2009,31985,3478
209,"China","Agar agar nei","seaweeds",2010,43018,3980
209,"China","Agar agar nei","seaweeds",2011,53834,3715
209,"China","Agar agar nei","seaweeds",2012,58804,4146
209,"China","Agar agar nei","seaweeds",2013,69065,4488
209,"China","Agar agar nei","seaweeds",2014,97184,5465
209,"China","Agar agar nei","seaweeds",2015,91558,5472
209,"China","Agar agar nei","seaweeds",2016,86024,5846
209,"China","Agar agar nei","seaweeds",2017,85460,5662
209,"China","Agar agar nei","seaweeds",2018,85777,5913
209,"China","Agar agar nei","seaweeds",2019,76029.42,5678.11
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",1996,16817,10833
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",1997,17155,13861
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",1998,13198,12782
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",1999,17222,13600
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2000,16096,12810
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2001,17025,14739
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2002,18705,17812
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2003,20360,15260
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2004,16675,13471
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2005,19712,15628
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2006,22362,16301
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2007,23562,14852
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2008,32666,16533
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2009,27542,12861
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2010,28340,12902
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2011,29670,10019
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2012,23342,6099
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2013,19434,5743
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2014,18334,5244
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2015,15446,4800
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2016,14862,4618
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2017,16641,4934
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2018,16304,5004
209,"China","Other brown algae (laminaria, eisenia/ecklonia)","seaweeds",2019,17771.59,5062.25
209,"China","Other red algae","seaweeds",1996,6229,175
209,"China","Other red algae","seaweeds",1997,4577,237
209,"China","Other red algae","seaweeds",1998,1518,139
209,"China","Other red algae","seaweeds",1999,1036,130
209,"China","Other red algae","seaweeds",2000,741,65
209,"China","Other red algae","seaweeds",2001,NA,NA
209,"China","Other red algae","seaweeds",2002,NA,NA
209,"China","Other red algae","seaweeds",2003,NA,NA
209,"China","Other red algae","seaweeds",2004,NA,NA
209,"China","Other red algae","seaweeds",2005,NA,NA
209,"China","Other red algae","seaweeds",2006,NA,NA
209,"China","Other red algae","seaweeds",2007,NA,NA
209,"China","Other red algae","seaweeds",2008,15,18
209,"China","Other red algae","seaweeds",2009,4,2
209,"China","Other red algae","seaweeds",2010,NA,NA
209,"China","Other red algae","seaweeds",2011,94,8
209,"China","Other red algae","seaweeds",2012,15,3
209,"China","Other red algae","seaweeds",2013,12,3
209,"China","Other red algae","seaweeds",2014,NA,NA
209,"China","Other red algae","seaweeds",2015,924,484
209,"China","Other red algae","seaweeds",2016,3251,1937
209,"China","Other red algae","seaweeds",2017,1219,814
209,"China","Other red algae","seaweeds",2018,1135,660
209,"China","Other red algae","seaweeds",2019,309.05,215.44
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,474,0
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,1485,0
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,2903,0
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,4197,0
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,57276,35575
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,75130,37436
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,61690,31124
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,70758,36911
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,17182,5730
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,14966,6690
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,11275,5842
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,10648,4319
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,13582,4692
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,18578,4663
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,19113,4287
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,16978,3087
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,25272,3586
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,16849,2880
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,15877,3086
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,17379,3090
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,19457,3678
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,26563,4726
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
209,"China","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,7232,1409
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,2686,550
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,2083,322
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,1768,334
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,2871,663
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,3775,875
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,4052,986
209,"China","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,4202.19,735.24
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,1352,1007
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,984,1214
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,1317,1383
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,2949,1153
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,1896,1477
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,3728,1512
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,3710,1796
209,"China","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,3037.47,1992.35
209,"China","Miscellaneous corals and shells","shells",1994,5,1
209,"China","Miscellaneous corals and shells","shells",1995,15,3
209,"China","Miscellaneous corals and shells","shells",1996,NA,NA
209,"China","Miscellaneous corals and shells","shells",1997,1,1
209,"China","Miscellaneous corals and shells","shells",1998,1,NA
209,"China","Miscellaneous corals and shells","shells",1999,NA,NA
209,"China","Miscellaneous corals and shells","shells",2000,NA,NA
209,"China","Miscellaneous corals and shells","shells",2001,NA,NA
209,"China","Miscellaneous corals and shells","shells",2002,NA,NA
209,"China","Miscellaneous corals and shells","shells",2003,NA,NA
209,"China","Miscellaneous corals and shells","shells",2004,NA,NA
209,"China","Miscellaneous corals and shells","shells",2005,NA,NA
209,"China","Miscellaneous corals and shells","shells",2006,NA,NA
209,"China","Miscellaneous corals and shells","shells",2007,NA,NA
209,"China","Miscellaneous corals and shells","shells",2008,NA,NA
209,"China","Miscellaneous corals and shells","shells",2009,NA,NA
209,"China","Miscellaneous corals and shells","shells",2010,NA,NA
209,"China","Miscellaneous corals and shells","shells",2011,NA,NA
209,"China","Miscellaneous corals and shells","shells",2012,NA,NA
209,"China","Miscellaneous corals and shells","shells",2013,NA,NA
209,"China","Miscellaneous corals and shells","shells",2014,NA,NA
209,"China","Miscellaneous corals and shells","shells",2015,NA,NA
209,"China","Miscellaneous corals and shells","shells",2016,NA,NA
209,"China","Miscellaneous corals and shells","shells",2017,1209,82
209,"China","Miscellaneous corals and shells","shells",2018,1326,82
209,"China","Miscellaneous corals and shells","shells",2019,1782.69,46.24
209,"China","Natural sponges nei","sponges",1990,294,36
209,"China","Natural sponges nei","sponges",1991,171,26
209,"China","Natural sponges nei","sponges",1992,1,1
209,"China","Natural sponges nei","sponges",1993,46,27
209,"China","Natural sponges nei","sponges",1994,9,7
209,"China","Natural sponges nei","sponges",1995,NA,NA
209,"China","Natural sponges nei","sponges",1996,NA,NA
209,"China","Natural sponges nei","sponges",1997,NA,NA
209,"China","Natural sponges nei","sponges",1998,NA,NA
209,"China","Natural sponges nei","sponges",1999,6,2
209,"China","Natural sponges nei","sponges",2000,5,2
209,"China","Natural sponges nei","sponges",2001,NA,NA
209,"China","Natural sponges nei","sponges",2002,NA,NA
209,"China","Natural sponges nei","sponges",2003,NA,NA
209,"China","Natural sponges nei","sponges",2004,NA,NA
209,"China","Natural sponges nei","sponges",2005,NA,NA
209,"China","Natural sponges nei","sponges",2006,NA,NA
209,"China","Natural sponges nei","sponges",2007,NA,NA
209,"China","Natural sponges nei","sponges",2008,NA,NA
209,"China","Natural sponges nei","sponges",2009,NA,NA
209,"China","Natural sponges nei","sponges",2010,NA,NA
209,"China","Natural sponges nei","sponges",2011,NA,NA
209,"China","Natural sponges nei","sponges",2012,NA,NA
209,"China","Natural sponges nei","sponges",2013,NA,NA
209,"China","Natural sponges nei","sponges",2014,NA,NA
209,"China","Natural sponges nei","sponges",2015,NA,NA
209,"China","Natural sponges nei","sponges",2016,NA,NA
209,"China","Natural sponges nei","sponges",2017,NA,NA
209,"China","Natural sponges nei","sponges",2018,NA,NA
209,"China","Natural sponges nei","sponges",2019,NA,NA
209,"China","Natural sponges raw","sponges",1992,24,3
209,"China","Natural sponges raw","sponges",1993,130,13
209,"China","Natural sponges raw","sponges",1994,116,8
209,"China","Natural sponges raw","sponges",1995,262,4
209,"China","Natural sponges raw","sponges",1996,228,22
209,"China","Natural sponges raw","sponges",1997,168,5
209,"China","Natural sponges raw","sponges",1998,119,3
209,"China","Natural sponges raw","sponges",1999,63,2
209,"China","Natural sponges raw","sponges",2000,768,3
209,"China","Natural sponges raw","sponges",2001,1040,4
209,"China","Natural sponges raw","sponges",2002,646,3
209,"China","Natural sponges raw","sponges",2003,612,3
209,"China","Natural sponges raw","sponges",2004,NA,NA
209,"China","Natural sponges raw","sponges",2005,208,1
209,"China","Natural sponges raw","sponges",2006,104,NA
209,"China","Natural sponges raw","sponges",2007,NA,NA
209,"China","Natural sponges raw","sponges",2008,NA,NA
209,"China","Natural sponges raw","sponges",2009,NA,NA
209,"China","Natural sponges raw","sponges",2010,NA,NA
209,"China","Natural sponges raw","sponges",2011,NA,NA
209,"China","Natural sponges raw","sponges",2012,NA,NA
209,"China","Natural sponges raw","sponges",2013,NA,NA
209,"China","Natural sponges raw","sponges",2014,NA,NA
209,"China","Natural sponges raw","sponges",2015,NA,NA
209,"China","Natural sponges raw","sponges",2016,NA,NA
209,"China","Natural sponges raw","sponges",2017,NA,NA
209,"China","Natural sponges raw","sponges",2018,NA,NA
209,"China","Natural sponges raw","sponges",2019,NA,NA
210,"Japan","Coral and the like","corals",1976,1883,15
210,"Japan","Coral and the like","corals",1977,2288,8
210,"Japan","Coral and the like","corals",1978,1325,6
210,"Japan","Coral and the like","corals",1979,889,3
210,"Japan","Coral and the like","corals",1980,823,6
210,"Japan","Coral and the like","corals",1981,834,4
210,"Japan","Coral and the like","corals",1982,1050,8
210,"Japan","Coral and the like","corals",1983,2125,35
210,"Japan","Coral and the like","corals",1984,2171,19
210,"Japan","Coral and the like","corals",1985,1549,11
210,"Japan","Coral and the like","corals",1986,2718,9
210,"Japan","Coral and the like","corals",1987,NA,NA
210,"Japan","Coral and the like","corals",1988,NA,NA
210,"Japan","Coral and the like","corals",1989,NA,NA
210,"Japan","Coral and the like","corals",1990,10384,3736
210,"Japan","Coral and the like","corals",1991,8323,3207
210,"Japan","Coral and the like","corals",1992,8437,3192
210,"Japan","Coral and the like","corals",1993,9832,5100
210,"Japan","Coral and the like","corals",1994,24742,12125
210,"Japan","Coral and the like","corals",1995,10316,7566
210,"Japan","Coral and the like","corals",1996,11162,7849
210,"Japan","Coral and the like","corals",1997,8310,6412
210,"Japan","Coral and the like","corals",1998,4828,3546
210,"Japan","Coral and the like","corals",1999,4540,3205
210,"Japan","Coral and the like","corals",2000,6438,6117
210,"Japan","Coral and the like","corals",2001,5642,10406
210,"Japan","Coral and the like","corals",2002,8958,7022
210,"Japan","Coral and the like","corals",2003,10365,2449
210,"Japan","Coral and the like","corals",2004,10037,2433
210,"Japan","Coral and the like","corals",2005,10758,3789
210,"Japan","Coral and the like","corals",2006,23954,3816
210,"Japan","Coral and the like","corals",2007,16786,3625
210,"Japan","Coral and the like","corals",2008,14157,2672
210,"Japan","Coral and the like","corals",2009,17459,2968
210,"Japan","Coral and the like","corals",2010,39142,3222
210,"Japan","Coral and the like","corals",2011,50297,6774
210,"Japan","Coral and the like","corals",2012,56065,15008
210,"Japan","Coral and the like","corals",2013,57191,10674
210,"Japan","Coral and the like","corals",2014,57916,12793
210,"Japan","Coral and the like","corals",2015,65802,22002
210,"Japan","Coral and the like","corals",2016,63866,25363
210,"Japan","Coral and the like","corals",2017,52074,28025
210,"Japan","Coral and the like","corals",2018,45968,37938
210,"Japan","Coral and the like","corals",2019,49917.44,36606.51
210,"Japan","Cod liver oil","fish_oil",1976,603,742
210,"Japan","Cod liver oil","fish_oil",1977,527,647
210,"Japan","Cod liver oil","fish_oil",1978,667,728
210,"Japan","Cod liver oil","fish_oil",1979,778,847
210,"Japan","Cod liver oil","fish_oil",1980,629,675
210,"Japan","Cod liver oil","fish_oil",1981,655,526
210,"Japan","Cod liver oil","fish_oil",1982,822,860
210,"Japan","Cod liver oil","fish_oil",1983,781,527
210,"Japan","Cod liver oil","fish_oil",1984,536,499
210,"Japan","Cod liver oil","fish_oil",1985,571,500
210,"Japan","Cod liver oil","fish_oil",1986,645,456
210,"Japan","Cod liver oil","fish_oil",1987,819,567
210,"Japan","Cod liver oil","fish_oil",1988,1899,1330
210,"Japan","Cod liver oil","fish_oil",1989,1526,1346
210,"Japan","Cod liver oil","fish_oil",1990,1672,1633
210,"Japan","Cod liver oil","fish_oil",1991,1670,1289
210,"Japan","Cod liver oil","fish_oil",1992,991,770
210,"Japan","Cod liver oil","fish_oil",1993,573,409
210,"Japan","Cod liver oil","fish_oil",1994,NA,NA
210,"Japan","Cod liver oil","fish_oil",1995,NA,NA
210,"Japan","Cod liver oil","fish_oil",1996,NA,NA
210,"Japan","Cod liver oil","fish_oil",1997,NA,NA
210,"Japan","Cod liver oil","fish_oil",1998,NA,NA
210,"Japan","Cod liver oil","fish_oil",1999,NA,NA
210,"Japan","Cod liver oil","fish_oil",2000,NA,NA
210,"Japan","Cod liver oil","fish_oil",2001,NA,NA
210,"Japan","Cod liver oil","fish_oil",2002,NA,NA
210,"Japan","Cod liver oil","fish_oil",2003,NA,NA
210,"Japan","Cod liver oil","fish_oil",2004,NA,NA
210,"Japan","Cod liver oil","fish_oil",2005,NA,NA
210,"Japan","Cod liver oil","fish_oil",2006,NA,NA
210,"Japan","Cod liver oil","fish_oil",2007,NA,NA
210,"Japan","Cod liver oil","fish_oil",2008,NA,NA
210,"Japan","Cod liver oil","fish_oil",2009,NA,NA
210,"Japan","Cod liver oil","fish_oil",2010,NA,NA
210,"Japan","Cod liver oil","fish_oil",2011,NA,NA
210,"Japan","Cod liver oil","fish_oil",2012,NA,NA
210,"Japan","Cod liver oil","fish_oil",2013,NA,NA
210,"Japan","Cod liver oil","fish_oil",2014,NA,NA
210,"Japan","Cod liver oil","fish_oil",2015,NA,NA
210,"Japan","Cod liver oil","fish_oil",2016,NA,NA
210,"Japan","Cod liver oil","fish_oil",2017,NA,NA
210,"Japan","Cod liver oil","fish_oil",2018,NA,NA
210,"Japan","Cod liver oil","fish_oil",2019,NA,NA
210,"Japan","Fish body oils, nei","fish_oil",1976,24791,72032
210,"Japan","Fish body oils, nei","fish_oil",1977,43523,106130
210,"Japan","Fish body oils, nei","fish_oil",1978,82881,209525
210,"Japan","Fish body oils, nei","fish_oil",1979,70193,189250
210,"Japan","Fish body oils, nei","fish_oil",1980,59037,159613
210,"Japan","Fish body oils, nei","fish_oil",1981,61483,175482
210,"Japan","Fish body oils, nei","fish_oil",1982,50942,174364
210,"Japan","Fish body oils, nei","fish_oil",1983,74027,229156
