country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Puerto Rico,PR,PRI,2004,43355.8226398649
Puerto Rico,PR,PRI,2003,39876.0670174166
Puerto Rico,PR,PRI,2002,39879.729549151
Puerto Rico,PR,PRI,2001,39568.5528464544
Puerto Rico,PR,PRI,2000,37298.5450602035
Puerto Rico,PR,PRI,1999,36216.8381013254
Puerto Rico,PR,PRI,1998,34537.1851884093
Puerto Rico,PR,PRI,1997,32915.7905805879
Puerto Rico,PR,PRI,1996,31677.2302636044
Puerto Rico,PR,PRI,1995,31310.1801799005
Puerto Rico,PR,PRI,1994,30225.7807523975
Puerto Rico,PR,PRI,1993,29282.112163729
Puerto Rico,PR,PRI,1992,28219.1160498512
Puerto Rico,PR,PRI,1991,27162.150788049
Puerto Rico,PR,PRI,1990,26738.8144405273
Qatar,QA,QAT,2024,NA
Qatar,QA,QAT,2023,116159.142559471
Qatar,QA,QAT,2022,114740.123614647
Qatar,QA,QAT,2021,116832.570290462
Qatar,QA,QAT,2020,103061.913413722
Qatar,QA,QAT,2019,113160.973780742
Qatar,QA,QAT,2018,114909.945480863
Qatar,QA,QAT,2017,115064.943658583
Qatar,QA,QAT,2016,120054.408732063
Qatar,QA,QAT,2015,123070.887871998
Qatar,QA,QAT,2014,128013.987046141
Qatar,QA,QAT,2013,136453.997385898
Qatar,QA,QAT,2012,143830.710934692
Qatar,QA,QAT,2011,145591.019357454
Qatar,QA,QAT,2010,129045.005599274
Qatar,QA,QAT,2009,108435.853597302
Qatar,QA,QAT,2008,109206.404907828
Qatar,QA,QAT,2007,109579.786491615
Qatar,QA,QAT,2006,115383.744094709
Qatar,QA,QAT,2005,107784.523488672
Qatar,QA,QAT,2004,107023.682591467
Qatar,QA,QAT,2003,93224.454167553
Qatar,QA,QAT,2002,94111.6893817749
Qatar,QA,QAT,2001,92115.8257527088
Qatar,QA,QAT,2000,93187.0628559766
Qatar,QA,QAT,1999,90837.4634324468
Qatar,QA,QAT,1998,91901.1601018446
Qatar,QA,QAT,1997,87140.1273348146
Qatar,QA,QAT,1996,69746.2193142161
Qatar,QA,QAT,1995,68732.5332913293
Qatar,QA,QAT,1994,69119.9515809657
Qatar,QA,QAT,1993,70250.7680346623
Qatar,QA,QAT,1992,73451.024446565
Qatar,QA,QAT,1991,68122.9311083153
Qatar,QA,QAT,1990,71584.4466289456
Romania,RO,ROU,2024,NA
Romania,RO,ROU,2023,40303.8343457308
Romania,RO,ROU,2022,39380.2517863094
Romania,RO,ROU,2021,37732.5554954853
Romania,RO,ROU,2020,35484.2507903109
Romania,RO,ROU,2019,36635.4834578388
Romania,RO,ROU,2018,35067.2105924325
Romania,RO,ROU,2017,32851.0097498646
Romania,RO,ROU,2016,30187.6537168467
Romania,RO,ROU,2015,29180.4340140103
Romania,RO,ROU,2014,28154.7373884737
Romania,RO,ROU,2013,26940.5985776056
Romania,RO,ROU,2012,26766.1309758768
Romania,RO,ROU,2011,26149.4534700942
Romania,RO,ROU,2010,24901.6720895611
Romania,RO,ROU,2009,25760.3556553393
Romania,RO,ROU,2008,27038.2619456531
Romania,RO,ROU,2007,24327.1891652186
Romania,RO,ROU,2006,22353.4574991802
Romania,RO,ROU,2005,20569.9074968796
Romania,RO,ROU,2004,19531.5133935014
Romania,RO,ROU,2003,17586.5922461312
Romania,RO,ROU,2002,17060.7850204424
Romania,RO,ROU,2001,15847.519610494
Romania,RO,ROU,2000,14852.8644783399
Romania,RO,ROU,1999,14477.3328614304
Romania,RO,ROU,1998,14509.2751110999
Romania,RO,ROU,1997,14779.2662909459
Romania,RO,ROU,1996,15487.7909776836
Romania,RO,ROU,1995,14862.4500416269
Romania,RO,ROU,1994,13962.0828701648
Romania,RO,ROU,1993,13414.354919064
Romania,RO,ROU,1992,13194.3888078149
Romania,RO,ROU,1991,14332.2613676066
Romania,RO,ROU,1990,16316.0371769874
Russian Federation,RU,RUS,2024,NA
Russian Federation,RU,RUS,2023,39753.45703125
Russian Federation,RU,RUS,2022,38263.6171875
Russian Federation,RU,RUS,2021,38938.49609375
Russian Federation,RU,RUS,2020,36746.375
Russian Federation,RU,RUS,2019,37698.953125
Russian Federation,RU,RUS,2018,36908.3671875
Russian Federation,RU,RUS,2017,35932.234375
Russian Federation,RU,RUS,2016,35361.546875
Russian Federation,RU,RUS,2015,35393.5703125
Russian Federation,RU,RUS,2014,36217.96484375
Russian Federation,RU,RUS,2013,36628.921875
Russian Federation,RU,RUS,2012,36104.2734375
Russian Federation,RU,RUS,2011,34795.03515625
Russian Federation,RU,RUS,2010,33399.92578125
Russian Federation,RU,RUS,2009,31976.005859375
Russian Federation,RU,RUS,2008,34691.57421875
Russian Federation,RU,RUS,2007,32962.30078125
Russian Federation,RU,RUS,2006,30328.078125
Russian Federation,RU,RUS,2005,27937.998046875
Russian Federation,RU,RUS,2004,26157.556640625
Russian Federation,RU,RUS,2003,24302.658203125
Russian Federation,RU,RUS,2002,22546.7265625
Russian Federation,RU,RUS,2001,21435.765625
Russian Federation,RU,RUS,2000,20309.267578125
Russian Federation,RU,RUS,1999,18385.46484375
Russian Federation,RU,RUS,1998,17226.2265625
Russian Federation,RU,RUS,1997,18160.228515625
Russian Federation,RU,RUS,1996,17879.921875
Russian Federation,RU,RUS,1995,18550.51953125
Russian Federation,RU,RUS,1994,19348.201171875
Russian Federation,RU,RUS,1993,22122.291015625
Russian Federation,RU,RUS,1992,24209.033203125
Russian Federation,RU,RUS,1991,28352.435546875
Russian Federation,RU,RUS,1990,29945.146484375
Rwanda,RW,RWA,2024,NA
Rwanda,RW,RWA,2023,3060.02893126731
Rwanda,RW,RWA,2022,2889.88485326106
Rwanda,RW,RWA,2021,2731.09015294046
Rwanda,RW,RWA,2020,2518.1652984022
Rwanda,RW,RWA,2019,2665.18683971413
Rwanda,RW,RWA,2018,2491.3108721560902
Rwanda,RW,RWA,2017,2349.58884305524
Rwanda,RW,RWA,2016,2314.65914204936
Rwanda,RW,RWA,2015,2236.62792870706
Rwanda,RW,RWA,2014,2104.4160497074
Rwanda,RW,RWA,2013,2030.66933403801
Rwanda,RW,RWA,2012,1986.31463367694
Rwanda,RW,RWA,2011,1872.61459191424
Rwanda,RW,RWA,2010,1777.63928930235
Rwanda,RW,RWA,2009,1698.49294943196
Rwanda,RW,RWA,2008,1640.3757621268
Rwanda,RW,RWA,2007,1514.97276717777
Rwanda,RW,RWA,2006,1445.47560220844
Rwanda,RW,RWA,2005,1359.13432076622
Rwanda,RW,RWA,2004,1276.10221107975
Rwanda,RW,RWA,2003,1219.45698416464
Rwanda,RW,RWA,2002,1219.69710403923
Rwanda,RW,RWA,2001,1092.25062985829
Rwanda,RW,RWA,2000,1015.79386450632
Rwanda,RW,RWA,1999,944.925658454443
Rwanda,RW,RWA,1998,912.939410545636
Rwanda,RW,RWA,1997,873.947827559829
Rwanda,RW,RWA,1996,887.372635907793
Rwanda,RW,RWA,1995,930.572496270573
Rwanda,RW,RWA,1994,574.876242853642
Rwanda,RW,RWA,1993,983.377107820302
Rwanda,RW,RWA,1992,1111.64030506798
Rwanda,RW,RWA,1991,1071.78113171869
Rwanda,RW,RWA,1990,1122.032403267
Samoa,WS,WSM,2024,NA
Samoa,WS,WSM,2023,6304.34613688419
Samoa,WS,WSM,2022,5843.77179166403
Samoa,WS,WSM,2021,6214.01692789558
Samoa,WS,WSM,2020,6745.30639583283
Samoa,WS,WSM,2019,7033.52113371126
Samoa,WS,WSM,2018,6805.04517162305
Samoa,WS,WSM,2017,6919.01572845298
Samoa,WS,WSM,2016,6887.30523532144
Samoa,WS,WSM,2015,6432.35979156252
Samoa,WS,WSM,2014,6247.90480892802
Samoa,WS,WSM,2013,6262.32372005963
Samoa,WS,WSM,2012,6311.96070223029
Samoa,WS,WSM,2011,6616.77109612324
Samoa,WS,WSM,2010,6427.31156215434
Samoa,WS,WSM,2009,6104.12751479716
Samoa,WS,WSM,2008,6182.76327842976
Samoa,WS,WSM,2007,6013.27628816185
Samoa,WS,WSM,2006,6017.4770425279
Samoa,WS,WSM,2005,5914.88970593014
Samoa,WS,WSM,2004,5568.34734611613
Samoa,WS,WSM,2003,5425.44383547632
Samoa,WS,WSM,2002,5183.45456234335
Samoa,WS,WSM,2001,4941.11522531462
Samoa,WS,WSM,2000,4638.59446493745
Samoa,WS,WSM,1999,4448.31977904307
Samoa,WS,WSM,1998,4386.51915953042
Samoa,WS,WSM,1997,4325.13822213076
Samoa,WS,WSM,1996,4333.51287202748
Samoa,WS,WSM,1995,4077.99085667995
Samoa,WS,WSM,1994,3854.03940612418
Samoa,WS,WSM,1993,3986.45388034558
Samoa,WS,WSM,1992,3861.88898135019
Samoa,WS,WSM,1991,3891.62983844774
Samoa,WS,WSM,1990,3990.92671294634
San Marino,SM,SMR,2024,NA
San Marino,SM,SMR,2023,NA
San Marino,SM,SMR,2022,70887.573899815
San Marino,SM,SMR,2021,64745.1316780701
San Marino,SM,SMR,2020,55998.071099456
San Marino,SM,SMR,2019,60171.0471344217
San Marino,SM,SMR,2018,59194.0442905609
San Marino,SM,SMR,2017,59524.5597904018
San Marino,SM,SMR,2016,60669.8186167521
San Marino,SM,SMR,2015,59647.6594557072
San Marino,SM,SMR,2014,58743.5844219421
San Marino,SM,SMR,2013,58467.9769550045
San Marino,SM,SMR,2012,58176.3777973964
San Marino,SM,SMR,2011,64214.1187563371
San Marino,SM,SMR,2010,68669.2526491343
San Marino,SM,SMR,2009,73093.8317013426
San Marino,SM,SMR,2008,85120.2868772716
San Marino,SM,SMR,2007,86785.0181147659
San Marino,SM,SMR,2006,83781.547393613
San Marino,SM,SMR,2005,81632.1748989576
San Marino,SM,SMR,2004,80724.8087680421
San Marino,SM,SMR,2003,81688.3786834342
San Marino,SM,SMR,2002,79649.5323827509
San Marino,SM,SMR,2001,80420.7698522018
San Marino,SM,SMR,2000,77149.4159964233
San Marino,SM,SMR,1999,76474.1297159699
San Marino,SM,SMR,1998,71024.5594991968
San Marino,SM,SMR,1997,66923.030342425
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
Sao Tome and Principe,ST,STP,2024,NA
Sao Tome and Principe,ST,STP,2023,5541.3016760535
Sao Tome and Principe,ST,STP,2022,5632.13890715047
Sao Tome and Principe,ST,STP,2021,5732.69456061536
Sao Tome and Principe,ST,STP,2020,5742.94724858826
Sao Tome and Principe,ST,STP,2019,5702.08347071236
Sao Tome and Principe,ST,STP,2018,5674.72379094011
Sao Tome and Principe,ST,STP,2017,5521.20249597413
Sao Tome and Principe,ST,STP,2016,5388.5091334891
Sao Tome and Principe,ST,STP,2015,5210.2037755431
Sao Tome and Principe,ST,STP,2014,5223.09572886388
Sao Tome and Principe,ST,STP,2013,5072.11200195866
Sao Tome and Principe,ST,STP,2012,4919.55294386577
Sao Tome and Principe,ST,STP,2011,4876.47315792145
Sao Tome and Principe,ST,STP,2010,4882.04796466341
Sao Tome and Principe,ST,STP,2009,4919.19529822865
Sao Tome and Principe,ST,STP,2008,4873.1813112046
Sao Tome and Principe,ST,STP,2007,4698.08416961839
Sao Tome and Principe,ST,STP,2006,4644.18044669991
Sao Tome and Principe,ST,STP,2005,4371.49721644128
Sao Tome and Principe,ST,STP,2004,4202.56186898775
Sao Tome and Principe,ST,STP,2003,4161.63833167542
Sao Tome and Principe,ST,STP,2002,3942.76040695115
Sao Tome and Principe,ST,STP,2001,3907.0192818698
Sao Tome and Principe,ST,STP,2000,3852.89042721453
Sao Tome and Principe,ST,STP,1999,3878.13108525246
Sao Tome and Principe,ST,STP,1998,3828.99823839083
Sao Tome and Principe,ST,STP,1997,3784.7902343178
Sao Tome and Principe,ST,STP,1996,3801.08164933857
Sao Tome and Principe,ST,STP,1995,3802.29132302174
Sao Tome and Principe,ST,STP,1994,3788.48370442152
Sao Tome and Principe,ST,STP,1993,3771.28612416062
Sao Tome and Principe,ST,STP,1992,3798.88352929514
Sao Tome and Principe,ST,STP,1991,3844.8963771482
Sao Tome and Principe,ST,STP,1990,3883.20429842266
Saudi Arabia,SA,SAU,2024,NA
Saudi Arabia,SA,SAU,2023,55055.3996823571
Saudi Arabia,SA,SAU,2022,57351.8743866923
Saudi Arabia,SA,SAU,2021,55768.2355201349
Saudi Arabia,SA,SAU,2020,51782.56865267
Saudi Arabia,SA,SAU,2019,56365.5085533134
Saudi Arabia,SA,SAU,2018,55508.8730589126
Saudi Arabia,SA,SAU,2017,52431.8392323081
Saudi Arabia,SA,SAU,2016,51997.3426784269
Saudi Arabia,SA,SAU,2015,52983.1377637453
Saudi Arabia,SA,SAU,2014,53396.1524277413
Saudi Arabia,SA,SAU,2013,52711.6862025813
Saudi Arabia,SA,SAU,2012,54267.2132867903
Saudi Arabia,SA,SAU,2011,53692.3010260633
Saudi Arabia,SA,SAU,2010,50620.2920659869
Saudi Arabia,SA,SAU,2009,47715.748046775
Saudi Arabia,SA,SAU,2008,50155.8340227897
Saudi Arabia,SA,SAU,2007,49151.6561436367
Saudi Arabia,SA,SAU,2006,50124.5210032995
Saudi Arabia,SA,SAU,2005,50638.950583661
Saudi Arabia,SA,SAU,2004,49961.1670023582
Saudi Arabia,SA,SAU,2003,48152.5974297199
Saudi Arabia,SA,SAU,2002,46435.4814355242
Saudi Arabia,SA,SAU,2001,49143.0906600658
Saudi Arabia,SA,SAU,2000,51588.9107142657
Saudi Arabia,SA,SAU,1999,51511.3676262524
Saudi Arabia,SA,SAU,1998,53750.0407767981
Saudi Arabia,SA,SAU,1997,54274.5149578394
Saudi Arabia,SA,SAU,1996,54954.1618290228
Saudi Arabia,SA,SAU,1995,55364.8413748511
Saudi Arabia,SA,SAU,1994,57526.9502017454
Saudi Arabia,SA,SAU,1993,59475.7243649637
Saudi Arabia,SA,SAU,1992,61933.6047510588
Saudi Arabia,SA,SAU,1991,62011.6227402442
Saudi Arabia,SA,SAU,1990,60101.5756256924
Senegal,SN,SEN,2024,NA
Senegal,SN,SEN,2023,4317.2263915953
Senegal,SN,SEN,2022,4227.73341842106
Senegal,SN,SEN,2021,4173.67741399619
Senegal,SN,SEN,2020,4018.04129277358
Senegal,SN,SEN,2019,4070.61227058594
Senegal,SN,SEN,2018,3998.28635303406
Senegal,SN,SEN,2017,3871.4514678592
Senegal,SN,SEN,2016,3710.05531589724
Senegal,SN,SEN,2015,3593.79477120389
Senegal,SN,SEN,2014,3484.01219749797
Senegal,SN,SEN,2013,3385.42590686562
Senegal,SN,SEN,2012,3405.10864460824
Senegal,SN,SEN,2011,3362.87940537332
Senegal,SN,SEN,2010,3403.56707165919
Senegal,SN,SEN,2009,3371.46166688616
Senegal,SN,SEN,2008,3359.70567090311
Senegal,SN,SEN,2007,3316.42037834774
Senegal,SN,SEN,2006,3301.03152414193
Senegal,SN,SEN,2005,3301.82076160815
Senegal,SN,SEN,2004,3240.3020166984
Senegal,SN,SEN,2003,3170.03494688479
Senegal,SN,SEN,2002,3075.23157503112
Senegal,SN,SEN,2001,3149.33113703503
Senegal,SN,SEN,2000,3093.28791602615
Senegal,SN,SEN,1999,3050.17800998696
Senegal,SN,SEN,1998,2938.69162551525
Senegal,SN,SEN,1997,2840.60808859832
Senegal,SN,SEN,1996,2822.46837323856
Senegal,SN,SEN,1995,2835.03272874496
Senegal,SN,SEN,1994,2757.86087513844
Senegal,SN,SEN,1993,2834.02797281318
Senegal,SN,SEN,1992,2874.00297966311
Senegal,SN,SEN,1991,2917.01427785027
Senegal,SN,SEN,1990,2923.34412469673
Serbia,RS,SRB,2024,NA
Serbia,RS,SRB,2023,25741.7599829915
Serbia,RS,SRB,2022,24634.5604407142
Serbia,RS,SRB,2021,23406.4134532297
Serbia,RS,SRB,2020,21479.1769419516
Serbia,RS,SRB,2019,21541.2247736825
Serbia,RS,SRB,2018,20454.3192908782
Serbia,RS,SRB,2017,19439.0804833084
Serbia,RS,SRB,2016,18889.4696252298
Serbia,RS,SRB,2015,18247.8941506583
Serbia,RS,SRB,2014,17922.5193188333
Serbia,RS,SRB,2013,18163.2893745073
Serbia,RS,SRB,2012,17993.8985767083
Serbia,RS,SRB,2011,17986.6678468693
Serbia,RS,SRB,2010,17841.5144029018
Serbia,RS,SRB,2009,17488.2042470427
Serbia,RS,SRB,2008,17983.3649630018
Serbia,RS,SRB,2007,17028.1661069835
Serbia,RS,SRB,2006,15727.4765021715
Serbia,RS,SRB,2005,15077.629134246
Serbia,RS,SRB,2004,14194.4312557307
Serbia,RS,SRB,2003,13273.7519821659
Serbia,RS,SRB,2002,12661.9987310673
Serbia,RS,SRB,2001,11879.2316111462
Serbia,RS,SRB,2000,11106.0008348458
Serbia,RS,SRB,1999,10438.5096516143
Serbia,RS,SRB,1998,11598.3850000764
Serbia,RS,SRB,1997,10965.5334472689
Serbia,RS,SRB,1996,10035.0607584505
Serbia,RS,SRB,1995,9444.79571213383
Serbia,RS,SRB,1994,NA
Serbia,RS,SRB,1993,NA
Serbia,RS,SRB,1992,NA
Serbia,RS,SRB,1991,NA
Serbia,RS,SRB,1990,NA
Seychelles,SC,SYC,2024,NA
Seychelles,SC,SYC,2023,29468.9512755913
Seychelles,SC,SYC,2022,28540.7623221189
Seychelles,SC,SYC,2021,29979.8272686091
Seychelles,SC,SYC,2020,30056.1994300968
Seychelles,SC,SYC,2019,34346.0708923483
Seychelles,SC,SYC,2018,32841.4242467381
Seychelles,SC,SYC,2017,31595.6680570505
Seychelles,SC,SYC,2016,29905.1347389952
Seychelles,SC,SYC,2015,27032.2083880002
Seychelles,SC,SYC,2014,25379.4180707013
Seychelles,SC,SYC,2013,24770.6514591794
Seychelles,SC,SYC,2012,24919.955210328
Seychelles,SC,SYC,2011,24406.4129764105
Seychelles,SC,SYC,2010,21708.7554506566
Seychelles,SC,SYC,2009,21361.1307875284
Seychelles,SC,SYC,2008,21990.3685269705
Seychelles,SC,SYC,2007,23117.8555224771
Seychelles,SC,SYC,2006,21341.8597526003
Seychelles,SC,SYC,2005,19917.1194534221
Seychelles,SC,SYC,2004,18356.4711447212
Seychelles,SC,SYC,2003,18825.2206936189
Seychelles,SC,SYC,2002,19777.7525249721
Seychelles,SC,SYC,2001,20147.4187656167
Seychelles,SC,SYC,2000,20633.6746950761
Seychelles,SC,SYC,1999,19969.3513746174
Seychelles,SC,SYC,1998,19991.2293154949
Seychelles,SC,SYC,1997,19895.1422188431
Seychelles,SC,SYC,1996,17942.1733036627
Seychelles,SC,SYC,1995,16552.4547815231
Seychelles,SC,SYC,1994,16716.5207188923
Seychelles,SC,SYC,1993,17596.8977617171
Seychelles,SC,SYC,1992,16744.5080816034
Seychelles,SC,SYC,1991,15695.670838946
Seychelles,SC,SYC,1990,15478.8475444228
Sierra Leone,SL,SLE,2024,NA
Sierra Leone,SL,SLE,2023,3034.21894320278
Sierra Leone,SL,SLE,2022,2934.03013453843
Sierra Leone,SL,SLE,2021,2848.70597712579
Sierra Leone,SL,SLE,2020,2751.96665549303
Sierra Leone,SL,SLE,2019,2851.97923261248
Sierra Leone,SL,SLE,2018,2766.7170000408
Sierra Leone,SL,SLE,2017,2737.36270555146
Sierra Leone,SL,SLE,2016,2702.02692956984
Sierra Leone,SL,SLE,2015,2601.30528783264
Sierra Leone,SL,SLE,2014,3348.44543325415
Sierra Leone,SL,SLE,2013,3279.86750707557
Sierra Leone,SL,SLE,2012,2776.25374268616
Sierra Leone,SL,SLE,2011,2471.7184941981
Sierra Leone,SL,SLE,2010,2393.24415417416
Sierra Leone,SL,SLE,2009,2306.19721946458
Sierra Leone,SL,SLE,2008,2295.48367838943
Sierra Leone,SL,SLE,2007,2232.18485742154
Sierra Leone,SL,SLE,2006,2113.18856511777
Sierra Leone,SL,SLE,2005,2071.60866516476
Sierra Leone,SL,SLE,2004,2039.2991175042
Sierra Leone,SL,SLE,2003,1981.06818287026
Sierra Leone,SL,SLE,2002,1884.5352112482
Sierra Leone,SL,SLE,2001,1577.9323268475
Sierra Leone,SL,SLE,2000,1787.3387028827
Sierra Leone,SL,SLE,1999,1716.82034391612
Sierra Leone,SL,SLE,1998,1760.56238494251
Sierra Leone,SL,SLE,1997,1746.7937509862
Sierra Leone,SL,SLE,1996,1879.95363344701
Sierra Leone,SL,SLE,1995,1856.40631183351
Sierra Leone,SL,SLE,1994,2020.76448547931
Sierra Leone,SL,SLE,1993,2068.81771851781
Sierra Leone,SL,SLE,1992,2036.24239182623
Sierra Leone,SL,SLE,1991,2466.96961074682
Sierra Leone,SL,SLE,1990,2438.67405538764
Singapore,SG,SGP,2024,NA
Singapore,SG,SGP,2023,127543.55475211
Singapore,SG,SGP,2022,132468.930252646
Singapore,SG,SGP,2021,131864.092335522
Singapore,SG,SGP,2020,115304.149458638
Singapore,SG,SGP,2019,119572.277084107
Singapore,SG,SGP,2018,119343.145527918
Singapore,SG,SGP,2017,115831.111509588
Singapore,SG,SGP,2016,110927.693046369
Singapore,SG,SGP,2015,108483.21006419
Singapore,SG,SGP,2014,106604.492771282
Singapore,SG,SGP,2013,103908.358532594
Singapore,SG,SGP,2012,100750.847964939
Singapore,SG,SGP,2011,98867.9452829021
Singapore,SG,SGP,2010,95043.9638819189
Singapore,SG,SGP,2009,84477.1245525634
Singapore,SG,SGP,2008,86952.4628748601
Singapore,SG,SGP,2007,90027.3400989592
Singapore,SG,SGP,2006,86090.4362678176
Singapore,SG,SGP,2005,81487.7295599192
Singapore,SG,SGP,2004,77702.0149214372
Singapore,SG,SGP,2003,71567.1333309928
Singapore,SG,SGP,2002,67451.7181466549
Singapore,SG,SGP,2001,65500.313408
Singapore,SG,SGP,2000,68019.5295652496
Singapore,SG,SGP,1999,63471.1914729083
Singapore,SG,SGP,1998,60519.7106418286
Singapore,SG,SGP,1997,64013.5623444364
Singapore,SG,SGP,1996,61116.676641331
Singapore,SG,SGP,1995,59226.7595457818
Singapore,SG,SGP,1994,56966.0242770003
Singapore,SG,SGP,1993,52910.3612383634
Singapore,SG,SGP,1992,48686.6462374074
Singapore,SG,SGP,1991,47047.6390522595
Singapore,SG,SGP,1990,45371.0069019267
Sint Maarten (Dutch part),SX,SXM,2024,NA
Sint Maarten (Dutch part),SX,SXM,2023,44894.6934642898
Sint Maarten (Dutch part),SX,SXM,2022,43877.2491431337
Sint Maarten (Dutch part),SX,SXM,2021,40507.0672411717
Sint Maarten (Dutch part),SX,SXM,2020,39265.7616790568
Sint Maarten (Dutch part),SX,SXM,2019,45996.7912346922
Sint Maarten (Dutch part),SX,SXM,2018,42154.1020267504
Sint Maarten (Dutch part),SX,SXM,2017,46088.3583839152
Sint Maarten (Dutch part),SX,SXM,2016,50817.6814942681
Sint Maarten (Dutch part),SX,SXM,2015,51375.6032503737
Sint Maarten (Dutch part),SX,SXM,2014,52439.4736756048
Sint Maarten (Dutch part),SX,SXM,2013,52801.4031054792
Sint Maarten (Dutch part),SX,SXM,2012,53357.003462797
Sint Maarten (Dutch part),SX,SXM,2011,53786.2462000327
Sint Maarten (Dutch part),SX,SXM,2010,52140.59965779
Sint Maarten (Dutch part),SX,SXM,2009,50980.9400838983
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Slovak Republic,SK,SVK,2024,NA
Slovak Republic,SK,SVK,2023,39207.1817838701
Slovak Republic,SK,SVK,2022,38638.4364624074
Slovak Republic,SK,SVK,2021,38356.0501231018
Slovak Republic,SK,SVK,2020,36201.4322222268
Slovak Republic,SK,SVK,2019,37194.15485409
Slovak Republic,SK,SVK,2018,36415.7375868248
Slovak Republic,SK,SVK,2017,35042.7332945016
Slovak Republic,SK,SVK,2016,34116.3993342467
Slovak Republic,SK,SVK,2015,33507.7411975619
Slovak Republic,SK,SVK,2014,31888.757487154
Slovak Republic,SK,SVK,2013,31078.1384435037
Slovak Republic,SK,SVK,2012,30894.2656699665
Slovak Republic,SK,SVK,2011,30468.7801763767
Slovak Republic,SK,SVK,2010,29745.8752682127
Slovak Republic,SK,SVK,2009,27880.3693659117
Slovak Republic,SK,SVK,2008,29544.0465088299
Slovak Republic,SK,SVK,2007,28064.2039151309
Slovak Republic,SK,SVK,2006,25331.835910014
Slovak Republic,SK,SVK,2005,23257.1408810899
Slovak Republic,SK,SVK,2004,21842.9235730665
Slovak Republic,SK,SVK,2003,20721.6816104668
Slovak Republic,SK,SVK,2002,19748.9021971774
Slovak Republic,SK,SVK,2001,18906.5729386595
Slovak Republic,SK,SVK,2000,18335.6561314857
Slovak Republic,SK,SVK,1999,18167.4684471471
Slovak Republic,SK,SVK,1998,18272.4950911768
Slovak Republic,SK,SVK,1997,17622.7535750269
Slovak Republic,SK,SVK,1996,16737.1473385657
Slovak Republic,SK,SVK,1995,15805.3897924519
Slovak Republic,SK,SVK,1994,14976.5547780443
Slovak Republic,SK,SVK,1993,14157.1599786252
Slovak Republic,SK,SVK,1992,13946.1424814919
Slovak Republic,SK,SVK,1991,14955.9317577548
Slovak Republic,SK,SVK,1990,17520.9989978255
Slovenia,SI,SVN,2024,NA
Slovenia,SI,SVN,2023,47868.3858574849
Slovenia,SI,SVN,2022,47064.1512498345
Slovenia,SI,SVN,2021,45914.0572392406
Slovenia,SI,SVN,2020,42474.2252011013
Slovenia,SI,SVN,2019,44580.7769847249
Slovenia,SI,SVN,2018,43371.980893317
Slovenia,SI,SVN,2017,41703.3045867771
Slovenia,SI,SVN,2016,39677.416855346
Slovenia,SI,SVN,2015,38537.095252366
Slovenia,SI,SVN,2014,37664.6510760809
Slovenia,SI,SVN,2013,36688.0832341172
Slovenia,SI,SVN,2012,37043.0647295409
Slovenia,SI,SVN,2011,38235.723194986604
Slovenia,SI,SVN,2010,38065.7358269372
Slovenia,SI,SVN,2009,37811.5784460832
Slovenia,SI,SVN,2008,41288.9728893449
Slovenia,SI,SVN,2007,40005.2471150627
Slovenia,SI,SVN,2006,37548.8843826595
Slovenia,SI,SVN,2005,35567.3044432774
Slovenia,SI,SVN,2004,34306.7383731307
Slovenia,SI,SVN,2003,32835.9937454642
Slovenia,SI,SVN,2002,31838.5472721912
Slovenia,SI,SVN,2001,30864.8598180604
Slovenia,SI,SVN,2000,30063.1184691679
Slovenia,SI,SVN,1999,29133.2045769277
Slovenia,SI,SVN,1998,27695.0441987785
Slovenia,SI,SVN,1997,26813.1936289842
Slovenia,SI,SVN,1996,25460.5164596109
Slovenia,SI,SVN,1995,24724.2295890696
Slovenia,SI,SVN,1994,23753.9487862076
Slovenia,SI,SVN,1993,22526.392417528
Slovenia,SI,SVN,1992,21851.447546635
Slovenia,SI,SVN,1991,23080.4617824999
Slovenia,SI,SVN,1990,25351.4112234029
Solomon Islands,SB,SLB,2024,NA
Solomon Islands,SB,SLB,2023,2534.02756338361
