iso2c,country,NY.GDP.PCAP.PP.KD,year
PH,Philippines,4309.45033188302,1996
PH,Philippines,4165.24906424897,1995
PH,Philippines,4074.72763964431,1994
PH,Philippines,3997.01297225199,1993
PH,Philippines,4006.34466482847,1992
PH,Philippines,4088.10236717313,1991
PH,Philippines,4209.48291669138,1990
PL,Poland,34363.0190651557,2021
PL,Poland,32398.7047497069,2020
PL,Poland,33185.1581282308,2019
PL,Poland,31674.1312060453,2018
PL,Poland,30064.5034841771,2017
PL,Poland,28682.6935399803,2016
PL,Poland,27797.0595118338,2015
PL,Poland,26649.5781804896,2014
PL,Poland,25759.3391174478,2013
PL,Poland,25457.2075458051,2012
PL,Poland,25124.2760784491,2011
PL,Poland,23996.1400503256,2010
PL,Poland,23064.9531814968,2009
PL,Poland,22444.9082723753,2008
PL,Poland,21543.1632871434,2007
PL,Poland,20111.2993034135,2006
PL,Poland,18937.4758998556,2005
PL,Poland,18287.8282505737,2004
PL,Poland,17409.6387374106,2003
PL,Poland,16809.8184076928,2002
PL,Poland,16466.7867612069,2001
PL,Poland,16257.6457570213,2000
PL,Poland,15386.9424582111,1999
PL,Poland,14701.343107864,1998
PL,Poland,14054.3879569165,1997
PL,Poland,13211.5679585216,1996
PL,Poland,12459.665779533,1995
PL,Poland,11649.163246205,1994
PL,Poland,11086.9595460676,1993
PL,Poland,10714.65913177,1992
PL,Poland,10483.90155492,1991
PL,Poland,11314.9618540065,1990
PT,Portugal,33514.2740761006,2021
PT,Portugal,31961.7752631499,2020
PT,Portugal,34945.6613395799,2019
PT,Portugal,34040.7253873665,2018
PT,Portugal,33044.7167387479,2017
PT,Portugal,31847.5377347647,2016
PT,Portugal,31118.7906703279,2015
PT,Portugal,30444.6002091947,2014
PT,Portugal,30042.8907185982,2013
PT,Portugal,30156.701582262798,2012
PT,Portugal,31304.8155263075,2011
PT,Portugal,31798.1538079411,2010
PT,Portugal,31269.4104613004,2009
PT,Portugal,32307.912767932,2008
PT,Portugal,32251.5690977426,2007
PT,Portugal,31524.7495680309,2006
PT,Portugal,31076.6441205289,2005
PT,Portugal,30892.8198811263,2004
PT,Portugal,30422.6020285721,2003
PT,Portugal,30823.8490440796,2002
PT,Portugal,30756.0189546063,2001
PT,Portugal,30383.1378175177,2000
PT,Portugal,29472.7098799307,1999
PT,Portugal,28525.5174324377,1998
PT,Portugal,27354.8368117354,1997
PT,Portugal,26318.9751263398,1996
PT,Portugal,25523.7060223176,1995
PT,Portugal,24560.3570613836,1994
PT,Portugal,24391.1998484727,1993
PT,Portugal,24930.4506344601,1992
PT,Portugal,24642.5996159056,1991
PT,Portugal,23556.8562074936,1990
PR,Puerto Rico,NA,2021
PR,Puerto Rico,32551.0684134269,2020
PR,Puerto Rico,34804.9434590498,2019
PR,Puerto Rico,34299.3671572544,2018
PR,Puerto Rico,34363.7546291317,2017
PR,Puerto Rico,34539.5955195025,2016
PR,Puerto Rico,34311.0382516917,2015
PR,Puerto Rico,34070.262152425,2014
PR,Puerto Rico,33922.166947655,2013
PR,Puerto Rico,33638.8741356827,2012
PR,Puerto Rico,33224.5738694412,2011
PR,Puerto Rico,32960.699389748,2010
PR,Puerto Rico,32930.3698368837,2009
PR,Puerto Rico,33403.4328873157,2008
PR,Puerto Rico,33831.9426752209,2007
PR,Puerto Rico,34030.0990703221,2006
PR,Puerto Rico,34370.7232457247,2005
PR,Puerto Rico,35016.9471273289,2004
PR,Puerto Rico,32206.4729804204,2003
PR,Puerto Rico,32209.4310762949,2002
PR,Puerto Rico,31958.104784182,2001
PR,Puerto Rico,30124.700692417,2000
PR,Puerto Rico,29251.0446739179,1999
PR,Puerto Rico,27894.4490966085,1998
PR,Puerto Rico,26584.90666845,1997
PR,Puerto Rico,25584.5658031854,1996
PR,Puerto Rico,25288.1125797994,1995
PR,Puerto Rico,24412.2819507003,1994
PR,Puerto Rico,23650.1145862472,1993
PR,Puerto Rico,22791.5706479761,1992
PR,Puerto Rico,21937.8976132054,1991
PR,Puerto Rico,21595.9839879216,1990
QA,Qatar,85128.2235840067,2021
QA,Qatar,85290.4504296993,2020
QA,Qatar,90043.7990029688,2019
QA,Qatar,90970.0609016321,2018
QA,Qatar,91738.7527899469,2017
QA,Qatar,95601.8073141158,2016
QA,Qatar,95965.2512366176,2015
QA,Qatar,95578.2615108733,2014
QA,Qatar,95499.9076127647,2013
QA,Qatar,96261.4873345299,2012
QA,Qatar,99147.2881807429,2011
QA,Qatar,95908.3128170241,2010
QA,Qatar,89954.8461147408,2009
QA,Qatar,92555.300335948,2008
QA,Qatar,92749.5566582996,2007
QA,Qatar,93656.339066791,2006
QA,Qatar,87721.9494076292,2005
QA,Qatar,93748.5501253273,2004
QA,Qatar,86886.948579317,2003
QA,Qatar,89119.3841700279,2002
QA,Qatar,86643.643572231,2001
QA,Qatar,86566.3028502583,2000
QA,Qatar,NA,1999
QA,Qatar,NA,1998
QA,Qatar,NA,1997
QA,Qatar,NA,1996
QA,Qatar,NA,1995
QA,Qatar,NA,1994
QA,Qatar,NA,1993
QA,Qatar,NA,1992
QA,Qatar,NA,1991
QA,Qatar,NA,1990
RO,Romania,30854.6429535965,2021
RO,Romania,28925.7891864266,2020
RO,Romania,29875.0627717262,2019
RO,Romania,28523.4538475764,2018
RO,Romania,27141.9009335846,2017
RO,Romania,25144.9963025527,2016
RO,Romania,23878.1723506447,2015
RO,Romania,23084.359127492,2014
RO,Romania,22197.0232873287,2013
RO,Romania,21311.1191873482,2012
RO,Romania,20792.1593043818,2011
RO,Romania,20303.149033463,2010
RO,Romania,21002.2619031096,2009
RO,Romania,22044.2917381191,2008
RO,Romania,19833.9544237127,2007
RO,Romania,18224.7712318948,2006
RO,Romania,16770.6431278301,2005
RO,Romania,15924.0405392458,2004
RO,Romania,14338.3465598604,2003
RO,Romania,13909.655991495,2002
RO,Romania,12920.4808475294,2001
RO,Romania,12109.5441905995,2000
RO,Romania,11803.3677545068,1999
RO,Romania,11829.410266851,1998
RO,Romania,12049.5340435645,1997
RO,Romania,12627.1941361214,1996
RO,Romania,12117.3537455693,1995
RO,Romania,11383.284498107,1994
RO,Romania,10936.7219649287,1993
RO,Romania,10757.3836206734,1992
RO,Romania,11685.090982902,1991
RO,Romania,13302.4631635885,1990
RU,Russian Federation,27969.677734375,2021
RU,Russian Federation,26578.4609375,2020
RU,Russian Federation,27254.57421875,2019
RU,Russian Federation,26656.41015625,2018
RU,Russian Federation,25926.443359375,2017
RU,Russian Federation,25490.708984375,2016
RU,Russian Federation,25488.095703125,2015
RU,Russian Federation,26057.15625,2014
RU,Russian Federation,26332.396484375,2013
RU,Russian Federation,25933.29296875,2012
RU,Russian Federation,24972.078125,2011
RU,Russian Federation,23961.220703125,2010
RU,Russian Federation,22939.693359375,2009
RU,Russian Federation,24887.853515625,2008
RU,Russian Federation,23647.265625,2007
RU,Russian Federation,21757.46484375,2006
RU,Russian Federation,20042.814453125,2005
RU,Russian Federation,18765.51953125,2004
RU,Russian Federation,17434.80859375,2003
RU,Russian Federation,16175.09765625,2002
RU,Russian Federation,15378.08984375,2001
RU,Russian Federation,14569.9365234375,2000
RU,Russian Federation,13189.7939453125,1999
RU,Russian Federation,12358.15234375,1998
RU,Russian Federation,13028.2080078125,1997
RU,Russian Federation,12827.1162109375,1996
RU,Russian Federation,13308.205078125,1995
RU,Russian Federation,13880.46484375,1994
RU,Russian Federation,15870.60546875,1993
RU,Russian Federation,17367.640625,1992
RU,Russian Federation,20340.1328125,1991
RU,Russian Federation,21482.748046875,1990
RW,Rwanda,2270.21836506682,2021
RW,Rwanda,2098.63555928897,2020
RW,Rwanda,2227.51557101955,2019
RW,Rwanda,2088.74947435219,2018
RW,Rwanda,1975.24866113275,2017
RW,Rwanda,1950.52626543078,2016
RW,Rwanda,1889.15810576486,2015
RW,Rwanda,1780.14469866,2014
RW,Rwanda,1718.93547630176,2013
RW,Rwanda,1682.20649117176,2012
RW,Rwanda,1586.96094317789,2011
RW,Rwanda,1507.16501035777,2010
RW,Rwanda,1441.00028613358,2009
RW,Rwanda,1393.0299015146,2008
RW,Rwanda,1287.04841191342,2007
RW,Rwanda,1226.23874132523,2006
RW,Rwanda,1148.44637245018,2005
RW,Rwanda,1069.29779902229,2004
RW,Rwanda,1009.52602904277,2003
RW,Rwanda,1003.02077842769,2002
RW,Rwanda,907.213529160446,2001
RW,Rwanda,867.61519073836,2000
RW,Rwanda,846.75265390358,1999
RW,Rwanda,874.188881408639,1998
RW,Rwanda,870.959677761298,1997
RW,Rwanda,816.760626113426,1996
RW,Rwanda,746.349712194917,1995
RW,Rwanda,542.659841229042,1994
RW,Rwanda,1033.70152511203,1993
RW,Rwanda,1051.32207334206,1992
RW,Rwanda,939.501467411194,1991
RW,Rwanda,936.634310085822,1990
WS,Samoa,5844.150380461,2021
WS,Samoa,6413.33011104065,2020
WS,Samoa,6627.83850059952,2019
WS,Samoa,6380.97377502694,2018
WS,Samoa,6486.10833918449,2017
WS,Samoa,6446.18401492719,2016
WS,Samoa,5993.45224315425,2015
WS,Samoa,5785.0959984336,2014
WS,Samoa,5827.79972817269,2013
WS,Samoa,5902.40317068659,2012
WS,Samoa,6207.20372045534,2011
WS,Samoa,6007.3990086942,2010
WS,Samoa,5902.15123957845,2009
WS,Samoa,5975.83939516159,2008
WS,Samoa,5809.46100398712,2007
WS,Samoa,5818.7940651793,2006
WS,Samoa,5733.83907440817,2005
WS,Samoa,5410.72791967266,2004
WS,Samoa,5281.69094590238,2003
WS,Samoa,5050.4930600812,2002
WS,Samoa,4808.00252072904,2001
WS,Samoa,4501.26038910934,2000
WS,Samoa,4304.04043401342,1999
WS,Samoa,4230.68157093964,1998
WS,Samoa,4158.43930990152,1997
WS,Samoa,4153.57968528185,1996
WS,Samoa,3900.77846978284,1995
WS,Samoa,3686.24360604992,1994
WS,Samoa,3817.97525732244,1993
WS,Samoa,3703.66158067752,1992
WS,Samoa,3744.80001043028,1991
WS,Samoa,3861.28233306934,1990
SM,San Marino,NA,2021
SM,San Marino,56478.810771831,2020
SM,San Marino,60633.0616544557,2019
SM,San Marino,59546.591348951,2018
SM,San Marino,58867.0132641763,2017
SM,San Marino,59009.8018528729,2016
SM,San Marino,58061.8563721009,2015
SM,San Marino,57328.077596989,2014
SM,San Marino,58419.91459244,2013
SM,San Marino,59708.7283774772,2012
SM,San Marino,65142.7656256768,2011
SM,San Marino,72038.1148316536,2010
SM,San Marino,77188.6298289649,2009
SM,San Marino,87177.9021040709,2008
SM,San Marino,88683.3167538636,2007
SM,San Marino,83839.8498860651,2006
SM,San Marino,81766.0055182674,2005
SM,San Marino,80883.7032637068,2004
SM,San Marino,78396.5446419646,2003
SM,San Marino,76507.4752269717,2002
SM,San Marino,77249.2367086056,2001
SM,San Marino,74121.5897611452,2000
SM,San Marino,73393.2553848956,1999
SM,San Marino,68029.6771942568,1998
SM,San Marino,63990.0144902372,1997
SM,San Marino,NA,1996
SM,San Marino,NA,1995
SM,San Marino,NA,1994
SM,San Marino,NA,1993
SM,San Marino,NA,1992
SM,San Marino,NA,1991
SM,San Marino,NA,1990
ST,Sao Tome and Principe,4046.92312624196,2021
ST,Sao Tome and Principe,4051.60484448469,2020
ST,Sao Tome and Principe,4005.3416234,2019
ST,Sao Tome and Principe,3993.27879583907,2018
ST,Sao Tome and Principe,3952.94539403456,2017
ST,Sao Tome and Principe,3878.8298699884,2016
ST,Sao Tome and Principe,3794.35859507025,2015
ST,Sao Tome and Principe,3720.78678474604,2014
ST,Sao Tome and Principe,3558.43659332316,2013
ST,Sao Tome and Principe,3461.32746033286,2012
ST,Sao Tome and Principe,3426.32461405325,2011
ST,Sao Tome and Principe,3357.47019269148,2010
ST,Sao Tome and Principe,3227.91333685541,2009
ST,Sao Tome and Principe,3239.02021092205,2008
ST,Sao Tome and Principe,3080.79874207718,2007
ST,Sao Tome and Principe,3069.00052608407,2006
ST,Sao Tome and Principe,2887.70059725196,2005
ST,Sao Tome and Principe,2761.9493276521,2004
ST,Sao Tome and Principe,2718.9226567431,2003
ST,Sao Tome and Principe,2602.34706394415,2002
ST,Sao Tome and Principe,2589.16385739179,2001
ST,Sao Tome and Principe,NA,2000
ST,Sao Tome and Principe,NA,1999
ST,Sao Tome and Principe,NA,1998
ST,Sao Tome and Principe,NA,1997
ST,Sao Tome and Principe,NA,1996
ST,Sao Tome and Principe,NA,1995
ST,Sao Tome and Principe,NA,1994
ST,Sao Tome and Principe,NA,1993
ST,Sao Tome and Principe,NA,1992
ST,Sao Tome and Principe,NA,1991
ST,Sao Tome and Principe,NA,1990
SA,Saudi Arabia,45104.2777693647,2021
SA,Saudi Arabia,44349.4728252942,2020
SA,Saudi Arabia,46999.9381372314,2019
SA,Saudi Arabia,47629.9518105434,2018
SA,Saudi Arabia,47306.2120226254,2017
SA,Saudi Arabia,48625.8458549031,2016
SA,Saudi Arabia,48921.1982963024,2015
SA,Saudi Arabia,48209.1275733208,2014
SA,Saudi Arabia,47848.3649479415,2013
SA,Saudi Arabia,48024.4357876718,2012
SA,Saudi Arabia,46989.1341632751,2011
SA,Saudi Arabia,44036.7472381053,2010
SA,Saudi Arabia,43169.5225780974,2009
SA,Saudi Arabia,45340.0974962731,2008
SA,Saudi Arabia,43865.9002760398,2007
SA,Saudi Arabia,44276.8727488608,2006
SA,Saudi Arabia,44309.5143717495,2005
SA,Saudi Arabia,43210.2302308238,2004
SA,Saudi Arabia,41229.7937674193,2003
SA,Saudi Arabia,38170.2059967206,2002
SA,Saudi Arabia,40393.9535156147,2001
SA,Saudi Arabia,41955.1886329889,2000
SA,Saudi Arabia,40643.8185626507,1999
SA,Saudi Arabia,43111.0626105891,1998
SA,Saudi Arabia,42710.8910811192,1997
SA,Saudi Arabia,43073.1111485251,1996
SA,Saudi Arabia,42855.766269133,1995
SA,Saudi Arabia,43761.2981339461,1994
SA,Saudi Arabia,44623.4906522211,1993
SA,Saudi Arabia,46498.5368132958,1992
SA,Saudi Arabia,46075.1090507789,1991
SA,Saudi Arabia,41392.5141534484,1990
SN,Senegal,3430.44261847215,2021
SN,Senegal,3321.68115118914,2020
SN,Senegal,3368.26227359017,2019
SN,Senegal,3309.48617330672,2018
SN,Senegal,3203.90636811769,2017
SN,Senegal,3068.05830346288,2016
SN,Senegal,2966.45534736483,2015
SN,Senegal,2868.31587705101,2014
SN,Senegal,2777.11176906606,2013
SN,Senegal,2788.67145940156,2012
SN,Senegal,2757.07940494497,2011
SN,Senegal,2797.11016032924,2010
SN,Senegal,2780.61302743183,2009
SN,Senegal,2780.61530712335,2008
SN,Senegal,2754.19223718363,2007
SN,Senegal,2750.19548003222,2006
SN,Senegal,2758.35344646235,2005
SN,Senegal,2712.87753906729,2004
SN,Senegal,2658.56179831159,2003
SN,Senegal,2580.83210023006,2002
SN,Senegal,2642.68614395242,2001
SN,Senegal,2595.10928846112,2000
SN,Senegal,2557.79283475301,1999
SN,Senegal,2463.46087560811,1998
SN,Senegal,2381.50689843018,1997
SN,Senegal,2367.64814507947,1996
SN,Senegal,2380.24733316678,1995
SN,Senegal,2317.93582807833,1994
SN,Senegal,2385.08946407099,1993
SN,Senegal,2422.77863529469,1992
SN,Senegal,2463.53794715283,1991
SN,Senegal,2472.78440390491,1990
RS,Serbia,19761.6474238113,2021
RS,Serbia,18255.0541952938,2020
RS,Serbia,18306.7852371745,2019
RS,Serbia,17452.803129793,2018
RS,Serbia,16611.023740948,2017
RS,Serbia,16182.8283896249,2016
RS,Serbia,15578.2093041883,2015
RS,Serbia,15226.3264799527,2014
RS,Serbia,15399.7892949514,2013
RS,Serbia,14894.2021014287,2012
RS,Serbia,14923.8077870758,2011
RS,Serbia,14510.9693159574,2010
RS,Serbia,14347.862196053,2009
RS,Serbia,14691.7863665185,2008
RS,Serbia,13846.2881198592,2007
RS,Serbia,12955.95856017,2006
RS,Serbia,12277.9816257676,2005
RS,Serbia,11599.6492334206,2004
RS,Serbia,10614.3326483172,2003
RS,Serbia,10146.5691306045,2002
RS,Serbia,9529.22077531404,2001
RS,Serbia,8900.59761578923,2000
RS,Serbia,8359.60785756086,1999
RS,Serbia,9196.05363082054,1998
RS,Serbia,8865.07147541586,1997
RS,Serbia,8245.97349628957,1996
RS,Serbia,7752.19128613549,1995
RS,Serbia,NA,1994
RS,Serbia,NA,1993
RS,Serbia,NA,1992
RS,Serbia,NA,1991
RS,Serbia,NA,1990
SC,Seychelles,27159.6553368876,2021
SC,Seychelles,26867.5591143242,2020
SC,Seychelles,29365.9996635962,2019
SC,Seychelles,28740.5498495021,2018
SC,Seychelles,28116.7104861277,2017
SC,Seychelles,27234.4132259153,2016
SC,Seychelles,26198.7213039538,2015
SC,Seychelles,25359.8464605743,2014
SC,Seychelles,24647.0780533517,2013
SC,Seychelles,23681.3468932712,2012
SC,Seychelles,23617.029091814198,2011
SC,Seychelles,21322.5387662333,2010
SC,Seychelles,20694.0046218957,2009
SC,Seychelles,21007.5800249489,2008
SC,Seychelles,21953.9897803941,2007
SC,Seychelles,19983.7599842691,2006
SC,Seychelles,18649.6838520614,2005
SC,Seychelles,17188.3482076822,2004
SC,Seychelles,17627.2685942027,2003
SC,Seychelles,18519.1854090173,2002
SC,Seychelles,18865.3280594633,2001
SC,Seychelles,19320.6408339113,2000
SC,Seychelles,19203.0805549158,1999
SC,Seychelles,19224.1187089264,1998
SC,Seychelles,18084.10329036,1997
SC,Seychelles,16342.7184165541,1996
SC,Seychelles,15806.9543032149,1995
SC,Seychelles,16174.6047873423,1994
SC,Seychelles,16745.3252197435,1993
SC,Seychelles,16100.2425238816,1992
SC,Seychelles,15093.3910273461,1991
SC,Seychelles,14884.887775946,1990
SL,Sierra Leone,1653.17542033358,2021
SL,Sierra Leone,1637.29662265867,2020
SL,Sierra Leone,1705.1914520016,2019
SL,Sierra Leone,1654.5998431327,2018
SL,Sierra Leone,1633.73073779599,2017
SL,Sierra Leone,1602.13300460836,2016
SL,Sierra Leone,1543.71208235092,2015
SL,Sierra Leone,1987.06878789606,2014
SL,Sierra Leone,1942.88003832528,2013
SL,Sierra Leone,1645.76496833544,2012
SL,Sierra Leone,1461.35516459319,2011
SL,Sierra Leone,1406.17537656313,2010
SL,Sierra Leone,1365.21890158572,2009
SL,Sierra Leone,1353.05186141332,2008
SL,Sierra Leone,1314.60561963486,2007
SL,Sierra Leone,1250.04841151301,2006
SL,Sierra Leone,1238.39461236165,2005
SL,Sierra Leone,1231.16054035997,2004
SL,Sierra Leone,1206.67984075612,2003
SL,Sierra Leone,1156.18197891009,2002
SL,Sierra Leone,955.302134290785,2001
SL,Sierra Leone,1057.73959778922,2000
SL,Sierra Leone,1018.91847444617,1999
SL,Sierra Leone,1058.68390253743,1998
SL,Sierra Leone,1051.19925139218,1997
SL,Sierra Leone,1122.69837597099,1996
SL,Sierra Leone,1105.57972782309,1995
SL,Sierra Leone,1200.08910621834,1994
SL,Sierra Leone,1218.49944837892,1993
SL,Sierra Leone,1196.79070738076,1992
SL,Sierra Leone,1477.43684388434,1991
SL,Sierra Leone,1453.1437948692,1990
SG,Singapore,106032.224754147,2021
SG,Singapore,94505.6361597191,2020
SG,Singapore,98283.3089080861,2019
SG,Singapore,98336.9564940066,2018
SG,Singapore,95310.3338580206,2017
SG,Singapore,91146.095854936,2016
SG,Singapore,89160.7271592149,2015
SG,Singapore,87616.6375266979,2014
SG,Singapore,85400.7251371399,2013
SG,Singapore,82805.6144462007,2012
SG,Singapore,81258.0849049829,2011
SG,Singapore,78115.2118082776,2010
SG,Singapore,69430.4846710326,2009
SG,Singapore,71464.9282005931,2008
SG,Singapore,73992.123782875,2007
SG,Singapore,70756.4414304374,2006
SG,Singapore,66973.5456557457,2005
SG,Singapore,63862.1234385692,2004
SG,Singapore,58819.9560532563,2003
SG,Singapore,55437.5578906233,2002
SG,Singapore,53833.7275340413,2001
SG,Singapore,55904.2335996225,2000
SG,Singapore,52166.0225765605,1999
SG,Singapore,49740.2446433684,1998
SG,Singapore,52611.7890805827,1997
SG,Singapore,50230.8820661868,1996
SG,Singapore,48677.5874834575,1995
SG,Singapore,46819.5229925581,1994
SG,Singapore,43486.2342244284,1993
SG,Singapore,40014.8260629655,1992
SG,Singapore,38667.7505813265,1991
SG,Singapore,37289.7517037699,1990
SX,Sint Maarten (Dutch part),NA,2021
SX,Sint Maarten (Dutch part),NA,2020
SX,Sint Maarten (Dutch part),NA,2019
SX,Sint Maarten (Dutch part),35133.8314419038,2018
SX,Sint Maarten (Dutch part),37914.1229673611,2017
SX,Sint Maarten (Dutch part),40857.7708874683,2016
SX,Sint Maarten (Dutch part),41852.4047662923,2015
SX,Sint Maarten (Dutch part),42946.6851990023,2014
SX,Sint Maarten (Dutch part),43523.5364563259,2013
SX,Sint Maarten (Dutch part),45401.7030518955,2012
SX,Sint Maarten (Dutch part),46392.8694591387,2011
SX,Sint Maarten (Dutch part),43543.8904230699,2010
SX,Sint Maarten (Dutch part),41969.4043812383,2009
SX,Sint Maarten (Dutch part),NA,2008
SX,Sint Maarten (Dutch part),NA,2007
SX,Sint Maarten (Dutch part),NA,2006
SX,Sint Maarten (Dutch part),NA,2005
SX,Sint Maarten (Dutch part),NA,2004
SX,Sint Maarten (Dutch part),NA,2003
SX,Sint Maarten (Dutch part),NA,2002
SX,Sint Maarten (Dutch part),NA,2001
SX,Sint Maarten (Dutch part),NA,2000
SX,Sint Maarten (Dutch part),NA,1999
SX,Sint Maarten (Dutch part),NA,1998
SX,Sint Maarten (Dutch part),NA,1997
SX,Sint Maarten (Dutch part),NA,1996
SX,Sint Maarten (Dutch part),NA,1995
SX,Sint Maarten (Dutch part),NA,1994
SX,Sint Maarten (Dutch part),NA,1993
SX,Sint Maarten (Dutch part),NA,1992
SX,Sint Maarten (Dutch part),NA,1991
SX,Sint Maarten (Dutch part),NA,1990
SK,Slovak Republic,31498.1263609196,2021
SK,Slovak Republic,30509.769323795,2020
SK,Slovak Republic,31927.5938301222,2019
SK,Slovak Republic,31159.0224623032,2018
SK,Slovak Republic,30061.5514717196,2017
SK,Slovak Republic,29236.9219310109,2016
SK,Slovak Republic,28719.8630778011,2015
SK,Slovak Republic,27322.142385212,2014
SK,Slovak Republic,26623.3505516293,2013
SK,Slovak Republic,26478.6021538019,2012
SK,Slovak Republic,26168.2782560255,2011
SK,Slovak Republic,25528.7457310201,2010
SK,Slovak Republic,24039.6626660015,2009
SK,Slovak Republic,25460.7377646702,2008
SK,Slovak Republic,24136.9720781675,2007
SK,Slovak Republic,21784.330862383,2006
SK,Slovak Republic,20079.9101621135,2005
SK,Slovak Republic,18834.3911092927,2004
SK,Slovak Republic,17886.357239849902,2003
SK,Slovak Republic,16942.8845852051,2002
SK,Slovak Republic,16205.9294464866,2001
SK,Slovak Republic,15666.5422069447,2000
SK,Slovak Republic,15464.9446661089,1999
SK,Slovak Republic,15497.149351255,1998
SK,Slovak Republic,14910.1941685734,1997
SK,Slovak Republic,14102.081747246,1996
SK,Slovak Republic,13254.5278388237,1995
SK,Slovak Republic,12559.460202568,1994
SK,Slovak Republic,11872.3093428359,1993
SK,Slovak Republic,11695.3479400425,1992
SK,Slovak Republic,NA,1991
SK,Slovak Republic,NA,1990
SI,Slovenia,39969.8118035708,2021
SI,Slovenia,37050.5476380272,2020
SI,Slovenia,38946.6853820836,2019
SI,Slovenia,37984.1329244764,2018
SI,Slovenia,36507.5530416531,2017
SI,Slovenia,34853.0421239497,2016
SI,Slovenia,33799.725526308,2015
SI,Slovenia,33093.750438441,2014
SI,Slovenia,32234.0257587339,2013
SI,Slovenia,32613.4905292711,2012
SI,Slovenia,33568.067345579,2011
SI,Slovenia,33350.6135931956,2010
SI,Slovenia,33052.2275423946,2009
SI,Slovenia,36075.4669688206,2008
SI,Slovenia,34907.3688265664,2007
SI,Slovenia,32812.7384858502,2006
SI,Slovenia,31128.8298416043,2005
SI,Slovenia,30041.8145706637,2004
SI,Slovenia,28805.3851190536,2003
SI,Slovenia,27994.0619768923,2002
SI,Slovenia,27079.4748981347,2001
SI,Slovenia,26276.9445587635,2000
SI,Slovenia,25421.2948966234,1999
SI,Slovenia,24151.5389832882,1998
SI,Slovenia,23333.7196815717,1997
SI,Slovenia,22182.2116895007,1996
SI,Slovenia,21480.327975747,1995
SI,Slovenia,NA,1994
SI,Slovenia,NA,1993
SI,Slovenia,NA,1992
SI,Slovenia,NA,1991
SI,Slovenia,NA,1990
SB,Solomon Islands,2417.72497999841,2021
SB,Solomon Islands,2482.37494557599,2020
SB,Solomon Islands,2660.51489245052,2019
SB,Solomon Islands,2697.16405155799,2018
SB,Solomon Islands,2663.49200433859,2017
SB,Solomon Islands,2596.03578413968,2016
SB,Solomon Islands,2518.3124657979,2015
SB,Solomon Islands,2551.02850965045,2014
SB,Solomon Islands,2594.11552751698,2013
SB,Solomon Islands,2530.40514652271,2012
SB,Solomon Islands,2550.80267546991,2011
SB,Solomon Islands,2439.54312310364,2010
SB,Solomon Islands,2301.30315830796,2009
SB,Solomon Islands,2296.32038219277,2008
SB,Solomon Islands,2219.85774952132,2007
SB,Solomon Islands,2174.24593024319,2006
SB,Solomon Islands,2122.46472875919,2005
SB,Solomon Islands,2061.18120482886,2004
SB,Solomon Islands,1982.20450922912,2003
SB,Solomon Islands,1910.31020581408,2002
SB,Solomon Islands,2018.58147211181,2001
SB,Solomon Islands,2253.04381411871,2000
SB,Solomon Islands,2700.7529192107,1999
SB,Solomon Islands,2789.58061994398,1998
SB,Solomon Islands,2831.58879688554,1997
SB,Solomon Islands,2938.766705164,1996
SB,Solomon Islands,2974.64586319379,1995
SB,Solomon Islands,2779.43200805662,1994
SB,Solomon Islands,2645.17442569385,1993
SB,Solomon Islands,2616.633079856,1992
SB,Solomon Islands,2388.52330260622,1991
SB,Solomon Islands,2317.71506617293,1990
SO,Somalia,1185.56201788423,2021
SO,Somalia,1180.96597144934,2020
SO,Somalia,1186.45087125839,2019
SO,Somalia,1129.53146446167,2018
SO,Somalia,1079.11244268258,2017
SO,Somalia,1081.76390727606,2016
SO,Somalia,1026.03817993103,2015
SO,Somalia,917.876549232689,2014
SO,Somalia,877.301005540987,2013
SO,Somalia,NA,2012
SO,Somalia,NA,2011
SO,Somalia,NA,2010
SO,Somalia,NA,2009
SO,Somalia,NA,2008
SO,Somalia,NA,2007
SO,Somalia,NA,2006
SO,Somalia,NA,2005
SO,Somalia,NA,2004
SO,Somalia,NA,2003
SO,Somalia,NA,2002
SO,Somalia,NA,2001
SO,Somalia,NA,2000
SO,Somalia,NA,1999
SO,Somalia,NA,1998
SO,Somalia,NA,1997
SO,Somalia,NA,1996
SO,Somalia,NA,1995
SO,Somalia,NA,1994
SO,Somalia,NA,1993
SO,Somalia,NA,1992
SO,Somalia,NA,1991
SO,Somalia,NA,1990
ZA,South Africa,13126.0147383385,2021
ZA,South Africa,12665.8324043056,2020
ZA,South Africa,13709.9663747111,2019
ZA,South Africa,13875.9352486056,2018
ZA,South Africa,13860.2701664709,2017
ZA,South Africa,13897.1393679721,2016
ZA,South Africa,14010.1044183581,2015
ZA,South Africa,14040.8259112381,2014
ZA,South Africa,14066.1027821772,2013
ZA,South Africa,13946.9478425253,2012
ZA,South Africa,13837.6687846579,2011
ZA,South Africa,13618.7252551469,2010
ZA,South Africa,13410.7153191412,2009
ZA,South Africa,13811.0610535268,2008
ZA,South Africa,13563.726870603101,2007
ZA,South Africa,13040.9799036171,2006
ZA,South Africa,12506.0021208075,2005
ZA,South Africa,12027.0806192211,2004
ZA,South Africa,11644.099767334,2003
ZA,South Africa,11449.8183147518,2002
ZA,South Africa,11181.6892112451,2001
ZA,South Africa,11033.8563093375,2000
ZA,South Africa,10739.3725748144,1999
ZA,South Africa,10645.2376010157,1998
ZA,South Africa,10763.4783792822,1997
