country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
New Caledonia,NC,NCL,2016,NA
New Caledonia,NC,NCL,2015,NA
New Caledonia,NC,NCL,2014,NA
New Caledonia,NC,NCL,2013,NA
New Caledonia,NC,NCL,2012,NA
New Caledonia,NC,NCL,2011,NA
New Caledonia,NC,NCL,2010,NA
New Caledonia,NC,NCL,2009,NA
New Caledonia,NC,NCL,2008,NA
New Caledonia,NC,NCL,2007,NA
New Caledonia,NC,NCL,2006,NA
New Caledonia,NC,NCL,2005,NA
New Caledonia,NC,NCL,2004,NA
New Caledonia,NC,NCL,2003,NA
New Caledonia,NC,NCL,2002,NA
New Caledonia,NC,NCL,2001,NA
New Caledonia,NC,NCL,2000,NA
New Caledonia,NC,NCL,1999,NA
New Caledonia,NC,NCL,1998,NA
New Caledonia,NC,NCL,1997,NA
New Caledonia,NC,NCL,1996,NA
New Caledonia,NC,NCL,1995,NA
New Caledonia,NC,NCL,1994,NA
New Caledonia,NC,NCL,1993,NA
New Caledonia,NC,NCL,1992,NA
New Caledonia,NC,NCL,1991,NA
New Caledonia,NC,NCL,1990,NA
New Zealand,NZ,NZL,2022,44880.3660950187
New Zealand,NZ,NZL,2021,44041.9028085687
New Zealand,NZ,NZL,2020,42052.1409677726
New Zealand,NZ,NZL,2019,43272.5669090792
New Zealand,NZ,NZL,2018,42916.8698156619
New Zealand,NZ,NZL,2017,42204.7457412663
New Zealand,NZ,NZL,2016,41628.3999132424
New Zealand,NZ,NZL,2015,41014.6870825625
New Zealand,NZ,NZL,2014,40350.6452893998
New Zealand,NZ,NZL,2013,39520.4131279409
New Zealand,NZ,NZL,2012,38753.7270530927
New Zealand,NZ,NZL,2011,38100.7250000863
New Zealand,NZ,NZL,2010,37557.9655079861
New Zealand,NZ,NZL,2009,37428.848706956
New Zealand,NZ,NZL,2008,37847.3266746381
New Zealand,NZ,NZL,2007,38637.6954505773
New Zealand,NZ,NZL,2006,37839.8064216274
New Zealand,NZ,NZL,2005,37261.151036833
New Zealand,NZ,NZL,2004,36461.4598789337
New Zealand,NZ,NZL,2003,35553.6312985402
New Zealand,NZ,NZL,2002,34625.0360749454
New Zealand,NZ,NZL,2001,33645.7407641658
New Zealand,NZ,NZL,2000,32728.2731574245
New Zealand,NZ,NZL,1999,32002.2444969259
New Zealand,NZ,NZL,1998,30529.7676508616
New Zealand,NZ,NZL,1997,30539.494788947
New Zealand,NZ,NZL,1996,30312.6638038769
New Zealand,NZ,NZL,1995,29721.5913240726
New Zealand,NZ,NZL,1994,28800.0635083848
New Zealand,NZ,NZL,1993,27764.1258293963
New Zealand,NZ,NZL,1992,26395.4404047286
New Zealand,NZ,NZL,1991,26383.2593218705
New Zealand,NZ,NZL,1990,27998.3977677454
Nicaragua,NI,NIC,2022,5822.36911103879
Nicaragua,NI,NIC,2021,5692.02132708031
Nicaragua,NI,NIC,2020,5230.56142287352
Nicaragua,NI,NIC,2019,5398.09441484394
Nicaragua,NI,NIC,2018,5636.67016933852
Nicaragua,NI,NIC,2017,5915.37544335425
Nicaragua,NI,NIC,2016,5734.32145268663
Nicaragua,NI,NIC,2015,5563.03398236492
Nicaragua,NI,NIC,2014,5385.527435668
Nicaragua,NI,NIC,2013,5214.55661746392
Nicaragua,NI,NIC,2012,5042.8646899265
Nicaragua,NI,NIC,2011,4805.42792506689
Nicaragua,NI,NIC,2010,4586.89851801241
Nicaragua,NI,NIC,2009,4457.92202194271
Nicaragua,NI,NIC,2008,4676.93090867875
Nicaragua,NI,NIC,2007,4586.29584446256
Nicaragua,NI,NIC,2006,4425.99570328153
Nicaragua,NI,NIC,2005,4308.03816110312
Nicaragua,NI,NIC,2004,4183.63048780862
Nicaragua,NI,NIC,2003,4019.73626989608
Nicaragua,NI,NIC,2002,3968.65837945486
Nicaragua,NI,NIC,2001,3989.20876185404
Nicaragua,NI,NIC,2000,3927.08302281949
Nicaragua,NI,NIC,1999,3827.14580509049
Nicaragua,NI,NIC,1998,3629.71200791442
Nicaragua,NI,NIC,1997,3555.98916754962
Nicaragua,NI,NIC,1996,3479.71365408956
Nicaragua,NI,NIC,1995,3334.80829257655
Nicaragua,NI,NIC,1994,3214.47004415594
Nicaragua,NI,NIC,1993,3178.3811423502
Nicaragua,NI,NIC,1992,3262.64708008224
Nicaragua,NI,NIC,1991,3325.1094433087
Nicaragua,NI,NIC,1990,3409.79425137619
Niger,NE,NER,2022,1274.80994054532
Niger,NE,NER,2021,1186.57680884535
Niger,NE,NER,2020,1214.54655621077
Niger,NE,NER,2019,1217.44598648234
Niger,NE,NER,2018,1193.26561640112
Niger,NE,NER,2017,1155.97355904554
Niger,NE,NER,2016,1143.86070144165
Niger,NE,NER,2015,1124.41007649402
Niger,NE,NER,2014,1119.13721200759
Niger,NE,NER,2013,1089.87313971768
Niger,NE,NER,2012,1075.1459821809
Niger,NE,NER,2011,1010.32699497906
Niger,NE,NER,2010,1024.738364706
Niger,NE,NER,2009,979.654029431061
Niger,NE,NER,2008,997.024440394444
Niger,NE,NER,2007,960.092556541167
Niger,NE,NER,2006,965.357252529784
Niger,NE,NER,2005,944.848197027134
Niger,NE,NER,2004,912.465794691559
Niger,NE,NER,2003,942.005407629776
Niger,NE,NER,2002,954.876243742714
Niger,NE,NER,2001,942.268155197627
Niger,NE,NER,2000,909.317004941121
Niger,NE,NER,1999,952.499580194841
Niger,NE,NER,1998,987.709713624839
Niger,NE,NER,1997,929.01349318949
Niger,NE,NER,1996,946.072600598582
Niger,NE,NER,1995,977.482537464639
Niger,NE,NER,1994,986.257818521328
Niger,NE,NER,1993,999.922653353452
Niger,NE,NER,1992,1028.65516359773
Niger,NE,NER,1991,1040.36336746986
Niger,NE,NER,1990,1077.91146474223
Nigeria,NG,NGA,2022,4963.16031287959
Nigeria,NG,NGA,2021,4922.63245228635
Nigeria,NG,NGA,2020,4865.08683216908
Nigeria,NG,NGA,2019,5076.36829020617
Nigeria,NG,NGA,2018,5089.77763402092
Nigeria,NG,NGA,2017,5120.00559777914
Nigeria,NG,NGA,2016,5209.07415509005
Nigeria,NG,NGA,2015,5429.09962085831
Nigeria,NG,NGA,2014,5424.92451124901
Nigeria,NG,NGA,2013,5238.8326721415
Nigeria,NG,NGA,2012,5045.47172028816
Nigeria,NG,NGA,2011,4975.63820133476
Nigeria,NG,NGA,2010,4857.26627077743
Nigeria,NG,NGA,2009,4622.36354035931
Nigeria,NG,NGA,2008,4396.80055456588
Nigeria,NG,NGA,2007,4231.7641568009
Nigeria,NG,NGA,2006,4079.13565382941
Nigeria,NG,NGA,2005,3951.18281855945
Nigeria,NG,NGA,2004,3813.52742124912
Nigeria,NG,NGA,2003,3585.9946031434
Nigeria,NG,NGA,2002,3431.73286146535
Nigeria,NG,NGA,2001,3056.51128547328
Nigeria,NG,NGA,2000,2963.27409777631
Nigeria,NG,NGA,1999,2896.14790852422
Nigeria,NG,NGA,1998,2953.4780343962
Nigeria,NG,NGA,1997,2952.5192473011102
Nigeria,NG,NGA,1996,2941.56133011896
Nigeria,NG,NGA,1995,2895.35058850418
Nigeria,NG,NGA,1994,2972.50495004245
Nigeria,NG,NGA,1993,3106.41482555884
Nigeria,NG,NGA,1992,3253.03391971921
Nigeria,NG,NGA,1991,3188.51031348849
Nigeria,NG,NGA,1990,3259.58117509029
North Macedonia,MK,MKD,2022,17128.6984879585
North Macedonia,MK,MKD,2021,16708.5372074201
North Macedonia,MK,MKD,2020,15779.7301930183
North Macedonia,MK,MKD,2019,16773.081717702
North Macedonia,MK,MKD,2018,16145.5755063393
North Macedonia,MK,MKD,2017,15706.4827012923
North Macedonia,MK,MKD,2016,15553.4774779191
North Macedonia,MK,MKD,2015,15139.2887585478
North Macedonia,MK,MKD,2014,14596.6359580977
North Macedonia,MK,MKD,2013,14108.9258887938
North Macedonia,MK,MKD,2012,13727.8065993854
North Macedonia,MK,MKD,2011,13807.4992214832
North Macedonia,MK,MKD,2010,13515.014815821
North Macedonia,MK,MKD,2009,13103.45905184
North Macedonia,MK,MKD,2008,13174.8593595499
North Macedonia,MK,MKD,2007,12511.7431877325
North Macedonia,MK,MKD,2006,11770.2265498599
North Macedonia,MK,MKD,2005,11213.668869449
North Macedonia,MK,MKD,2004,10730.5330267058
North Macedonia,MK,MKD,2003,10280.5641898764
North Macedonia,MK,MKD,2002,10089.9730570718
North Macedonia,MK,MKD,2001,9869.54113918858
North Macedonia,MK,MKD,2000,10224.7153611322
North Macedonia,MK,MKD,1999,9824.461796112
North Macedonia,MK,MKD,1998,9461.01921295634
North Macedonia,MK,MKD,1997,9200.63205055485
North Macedonia,MK,MKD,1996,9082.0461203094
North Macedonia,MK,MKD,1995,9022.10148212076
North Macedonia,MK,MKD,1994,9130.73810517512
North Macedonia,MK,MKD,1993,9226.95975216991
North Macedonia,MK,MKD,1992,9867.36803375276
North Macedonia,MK,MKD,1991,10463.9268264193
North Macedonia,MK,MKD,1990,11111.2456377054
Northern Mariana Islands,MP,MNP,2022,NA
Northern Mariana Islands,MP,MNP,2021,NA
Northern Mariana Islands,MP,MNP,2020,NA
Northern Mariana Islands,MP,MNP,2019,NA
Northern Mariana Islands,MP,MNP,2018,NA
Northern Mariana Islands,MP,MNP,2017,NA
Northern Mariana Islands,MP,MNP,2016,NA
Northern Mariana Islands,MP,MNP,2015,NA
Northern Mariana Islands,MP,MNP,2014,NA
Northern Mariana Islands,MP,MNP,2013,NA
Northern Mariana Islands,MP,MNP,2012,NA
Northern Mariana Islands,MP,MNP,2011,NA
Northern Mariana Islands,MP,MNP,2010,NA
Northern Mariana Islands,MP,MNP,2009,NA
Northern Mariana Islands,MP,MNP,2008,NA
Northern Mariana Islands,MP,MNP,2007,NA
Northern Mariana Islands,MP,MNP,2006,NA
Northern Mariana Islands,MP,MNP,2005,NA
Northern Mariana Islands,MP,MNP,2004,NA
Northern Mariana Islands,MP,MNP,2003,NA
Northern Mariana Islands,MP,MNP,2002,NA
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Norway,NO,NOR,2022,67462.3764458619
Norway,NO,NOR,2021,65909.0030302817
Norway,NO,NOR,2020,63776.1609653442
Norway,NO,NOR,2019,64983.3542076922
Norway,NO,NOR,2018,64696.4908872919
Norway,NO,NOR,2017,64589.5559196863
Norway,NO,NOR,2016,63547.6870499471
Norway,NO,NOR,2015,63371.8884980765
Norway,NO,NOR,2014,62838.5157269158
Norway,NO,NOR,2013,62275.6912889095
Norway,NO,NOR,2012,62399.1687747757
Norway,NO,NOR,2011,61551.2140746977
Norway,NO,NOR,2010,61672.9601694756
Norway,NO,NOR,2009,61958.3597402261
Norway,NO,NOR,2008,63986.2479239971
Norway,NO,NOR,2007,64477.9879829163
Norway,NO,NOR,2006,63303.948489563
Norway,NO,NOR,2005,62282.7565069707
Norway,NO,NOR,2004,61068.6505095968
Norway,NO,NOR,2003,59059.5709499163
Norway,NO,NOR,2002,58850.9047896992
Norway,NO,NOR,2001,58365.1267522976
Norway,NO,NOR,2000,57473.1845480461
Norway,NO,NOR,1999,55989.1741818046
Norway,NO,NOR,1998,55229.4997025425
Norway,NO,NOR,1997,54115.1587789831
Norway,NO,NOR,1996,51678.4038047188
Norway,NO,NOR,1995,49454.4655316637
Norway,NO,NOR,1994,47728.440231872
Norway,NO,NOR,1993,45691.1620790947
Norway,NO,NOR,1992,44692.3609629448
Norway,NO,NOR,1991,43399.7558626093
Norway,NO,NOR,1990,42302.2634118752
Oman,OM,OMN,2022,35336.8946545877
Oman,OM,OMN,2021,34294.7646728045
Oman,OM,OMN,2020,33098.2098998097
Oman,OM,OMN,2019,33814.1116228719
Oman,OM,OMN,2018,34212.1067685769
Oman,OM,OMN,2017,34218.3881261022
Oman,OM,OMN,2016,35229.9541897252
Oman,OM,OMN,2015,35188.0237597531
Oman,OM,OMN,2014,35032.2568523309
Oman,OM,OMN,2013,36330.4785575811
Oman,OM,OMN,2012,37270.5865196308
Oman,OM,OMN,2011,37745.452145028
Oman,OM,OMN,2010,40819.9384818357
Oman,OM,OMN,2009,42875.1133681902
Oman,OM,OMN,2008,41114.2391363025
Oman,OM,OMN,2007,38659.353306432
Oman,OM,OMN,2006,37662.5172708994
Oman,OM,OMN,2005,36388.4441872345
Oman,OM,OMN,2004,36170.6752465376
Oman,OM,OMN,2003,36256.346383465
Oman,OM,OMN,2002,37683.4196290656
Oman,OM,OMN,2001,38568.3171126044
Oman,OM,OMN,2000,37392.2460084027
Oman,OM,OMN,1999,35573.591108352
Oman,OM,OMN,1998,35967.3218626829
Oman,OM,OMN,1997,35574.1333993771
Oman,OM,OMN,1996,34090.8036903491
Oman,OM,OMN,1995,33650.8630770207
Oman,OM,OMN,1994,32635.1762378405
Oman,OM,OMN,1993,32354.7370560932
Oman,OM,OMN,1992,31842.5573571713
Oman,OM,OMN,1991,30766.7157828161
Oman,OM,OMN,1990,30462.2010842738
Pakistan,PK,PAK,2022,5451.71824050408
Pakistan,PK,PAK,2021,5232.14277317459
Pakistan,PK,PAK,2020,5004.35224191866
Pakistan,PK,PAK,2019,5157.546571801
Pakistan,PK,PAK,2018,5113.43429232337
Pakistan,PK,PAK,2017,4891.71977393238
Pakistan,PK,PAK,2016,4746.71755767312
Pakistan,PK,PAK,2015,4552.60565396948
Pakistan,PK,PAK,2014,4403.67261167579
Pakistan,PK,PAK,2013,4266.71141812156
Pakistan,PK,PAK,2012,4150.32564036774
Pakistan,PK,PAK,2011,4082.44948753995
Pakistan,PK,PAK,2010,4058.0086198212002
Pakistan,PK,PAK,2009,4084.82537302128
Pakistan,PK,PAK,2008,4061.88650675956
Pakistan,PK,PAK,2007,4081.91188535822
Pakistan,PK,PAK,2006,3978.01932699517
Pakistan,PK,PAK,2005,3836.09028707792
Pakistan,PK,PAK,2004,3679.90711550373
Pakistan,PK,PAK,2003,3499.01860241277
Pakistan,PK,PAK,2002,3381.14081311618
Pakistan,PK,PAK,2001,3382.20483841959
Pakistan,PK,PAK,2000,3368.68189685474
Pakistan,PK,PAK,1999,3331.95304121718
Pakistan,PK,PAK,1998,3307.51008837316
Pakistan,PK,PAK,1997,3319.86947219481
Pakistan,PK,PAK,1996,3384.60998571165
Pakistan,PK,PAK,1995,3328.00192048791
Pakistan,PK,PAK,1994,3265.65127918389
Pakistan,PK,PAK,1993,3240.73554927622
Pakistan,PK,PAK,1992,3267.2906884217
Pakistan,PK,PAK,1991,3114.24209884042
Pakistan,PK,PAK,1990,3061.53338764049
Palau,PW,PLW,2022,NA
Palau,PW,PLW,2021,13785.6364909396
Palau,PW,PLW,2020,15952.5273574725
Palau,PW,PLW,2019,17605.7854390714
Palau,PW,PLW,2018,17587.3933006666
Palau,PW,PLW,2017,17594.9938541658
Palau,PW,PLW,2016,18364.7987688959
Palau,PW,PLW,2015,18402.847535702
Palau,PW,PLW,2014,17110.7863350917
Palau,PW,PLW,2013,16089.4865420585
Palau,PW,PLW,2012,16522.7497335923
Palau,PW,PLW,2011,15988.9975486912
Palau,PW,PLW,2010,14744.7835910711
Palau,PW,PLW,2009,14489.4736256911
Palau,PW,PLW,2008,15287.6470516491
Palau,PW,PLW,2007,16004.6164729036
Palau,PW,PLW,2006,15485.2475456717
Palau,PW,PLW,2005,15382.1016049157
Palau,PW,PLW,2004,14739.704348463
Palau,PW,PLW,2003,14076.1795218742
Palau,PW,PLW,2002,14572.2929432385
Palau,PW,PLW,2001,14085.0377635173
Palau,PW,PLW,2000,13301.2542482505
Palau,PW,PLW,1999,NA
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Panama,PA,PAN,2022,33266.4768548785
Panama,PA,PAN,2021,30416.7934954027
Panama,PA,PAN,2020,26606.2949776853
Panama,PA,PAN,2019,32788.3325108816
Panama,PA,PAN,2018,32259.2208113001
Panama,PA,PAN,2017,31638.1519150957
Panama,PA,PAN,2016,30481.7716565083
Panama,PA,PAN,2015,29551.3667589202
Panama,PA,PAN,2014,28439.9536021067
Panama,PA,PAN,2013,27544.7945629993
Panama,PA,PAN,2012,26223.5836472808
Panama,PA,PAN,2011,24316.3560366254
Panama,PA,PAN,2010,22237.1000533308
Panama,PA,PAN,2009,21391.9332785048
Panama,PA,PAN,2008,21516.5892402882
Panama,PA,PAN,2007,19949.5937318689
Panama,PA,PAN,2006,18148.0766093989
Panama,PA,PAN,2005,17019.6832227066
Panama,PA,PAN,2004,16184.1141004283
Panama,PA,PAN,2003,15343.8096045953
Panama,PA,PAN,2002,15010.5591030548
Panama,PA,PAN,2001,14970.8949849136
Panama,PA,PAN,2000,15179.4427045343
Panama,PA,PAN,1999,15072.4612208988
Panama,PA,PAN,1998,14795.5876737733
Panama,PA,PAN,1997,14062.3804049763
Panama,PA,PAN,1996,13477.6763613661
Panama,PA,PAN,1995,13214.1731205267
Panama,PA,PAN,1994,13253.518333929
Panama,PA,PAN,1993,13152.5457606121
Panama,PA,PAN,1992,12731.4504756625
Panama,PA,PAN,1991,12012.5382121374
Panama,PA,PAN,1990,11211.8311737749
Papua New Guinea,PG,PNG,2022,3765.89957298991
Papua New Guinea,PG,PNG,2021,3670.19091027489
Papua New Guinea,PG,PNG,2020,3741.66157790096
Papua New Guinea,PG,PNG,2019,3947.93392384711
Papua New Guinea,PG,PNG,2018,3865.01151687433
Papua New Guinea,PG,PNG,2017,3967.01619620096
Papua New Guinea,PG,PNG,2016,3924.42394556755
Papua New Guinea,PG,PNG,2015,3813.18039046869
Papua New Guinea,PG,PNG,2014,3669.97675021244
Papua New Guinea,PG,PNG,2013,3317.87347597091
Papua New Guinea,PG,PNG,2012,3282.86592068283
Papua New Guinea,PG,PNG,2011,3225.14338162082
Papua New Guinea,PG,PNG,2010,3283.77196855774
Papua New Guinea,PG,PNG,2009,3072.68187850907
Papua New Guinea,PG,PNG,2008,2966.06818266787
Papua New Guinea,PG,PNG,2007,3068.12723098705
Papua New Guinea,PG,PNG,2006,2936.02198740022
Papua New Guinea,PG,PNG,2005,2875.08341113258
Papua New Guinea,PG,PNG,2004,2791.89701067786
Papua New Guinea,PG,PNG,2003,2808.15726699255
Papua New Guinea,PG,PNG,2002,2841.21179496469
Papua New Guinea,PG,PNG,2001,2942.66759231331
Papua New Guinea,PG,PNG,2000,3047.96967150718
Papua New Guinea,PG,PNG,1999,3235.75382882109
Papua New Guinea,PG,PNG,1998,3289.66381739439
Papua New Guinea,PG,PNG,1997,3541.4497437219
Papua New Guinea,PG,PNG,1996,3819.74596509963
Papua New Guinea,PG,PNG,1995,3675.69093407339
Papua New Guinea,PG,PNG,1994,3942.30502088185
Papua New Guinea,PG,PNG,1993,3860.01409575223
Papua New Guinea,PG,PNG,1992,3387.91799942021
Papua New Guinea,PG,PNG,1991,3084.39725535646
Papua New Guinea,PG,PNG,1990,2907.40181039141
Paraguay,PY,PRY,2022,13531.3966633509
Paraguay,PY,PRY,2021,13676.3902065038
Paraguay,PY,PRY,2020,13317.3211184333
Paraguay,PY,PRY,2019,13609.72300919
Paraguay,PY,PRY,2018,13848.4991149602
Paraguay,PY,PRY,2017,13604.1747171995
Paraguay,PY,PRY,2016,13163.7401933187
Paraguay,PY,PRY,2015,12806.0966786058
Paraguay,PY,PRY,2014,12616.4142339973
Paraguay,PY,PRY,2013,12150.9715219326
Paraguay,PY,PRY,2012,11376.4073007467
Paraguay,PY,PRY,2011,11613.1685799089
Paraguay,PY,PRY,2010,11281.2557333508
Paraguay,PY,PRY,2009,10272.1771773849
Paraguay,PY,PRY,2008,10403.8405428603
Paraguay,PY,PRY,2007,9865.32641690404
Paraguay,PY,PRY,2006,9451.76055686211
Paraguay,PY,PRY,2005,9113.41175116844
Paraguay,PY,PRY,2004,9022.79829014608
Paraguay,PY,PRY,2003,8773.13852976157
Paraguay,PY,PRY,2002,8515.94666738008
Paraguay,PY,PRY,2001,8640.30283866053
Paraguay,PY,PRY,2000,8862.14369215816
Paraguay,PY,PRY,1999,9248.59373640073
Paraguay,PY,PRY,1998,9572.0537151699
Paraguay,PY,PRY,1997,9774.3152366375
Paraguay,PY,PRY,1996,9588.72401371918
Paraguay,PY,PRY,1995,9661.06889884326
Paraguay,PY,PRY,1994,9262.53556900586
Paraguay,PY,PRY,1993,9013.58945742563
Paraguay,PY,PRY,1992,8808.78439049477
Paraguay,PY,PRY,1991,8888.47829797121
Paraguay,PY,PRY,1990,8818.62937058954
Peru,PE,PER,2022,12743.9423914767
Peru,PE,PER,2021,12533.8414170958
Peru,PE,PER,2020,11187.3437896037
Peru,PE,PER,2019,12735.16827797
Peru,PE,PER,2018,12696.2362890388
Peru,PE,PER,2017,12442.7464624852
Peru,PE,PER,2016,12321.3181539792
Peru,PE,PER,2015,12015.1871556329
Peru,PE,PER,2014,11773.9441346308
Peru,PE,PER,2013,11620.6444470691
Peru,PE,PER,2012,11084.8739365499
Peru,PE,PER,2011,10539.981964216
Peru,PE,PER,2010,9996.93732259223
Peru,PE,PER,2009,9298.07800349067
Peru,PE,PER,2008,9262.15113614585
Peru,PE,PER,2007,8548.60402724919
Peru,PE,PER,2006,7938.43495182095
Peru,PE,PER,2005,7443.93111806358
Peru,PE,PER,2004,7067.35560851936
Peru,PE,PER,2003,6799.44966546457
Peru,PE,PER,2002,6596.55019217202
Peru,PE,PER,2001,6329.41288016819
Peru,PE,PER,2000,6375.61631586323
Peru,PE,PER,1999,6303.45605337146
Peru,PE,PER,1998,6315.01541683095
Peru,PE,PER,1997,6453.02133857947
Peru,PE,PER,1996,6171.95520218406
Peru,PE,PER,1995,6116.43877523639
Peru,PE,PER,1994,5804.9993278689
Peru,PE,PER,1993,5271.98188595675
Peru,PE,PER,1992,5110.73742048642
Peru,PE,PER,1991,5244.14464183289
Peru,PE,PER,1990,5240.25762333255
Philippines,PH,PHL,2022,8581.93769302209
Philippines,PH,PHL,2021,8095.57956743758
Philippines,PH,PHL,2020,7773.26023074407
Philippines,PH,PHL,2019,8731.86086888555
Philippines,PH,PHL,2018,8365.73245055512
Philippines,PH,PHL,2017,8001.75648006143
Philippines,PH,PHL,2016,7616.04976938444
Philippines,PH,PHL,2015,7235.08140148556
Philippines,PH,PHL,2014,6917.74914985503
Philippines,PH,PHL,2013,6610.85122176178
Philippines,PH,PHL,2012,6298.16008566834
Philippines,PH,PHL,2011,5995.43098152636
Philippines,PH,PHL,2010,5876.47814033973
Philippines,PH,PHL,2009,5574.45260874348
Philippines,PH,PHL,2008,5596.91304505301
Philippines,PH,PHL,2007,5465.15182357734
Philippines,PH,PHL,2006,5227.53299731241
Philippines,PH,PHL,2005,5058.04748650866
Philippines,PH,PHL,2004,4914.03623500751
Philippines,PH,PHL,2003,4703.66642132758
Philippines,PH,PHL,2002,4567.23446761432
Philippines,PH,PHL,2001,4495.36104914987
Philippines,PH,PHL,2000,4455.67246344581
Philippines,PH,PHL,1999,4364.28354170576
Philippines,PH,PHL,1998,4322.57712356895
Philippines,PH,PHL,1997,4450.85461508735
Philippines,PH,PHL,1996,4337.19641301663
Philippines,PH,PHL,1995,4197.34496344803
Philippines,PH,PHL,1994,4106.68463412832
Philippines,PH,PHL,1993,4027.89530146198
Philippines,PH,PHL,1992,4035.92811043223
Philippines,PH,PHL,1991,4115.0171542867
Philippines,PH,PHL,1990,4232.47759456684
Poland,PL,POL,2022,36798.1917129585
Poland,PL,POL,2021,34915.5390556534
Poland,PL,POL,2020,32546.8259419319
Poland,PL,POL,2019,33159.7644200741
Poland,PL,POL,2018,31739.2569617723
Poland,PL,POL,2017,29958.1207092074
Poland,PL,POL,2016,28497.1036117662
Poland,PL,POL,2015,27667.6890834735
Poland,PL,POL,2014,26488.2002530072
Poland,PL,POL,2013,25490.3289111664
Poland,PL,POL,2012,25258.5933172132
Poland,PL,POL,2011,24874.1718607858
Poland,PL,POL,2010,23692.9092287668
Poland,PL,POL,2009,22951.7848210238
Poland,PL,POL,2008,22334.7808599997
Poland,PL,POL,2007,21437.4577379953
Poland,PL,POL,2006,20012.6211116462
Poland,PL,POL,2005,18844.5574819997
Poland,PL,POL,2004,18198.100044371
Poland,PL,POL,2003,17324.2161873998
Poland,PL,POL,2002,16727.3397661722
Poland,PL,POL,2001,16385.9971738588
Poland,PL,POL,2000,16177.8676699697
Poland,PL,POL,1999,15311.4429382645
Poland,PL,POL,1998,14629.1983574495
Poland,PL,POL,1997,13985.4335763903
Poland,PL,POL,1996,13146.7560855391
Poland,PL,POL,1995,12398.5241269417
Poland,PL,POL,1994,11591.998863896
Poland,PL,POL,1993,11032.5539905865
Poland,PL,POL,1992,10662.0805170522
Poland,PL,POL,1991,10432.4553056537
Poland,PL,POL,1990,11259.4374539943
Portugal,PT,PRT,2022,35746.3914743043
Portugal,PT,PRT,2021,33681.0288317133
Portugal,PT,PRT,2020,32011.3251586829
Portugal,PT,PRT,2019,34945.6615139469
Portugal,PT,PRT,2018,34040.7253873665
Portugal,PT,PRT,2017,33044.7167387479
Portugal,PT,PRT,2016,31847.5377347647
Portugal,PT,PRT,2015,31118.7906703279
Portugal,PT,PRT,2014,30444.6002091947
Portugal,PT,PRT,2013,30042.8907185982
Portugal,PT,PRT,2012,30156.701582262798
Portugal,PT,PRT,2011,31304.8155263075
Portugal,PT,PRT,2010,31798.1538079411
Portugal,PT,PRT,2009,31269.4104613004
Portugal,PT,PRT,2008,32307.912767932
Portugal,PT,PRT,2007,32251.5690977426
Portugal,PT,PRT,2006,31524.7495680309
Portugal,PT,PRT,2005,31076.6441205289
Portugal,PT,PRT,2004,30892.8198811263
Portugal,PT,PRT,2003,30422.6020285721
Portugal,PT,PRT,2002,30823.8490440796
Portugal,PT,PRT,2001,30756.0189546063
Portugal,PT,PRT,2000,30383.1378175177
Portugal,PT,PRT,1999,29472.7098799307
Portugal,PT,PRT,1998,28525.5174324377
Portugal,PT,PRT,1997,27354.8368117354
Portugal,PT,PRT,1996,26318.9751263398
Portugal,PT,PRT,1995,25523.7060223176
Portugal,PT,PRT,1994,24560.3570613836
Portugal,PT,PRT,1993,24391.1998484727
Portugal,PT,PRT,1992,24930.4506344601
Portugal,PT,PRT,1991,24642.5996159056
Portugal,PT,PRT,1990,23556.8562074936
Puerto Rico,PR,PRI,2022,34297.933716822
Puerto Rico,PR,PRI,2021,32766.6658911125
Puerto Rico,PR,PRI,2020,32437.9651479134
Puerto Rico,PR,PRI,2019,34792.6467473505
Puerto Rico,PR,PRI,2018,34223.0927593609
Puerto Rico,PR,PRI,2017,34363.7459921451
Puerto Rico,PR,PRI,2016,34539.5868383201
Puerto Rico,PR,PRI,2015,34311.0296279548
Puerto Rico,PR,PRI,2014,34070.2535892048
Puerto Rico,PR,PRI,2013,33922.1584216571
Puerto Rico,PR,PRI,2012,33638.8656808876
Puerto Rico,PR,PRI,2011,33224.5655187763
Puerto Rico,PR,PRI,2010,32960.6911054053
Puerto Rico,PR,PRI,2009,32930.3615601641
Puerto Rico,PR,PRI,2008,33403.4244916964
Puerto Rico,PR,PRI,2007,33831.9341719
Puerto Rico,PR,PRI,2006,34030.0905171965
Puerto Rico,PR,PRI,2005,34370.7146069867
