"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
180,"United Kingdom","fish_oil",2008,2861,21199,2938,23075,11840.75,0.241623207989359
180,"United Kingdom","fish_oil",2009,3543.5,22538.75,4960,25261,11840.75,0.299263137892448
180,"United Kingdom","fish_oil",2010,4639.5,22703.75,7495,21949,11840.75,0.391824842176382
180,"United Kingdom","fish_oil",2011,5883.25,23854,8140,25131,11840.75,0.496864641175601
180,"United Kingdom","fish_oil",2012,7265.75,23580,8468,21979,11840.75,0.613622447902371
180,"United Kingdom","fish_oil",2013,8071.75,25160,8184,31581,11840.75,0.681692460359352
180,"United Kingdom","fish_oil",2014,7718.01379978099,26302.5,6080.05519912396,26519,11840.75,0.651817984484175
180,"United Kingdom","fish_oil",2015,8287.01379978099,26956.5,10416,27747,11840.75,0.699872372930852
180,"United Kingdom","fish_oil",2016,8717.26379978099,29875.5,10189,33655,11840.75,0.736208753649979
180,"United Kingdom","fish_oil",2017,9601.16814520463,32321,11719.6173816946,41363,11840.75,0.810858108245224
180,"United Kingdom","fish_oil",2018,10735.6543454236,34408.5,10618,34869,11840.75,0.906670130306243
180,"United Kingdom","ornamentals",1988,30.3105674396024,2,30.3105674396024,2,158.25,0.191535971182322
180,"United Kingdom","ornamentals",1989,21.6552837198012,53.5,13,105,158.25,0.136842235196216
180,"United Kingdom","ornamentals",1990,22.4368558132008,74.3333333333333,24,116,158.25,0.141781079388315
180,"United Kingdom","ornamentals",1991,81.8276418599006,277,260,885,158.25,0.517078305591789
180,"United Kingdom","ornamentals",1992,85.25,302.25,44,103,158.25,0.53870458135861
180,"United Kingdom","ornamentals",1993,83.25,289.75,5,55,158.25,0.5260663507109
180,"United Kingdom","ornamentals",1994,84.5,377,29,465,158.25,0.533965244865719
180,"United Kingdom","ornamentals",1995,48,399.25,114,974,158.25,0.303317535545024
180,"United Kingdom","ornamentals",1996,47.75,553.5,43,720,158.25,0.30173775671406
180,"United Kingdom","ornamentals",1997,57.75,652.75,45,452,158.25,0.364928909952607
180,"United Kingdom","ornamentals",1998,104,749.25,214,851,158.25,0.657187993680885
180,"United Kingdom","ornamentals",1999,105.25,728.5,119,891,158.25,0.665086887835703
180,"United Kingdom","ornamentals",2000,115.75,692.75,85,577,158.25,0.731437598736177
180,"United Kingdom","ornamentals",2001,110.75,672,25,369,158.25,0.699842022116904
180,"United Kingdom","ornamentals",2002,67.5,558,41,395,158.25,0.42654028436019
180,"United Kingdom","ornamentals",2003,44.75,437,28,407,158.25,0.282780410742496
180,"United Kingdom","ornamentals",2004,31.5,419,32,505,158.25,0.199052132701422
180,"United Kingdom","ornamentals",2005,37,531,47,817,158.25,0.233807266982622
180,"United Kingdom","ornamentals",2006,43,697.75,65,1062,158.25,0.27172195892575
180,"United Kingdom","ornamentals",2007,50.75,862.5,59,1066,158.25,0.320695102685624
180,"United Kingdom","ornamentals",2008,63.75,1135.75,84,1598,158.25,0.402843601895735
180,"United Kingdom","ornamentals",2009,80,1373.75,112,1769,158.25,0.505529225908373
180,"United Kingdom","ornamentals",2010,108,1762.5,177,2617,158.25,0.682464454976303
180,"United Kingdom","ornamentals",2011,133.25,2188.25,160,2769,158.25,0.842022116903633
180,"United Kingdom","ornamentals",2012,149.25,2341.75,148,2212,158.25,0.943127962085308
180,"United Kingdom","ornamentals",2013,158.25,2525,148,2502,158.25,1
180,"United Kingdom","ornamentals",2014,146,2379,128,2033,158.25,0.92259083728278
180,"United Kingdom","ornamentals",2015,128,1930.75,88,976,158.25,0.808846761453397
180,"United Kingdom","ornamentals",2016,117.75,1589,107,845,158.25,0.744075829383886
180,"United Kingdom","ornamentals",2017,110.5,1282.25,119,1275,158.25,0.69826224328594
180,"United Kingdom","ornamentals",2018,106.25,1166.75,111,1571,158.25,0.671406003159558
180,"United Kingdom","seaweeds",1976,27,333,27,333,2293.75,0.0117711171662125
180,"United Kingdom","seaweeds",1977,30,319.5,33,306,2293.75,0.0130790190735695
180,"United Kingdom","seaweeds",1978,37.6666666666667,363.333333333333,53,451,2293.75,0.0164214350590372
180,"United Kingdom","seaweeds",1979,35.25,345.25,28,291,2293.75,0.0153678474114441
180,"United Kingdom","seaweeds",1980,34,322.75,22,243,2293.75,0.0148228882833787
180,"United Kingdom","seaweeds",1981,36,310.5,41,257,2293.75,0.0156948228882834
180,"United Kingdom","seaweeds",1982,39,284,65,345,2293.75,0.0170027247956403
180,"United Kingdom","seaweeds",1983,38.75,252.75,27,166,2293.75,0.0168937329700272
180,"United Kingdom","seaweeds",1984,46.25,249.25,52,229,2293.75,0.0201634877384196
180,"United Kingdom","seaweeds",1985,49.25,282,53,388,2293.75,0.0214713896457766
180,"United Kingdom","seaweeds",1986,48,320,60,497,2293.75,0.0209264305177112
180,"United Kingdom","seaweeds",1987,53.75,371,50,370,2293.75,0.023433242506812
180,"United Kingdom","seaweeds",1988,110.75,636,280,1289,2293.75,0.048283378746594
180,"United Kingdom","seaweeds",1989,175.25,804.25,311,1061,2293.75,0.0764032697547684
180,"United Kingdom","seaweeds",1990,256.5,1096.25,385,1665,2293.75,0.111825613079019
180,"United Kingdom","seaweeds",1991,305.25,1213.5,245,839,2293.75,0.133079019073569
180,"United Kingdom","seaweeds",1992,379.25,1215.5,576,1297,2293.75,0.165340599455041
180,"United Kingdom","seaweeds",1993,438.75,1147.75,549,790,2293.75,0.191280653950954
180,"United Kingdom","seaweeds",1994,490.25,1270.25,591,2155,2293.75,0.213732970027248
180,"United Kingdom","seaweeds",1995,583,1633.25,616,2291,2293.75,0.2541689373297
180,"United Kingdom","seaweeds",1996,572.25,1537.25,533,913,2293.75,0.249482288828338
180,"United Kingdom","seaweeds",1997,581.25,1751,585,1645,2293.75,0.253405994550409
180,"United Kingdom","seaweeds",1998,554.25,1701.75,483,1958,2293.75,0.241634877384196
180,"United Kingdom","seaweeds",1999,443.75,1675.25,174,2185,2293.75,0.193460490463215
180,"United Kingdom","seaweeds",2000,435.75,2090.5,501,2574,2293.75,0.189972752043597
180,"United Kingdom","seaweeds",2001,361.25,2292.75,287,2454,2293.75,0.157493188010899
180,"United Kingdom","seaweeds",2002,381.25,2609.25,563,3224,2293.75,0.166212534059946
180,"United Kingdom","seaweeds",2003,606.75,3501.25,1076,5753,2293.75,0.264523160762943
180,"United Kingdom","seaweeds",2004,803.25,4522.25,1287,6658,2293.75,0.350190735694823
180,"United Kingdom","seaweeds",2005,999,5368.5,1070,5839,2293.75,0.435531335149864
180,"United Kingdom","seaweeds",2006,1152.75,6200.25,1178,6551,2293.75,0.502561307901907
180,"United Kingdom","seaweeds",2007,1249.75,7403.25,1464,10565,2293.75,0.544850136239782
180,"United Kingdom","seaweeds",2008,1275,8684.75,1388,11784,2293.75,0.555858310626703
180,"United Kingdom","seaweeds",2009,1577,10315,2278,12360,2293.75,0.687520435967303
180,"United Kingdom","seaweeds",2010,1722.75,10824,1761,8587,2293.75,0.751062670299728
180,"United Kingdom","seaweeds",2011,1732,10409.25,1501,8906,2293.75,0.755095367847411
180,"United Kingdom","seaweeds",2012,1768.75,9392.25,1535,7716,2293.75,0.771117166212534
180,"United Kingdom","seaweeds",2013,1595.5,8542.25,1585,8960,2293.75,0.69558583106267
180,"United Kingdom","seaweeds",2014,1639.25,8863.25,1936,9871,2293.75,0.714659400544959
180,"United Kingdom","seaweeds",2015,1808.5,8990.75,2178,9416,2293.75,0.788446866485014
180,"United Kingdom","seaweeds",2016,1907.75,9803,1932,10965,2293.75,0.831716621253406
180,"United Kingdom","seaweeds",2017,2049.5,10624.25,2152,12245,2293.75,0.893514986376022
180,"United Kingdom","seaweeds",2018,2293.75,11557.25,2913,13603,2293.75,1
181,"Ireland","fish_oil",1976,2006,735,2006,735,5202.75,0.385565326029504
181,"Ireland","fish_oil",1977,1859.5,709,1713,683,5202.75,0.357407140454567
181,"Ireland","fish_oil",1978,2224.66666666667,876.333333333333,2955,1211,5202.75,0.427594381176621
181,"Ireland","fish_oil",1979,2199.75,871.25,2125,856,5202.75,0.422805247225025
181,"Ireland","fish_oil",1980,2234,888.75,2143,805,5202.75,0.429388304262169
181,"Ireland","fish_oil",1981,2151,824.25,1381,425,5202.75,0.41343520253712
181,"Ireland","fish_oil",1982,1804.5,618.25,1569,387,5202.75,0.346835807986161
181,"Ireland","fish_oil",1983,1778,567.25,2019,652,5202.75,0.341742347796838
181,"Ireland","fish_oil",1984,1749.25,533.25,2028,669,5202.75,0.336216424006535
181,"Ireland","fish_oil",1985,1947.5,567.75,2174,563,5202.75,0.374321272404017
181,"Ireland","fish_oil",1986,2588,688.25,4131,869,5202.75,0.497429244149729
181,"Ireland","fish_oil",1987,3187.5,701.5,4417,705,5202.75,0.612656768055355
181,"Ireland","fish_oil",1988,3839,763.25,4634,916,5202.75,0.737879006294748
181,"Ireland","fish_oil",1989,4255.25,794.75,3839,689,5202.75,0.817884772476094
181,"Ireland","fish_oil",1990,4045.5,761.75,3292,737,5202.75,0.777569554562491
181,"Ireland","fish_oil",1991,3884.75,769.75,3774,737,5202.75,0.746672432848013
181,"Ireland","fish_oil",1992,3867.25,762.5,4564,887,5202.75,0.743308827062611
181,"Ireland","fish_oil",1993,3186,658.25,1114,272,5202.75,0.612368458988035
181,"Ireland","fish_oil",1994,2496,534.75,532,243,5202.75,0.479746288020758
181,"Ireland","fish_oil",1995,1581.75,387.75,117,149,5202.75,0.304021911489116
181,"Ireland","fish_oil",1996,474.5,330.75,135,659,5202.75,0.0912017682956129
181,"Ireland","fish_oil",1997,248.25,296.5,209,135,5202.75,0.0477151506414877
181,"Ireland","fish_oil",1998,171.25,259.25,224,94,5202.75,0.0329152851857191
181,"Ireland","fish_oil",1999,142,222,0,0,5202.75,0.0272932583729758
181,"Ireland","fish_oil",2000,108.25,57.25,0,0,5202.75,0.0208063043582721
181,"Ireland","fish_oil",2001,56,23.5,0,0,5202.75,0.0107635385132862
181,"Ireland","fish_oil",2002,0,0,0,0,5202.75,0
181,"Ireland","fish_oil",2003,0.5,376.060345556471,2,1504.24138222588,5202.75,9.61030224400557e-05
181,"Ireland","fish_oil",2004,1.5,379.310345556471,4,13,5202.75,0.000288309067320167
181,"Ireland","fish_oil",2005,3.25,383.810345556471,7,18,5202.75,0.000624669645860362
181,"Ireland","fish_oil",2006,6.5,388.560345556471,13,19,5202.75,0.00124933929172072
181,"Ireland","fish_oil",2007,12.5,52.5,26,160,5202.75,0.00240257556100139
181,"Ireland","fish_oil",2008,18.25,55.75,27,26,5202.75,0.00350776031906203
181,"Ireland","fish_oil",2009,83.2810007017919,55,267.124002807168,15,5202.75,0.0160071117585492
181,"Ireland","fish_oil",2010,82.5310007017919,53.5,10,13,5202.75,0.0158629572248891
181,"Ireland","fish_oil",2011,349.531000701792,426.5,1094,1652,5202.75,0.0671819712078789
181,"Ireland","fish_oil",2012,1822.03100070179,2837,5917,9668,5202.75,0.350205372293843
181,"Ireland","fish_oil",2013,3538,6246.5,7131,13653,5202.75,0.680024986785834
181,"Ireland","fish_oil",2014,4472.25,7711.25,3747,5872,5202.75,0.859593484215079
181,"Ireland","fish_oil",2015,5202.75,8946.5,4016,6593,5202.75,1
181,"Ireland","fish_oil",2016,4676,7962.75,3810,5733,5202.75,0.898755465859401
181,"Ireland","fish_oil",2017,3544.25,5557.25,2604,4031,5202.75,0.681226274566335
181,"Ireland","fish_oil",2018,3362.75,5638.5,3021,6197,5202.75,0.646340877420595
181,"Ireland","ornamentals",1992,1,4,1,4,152.75,0.00654664484451719
181,"Ireland","ornamentals",1993,0.5,2,0,0,152.75,0.00327332242225859
181,"Ireland","ornamentals",1994,0.333333333333333,1.33333333333333,0,0,152.75,0.00218221494817239
181,"Ireland","ornamentals",1995,0.25,1,0,0,152.75,0.0016366612111293
181,"Ireland","ornamentals",1996,1,55,4,220,152.75,0.00654664484451719
181,"Ireland","ornamentals",1997,13.5,296,50,964,152.75,0.088379705400982
181,"Ireland","ornamentals",1998,13.5,296,0,0,152.75,0.088379705400982
181,"Ireland","ornamentals",1999,38,420.5,98,498,152.75,0.248772504091653
181,"Ireland","ornamentals",2000,37.5,375.5,2,40,152.75,0.245499181669394
181,"Ireland","ornamentals",2001,25,134.5,0,0,152.75,0.16366612111293
181,"Ireland","ornamentals",2002,25,134.5,0,0,152.75,0.16366612111293
181,"Ireland","ornamentals",2003,2,41.75,6,127,152.75,0.0130932896890344
181,"Ireland","ornamentals",2004,4.5,110.75,12,316,152.75,0.0294599018003273
181,"Ireland","ornamentals",2005,4.5,110.75,0,0,152.75,0.0294599018003273
181,"Ireland","ornamentals",2006,5,126.25,2,62,152.75,0.0327332242225859
181,"Ireland","ornamentals",2007,6.25,113,11,74,152.75,0.0409165302782324
181,"Ireland","ornamentals",2008,25.5,247,89,852,152.75,0.166939443535188
181,"Ireland","ornamentals",2009,67.5,554.75,168,1231,152.75,0.44189852700491
181,"Ireland","ornamentals",2010,98,733.75,124,778,152.75,0.641571194762684
181,"Ireland","ornamentals",2011,152.75,1056.5,230,1365,152.75,1
181,"Ireland","ornamentals",2012,130.75,845.75,1,9,152.75,0.855973813420622
181,"Ireland","ornamentals",2013,88.75,538,0,0,152.75,0.5810147299509
181,"Ireland","ornamentals",2014,58.25,346.5,2,12,152.75,0.381342062193126
181,"Ireland","ornamentals",2015,1,7.5,1,9,152.75,0.00654664484451719
181,"Ireland","ornamentals",2016,1,7.75,1,10,152.75,0.00654664484451719
181,"Ireland","ornamentals",2017,1.75,12.5,3,19,152.75,0.0114566284779051
181,"Ireland","ornamentals",2018,2,14.5,3,20,152.75,0.0130932896890344
181,"Ireland","seaweeds",1976,25,211,25,211,75025.75,0.000333218928167996
181,"Ireland","seaweeds",1977,30.5,252.5,36,294,75025.75,0.000406527092364955
181,"Ireland","seaweeds",1978,35.3333333333333,284.333333333333,45,348,75025.75,0.000470949418477434
181,"Ireland","seaweeds",1979,39.75,325.25,53,448,75025.75,0.000529818095787113
181,"Ireland","seaweeds",1980,49,410.25,62,551,75025.75,0.000653109099209271
181,"Ireland","seaweeds",1981,58.5,474.75,74,552,75025.75,0.00077973229191311
181,"Ireland","seaweeds",1982,64,502.5,67,459,75025.75,0.000853040456110069
181,"Ireland","seaweeds",1983,73.75,491,92,402,75025.75,0.000982995838095587
181,"Ireland","seaweeds",1984,78.75,468,82,459,75025.75,0.00104963962372919
181,"Ireland","seaweeds",1985,73.25,411,52,324,75025.75,0.000976331459532227
181,"Ireland","seaweeds",1986,72,398.5,62,409,75025.75,0.000959670513123828
181,"Ireland","seaweeds",1987,71.25,466.75,89,675,75025.75,0.000949673945278788
181,"Ireland","seaweeds",1988,1286,826.5,4941,1898,75025.75,0.0171407816649617
181,"Ireland","seaweeds",1989,2735,1098,5848,1410,75025.75,0.0364541507415787
181,"Ireland","seaweeds",1990,3811.75,1345,4369,1397,75025.75,0.0508058899777743
181,"Ireland","seaweeds",1991,4775.25,1539,3943,1451,75025.75,0.0636481474693689
181,"Ireland","seaweeds",1992,4406.75,1406,3467,1366,75025.75,0.0587365004681726
181,"Ireland","seaweeds",1993,3130,1162.25,741,435,75025.75,0.0417190098066331
181,"Ireland","seaweeds",1994,2518.25,3797.5,1922,11938,75025.75,0.0335651426343622
181,"Ireland","seaweeds",1995,2068.5,6133.25,2144,10794,75025.75,0.02757053411662
181,"Ireland","seaweeds",1996,1453.5,7223.25,1007,5726,75025.75,0.0193733484836873
181,"Ireland","seaweeds",1997,1395,7478.75,507,1457,75025.75,0.0185936161917742
181,"Ireland","seaweeds",1998,1257,4808.25,1370,1256,75025.75,0.0167542477082868
181,"Ireland","seaweeds",1999,1048,2506.75,1308,1588,75025.75,0.0139685374688024
181,"Ireland","seaweeds",2000,1075.25,1582.5,1116,2029,75025.75,0.0143317461005055
181,"Ireland","seaweeds",2001,1895,2142.25,3786,3696,75025.75,0.0252579947551341
181,"Ireland","seaweeds",2002,2432,2627.5,3518,3197,75025.75,0.0324155373321826
181,"Ireland","seaweeds",2003,2793.25,3074,2753,3374,75025.75,0.0372305508442102
181,"Ireland","seaweeds",2004,3899.5,3321.5,5541,3019,75025.75,0.051975488415644
181,"Ireland","seaweeds",2005,5335.25,3556.25,9529,4635,75025.75,0.071112251460332
181,"Ireland","seaweeds",2006,7597.25,4234.25,12566,5909,75025.75,0.101261900080972
181,"Ireland","seaweeds",2007,10039,5097.5,12520,6827,75025.75,0.13380739279514
181,"Ireland","seaweeds",2008,12700.75,6677.25,16188,9338,75025.75,0.169285212077187
181,"Ireland","seaweeds",2009,16094.25,7698,23103,8718,75025.75,0.214516349386711
181,"Ireland","seaweeds",2010,19055,9197.25,24409,11906,75025.75,0.253979467049646
181,"Ireland","seaweeds",2011,23130.25,11126,28821,14542,75025.75,0.308297484530311
181,"Ireland","seaweeds",2012,27185.5,12965.5,32409,16696,75025.75,0.362348926868442
181,"Ireland","seaweeds",2013,30969.697713589,16300.5,38239.7908543561,22058,75025.75,0.412787579112358
181,"Ireland","seaweeds",2014,35704.3202705685,19252,43347.490227918,23712,75025.75,0.475894213261027
181,"Ireland","seaweeds",2015,40999.3202705685,21390.5,50001,23096,75025.75,0.546469982247009
181,"Ireland","seaweeds",2016,44183.5702705685,23440.25,45146,24895,75025.75,0.588912077127766
181,"Ireland","seaweeds",2017,50640.1225569795,28976.5,64066,44203,75025.75,0.674969894429306
181,"Ireland","seaweeds",2018,75025.75,45681.75,140890,90533,75025.75,1
182,"Spain","fish_oil",1976,5992,2403,5992,2403,8239.25,0.727250659950845
182,"Spain","fish_oil",1977,4339,1988,2686,1573,8239.25,0.526625603058531
182,"Spain","fish_oil",1978,3491,1737.33333333333,1795,1236,8239.25,0.4237036137998
182,"Spain","fish_oil",1979,3431,1788.5,3251,1942,8239.25,0.416421397578663
182,"Spain","fish_oil",1980,2729.75,1816.25,3187,2514,8239.25,0.331310495494129
182,"Spain","fish_oil",1981,2472.5,1883.5,1657,1842,8239.25,0.300087993446005
182,"Spain","fish_oil",1982,3003.5,2199.75,3919,2501,8239.25,0.364535607003065
182,"Spain","fish_oil",1983,2296,2053,421,1355,8239.25,0.278666140728828
182,"Spain","fish_oil",1984,1951.25,1988.5,1808,2256,8239.25,0.236823740024881
182,"Spain","fish_oil",1985,3515.5,3107.5,7914,6318,8239.25,0.426677185423431
182,"Spain","fish_oil",1986,3126.25,3603.75,2362,4486,8239.25,0.379433807688807
182,"Spain","fish_oil",1987,3570,3961.75,2196,2787,8239.25,0.43329186515763
182,"Spain","fish_oil",1988,3690,4182.25,2288,3138,8239.25,0.447856297599903
182,"Spain","fish_oil",1989,2674.75,3293.5,3853,2763,8239.25,0.324635130624753
182,"Spain","fish_oil",1990,3781,3368,6787,4784,8239.25,0.45890099220196
182,"Spain","fish_oil",1991,4103,4152.5,3484,5925,8239.25,0.497982219255393
182,"Spain","fish_oil",1992,4988.75,5654.75,5831,9147,8239.25,0.605485936219923
182,"Spain","fish_oil",1993,5673,6860.25,6590,7585,8239.25,0.688533543708469
182,"Spain","fish_oil",1994,5218.5,7431.75,4969,7070,8239.25,0.633370755833359
182,"Spain","fish_oil",1995,5224.5,7634,3508,6734,8239.25,0.634098977455472
182,"Spain","fish_oil",1996,5525.75,7715.75,7036,9474,8239.25,0.670661771399096
182,"Spain","fish_oil",1997,5237.75,7832,5438,8050,8239.25,0.63570713353764
182,"Spain","fish_oil",1998,4867.75,7179.75,3489,4461,8239.25,0.590800133507297
182,"Spain","fish_oil",1999,5782,6752.25,7165,5024,8239.25,0.701762903176867
182,"Spain","fish_oil",2000,5065,5452,4168,4273,8239.25,0.614740419334284
182,"Spain","fish_oil",2001,5102.5,5573.75,5588,8537,8239.25,0.619291804472494
182,"Spain","fish_oil",2002,5772,7558.25,6167,12399,8239.25,0.700549200473344
182,"Spain","fish_oil",2003,5090,8805.5,4437,10013,8239.25,0.617774676093091
182,"Spain","fish_oil",2004,5107,9466.5,4236,6917,8239.25,0.61983797068908
182,"Spain","fish_oil",2005,4705.5,9375.75,3982,8174,8239.25,0.57110780714264
182,"Spain","fish_oil",2006,4529.5,9674,5463,13592,8239.25,0.54974663956064
182,"Spain","fish_oil",2007,4416,12814,3983,22573,8239.25,0.535971113875656
182,"Spain","fish_oil",2008,4521,19609,4656,34097,8239.25,0.548714992262645
182,"Spain","fish_oil",2009,4195,20533,2678,11870,8239.25,0.509148284127803
182,"Spain","fish_oil",2010,3628.25,19564,3196,9716,8239.25,0.44036168340565
182,"Spain","fish_oil",2011,3839.75,17282,4829,13445,8239.25,0.466031495585156
182,"Spain","fish_oil",2012,4633.5,12159,7831,13605,8239.25,0.562369147677276
182,"Spain","fish_oil",2013,5456.5,13918.5,5970,18908,8239.25,0.662256880177201
182,"Spain","fish_oil",2014,6060.75,16825.75,5613,21345,8239.25,0.735594866037564
182,"Spain","fish_oil",2015,6705.25,18422,7407,19830,8239.25,0.813818005279607
182,"Spain","fish_oil",2016,6894.75,21543,8589,26089,8239.25,0.836817671511363
182,"Spain","fish_oil",2017,7553.5,22005.5,8605,20758,8239.25,0.916770337105926
182,"Spain","fish_oil",2018,8239.25,22149.25,8356,21920,8239.25,1
182,"Spain","ornamentals",1977,30,51,30,51,7932.5,0.00378190986448156
182,"Spain","ornamentals",1978,15.6190575115159,26.5,1.23811502303185,2,7932.5,0.00196899558922356
182,"Spain","ornamentals",1979,10.6401504877962,18,0.682336440356874,1,7932.5,0.00134133633631216
182,"Spain","ornamentals",1980,8.28365662128495,14,1.2141750217511,2,7932.5,0.00104426808966719
182,"Spain","ornamentals",1981,0.783656621284956,1.25,0,0,7932.5,9.87906235467955e-05
182,"Spain","ornamentals",1982,0.474127865526992,0.75,0,0,7932.5,5.9770295055404e-05
182,"Spain","ornamentals",1983,0.303543755437774,0.5,0,0,7932.5,3.82658374330632e-05
182,"Spain","ornamentals",1984,0,0,0,0,7932.5,0
182,"Spain","ornamentals",1985,0,0,0,0,7932.5,0
182,"Spain","ornamentals",1986,0,0,0,0,7932.5,0
182,"Spain","ornamentals",1987,0.282596254317115,0.5,1.13038501726846,2,7932.5,3.56251187289146e-05
182,"Spain","ornamentals",1988,0.282596254317115,0.5,0,0,7932.5,3.56251187289146e-05
182,"Spain","ornamentals",1989,36.1795363580992,0.75,143.587760415128,1,7932.5,0.00456092484816882
182,"Spain","ornamentals",1990,71.6208759802704,6,141.765358488685,21,7932.5,0.00902878991241984
182,"Spain","ornamentals",1991,104.648628895678,6,133.241396678899,2,7932.5,0.0131923893975012
182,"Spain","ornamentals",1992,105.148628895678,37.25,2,125,7932.5,0.0132554212285759
182,"Spain","ornamentals",1993,119.501688791896,517.5,201,1922,7932.5,0.0150648205221426
182,"Spain","ornamentals",1994,101.810349169725,627.5,71,461,7932.5,0.0128345854610431
182,"Spain","ornamentals",1995,117.25,770,195,572,7932.5,0.0147809643870154
182,"Spain","ornamentals",1996,700.5,1574.5,2335,3343,7932.5,0.0883075953356445
182,"Spain","ornamentals",1997,820.5,1305.25,681,845,7932.5,0.103435234793571
182,"Spain","ornamentals",1998,1011.25,1396.75,834,827,7932.5,0.127481878348566
182,"Spain","ornamentals",1999,1217.5,1482.25,1020,914,7932.5,0.153482508666877
182,"Spain","ornamentals",2000,918.25,920,1138,1094,7932.5,0.115757957768673
182,"Spain","ornamentals",2001,1130.25,1130.75,1529,1688,7932.5,0.142483454144343
182,"Spain","ornamentals",2002,1063.75,1166.25,568,969,7932.5,0.134100220611409
182,"Spain","ornamentals",2003,1406.75,3349.25,2392,9646,7932.5,0.177340056728648
182,"Spain","ornamentals",2004,1865.5,6710.5,2973,14539,7932.5,0.235171761739679
182,"Spain","ornamentals",2005,2444.75,10286.5,3846,15992,7932.5,0.30819413803971
182,"Spain","ornamentals",2006,3376.75,16439,4296,25579,7932.5,0.425685471162937
182,"Spain","ornamentals",2007,3873.5,21235.25,4379,28831,7932.5,0.488307595335644
182,"Spain","ornamentals",2008,4076,24547,3783,27786,7932.5,0.513835486920895
182,"Spain","ornamentals",2009,4727.5,31464,6452,43660,7932.5,0.59596596281122
182,"Spain","ornamentals",2010,5675.75,33841,8089,35087,7932.5,0.715505830444374
182,"Spain","ornamentals",2011,6886.75,42245.5,9223,62449,7932.5,0.86816892530728
182,"Spain","ornamentals",2012,7604.75,43823,6655,34096,7932.5,0.958682634730539
182,"Spain","ornamentals",2013,7932.5,42406.25,7763,37993,7932.5,1
182,"Spain","ornamentals",2014,7470.5,42313.25,6241,34715,7932.5,0.941758588086984
182,"Spain","ornamentals",2015,6914,35479.75,6997,35115,7932.5,0.871604160100851
182,"Spain","ornamentals",2016,6886,36591.25,6543,38542,7932.5,0.868074377560668
182,"Spain","ornamentals",2017,6511.75,36235.5,6266,36570,7932.5,0.820895052001261
182,"Spain","ornamentals",2018,6298.5,36380,5388,35293,7932.5,0.794011976047904
182,"Spain","seaweeds",1981,812,12023,812,12023,3027.5,0.268208092485549
182,"Spain","seaweeds",1982,406,6011.5,0,0,3027.5,0.134104046242775
182,"Spain","seaweeds",1983,586,7724.66666666667,946,11151,3027.5,0.193559042113955
182,"Spain","seaweeds",1984,439.5,5793.5,0,0,3027.5,0.145169281585467
182,"Spain","seaweeds",1985,236.5,2787.75,0,0,3027.5,0.0781172584640793
182,"Spain","seaweeds",1986,375.75,5153.25,557,9462,3027.5,0.12411230388109
182,"Spain","seaweeds",1987,318.25,5426.75,716,12245,3027.5,0.105119735755574
182,"Spain","seaweeds",1988,569.25,9233.25,1004,15226,3027.5,0.188026424442609
182,"Spain","seaweeds",1989,741,12892.75,687,14638,3027.5,0.244756399669694
182,"Spain","seaweeds",1990,678,10668.25,305,564,3027.5,0.223947151114781
182,"Spain","seaweeds",1991,625.5,7907.5,506,1202,3027.5,0.206606110652353
182,"Spain","seaweeds",1992,478.5,4217,416,464,3027.5,0.158051197357556
182,"Spain","seaweeds",1993,402,750.5,381,772,3027.5,0.132782824112304
182,"Spain","seaweeds",1994,519,4003.5,773,13576,3027.5,0.171428571428571
182,"Spain","seaweeds",1995,597.5,7335.5,820,14530,3027.5,0.197357555739059
182,"Spain","seaweeds",1996,791.75,12195.25,1193,19903,3027.5,0.261519405450041
182,"Spain","seaweeds",1997,969,16148.75,1090,16586,3027.5,0.320066061106524
182,"Spain","seaweeds",1998,1059.5,17365.25,1135,18442,3027.5,0.349958711808423
182,"Spain","seaweeds",1999,1047.75,16529.5,773,11187,3027.5,0.346077621800165
182,"Spain","seaweeds",2000,986.75,14892,949,13353,3027.5,0.325928984310487
182,"Spain","seaweeds",2001,890.75,13350.75,706,10421,3027.5,0.294219653179191
182,"Spain","seaweeds",2002,808.5,11426.25,806,10744,3027.5,0.267052023121387
182,"Spain","seaweeds",2003,806.75,12005.25,766,13503,3027.5,0.266473988439306
182,"Spain","seaweeds",2004,840.25,11972,1083,13220,3027.5,0.277539223781998
182,"Spain","seaweeds",2005,951,13669.25,1149,17210,3027.5,0.314120561519405
182,"Spain","seaweeds",2006,1017,15379.25,1070,17584,3027.5,0.335920726672172
182,"Spain","seaweeds",2007,1135.25,17906.5,1239,23612,3027.5,0.374979355904211
182,"Spain","seaweeds",2008,1098.5,20361,936,23038,3027.5,0.362840627580512
182,"Spain","seaweeds",2009,1074.75,21487.75,1054,21717,3027.5,0.354995871180842
182,"Spain","seaweeds",2010,1106.75,23135,1198,24173,3027.5,0.365565648224608
182,"Spain","seaweeds",2011,1142,23376.5,1380,24578,3027.5,0.377208918249381
182,"Spain","seaweeds",2012,1357.75,24474.75,1799,27431,3027.5,0.448472336911643
182,"Spain","seaweeds",2013,1631,27499.75,2147,33817,3027.5,0.538728323699422
182,"Spain","seaweeds",2014,1930.75,32126.25,2397,42679,3027.5,0.637737407101569
182,"Spain","seaweeds",2015,2361.75,37188.5,3104,44827,3027.5,0.780099091659785
