rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
194,Guinea,2008,ornamentals,0,1,0.23076984752788476,0,3.5319169626830487,0.0653384125295456
194,Guinea,2009,ornamentals,3.1514774325273436,1,1.0186392056597207,3.1514774325273436,3.5319169626830487,0.2884097266221976
194,Guinea,2010,ornamentals,3.316067742936781,1,1.8476561413939159,3.316067742936781,3.5319169626830487,0.5231312516448091
194,Guinea,2011,ornamentals,7.66012267526807,1,3.5319169626830487,7.66012267526807,3.5319169626830487,1
194,Guinea,2012,ornamentals,0,1,3.5319169626830487,0,3.5319169626830487,1
194,Guinea,2013,ornamentals,0.05945680233142656,1,2.7589118051340695,0.05945680233142656,3.5319169626830487,0.7811372221611462
194,Guinea,2014,ornamentals,0,1,1.929894869399874,0,3.5319169626830487,0.5464156971385347
194,Guinea,2015,ornamentals,0,1,0.01486420058285664,0,3.5319169626830487,0.004208536253798258
194,Guinea,2016,ornamentals,0.25,1,0.07736420058285665,0.25,3.5319169626830487,0.02190430901979256
194,Guinea,2017,ornamentals,0,1,0.0625,0,3.5319169626830487,0.0176957727659943
194,Guinea,2018,ornamentals,0,1,0.0625,0,3.5319169626830487,0.0176957727659943
194,Guinea,2019,ornamentals,0.05,1,0.075,0.05,3.5319169626830487,0.02123492731919316
194,Guinea,2020,ornamentals,0.01,1,0.015000000000000001,0.01,3.5319169626830487,0.004246985463838632
194,Guinea,2021,ornamentals,0.15,1,0.0525,0.15,3.5319169626830487,0.014864449123435212
194,Guinea,2022,ornamentals,0.15,1,0.09,0.15,3.5319169626830487,0.02548191278303179
195,Ivory Coast,2004,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2005,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2006,ornamentals,0.5685673375424187,1,0.1895224458474729,0.5685673375424187,0.17062369611283756,1
195,Ivory Coast,2007,ornamentals,0.6698504005652808,1,0.3096044345269249,0.6698504005652808,0.17062369611283756,1
195,Ivory Coast,2008,ornamentals,0,1,0.3096044345269249,0,0.17062369611283756,1
195,Ivory Coast,2009,ornamentals,0.6824947844513503,1,0.48022813063976244,0.6824947844513503,0.17062369611283756,1
195,Ivory Coast,2010,ornamentals,0,1,0.33808629625415776,0,0.17062369611283756,1
195,Ivory Coast,2011,ornamentals,0,1,0.17062369611283756,0,0.17062369611283756,1
195,Ivory Coast,2012,ornamentals,0,1,0.17062369611283756,0,0.17062369611283756,1
195,Ivory Coast,2013,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2014,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2015,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2016,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2017,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2018,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2019,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2020,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2021,ornamentals,0,1,0,0,0.17062369611283756,0
195,Ivory Coast,2022,ornamentals,0,1,0,0,0.17062369611283756,0
196,Nigeria,2004,ornamentals,118.56063208221124,0.9846605896519659,116.74198189557991,116.74198189557991,12.665870458822345,1
196,Nigeria,2005,ornamentals,77.25897535442141,0.9900042104599412,96.61434639613897,76.48671089669803,12.665870458822345,1
196,Nigeria,2006,ornamentals,0,1,64.40956426409265,0,12.665870458822345,1
196,Nigeria,2007,ornamentals,53.02494398925353,0.9931396167492706,61.472466335979185,52.66117255163879,12.665870458822345,1
196,Nigeria,2008,ornamentals,0,1,32.2869708620842,0,12.665870458822345,1
196,Nigeria,2009,ornamentals,0,1,13.165293137909698,0,12.665870458822345,1
196,Nigeria,2010,ornamentals,51,0.9934016046135172,25.831163596732043,50.66348183528938,12.665870458822345,1
196,Nigeria,2011,ornamentals,0,1,12.665870458822345,0,12.665870458822345,1
196,Nigeria,2012,ornamentals,0,1,12.665870458822345,0,12.665870458822345,1
196,Nigeria,2013,ornamentals,0,1,12.665870458822345,0,12.665870458822345,1
196,Nigeria,2014,ornamentals,0,1,0,0,12.665870458822345,0
196,Nigeria,2015,ornamentals,0,1,0,0,12.665870458822345,0
196,Nigeria,2016,ornamentals,0,1,0,0,12.665870458822345,0
196,Nigeria,2017,ornamentals,0,1,0,0,12.665870458822345,0
196,Nigeria,2018,ornamentals,0,1,0,0,12.665870458822345,0
196,Nigeria,2019,ornamentals,0,1,0,0,12.665870458822345,0
196,Nigeria,2020,ornamentals,21.2,0.9972571376040503,5.2854628293014665,21.141851317205866,12.665870458822345,0.41729961209416166
196,Nigeria,2021,ornamentals,0,1,5.2854628293014665,0,12.665870458822345,0.41729961209416166
196,Nigeria,2022,ornamentals,0,1,5.2854628293014665,0,12.665870458822345,0.41729961209416166
197,NA,2004,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2005,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2006,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2007,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2008,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2009,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2010,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2011,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2012,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2013,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2014,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2015,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2016,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2017,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,NA,2018,ornamentals,NA,1,NA,NA,2.657720019963752,NA
197,Cameroon,2019,ornamentals,0.7,0.9959401939608541,0.6971581357725978,0.6971581357725978,2.657720019963752,0.26231436364094746
197,Cameroon,2020,ornamentals,0.9,0.9947802493782409,0.8953022244404168,0.8953022244404168,2.657720019963752,0.3368685255464297
197,Cameroon,2021,ornamentals,2.7,0.9843407481347228,2.657720019963752,2.657720019963752,2.657720019963752,1
197,Cameroon,2022,ornamentals,1.4154049195501557,0.9917910436568191,1.4134915756336028,1.403785922357645,2.657720019963752,0.5318436724019113
199,Democratic Republic of the Congo,2004,ornamentals,32.999053111263265,1,32.999053111263265,32.999053111263265,29.033177256192204,1
199,Democratic Republic of the Congo,2005,ornamentals,38.108523033800566,1,35.553788072531916,38.108523033800566,29.033177256192204,1
199,Democratic Republic of the Congo,2006,ornamentals,39.141909615916575,1,36.749828586993466,39.141909615916575,29.033177256192204,1
199,Democratic Republic of the Congo,2007,ornamentals,41.657508321822434,1,37.97674852070071,41.657508321822434,29.033177256192204,1
199,Democratic Republic of the Congo,2008,ornamentals,36.391493377833285,1,38.824858587343215,36.391493377833285,29.033177256192204,1
199,Democratic Republic of the Congo,2009,ornamentals,41.13041026942324,1,39.58033039624888,41.13041026942324,29.033177256192204,1
199,Democratic Republic of the Congo,2010,ornamentals,39.940478665854926,1,39.77997265873347,39.940478665854926,29.033177256192204,1
199,Democratic Republic of the Congo,2011,ornamentals,30.7836568969185,1,37.06150980250749,30.7836568969185,29.033177256192204,1
199,Democratic Republic of the Congo,2012,ornamentals,4.278163192572157,1,29.033177256192204,4.278163192572157,29.033177256192204,1
199,Democratic Republic of the Congo,2013,ornamentals,1.9206611121590549,1,19.23073996687616,1.9206611121590549,29.033177256192204,0.6623711830497168
199,Democratic Republic of the Congo,2014,ornamentals,0,1,9.245620300412428,0,29.033177256192204,0.31845017232623135
199,Democratic Republic of the Congo,2015,ornamentals,0,1,1.5497060761828028,0,29.033177256192204,0.053377074872240554
199,Democratic Republic of the Congo,2016,ornamentals,0,1,0.4801652780397637,0,29.033177256192204,0.016538502617289466
199,Democratic Republic of the Congo,2017,ornamentals,1.72,1,0.43,1.72,29.033177256192204,0.014810642190678234
199,Democratic Republic of the Congo,2018,ornamentals,1.41,1,0.7825,1.41,29.033177256192204,0.026951924451641206
199,Democratic Republic of the Congo,2019,ornamentals,0,1,0.7825,0,29.033177256192204,0.026951924451641206
199,Democratic Republic of the Congo,2020,ornamentals,0,1,0.7825,0,29.033177256192204,0.026951924451641206
199,Democratic Republic of the Congo,2021,ornamentals,0.3,1,0.4275,0.3,29.033177256192204,0.01472453380584871
199,Democratic Republic of the Congo,2022,ornamentals,0.77,1,0.2675,0.77,29.033177256192204,0.009213597176759136
202,Tanzania,2004,ornamentals,37,0.47327855972118027,17.51130670968367,17.51130670968367,29.76088163593738,0.5884001328958652
202,Tanzania,2005,ornamentals,26,0.4812227716959645,15.011549386889374,12.511792064095077,29.76088163593738,0.5044053993602919
202,Tanzania,2006,ornamentals,37,0.47327855972118027,15.844801827820806,17.51130670968367,29.76088163593738,0.5324036438721498
202,Tanzania,2007,ornamentals,4,0.49711119564553297,12.380712566511137,1.9884447825821319,29.76088163593738,0.41600624329492186
202,Tanzania,2008,ornamentals,46,0.46677874992362955,13.370841513211959,21.471822496486958,29.76088163593738,0.4492757196099381
202,Tanzania,2009,ornamentals,95,0.43139089658140883,20.488427290996647,40.982135175233836,29.76088163593738,0.6884348233237856
202,Tanzania,2010,ornamentals,4,0.49711119564553297,16.607711809221264,1.9884447825821319,29.76088163593738,0.558038300490629
202,Tanzania,2011,ornamentals,1,0.49927779891138324,16.23542006330358,0.49927779891138324,29.76088163593738,0.5455288677906202
202,Tanzania,2012,ornamentals,4.007008336855733,0.49710613421702643,11.365441545209276,1.99190842410975,29.76088163593738,0.38189196423149907
202,Tanzania,2013,ornamentals,122.68611794160422,0.4113959520644105,13.738050825319021,50.47257229567282,29.76088163593738,0.46161437666315
202,Tanzania,2014,ornamentals,5,0.4963889945569162,13.861425872869633,2.4819449727845813,29.76088163593738,0.4657599207723551
202,Tanzania,2015,ornamentals,75,0.4458349183537438,22.096011142274484,33.437618876530784,29.76088163593738,0.7424514976596904
202,Tanzania,2016,ornamentals,73,0.4472793205309773,29.76088163593738,32.65139039876134,29.76088163593738,1
202,Tanzania,2017,ornamentals,2,0.4985555978227665,17.392016360930562,0.997111195645533,29.76088163593738,0.5843918393845244
202,Tanzania,2018,ornamentals,14,0.4898891847593655,18.486142264392193,6.858448586631117,29.76088163593738,0.6211557335744208
202,Tanzania,2019,ornamentals,200,0.3555597822766501,27.904726659092002,71.11195645533002,29.76088163593738,0.9376310487185299
202,Tanzania,2020,ornamentals,600,0.06667934682995014,29.743781083894188,40.007608097970085,29.76088163593738,0.9994254016983642
202,Tanzania,2021,ornamentals,0,0.5,29.494503284982805,0,29.76088163593738,0.9910493797121617
202,Tanzania,2022,ornamentals,0,0.5,27.779891138325027,0,29.76088163593738,0.9334364310222506
203,India,2004,ornamentals,53,0.9768832554182272,51.77481253716604,51.77481253716604,79.51247890854717,0.6511532937706024
203,India,2005,ornamentals,31,0.9864788852446235,41.17782898987468,30.58084544258333,79.51247890854717,0.5178788229862153
203,India,2006,ornamentals,71,0.9690322855602667,50.385650084842766,68.80129227477893,79.51247890854717,0.6336822946093129
203,India,2007,ornamentals,81,0.9646706356391774,57.32381793532542,78.13832148677338,79.51247890854717,0.7209411493918776
203,India,2008,ornamentals,77,0.9664152956076131,62.983609241480465,74.41397776178621,79.51247890854717,0.7921223197420658
203,India,2009,ornamentals,77,0.9664152956076131,73.94189232128119,74.41397776178621,79.51247890854717,0.9299407254844476
203,India,2010,ornamentals,43,0.9812449053393164,67.2899519849841,42.19353092959061,79.51247890854717,0.8462816517439854
203,India,2011,ornamentals,80,0.9651068006312863,67.05750762591649,77.20854405050291,79.51247890854717,0.843358282201766
203,India,2012,ornamentals,81,0.9646706356391774,67.98859355716328,78.13832148677338,79.51247890854717,0.8550682168438202
203,India,2013,ornamentals,40,0.9825534003156432,59.21063311987316,39.30213601262573,79.51247890854717,0.7446709489208031
203,India,2014,ornamentals,55,0.9760109254340094,62.08240061219313,53.680600898870516,79.51247890854717,0.7807881412375336
203,India,2015,ornamentals,31,0.9864788852446235,50.42547596021324,30.58084544258333,79.51247890854717,0.6341831703953174
203,India,2016,ornamentals,32,0.9860427202525145,38.77923735054001,31.553367048080464,79.51247890854717,0.4877125940840394
203,India,2017,ornamentals,165,0.9280327763020281,67.23505536984223,153.12540808983462,79.51247890854717,0.8455912366557449
203,India,2018,ornamentals,81,0.9646706356391774,73.34948551681795,78.13832148677338,79.51247890854717,0.9224902370504924
203,India,2019,ornamentals,48.45,0.9788678061323228,77.56081045794987,47.42614520711104,79.51247890854717,0.9754545641465656
203,India,2020,ornamentals,40.06,0.9825272304161167,79.51247890854717,39.36004085046964,79.51247890854717,1
203,India,2021,ornamentals,7,0.9969468450552376,42.97578386493518,6.978627915386663,79.51247890854717,0.5404910581943322
203,India,2022,ornamentals,17.6,0.992323496138883,27.807426876252922,17.464893532044343,79.51247890854717,0.34972405914090765
204,Bangladesh,2004,ornamentals,1,0.9973329505031662,0.9973329505031662,0.9973329505031662,2.6826570002049466,0.37177058059490015
204,Bangladesh,2005,ornamentals,11,0.9706624555348282,5.8373099806931386,10.677287010883111,2.6826570002049466,1
204,Bangladesh,2006,ornamentals,10,0.9733295050316619,7.135971670567632,9.73329505031662,2.6826570002049466,1
204,Bangladesh,2007,ornamentals,2,0.9946659010063323,5.84931170342889,1.9893318020126647,2.6826570002049466,1
204,Bangladesh,2008,ornamentals,0,1,5.599978465803099,0,2.6826570002049466,1
204,Bangladesh,2009,ornamentals,0,1,2.930656713082321,0,2.6826570002049466,1
204,Bangladesh,2010,ornamentals,1,0.9973329505031662,0.7466661881289577,0.9973329505031662,2.6826570002049466,0.2783308444098201
204,Bangladesh,2011,ornamentals,10,0.9733295050316619,2.6826570002049466,9.73329505031662,2.6826570002049466,1
204,Bangladesh,2012,ornamentals,0,1,2.6826570002049466,0,2.6826570002049466,1
204,Bangladesh,2013,ornamentals,0,1,2.6826570002049466,0,2.6826570002049466,1
204,Bangladesh,2014,ornamentals,0,1,2.433323762579155,0,2.6826570002049466,0.9070573548512749
204,Bangladesh,2015,ornamentals,0,1,0,0,2.6826570002049466,0
204,Bangladesh,2016,ornamentals,0,1,0,0,2.6826570002049466,0
204,Bangladesh,2017,ornamentals,0,1,0,0,2.6826570002049466,0
204,Bangladesh,2018,ornamentals,0,1,0,0,2.6826570002049466,0
204,Bangladesh,2019,ornamentals,0,1,0,0,2.6826570002049466,0
204,Bangladesh,2020,ornamentals,0,1,0,0,2.6826570002049466,0
204,Bangladesh,2021,ornamentals,0,1,0,0,2.6826570002049466,0
204,Bangladesh,2022,ornamentals,0,1,0,0,2.6826570002049466,0
205,NA,2004,ornamentals,NA,0,NA,NA,153.909493381218,NA
205,Myanmar,2005,ornamentals,482.53278069862426,0.4300977377126103,207.5362573506534,207.5362573506534,153.909493381218,1
205,Myanmar,2006,ornamentals,0,0.5,0,0,153.909493381218,0
205,Myanmar,2007,ornamentals,0,0.5,0,0,153.909493381218,0
205,Myanmar,2008,ornamentals,420.216057751466,0.43912526928473683,98.01593671713411,184.52748951788303,153.909493381218,0.6368413966145591
205,Myanmar,2009,ornamentals,388.02065128299,0.44378926691853515,89.18172247500343,172.1994003821307,153.909493381218,0.5794426355111797
205,Myanmar,2010,ornamentals,357.77730473934935,0.4481704787804136,129.26802896545348,160.34522596180014,153.909493381218,0.8398963970680474
205,Myanmar,2011,ornamentals,326.015689365282,0.45277163513156304,166.1706931535691,147.61065675246246,153.909493381218,1
205,Myanmar,2012,ornamentals,296.4230294632507,0.4570585850694685,153.909493381218,135.48269042847875,153.909493381218,1
205,Myanmar,2013,ornamentals,273.3372359773566,0.4604029157676379,142.3209583936458,125.84526043184188,153.909493381218,0.9247055218428367
205,Myanmar,2014,ornamentals,242.8769938865153,0.46481554827084026,130.4579026721293,112.89300307573413,153.909493381218,0.8476273932563633
205,Myanmar,2015,ornamentals,214.1519161733013,0.46897681564344773,118.66330941173804,100.4322837108974,153.909493381218,0.7709940875305282
205,Myanmar,2016,ornamentals,188.4633761209552,0.47269819403751123,107.06421118826529,89.08629753458774,153.909493381218,0.6956309765966043
205,Myanmar,2017,ornamentals,167.1127470126885,0.4757911596050858,95.48058800179442,79.51076768595838,153.909493381218,0.6203684120075609
205,Myanmar,2018,ornamentals,1.06,0.49984644276826673,67.38979654019447,0.5298372293343627,153.909493381218,0.4378534102069771
205,Myanmar,2019,ornamentals,0.68,0.49990149158719,42.36670886603994,0.33993301427928924,153.909493381218,0.27527027693543216
205,Myanmar,2020,ornamentals,0.55,0.49992032407787423,20.16387352695372,0.27495617824283086,153.909493381218,0.13101123968363587
205,Myanmar,2021,ornamentals,0.29,0.4999579890592428,0.3224285596709158,0.1449878168271804,153.909493381218,0.0020949231433846217
205,Myanmar,2022,ornamentals,0.29,0.4999579890592428,0.22621620654412022,0.1449878168271804,153.909493381218,0.0014698002155319031
206,Malaysia,2004,ornamentals,2364.2117346963237,0.24244790125492144,573.1981731993808,573.1981731993808,548.1759631404364,1
206,Malaysia,2005,ornamentals,2646.930326617403,0.21164915102670623,566.7093648273982,560.2205564554156,548.1759631404364,1
206,Malaysia,2006,ornamentals,2559.7362083657913,0.22114788915762662,566.4996629784126,566.0802592804415,548.1759631404364,1
206,Malaysia,2007,ornamentals,3397.4061962115775,0.1298939374665533,535.2003642336064,441.3024679991874,548.1759631404364,0.9763295004171757
206,Malaysia,2008,ornamentals,3385.1568491414914,0.13122835476930939,502.95796192098544,444.22856394889715,548.1759631404364,0.9175118862191581
206,Malaysia,2009,ornamentals,2318.817947691194,0.2473930019587126,506.3176560758979,573.6593330750655,548.1759631404364,0.923640746987998
206,Malaysia,2010,ornamentals,3148,0.15706370755593557,488.4067291023088,494.43655138608517,548.1759631404364,0.8909670652180433
206,Malaysia,2011,ornamentals,2132,0.26774454399912795,520.7889540540472,570.8313678061407,548.1759631404364,0.9500397483145883
206,Malaysia,2012,ornamentals,1867,0.2966130692525196,548.1759631404364,553.7766002944542,548.1759631404364,1
206,Malaysia,2013,ornamentals,62.137188526445954,0.4932309094484888,412.4231253735378,30.647982007471143,548.1759631404364,0.7523553623380597
206,Malaysia,2014,ornamentals,97.1704440574814,0.4894144625729936,300.70314269110935,47.5566206563714,548.1759631404364,0.5485522221157163
206,Malaysia,2015,ornamentals,78.61968382592218,0.4914353421587083,167.65442354492455,38.636491221401535,548.1759631404364,0.30584052351447855
206,Malaysia,2016,ornamentals,153.2382282149557,0.48330655976977943,47.72553369725767,74.06104090378659,548.1759631404364,0.08706243415680548
206,Malaysia,2017,ornamentals,103.65695667820742,0.4887078359563979,52.72802994039809,50.65796698003283,548.1759631404364,0.09618814666430343
206,Malaysia,2018,ornamentals,112.71479673071366,0.4877210945062207,54.5822207834427,54.97338402854985,548.1759631404364,0.0995706204824223
206,Malaysia,2019,ornamentals,67.72044137637153,0.49262268199228443,53.26325434222467,33.36062545652941,548.1759631404364,0.09716452001486106
206,Malaysia,2020,ornamentals,49.639416203166576,0.49459238965952934,40.88581348658505,24.551277481228116,548.1759631404364,0.07458519934430356
206,Malaysia,2021,ornamentals,55.81118539217516,0.49392005050975196,35.112887618554915,27.566263507912286,548.1759631404364,0.06405404464908906
206,Malaysia,2022,ornamentals,75.03521200561951,0.49182582674461195,30.595605406322715,36.904255179621046,548.1759631404364,0.05581347498537522
207,Vietnam,2004,ornamentals,1564,0.12480411155738014,195.19363047574254,195.19363047574254,163.19452969737864,1
207,Vietnam,2005,ornamentals,30,0.49280314791989865,104.98886245666975,14.78409443759696,163.19452969737864,0.6433356721659536
207,Vietnam,2006,ornamentals,89,0.4786493388290325,84.19250535637447,42.59979115578389,163.19452969737864,0.5159027420373566
207,Vietnam,2007,ornamentals,74,0.48224776486908316,72.06596266735889,35.68633460031215,163.19452969737864,0.4415954554420121
207,Vietnam,2008,ornamentals,84,0.4798488141757161,33.34438014611329,40.307300390760155,163.19452969737864,0.20432290351855398
207,Vietnam,2009,ornamentals,121,0.47097269661025765,43.89528060917434,56.987696289841175,163.19452969737864,0.2689751959858703
207,Vietnam,2010,ornamentals,901.9682326747788,0.283622268282971,97.1999018378292,255.81827607040333,163.19452969737864,0.595607597987952
207,Vietnam,2011,ornamentals,845.697420466633,0.29712135867927736,151.0970098379027,251.2747666006061,163.19452969737864,0.9258705553310574
207,Vietnam,2012,ornamentals,1909.5441211148136,0.041909780663648144,161.0273285610828,80.0285752834806,163.19452969737864,0.9867201361447924
207,Vietnam,2013,ornamentals,1943.4160657207103,0.03378406816384738,163.19452969737864,65.65650083502457,163.19452969737864,1
207,Vietnam,2014,ornamentals,1989.0796190179535,0.022829606879444464,110.59243711830159,45.40990575409504,163.19452969737864,0.6776724521549818
207,Vietnam,2015,ornamentals,2026.4847893328115,0.01385629095321006,54.79363618146256,28.079562853250028,163.19452969737864,0.33575657396770386
207,Vietnam,2016,ornamentals,2056.227542447479,0.006721151132502046,38.2415463794931,13.820216075602772,163.19452969737864,0.2343310553999983
207,Vietnam,2017,ornamentals,2091.248849633397,0,21.82742117073696,0,163.19452969737864,0.13375093645119632
207,Vietnam,2018,ornamentals,2163.7308631312626,0,10.4749447322132,0,163.19452969737864,0.06418686184909209
207,Vietnam,2019,ornamentals,2214.388183993826,0,3.455054018900693,0,163.19452969737864,0.021171383779270088
207,Vietnam,2020,ornamentals,2206.015945505598,0,0,0,163.19452969737864,0
207,Vietnam,2021,ornamentals,2247.7503815385426,0,0,0,163.19452969737864,0
207,Vietnam,2022,ornamentals,2274.831296055854,0,0,0,163.19452969737864,0
208,Singapore,2004,ornamentals,11221.559979357102,0,0,0,0,NA
208,Singapore,2005,ornamentals,12198.79644957713,0,0,0,0,NA
208,Singapore,2006,ornamentals,13741.479611358627,0,0,0,0,NA
208,Singapore,2007,ornamentals,14727.825694561245,0,0,0,0,NA
208,Singapore,2008,ornamentals,15289.273400790771,0,0,0,0,NA
208,Singapore,2009,ornamentals,13340.588939225658,0,0,0,0,NA
208,Singapore,2010,ornamentals,1961.0359573346504,0,0,0,0,NA
208,Singapore,2011,ornamentals,2004.5284924252048,0,0,0,0,NA
208,Singapore,2012,ornamentals,2037.165936482168,0,0,0,0,NA
208,Singapore,2013,ornamentals,2020.295651629116,0,0,0,0,NA
208,Singapore,2014,ornamentals,2040.5455212124652,0,0,0,0,NA
208,Singapore,2015,ornamentals,2067.563859322632,0,0,0,0,NA
208,Singapore,2016,ornamentals,2105.0967365908145,0,0,0,0,NA
208,Singapore,2017,ornamentals,2138.5004223678116,0,0,0,0,NA
208,Singapore,2018,ornamentals,2167.6472097002406,0,0,0,0,NA
208,Singapore,2019,ornamentals,2182.04426961219,0,0,0,0,NA
208,Singapore,2020,ornamentals,2208.7565367241914,0,0,0,0,NA
208,Singapore,2021,ornamentals,2246.2766432970384,0,0,0,0,NA
208,Singapore,2022,ornamentals,2278.108256478459,0,0,0,0,NA
209,China,2004,ornamentals,84.29068364527711,0.47674282230148113,40.18497841477071,40.18497841477071,107.57144208186315,0.37356548947432966
209,China,2005,ornamentals,84.37773963127484,0.4767188021316533,40.204716689184295,40.22445496359787,107.57144208186315,0.3737489793860719
209,China,2006,ornamentals,81.32965845848094,0.4775598175607546,39.749736744693074,38.83977685571064,107.57144208186315,0.3695194186803134
209,China,2007,ornamentals,95.03635472420116,0.4737779159682488,41.06883407913262,45.02612608245126,107.57144208186315,0.38178194216155203
209,China,2008,ornamentals,92.45884477495042,0.4744890931033364,41.99026782710204,43.87071340664838,107.57144208186315,0.39034772625941877
209,China,2009,ornamentals,98.89951701048972,0.4727120063340532,43.621901364076926,46.75098911149742,107.57144208186315,0.40551563240065275
209,China,2010,ornamentals,530,0.3537643349520321,80.78573153129352,187.495097524577,107.57144208186315,0.7509960819323647
209,China,2011,ornamentals,571,0.34245176463700056,118.41418941261253,195.53995760772733,107.57144208186315,1
209,China,2012,ornamentals,1,0.49972408365085286,107.57144208186315,0.49972408365085286,107.57144208186315,1
209,China,2013,ornamentals,0,0.5,95.8836948039888,0,107.57144208186315,0.8913489765343126
209,China,2014,ornamentals,0,0.5,49.009920422844544,0,107.57144208186315,0.4556034526854015
209,China,2015,ornamentals,0,0.5,0.12493102091271321,0,107.57144208186315,0.00116137720657904
209,China,2016,ornamentals,0,0.5,0,0,107.57144208186315,0
209,China,2017,ornamentals,0,0.5,0,0,107.57144208186315,0
209,China,2018,ornamentals,0,0.5,0,0,107.57144208186315,0
209,China,2019,ornamentals,0.07,0.49998068585555966,0.008749662002472295,0.03499864800988918,107.57144208186315,8.133814916986701e-5
209,China,2020,ornamentals,0,0.5,0.008749662002472295,0,107.57144208186315,8.133814916986701e-5
209,China,2021,ornamentals,0,0.5,0.008749662002472295,0,107.57144208186315,8.133814916986701e-5
209,China,2022,ornamentals,0,0.5,0.008749662002472295,0,107.57144208186315,8.133814916986701e-5
210,Japan,2004,ornamentals,225,0.9750007557938761,219.37517005362213,219.37517005362213,192.92559275404324,1
210,Japan,2005,ornamentals,255,0.9716675232330596,233.57519423902616,247.7752184244302,192.92559275404324,1
210,Japan,2006,ornamentals,204,0.9773340185864476,222.17550942322922,199.37613979163532,192.92559275404324,1
210,Japan,2007,ornamentals,240,0.9733341395134678,225.03168043822998,233.60019348323226,192.92559275404324,1
210,Japan,2008,ornamentals,229,0.9745563247857673,225.98123751880962,223.1733983759407,192.92559275404324,1
210,Japan,2009,ornamentals,258,0.9713341999769779,226.68848881121716,250.6042235940603,192.92559275404324,1
210,Japan,2010,ornamentals,269,0.9701120147046786,242.08448685219795,260.96013195555855,192.92559275404324,1
210,Japan,2011,ornamentals,266,0.9704453379607602,248.21905345578045,258.1384598975622,192.92559275404324,1
210,Japan,2012,ornamentals,2,0.9997777844959456,192.92559275404324,1.9995555689918911,192.92559275404324,1
210,Japan,2013,ornamentals,3,0.9996666767439184,131.0242868630861,2.9990000302317554,192.92559275404324,0.6791441456402635
210,Japan,2014,ornamentals,9,0.9990000302317551,68.03200394221791,8.991000272085795,192.92559275404324,0.3526333804191053
210,Japan,2015,ornamentals,3,0.9996666767439184,4.247138975385299,2.9990000302317554,192.92559275404324,0.022014388629091254
210,Japan,2016,ornamentals,8,0.9991111379837823,5.745472359104891,7.992889103870258,192.92559275404324,0.02978076820751134
210,Japan,2017,ornamentals,3,0.9996666767439184,5.745472359104891,2.9990000302317554,192.92559275404324,0.02978076820751134
210,Japan,2018,ornamentals,2,0.9997777844959456,3.997611183331415,1.9995555689918911,192.92559275404324,0.020720999874951195
210,Japan,2019,ornamentals,0.93,0.9998966697906146,3.480337151499794,0.9299039029052717,192.92559275404324,0.018039789857931407
210,Japan,2020,ornamentals,2.45,0.9997277860075333,2.0944481444618437,2.4493330757184566,192.92559275404324,0.01085624833161462
210,Japan,2021,ornamentals,1.8,0.999800006046351,1.7946081396247628,1.7996400108834318,192.92559275404324,0.009302073996541614
210,Japan,2022,ornamentals,1.58,0.999824449751797,1.68964990502875,1.5797226306078394,192.92559275404324,0.00875803920521239
212,Kiribati,2004,ornamentals,145.83245103473587,0.9118576587626763,132.9784373721569,132.9784373721569,9.995997419352417,1
212,Kiribati,2005,ornamentals,0,1,66.48921868607844,0,9.995997419352417,1
212,Kiribati,2006,ornamentals,98.17633640574093,0.9406614091479274,75.10970944018737,92.35069094840523,9.995997419352417,1
212,Kiribati,2007,ornamentals,6,0.9963735503060428,57.82684240559959,5.978241301836257,9.995997419352417,1
212,Kiribati,2008,ornamentals,0,1,24.582233062560373,0,9.995997419352417,1
