rgn_id,rgn_name,year,product,tonnes
214,Egypt,2015,ornamentals,262.67559961273884
214,Egypt,2016,ornamentals,40
214,Egypt,2017,ornamentals,30
214,Egypt,2018,ornamentals,23
214,Egypt,2019,ornamentals,35.32
214,Egypt,2020,ornamentals,65.78
214,Egypt,2021,ornamentals,58.64
214,Egypt,2022,ornamentals,105.42
216,Indonesia,2004,ornamentals,2248
216,Indonesia,2005,ornamentals,4452
216,Indonesia,2006,ornamentals,1471
216,Indonesia,2007,ornamentals,1114
216,Indonesia,2008,ornamentals,890
216,Indonesia,2009,ornamentals,911
216,Indonesia,2010,ornamentals,1056
216,Indonesia,2011,ornamentals,1086
216,Indonesia,2012,ornamentals,945
216,Indonesia,2013,ornamentals,1087
216,Indonesia,2014,ornamentals,931
216,Indonesia,2015,ornamentals,718
216,Indonesia,2016,ornamentals,872
216,Indonesia,2017,ornamentals,722
216,Indonesia,2018,ornamentals,794
216,Indonesia,2019,ornamentals,437.15
216,Indonesia,2020,ornamentals,424.48
216,Indonesia,2021,ornamentals,462.64
216,Indonesia,2022,ornamentals,521.58
218,Canada,2004,ornamentals,16
218,Canada,2005,ornamentals,25
218,Canada,2006,ornamentals,16
218,Canada,2007,ornamentals,22
218,Canada,2008,ornamentals,2
218,Canada,2009,ornamentals,1
218,Canada,2010,ornamentals,2
218,Canada,2011,ornamentals,2.2163889139646926
218,Canada,2012,ornamentals,0.394830511656003
218,Canada,2013,ornamentals,0
218,Canada,2014,ornamentals,1
218,Canada,2015,ornamentals,0.1476838285168724
218,Canada,2016,ornamentals,0.20947049930165507
218,Canada,2017,ornamentals,1
218,Canada,2018,ornamentals,0.4566171824407857
218,Canada,2019,ornamentals,0
218,Canada,2020,ornamentals,0
218,Canada,2021,ornamentals,0.87
218,Canada,2022,ornamentals,0.17
220,Sint Maarten,2004,ornamentals,1.0366591262628049
220,Sint Maarten,2005,ornamentals,0.762790330937845
220,Sint Maarten,2006,ornamentals,1.017053774583793
220,Sint Maarten,2007,ornamentals,1.1441854964067677
220,Sint Maarten,2008,ornamentals,0.25426344364594833
220,Sint Maarten,2009,ornamentals,0.25426344364594833
220,Sint Maarten,2010,ornamentals,0.6423727217523236
220,Sint Maarten,2011,ornamentals,0
220,Sint Maarten,2012,ornamentals,0
220,Sint Maarten,2013,ornamentals,0
220,Sint Maarten,2014,ornamentals,0
220,Sint Maarten,2015,ornamentals,0
220,Sint Maarten,2016,ornamentals,0
220,Sint Maarten,2017,ornamentals,0
220,Sint Maarten,2018,ornamentals,0
220,Sint Maarten,2019,ornamentals,0
220,Sint Maarten,2020,ornamentals,0
220,Sint Maarten,2021,ornamentals,0
220,Sint Maarten,2022,ornamentals,0
222,Sweden,2004,ornamentals,0
222,Sweden,2005,ornamentals,0
222,Sweden,2006,ornamentals,1
222,Sweden,2007,ornamentals,16.589547484237528
222,Sweden,2008,ornamentals,8.679346694160813
222,Sweden,2009,ornamentals,1
222,Sweden,2010,ornamentals,5
222,Sweden,2011,ornamentals,5
222,Sweden,2012,ornamentals,3
222,Sweden,2013,ornamentals,4
222,Sweden,2014,ornamentals,3
222,Sweden,2015,ornamentals,3
222,Sweden,2016,ornamentals,3
222,Sweden,2017,ornamentals,3
222,Sweden,2018,ornamentals,5
222,Sweden,2019,ornamentals,0.31
222,Sweden,2020,ornamentals,0.33
222,Sweden,2021,ornamentals,0.3
222,Sweden,2022,ornamentals,0.4
223,Norway,2004,ornamentals,0
223,Norway,2005,ornamentals,0
223,Norway,2006,ornamentals,0
223,Norway,2007,ornamentals,0
223,Norway,2008,ornamentals,0
223,Norway,2009,ornamentals,0
223,Norway,2010,ornamentals,0
223,Norway,2011,ornamentals,0
223,Norway,2012,ornamentals,0
223,Norway,2013,ornamentals,0
223,Norway,2014,ornamentals,0
223,Norway,2015,ornamentals,0
223,Norway,2016,ornamentals,0
223,Norway,2017,ornamentals,0
223,Norway,2018,ornamentals,0
223,Norway,2019,ornamentals,0
223,Norway,2020,ornamentals,0
223,Norway,2021,ornamentals,0
223,Norway,2022,ornamentals,0
224,Chile,2004,ornamentals,47.730239571317725
224,Chile,2005,ornamentals,45.0077382103791
224,Chile,2006,ornamentals,42.240822972366914
224,Chile,2007,ornamentals,0
224,Chile,2008,ornamentals,0
224,Chile,2009,ornamentals,0
224,Chile,2010,ornamentals,0
224,Chile,2011,ornamentals,0
224,Chile,2012,ornamentals,0
224,Chile,2013,ornamentals,0
224,Chile,2014,ornamentals,0
224,Chile,2015,ornamentals,0
224,Chile,2016,ornamentals,0
224,Chile,2017,ornamentals,0
224,Chile,2018,ornamentals,0
224,Chile,2019,ornamentals,0
224,Chile,2020,ornamentals,0
224,Chile,2021,ornamentals,0
224,Chile,2022,ornamentals,0
244,Curacao,2019,ornamentals,0.01
244,Curacao,2020,ornamentals,0.01
244,Curacao,2021,ornamentals,0.01
244,Curacao,2022,ornamentals,0.08
245,Bonaire,2004,ornamentals,1.0366591262628049
245,Bonaire,2005,ornamentals,0.762790330937845
245,Bonaire,2006,ornamentals,1.017053774583793
245,Bonaire,2007,ornamentals,1.1441854964067677
245,Bonaire,2008,ornamentals,0.25426344364594833
245,Bonaire,2009,ornamentals,0.25426344364594833
245,Bonaire,2010,ornamentals,0.6423727217523236
245,Bonaire,2011,ornamentals,0
245,Bonaire,2012,ornamentals,0
245,Bonaire,2013,ornamentals,0
245,Bonaire,2014,ornamentals,0
245,Bonaire,2015,ornamentals,0
245,Bonaire,2016,ornamentals,0
245,Bonaire,2017,ornamentals,0
245,Bonaire,2018,ornamentals,0
245,Bonaire,2019,ornamentals,0
245,Bonaire,2020,ornamentals,0
245,Bonaire,2021,ornamentals,0
245,Bonaire,2022,ornamentals,0
247,Brunei,2004,ornamentals,28.24015631785683
247,Brunei,2005,ornamentals,0
247,Brunei,2006,ornamentals,15.936628996673662
247,Brunei,2007,ornamentals,0
247,Brunei,2008,ornamentals,0
247,Brunei,2009,ornamentals,0
247,Brunei,2010,ornamentals,0
247,Brunei,2011,ornamentals,0
247,Brunei,2012,ornamentals,0
247,Brunei,2013,ornamentals,0
247,Brunei,2014,ornamentals,0
247,Brunei,2015,ornamentals,0
247,Brunei,2016,ornamentals,0
247,Brunei,2017,ornamentals,0
247,Brunei,2018,ornamentals,0
247,Brunei,2019,ornamentals,0
247,Brunei,2020,ornamentals,0
247,Brunei,2021,ornamentals,0
247,Brunei,2022,ornamentals,0
248,Saba,2004,ornamentals,1.0366591262628049
248,Saba,2005,ornamentals,0.762790330937845
248,Saba,2006,ornamentals,1.017053774583793
248,Saba,2007,ornamentals,1.1441854964067677
248,Saba,2008,ornamentals,0.25426344364594833
248,Saba,2009,ornamentals,0.25426344364594833
248,Saba,2010,ornamentals,0.6423727217523236
248,Saba,2011,ornamentals,0
248,Saba,2012,ornamentals,0
248,Saba,2013,ornamentals,0
248,Saba,2014,ornamentals,0
248,Saba,2015,ornamentals,0
248,Saba,2016,ornamentals,0
248,Saba,2017,ornamentals,0
248,Saba,2018,ornamentals,0
248,Saba,2019,ornamentals,0
248,Saba,2020,ornamentals,0
248,Saba,2021,ornamentals,0
248,Saba,2022,ornamentals,0
249,Sint Eustatius,2004,ornamentals,1.0366591262628049
249,Sint Eustatius,2005,ornamentals,0.762790330937845
249,Sint Eustatius,2006,ornamentals,1.017053774583793
249,Sint Eustatius,2007,ornamentals,1.1441854964067677
249,Sint Eustatius,2008,ornamentals,0.25426344364594833
249,Sint Eustatius,2009,ornamentals,0.25426344364594833
249,Sint Eustatius,2010,ornamentals,0.6423727217523236
249,Sint Eustatius,2011,ornamentals,0
249,Sint Eustatius,2012,ornamentals,0
249,Sint Eustatius,2013,ornamentals,0
249,Sint Eustatius,2014,ornamentals,0
249,Sint Eustatius,2015,ornamentals,0
249,Sint Eustatius,2016,ornamentals,0
249,Sint Eustatius,2017,ornamentals,0
249,Sint Eustatius,2018,ornamentals,0
249,Sint Eustatius,2019,ornamentals,0
249,Sint Eustatius,2020,ornamentals,0
249,Sint Eustatius,2021,ornamentals,0
249,Sint Eustatius,2022,ornamentals,0
250,Aruba,2004,ornamentals,1.163790848085779
250,Aruba,2005,ornamentals,0.762790330937845
250,Aruba,2006,ornamentals,1.017053774583793
250,Aruba,2007,ornamentals,1.1441854964067677
250,Aruba,2008,ornamentals,1.4802271210651217
250,Aruba,2009,ornamentals,0.25426344364594833
250,Aruba,2010,ornamentals,0.6423727217523236
250,Aruba,2011,ornamentals,0
250,Aruba,2012,ornamentals,0
250,Aruba,2013,ornamentals,0
250,Aruba,2014,ornamentals,0
250,Aruba,2015,ornamentals,0
250,Aruba,2016,ornamentals,10
250,Aruba,2017,ornamentals,12
250,Aruba,2018,ornamentals,0.1805865587623714
250,Aruba,2019,ornamentals,0.8
250,Aruba,2020,ornamentals,0
250,Aruba,2021,ornamentals,0
250,Aruba,2022,ornamentals,0
