rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Romania,72,seaweeds,2007,1,7,7
Romania,72,seaweeds,2008,1,10,10
Romania,72,seaweeds,2009,16,58,3.625
Romania,72,seaweeds,2010,230,133,0.5782608695652174
Romania,72,seaweeds,2011,1077,262,0.24326833797585887
Romania,72,seaweeds,2012,0.2211918774737063,6,27.125770026131438
Romania,72,seaweeds,2013,3.3894518902189117,30,8.85098858802873
Romania,72,seaweeds,2014,4,27,6.75
Romania,72,seaweeds,2015,0.4455385611339804,8,17.95579709113949
Romania,72,seaweeds,2016,6,46,7.666666666666667
Romania,72,seaweeds,2017,8,56,7
Romania,72,seaweeds,2018,4.699065212981611,36,7.661098190454264
Romania,72,seaweeds,2019,0.33999999999999997,7.8100000000000005,22.97058823529412
Romania,72,seaweeds,2020,0.21000000000000002,8.83,42.047619047619044
Romania,72,seaweeds,2021,0.71,29.939999999999998,42.16901408450704
Romania,72,seaweeds,2022,0.81,17.46,21.555555555555554
Russia,73,fish_oil,1976,100,89,0.89
Russia,73,fish_oil,1977,138,71,0.5144927536231884
Russia,73,fish_oil,1978,216,148,0.6851851851851852
Russia,73,fish_oil,1979,330,271,0.8212121212121212
Russia,73,fish_oil,1980,140,121,0.8642857142857143
Russia,73,fish_oil,1981,280,266,0.95
Russia,73,fish_oil,1982,80,77,0.9625
Russia,73,fish_oil,1983,241,326,1.3526970954356847
Russia,73,fish_oil,1984,0,0,NA
Russia,73,fish_oil,1985,161,220,1.3664596273291925
Russia,73,fish_oil,1986,80,159,1.9875
Russia,73,fish_oil,1987,80,177,2.2125
Russia,73,fish_oil,1988,30641,11779,0.3844195685519402
Russia,73,fish_oil,1989,37272,5588,0.14992487658295772
Russia,73,fish_oil,1990,45653,8166,0.1788710490000657
Russia,73,fish_oil,1991,28796,6509,0.22603833865814696
Russia,73,fish_oil,1992,3828,628,0.16405433646812956
Russia,73,fish_oil,1993,4503,1555,0.3453253386631135
Russia,73,fish_oil,1994,1117,936,0.8379588182632051
Russia,73,fish_oil,1995,1188,739,0.6220538720538721
Russia,73,fish_oil,1996,2271,1375,0.6054601497137825
Russia,73,fish_oil,1997,1580,832,0.5265822784810127
Russia,73,fish_oil,1998,1083,412,0.3804247460757156
Russia,73,fish_oil,1999,1336,347,0.2597305389221557
Russia,73,fish_oil,2000,1410,849,0.6021276595744681
Russia,73,fish_oil,2001,501,313,0.624750499001996
Russia,73,fish_oil,2002,243,356,1.4650205761316872
Russia,73,fish_oil,2003,264,284,1.0757575757575757
Russia,73,fish_oil,2004,278,365,1.3129496402877698
Russia,73,fish_oil,2005,227,130,0.5726872246696035
Russia,73,fish_oil,2006,236,144,0.6101694915254238
Russia,73,fish_oil,2007,90,135,1.5
Russia,73,fish_oil,2008,192.8828396392273,179,0.9280244957758083
Russia,73,fish_oil,2009,187,161,0.8609625668449198
Russia,73,fish_oil,2010,116,133,1.146551724137931
Russia,73,fish_oil,2011,157,166,1.0573248407643312
Russia,73,fish_oil,2012,162,128,0.7901234567901234
Russia,73,fish_oil,2013,115,125,1.0869565217391304
Russia,73,fish_oil,2014,9,60,6.666666666666667
Russia,73,fish_oil,2015,64,56,0.875
Russia,73,fish_oil,2016,362,340,0.9392265193370166
Russia,73,fish_oil,2017,165,187,1.1333333333333333
Russia,73,fish_oil,2018,180,220,1.2222222222222223
Russia,73,fish_oil,2019,312,661,2.1185897435897436
Russia,73,fish_oil,2020,3165,3742,1.182306477093207
Russia,73,fish_oil,2021,3836,6228,1.6235662148070906
Russia,73,fish_oil,2022,4435.39,7968.370000000001,1.796543257751855
Russia,73,seaweeds,1998,38,57,1.5
Russia,73,seaweeds,1999,5,15,3
Russia,73,seaweeds,2000,226,730,3.230088495575221
Russia,73,seaweeds,2001,187,300,1.6042780748663101
Russia,73,seaweeds,2002,267,195,0.7303370786516854
Russia,73,seaweeds,2003,344,418,1.2151162790697674
Russia,73,seaweeds,2004,194,350,1.8041237113402062
Russia,73,seaweeds,2005,97,237,2.443298969072165
Russia,73,seaweeds,2006,46,195,4.239130434782608
Russia,73,seaweeds,2007,76,595,7.828947368421052
Russia,73,seaweeds,2008,51,277,5.431372549019608
Russia,73,seaweeds,2009,40,260,6.5
Russia,73,seaweeds,2010,79,428,5.417721518987341
Russia,73,seaweeds,2011,113,871,7.707964601769912
Russia,73,seaweeds,2012,182.59538927571015,1801,9.86333777180199
Russia,73,seaweeds,2013,226,2463,10.898230088495575
Russia,73,seaweeds,2014,232,2613,11.262931034482758
Russia,73,seaweeds,2015,936,2435,2.6014957264957266
Russia,73,seaweeds,2016,1210,2350,1.9421487603305785
Russia,73,seaweeds,2017,180,1865,10.36111111111111
Russia,73,seaweeds,2018,384,2932,7.635416666666667
Russia,73,seaweeds,2019,468,3004,6.418803418803419
Russia,73,seaweeds,2020,560,3750,6.696428571428571
Russia,73,seaweeds,2021,793,5352,6.749054224464061
Russia,73,seaweeds,2022,760.11,3379.5,4.446067016616016
Saba,248,ornamentals,1996,2.2842012197318553,6.10232264750276,2.671534624352892
Saba,248,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Saba,248,ornamentals,1998,2.3496342966252115,6.992244700263579,2.9758863795555617
Saba,248,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Saba,248,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Saba,248,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Saba,248,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Saba,248,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Saba,248,ornamentals,2004,1.0366591262628049,0.8899220527608191,0.8584519541819128
Saba,248,ornamentals,2005,0.762790330937845,5.339532316564915,7
Saba,248,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Saba,248,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Saba,248,ornamentals,2008,0.25426344364594833,7.373639865732501,28.999999999999996
Saba,248,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Saba,248,ornamentals,2010,0.6423727217523236,0.12713172182297416,0.19790958974125258
Saba,248,ornamentals,2011,0,0,NA
Saba,248,ornamentals,2012,0,0,NA
Saba,248,ornamentals,2013,0,0,NA
Saba,248,ornamentals,2014,0,0,NA
Saba,248,ornamentals,2015,0,0,NA
Saba,248,ornamentals,2016,0,0,NA
Saba,248,ornamentals,2017,0,0,NA
Saba,248,ornamentals,2018,0,0,NA
Saba,248,ornamentals,2019,0,0,NA
Saba,248,ornamentals,2020,0,0,NA
Saba,248,ornamentals,2021,0,0,NA
Saba,248,ornamentals,2022,0,0,NA
Saint Helena,86,ornamentals,2001,1.5117281415768389,0.17434620174346202,0.11532907071611874
Saint Helena,86,ornamentals,2002,0,0,NA
Saint Helena,86,ornamentals,2003,1.1578896728192944,0.17434620174346202,0.1505723782119536
Saint Helena,86,ornamentals,2004,0.9750234922063328,0.0435865504358655,0.04470307719174605
Saint Helena,86,ornamentals,2005,0,0,NA
Saint Helena,86,ornamentals,2006,0,0,NA
Saint Helena,86,ornamentals,2007,0.4601243123613017,0.3922789539227895,0.8525499378845293
Saint Helena,86,ornamentals,2008,0,0,NA
Saint Helena,86,ornamentals,2009,0,0,NA
Saint Helena,86,ornamentals,2010,0,0,NA
Saint Helena,86,ornamentals,2011,0,0,NA
Saint Helena,86,ornamentals,2012,0,0,NA
Saint Helena,86,ornamentals,2013,0,0,NA
Saint Helena,86,ornamentals,2014,0,0,NA
Saint Helena,86,ornamentals,2015,0,0,NA
Saint Helena,86,ornamentals,2016,0,0,NA
Saint Helena,86,ornamentals,2017,0,0,NA
Saint Helena,86,ornamentals,2018,0,0,NA
Saint Helena,86,ornamentals,2019,0,0,NA
Saint Helena,86,ornamentals,2020,0,0,NA
Saint Helena,86,ornamentals,2021,0,0,NA
Saint Helena,86,ornamentals,2022,0,0,NA
Saint Lucia,122,seaweeds,1997,1.8397006750263643,1,0.5435666864587465
Saint Lucia,122,seaweeds,1998,1.7527809437904978,1,0.5705219488736784
Saint Lucia,122,seaweeds,1999,0,0,NA
Saint Lucia,122,seaweeds,2000,2,28,14
Saint Lucia,122,seaweeds,2001,1,10,10
Saint Lucia,122,seaweeds,2002,1,13,13
Saint Lucia,122,seaweeds,2003,1,10,10
Saint Lucia,122,seaweeds,2004,1,10,10
Saint Lucia,122,seaweeds,2005,1.1443428251394607,1,0.8738640012691392
Saint Lucia,122,seaweeds,2006,0,0,NA
Saint Lucia,122,seaweeds,2007,0,0,NA
Saint Lucia,122,seaweeds,2008,0,0,NA
Saint Lucia,122,seaweeds,2009,0,0,NA
Saint Lucia,122,seaweeds,2010,0.7097441689601283,1,1.408958387731647
Saint Lucia,122,seaweeds,2011,0,0,NA
Saint Lucia,122,seaweeds,2012,0,0,NA
Saint Lucia,122,seaweeds,2013,0,0,NA
Saint Lucia,122,seaweeds,2014,1,6,6
Saint Lucia,122,seaweeds,2015,0.20454170667559757,6,29.333870815481063
Saint Lucia,122,seaweeds,2016,17,5,0.29411764705882354
Saint Lucia,122,seaweeds,2017,0.26925489361885074,7,25.997670482115705
Saint Lucia,122,seaweeds,2018,1.44,21.88,15.194444444444445
Saint Lucia,122,seaweeds,2019,7.85,142.79,18.189808917197453
Saint Lucia,122,seaweeds,2020,110.95,1709.3700000000001,15.406669671022984
Saint Lucia,122,seaweeds,2021,88.96000000000001,1572.07,17.671650179856112
Saint Lucia,122,seaweeds,2022,74.45,1150.0900000000001,15.447817327065145
Saint Vincent and the Grenadines,127,fish_oil,1976,0.5648463274570701,1,1.7703930279621103
Saint Vincent and the Grenadines,127,fish_oil,1977,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1978,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1979,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1980,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1981,3,7,2.3333333333333335
Saint Vincent and the Grenadines,127,fish_oil,1982,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1983,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1984,2.3481278993928223,4,1.7034847211833384
Saint Vincent and the Grenadines,127,fish_oil,1985,0.89740189971912,2,2.2286558571204105
Saint Vincent and the Grenadines,127,fish_oil,1986,2,7,3.5
Saint Vincent and the Grenadines,127,fish_oil,1987,2,7,3.5
Saint Vincent and the Grenadines,127,fish_oil,1988,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1989,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1990,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1991,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1992,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1993,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1994,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1995,1,1,1
Saint Vincent and the Grenadines,127,fish_oil,1996,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1997,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1998,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,1999,1.4800861428609693,3,2.0269090515239037
Saint Vincent and the Grenadines,127,fish_oil,2000,1,1,1
Saint Vincent and the Grenadines,127,fish_oil,2001,1,1,1
Saint Vincent and the Grenadines,127,fish_oil,2002,1,1,1
Saint Vincent and the Grenadines,127,fish_oil,2003,1,1,1
Saint Vincent and the Grenadines,127,fish_oil,2004,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2005,1,2,2
Saint Vincent and the Grenadines,127,fish_oil,2006,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2007,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2008,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2009,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2010,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2011,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2012,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2013,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2014,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2015,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2016,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2017,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2018,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2019,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2020,0,0,NA
Saint Vincent and the Grenadines,127,fish_oil,2021,0.04,0.12,3
Saint Vincent and the Grenadines,127,fish_oil,2022,0.73,2.12,2.904109589041096
Saint Vincent and the Grenadines,127,seaweeds,2012,0,0,NA
Saint Vincent and the Grenadines,127,seaweeds,2013,1,2,2
Saint Vincent and the Grenadines,127,seaweeds,2014,0,0,NA
Saint Vincent and the Grenadines,127,seaweeds,2015,0,0,NA
Saint Vincent and the Grenadines,127,seaweeds,2016,0,0,NA
Saint Vincent and the Grenadines,127,seaweeds,2017,0,0,NA
Saint Vincent and the Grenadines,127,seaweeds,2018,1,2,2
Saint Vincent and the Grenadines,127,seaweeds,2019,2.86,10.23,3.576923076923077
Saint Vincent and the Grenadines,127,seaweeds,2020,17.77,71.08,4
Saint Vincent and the Grenadines,127,seaweeds,2021,2.19,35.13,16.04109589041096
Saint Vincent and the Grenadines,127,seaweeds,2022,2.19,35.13,16.04109589041096
Samoa,152,ornamentals,1995,4.186451196352145,18,4.299584339042161
Samoa,152,ornamentals,1996,2.5952052973896045,2,0.7706519411052785
Samoa,152,ornamentals,1997,2.953951169138186,6,2.031177787461699
Samoa,152,ornamentals,1998,3.410196629422316,11,3.2256204539922346
Samoa,152,ornamentals,1999,4.841437975062021,26,5.370305296468644
Samoa,152,ornamentals,2000,0,0,NA
Samoa,152,ornamentals,2001,0,0,NA
Samoa,152,ornamentals,2002,2.310190814492195,1,0.432864676686809
Samoa,152,ornamentals,2003,0,0,NA
Samoa,152,ornamentals,2004,0,0,NA
Samoa,152,ornamentals,2005,0,0,NA
Samoa,152,ornamentals,2006,0,0,NA
Samoa,152,ornamentals,2007,1,1,1
Samoa,152,ornamentals,2008,0,0,NA
Samoa,152,ornamentals,2009,0,0,NA
Samoa,152,ornamentals,2010,6.642651616514165,48,7.226030021003683
Samoa,152,ornamentals,2011,0,0,NA
Samoa,152,ornamentals,2012,0,0,NA
Samoa,152,ornamentals,2013,0,0,NA
Samoa,152,ornamentals,2014,0,0,NA
Samoa,152,ornamentals,2015,0,0,NA
Samoa,152,ornamentals,2016,0,0,NA
Samoa,152,ornamentals,2017,0,0,NA
Samoa,152,ornamentals,2018,0,0,NA
Samoa,152,ornamentals,2019,0,0,NA
Samoa,152,ornamentals,2020,0,0,NA
Samoa,152,ornamentals,2021,0,0,NA
Samoa,152,ornamentals,2022,0,0,NA
Sao Tome and Principe,103,ornamentals,1997,0,2,NA
Sao Tome and Principe,103,ornamentals,1998,0,1,NA
Sao Tome and Principe,103,ornamentals,1999,0,0,NA
Sao Tome and Principe,103,ornamentals,2000,0,0,NA
Sao Tome and Principe,103,ornamentals,2001,0,0,NA
Sao Tome and Principe,103,ornamentals,2002,0,0,NA
Sao Tome and Principe,103,ornamentals,2003,0,0,NA
Sao Tome and Principe,103,ornamentals,2004,0,0,NA
Sao Tome and Principe,103,ornamentals,2005,0,0,NA
Sao Tome and Principe,103,ornamentals,2006,0,8,NA
Sao Tome and Principe,103,ornamentals,2007,0,1,NA
Sao Tome and Principe,103,ornamentals,2008,0,0,NA
Sao Tome and Principe,103,ornamentals,2009,0,0,NA
Sao Tome and Principe,103,ornamentals,2010,0,0,NA
Sao Tome and Principe,103,ornamentals,2011,0,0,NA
Sao Tome and Principe,103,ornamentals,2012,0,0,NA
Sao Tome and Principe,103,ornamentals,2013,0,0,NA
Sao Tome and Principe,103,ornamentals,2014,0,0,NA
Sao Tome and Principe,103,ornamentals,2015,0,0,NA
Sao Tome and Principe,103,ornamentals,2016,0,0,NA
Sao Tome and Principe,103,ornamentals,2017,0,0,NA
Sao Tome and Principe,103,ornamentals,2018,0,0,NA
Sao Tome and Principe,103,ornamentals,2019,0,0,NA
Sao Tome and Principe,103,ornamentals,2020,0,0,NA
Sao Tome and Principe,103,ornamentals,2021,0,0,NA
Sao Tome and Principe,103,ornamentals,2022,0,0,NA
Saudi Arabia,50,fish_oil,2004,229,151,0.6593886462882096
Saudi Arabia,50,fish_oil,2005,0,0,NA
Saudi Arabia,50,fish_oil,2006,14,17,1.2142857142857142
Saudi Arabia,50,fish_oil,2007,42,60,1.4285714285714286
Saudi Arabia,50,fish_oil,2008,36,98,2.7222222222222223
Saudi Arabia,50,fish_oil,2009,80,100,1.25
Saudi Arabia,50,fish_oil,2010,0,0,NA
Saudi Arabia,50,fish_oil,2011,0,0,NA
Saudi Arabia,50,fish_oil,2012,0,0,NA
Saudi Arabia,50,fish_oil,2013,0,0,NA
Saudi Arabia,50,fish_oil,2014,0,0,NA
Saudi Arabia,50,fish_oil,2015,0,0,NA
Saudi Arabia,50,fish_oil,2016,7,1,0.14285714285714285
Saudi Arabia,50,fish_oil,2017,3,54,18
Saudi Arabia,50,fish_oil,2018,0,0,NA
Saudi Arabia,50,fish_oil,2019,0,0,NA
Saudi Arabia,50,fish_oil,2020,0,0,NA
Saudi Arabia,50,fish_oil,2021,0,0,NA
Saudi Arabia,50,fish_oil,2022,0,0,NA
Saudi Arabia,50,ornamentals,1993,9,92,10.222222222222221
Saudi Arabia,50,ornamentals,1994,0,0,NA
Saudi Arabia,50,ornamentals,1995,3,628,209.33333333333334
Saudi Arabia,50,ornamentals,1996,0,0,NA
Saudi Arabia,50,ornamentals,1997,0,0,NA
Saudi Arabia,50,ornamentals,1998,55,428,7.781818181818182
Saudi Arabia,50,ornamentals,1999,104,654,6.288461538461538
Saudi Arabia,50,ornamentals,2000,8,25,3.125
Saudi Arabia,50,ornamentals,2001,78,261,3.3461538461538463
Saudi Arabia,50,ornamentals,2002,79,268,3.392405063291139
Saudi Arabia,50,ornamentals,2003,100,270,2.7
Saudi Arabia,50,ornamentals,2004,209,787,3.7655502392344498
Saudi Arabia,50,ornamentals,2005,158,761,4.8164556962025316
Saudi Arabia,50,ornamentals,2006,200,1216,6.08
Saudi Arabia,50,ornamentals,2007,35,145,4.142857142857143
Saudi Arabia,50,ornamentals,2008,46,130,2.8260869565217392
Saudi Arabia,50,ornamentals,2009,38,109,2.8684210526315788
Saudi Arabia,50,ornamentals,2010,0,0,NA
Saudi Arabia,50,ornamentals,2011,0,0,NA
Saudi Arabia,50,ornamentals,2012,0,0,NA
Saudi Arabia,50,ornamentals,2013,0,0,NA
Saudi Arabia,50,ornamentals,2014,0,0,NA
Saudi Arabia,50,ornamentals,2015,0,0,NA
Saudi Arabia,50,ornamentals,2016,0,0,NA
Saudi Arabia,50,ornamentals,2017,0,0,NA
Saudi Arabia,50,ornamentals,2018,0,0,NA
Saudi Arabia,50,ornamentals,2019,0,0,NA
Saudi Arabia,50,ornamentals,2020,0,0,NA
Saudi Arabia,50,ornamentals,2021,0,0,NA
Saudi Arabia,50,ornamentals,2022,0,0,NA
Saudi Arabia,50,seaweeds,1998,8,34,4.25
Saudi Arabia,50,seaweeds,1999,0,0,NA
Saudi Arabia,50,seaweeds,2000,0,0,NA
Saudi Arabia,50,seaweeds,2001,22,17,0.7727272727272727
Saudi Arabia,50,seaweeds,2002,0,0,NA
Saudi Arabia,50,seaweeds,2003,0,0,NA
Saudi Arabia,50,seaweeds,2004,0,0,NA
Saudi Arabia,50,seaweeds,2005,20,17,0.85
Saudi Arabia,50,seaweeds,2006,0,0,NA
Saudi Arabia,50,seaweeds,2007,0,0,NA
Saudi Arabia,50,seaweeds,2008,0,0,NA
Saudi Arabia,50,seaweeds,2009,1,4,4
Saudi Arabia,50,seaweeds,2010,0,0,NA
Saudi Arabia,50,seaweeds,2011,0,0,NA
Saudi Arabia,50,seaweeds,2012,0,0,NA
Saudi Arabia,50,seaweeds,2013,0,0,NA
Saudi Arabia,50,seaweeds,2014,0,0,NA
Saudi Arabia,50,seaweeds,2015,0,0,NA
Saudi Arabia,50,seaweeds,2016,0,0,NA
Saudi Arabia,50,seaweeds,2017,0,0,NA
Saudi Arabia,50,seaweeds,2018,0,0,NA
Saudi Arabia,50,seaweeds,2019,0,0,NA
Saudi Arabia,50,seaweeds,2020,0,0,NA
Saudi Arabia,50,seaweeds,2021,0,0,NA
Saudi Arabia,50,seaweeds,2022,0,0,NA
Senegal,66,fish_oil,1979,374,150,0.40106951871657753
Senegal,66,fish_oil,1980,5,16,3.2
Senegal,66,fish_oil,1981,253,69,0.2727272727272727
Senegal,66,fish_oil,1982,0,0,NA
Senegal,66,fish_oil,1983,0,0,NA
Senegal,66,fish_oil,1984,0,0,NA
Senegal,66,fish_oil,1985,15,4,0.26666666666666666
Senegal,66,fish_oil,1986,3,1,0.3333333333333333
Senegal,66,fish_oil,1987,10,30,3
Senegal,66,fish_oil,1988,0,0,NA
Senegal,66,fish_oil,1989,32,90,2.8125
Senegal,66,fish_oil,1990,45,42,0.9333333333333333
Senegal,66,fish_oil,1991,30,60,2
Senegal,66,fish_oil,1992,24,33,1.375
Senegal,66,fish_oil,1993,19,3,0.15789473684210525
Senegal,66,fish_oil,1994,0,0,NA
Senegal,66,fish_oil,1995,120,100,0.8333333333333334
Senegal,66,fish_oil,1996,84,109,1.2976190476190477
Senegal,66,fish_oil,1997,0,0,NA
Senegal,66,fish_oil,1998,21,24,1.1428571428571428
Senegal,66,fish_oil,1999,1,3,3
Senegal,66,fish_oil,2000,10,2,0.2
Senegal,66,fish_oil,2001,0,0,NA
Senegal,66,fish_oil,2002,24,40,1.6666666666666667
Senegal,66,fish_oil,2003,0,0,NA
Senegal,66,fish_oil,2004,14,51,3.642857142857143
Senegal,66,fish_oil,2005,0,0,NA
Senegal,66,fish_oil,2006,4,19,4.75
Senegal,66,fish_oil,2007,40,380,9.5
Senegal,66,fish_oil,2008,1028,474,0.46108949416342415
Senegal,66,fish_oil,2009,23,78,3.391304347826087
Senegal,66,fish_oil,2010,0,0,NA
Senegal,66,fish_oil,2011,30,80,2.6666666666666665
Senegal,66,fish_oil,2012,44,9,0.20454545454545456
Senegal,66,fish_oil,2013,249,346,1.3895582329317269
Senegal,66,fish_oil,2014,649,770,1.1864406779661016
Senegal,66,fish_oil,2015,2473,2502,1.011726647796199
Senegal,66,fish_oil,2016,2551,1447,0.5672285378283026
Senegal,66,fish_oil,2017,2604,2328,0.8940092165898618
Senegal,66,fish_oil,2018,1063,970,0.9125117591721543
Senegal,66,fish_oil,2019,4836.23,3352.44,0.6931928382231615
Senegal,66,fish_oil,2020,2812.54,3312.58,1.1777894714386283
Senegal,66,fish_oil,2021,1351.56,1494.29,1.1056038947586493
Senegal,66,fish_oil,2022,2670.21,3250.38,1.217275045782916
Senegal,66,seaweeds,1998,560,343,0.6125
Senegal,66,seaweeds,1999,0,0,NA
Senegal,66,seaweeds,2000,7,13,1.8571428571428572
Senegal,66,seaweeds,2001,21,35,1.6666666666666667
Senegal,66,seaweeds,2002,66,76,1.1515151515151516
Senegal,66,seaweeds,2003,78,169,2.1666666666666665
Senegal,66,seaweeds,2004,55,124,2.2545454545454544
Senegal,66,seaweeds,2005,14,30,2.142857142857143
Senegal,66,seaweeds,2006,11,22,2
Senegal,66,seaweeds,2007,6.2059458046360305,2,0.3222715864688891
Senegal,66,seaweeds,2008,0,0,NA
Senegal,66,seaweeds,2009,25,51,2.04
Senegal,66,seaweeds,2010,26,37,1.4230769230769231
Senegal,66,seaweeds,2011,19,20,1.0526315789473684
Senegal,66,seaweeds,2012,45,118,2.6222222222222222
Senegal,66,seaweeds,2013,36,20,0.5555555555555556
Senegal,66,seaweeds,2014,0,0,NA
Senegal,66,seaweeds,2015,6,1,0.16666666666666666
Senegal,66,seaweeds,2016,32,77,2.40625
Senegal,66,seaweeds,2017,30,89,2.966666666666667
Senegal,66,seaweeds,2018,25,79,3.16
Senegal,66,seaweeds,2019,17.3,51.3,2.965317919075144
Senegal,66,seaweeds,2020,0,0,NA
Senegal,66,seaweeds,2021,0,0,NA
Senegal,66,seaweeds,2022,0.39,7.34,18.82051282051282
Seychelles,31,fish_oil,2001,20,26,1.3
Seychelles,31,fish_oil,2002,75,75,1
Seychelles,31,fish_oil,2003,0,0,NA
Seychelles,31,fish_oil,2004,0,0,NA
Seychelles,31,fish_oil,2005,0,0,NA
Seychelles,31,fish_oil,2006,128,226,1.765625
Seychelles,31,fish_oil,2007,731,1512,2.0683994528043774
Seychelles,31,fish_oil,2008,537,3081,5.737430167597766
Seychelles,31,fish_oil,2009,601,3763,6.261231281198003
Seychelles,31,fish_oil,2010,804,3381,4.205223880597015
Seychelles,31,fish_oil,2011,781,2791,3.5736235595390524
Seychelles,31,fish_oil,2012,930,3157,3.3946236559139784
Seychelles,31,fish_oil,2013,614,2326,3.788273615635179
Seychelles,31,fish_oil,2014,596,2376,3.9865771812080535
Seychelles,31,fish_oil,2015,1220,2759,2.2614754098360654
Seychelles,31,fish_oil,2016,1276,3763,2.949059561128527
Seychelles,31,fish_oil,2017,568,2564,4.514084507042254
Seychelles,31,fish_oil,2018,3229,7954,2.463301331681635
Seychelles,31,fish_oil,2019,1009.35,5106.09,5.058790310595928
Seychelles,31,fish_oil,2020,837.25,4430.02,5.2911555688265155
Seychelles,31,fish_oil,2021,964.92,4060.65,4.20827633378933
Seychelles,31,fish_oil,2022,532.04,1916.13,3.601477332531389
Sierra Leone,96,ornamentals,1995,5,50,10
Sierra Leone,96,ornamentals,1996,5,42,8.4
Sierra Leone,96,ornamentals,1997,0,0,NA
Sierra Leone,96,ornamentals,1998,0.6446042967712913,7,10.859375333148972
Sierra Leone,96,ornamentals,1999,1,5,5
Sierra Leone,96,ornamentals,2000,0,0,NA
Sierra Leone,96,ornamentals,2001,0.4419955067474177,2,4.524932877073155
Sierra Leone,96,ornamentals,2002,1.556194527955327,19,12.209270536996403
Sierra Leone,96,ornamentals,2003,1.2776341066588088,14,10.957753809979252
Sierra Leone,96,ornamentals,2004,0.8091519432026075,6,7.415170970549879
Sierra Leone,96,ornamentals,2005,0,0,NA
Sierra Leone,96,ornamentals,2006,0.758489079702116,4,5.273642175007891
Sierra Leone,96,ornamentals,2007,0,0,NA
Sierra Leone,96,ornamentals,2008,0,0,NA
Sierra Leone,96,ornamentals,2009,0.9990310213841695,6,6.005819510676383
Sierra Leone,96,ornamentals,2010,0.9736995896339238,5,5.135054028193461
Sierra Leone,96,ornamentals,2011,0,0,NA
Sierra Leone,96,ornamentals,2012,0,0,NA
Sierra Leone,96,ornamentals,2013,0,0,NA
Sierra Leone,96,ornamentals,2014,26,19,0.7307692307692307
Sierra Leone,96,ornamentals,2015,0,0,NA
Sierra Leone,96,ornamentals,2016,0,0,NA
Sierra Leone,96,ornamentals,2017,0,0,NA
Sierra Leone,96,ornamentals,2018,0,0,NA
Sierra Leone,96,ornamentals,2019,0,0,NA
Sierra Leone,96,ornamentals,2020,0,0,NA
Sierra Leone,96,ornamentals,2021,0,0,NA
Sierra Leone,96,ornamentals,2022,0,0,NA
Singapore,208,fish_oil,1979,268,99,0.3694029850746269
Singapore,208,fish_oil,1980,193,77,0.39896373056994816
Singapore,208,fish_oil,1981,46,78,1.6956521739130435
Singapore,208,fish_oil,1982,84,100,1.1904761904761905
Singapore,208,fish_oil,1983,134,148,1.1044776119402986
Singapore,208,fish_oil,1984,246,173,0.7032520325203252
Singapore,208,fish_oil,1985,115,85,0.7391304347826086
Singapore,208,fish_oil,1986,143,113,0.7902097902097902
Singapore,208,fish_oil,1987,123,100,0.8130081300813008
Singapore,208,fish_oil,1988,50,48,0.96
