rgn_id,rgn_name,year,product,tonnes,usd
199,Democratic Republic of the Congo,2009,ornamentals,41.13041026942324,289
199,Democratic Republic of the Congo,2010,ornamentals,39.940478665854926,286
199,Democratic Republic of the Congo,2011,ornamentals,30.7836568969185,240
199,Democratic Republic of the Congo,2012,ornamentals,4.278163192572157,25
199,Democratic Republic of the Congo,2013,ornamentals,1.9206611121590549,10
199,Democratic Republic of the Congo,2014,ornamentals,0,0
199,Democratic Republic of the Congo,2015,ornamentals,0,0
199,Democratic Republic of the Congo,2016,ornamentals,0,0
199,Democratic Republic of the Congo,2017,ornamentals,1.72,9.8
199,Democratic Republic of the Congo,2018,ornamentals,1.41,6.31
199,Democratic Republic of the Congo,2019,ornamentals,0,0
199,Democratic Republic of the Congo,2020,ornamentals,0,0
199,Democratic Republic of the Congo,2021,ornamentals,0.3,0.05
199,Democratic Republic of the Congo,2022,ornamentals,0.77,1.68
202,Tanzania,2004,ornamentals,37,167
202,Tanzania,2005,ornamentals,26,156
202,Tanzania,2006,ornamentals,37,138
202,Tanzania,2007,ornamentals,4,29
202,Tanzania,2008,ornamentals,46,124
202,Tanzania,2009,ornamentals,95,98
202,Tanzania,2010,ornamentals,4,20
202,Tanzania,2011,ornamentals,1,5
202,Tanzania,2012,ornamentals,4.007008336855733,2
202,Tanzania,2013,ornamentals,122.68611794160422,1
202,Tanzania,2014,ornamentals,5,16
202,Tanzania,2015,ornamentals,75,221
202,Tanzania,2016,ornamentals,73,263
202,Tanzania,2017,ornamentals,2,4
202,Tanzania,2018,ornamentals,14,28
202,Tanzania,2019,ornamentals,200,17.57
202,Tanzania,2020,ornamentals,600,52.59
202,Tanzania,2021,ornamentals,0,0
202,Tanzania,2022,ornamentals,0,0
203,India,2004,ornamentals,53,1360
203,India,2005,ornamentals,31,1170
203,India,2006,ornamentals,71,3809
203,India,2007,ornamentals,81,1503
203,India,2008,ornamentals,77,1993
203,India,2009,ornamentals,77,1083
203,India,2010,ornamentals,43,981
203,India,2011,ornamentals,80,1325
203,India,2012,ornamentals,81,1087
203,India,2013,ornamentals,40,1214
203,India,2014,ornamentals,55,1875
203,India,2015,ornamentals,31,509
203,India,2016,ornamentals,32,416
203,India,2017,ornamentals,165,668
203,India,2018,ornamentals,81,708
203,India,2019,ornamentals,48.45,766.07
203,India,2020,ornamentals,40.06,397.54
203,India,2021,ornamentals,7,503.81
203,India,2022,ornamentals,17.6,532.92
204,Bangladesh,2004,ornamentals,1,3
204,Bangladesh,2005,ornamentals,11,86
204,Bangladesh,2006,ornamentals,10,45
204,Bangladesh,2007,ornamentals,2,7
204,Bangladesh,2008,ornamentals,0,2
204,Bangladesh,2009,ornamentals,0,1
204,Bangladesh,2010,ornamentals,1,2
204,Bangladesh,2011,ornamentals,10,26
204,Bangladesh,2012,ornamentals,0,0
204,Bangladesh,2013,ornamentals,0,0
204,Bangladesh,2014,ornamentals,0,0
204,Bangladesh,2015,ornamentals,0,0
204,Bangladesh,2016,ornamentals,0,0
204,Bangladesh,2017,ornamentals,0,0
204,Bangladesh,2018,ornamentals,0,0
204,Bangladesh,2019,ornamentals,0,0
204,Bangladesh,2020,ornamentals,0,0
204,Bangladesh,2021,ornamentals,0,0
204,Bangladesh,2022,ornamentals,0,0
205,Myanmar,2005,ornamentals,482.53278069862426,144
205,Myanmar,2006,ornamentals,0,0
205,Myanmar,2007,ornamentals,0,0
205,Myanmar,2008,ornamentals,420.216057751466,242
205,Myanmar,2009,ornamentals,388.02065128299,222
205,Myanmar,2010,ornamentals,357.77730473934935,211
205,Myanmar,2011,ornamentals,326.015689365282,193
205,Myanmar,2012,ornamentals,296.4230294632507,185
205,Myanmar,2013,ornamentals,273.3372359773566,207
205,Myanmar,2014,ornamentals,242.8769938865153,195
205,Myanmar,2015,ornamentals,214.1519161733013,191
205,Myanmar,2016,ornamentals,188.4633761209552,201
205,Myanmar,2017,ornamentals,167.1127470126885,231
205,Myanmar,2018,ornamentals,1.06,6.9
205,Myanmar,2019,ornamentals,0.68,5.53
205,Myanmar,2020,ornamentals,0.55,4.65
205,Myanmar,2021,ornamentals,0.29,2.38
205,Myanmar,2022,ornamentals,0.29,2.38
206,Malaysia,2004,ornamentals,2364.2117346963237,13799
206,Malaysia,2005,ornamentals,2646.930326617403,15373
206,Malaysia,2006,ornamentals,2559.7362083657913,14871
206,Malaysia,2007,ornamentals,3397.4061962115775,19751
206,Malaysia,2008,ornamentals,3385.1568491414914,19695
206,Malaysia,2009,ornamentals,2318.817947691194,13581
206,Malaysia,2010,ornamentals,3148,13018
206,Malaysia,2011,ornamentals,2132,11487
206,Malaysia,2012,ornamentals,1867,15818
206,Malaysia,2013,ornamentals,62.137188526445954,791
206,Malaysia,2014,ornamentals,97.1704440574814,1243
206,Malaysia,2015,ornamentals,78.61968382592218,1006
206,Malaysia,2016,ornamentals,153.2382282149557,1967
206,Malaysia,2017,ornamentals,103.65695667820742,1331
206,Malaysia,2018,ornamentals,112.71479673071366,1449
206,Malaysia,2019,ornamentals,67.72044137637153,871.98
206,Malaysia,2020,ornamentals,49.639416203166576,641.02
206,Malaysia,2021,ornamentals,55.81118539217516,721.91
206,Malaysia,2022,ornamentals,75.03521200561951,970.63
207,Vietnam,2004,ornamentals,1564,21248
207,Vietnam,2005,ornamentals,30,409
207,Vietnam,2006,ornamentals,89,1209
207,Vietnam,2007,ornamentals,74,1143
207,Vietnam,2008,ornamentals,84,1259
207,Vietnam,2009,ornamentals,121,2045
207,Vietnam,2010,ornamentals,901.9682326747788,2720
207,Vietnam,2011,ornamentals,845.697420466633,2589
207,Vietnam,2012,ornamentals,1909.5441211148136,107
207,Vietnam,2013,ornamentals,1943.4160657207103,35
207,Vietnam,2014,ornamentals,1989.0796190179535,240
207,Vietnam,2015,ornamentals,2026.4847893328115,251
207,Vietnam,2016,ornamentals,2056.227542447479,82
207,Vietnam,2017,ornamentals,2091.248849633397,37
207,Vietnam,2018,ornamentals,2163.7308631312626,872
207,Vietnam,2019,ornamentals,2214.388183993826,1194.31
207,Vietnam,2020,ornamentals,2206.015945505598,129.94
207,Vietnam,2021,ornamentals,2247.7503815385426,242.64
207,Vietnam,2022,ornamentals,2274.831296055854,11.11
208,Singapore,2004,ornamentals,11221.559979357102,49528
208,Singapore,2005,ornamentals,12198.79644957713,54162
208,Singapore,2006,ornamentals,13741.479611358627,61403
208,Singapore,2007,ornamentals,14727.825694561245,66079
208,Singapore,2008,ornamentals,15289.273400790771,68796
208,Singapore,2009,ornamentals,13340.588939225658,59940
208,Singapore,2010,ornamentals,1961.0359573346504,3052
208,Singapore,2011,ornamentals,2004.5284924252048,3206
208,Singapore,2012,ornamentals,2037.165936482168,3105
208,Singapore,2013,ornamentals,2020.295651629116,1841
208,Singapore,2014,ornamentals,2040.5455212124652,1449
208,Singapore,2015,ornamentals,2067.563859322632,1216
208,Singapore,2016,ornamentals,2105.0967365908145,1230
208,Singapore,2017,ornamentals,2138.5004223678116,1147
208,Singapore,2018,ornamentals,2167.6472097002406,964
208,Singapore,2019,ornamentals,2182.04426961219,434.51
208,Singapore,2020,ornamentals,2208.7565367241914,194.32
208,Singapore,2021,ornamentals,2246.2766432970384,208.02
208,Singapore,2022,ornamentals,2278.108256478459,88.09
209,China,2004,ornamentals,84.29068364527711,3294
209,China,2005,ornamentals,84.37773963127484,3468
209,China,2006,ornamentals,81.32965845848094,3493
209,China,2007,ornamentals,95.03635472420116,4610
209,China,2008,ornamentals,92.45884477495042,4576
209,China,2009,ornamentals,98.89951701048972,5072
209,China,2010,ornamentals,530,4809
209,China,2011,ornamentals,571,5287
209,China,2012,ornamentals,1,64
209,China,2013,ornamentals,0,25
209,China,2014,ornamentals,0,36
209,China,2015,ornamentals,0,25
209,China,2016,ornamentals,0,6
209,China,2017,ornamentals,0,209
209,China,2018,ornamentals,0,134
209,China,2019,ornamentals,0.07,412.04
209,China,2020,ornamentals,0,242.66
209,China,2021,ornamentals,0,301.21
209,China,2022,ornamentals,0,392.37
210,Japan,2004,ornamentals,225,18408
210,Japan,2005,ornamentals,255,16669
210,Japan,2006,ornamentals,204,16504
210,Japan,2007,ornamentals,240,20777
210,Japan,2008,ornamentals,229,22245
210,Japan,2009,ornamentals,258,23891
210,Japan,2010,ornamentals,269,31964
210,Japan,2011,ornamentals,266,31856
210,Japan,2012,ornamentals,2,330
210,Japan,2013,ornamentals,3,491
210,Japan,2014,ornamentals,9,956
210,Japan,2015,ornamentals,3,441
210,Japan,2016,ornamentals,8,758
210,Japan,2017,ornamentals,3,330
210,Japan,2018,ornamentals,2,302
210,Japan,2019,ornamentals,0.93,218.25
210,Japan,2020,ornamentals,2.45,502.92
210,Japan,2021,ornamentals,1.8,472.63
210,Japan,2022,ornamentals,1.58,277.46
212,Kiribati,2004,ornamentals,145.83245103473587,837
212,Kiribati,2005,ornamentals,0,0
212,Kiribati,2006,ornamentals,98.17633640574093,627
212,Kiribati,2007,ornamentals,6,94
212,Kiribati,2008,ornamentals,0,0
212,Kiribati,2009,ornamentals,41,695
212,Kiribati,2010,ornamentals,0,0
212,Kiribati,2011,ornamentals,0,0
212,Kiribati,2012,ornamentals,0,0
212,Kiribati,2013,ornamentals,0,53
212,Kiribati,2014,ornamentals,2.0134875812797457,71
212,Kiribati,2015,ornamentals,2.182621325938574,85
212,Kiribati,2016,ornamentals,1.7467580558950564,50
212,Kiribati,2017,ornamentals,2.8542545172350717,140
212,Kiribati,2018,ornamentals,3.208591429659924,169
212,Kiribati,2019,ornamentals,2.308979427530285,96.44
212,Kiribati,2020,ornamentals,0.26,23.84
212,Kiribati,2021,ornamentals,0,0
212,Kiribati,2022,ornamentals,0,0
214,Egypt,2004,ornamentals,11,28
214,Egypt,2005,ornamentals,0,0
214,Egypt,2006,ornamentals,1,1
214,Egypt,2007,ornamentals,7.057841009734204,2
214,Egypt,2008,ornamentals,5,4
214,Egypt,2009,ornamentals,4,7
214,Egypt,2010,ornamentals,18,22
214,Egypt,2011,ornamentals,3,10
214,Egypt,2012,ornamentals,10,9
214,Egypt,2013,ornamentals,8,11
214,Egypt,2014,ornamentals,24,29
214,Egypt,2015,ornamentals,262.67559961273884,336
214,Egypt,2016,ornamentals,40,43
214,Egypt,2017,ornamentals,30,41
214,Egypt,2018,ornamentals,23,65
214,Egypt,2019,ornamentals,35.32,94.56
214,Egypt,2020,ornamentals,65.78,45.83
214,Egypt,2021,ornamentals,58.64,87.97
214,Egypt,2022,ornamentals,105.42,175.97
216,Indonesia,2004,ornamentals,2248,6798
216,Indonesia,2005,ornamentals,4452,6378
216,Indonesia,2006,ornamentals,1471,5619
216,Indonesia,2007,ornamentals,1114,5388
216,Indonesia,2008,ornamentals,890,5430
216,Indonesia,2009,ornamentals,911,4375
216,Indonesia,2010,ornamentals,1056,4268
216,Indonesia,2011,ornamentals,1086,4211
216,Indonesia,2012,ornamentals,945,5488
216,Indonesia,2013,ornamentals,1087,7543
216,Indonesia,2014,ornamentals,931,5197
216,Indonesia,2015,ornamentals,718,5493
216,Indonesia,2016,ornamentals,872,7681
216,Indonesia,2017,ornamentals,722,7138
216,Indonesia,2018,ornamentals,794,7630
216,Indonesia,2019,ornamentals,437.15,6464.8
216,Indonesia,2020,ornamentals,424.48,5991.31
216,Indonesia,2021,ornamentals,462.64,6648.62
216,Indonesia,2022,ornamentals,521.58,6842.66
218,Canada,2004,ornamentals,16,49
218,Canada,2005,ornamentals,25,87
218,Canada,2006,ornamentals,16,72
218,Canada,2007,ornamentals,22,301
218,Canada,2008,ornamentals,2,36
218,Canada,2009,ornamentals,1,15
218,Canada,2010,ornamentals,2,50
218,Canada,2011,ornamentals,2.2163889139646926,10
218,Canada,2012,ornamentals,0.394830511656003,5
218,Canada,2013,ornamentals,0,0
218,Canada,2014,ornamentals,1,19
218,Canada,2015,ornamentals,0.1476838285168724,1
218,Canada,2016,ornamentals,0.20947049930165507,2
218,Canada,2017,ornamentals,1,8
218,Canada,2018,ornamentals,0.4566171824407857,6
218,Canada,2019,ornamentals,0,0
218,Canada,2020,ornamentals,0,0
218,Canada,2021,ornamentals,0.87,9.49
218,Canada,2022,ornamentals,0.17,2.98
220,Sint Maarten,2004,ornamentals,1.0366591262628049,0.8899220527608191
220,Sint Maarten,2005,ornamentals,0.762790330937845,5.339532316564915
220,Sint Maarten,2006,ornamentals,1.017053774583793,9.15348397125414
220,Sint Maarten,2007,ornamentals,1.1441854964067677,8.772088805785216
220,Sint Maarten,2008,ornamentals,0.25426344364594833,7.373639865732501
220,Sint Maarten,2009,ornamentals,0.25426344364594833,7.62790330937845
220,Sint Maarten,2010,ornamentals,0.6423727217523236,0.12713172182297416
220,Sint Maarten,2011,ornamentals,0,0
220,Sint Maarten,2012,ornamentals,0,0
220,Sint Maarten,2013,ornamentals,0,0
220,Sint Maarten,2014,ornamentals,0,0
220,Sint Maarten,2015,ornamentals,0,0
220,Sint Maarten,2016,ornamentals,0,0
220,Sint Maarten,2017,ornamentals,0,0
220,Sint Maarten,2018,ornamentals,0,0
220,Sint Maarten,2019,ornamentals,0,0
220,Sint Maarten,2020,ornamentals,0,0
220,Sint Maarten,2021,ornamentals,0,0
220,Sint Maarten,2022,ornamentals,0,0
222,Sweden,2004,ornamentals,0,0
222,Sweden,2005,ornamentals,0,0
222,Sweden,2006,ornamentals,1,10
222,Sweden,2007,ornamentals,16.589547484237528,110
222,Sweden,2008,ornamentals,8.679346694160813,18
222,Sweden,2009,ornamentals,1,11
222,Sweden,2010,ornamentals,5,70
222,Sweden,2011,ornamentals,5,31
222,Sweden,2012,ornamentals,3,63
222,Sweden,2013,ornamentals,4,460
222,Sweden,2014,ornamentals,3,441
222,Sweden,2015,ornamentals,3,357
222,Sweden,2016,ornamentals,3,346
222,Sweden,2017,ornamentals,3,455
222,Sweden,2018,ornamentals,5,619
222,Sweden,2019,ornamentals,0.31,41.59
222,Sweden,2020,ornamentals,0.33,39.54
222,Sweden,2021,ornamentals,0.3,57.45
222,Sweden,2022,ornamentals,0.4,52.83
223,Norway,2004,ornamentals,0,0
223,Norway,2005,ornamentals,0,0
223,Norway,2006,ornamentals,0,0
223,Norway,2007,ornamentals,0,0
223,Norway,2008,ornamentals,0,0
223,Norway,2009,ornamentals,0,0
223,Norway,2010,ornamentals,0,0
223,Norway,2011,ornamentals,0,0
223,Norway,2012,ornamentals,0,0
223,Norway,2013,ornamentals,0,0
223,Norway,2014,ornamentals,0,0
223,Norway,2015,ornamentals,0,0
223,Norway,2016,ornamentals,0,0
223,Norway,2017,ornamentals,0,0
223,Norway,2018,ornamentals,0,0
223,Norway,2019,ornamentals,0,0
223,Norway,2020,ornamentals,0,0
223,Norway,2021,ornamentals,0,0
223,Norway,2022,ornamentals,0,0
224,Chile,2004,ornamentals,47.730239571317725,1
224,Chile,2005,ornamentals,45.0077382103791,2
224,Chile,2006,ornamentals,42.240822972366914,2
224,Chile,2007,ornamentals,0,0
224,Chile,2008,ornamentals,0,0
224,Chile,2009,ornamentals,0,0
224,Chile,2010,ornamentals,0,0
224,Chile,2011,ornamentals,0,0
224,Chile,2012,ornamentals,0,0
224,Chile,2013,ornamentals,0,0
224,Chile,2014,ornamentals,0,0
224,Chile,2015,ornamentals,0,0
224,Chile,2016,ornamentals,0,0
224,Chile,2017,ornamentals,0,0
224,Chile,2018,ornamentals,0,0
224,Chile,2019,ornamentals,0,0
224,Chile,2020,ornamentals,0,0
224,Chile,2021,ornamentals,0,0
224,Chile,2022,ornamentals,0,0
244,Curacao,2019,ornamentals,0.01,5.83
244,Curacao,2020,ornamentals,0.01,11.57
244,Curacao,2021,ornamentals,0.01,14.24
244,Curacao,2022,ornamentals,0.08,18.06
245,Bonaire,2004,ornamentals,1.0366591262628049,0.8899220527608191
245,Bonaire,2005,ornamentals,0.762790330937845,5.339532316564915
245,Bonaire,2006,ornamentals,1.017053774583793,9.15348397125414
245,Bonaire,2007,ornamentals,1.1441854964067677,8.772088805785216
245,Bonaire,2008,ornamentals,0.25426344364594833,7.373639865732501
245,Bonaire,2009,ornamentals,0.25426344364594833,7.62790330937845
245,Bonaire,2010,ornamentals,0.6423727217523236,0.12713172182297416
245,Bonaire,2011,ornamentals,0,0
245,Bonaire,2012,ornamentals,0,0
245,Bonaire,2013,ornamentals,0,0
245,Bonaire,2014,ornamentals,0,0
245,Bonaire,2015,ornamentals,0,0
245,Bonaire,2016,ornamentals,0,0
245,Bonaire,2017,ornamentals,0,0
245,Bonaire,2018,ornamentals,0,0
245,Bonaire,2019,ornamentals,0,0
245,Bonaire,2020,ornamentals,0,0
245,Bonaire,2021,ornamentals,0,0
245,Bonaire,2022,ornamentals,0,0
247,Brunei,2004,ornamentals,28.24015631785683,159
247,Brunei,2005,ornamentals,0,0
247,Brunei,2006,ornamentals,15.936628996673662,88
247,Brunei,2007,ornamentals,0,0
247,Brunei,2008,ornamentals,0,0
247,Brunei,2009,ornamentals,0,0
247,Brunei,2010,ornamentals,0,0
247,Brunei,2011,ornamentals,0,0
247,Brunei,2012,ornamentals,0,0
247,Brunei,2013,ornamentals,0,0
247,Brunei,2014,ornamentals,0,0
247,Brunei,2015,ornamentals,0,0
247,Brunei,2016,ornamentals,0,0
247,Brunei,2017,ornamentals,0,0
247,Brunei,2018,ornamentals,0,0
247,Brunei,2019,ornamentals,0,0
247,Brunei,2020,ornamentals,0,0
247,Brunei,2021,ornamentals,0,0
247,Brunei,2022,ornamentals,0,0
248,Saba,2004,ornamentals,1.0366591262628049,0.8899220527608191
248,Saba,2005,ornamentals,0.762790330937845,5.339532316564915
248,Saba,2006,ornamentals,1.017053774583793,9.15348397125414
248,Saba,2007,ornamentals,1.1441854964067677,8.772088805785216
248,Saba,2008,ornamentals,0.25426344364594833,7.373639865732501
248,Saba,2009,ornamentals,0.25426344364594833,7.62790330937845
248,Saba,2010,ornamentals,0.6423727217523236,0.12713172182297416
248,Saba,2011,ornamentals,0,0
248,Saba,2012,ornamentals,0,0
248,Saba,2013,ornamentals,0,0
248,Saba,2014,ornamentals,0,0
248,Saba,2015,ornamentals,0,0
248,Saba,2016,ornamentals,0,0
248,Saba,2017,ornamentals,0,0
248,Saba,2018,ornamentals,0,0
248,Saba,2019,ornamentals,0,0
248,Saba,2020,ornamentals,0,0
248,Saba,2021,ornamentals,0,0
248,Saba,2022,ornamentals,0,0
249,Sint Eustatius,2004,ornamentals,1.0366591262628049,0.8899220527608191
249,Sint Eustatius,2005,ornamentals,0.762790330937845,5.339532316564915
249,Sint Eustatius,2006,ornamentals,1.017053774583793,9.15348397125414
249,Sint Eustatius,2007,ornamentals,1.1441854964067677,8.772088805785216
249,Sint Eustatius,2008,ornamentals,0.25426344364594833,7.373639865732501
249,Sint Eustatius,2009,ornamentals,0.25426344364594833,7.62790330937845
249,Sint Eustatius,2010,ornamentals,0.6423727217523236,0.12713172182297416
249,Sint Eustatius,2011,ornamentals,0,0
249,Sint Eustatius,2012,ornamentals,0,0
249,Sint Eustatius,2013,ornamentals,0,0
249,Sint Eustatius,2014,ornamentals,0,0
249,Sint Eustatius,2015,ornamentals,0,0
249,Sint Eustatius,2016,ornamentals,0,0
249,Sint Eustatius,2017,ornamentals,0,0
249,Sint Eustatius,2018,ornamentals,0,0
249,Sint Eustatius,2019,ornamentals,0,0
249,Sint Eustatius,2020,ornamentals,0,0
249,Sint Eustatius,2021,ornamentals,0,0
249,Sint Eustatius,2022,ornamentals,0,0
250,Aruba,2004,ornamentals,1.163790848085779,9.40774741490009
250,Aruba,2005,ornamentals,0.762790330937845,5.339532316564915
250,Aruba,2006,ornamentals,1.017053774583793,9.15348397125414
250,Aruba,2007,ornamentals,1.1441854964067677,8.772088805785216
250,Aruba,2008,ornamentals,1.4802271210651217,7.500771587555475
250,Aruba,2009,ornamentals,0.25426344364594833,7.62790330937845
250,Aruba,2010,ornamentals,0.6423727217523236,0.12713172182297416
250,Aruba,2011,ornamentals,0,0
250,Aruba,2012,ornamentals,0,0
250,Aruba,2013,ornamentals,0,0
250,Aruba,2014,ornamentals,0,0
250,Aruba,2015,ornamentals,0,0
250,Aruba,2016,ornamentals,10,225
250,Aruba,2017,ornamentals,12,92
250,Aruba,2018,ornamentals,0.1805865587623714,2
250,Aruba,2019,ornamentals,0.8,5.63
250,Aruba,2020,ornamentals,0,0
250,Aruba,2021,ornamentals,0,0
250,Aruba,2022,ornamentals,0,0
