rgn_name,rgn_id,product,year,tonnes,usd
Samoa,152,ornamentals,2002,2.310190814492195,1
Samoa,152,ornamentals,2003,0,0
Samoa,152,ornamentals,2004,0,0
Samoa,152,ornamentals,2005,0,0
Samoa,152,ornamentals,2006,0,0
Samoa,152,ornamentals,2007,1,1
Samoa,152,ornamentals,2008,0,0
Samoa,152,ornamentals,2009,0,0
Samoa,152,ornamentals,2010,6.642651616514165,48
Samoa,152,ornamentals,2011,0,0
Samoa,152,ornamentals,2012,0,0
Samoa,152,ornamentals,2013,0,0
Samoa,152,ornamentals,2014,0,0
Samoa,152,ornamentals,2015,0,0
Samoa,152,ornamentals,2016,0,0
Samoa,152,ornamentals,2017,0,0
Samoa,152,ornamentals,2018,0,0
Samoa,152,ornamentals,2019,0,0
Samoa,152,ornamentals,2020,0,0
Samoa,152,ornamentals,2021,0,0
Samoa,152,ornamentals,2022,0,0
Sao Tome and Principe,103,ornamentals,1997,0,2
Sao Tome and Principe,103,ornamentals,1998,0,1
Sao Tome and Principe,103,ornamentals,1999,0,0
Sao Tome and Principe,103,ornamentals,2000,0,0
Sao Tome and Principe,103,ornamentals,2001,0,0
Sao Tome and Principe,103,ornamentals,2002,0,0
Sao Tome and Principe,103,ornamentals,2003,0,0
Sao Tome and Principe,103,ornamentals,2004,0,0
Sao Tome and Principe,103,ornamentals,2005,0,0
Sao Tome and Principe,103,ornamentals,2006,0,8
Sao Tome and Principe,103,ornamentals,2007,0,1
Sao Tome and Principe,103,ornamentals,2008,0,0
Sao Tome and Principe,103,ornamentals,2009,0,0
Sao Tome and Principe,103,ornamentals,2010,0,0
Sao Tome and Principe,103,ornamentals,2011,0,0
Sao Tome and Principe,103,ornamentals,2012,0,0
Sao Tome and Principe,103,ornamentals,2013,0,0
Sao Tome and Principe,103,ornamentals,2014,0,0
Sao Tome and Principe,103,ornamentals,2015,0,0
Sao Tome and Principe,103,ornamentals,2016,0,0
Sao Tome and Principe,103,ornamentals,2017,0,0
Sao Tome and Principe,103,ornamentals,2018,0,0
Sao Tome and Principe,103,ornamentals,2019,0,0
Sao Tome and Principe,103,ornamentals,2020,0,0
Sao Tome and Principe,103,ornamentals,2021,0,0
Sao Tome and Principe,103,ornamentals,2022,0,0
Saudi Arabia,50,fish_oil,2004,229,151
Saudi Arabia,50,fish_oil,2005,0,0
Saudi Arabia,50,fish_oil,2006,14,17
Saudi Arabia,50,fish_oil,2007,42,60
Saudi Arabia,50,fish_oil,2008,36,98
Saudi Arabia,50,fish_oil,2009,80,100
Saudi Arabia,50,fish_oil,2010,0,0
Saudi Arabia,50,fish_oil,2011,0,0
Saudi Arabia,50,fish_oil,2012,0,0
Saudi Arabia,50,fish_oil,2013,0,0
Saudi Arabia,50,fish_oil,2014,0,0
Saudi Arabia,50,fish_oil,2015,0,0
Saudi Arabia,50,fish_oil,2016,7,1
Saudi Arabia,50,fish_oil,2017,3,54
Saudi Arabia,50,fish_oil,2018,0,0
Saudi Arabia,50,fish_oil,2019,0,0
Saudi Arabia,50,fish_oil,2020,0,0
Saudi Arabia,50,fish_oil,2021,0,0
Saudi Arabia,50,fish_oil,2022,0,0
Saudi Arabia,50,ornamentals,1993,9,92
Saudi Arabia,50,ornamentals,1994,0,0
Saudi Arabia,50,ornamentals,1995,3,628
Saudi Arabia,50,ornamentals,1996,0,0
Saudi Arabia,50,ornamentals,1997,0,0
Saudi Arabia,50,ornamentals,1998,55,428
Saudi Arabia,50,ornamentals,1999,104,654
Saudi Arabia,50,ornamentals,2000,8,25
Saudi Arabia,50,ornamentals,2001,78,261
Saudi Arabia,50,ornamentals,2002,79,268
Saudi Arabia,50,ornamentals,2003,100,270
Saudi Arabia,50,ornamentals,2004,209,787
Saudi Arabia,50,ornamentals,2005,158,761
Saudi Arabia,50,ornamentals,2006,200,1216
Saudi Arabia,50,ornamentals,2007,35,145
Saudi Arabia,50,ornamentals,2008,46,130
Saudi Arabia,50,ornamentals,2009,38,109
Saudi Arabia,50,ornamentals,2010,0,0
Saudi Arabia,50,ornamentals,2011,0,0
Saudi Arabia,50,ornamentals,2012,0,0
Saudi Arabia,50,ornamentals,2013,0,0
Saudi Arabia,50,ornamentals,2014,0,0
Saudi Arabia,50,ornamentals,2015,0,0
Saudi Arabia,50,ornamentals,2016,0,0
Saudi Arabia,50,ornamentals,2017,0,0
Saudi Arabia,50,ornamentals,2018,0,0
Saudi Arabia,50,ornamentals,2019,0,0
Saudi Arabia,50,ornamentals,2020,0,0
Saudi Arabia,50,ornamentals,2021,0,0
Saudi Arabia,50,ornamentals,2022,0,0
Saudi Arabia,50,seaweeds,1998,8,34
Saudi Arabia,50,seaweeds,1999,0,0
Saudi Arabia,50,seaweeds,2000,0,0
Saudi Arabia,50,seaweeds,2001,22,17
Saudi Arabia,50,seaweeds,2002,0,0
Saudi Arabia,50,seaweeds,2003,0,0
Saudi Arabia,50,seaweeds,2004,0,0
Saudi Arabia,50,seaweeds,2005,20,17
Saudi Arabia,50,seaweeds,2006,0,0
Saudi Arabia,50,seaweeds,2007,0,0
Saudi Arabia,50,seaweeds,2008,0,0
Saudi Arabia,50,seaweeds,2009,1,4
Saudi Arabia,50,seaweeds,2010,0,0
Saudi Arabia,50,seaweeds,2011,0,0
Saudi Arabia,50,seaweeds,2012,0,0
Saudi Arabia,50,seaweeds,2013,0,0
Saudi Arabia,50,seaweeds,2014,0,0
Saudi Arabia,50,seaweeds,2015,0,0
Saudi Arabia,50,seaweeds,2016,0,0
Saudi Arabia,50,seaweeds,2017,0,0
Saudi Arabia,50,seaweeds,2018,0,0
Saudi Arabia,50,seaweeds,2019,0,0
Saudi Arabia,50,seaweeds,2020,0,0
Saudi Arabia,50,seaweeds,2021,0,0
Saudi Arabia,50,seaweeds,2022,0,0
Senegal,66,fish_oil,1979,374,150
Senegal,66,fish_oil,1980,5,16
Senegal,66,fish_oil,1981,253,69
Senegal,66,fish_oil,1982,0,0
Senegal,66,fish_oil,1983,0,0
Senegal,66,fish_oil,1984,0,0
Senegal,66,fish_oil,1985,15,4
Senegal,66,fish_oil,1986,3,1
Senegal,66,fish_oil,1987,10,30
Senegal,66,fish_oil,1988,0,0
Senegal,66,fish_oil,1989,32,90
Senegal,66,fish_oil,1990,45,42
Senegal,66,fish_oil,1991,30,60
Senegal,66,fish_oil,1992,24,33
Senegal,66,fish_oil,1993,19,3
Senegal,66,fish_oil,1994,0,0
Senegal,66,fish_oil,1995,120,100
Senegal,66,fish_oil,1996,84,109
Senegal,66,fish_oil,1997,0,0
Senegal,66,fish_oil,1998,21,24
Senegal,66,fish_oil,1999,1,3
Senegal,66,fish_oil,2000,10,2
Senegal,66,fish_oil,2001,0,0
Senegal,66,fish_oil,2002,24,40
Senegal,66,fish_oil,2003,0,0
Senegal,66,fish_oil,2004,14,51
Senegal,66,fish_oil,2005,0,0
Senegal,66,fish_oil,2006,4,19
Senegal,66,fish_oil,2007,40,380
Senegal,66,fish_oil,2008,1028,474
Senegal,66,fish_oil,2009,23,78
Senegal,66,fish_oil,2010,0,0
Senegal,66,fish_oil,2011,30,80
Senegal,66,fish_oil,2012,44,9
Senegal,66,fish_oil,2013,249,346
Senegal,66,fish_oil,2014,649,770
Senegal,66,fish_oil,2015,2473,2502
Senegal,66,fish_oil,2016,2551,1447
Senegal,66,fish_oil,2017,2604,2328
Senegal,66,fish_oil,2018,1063,970
Senegal,66,fish_oil,2019,4836.23,3352.44
Senegal,66,fish_oil,2020,2812.54,3312.58
Senegal,66,fish_oil,2021,1351.56,1494.29
Senegal,66,fish_oil,2022,2670.21,3250.38
Senegal,66,seaweeds,1998,560,343
Senegal,66,seaweeds,1999,0,0
Senegal,66,seaweeds,2000,7,13
Senegal,66,seaweeds,2001,21,35
Senegal,66,seaweeds,2002,66,76
Senegal,66,seaweeds,2003,78,169
Senegal,66,seaweeds,2004,55,124
Senegal,66,seaweeds,2005,14,30
Senegal,66,seaweeds,2006,11,22
Senegal,66,seaweeds,2007,6.2059458046360305,2
Senegal,66,seaweeds,2008,0,0
Senegal,66,seaweeds,2009,25,51
Senegal,66,seaweeds,2010,26,37
Senegal,66,seaweeds,2011,19,20
Senegal,66,seaweeds,2012,45,118
Senegal,66,seaweeds,2013,36,20
Senegal,66,seaweeds,2014,0,0
Senegal,66,seaweeds,2015,6,1
Senegal,66,seaweeds,2016,32,77
Senegal,66,seaweeds,2017,30,89
Senegal,66,seaweeds,2018,25,79
Senegal,66,seaweeds,2019,17.3,51.3
Senegal,66,seaweeds,2020,0,0
Senegal,66,seaweeds,2021,0,0
Senegal,66,seaweeds,2022,0.39,7.34
Seychelles,31,fish_oil,2001,20,26
Seychelles,31,fish_oil,2002,75,75
Seychelles,31,fish_oil,2003,0,0
Seychelles,31,fish_oil,2004,0,0
Seychelles,31,fish_oil,2005,0,0
Seychelles,31,fish_oil,2006,128,226
Seychelles,31,fish_oil,2007,731,1512
Seychelles,31,fish_oil,2008,537,3081
Seychelles,31,fish_oil,2009,601,3763
Seychelles,31,fish_oil,2010,804,3381
Seychelles,31,fish_oil,2011,781,2791
Seychelles,31,fish_oil,2012,930,3157
Seychelles,31,fish_oil,2013,614,2326
Seychelles,31,fish_oil,2014,596,2376
Seychelles,31,fish_oil,2015,1220,2759
Seychelles,31,fish_oil,2016,1276,3763
Seychelles,31,fish_oil,2017,568,2564
Seychelles,31,fish_oil,2018,3229,7954
Seychelles,31,fish_oil,2019,1009.35,5106.09
Seychelles,31,fish_oil,2020,837.25,4430.02
Seychelles,31,fish_oil,2021,964.92,4060.65
Seychelles,31,fish_oil,2022,532.04,1916.13
Sierra Leone,96,ornamentals,1995,5,50
Sierra Leone,96,ornamentals,1996,5,42
Sierra Leone,96,ornamentals,1997,0,0
Sierra Leone,96,ornamentals,1998,0.6446042967712913,7
Sierra Leone,96,ornamentals,1999,1,5
Sierra Leone,96,ornamentals,2000,0,0
Sierra Leone,96,ornamentals,2001,0.4419955067474177,2
Sierra Leone,96,ornamentals,2002,1.556194527955327,19
Sierra Leone,96,ornamentals,2003,1.2776341066588088,14
Sierra Leone,96,ornamentals,2004,0.8091519432026075,6
Sierra Leone,96,ornamentals,2005,0,0
Sierra Leone,96,ornamentals,2006,0.758489079702116,4
Sierra Leone,96,ornamentals,2007,0,0
Sierra Leone,96,ornamentals,2008,0,0
Sierra Leone,96,ornamentals,2009,0.9990310213841695,6
Sierra Leone,96,ornamentals,2010,0.9736995896339238,5
Sierra Leone,96,ornamentals,2011,0,0
Sierra Leone,96,ornamentals,2012,0,0
Sierra Leone,96,ornamentals,2013,0,0
Sierra Leone,96,ornamentals,2014,26,19
Sierra Leone,96,ornamentals,2015,0,0
Sierra Leone,96,ornamentals,2016,0,0
Sierra Leone,96,ornamentals,2017,0,0
Sierra Leone,96,ornamentals,2018,0,0
Sierra Leone,96,ornamentals,2019,0,0
Sierra Leone,96,ornamentals,2020,0,0
Sierra Leone,96,ornamentals,2021,0,0
Sierra Leone,96,ornamentals,2022,0,0
Singapore,208,fish_oil,1979,268,99
Singapore,208,fish_oil,1980,193,77
Singapore,208,fish_oil,1981,46,78
Singapore,208,fish_oil,1982,84,100
Singapore,208,fish_oil,1983,134,148
Singapore,208,fish_oil,1984,246,173
Singapore,208,fish_oil,1985,115,85
Singapore,208,fish_oil,1986,143,113
Singapore,208,fish_oil,1987,123,100
Singapore,208,fish_oil,1988,50,48
Singapore,208,fish_oil,1989,104,222
Singapore,208,fish_oil,1990,55,162
Singapore,208,fish_oil,1991,99,180
Singapore,208,fish_oil,1992,78,153
Singapore,208,fish_oil,1993,62,146
Singapore,208,fish_oil,1994,92,232
Singapore,208,fish_oil,1995,98,204
Singapore,208,fish_oil,1996,102,146
Singapore,208,fish_oil,1997,38,104
Singapore,208,fish_oil,1998,198,156
Singapore,208,fish_oil,1999,60,208
Singapore,208,fish_oil,2000,181,688
Singapore,208,fish_oil,2001,257,1216
Singapore,208,fish_oil,2002,115,1491
Singapore,208,fish_oil,2003,136,2577
Singapore,208,fish_oil,2004,176,3321
Singapore,208,fish_oil,2005,215,4560
Singapore,208,fish_oil,2006,207,3700
Singapore,208,fish_oil,2007,158,2984
Singapore,208,fish_oil,2008,71,1393
Singapore,208,fish_oil,2009,48,622
Singapore,208,fish_oil,2010,103,1484
Singapore,208,fish_oil,2011,79,1998
Singapore,208,fish_oil,2012,73,1479
Singapore,208,fish_oil,2013,104,1661
Singapore,208,fish_oil,2014,28,339
Singapore,208,fish_oil,2015,25,303
Singapore,208,fish_oil,2016,102,1054
Singapore,208,fish_oil,2017,49,605
Singapore,208,fish_oil,2018,119,699
Singapore,208,fish_oil,2019,52.92,432.86
Singapore,208,fish_oil,2020,47.08,562.02
Singapore,208,fish_oil,2021,13.05,831.6800000000001
Singapore,208,fish_oil,2022,11.389999999999999,773.9200000000001
Singapore,208,ornamentals,1976,1275.6512536961163,76
Singapore,208,ornamentals,1977,1251.264086926989,92
Singapore,208,ornamentals,1978,1227.5276067994782,111
Singapore,208,ornamentals,1979,1200.7545890111069,116
Singapore,208,ornamentals,1980,1179.620855450048,147
Singapore,208,ornamentals,1981,1180.8273632510245,281
Singapore,208,ornamentals,1982,1198.3010370923148,490
Singapore,208,ornamentals,1983,1216.208502028021,701
Singapore,208,ornamentals,1984,1394.1848808004506,1650
Singapore,208,ornamentals,1985,1127.9591788985927,551
Singapore,208,ornamentals,1986,1170.3758406683774,875
Singapore,208,ornamentals,1987,1367.8728186891894,1914
Singapore,208,ornamentals,1988,1514.61623866421,2719
Singapore,208,ornamentals,1989,1568.5283644358133,3096
Singapore,208,ornamentals,1990,1548.9128997051812,3134
Singapore,208,ornamentals,1991,1531.6832859938004,3183
Singapore,208,ornamentals,1992,1561.5200060257266,3449
Singapore,208,ornamentals,1993,1582.0302175278848,3672
Singapore,208,ornamentals,1994,1605.7938622381043,3910
Singapore,208,ornamentals,1995,13615.856132096102,59411
Singapore,208,ornamentals,1996,13406.457063561764,58574
Singapore,208,ornamentals,1997,12116.918169950317,52757
Singapore,208,ornamentals,1998,10006.646525718039,43156
Singapore,208,ornamentals,1999,9818.503220809725,42417
Singapore,208,ornamentals,2000,10025.97739400193,43502
Singapore,208,ornamentals,2001,9581.463552298192,41581
Singapore,208,ornamentals,2002,9527.361695562082,41460
Singapore,208,ornamentals,2003,9492.346646979953,41427
Singapore,208,ornamentals,2004,11221.559979357102,49528
Singapore,208,ornamentals,2005,12198.79644957713,54162
Singapore,208,ornamentals,2006,13741.479611358627,61403
Singapore,208,ornamentals,2007,14727.825694561245,66079
Singapore,208,ornamentals,2008,15289.273400790771,68796
Singapore,208,ornamentals,2009,13340.588939225658,59940
Singapore,208,ornamentals,2010,1961.0359573346504,3052
Singapore,208,ornamentals,2011,2004.5284924252046,3206
Singapore,208,ornamentals,2012,2037.165936482168,3105
Singapore,208,ornamentals,2013,2020.295651629116,1841
Singapore,208,ornamentals,2014,2040.5455212124652,1449
Singapore,208,ornamentals,2015,2067.563859322632,1216
Singapore,208,ornamentals,2016,2105.0967365908145,1230
Singapore,208,ornamentals,2017,2138.5004223678116,1147
Singapore,208,ornamentals,2018,2167.6472097002406,964
Singapore,208,ornamentals,2019,2182.04426961219,434.51
Singapore,208,ornamentals,2020,2208.7565367241914,194.32
Singapore,208,ornamentals,2021,2246.2766432970384,208.02
Singapore,208,ornamentals,2022,2278.108256478459,88.09
Singapore,208,seaweeds,1994,5990,12818
Singapore,208,seaweeds,1995,388,3504
Singapore,208,seaweeds,1996,608,3890
Singapore,208,seaweeds,1997,363,2394
Singapore,208,seaweeds,1998,587,2243
Singapore,208,seaweeds,1999,676,4255
Singapore,208,seaweeds,2000,309,2634
Singapore,208,seaweeds,2001,223,1919
Singapore,208,seaweeds,2002,244,1787
Singapore,208,seaweeds,2003,234,1222
Singapore,208,seaweeds,2004,324,1246
Singapore,208,seaweeds,2005,312,1576
Singapore,208,seaweeds,2006,480,1325
Singapore,208,seaweeds,2007,448,1375
Singapore,208,seaweeds,2008,463,1919
Singapore,208,seaweeds,2009,350,1261
Singapore,208,seaweeds,2010,357,1529
Singapore,208,seaweeds,2011,221,1672
Singapore,208,seaweeds,2012,225,2183
Singapore,208,seaweeds,2013,243,2800
Singapore,208,seaweeds,2014,171,2753
Singapore,208,seaweeds,2015,140,2725
Singapore,208,seaweeds,2016,173,2656
Singapore,208,seaweeds,2017,188,3208
Singapore,208,seaweeds,2018,176,2386
Singapore,208,seaweeds,2019,162.58,4061.6
Singapore,208,seaweeds,2020,198.55,4436.36
Singapore,208,seaweeds,2021,145.17000000000002,3055.14
Singapore,208,seaweeds,2022,186.43,2353.2200000000003
Sint Eustatius,249,ornamentals,1996,2.2842012197318553,6.10232264750276
Sint Eustatius,249,ornamentals,1997,0.3813951654689225,9.280615693077111
Sint Eustatius,249,ornamentals,1998,2.3496342966252115,6.992244700263579
Sint Eustatius,249,ornamentals,1999,0.25426344364594833,7.119376422086553
Sint Eustatius,249,ornamentals,2000,0.25426344364594833,6.356586091148708
Sint Eustatius,249,ornamentals,2001,0.12713172182297416,4.831005429273018
Sint Eustatius,249,ornamentals,2002,0.25426344364594833,4.831005429273018
Sint Eustatius,249,ornamentals,2003,0.25426344364594833,5.339532316564915
Sint Eustatius,249,ornamentals,2004,1.0366591262628049,0.8899220527608191
Sint Eustatius,249,ornamentals,2005,0.762790330937845,5.339532316564915
Sint Eustatius,249,ornamentals,2006,1.017053774583793,9.15348397125414
Sint Eustatius,249,ornamentals,2007,1.1441854964067677,8.772088805785216
Sint Eustatius,249,ornamentals,2008,0.25426344364594833,7.373639865732501
Sint Eustatius,249,ornamentals,2009,0.25426344364594833,7.62790330937845
Sint Eustatius,249,ornamentals,2010,0.6423727217523236,0.12713172182297416
Sint Eustatius,249,ornamentals,2011,0,0
Sint Eustatius,249,ornamentals,2012,0,0
Sint Eustatius,249,ornamentals,2013,0,0
Sint Eustatius,249,ornamentals,2014,0,0
Sint Eustatius,249,ornamentals,2015,0,0
Sint Eustatius,249,ornamentals,2016,0,0
Sint Eustatius,249,ornamentals,2017,0,0
Sint Eustatius,249,ornamentals,2018,0,0
Sint Eustatius,249,ornamentals,2019,0,0
Sint Eustatius,249,ornamentals,2020,0,0
Sint Eustatius,249,ornamentals,2021,0,0
Sint Eustatius,249,ornamentals,2022,0,0
Sint Maarten,220,ornamentals,1996,2.2842012197318553,6.10232264750276
Sint Maarten,220,ornamentals,1997,0.3813951654689225,9.280615693077111
Sint Maarten,220,ornamentals,1998,2.3496342966252115,6.992244700263579
Sint Maarten,220,ornamentals,1999,0.25426344364594833,7.119376422086553
Sint Maarten,220,ornamentals,2000,0.25426344364594833,6.356586091148708
Sint Maarten,220,ornamentals,2001,0.12713172182297416,4.831005429273018
Sint Maarten,220,ornamentals,2002,0.25426344364594833,4.831005429273018
Sint Maarten,220,ornamentals,2003,0.25426344364594833,5.339532316564915
Sint Maarten,220,ornamentals,2004,1.0366591262628049,0.8899220527608191
Sint Maarten,220,ornamentals,2005,0.762790330937845,5.339532316564915
Sint Maarten,220,ornamentals,2006,1.017053774583793,9.15348397125414
Sint Maarten,220,ornamentals,2007,1.1441854964067677,8.772088805785216
Sint Maarten,220,ornamentals,2008,0.25426344364594833,7.373639865732501
Sint Maarten,220,ornamentals,2009,0.25426344364594833,7.62790330937845
Sint Maarten,220,ornamentals,2010,0.6423727217523236,0.12713172182297416
Sint Maarten,220,ornamentals,2011,0,0
Sint Maarten,220,ornamentals,2012,0,0
Sint Maarten,220,ornamentals,2013,0,0
Sint Maarten,220,ornamentals,2014,0,0
Sint Maarten,220,ornamentals,2015,0,0
Sint Maarten,220,ornamentals,2016,0,0
Sint Maarten,220,ornamentals,2017,0,0
Sint Maarten,220,ornamentals,2018,0,0
Sint Maarten,220,ornamentals,2019,0,0
Sint Maarten,220,ornamentals,2020,0,0
Sint Maarten,220,ornamentals,2021,0,0
Sint Maarten,220,ornamentals,2022,0,0
Slovenia,188,fish_oil,1992,1,4
Slovenia,188,fish_oil,1993,0,0
Slovenia,188,fish_oil,1994,0,0
Slovenia,188,fish_oil,1995,0,0
Slovenia,188,fish_oil,1996,0,0
Slovenia,188,fish_oil,1997,187.86229638817895,1
Slovenia,188,fish_oil,1998,785.856643622581,9
Slovenia,188,fish_oil,1999,1,8
Slovenia,188,fish_oil,2000,2,9
Slovenia,188,fish_oil,2001,2,11
Slovenia,188,fish_oil,2002,3,15
Slovenia,188,fish_oil,2003,1,12
Slovenia,188,fish_oil,2004,1,12
Slovenia,188,fish_oil,2005,3,17
Slovenia,188,fish_oil,2006,445.3212215488311,18
Slovenia,188,fish_oil,2007,5,61
Slovenia,188,fish_oil,2008,7,241
Slovenia,188,fish_oil,2009,19,1028
Slovenia,188,fish_oil,2010,23,1280
Slovenia,188,fish_oil,2011,23,863
Slovenia,188,fish_oil,2012,18,651
Slovenia,188,fish_oil,2013,3,91
Slovenia,188,fish_oil,2014,0.09949330523166301,1
Slovenia,188,fish_oil,2015,0,2
Slovenia,188,fish_oil,2016,0.3961243386429368,4
Slovenia,188,fish_oil,2017,24.49500134978003,102
Slovenia,188,fish_oil,2018,22,32
Slovenia,188,fish_oil,2019,22.200000000000003,33.589999999999996
Slovenia,188,fish_oil,2020,0.99,3.27
Slovenia,188,fish_oil,2021,223.86,358.5
Slovenia,188,fish_oil,2022,562.82,1066.97
Slovenia,188,ornamentals,2008,1,7
Slovenia,188,ornamentals,2009,26.79414132907732,4
Slovenia,188,ornamentals,2010,0,0
Slovenia,188,ornamentals,2011,1,17
Slovenia,188,ornamentals,2012,5.08169757532778,3
Slovenia,188,ornamentals,2013,0,5
Slovenia,188,ornamentals,2014,0,0
Slovenia,188,ornamentals,2015,0,0
Slovenia,188,ornamentals,2016,0,0
Slovenia,188,ornamentals,2017,0,0
Slovenia,188,ornamentals,2018,0,0
Slovenia,188,ornamentals,2019,0,0
Slovenia,188,ornamentals,2020,0,0
Slovenia,188,ornamentals,2021,0,0
Slovenia,188,ornamentals,2022,0,0
Slovenia,188,seaweeds,1994,75.30392702623976,3
Slovenia,188,seaweeds,1995,0,0
Slovenia,188,seaweeds,1996,102.35650434316995,1
Slovenia,188,seaweeds,1997,0,0
Slovenia,188,seaweeds,1998,65.437452589498207,7
Slovenia,188,seaweeds,1999,144.77166155340183,4
Slovenia,188,seaweeds,2000,0,0
Slovenia,188,seaweeds,2001,57.74842285271461,3
Slovenia,188,seaweeds,2002,55.44704647737308,8
Slovenia,188,seaweeds,2003,107.48957487453572,6
Slovenia,188,seaweeds,2004,50.4724987005402,9
Slovenia,188,seaweeds,2005,5,107
Slovenia,188,seaweeds,2006,45.20877701448262,3
Slovenia,188,seaweeds,2007,32.19077874886716,100
Slovenia,188,seaweeds,2008,44.19612945927656,393
Slovenia,188,seaweeds,2009,4,84
Slovenia,188,seaweeds,2010,17,328
Slovenia,188,seaweeds,2011,27,522
Slovenia,188,seaweeds,2012,18,306
Slovenia,188,seaweeds,2013,20.101882386702158,634
Slovenia,188,seaweeds,2014,10,274
Slovenia,188,seaweeds,2015,5,188
Slovenia,188,seaweeds,2016,6.5400671783004825,115
Slovenia,188,seaweeds,2017,2.5719813836110035,34
Slovenia,188,seaweeds,2018,3.0461051241469437,40
Slovenia,188,seaweeds,2019,10.590000000000002,205.79999999999998
Slovenia,188,seaweeds,2020,3.3899999999999997,102.58
Slovenia,188,seaweeds,2021,21.18,395.01
Slovenia,188,seaweeds,2022,19.240000000000002,230.94000000000003
Solomon Islands,7,ornamentals,1996,14.866866074573068,50
Solomon Islands,7,ornamentals,1997,7.27826914598603,22
Solomon Islands,7,ornamentals,1998,10.919288094058828,36
Solomon Islands,7,ornamentals,1999,14.29293523554449,49
Solomon Islands,7,ornamentals,2000,1.891645788388928,3
Solomon Islands,7,ornamentals,2001,52.857474502385315,194
Solomon Islands,7,ornamentals,2002,41,43
Solomon Islands,7,ornamentals,2003,54,55
Solomon Islands,7,ornamentals,2004,80,66
Solomon Islands,7,ornamentals,2005,102,73
Solomon Islands,7,ornamentals,2006,143,96
Solomon Islands,7,ornamentals,2007,100,106
Solomon Islands,7,ornamentals,2008,69,68
Solomon Islands,7,ornamentals,2009,48,34
Solomon Islands,7,ornamentals,2010,42,36
Solomon Islands,7,ornamentals,2011,0,0
Solomon Islands,7,ornamentals,2012,0,0
Solomon Islands,7,ornamentals,2013,0,0
Solomon Islands,7,ornamentals,2014,0,0
Solomon Islands,7,ornamentals,2015,0,0
Solomon Islands,7,ornamentals,2016,0,0
Solomon Islands,7,ornamentals,2017,0,0
Solomon Islands,7,ornamentals,2018,0,0
Solomon Islands,7,ornamentals,2019,0,0
Solomon Islands,7,ornamentals,2020,0,0
Solomon Islands,7,ornamentals,2021,0,0
Solomon Islands,7,ornamentals,2022,0,0
Solomon Islands,7,seaweeds,2004,168,148
Solomon Islands,7,seaweeds,2005,362,282
Solomon Islands,7,seaweeds,2006,147,106
Solomon Islands,7,seaweeds,2007,105,94
Solomon Islands,7,seaweeds,2008,50,60
Solomon Islands,7,seaweeds,2009,150,170
Solomon Islands,7,seaweeds,2010,344,560
Solomon Islands,7,seaweeds,2011,702,116
Solomon Islands,7,seaweeds,2012,694,989
Solomon Islands,7,seaweeds,2013,758,1756
Solomon Islands,7,seaweeds,2014,842,1321
Solomon Islands,7,seaweeds,2015,465,1002
Solomon Islands,7,seaweeds,2016,397,512
Solomon Islands,7,seaweeds,2017,88,379
Solomon Islands,7,seaweeds,2018,184,298
Solomon Islands,7,seaweeds,2019,187,310
Solomon Islands,7,seaweeds,2020,136.86,161.8
Solomon Islands,7,seaweeds,2021,169.5,129.53
Solomon Islands,7,seaweeds,2022,200.65,162.62
Somalia,44,fish_oil,2015,1,13
Somalia,44,fish_oil,2016,53,445
Somalia,44,fish_oil,2017,43,413
Somalia,44,fish_oil,2018,166,1116
Somalia,44,fish_oil,2019,411.62,2675.1
Somalia,44,fish_oil,2020,770.94,5318.05
Somalia,44,fish_oil,2021,478.79,3256.78
Somalia,44,fish_oil,2022,225.92,1397.32
Somalia,44,ornamentals,2019,1.1,2.31
Somalia,44,ornamentals,2020,10.44,41.98
Somalia,44,ornamentals,2021,36.45,153.68
Somalia,44,ornamentals,2022,17.91,119
South Africa,102,fish_oil,1976,14200,5179
South Africa,102,fish_oil,1977,500,204
South Africa,102,fish_oil,1978,11626.445042535584,5012
South Africa,102,fish_oil,1979,13300,5626
South Africa,102,fish_oil,1980,700,277
South Africa,102,fish_oil,1981,10800,4280
South Africa,102,fish_oil,1982,2000,670
South Africa,102,fish_oil,1983,8600,2934
South Africa,102,fish_oil,1984,1700,550
South Africa,102,fish_oil,1985,1397,502
South Africa,102,fish_oil,1986,54,64
South Africa,102,fish_oil,1987,23858,4859
South Africa,102,fish_oil,1988,6552,1356
South Africa,102,fish_oil,1989,41,37
South Africa,102,fish_oil,1990,30,13
South Africa,102,fish_oil,1991,196,159
South Africa,102,fish_oil,1992,581,382
South Africa,102,fish_oil,1993,568,338
South Africa,102,fish_oil,1994,122,94
South Africa,102,fish_oil,1995,313,284
South Africa,102,fish_oil,1996,353,277
South Africa,102,fish_oil,1997,275,199
South Africa,102,fish_oil,1998,2269,1193
South Africa,102,fish_oil,1999,20,20
South Africa,102,fish_oil,2000,5104,751
South Africa,102,fish_oil,2001,3,9
South Africa,102,fish_oil,2002,856,313
South Africa,102,fish_oil,2003,1019,511
South Africa,102,fish_oil,2004,1448,905
South Africa,102,fish_oil,2005,1082,652
South Africa,102,fish_oil,2006,1206,579
South Africa,102,fish_oil,2007,3416,1807
South Africa,102,fish_oil,2008,2621,1761
South Africa,102,fish_oil,2009,1710,1419
South Africa,102,fish_oil,2010,4271,4134
South Africa,102,fish_oil,2011,3519,4565
South Africa,102,fish_oil,2012,5658,7643
South Africa,102,fish_oil,2013,1154,2919
