rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,0.01,0.01,0
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA,NA
191,Iran,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA,NA
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,16,16,0
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,31,31,0
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,39,39,0
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,3.38,3.38,0
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,61.66,61.66,0
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,126.31,126.31,0
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,34.85,34.85,0
191,Iran,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2023,147.86,NA,NA
192,Iraq,Agar agar nei,seaweeds,1976,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1977,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1978,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1979,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1980,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1981,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1982,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1983,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1984,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1985,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1986,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1987,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1988,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1989,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1990,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1991,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1992,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1993,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1994,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1995,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1996,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1997,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1998,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,1999,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2000,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2001,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2002,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2003,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2004,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2005,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2006,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2007,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2008,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2009,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2010,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2011,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2012,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2013,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2014,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2015,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2016,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2017,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2018,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2019,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2020,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2021,0,0,0
192,Iraq,Agar agar nei,seaweeds,2022,NA,NA,NA
192,Iraq,Agar agar nei,seaweeds,2023,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2007,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2008,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2009,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2010,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2011,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2012,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2013,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2014,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2015,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2016,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2017,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2018,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2019,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2020,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2021,0,0,0
192,Iraq,"Fish body oils, nei",fish_oil,2022,NA,NA,NA
192,Iraq,"Fish body oils, nei",fish_oil,2023,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1976,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1977,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1978,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1979,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1980,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1981,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1982,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1983,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1984,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1985,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1986,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1987,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1988,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1989,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1990,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1991,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1992,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1993,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1994,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1995,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1996,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1997,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1998,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,1999,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2000,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2001,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2002,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2003,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2004,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2005,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2006,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2007,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2008,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2009,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2010,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2011,0,0,0
192,Iraq,Natural sponges other than raw,sponges,2012,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2013,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2014,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2015,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2016,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2017,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2018,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2019,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2020,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2021,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2022,NA,NA,NA
192,Iraq,Natural sponges other than raw,sponges,2023,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2007,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2008,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2009,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2010,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2011,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2012,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2013,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2014,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2015,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2016,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2017,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2018,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2019,NA,NA,NA
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2020,539.23,539.23,0
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2021,350.36,350.36,0
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2022,199,199,0
193,Guinea Bissau,"Fish body oils, nei",fish_oil,2023,1169.93,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1976,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1977,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1978,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1979,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1980,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1981,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1982,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1983,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1984,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1985,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1986,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1987,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1988,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1989,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1990,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1991,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1992,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1993,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1994,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1995,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1996,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1997,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1998,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,1999,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2000,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2001,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2002,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2003,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2004,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2005,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2006,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2007,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2008,0,0,0
193,Guinea Bissau,Ornamental fish nei,ornamentals,2009,0,0,0
193,Guinea Bissau,Ornamental fish nei,ornamentals,2010,0,0,0
193,Guinea Bissau,Ornamental fish nei,ornamentals,2011,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2012,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2013,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2014,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2015,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2016,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2017,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2018,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2019,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2020,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2021,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2022,NA,NA,NA
193,Guinea Bissau,Ornamental fish nei,ornamentals,2023,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2007,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2008,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2009,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2010,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2011,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2012,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2013,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2014,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2015,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2016,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2017,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2018,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2019,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2020,NA,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2021,780,0,780
194,Guinea,"Fish body oils, nei",fish_oil,2022,1020.7,NA,NA
194,Guinea,"Fish body oils, nei",fish_oil,2023,1561.33,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1976,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1977,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1978,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1979,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1980,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1981,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1982,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1983,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1984,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1985,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1986,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1987,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1988,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1989,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1990,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1991,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1992,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1993,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1994,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1995,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1996,NA,NA,NA
