rgn_id,rgn_name,commodity,product,year,new_usd,usd,diff_usd
214,Egypt,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2012,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2013,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2014,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2015,3,3,0
214,Egypt,Ornamental saltwater fish,ornamentals,2016,1,1,0
214,Egypt,Ornamental saltwater fish,ornamentals,2017,8,8,0
214,Egypt,Ornamental saltwater fish,ornamentals,2018,1,1,0
214,Egypt,Ornamental saltwater fish,ornamentals,2019,NA,NA,NA
214,Egypt,Ornamental saltwater fish,ornamentals,2020,19.77,19.77,0
214,Egypt,Ornamental saltwater fish,ornamentals,2021,87.97,87.97,0
214,Egypt,Ornamental saltwater fish,ornamentals,2022,150.93,150.93,0
214,Egypt,Ornamental saltwater fish,ornamentals,2023,117.69,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,70,70,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,1,1,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,80,80,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,90,90,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,72,72,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,23,23,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,42,42,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,12,12,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,26,26,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,13,13,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,22,22,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,28,28,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,77,77,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,232,232,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,240,240,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,77,77,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,65,65,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,95,95,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,116,116,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,5,5,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,300,300,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,117,117,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,87.43,87.43,0
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
214,Egypt,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,1,1,0
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,15,15,0
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,107,107,0
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,99,99,0
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,14,14,0
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,2.91,2.91,0
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA,NA
214,Egypt,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2007,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2008,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2009,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2010,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2011,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2012,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2013,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2014,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2015,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2016,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2017,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2018,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2019,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2020,46.37,46.37,0
215,Jordan,"Fish body oils, nei",fish_oil,2021,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2022,NA,NA,NA
215,Jordan,"Fish body oils, nei",fish_oil,2023,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1976,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1977,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1978,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1979,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1980,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1981,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1982,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1983,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1984,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1985,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1986,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1987,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1988,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1989,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1990,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1991,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1992,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1993,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1994,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1995,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1996,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1997,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1998,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,1999,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2000,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2001,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2002,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2003,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2004,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2005,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2006,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2007,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2008,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2009,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2010,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2011,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2012,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2013,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2014,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2015,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2016,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2017,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2018,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2019,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2020,6.77,6.77,0
215,Jordan,Natural sponges nei,sponges,2021,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2022,NA,NA,NA
215,Jordan,Natural sponges nei,sponges,2023,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1976,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1977,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1978,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1979,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1980,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1981,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1982,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1983,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1984,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1985,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1986,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1987,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1988,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1989,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1990,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1991,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1992,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1993,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1994,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1995,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1996,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1997,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1998,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,1999,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2000,4,4,0
215,Jordan,Ornamental fish nei,ornamentals,2001,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2002,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2003,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2004,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2005,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2006,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2007,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2008,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2009,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2010,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2011,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2012,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2013,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2014,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2015,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2016,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2017,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2018,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2019,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2020,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2021,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2022,NA,NA,NA
215,Jordan,Ornamental fish nei,ornamentals,2023,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1976,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1977,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1978,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1979,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1980,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1981,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1982,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1983,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1984,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1985,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1986,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1987,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1988,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1989,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1990,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1991,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1992,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1993,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1994,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1995,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1996,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1997,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1998,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,1999,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2000,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2012,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2013,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2014,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2015,1,1,0
215,Jordan,Ornamental saltwater fish,ornamentals,2016,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2017,2,2,0
215,Jordan,Ornamental saltwater fish,ornamentals,2018,0.1,0,0.1
215,Jordan,Ornamental saltwater fish,ornamentals,2019,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2020,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2021,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2022,NA,NA,NA
215,Jordan,Ornamental saltwater fish,ornamentals,2023,1,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,10,10,0
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,4,4,0
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,0.1,0,0.1
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA,NA
