year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2010,218,1,19,21,World,Americas,Northern America,Canada,44861.5239641879,45900,44861.5239641879,48523.68156545207,48523.68156545207,44861.5239641879,NA,NA
2011,218,1,19,21,World,Americas,Northern America,Canada,45822.5964338567,45900,45822.5964338567,48992.035921434835,48992.035921434835,45822.5964338567,NA,NA
2012,218,1,19,21,World,Americas,Northern America,Canada,46126.5138859002,45900,46126.5138859002,49374.17287235804,49374.17287235804,46126.5138859002,NA,NA
2013,218,1,19,21,World,Americas,Northern America,Canada,46704.7622355677,45900,46704.7622355677,49778.7039341203,49778.7039341203,46704.7622355677,NA,NA
2014,218,1,19,21,World,Americas,Northern America,Canada,47564.609109622,45900,47564.609109622,50355.07208830733,50355.07208830733,47564.609109622,NA,NA
2015,218,1,19,21,World,Americas,Northern America,Canada,47522.1406673151,45900,47522.1406673151,50713.94367998113,50713.94367998113,47522.1406673151,NA,NA
2016,218,1,19,21,World,Americas,Northern America,Canada,47457.5853457244,45900,47457.5853457244,50874.18357155073,50874.18357155073,47457.5853457244,NA,NA
2017,218,1,19,21,World,Americas,Northern America,Canada,48317.1745835151,45900,48317.1745835151,51477.3174601636,51477.3174601636,48317.1745835151,NA,NA
2018,218,1,19,21,World,Americas,Northern America,Canada,48962.4815108923,45900,48962.4815108923,52167.4399497402,52167.4399497402,48962.4815108923,NA,NA
2019,218,1,19,21,World,Americas,Northern America,Canada,49171.5110858739,45900,49171.5110858739,52610.08814411343,52610.08814411343,49171.5110858739,NA,NA
2020,218,1,19,21,World,Americas,Northern America,Canada,46064.2539577156,45900,46064.2539577156,50673.135539347866,50673.135539347866,46064.2539577156,NA,NA
2021,218,1,19,21,World,Americas,Northern America,Canada,47903.0289106506,45900,47903.0289106506,52390.751485912166,52390.751485912166,47903.0289106506,NA,NA
2005,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47525.8620438341,47525.8620438341,46200,NA,NA
2006,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,48288.314277530866,48288.314277530866,46200,NA,NA
2007,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,49324.384591935566,49324.384591935566,46200,NA,NA
2008,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,49159.28258125013,49159.28258125013,46200,NA,NA
2009,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,47905.87373601147,47905.87373601147,46200,NA,NA
2010,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,48523.68156545207,48523.68156545207,46200,NA,NA
2011,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,48992.035921434835,48992.035921434835,46200,NA,NA
2012,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,49374.17287235804,49374.17287235804,46200,NA,NA
2013,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,49778.7039341203,49778.7039341203,46200,NA,NA
2014,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,50355.07208830733,50355.07208830733,46200,NA,NA
2015,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,50713.94367998113,50713.94367998113,46200,NA,NA
2016,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,50874.18357155073,50874.18357155073,46200,NA,NA
2017,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,51477.3174601636,51477.3174601636,46200,NA,NA
2018,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,52167.4399497402,52167.4399497402,46200,NA,NA
2019,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,52610.08814411343,52610.08814411343,46200,NA,NA
2020,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,50673.135539347866,50673.135539347866,46200,NA,NA
2021,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,52390.751485912166,52390.751485912166,46200,NA,NA
2005,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,49156.922053308226,35300,49156.922053308226,26929.134076318605,20190.816857885795,49156.922053308226,NA,NA
2006,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,48309.47497684485,35300,48309.47497684485,27682.738574214658,20835.647628764604,48309.47497684485,NA,NA
2007,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,47462.02790038148,35300,47462.02790038148,28038.13181757825,21277.85544827804,47462.02790038148,NA,NA
2008,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46614.580823918106,35300,46614.580823918106,27930.570573803583,21390.969264054373,46614.580823918106,NA,NA
2009,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,41969.4043812383,35300,41969.4043812383,26493.92691730946,20486.87691050376,41969.4043812383,NA,NA
2010,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,43543.8904230699,35300,43543.8904230699,26222.01042059287,20572.284373679497,43543.8904230699,NA,NA
2011,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46392.8694591387,35300,46392.8694591387,26208.84826285817,20813.9793812849,46392.8694591387,NA,NA
2012,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,45401.7030518955,35300,45401.7030518955,25925.37112365456,20821.67448121869,45401.7030518955,NA,NA
2013,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,43523.5364563259,35300,43523.5364563259,25880.37906254098,20943.03347976534,43523.5364563259,NA,NA
2014,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,42946.6851990023,35300,42946.6851990023,25975.169842317864,21068.766562331602,42946.6851990023,NA,NA
2015,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,41852.4047662923,35300,41852.4047662923,26234.676548912197,21264.004273875355,41852.4047662923,NA,NA
2016,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,40857.7708874683,35300,40857.7708874683,26412.06705089843,21376.521048927738,40857.7708874683,NA,NA
2017,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,37914.1229673611,35300,37914.1229673611,26554.54600853254,21550.939347983476,37914.1229673611,NA,NA
2018,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,35133.8314419038,35300,35133.8314419038,26727.22669038815,21715.72175653034,35133.8314419038,NA,NA
2019,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,37292.66298282123,35300,37292.66298282123,27043.848166673888,21911.727635783525,37292.66298282123,NA,NA
2020,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,36445.21590635786,35300,36445.21590635786,24231.252881705866,19838.22533847213,36445.21590635786,NA,NA
2021,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,35597.768829894485,35300,35597.768829894485,24929.652012554114,20712.08885813875,35597.768829894485,NA,NA
2005,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26929.134076318605,20190.816857885795,19300,NA,NA
2006,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,27682.738574214658,20835.647628764604,19300,NA,NA
2007,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,28038.13181757825,21277.85544827804,19300,NA,NA
2008,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,27930.570573803583,21390.969264054373,19300,NA,NA
2009,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26493.92691730946,20486.87691050376,19300,NA,NA
2010,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26222.01042059287,20572.284373679497,19300,NA,NA
2011,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26208.84826285817,20813.9793812849,19300,NA,NA
2012,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,25925.37112365456,20821.67448121869,19300,NA,NA
2013,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,25880.37906254098,20943.03347976534,19300,NA,NA
2014,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,25975.169842317864,21068.766562331602,19300,NA,NA
2015,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26234.676548912197,21264.004273875355,19300,NA,NA
2016,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26412.06705089843,21376.521048927738,19300,NA,NA
2017,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26554.54600853254,21550.939347983476,19300,NA,NA
2018,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,26727.22669038815,21715.72175653034,19300,NA,NA
2019,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,27043.848166673888,21911.727635783525,19300,NA,NA
2020,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,24231.252881705866,19838.22533847213,19300,NA,NA
2021,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,19300,19300,24929.652012554114,20712.08885813875,19300,NA,NA
2005,222,1,150,154,World,Europe,Northern Europe,Sweden,45440.2967492535,50700,45440.2967492535,39111.44409765121,36102.417141330334,45440.2967492535,NA,NA
2006,222,1,150,154,World,Europe,Northern Europe,Sweden,47292.3136933265,50700,47292.3136933265,40081.497859677474,37086.09399265824,47292.3136933265,NA,NA
2007,222,1,150,154,World,Europe,Northern Europe,Sweden,48557.3843477247,50700,48557.3843477247,41054.20029845266,38106.94995415407,48557.3843477247,NA,NA
2008,222,1,150,154,World,Europe,Northern Europe,Sweden,47963.4937520407,50700,47963.4937520407,40679.12386570272,38216.92040713692,47963.4937520407,NA,NA
2009,222,1,150,154,World,Europe,Northern Europe,Sweden,45492.768174936,50700,45492.768174936,38881.77709220822,36718.56547574523,45492.768174936,NA,NA
2010,222,1,150,154,World,Europe,Northern Europe,Sweden,47791.3715245947,50700,47791.3715245947,39147.271404127765,37039.152946736765,47791.3715245947,NA,NA
2011,222,1,150,154,World,Europe,Northern Europe,Sweden,48947.4393112155,50700,48947.4393112155,39628.60663126693,37398.33513788223,48947.4393112155,NA,NA
2012,222,1,150,154,World,Europe,Northern Europe,Sweden,48300.8425001578,50700,48300.8425001578,39838.84410436658,37372.50283600014,48300.8425001578,NA,NA
2013,222,1,150,154,World,Europe,Northern Europe,Sweden,48462.1600029489,50700,48462.1600029489,40108.61103040878,37532.551622127765,48462.1600029489,NA,NA
2014,222,1,150,154,World,Europe,Northern Europe,Sweden,49258.9961639539,50700,49258.9961639539,40661.46995736798,37992.172258233164,49258.9961639539,NA,NA
2015,222,1,150,154,World,Europe,Northern Europe,Sweden,50928.962975552,50700,50928.962975552,41893.88324692311,38849.79618978301,50928.962975552,NA,NA
2016,222,1,150,154,World,Europe,Northern Europe,Sweden,51334.4320301641,50700,51334.4320301641,42439.04485044574,39408.935955366935,51334.4320301641,NA,NA
2017,222,1,150,154,World,Europe,Northern Europe,Sweden,51947.9542478244,50700,51947.9542478244,43335.72071897081,40340.34349708644,51947.9542478244,NA,NA
2018,222,1,150,154,World,Europe,Northern Europe,Sweden,52349.2924275599,50700,52349.2924275599,44111.766561976074,41113.69281425326,52349.2924275599,NA,NA
2019,222,1,150,154,World,Europe,Northern Europe,Sweden,52850.5691792533,50700,52850.5691792533,44645.20361009248,41744.20684124408,52850.5691792533,NA,NA
2020,222,1,150,154,World,Europe,Northern Europe,Sweden,50925.1808791721,50700,50925.1808791721,43955.19216940449,40340.463836717856,50925.1808791721,NA,NA
2021,222,1,150,154,World,Europe,Northern Europe,Sweden,53050.3265332637,50700,53050.3265332637,45626.2463700404,42149.4328057067,53050.3265332637,NA,NA
2005,223,1,150,154,World,Europe,Northern Europe,Norway,61870.3645561435,63600,61870.3645561435,39111.44409765121,36102.417141330334,61870.3645561435,NA,NA
2006,223,1,150,154,World,Europe,Northern Europe,Norway,62846.9386813354,63600,62846.9386813354,40081.497859677474,37086.09399265824,62846.9386813354,NA,NA
2007,223,1,150,154,World,Europe,Northern Europe,Norway,64062.4393106033,63600,64062.4393106033,41054.20029845266,38106.94995415407,64062.4393106033,NA,NA
2008,223,1,150,154,World,Europe,Northern Europe,Norway,63570.3414789942,63600,63570.3414789942,40679.12386570272,38216.92040713692,63570.3414789942,NA,NA
2009,223,1,150,154,World,Europe,Northern Europe,Norway,61689.5585425125,63600,61689.5585425125,38881.77709220822,36718.56547574523,61689.5585425125,NA,NA
2010,223,1,150,154,World,Europe,Northern Europe,Norway,61353.4773254345,63600,61353.4773254345,39147.271404127765,37039.152946736765,61353.4773254345,NA,NA
2011,223,1,150,154,World,Europe,Northern Europe,Norway,61157.1299274456,63600,61157.1299274456,39628.60663126693,37398.33513788223,61157.1299274456,NA,NA
2012,223,1,150,154,World,Europe,Northern Europe,Norway,61990.6923569269,63600,61990.6923569269,39838.84410436658,37372.50283600014,61990.6923569269,NA,NA
2013,223,1,150,154,World,Europe,Northern Europe,Norway,61878.9751793609,63600,61878.9751793609,40108.61103040878,37532.551622127765,61878.9751793609,NA,NA
2014,223,1,150,154,World,Europe,Northern Europe,Norway,62390.1303126574,63600,62390.1303126574,40661.46995736798,37992.172258233164,62390.1303126574,NA,NA
2015,223,1,150,154,World,Europe,Northern Europe,Norway,62987.5162863772,63600,62987.5162863772,41893.88324692311,38849.79618978301,62987.5162863772,NA,NA
2016,223,1,150,154,World,Europe,Northern Europe,Norway,63104.0807823312,63600,63104.0807823312,42439.04485044574,39408.935955366935,63104.0807823312,NA,NA
2017,223,1,150,154,World,Europe,Northern Europe,Norway,64050.7561654659,63600,64050.7561654659,43335.72071897081,40340.34349708644,64050.7561654659,NA,NA
2018,223,1,150,154,World,Europe,Northern Europe,Norway,64341.2586813606,63600,64341.2586813606,44111.766561976074,41113.69281425326,64341.2586813606,NA,NA
2019,223,1,150,154,World,Europe,Northern Europe,Norway,64385.0059928545,63600,64385.0059928545,44645.20361009248,41744.20684124408,64385.0059928545,NA,NA
2020,223,1,150,154,World,Europe,Northern Europe,Norway,63548.0008158322,63600,63548.0008158322,43955.19216940449,40340.463836717856,63548.0008158322,NA,NA
2021,223,1,150,154,World,Europe,Northern Europe,Norway,65688.5510103913,63600,65688.5510103913,45626.2463700404,42149.4328057067,65688.5510103913,NA,NA
2005,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,18407.3315924514,23300,18407.3315924514,12365.569739012673,20190.816857885795,18407.3315924514,NA,NA
2006,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,19315.917689561302,23300,19315.917689561302,12927.748634938203,20835.647628764604,19315.917689561302,NA,NA
2007,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,20098.2959728719,23300,20098.2959728719,13579.612478101384,21277.85544827804,20098.2959728719,NA,NA
2008,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,20637.6027402276,23300,20637.6027402276,14072.465356767572,21390.969264054373,20637.6027402276,NA,NA
2009,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,20191.8403740148,23300,20191.8403740148,13981.32879213959,20486.87691050376,20191.8403740148,NA,NA
2010,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,21152.4951629307,23300,21152.4951629307,14736.466999931785,20572.284373679497,21152.4951629307,NA,NA
2011,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,22245.9871392571,23300,22245.9871392571,15422.70027655355,20813.9793812849,22245.9871392571,NA,NA
2012,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,23388.9607048925,23300,23388.9607048925,15783.70658205699,20821.67448121869,23388.9607048925,NA,NA
2013,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,23927.4333196578,23300,23927.4333196578,16207.747360019861,20943.03347976534,23927.4333196578,NA,NA
2014,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,24099.2702881884,23300,24099.2702881884,16278.51142336464,21068.766562331602,24099.2702881884,NA,NA
2015,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,24329.6442352491,23300,24329.6442352491,16213.8761486031,21264.004273875355,24329.6442352491,NA,NA
2016,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,24430.2463266411,23300,24430.2463266411,16046.04268561984,21376.521048927738,24430.2463266411,NA,NA
2017,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,24411.5447695103,23300,24411.5447695103,16183.20058806362,21550.939347983476,24411.5447695103,NA,NA
2018,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,25034.8877616618,23300,25034.8877616618,16333.07477351913,21715.72175653034,25034.8877616618,NA,NA
2019,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,24931.1218807485,23300,24931.1218807485,16338.99600613106,21911.727635783525,24931.1218807485,NA,NA
2020,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,23239.3700619175,23300,23239.3700619175,15580.56727123815,19838.22533847213,23239.3700619175,NA,NA
2021,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,25821.1138456941,23300,25821.1138456941,16750.50059715131,20712.08885813875,25821.1138456941,NA,NA
2005,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,39111.44409765121,36102.417141330334,56600,NA,NA
2006,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,40081.497859677474,37086.09399265824,56600,NA,NA
2007,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,41054.20029845266,38106.94995415407,56600,NA,NA
2008,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,40679.12386570272,38216.92040713692,56600,NA,NA
2009,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,38881.77709220822,36718.56547574523,56600,NA,NA
2010,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,39147.271404127765,37039.152946736765,56600,NA,NA
2011,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,39628.60663126693,37398.33513788223,56600,NA,NA
2012,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,39838.84410436658,37372.50283600014,56600,NA,NA
2013,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,40108.61103040878,37532.551622127765,56600,NA,NA
2014,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,40661.46995736798,37992.172258233164,56600,NA,NA
2015,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,41893.88324692311,38849.79618978301,56600,NA,NA
2016,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,42439.04485044574,39408.935955366935,56600,NA,NA
2017,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,43335.72071897081,40340.34349708644,56600,NA,NA
2018,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,44111.766561976074,41113.69281425326,56600,NA,NA
2019,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,44645.20361009248,41744.20684124408,56600,NA,NA
2020,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,43955.19216940449,40340.463836717856,56600,NA,NA
2021,227,1,150,154,World,Europe,Northern Europe,Jersey,NA,56600,56600,45626.2463700404,42149.4328057067,56600,NA,NA
2005,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,39111.44409765121,36102.417141330334,52500,NA,NA
2006,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,40081.497859677474,37086.09399265824,52500,NA,NA
2007,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,41054.20029845266,38106.94995415407,52500,NA,NA
2008,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,40679.12386570272,38216.92040713692,52500,NA,NA
2009,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,38881.77709220822,36718.56547574523,52500,NA,NA
2010,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,39147.271404127765,37039.152946736765,52500,NA,NA
2011,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,39628.60663126693,37398.33513788223,52500,NA,NA
2012,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,39838.84410436658,37372.50283600014,52500,NA,NA
2013,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,40108.61103040878,37532.551622127765,52500,NA,NA
2014,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,40661.46995736798,37992.172258233164,52500,NA,NA
2015,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,41893.88324692311,38849.79618978301,52500,NA,NA
2016,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,42439.04485044574,39408.935955366935,52500,NA,NA
2017,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,43335.72071897081,40340.34349708644,52500,NA,NA
2018,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,44111.766561976074,41113.69281425326,52500,NA,NA
2019,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,44645.20361009248,41744.20684124408,52500,NA,NA
2020,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,43955.19216940449,40340.463836717856,52500,NA,NA
2021,228,1,150,154,World,Europe,Northern Europe,Guernsey,NA,52500,52500,45626.2463700404,42149.4328057067,52500,NA,NA
2005,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2271.5370217567,3200,2271.5370217567,18984.072192523967,23549.107426204573,2271.5370217567,NA,NA
2006,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2132.3077787907,3200,2132.3077787907,19785.210370749097,24192.57063084083,2132.3077787907,NA,NA
2007,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2305.87361819444,3200,2305.87361819444,20321.104379608478,24366.370598249578,2305.87361819444,NA,NA
2008,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2522.18874159865,3200,2522.18874159865,20050.319354233034,24226.320913632233,2522.18874159865,NA,NA
2009,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2729.28147359635,3200,2729.28147359635,19652.138523595506,23287.61763755527,2729.28147359635,NA,NA
2010,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2931.4317167304,3200,2931.4317167304,20970.50465329457,23828.097000022,2931.4317167304,NA,NA
2011,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3051.23613419197,3200,3051.23613419197,21659.226355620474,24366.798130041956,3051.23613419197,NA,NA
2012,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3143.27779181869,3200,3143.27779181869,22107.467063594195,24567.961062647064,3143.27779181869,NA,NA
2013,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3182.73610531984,3200,3182.73610531984,22378.69874149744,24712.676447147718,3182.73610531984,NA,NA
2014,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3266.73166592386,3200,3266.73166592386,22614.952705210173,24889.181915591882,3266.73166592386,NA,NA
2015,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3295.30380040936,3200,3295.30380040936,22937.968015083457,25140.418753835682,3295.30380040936,NA,NA
2016,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3342.60876626008,3200,3342.60876626008,23216.31842616509,25478.763132356806,3342.60876626008,NA,NA
2017,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3177.48513651044,3200,3177.48513651044,23977.26078946892,25616.759280581635,3177.48513651044,NA,NA
2018,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3094.12978694463,3200,3094.12978694463,24556.292785993894,25889.829127438567,3094.12978694463,NA,NA
2019,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3626.67316234677,3200,3626.67316234677,25085.769991260677,26076.09712014374,3626.67316234677,NA,NA
2020,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,3925.94815881534,3200,3925.94815881534,24315.067701087242,24620.60479005305,3925.94815881534,NA,NA
2021,231,1,142,35,World,Asia,South-Eastern Asia,East Timor,4021.12160735184,3200,4021.12160735184,25392.047182098693,25247.306813853498,4021.12160735184,NA,NA
2005,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9350.9481344641,14300,9350.9481344641,29548.703489349595,36102.417141330334,9350.9481344641,NA,NA
2006,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,9856.97319628555,14300,9856.97319628555,30416.137866533827,37086.09399265824,9856.97319628555,NA,NA
2007,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,10441.6043952248,14300,10441.6043952248,31301.702442365444,38106.94995415407,10441.6043952248,NA,NA
2008,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,11035.0434142636,14300,11035.0434142636,31661.60004814138,38216.92040713692,11035.0434142636,NA,NA
2009,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,10755.9758261262,14300,10755.9758261262,30429.074750402327,36718.56547574523,10755.9758261262,NA,NA
2010,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,10938.2898350828,14300,10938.2898350828,30580.096745378156,37039.152946736765,10938.2898350828,NA,NA
2011,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,11176.8817066896,14300,11176.8817066896,30333.25071140248,37398.33513788223,11176.8817066896,NA,NA
2012,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,11257.8399928221,14300,11257.8399928221,29763.278616336098,37372.50283600014,11257.8399928221,NA,NA
2013,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,11725.2559941786,14300,11725.2559941786,29752.6292380342,37532.551622127765,11725.2559941786,NA,NA
2014,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,12066.5923389441,14300,12066.5923389441,30173.273024121747,37992.172258233164,12066.5923389441,NA,NA
2015,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,12630.667682502,14300,12630.667682502,30913.534912769654,38849.79618978301,12630.667682502,NA,NA
2016,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,13194.3310345033,14300,13194.3310345033,31498.873706758146,39408.935955366935,13194.3310345033,NA,NA
2017,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,13753.8379418909,14300,13753.8379418909,32535.240472050617,40340.34349708644,13753.8379418909,NA,NA
2018,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,14386.7382738597,14300,14386.7382738597,33304.94402615856,41113.69281425326,14386.7382738597,NA,NA
2019,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,14896.7965119383,14300,14896.7965119383,33968.718963720625,41744.20684124408,14896.7965119383,NA,NA
2020,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,14520.9060449848,14300,14520.9060449848,31534.013288187427,40340.463836717856,14520.9060449848,NA,NA
2021,232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,15634.9265630873,14300,15634.9265630873,33710.124134450576,42149.4328057067,15634.9265630873,NA,NA
