rgn_id,rgn_name,year,product,tonnes
205,Myanmar,2012,ornamentals,297.503990559424
205,Myanmar,2013,ornamentals,274.48887912137434
205,Myanmar,2014,ornamentals,244.1001936743778
205,Myanmar,2015,ornamentals,215.446466817717
205,Myanmar,2016,ornamentals,189.82891749415285
205,Myanmar,2017,ornamentals,168.54876464643166
205,Myanmar,2018,ornamentals,1.06
205,Myanmar,2019,ornamentals,0.68
205,Myanmar,2020,ornamentals,0.55
205,Myanmar,2021,ornamentals,0.29
205,Myanmar,2022,ornamentals,0
205,Myanmar,2023,ornamentals,0
206,Malaysia,2004,ornamentals,2364.235703971924
206,Malaysia,2005,ornamentals,2646.9591694166493
206,Malaysia,2006,ornamentals,2559.7598138877306
206,Malaysia,2007,ornamentals,3397.4251299515727
206,Malaysia,2008,ornamentals,3385.169316774478
206,Malaysia,2009,ornamentals,2318.8134994803117
206,Malaysia,2010,ornamentals,3148
206,Malaysia,2011,ornamentals,2132
206,Malaysia,2012,ornamentals,1867
206,Malaysia,2013,ornamentals,62.07524674600356
206,Malaysia,2014,ornamentals,97.07311899354056
206,Malaysia,2015,ornamentals,78.53560976647839
206,Malaysia,2016,ornamentals,153.0828422035234
206,Malaysia,2017,ornamentals,103.5429857945089
206,Malaysia,2018,ornamentals,112.58901854637664
206,Malaysia,2019,ornamentals,67.63191511177715
206,Malaysia,2020,ornamentals,49.56371459894797
206,Malaysia,2021,ornamentals,55.72629596253938
206,Malaysia,2022,ornamentals,74.92928817211339
206,Malaysia,2023,ornamentals,104.13228560052758
207,Vietnam,2004,ornamentals,1564
207,Vietnam,2005,ornamentals,30
207,Vietnam,2006,ornamentals,89
207,Vietnam,2007,ornamentals,74
207,Vietnam,2008,ornamentals,84
207,Vietnam,2009,ornamentals,121
207,Vietnam,2010,ornamentals,902.8414889958148
207,Vietnam,2011,ornamentals,846.6452945175333
207,Vietnam,2012,ornamentals,1729.8406096388208
207,Vietnam,2013,ornamentals,1755.2201528211665
207,Vietnam,2014,ornamentals,1797.8747751011106
207,Vietnam,2015,ornamentals,1828.4306055220875
207,Vietnam,2016,ornamentals,1847.7607527749424
207,Vietnam,2017,ornamentals,1874.8241484325115
207,Vietnam,2018,ornamentals,1956.768661800852
207,Vietnam,2019,ornamentals,2006.7393112610737
207,Vietnam,2020,ornamentals,1970.2297921904249
207,Vietnam,2021,ornamentals,2007.128133601378
207,Vietnam,2022,ornamentals,2022.5586032514548
207,Vietnam,2023,ornamentals,0.49
208,Singapore,2004,ornamentals,11220.801686433348
208,Singapore,2005,ornamentals,12197.990202325243
208,Singapore,2006,ornamentals,13740.558348843602
208,Singapore,2007,ornamentals,14726.855397334772
208,Singapore,2008,ornamentals,15288.30446101688
208,Singapore,2009,ornamentals,13339.919053951044
208,Singapore,2010,ornamentals,1853.765626351269
208,Singapore,2011,ornamentals,1893.2396384002425
208,Singapore,2012,ornamentals,1916.8105992943892
208,Singapore,2013,ornamentals,1867.8511739412352
208,Singapore,2014,ornamentals,1873.2739470469312
208,Singapore,2015,ornamentals,1888.612740284472
208,Singapore,2016,ornamentals,1919.3556654249112
208,Singapore,2017,ornamentals,1944.0491946358743
208,Singapore,2018,ornamentals,1962.5062331978916
208,Singapore,2019,ornamentals,1959.354455310342
208,Singapore,2020,ornamentals,1974.24484487022
208,Singapore,2021,ornamentals,2004.969060538715
208,Singapore,2022,ornamentals,2027.3594537530223
208,Singapore,2023,ornamentals,2056.103583640477
209,China,2004,ornamentals,8.861191162005161
209,China,2005,ornamentals,81.05694897635749
209,China,2006,ornamentals,78.22192897999548
209,China,2007,ornamentals,3.849011257640177
209,China,2008,ornamentals,1.569922638379103
209,China,2009,ornamentals,0.1
209,China,2010,ornamentals,530
209,China,2011,ornamentals,571
209,China,2012,ornamentals,1
209,China,2013,ornamentals,0.1
209,China,2014,ornamentals,0.10313601212181876
209,China,2015,ornamentals,0.1
209,China,2016,ornamentals,0.10532851471088955
209,China,2017,ornamentals,0.1
209,China,2018,ornamentals,0.1
209,China,2019,ornamentals,0.07
209,China,2020,ornamentals,0.08803259261990637
209,China,2021,ornamentals,0.08375355840023653
209,China,2022,ornamentals,0.07709127386624673
209,China,2023,ornamentals,0.09182196792801708
210,Japan,2004,ornamentals,225
210,Japan,2005,ornamentals,255
210,Japan,2006,ornamentals,204
210,Japan,2007,ornamentals,240
210,Japan,2008,ornamentals,229
210,Japan,2009,ornamentals,258
210,Japan,2010,ornamentals,269
210,Japan,2011,ornamentals,266
210,Japan,2012,ornamentals,2
210,Japan,2013,ornamentals,3
210,Japan,2014,ornamentals,9
210,Japan,2015,ornamentals,3
210,Japan,2016,ornamentals,8
210,Japan,2017,ornamentals,3
210,Japan,2018,ornamentals,2
210,Japan,2019,ornamentals,0.93
210,Japan,2020,ornamentals,2.45
210,Japan,2021,ornamentals,1.8
210,Japan,2022,ornamentals,1.58
210,Japan,2023,ornamentals,1.58
212,Kiribati,2004,ornamentals,146.04335486364425
212,Kiribati,2005,ornamentals,0
212,Kiribati,2006,ornamentals,98.31976705968424
212,Kiribati,2007,ornamentals,6
212,Kiribati,2008,ornamentals,0
212,Kiribati,2009,ornamentals,41
212,Kiribati,2010,ornamentals,0
212,Kiribati,2011,ornamentals,0
212,Kiribati,2012,ornamentals,0
212,Kiribati,2013,ornamentals,0
212,Kiribati,2014,ornamentals,1.5919553747440425
212,Kiribati,2015,ornamentals,1.7318691000466977
212,Kiribati,2016,ornamentals,1.3417783854665828
212,Kiribati,2017,ornamentals,2.303739813444551
212,Kiribati,2018,ornamentals,2.605899795854171
212,Kiribati,2019,ornamentals,1.8095444534782068
212,Kiribati,2020,ornamentals,0.26
212,Kiribati,2021,ornamentals,0
212,Kiribati,2022,ornamentals,0
212,Kiribati,2023,ornamentals,1.3653499080563027
214,Egypt,2004,ornamentals,11
214,Egypt,2005,ornamentals,0.1
214,Egypt,2006,ornamentals,1
214,Egypt,2007,ornamentals,0.1
214,Egypt,2008,ornamentals,5
214,Egypt,2009,ornamentals,4
214,Egypt,2010,ornamentals,18
214,Egypt,2011,ornamentals,3
214,Egypt,2012,ornamentals,10
214,Egypt,2013,ornamentals,8
214,Egypt,2014,ornamentals,24
214,Egypt,2015,ornamentals,259.1
214,Egypt,2016,ornamentals,40
214,Egypt,2017,ornamentals,30
214,Egypt,2018,ornamentals,23
214,Egypt,2019,ornamentals,35.32
214,Egypt,2020,ornamentals,65.78
214,Egypt,2021,ornamentals,58.64
214,Egypt,2022,ornamentals,105.42
214,Egypt,2023,ornamentals,82.54
215,Jordan,2015,ornamentals,0.1
215,Jordan,2016,ornamentals,0
215,Jordan,2017,ornamentals,0.1
215,Jordan,2018,ornamentals,0.1
215,Jordan,2019,ornamentals,0
215,Jordan,2020,ornamentals,0
215,Jordan,2021,ornamentals,0
215,Jordan,2022,ornamentals,0
215,Jordan,2023,ornamentals,1.3816770897394406
216,Indonesia,2004,ornamentals,2248
216,Indonesia,2005,ornamentals,4452
216,Indonesia,2006,ornamentals,1471
216,Indonesia,2007,ornamentals,1114
216,Indonesia,2008,ornamentals,890
216,Indonesia,2009,ornamentals,911
216,Indonesia,2010,ornamentals,1056
216,Indonesia,2011,ornamentals,1086
216,Indonesia,2012,ornamentals,945
216,Indonesia,2013,ornamentals,1087
216,Indonesia,2014,ornamentals,931
216,Indonesia,2015,ornamentals,718
216,Indonesia,2016,ornamentals,872
216,Indonesia,2017,ornamentals,722
216,Indonesia,2018,ornamentals,794
216,Indonesia,2019,ornamentals,437.15
216,Indonesia,2020,ornamentals,424.48
216,Indonesia,2021,ornamentals,462.64
216,Indonesia,2022,ornamentals,521.58
216,Indonesia,2023,ornamentals,674.06
218,Canada,2004,ornamentals,16
218,Canada,2005,ornamentals,25
218,Canada,2006,ornamentals,16
218,Canada,2007,ornamentals,22
218,Canada,2008,ornamentals,2
218,Canada,2009,ornamentals,1
218,Canada,2010,ornamentals,2
218,Canada,2011,ornamentals,0.1
218,Canada,2012,ornamentals,0.1
218,Canada,2013,ornamentals,0
218,Canada,2014,ornamentals,1
218,Canada,2015,ornamentals,0.1
218,Canada,2016,ornamentals,0.1
218,Canada,2017,ornamentals,1
218,Canada,2018,ornamentals,0.1
218,Canada,2019,ornamentals,0
218,Canada,2020,ornamentals,0
218,Canada,2021,ornamentals,0.87
218,Canada,2022,ornamentals,0.17
218,Canada,2023,ornamentals,0.17
220,Sint Maarten,2004,ornamentals,1.0412270329252775
220,Sint Maarten,2005,ornamentals,0.762790330937845
220,Sint Maarten,2006,ornamentals,1.017053774583793
220,Sint Maarten,2007,ornamentals,1.1441854964067677
220,Sint Maarten,2008,ornamentals,0.25426344364594833
220,Sint Maarten,2009,ornamentals,0.25426344364594833
220,Sint Maarten,2010,ornamentals,0.6401531064932868
220,Sint Maarten,2011,ornamentals,0
220,Sint Maarten,2012,ornamentals,0
220,Sint Maarten,2013,ornamentals,0
220,Sint Maarten,2014,ornamentals,0
220,Sint Maarten,2015,ornamentals,0
220,Sint Maarten,2016,ornamentals,0
220,Sint Maarten,2017,ornamentals,0
220,Sint Maarten,2018,ornamentals,0
220,Sint Maarten,2019,ornamentals,0
220,Sint Maarten,2020,ornamentals,0
220,Sint Maarten,2021,ornamentals,0
220,Sint Maarten,2022,ornamentals,0
220,Sint Maarten,2023,ornamentals,0
222,Sweden,2004,ornamentals,0
222,Sweden,2005,ornamentals,0
222,Sweden,2006,ornamentals,1
222,Sweden,2007,ornamentals,15.220849323307448
222,Sweden,2008,ornamentals,0.1
222,Sweden,2009,ornamentals,1
222,Sweden,2010,ornamentals,5
222,Sweden,2011,ornamentals,5
222,Sweden,2012,ornamentals,3
222,Sweden,2013,ornamentals,4
222,Sweden,2014,ornamentals,3
222,Sweden,2015,ornamentals,3
222,Sweden,2016,ornamentals,3
222,Sweden,2017,ornamentals,3
222,Sweden,2018,ornamentals,5
222,Sweden,2019,ornamentals,0.31
222,Sweden,2020,ornamentals,0.33
222,Sweden,2021,ornamentals,0.3
222,Sweden,2022,ornamentals,0.4
222,Sweden,2023,ornamentals,0.27
223,Norway,2004,ornamentals,0
223,Norway,2005,ornamentals,0
223,Norway,2006,ornamentals,0
223,Norway,2007,ornamentals,0
223,Norway,2008,ornamentals,0
223,Norway,2009,ornamentals,0
223,Norway,2010,ornamentals,0
223,Norway,2011,ornamentals,0
223,Norway,2012,ornamentals,0
223,Norway,2013,ornamentals,0
223,Norway,2014,ornamentals,0
223,Norway,2015,ornamentals,0
223,Norway,2016,ornamentals,0
223,Norway,2017,ornamentals,0
223,Norway,2018,ornamentals,0
223,Norway,2019,ornamentals,0
223,Norway,2020,ornamentals,0
223,Norway,2021,ornamentals,0
223,Norway,2022,ornamentals,0
223,Norway,2023,ornamentals,0
224,Chile,2004,ornamentals,0.1
224,Chile,2005,ornamentals,0.1
224,Chile,2006,ornamentals,0.1
224,Chile,2007,ornamentals,0
224,Chile,2008,ornamentals,0
224,Chile,2009,ornamentals,0
224,Chile,2010,ornamentals,0
224,Chile,2011,ornamentals,0
224,Chile,2012,ornamentals,0
224,Chile,2013,ornamentals,0
224,Chile,2014,ornamentals,0
224,Chile,2015,ornamentals,0
224,Chile,2016,ornamentals,0
224,Chile,2017,ornamentals,0
224,Chile,2018,ornamentals,0
224,Chile,2019,ornamentals,0
224,Chile,2020,ornamentals,0
224,Chile,2021,ornamentals,0
224,Chile,2022,ornamentals,0
224,Chile,2023,ornamentals,0
244,Curacao,2019,ornamentals,0.01
244,Curacao,2020,ornamentals,0.01
244,Curacao,2021,ornamentals,0.01
244,Curacao,2022,ornamentals,0.08
244,Curacao,2023,ornamentals,0.12
245,Bonaire,2004,ornamentals,1.0412270329252775
245,Bonaire,2005,ornamentals,0.762790330937845
245,Bonaire,2006,ornamentals,1.017053774583793
245,Bonaire,2007,ornamentals,1.1441854964067677
245,Bonaire,2008,ornamentals,0.25426344364594833
245,Bonaire,2009,ornamentals,0.25426344364594833
245,Bonaire,2010,ornamentals,0.6401531064932868
245,Bonaire,2011,ornamentals,0
245,Bonaire,2012,ornamentals,0
245,Bonaire,2013,ornamentals,0
245,Bonaire,2014,ornamentals,0
245,Bonaire,2015,ornamentals,0
245,Bonaire,2016,ornamentals,0
245,Bonaire,2017,ornamentals,0
245,Bonaire,2018,ornamentals,0
245,Bonaire,2019,ornamentals,0
245,Bonaire,2020,ornamentals,0
245,Bonaire,2021,ornamentals,0
245,Bonaire,2022,ornamentals,0
245,Bonaire,2023,ornamentals,0
247,Brunei,2004,ornamentals,28.24476581414352
247,Brunei,2005,ornamentals,0
247,Brunei,2006,ornamentals,15.938957376538326
247,Brunei,2007,ornamentals,0
247,Brunei,2008,ornamentals,0
247,Brunei,2009,ornamentals,0
247,Brunei,2010,ornamentals,0
247,Brunei,2011,ornamentals,0
247,Brunei,2012,ornamentals,0
247,Brunei,2013,ornamentals,0
247,Brunei,2014,ornamentals,0
247,Brunei,2015,ornamentals,0
247,Brunei,2016,ornamentals,0
247,Brunei,2017,ornamentals,0
247,Brunei,2018,ornamentals,0
247,Brunei,2019,ornamentals,0
247,Brunei,2020,ornamentals,0
247,Brunei,2021,ornamentals,0
247,Brunei,2022,ornamentals,0
247,Brunei,2023,ornamentals,0
248,Saba,2004,ornamentals,1.0412270329252775
248,Saba,2005,ornamentals,0.762790330937845
248,Saba,2006,ornamentals,1.017053774583793
248,Saba,2007,ornamentals,1.1441854964067677
248,Saba,2008,ornamentals,0.25426344364594833
248,Saba,2009,ornamentals,0.25426344364594833
248,Saba,2010,ornamentals,0.6401531064932868
248,Saba,2011,ornamentals,0
248,Saba,2012,ornamentals,0
248,Saba,2013,ornamentals,0
248,Saba,2014,ornamentals,0
248,Saba,2015,ornamentals,0
248,Saba,2016,ornamentals,0
248,Saba,2017,ornamentals,0
248,Saba,2018,ornamentals,0
248,Saba,2019,ornamentals,0
248,Saba,2020,ornamentals,0
248,Saba,2021,ornamentals,0
248,Saba,2022,ornamentals,0
248,Saba,2023,ornamentals,0
249,Sint Eustatius,2004,ornamentals,1.0412270329252775
249,Sint Eustatius,2005,ornamentals,0.762790330937845
249,Sint Eustatius,2006,ornamentals,1.017053774583793
249,Sint Eustatius,2007,ornamentals,1.1441854964067677
249,Sint Eustatius,2008,ornamentals,0.25426344364594833
249,Sint Eustatius,2009,ornamentals,0.25426344364594833
249,Sint Eustatius,2010,ornamentals,0.6401531064932868
249,Sint Eustatius,2011,ornamentals,0
249,Sint Eustatius,2012,ornamentals,0
249,Sint Eustatius,2013,ornamentals,0
249,Sint Eustatius,2014,ornamentals,0
249,Sint Eustatius,2015,ornamentals,0
249,Sint Eustatius,2016,ornamentals,0
249,Sint Eustatius,2017,ornamentals,0
249,Sint Eustatius,2018,ornamentals,0
249,Sint Eustatius,2019,ornamentals,0
249,Sint Eustatius,2020,ornamentals,0
249,Sint Eustatius,2021,ornamentals,0
249,Sint Eustatius,2022,ornamentals,0
249,Sint Eustatius,2023,ornamentals,0
250,Aruba,2004,ornamentals,1.168358754748252
250,Aruba,2005,ornamentals,0.762790330937845
250,Aruba,2006,ornamentals,1.017053774583793
250,Aruba,2007,ornamentals,1.1441854964067677
250,Aruba,2008,ornamentals,1.4915008117780193
250,Aruba,2009,ornamentals,0.25426344364594833
250,Aruba,2010,ornamentals,0.6401531064932868
250,Aruba,2011,ornamentals,0
250,Aruba,2012,ornamentals,0
250,Aruba,2013,ornamentals,0.1
250,Aruba,2014,ornamentals,0
250,Aruba,2015,ornamentals,0
250,Aruba,2016,ornamentals,10
250,Aruba,2017,ornamentals,12
250,Aruba,2018,ornamentals,0.1
250,Aruba,2019,ornamentals,0.8
250,Aruba,2020,ornamentals,0
250,Aruba,2021,ornamentals,0
250,Aruba,2022,ornamentals,0
250,Aruba,2023,ornamentals,0
