rgn_id,rgn_name,usd_yr,usd,unit,sector
177,Netherlands,2018,719817501.847924,USD (1),fis
177,Netherlands,2019,763656812.7056435,USD (1),fis
177,Netherlands,2020,577690397.9633355,USD (1),fis
177,Netherlands,2021,584485584.3064119,USD (1),fis
177,Netherlands,2022,601468462.3303934,USD (1),fis
177,Netherlands,2023,428713161.1688752,USD (1),fis
178,Poland,1976,358136085.60660887,USD (1),fis
178,Poland,1977,381497280.21683264,USD (1),fis
178,Poland,1978,404850952.3960665,USD (1),fis
178,Poland,1979,443115531.24905705,USD (1),fis
178,Poland,1980,478348730.9126754,USD (1),fis
178,Poland,1981,471243859.4202791,USD (1),fis
178,Poland,1982,363835629.4227428,USD (1),fis
178,Poland,1983,468266294.84469235,USD (1),fis
178,Poland,1984,592984293.9481592,USD (1),fis
178,Poland,1985,685062977.8137611,USD (1),fis
178,Poland,1986,807807049.941526,USD (1),fis
178,Poland,1987,893333108.6181843,USD (1),fis
178,Poland,1988,673042549.9233291,USD (1),fis
178,Poland,1989,633268476.4034008,USD (1),fis
178,Poland,1990,520255034.6045573,USD (1),fis
178,Poland,1991,847254088.4735485,USD (1),fis
178,Poland,1992,1331384344.7759664,USD (1),fis
178,Poland,1993,758628018.4531139,USD (1),fis
178,Poland,1994,950884523.0929958,USD (1),fis
178,Poland,1995,735292876.4801828,USD (1),fis
178,Poland,1996,485717484.92770296,USD (1),fis
178,Poland,1997,437612232.85898125,USD (1),fis
178,Poland,1998,287641833.39987975,USD (1),fis
178,Poland,1999,296503625.987958,USD (1),fis
178,Poland,2000,232257795.3220881,USD (1),fis
178,Poland,2001,199691544.1961855,USD (1),fis
178,Poland,2002,188143481.24889278,USD (1),fis
178,Poland,2003,131923112.25721316,USD (1),fis
178,Poland,2004,150863514.03618553,USD (1),fis
178,Poland,2005,127235960.19603832,USD (1),fis
178,Poland,2006,151321706.9330447,USD (1),fis
178,Poland,2007,163240550.0740619,USD (1),fis
178,Poland,2008,169925835.29375166,USD (1),fis
178,Poland,2009,209055826.4491911,USD (1),fis
178,Poland,2010,210723451.95796525,USD (1),fis
178,Poland,2011,244036389.09442228,USD (1),fis
178,Poland,2012,225055210.0631477,USD (1),fis
178,Poland,2013,204943772.70438182,USD (1),fis
178,Poland,2014,203654689.35100198,USD (1),fis
178,Poland,2015,177509774.30662757,USD (1),fis
178,Poland,2016,239600591.0842241,USD (1),fis
178,Poland,2017,206775811.65692168,USD (1),fis
178,Poland,2018,201895646.04345813,USD (1),fis
178,Poland,2019,174807026.2558723,USD (1),fis
178,Poland,2020,155005132.68590483,USD (1),fis
178,Poland,2021,197407657.54294825,USD (1),fis
178,Poland,2022,153804621.15759146,USD (1),fis
178,Poland,2023,149223247.68120196,USD (1),fis
179,France,1976,615955884.2797978,USD (1),fis
179,France,1977,708102774.4422597,USD (1),fis
179,France,1978,787569862.7198536,USD (1),fis
179,France,1979,863155220.7592214,USD (1),fis
179,France,1980,1004861454.7584013,USD (1),fis
179,France,1981,986651830.9012816,USD (1),fis
179,France,1982,901372547.465901,USD (1),fis
179,France,1983,953165538.1306578,USD (1),fis
179,France,1984,821845844.7960343,USD (1),fis
179,France,1985,843297971.2341393,USD (1),fis
179,France,1986,1003930563.8574247,USD (1),fis
179,France,1987,1151696903.213704,USD (1),fis
179,France,1988,1312997512.2117183,USD (1),fis
179,France,1989,1288150251.779712,USD (1),fis
179,France,1990,1349552868.0245385,USD (1),fis
179,France,1991,1301604511.1770375,USD (1),fis
179,France,1992,1351658709.1640215,USD (1),fis
179,France,1993,1400426681.6967828,USD (1),fis
179,France,1994,1459971639.1796389,USD (1),fis
179,France,1995,1391724713.2897508,USD (1),fis
179,France,1996,1283193915.686826,USD (1),fis
179,France,1997,1239553232.3896818,USD (1),fis
179,France,1998,1165002069.095048,USD (1),fis
179,France,1999,1201835448.51304,USD (1),fis
179,France,2000,1312095461.6217432,USD (1),fis
179,France,2001,1163342167.6082468,USD (1),fis
179,France,2002,1211635977.1699498,USD (1),fis
179,France,2003,1272362393.798399,USD (1),fis
179,France,2004,1239163249.7132738,USD (1),fis
179,France,2005,1291188972.4594684,USD (1),fis
179,France,2006,1328628926.2008982,USD (1),fis
179,France,2007,1298546133.4141552,USD (1),fis
179,France,2008,1274820951.4324896,USD (1),fis
179,France,2009,1379863574.0327017,USD (1),fis
179,France,2010,1359505532.4630058,USD (1),fis
179,France,2011,1493142082.4803667,USD (1),fis
179,France,2012,1393739511.5133579,USD (1),fis
179,France,2013,1566303396.0958729,USD (1),fis
179,France,2014,1585748780.294656,USD (1),fis
179,France,2015,1569079141.6187897,USD (1),fis
179,France,2016,1589333021.179649,USD (1),fis
179,France,2017,1674670586.62887,USD (1),fis
179,France,2018,1744683254.6924493,USD (1),fis
179,France,2019,1688510802.2237613,USD (1),fis
179,France,2020,1302179788.89546,USD (1),fis
179,France,2021,1671566746.562109,USD (1),fis
179,France,2022,1752992264.8827071,USD (1),fis
179,France,2023,1538126392.5120187,USD (1),fis
180,United Kingdom,1976,807006969.811689,USD (1),fis
180,United Kingdom,1977,824377748.7590022,USD (1),fis
180,United Kingdom,1978,853890007.5045786,USD (1),fis
180,United Kingdom,1979,839150341.0031114,USD (1),fis
180,United Kingdom,1980,899552888.4300168,USD (1),fis
180,United Kingdom,1981,967712012.7597593,USD (1),fis
180,United Kingdom,1982,985552284.3661301,USD (1),fis
180,United Kingdom,1983,1012249873.0865015,USD (1),fis
180,United Kingdom,1984,894659947.7102891,USD (1),fis
180,United Kingdom,1985,971387454.4392158,USD (1),fis
180,United Kingdom,1986,1157813385.403202,USD (1),fis
180,United Kingdom,1987,1408096549.5115736,USD (1),fis
180,United Kingdom,1988,1297991003.5141037,USD (1),fis
180,United Kingdom,1989,1200974897.9795883,USD (1),fis
180,United Kingdom,1990,1352405587.6874812,USD (1),fis
180,United Kingdom,1991,1505636633.0063288,USD (1),fis
180,United Kingdom,1992,1441555791.4142237,USD (1),fis
180,United Kingdom,1993,1384951479.2082546,USD (1),fis
180,United Kingdom,1994,1593289680.6500268,USD (1),fis
180,United Kingdom,1995,1679036655.7842546,USD (1),fis
180,United Kingdom,1996,1670297770.8395047,USD (1),fis
180,United Kingdom,1997,1647540849.7461507,USD (1),fis
180,United Kingdom,1998,1602294964.2364159,USD (1),fis
180,United Kingdom,1999,1339427603.3330157,USD (1),fis
180,United Kingdom,2000,1254708602.6013,USD (1),fis
180,United Kingdom,2001,1305083912.3497837,USD (1),fis
180,United Kingdom,2002,1299883284.0378668,USD (1),fis
180,United Kingdom,2003,1107994681.0592682,USD (1),fis
180,United Kingdom,2004,1191204735.7283137,USD (1),fis
180,United Kingdom,2005,1145495045.33342,USD (1),fis
180,United Kingdom,2006,1389764460.690811,USD (1),fis
180,United Kingdom,2007,1507122602.3936245,USD (1),fis
180,United Kingdom,2008,1542455387.429929,USD (1),fis
180,United Kingdom,2009,1469422230.3032997,USD (1),fis
180,United Kingdom,2010,1554217117.487099,USD (1),fis
180,United Kingdom,2011,1872230074.0491533,USD (1),fis
180,United Kingdom,2012,1804143594.519535,USD (1),fis
180,United Kingdom,2013,1722096813.3970735,USD (1),fis
180,United Kingdom,2014,1828124673.9308789,USD (1),fis
180,United Kingdom,2015,1634281445.2269273,USD (1),fis
180,United Kingdom,2016,1683911723.9441824,USD (1),fis
180,United Kingdom,2017,1663905559.102109,USD (1),fis
180,United Kingdom,2018,1606122702.1212616,USD (1),fis
180,United Kingdom,2019,1635533537.4808424,USD (1),fis
180,United Kingdom,2020,1438870505.547748,USD (1),fis
180,United Kingdom,2021,1791296919.295612,USD (1),fis
180,United Kingdom,2022,1772565861.0376048,USD (1),fis
180,United Kingdom,2023,1689680661.4731877,USD (1),fis
181,Ireland,1976,65364019.66310997,USD (1),fis
181,Ireland,1977,68329635.53186297,USD (1),fis
181,Ireland,1978,81812677.28801917,USD (1),fis
181,Ireland,1979,94476338.65102004,USD (1),fis
181,Ireland,1980,116701500.69472466,USD (1),fis
181,Ireland,1981,131385405.14023833,USD (1),fis
181,Ireland,1982,143668115.1155694,USD (1),fis
181,Ireland,1983,149233122.09829113,USD (1),fis
181,Ireland,1984,129890405.63673867,USD (1),fis
181,Ireland,1985,153615493.89406028,USD (1),fis
181,Ireland,1986,184210099.2196049,USD (1),fis
181,Ireland,1987,230319722.13824338,USD (1),fis
181,Ireland,1988,232828603.7066147,USD (1),fis
181,Ireland,1989,206431166.94985008,USD (1),fis
181,Ireland,1990,231820932.8091801,USD (1),fis
181,Ireland,1991,263889197.26305518,USD (1),fis
181,Ireland,1992,266684271.1863937,USD (1),fis
181,Ireland,1993,257567223.54623276,USD (1),fis
181,Ireland,1994,340675067.9854274,USD (1),fis
181,Ireland,1995,440485929.3580432,USD (1),fis
181,Ireland,1996,387351960.83572835,USD (1),fis
181,Ireland,1997,370418348.1044232,USD (1),fis
181,Ireland,1998,391662655.230353,USD (1),fis
181,Ireland,1999,354508965.039076,USD (1),fis
181,Ireland,2000,349246486.7401584,USD (1),fis
181,Ireland,2001,398673440.4636187,USD (1),fis
181,Ireland,2002,400161068.71411407,USD (1),fis
181,Ireland,2003,326594663.62602884,USD (1),fis
181,Ireland,2004,343751033.1679188,USD (1),fis
181,Ireland,2005,299692458.63728404,USD (1),fis
181,Ireland,2006,307849321.04671824,USD (1),fis
181,Ireland,2007,363439743.07657146,USD (1),fis
181,Ireland,2008,366986282.47945434,USD (1),fis
181,Ireland,2009,439754797.3368728,USD (1),fis
181,Ireland,2010,513183724.9649582,USD (1),fis
181,Ireland,2011,480600074.4053225,USD (1),fis
181,Ireland,2012,609059439.2300214,USD (1),fis
181,Ireland,2013,535691927.7554022,USD (1),fis
181,Ireland,2014,544818397.3524554,USD (1),fis
181,Ireland,2015,420013754.6385108,USD (1),fis
181,Ireland,2016,414579710.9370897,USD (1),fis
181,Ireland,2017,416154800.04834133,USD (1),fis
181,Ireland,2018,382937783.6021412,USD (1),fis
181,Ireland,2019,405457519.02749527,USD (1),fis
181,Ireland,2020,359757925.1954627,USD (1),fis
181,Ireland,2021,448091078.2386467,USD (1),fis
181,Ireland,2022,423186834.36750263,USD (1),fis
181,Ireland,2023,375501001.0064994,USD (1),fis
182,Spain,1976,1006593249.0367413,USD (1),fis
182,Spain,1977,1131438442.5998507,USD (1),fis
182,Spain,1978,1184322229.81726,USD (1),fis
182,Spain,1979,1163885224.585088,USD (1),fis
182,Spain,1980,1429287512.3506374,USD (1),fis
182,Spain,1981,1377358238.9189882,USD (1),fis
182,Spain,1982,1390465093.006567,USD (1),fis
182,Spain,1983,1327875996.8744006,USD (1),fis
182,Spain,1984,1239746175.932212,USD (1),fis
182,Spain,1985,1310899663.0974855,USD (1),fis
182,Spain,1986,1500628200.9753587,USD (1),fis
182,Spain,1987,1713419878.6912613,USD (1),fis
182,Spain,1988,1985143945.4586895,USD (1),fis
182,Spain,1989,2129066100.2126346,USD (1),fis
182,Spain,1990,1898749605.8494334,USD (1),fis
182,Spain,1991,1829906156.5111985,USD (1),fis
182,Spain,1992,2013370972.5010648,USD (1),fis
182,Spain,1993,2020574559.122828,USD (1),fis
182,Spain,1994,2320070587.956012,USD (1),fis
182,Spain,1995,2419861276.813078,USD (1),fis
182,Spain,1996,2173339381.7850704,USD (1),fis
182,Spain,1997,2218228681.2595744,USD (1),fis
182,Spain,1998,2225788825.2855945,USD (1),fis
182,Spain,1999,2122550855.0746255,USD (1),fis
182,Spain,2000,2030985284.5441132,USD (1),fis
182,Spain,2001,1887018483.4968402,USD (1),fis
182,Spain,2002,1515777795.799463,USD (1),fis
182,Spain,2003,1589881937.1805847,USD (1),fis
182,Spain,2004,1533671231.0616157,USD (1),fis
182,Spain,2005,1701821164.2566323,USD (1),fis
182,Spain,2006,1960700398.0960608,USD (1),fis
182,Spain,2007,1707779717.1162603,USD (1),fis
182,Spain,2008,2553065493.4293876,USD (1),fis
182,Spain,2009,2897124520.6609354,USD (1),fis
182,Spain,2010,2722473836.0542617,USD (1),fis
182,Spain,2011,2640221450.650959,USD (1),fis
182,Spain,2012,2500353873.752009,USD (1),fis
182,Spain,2013,2594235372.795846,USD (1),fis
182,Spain,2014,2857731980.2216835,USD (1),fis
182,Spain,2015,2545796771.976669,USD (1),fis
182,Spain,2016,2346707870.15878,USD (1),fis
182,Spain,2017,2835243918.681433,USD (1),fis
182,Spain,2018,2769294602.8403454,USD (1),fis
182,Spain,2019,2394806453.528554,USD (1),fis
182,Spain,2020,2145468311.4986887,USD (1),fis
182,Spain,2021,2327025255.661995,USD (1),fis
182,Spain,2022,2671481461.768174,USD (1),fis
182,Spain,2023,2514529449.927119,USD (1),fis
183,Portugal,1976,213096337.41438037,USD (1),fis
183,Portugal,1977,208880730.27494833,USD (1),fis
183,Portugal,1978,184633805.719565,USD (1),fis
183,Portugal,1979,185060340.28476346,USD (1),fis
183,Portugal,1980,235180978.8796993,USD (1),fis
183,Portugal,1981,223159811.83021376,USD (1),fis
183,Portugal,1982,203478786.56769505,USD (1),fis
183,Portugal,1983,187777280.30660933,USD (1),fis
183,Portugal,1984,258515087.9447938,USD (1),fis
183,Portugal,1985,255697550.76617506,USD (1),fis
183,Portugal,1986,431301944.23131216,USD (1),fis
183,Portugal,1987,475375265.1339569,USD (1),fis
183,Portugal,1988,453641698.4639053,USD (1),fis
183,Portugal,1989,443538940.32450414,USD (1),fis
183,Portugal,1990,487052989.2568177,USD (1),fis
183,Portugal,1991,532864019.7492613,USD (1),fis
183,Portugal,1992,507916833.0006132,USD (1),fis
183,Portugal,1993,489940916.1281709,USD (1),fis
183,Portugal,1994,425632729.463352,USD (1),fis
183,Portugal,1995,449590587.0381533,USD (1),fis
183,Portugal,1996,456453008.24149066,USD (1),fis
183,Portugal,1997,364932508.44393754,USD (1),fis
183,Portugal,1998,342457454.84147507,USD (1),fis
183,Portugal,1999,351338939.58036226,USD (1),fis
183,Portugal,2000,305743473.64981145,USD (1),fis
183,Portugal,2001,284879883.53891855,USD (1),fis
183,Portugal,2002,294169000.4230265,USD (1),fis
183,Portugal,2003,323628659.2567928,USD (1),fis
183,Portugal,2004,320381181.5642444,USD (1),fis
183,Portugal,2005,343588296.1863342,USD (1),fis
183,Portugal,2006,377924454.8390685,USD (1),fis
183,Portugal,2007,428990977.6389034,USD (1),fis
183,Portugal,2008,448158588.26948327,USD (1),fis
183,Portugal,2009,425916869.4492596,USD (1),fis
183,Portugal,2010,491632584.6444948,USD (1),fis
183,Portugal,2011,541891154.3604426,USD (1),fis
183,Portugal,2012,503206514.7137527,USD (1),fis
183,Portugal,2013,487759118.44122654,USD (1),fis
183,Portugal,2014,498980433.27953357,USD (1),fis
183,Portugal,2015,483083233.42049634,USD (1),fis
183,Portugal,2016,451697726.0315659,USD (1),fis
183,Portugal,2017,517385378.2436047,USD (1),fis
183,Portugal,2018,557617150.1930032,USD (1),fis
183,Portugal,2019,595388711.1754192,USD (1),fis
183,Portugal,2020,462002963.29418314,USD (1),fis
183,Portugal,2021,539928508.8382411,USD (1),fis
183,Portugal,2022,554319896.0853274,USD (1),fis
183,Portugal,2023,573260464.2078228,USD (1),fis
184,Italy,1976,366161257.50943846,USD (1),fis
184,Italy,1977,379087288.74038583,USD (1),fis
184,Italy,1978,376266743.8988434,USD (1),fis
184,Italy,1979,481672726.4242509,USD (1),fis
184,Italy,1980,691780403.4801311,USD (1),fis
184,Italy,1981,528665933.13363844,USD (1),fis
184,Italy,1982,530250651.66148263,USD (1),fis
184,Italy,1983,539930137.261196,USD (1),fis
184,Italy,1984,603678787.4798318,USD (1),fis
184,Italy,1985,602586350.2993956,USD (1),fis
184,Italy,1986,699913934.8398672,USD (1),fis
184,Italy,1987,748701477.0667875,USD (1),fis
184,Italy,1988,987133606.276948,USD (1),fis
184,Italy,1989,854756128.6422696,USD (1),fis
184,Italy,1990,863635071.3515774,USD (1),fis
184,Italy,1991,943523544.4489495,USD (1),fis
184,Italy,1992,1151519199.6190312,USD (1),fis
184,Italy,1993,1043901439.253687,USD (1),fis
184,Italy,1994,1174967493.3503406,USD (1),fis
184,Italy,1995,967353491.9844424,USD (1),fis
184,Italy,1996,805677211.241877,USD (1),fis
184,Italy,1997,750443486.4489061,USD (1),fis
184,Italy,1998,608067216.8570251,USD (1),fis
184,Italy,1999,575835720.7525729,USD (1),fis
184,Italy,2000,585149594.917471,USD (1),fis
184,Italy,2001,564564405.0868822,USD (1),fis
184,Italy,2002,490143902.3029903,USD (1),fis
184,Italy,2003,598079897.1942242,USD (1),fis
184,Italy,2004,574173618.3433385,USD (1),fis
184,Italy,2005,759596950.9980061,USD (1),fis
184,Italy,2006,846187648.8640975,USD (1),fis
184,Italy,2007,761034662.0945998,USD (1),fis
184,Italy,2008,675316417.3673068,USD (1),fis
184,Italy,2009,731255930.7523391,USD (1),fis
184,Italy,2010,640533446.2740968,USD (1),fis
184,Italy,2011,659911611.9884243,USD (1),fis
184,Italy,2012,601871760.4539317,USD (1),fis
184,Italy,2013,539601485.4973717,USD (1),fis
184,Italy,2014,571526277.5466547,USD (1),fis
184,Italy,2015,606975076.1665094,USD (1),fis
184,Italy,2016,608948554.4408864,USD (1),fis
184,Italy,2017,646206939.3415399,USD (1),fis
184,Italy,2018,682812310.4013351,USD (1),fis
184,Italy,2019,666351618.3214813,USD (1),fis
184,Italy,2020,412903057.43144774,USD (1),fis
184,Italy,2021,511434628.13487804,USD (1),fis
184,Italy,2022,510433371.960472,USD (1),fis
184,Italy,2023,470402687.14814264,USD (1),fis
185,Monaco,1976,355.1884829358615,USD (1),fis
185,Monaco,1977,446.53076947652926,USD (1),fis
185,Monaco,1978,509.40703816189216,USD (1),fis
185,Monaco,1979,536.0225665578794,USD (1),fis
185,Monaco,1980,563.5299858627296,USD (1),fis
185,Monaco,1981,1101.5031330412567,USD (1),fis
185,Monaco,1982,926.534493096857,USD (1),fis
185,Monaco,1983,981.6481630481705,USD (1),fis
185,Monaco,1984,931.34502272592,USD (1),fis
185,Monaco,1985,828.0066311589484,USD (1),fis
185,Monaco,1986,1026.9348330082598,USD (1),fis
185,Monaco,1987,1185.0670782120537,USD (1),fis
185,Monaco,1988,1379.8422551448953,USD (1),fis
185,Monaco,1989,1276.915418276979,USD (1),fis
185,Monaco,1990,1411.4346200258258,USD (1),fis
185,Monaco,1991,1587.224401137727,USD (1),fis
185,Monaco,1992,2535.7706976289974,USD (1),fis
185,Monaco,1993,2118.3991224088527,USD (1),fis
185,Monaco,1994,2437.458697609894,USD (1),fis
185,Monaco,1995,2491.4782765026735,USD (1),fis
185,Monaco,1996,2436.9464408352137,USD (1),fis
185,Monaco,1997,2389.493197532474,USD (1),fis
185,Monaco,1998,2343.202691654089,USD (1),fis
185,Monaco,1999,2295.363512030112,USD (1),fis
185,Monaco,2000,2200.9274818228455,USD (1),fis
185,Monaco,2001,2152.751336490118,USD (1),fis
185,Monaco,2002,2176.8687901148696,USD (1),fis
185,Monaco,2003,2191.181329915199,USD (1),fis
185,Monaco,2004,2217.235771300924,USD (1),fis
185,Monaco,2005,1559.8530206424632,USD (1),fis
185,Monaco,2006,810.6958271280829,USD (1),fis
185,Monaco,2007,834.4575637928612,USD (1),fis
185,Monaco,2008,1014.0482201160281,USD (1),fis
185,Monaco,2009,982.4920275698782,USD (1),fis
185,Monaco,2010,998.5777132194788,USD (1),fis
185,Monaco,2011,3899.002650448862,USD (1),fis
185,Monaco,2012,3968.471412410369,USD (1),fis
185,Monaco,2013,2110.221279034689,USD (1),fis
185,Monaco,2014,2033.118655974108,USD (1),fis
185,Monaco,2015,1876.3498611725245,USD (1),fis
185,Monaco,2016,2108.870266073133,USD (1),fis
185,Monaco,2017,2184.9611398684838,USD (1),fis
185,Monaco,2018,2435.426382435174,USD (1),fis
185,Monaco,2019,2343.8973884691436,USD (1),fis
185,Monaco,2020,1449.1755087057184,USD (1),fis
185,Monaco,2021,1583.6709961304075,USD (1),fis
185,Monaco,2022,1691.790682932824,USD (1),fis
185,Monaco,2023,1722.3638638056611,USD (1),fis
186,Montenegro,1976,1230772.5590483642,USD (1),fis
186,Montenegro,1977,1230772.5590483642,USD (1),fis
186,Montenegro,1978,1230772.5590483642,USD (1),fis
186,Montenegro,1979,1230772.5590483642,USD (1),fis
186,Montenegro,1980,1230772.5590483642,USD (1),fis
186,Montenegro,1981,1230772.5590483642,USD (1),fis
186,Montenegro,1982,1230772.5590483642,USD (1),fis
186,Montenegro,1983,1230772.5590483642,USD (1),fis
186,Montenegro,1984,1230772.5590483642,USD (1),fis
186,Montenegro,1985,1230772.5590483642,USD (1),fis
186,Montenegro,1986,1230772.5590483642,USD (1),fis
186,Montenegro,1987,1230772.5590483642,USD (1),fis
186,Montenegro,1988,1230772.5590483642,USD (1),fis
186,Montenegro,1989,1230772.5590483642,USD (1),fis
186,Montenegro,1990,1230772.5590483642,USD (1),fis
186,Montenegro,1991,1230772.5590483642,USD (1),fis
186,Montenegro,1992,1230772.5590483642,USD (1),fis
186,Montenegro,1993,1230772.5590483642,USD (1),fis
186,Montenegro,1994,1230772.5590483642,USD (1),fis
186,Montenegro,1995,1230772.5590483642,USD (1),fis
186,Montenegro,1996,1230772.5590483642,USD (1),fis
186,Montenegro,1997,1230772.5590483642,USD (1),fis
186,Montenegro,1998,1230772.5590483642,USD (1),fis
186,Montenegro,1999,1230772.5590483642,USD (1),fis
186,Montenegro,2000,1230772.5590483642,USD (1),fis
186,Montenegro,2001,1230772.5590483642,USD (1),fis
186,Montenegro,2002,1230772.5590483642,USD (1),fis
186,Montenegro,2003,1230772.5590483642,USD (1),fis
186,Montenegro,2004,1230772.5590483642,USD (1),fis
186,Montenegro,2005,1230772.5590483642,USD (1),fis
186,Montenegro,2006,1230772.5590483642,USD (1),fis
186,Montenegro,2007,1070140.0859516803,USD (1),fis
186,Montenegro,2008,1519450.625443669,USD (1),fis
186,Montenegro,2009,1350273.955657973,USD (1),fis
186,Montenegro,2010,1451211.8567764792,USD (1),fis
186,Montenegro,2011,2071930.7358595172,USD (1),fis
186,Montenegro,2012,2321453.485630496,USD (1),fis
186,Montenegro,2013,1951220.5417162667,USD (1),fis
186,Montenegro,2014,2248616.1646803874,USD (1),fis
186,Montenegro,2015,2371891.4138102178,USD (1),fis
186,Montenegro,2016,2392413.97164447,USD (1),fis
186,Montenegro,2017,3238751.1343610785,USD (1),fis
186,Montenegro,2018,4167296.9296353124,USD (1),fis
186,Montenegro,2019,3764235.4137359443,USD (1),fis
186,Montenegro,2020,1939761.8764513568,USD (1),fis
186,Montenegro,2021,2104587.7696227664,USD (1),fis
186,Montenegro,2022,2367641.3367311493,USD (1),fis
186,Montenegro,2023,2495089.308543909,USD (1),fis
187,Croatia,1976,48342562.36608283,USD (1),fis
187,Croatia,1977,48342562.36608283,USD (1),fis
187,Croatia,1978,48342562.36608283,USD (1),fis
187,Croatia,1979,48342562.36608283,USD (1),fis
187,Croatia,1980,48342562.36608283,USD (1),fis
187,Croatia,1981,48342562.36608283,USD (1),fis
187,Croatia,1982,48342562.36608283,USD (1),fis
187,Croatia,1983,48342562.36608283,USD (1),fis
187,Croatia,1984,48342562.36608283,USD (1),fis
187,Croatia,1985,48342562.36608283,USD (1),fis
187,Croatia,1986,48342562.36608283,USD (1),fis
187,Croatia,1987,48342562.36608283,USD (1),fis
187,Croatia,1988,48342562.36608283,USD (1),fis
187,Croatia,1989,48342562.36608283,USD (1),fis
187,Croatia,1990,48342562.36608283,USD (1),fis
187,Croatia,1991,48342562.36608283,USD (1),fis
187,Croatia,1992,48342562.36608283,USD (1),fis
187,Croatia,1993,55704499.99876616,USD (1),fis
187,Croatia,1994,44266523.26822572,USD (1),fis
187,Croatia,1995,39944032.36915956,USD (1),fis
187,Croatia,1996,36036764.235232614,USD (1),fis
187,Croatia,1997,36686934.34353476,USD (1),fis
187,Croatia,1998,43011057.61931532,USD (1),fis
187,Croatia,1999,38052354.00230388,USD (1),fis
187,Croatia,2000,39339919.68964303,USD (1),fis
187,Croatia,2001,30230364.454207458,USD (1),fis
187,Croatia,2002,27834820.835714146,USD (1),fis
187,Croatia,2003,34102047.065403655,USD (1),fis
187,Croatia,2004,38684630.3466304,USD (1),fis
187,Croatia,2005,49797260.02645346,USD (1),fis
187,Croatia,2006,57418018.167210445,USD (1),fis
187,Croatia,2007,60583858.58829763,USD (1),fis
187,Croatia,2008,73630396.72099051,USD (1),fis
187,Croatia,2009,78503918.36653854,USD (1),fis
187,Croatia,2010,68991299.96945009,USD (1),fis
187,Croatia,2011,133457472.59314016,USD (1),fis
187,Croatia,2012,134951969.8770402,USD (1),fis
187,Croatia,2013,158934003.37754977,USD (1),fis
187,Croatia,2014,173779461.39963365,USD (1),fis
187,Croatia,2015,134673034.10654813,USD (1),fis
187,Croatia,2016,131509484.22196364,USD (1),fis
187,Croatia,2017,139871266.84939903,USD (1),fis
187,Croatia,2018,147243455.65903512,USD (1),fis
187,Croatia,2019,138782944.28967446,USD (1),fis
187,Croatia,2020,102926709.57006289,USD (1),fis
187,Croatia,2021,103713058.62894341,USD (1),fis
187,Croatia,2022,130733660.039334,USD (1),fis
187,Croatia,2023,119251240.50362489,USD (1),fis
188,Slovenia,1976,3726736.6940746172,USD (1),fis
188,Slovenia,1977,3726736.6940746172,USD (1),fis
188,Slovenia,1978,3726736.6940746172,USD (1),fis
188,Slovenia,1979,3726736.6940746172,USD (1),fis
188,Slovenia,1980,3726736.6940746172,USD (1),fis
188,Slovenia,1981,3726736.6940746172,USD (1),fis
188,Slovenia,1982,3726736.6940746172,USD (1),fis
188,Slovenia,1983,3726736.6940746172,USD (1),fis
188,Slovenia,1984,3726736.6940746172,USD (1),fis
188,Slovenia,1985,3726736.6940746172,USD (1),fis
188,Slovenia,1986,3726736.6940746172,USD (1),fis
188,Slovenia,1987,3726736.6940746172,USD (1),fis
188,Slovenia,1988,3726736.6940746172,USD (1),fis
188,Slovenia,1989,3726736.6940746172,USD (1),fis
188,Slovenia,1990,3726736.6940746172,USD (1),fis
188,Slovenia,1991,3726736.6940746172,USD (1),fis
188,Slovenia,1992,3726736.6940746172,USD (1),fis
188,Slovenia,1993,1915467.0604413338,USD (1),fis
188,Slovenia,1994,1290642.6094813168,USD (1),fis
188,Slovenia,1995,1490291.7605376907,USD (1),fis
188,Slovenia,1996,1696823.1248682705,USD (1),fis
188,Slovenia,1997,1841644.8848237046,USD (1),fis
188,Slovenia,1998,1898536.8983804218,USD (1),fis
188,Slovenia,1999,1959795.8498922205,USD (1),fis
188,Slovenia,2000,1627479.7656444793,USD (1),fis
188,Slovenia,2001,1536673.6317215008,USD (1),fis
188,Slovenia,2002,1312530.4884061601,USD (1),fis
188,Slovenia,2003,1270152.6458141948,USD (1),fis
188,Slovenia,2004,1106975.2820833502,USD (1),fis
188,Slovenia,2005,1378443.305109118,USD (1),fis
188,Slovenia,2006,1299983.6697610891,USD (1),fis
188,Slovenia,2007,1402760.1536255328,USD (1),fis
188,Slovenia,2008,1063803.2740388385,USD (1),fis
188,Slovenia,2009,1270351.3743827771,USD (1),fis
188,Slovenia,2010,1071323.9300126696,USD (1),fis
188,Slovenia,2011,1587399.176493953,USD (1),fis
188,Slovenia,2012,976909.6637217769,USD (1),fis
188,Slovenia,2013,732312.5456074646,USD (1),fis
188,Slovenia,2014,805135.5401319008,USD (1),fis
188,Slovenia,2015,727003.3931546151,USD (1),fis
188,Slovenia,2016,517782.1826653273,USD (1),fis
188,Slovenia,2017,488430.932720289,USD (1),fis
188,Slovenia,2018,481754.66791020194,USD (1),fis
188,Slovenia,2019,739345.1871330868,USD (1),fis
188,Slovenia,2020,621731.4579801743,USD (1),fis
188,Slovenia,2021,461598.74779126333,USD (1),fis
188,Slovenia,2022,613159.5171124053,USD (1),fis
188,Slovenia,2023,561901.4521939061,USD (1),fis
