rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
184,Italy,2019,constant 2015 US$,1922107755078.16,WorldBank,NA,NA
184,Italy,2020,constant 2015 US$,1751650987235.43,WorldBank,NA,NA
184,Italy,2021,constant 2015 US$,1908092024820.83,WorldBank,NA,NA
184,Italy,2022,constant 2015 US$,2000084512919.56,WorldBank,NA,NA
184,Italy,2023,constant 2015 US$,2014392567519.09,WorldBank,NA,NA
185,Monaco,2008,constant 2015 US$,5197028095.39412,WorldBank,NA,NA
185,Monaco,2009,constant 2015 US$,4607841717.87684,WorldBank,NA,NA
185,Monaco,2010,constant 2015 US$,4703003769.39437,WorldBank,NA,NA
185,Monaco,2011,constant 2015 US$,5033265481.27337,WorldBank,NA,NA
185,Monaco,2012,constant 2015 US$,5084213121.21499,WorldBank,NA,NA
185,Monaco,2013,constant 2015 US$,5571133210.81248,WorldBank,NA,NA
185,Monaco,2014,constant 2015 US$,5971532102.07698,WorldBank,NA,NA
185,Monaco,2015,constant 2015 US$,6264756528.37691,WorldBank,NA,NA
185,Monaco,2016,constant 2015 US$,6453228194.42908,WorldBank,NA,NA
185,Monaco,2017,constant 2015 US$,6246325873.74088,WorldBank,NA,NA
185,Monaco,2018,constant 2015 US$,6602235351.40181,WorldBank,NA,NA
185,Monaco,2019,constant 2015 US$,7072373236.60927,WorldBank,NA,NA
185,Monaco,2020,constant 2015 US$,6136054329.90152,WorldBank,NA,NA
185,Monaco,2021,constant 2015 US$,7500235156.94536,WorldBank,NA,NA
185,Monaco,2022,constant 2015 US$,8328781591.62882,WorldBank,NA,NA
185,Monaco,2023,constant 2015 US$,8748833912.54286,WorldBank,NA,NA
186,Montenegro,2008,constant 2015 US$,3828799329.0696,WorldBank,NA,NA
186,Montenegro,2009,constant 2015 US$,3606916694.21482,WorldBank,NA,NA
186,Montenegro,2010,constant 2015 US$,3705541738.49878,WorldBank,NA,NA
186,Montenegro,2011,constant 2015 US$,3825173338.5745,WorldBank,NA,NA
186,Montenegro,2012,constant 2015 US$,3720983620.19194,WorldBank,NA,NA
186,Montenegro,2013,constant 2015 US$,3853040581.41813,WorldBank,NA,NA
186,Montenegro,2014,constant 2015 US$,3921767211.59682,WorldBank,NA,NA
186,Montenegro,2015,constant 2015 US$,4054730077.57718,WorldBank,NA,NA
186,Montenegro,2016,constant 2015 US$,4174315433.82382,WorldBank,NA,NA
186,Montenegro,2017,constant 2015 US$,4371195571.75916,WorldBank,NA,NA
186,Montenegro,2018,constant 2015 US$,4593160022.61922,WorldBank,NA,NA
186,Montenegro,2019,constant 2015 US$,4779777587.71771,WorldBank,NA,NA
186,Montenegro,2020,constant 2015 US$,4048142110.54292,WorldBank,NA,NA
186,Montenegro,2021,constant 2015 US$,4576160079.60802,WorldBank,NA,NA
186,Montenegro,2022,constant 2015 US$,4869340027.24234,WorldBank,NA,NA
186,Montenegro,2023,constant 2015 US$,5177944070.4817,WorldBank,NA,NA
187,Croatia,2008,constant 2015 US$,55900878029.5945,WorldBank,NA,NA
187,Croatia,2009,constant 2015 US$,52091816697.5999,WorldBank,NA,NA
187,Croatia,2010,constant 2015 US$,51396869395.5182,WorldBank,NA,NA
187,Croatia,2011,constant 2015 US$,51346628209.0189,WorldBank,NA,NA
187,Croatia,2012,constant 2015 US$,50189405844.8756,WorldBank,NA,NA
187,Croatia,2013,constant 2015 US$,50126443322.4666,WorldBank,NA,NA
187,Croatia,2014,constant 2015 US$,49847163744.5929,WorldBank,NA,NA
187,Croatia,2015,constant 2015 US$,51005200669.6941,WorldBank,NA,NA
187,Croatia,2016,constant 2015 US$,52770556703.1252,WorldBank,NA,NA
187,Croatia,2017,constant 2015 US$,54501936568.9879,WorldBank,NA,NA
187,Croatia,2018,constant 2015 US$,56085044234.0737,WorldBank,NA,NA
187,Croatia,2019,constant 2015 US$,57823926882.8566,WorldBank,NA,NA
187,Croatia,2020,constant 2015 US$,53017808755.2998,WorldBank,NA,NA
187,Croatia,2021,constant 2015 US$,59714859477.6201,WorldBank,NA,NA
187,Croatia,2022,constant 2015 US$,64066840476.8464,WorldBank,NA,NA
187,Croatia,2023,constant 2015 US$,66182676637.3453,WorldBank,NA,NA
188,Slovenia,2008,constant 2015 US$,44823161262.4126,WorldBank,NA,NA
188,Slovenia,2009,constant 2015 US$,41420820595.9101,WorldBank,NA,NA
188,Slovenia,2010,constant 2015 US$,41881476947.431,WorldBank,NA,NA
188,Slovenia,2011,constant 2015 US$,42155984116.073,WorldBank,NA,NA
188,Slovenia,2012,constant 2015 US$,40926910455.6051,WorldBank,NA,NA
188,Slovenia,2013,constant 2015 US$,40589764218.782,WorldBank,NA,NA
188,Slovenia,2014,constant 2015 US$,41711191731.4298,WorldBank,NA,NA
188,Slovenia,2015,constant 2015 US$,42709468274.8137,WorldBank,NA,NA
188,Slovenia,2016,constant 2015 US$,44005450729.606,WorldBank,NA,NA
188,Slovenia,2017,constant 2015 US$,46282469720.8281,WorldBank,NA,NA
188,Slovenia,2018,constant 2015 US$,48309217703.4135,WorldBank,NA,NA
188,Slovenia,2019,constant 2015 US$,50002578162.6734,WorldBank,NA,NA
188,Slovenia,2020,constant 2015 US$,47959972369.9892,WorldBank,NA,NA
188,Slovenia,2021,constant 2015 US$,51983646950.5935,WorldBank,NA,NA
188,Slovenia,2022,constant 2015 US$,53386809690.2718,WorldBank,NA,NA
188,Slovenia,2023,constant 2015 US$,54514654618.7574,WorldBank,NA,NA
189,Lithuania,2008,constant 2015 US$,39416661070.6359,WorldBank,NA,NA
189,Lithuania,2009,constant 2015 US$,33567775753.9873,WorldBank,NA,NA
189,Lithuania,2010,constant 2015 US$,33711177146.509,WorldBank,NA,NA
189,Lithuania,2011,constant 2015 US$,35842949499.0897,WorldBank,NA,NA
189,Lithuania,2012,constant 2015 US$,37413912227.1865,WorldBank,NA,NA
189,Lithuania,2013,constant 2015 US$,38928020774.4147,WorldBank,NA,NA
189,Lithuania,2014,constant 2015 US$,40396597406.9714,WorldBank,NA,NA
189,Lithuania,2015,constant 2015 US$,41540954817.2039,WorldBank,NA,NA
189,Lithuania,2016,constant 2015 US$,42650896790.5078,WorldBank,NA,NA
189,Lithuania,2017,constant 2015 US$,44618059836.1503,WorldBank,NA,NA
189,Lithuania,2018,constant 2015 US$,46812540124.5928,WorldBank,NA,NA
189,Lithuania,2019,constant 2015 US$,49002127329.2631,WorldBank,NA,NA
189,Lithuania,2020,constant 2015 US$,49023107998.6089,WorldBank,NA,NA
189,Lithuania,2021,constant 2015 US$,52150790162.9131,WorldBank,NA,NA
189,Lithuania,2022,constant 2015 US$,53474129886.9706,WorldBank,NA,NA
189,Lithuania,2023,constant 2015 US$,53657151896.4273,WorldBank,NA,NA
190,Qatar,2008,constant 2015 US$,87348289335.5953,WorldBank,NA,NA
190,Qatar,2009,constant 2015 US$,97792140945.0617,WorldBank,NA,NA
190,Qatar,2010,constant 2015 US$,116951901413.005,WorldBank,NA,NA
190,Qatar,2011,constant 2015 US$,132594424542.771,WorldBank,NA,NA
190,Qatar,2012,constant 2015 US$,138866156527.608,WorldBank,NA,NA
190,Qatar,2013,constant 2015 US$,146581616623.746,WorldBank,NA,NA
190,Qatar,2014,constant 2015 US$,154400753941.045,WorldBank,NA,NA
190,Qatar,2015,constant 2015 US$,161739955576.923,WorldBank,NA,NA
190,Qatar,2016,constant 2015 US$,166695978169.384,WorldBank,NA,NA
190,Qatar,2017,constant 2015 US$,164199531361.81,WorldBank,NA,NA
190,Qatar,2018,constant 2015 US$,166227185730.265,WorldBank,NA,NA
190,Qatar,2019,constant 2015 US$,167371229300.128,WorldBank,NA,NA
190,Qatar,2020,constant 2015 US$,161416823768.972,WorldBank,NA,NA
190,Qatar,2021,constant 2015 US$,164042828070.675,WorldBank,NA,NA
190,Qatar,2022,constant 2015 US$,170908036353.71,WorldBank,NA,NA
190,Qatar,2023,constant 2015 US$,172936988054.931,WorldBank,NA,NA
191,Iran,2008,constant 2015 US$,380285006930.526,WorldBank,NA,NA
191,Iran,2009,constant 2015 US$,384115942807.766,WorldBank,NA,NA
191,Iran,2010,constant 2015 US$,406386748156.485,WorldBank,NA,NA
191,Iran,2011,constant 2015 US$,417138595177.33,WorldBank,NA,NA
191,Iran,2012,constant 2015 US$,401507697046.151,WorldBank,NA,NA
191,Iran,2013,constant 2015 US$,395396833390.869,WorldBank,NA,NA
191,Iran,2014,constant 2015 US$,415106476157.819,WorldBank,NA,NA
191,Iran,2015,constant 2015 US$,409191686496.677,WorldBank,NA,NA
191,Iran,2016,constant 2015 US$,445262288195.34,WorldBank,NA,NA
191,Iran,2017,constant 2015 US$,457544871772.728,WorldBank,NA,NA
191,Iran,2018,constant 2015 US$,449135162389.142,WorldBank,NA,NA
191,Iran,2019,constant 2015 US$,435344072056.544,WorldBank,NA,NA
191,Iran,2020,constant 2015 US$,449842285446.341,WorldBank,NA,NA
191,Iran,2021,constant 2015 US$,471073841462.031,WorldBank,NA,NA
191,Iran,2022,constant 2015 US$,488864564083.075,WorldBank,NA,NA
191,Iran,2023,constant 2015 US$,513527244543.925,WorldBank,NA,NA
192,Iraq,2008,constant 2015 US$,109562085020.285,WorldBank,NA,NA
192,Iraq,2009,constant 2015 US$,113264515567.212,WorldBank,NA,NA
192,Iraq,2010,constant 2015 US$,120516349622.451,WorldBank,NA,NA
192,Iraq,2011,constant 2015 US$,129611081238.514,WorldBank,NA,NA
192,Iraq,2012,constant 2015 US$,147674239072.767,WorldBank,NA,NA
192,Iraq,2013,constant 2015 US$,158939252263.834,WorldBank,NA,NA
192,Iraq,2014,constant 2015 US$,162537141323.775,WorldBank,NA,NA
192,Iraq,2015,constant 2015 US$,166774104959.102,WorldBank,NA,NA
192,Iraq,2016,constant 2015 US$,189767872908.426,WorldBank,NA,NA
192,Iraq,2017,constant 2015 US$,186314571374.742,WorldBank,NA,NA
192,Iraq,2018,constant 2015 US$,191221819559.378,WorldBank,NA,NA
192,Iraq,2019,constant 2015 US$,201765390224.396,WorldBank,NA,NA
192,Iraq,2020,constant 2015 US$,177479307669.569,WorldBank,NA,NA
192,Iraq,2021,constant 2015 US$,180145367592.772,WorldBank,NA,NA
192,Iraq,2022,constant 2015 US$,194483223959.197,WorldBank,NA,NA
192,Iraq,2023,constant 2015 US$,195490074355.087,WorldBank,NA,NA
193,Guinea Bissau,2008,constant 2015 US$,906163311.064931,WorldBank,NA,NA
193,Guinea Bissau,2009,constant 2015 US$,928345745.452418,WorldBank,NA,NA
193,Guinea Bissau,2010,constant 2015 US$,980382895.434522,WorldBank,NA,NA
193,Guinea Bissau,2011,constant 2015 US$,1059647261.07297,WorldBank,NA,NA
193,Guinea Bissau,2012,constant 2015 US$,1041496885.43544,WorldBank,NA,NA
193,Guinea Bissau,2013,constant 2015 US$,1075408772.95023,WorldBank,NA,NA
193,Guinea Bissau,2014,constant 2015 US$,1085781367.43837,WorldBank,NA,NA
193,Guinea Bissau,2015,constant 2015 US$,1152384166.79638,WorldBank,NA,NA
193,Guinea Bissau,2016,constant 2015 US$,1214989490.95557,WorldBank,NA,NA
193,Guinea Bissau,2017,constant 2015 US$,1271652706.03289,WorldBank,NA,NA
193,Guinea Bissau,2018,constant 2015 US$,1319485332.4773,WorldBank,NA,NA
193,Guinea Bissau,2019,constant 2015 US$,1392924525.82696,WorldBank,NA,NA
193,Guinea Bissau,2020,constant 2015 US$,1422567560.22443,WorldBank,NA,NA
193,Guinea Bissau,2021,constant 2015 US$,1497072635.73124,WorldBank,NA,NA
193,Guinea Bissau,2022,constant 2015 US$,1580686197.61986,WorldBank,NA,NA
193,Guinea Bissau,2023,constant 2015 US$,1651243277.32771,WorldBank,NA,NA
194,Guinea,2008,constant 2015 US$,6778506429.10409,WorldBank,NA,NA
194,Guinea,2009,constant 2015 US$,6702408065.67158,WorldBank,NA,NA
194,Guinea,2010,constant 2015 US$,7025019105.91374,WorldBank,NA,NA
194,Guinea,2011,constant 2015 US$,7419271030.30424,WorldBank,NA,NA
194,Guinea,2012,constant 2015 US$,7858142150.2509,WorldBank,NA,NA
194,Guinea,2013,constant 2015 US$,8168199850.29177,WorldBank,NA,NA
194,Guinea,2014,constant 2015 US$,8470141696.43118,WorldBank,NA,NA
194,Guinea,2015,constant 2015 US$,8794201742.84609,WorldBank,NA,NA
194,Guinea,2016,constant 2015 US$,9745789528.35549,WorldBank,NA,NA
194,Guinea,2017,constant 2015 US$,10749606370.4679,WorldBank,NA,NA
194,Guinea,2018,constant 2015 US$,11433119223.7578,WorldBank,NA,NA
194,Guinea,2019,constant 2015 US$,12075307751.6835,WorldBank,NA,NA
194,Guinea,2020,constant 2015 US$,12643401588.6985,WorldBank,NA,NA
194,Guinea,2021,constant 2015 US$,13349198344.073,WorldBank,NA,NA
194,Guinea,2022,constant 2015 US$,13879482945.938,WorldBank,NA,NA
194,Guinea,2023,constant 2015 US$,14648645956.2703,WorldBank,NA,NA
195,Ivory Coast,2008,constant 2015 US$,31295490700.8623,WorldBank,NA,NA
195,Ivory Coast,2009,constant 2015 US$,32423167866.6818,WorldBank,NA,NA
195,Ivory Coast,2010,constant 2015 US$,34643522418.9356,WorldBank,NA,NA
195,Ivory Coast,2011,constant 2015 US$,32783010325.3471,WorldBank,NA,NA
195,Ivory Coast,2012,constant 2015 US$,35281210700.9425,WorldBank,NA,NA
195,Ivory Coast,2013,constant 2015 US$,39077544167.6054,WorldBank,NA,NA
195,Ivory Coast,2014,constant 2015 US$,42739891584.4862,WorldBank,NA,NA
195,Ivory Coast,2015,constant 2015 US$,45815005169.2651,WorldBank,NA,NA
195,Ivory Coast,2016,constant 2015 US$,49101205368.91,WorldBank,NA,NA
195,Ivory Coast,2017,constant 2015 US$,52739979047.0655,WorldBank,NA,NA
195,Ivory Coast,2018,constant 2015 US$,55294253263.7438,WorldBank,NA,NA
195,Ivory Coast,2019,constant 2015 US$,59010785540.9857,WorldBank,NA,NA
195,Ivory Coast,2020,constant 2015 US$,59423700880.6615,WorldBank,NA,NA
195,Ivory Coast,2021,constant 2015 US$,63620992438.4818,WorldBank,NA,NA
195,Ivory Coast,2022,constant 2015 US$,67692661917.0177,WorldBank,NA,NA
195,Ivory Coast,2023,constant 2015 US$,72059148622.0897,WorldBank,NA,NA
196,Nigeria,2008,constant 2015 US$,330679000570.778,WorldBank,NA,NA
196,Nigeria,2009,constant 2015 US$,357255424171.356,WorldBank,NA,NA
196,Nigeria,2010,constant 2015 US$,385856064172.784,WorldBank,NA,NA
196,Nigeria,2011,constant 2015 US$,406337011591.35,WorldBank,NA,NA
196,Nigeria,2012,constant 2015 US$,423525315758.054,WorldBank,NA,NA
196,Nigeria,2013,constant 2015 US$,451780110046.797,WorldBank,NA,NA
196,Nigeria,2014,constant 2015 US$,480286163931.15,WorldBank,NA,NA
196,Nigeria,2015,constant 2015 US$,493026682800.63,WorldBank,NA,NA
196,Nigeria,2016,constant 2015 US$,485055087455.82,WorldBank,NA,NA
196,Nigeria,2017,constant 2015 US$,488964081500.901,WorldBank,NA,NA
196,Nigeria,2018,constant 2015 US$,498365674277.734,WorldBank,NA,NA
196,Nigeria,2019,constant 2015 US$,509371727735.743,WorldBank,NA,NA
196,Nigeria,2020,constant 2015 US$,500232309808.216,WorldBank,NA,NA
196,Nigeria,2021,constant 2015 US$,518476715283.896,WorldBank,NA,NA
196,Nigeria,2022,constant 2015 US$,535335926240.996,WorldBank,NA,NA
196,Nigeria,2023,constant 2015 US$,550647684655.998,WorldBank,NA,NA
197,Cameroon,2008,constant 2015 US$,24053813243.6522,WorldBank,NA,NA
197,Cameroon,2009,constant 2015 US$,24674221649.2686,WorldBank,NA,NA
197,Cameroon,2010,constant 2015 US$,25389533434.6495,WorldBank,NA,NA
197,Cameroon,2011,constant 2015 US$,26247499413.6974,WorldBank,NA,NA
197,Cameroon,2012,constant 2015 US$,27461703151.6573,WorldBank,NA,NA
197,Cameroon,2013,constant 2015 US$,28833560540.7901,WorldBank,NA,NA
197,Cameroon,2014,constant 2015 US$,30482787768.4783,WorldBank,NA,NA
197,Cameroon,2015,constant 2015 US$,32210233020.4569,WorldBank,NA,NA
197,Cameroon,2016,constant 2015 US$,33671222913.4548,WorldBank,NA,NA
197,Cameroon,2017,constant 2015 US$,34863580363.1151,WorldBank,NA,NA
197,Cameroon,2018,constant 2015 US$,36242614248.5756,WorldBank,NA,NA
197,Cameroon,2019,constant 2015 US$,37502066832.7403,WorldBank,NA,NA
197,Cameroon,2020,constant 2015 US$,37599547048.5841,WorldBank,NA,NA
197,Cameroon,2021,constant 2015 US$,38854942334.5769,WorldBank,NA,NA
197,Cameroon,2022,constant 2015 US$,40306867605.1364,WorldBank,NA,NA
197,Cameroon,2023,constant 2015 US$,41616173714.8732,WorldBank,NA,NA
198,Gabon,2008,constant 2015 US$,10395827037.7727,WorldBank,NA,NA
198,Gabon,2009,constant 2015 US$,10409376035.5652,WorldBank,NA,NA
198,Gabon,2010,constant 2015 US$,11147389066.6347,WorldBank,NA,NA
198,Gabon,2011,constant 2015 US$,11937934403.3789,WorldBank,NA,NA
198,Gabon,2012,constant 2015 US$,12564804521.2615,WorldBank,NA,NA
198,Gabon,2013,constant 2015 US$,13273296028.5793,WorldBank,NA,NA
198,Gabon,2014,constant 2015 US$,13846034032.3711,WorldBank,NA,NA
198,Gabon,2015,constant 2015 US$,14383107762.6952,WorldBank,NA,NA
198,Gabon,2016,constant 2015 US$,14683922149.3088,WorldBank,NA,NA
198,Gabon,2017,constant 2015 US$,14753324537.1727,WorldBank,NA,NA
198,Gabon,2018,constant 2015 US$,14876945089.6921,WorldBank,NA,NA
198,Gabon,2019,constant 2015 US$,15460241661.1259,WorldBank,NA,NA
198,Gabon,2020,constant 2015 US$,15176119359.5533,WorldBank,NA,NA
198,Gabon,2021,constant 2015 US$,15398898313.8373,WorldBank,NA,NA
198,Gabon,2022,constant 2015 US$,15866657481.1283,WorldBank,NA,NA
198,Gabon,2023,constant 2015 US$,16254737014.9742,WorldBank,NA,NA
199,Democratic Republic of the Congo,2008,constant 2015 US$,23685703159.349,WorldBank,NA,NA
199,Democratic Republic of the Congo,2009,constant 2015 US$,24361945145.7942,WorldBank,NA,NA
199,Democratic Republic of the Congo,2010,constant 2015 US$,26093586500.1699,WorldBank,NA,NA
199,Democratic Republic of the Congo,2011,constant 2015 US$,27887434695.4583,WorldBank,NA,NA
199,Democratic Republic of the Congo,2012,constant 2015 US$,29863789011.1578,WorldBank,NA,NA
199,Democratic Republic of the Congo,2013,constant 2015 US$,32396822644.9769,WorldBank,NA,NA
199,Democratic Republic of the Congo,2014,constant 2015 US$,35464895084.4787,WorldBank,NA,NA
199,Democratic Republic of the Congo,2015,constant 2015 US$,37917706497.1793,WorldBank,NA,NA
199,Democratic Republic of the Congo,2016,constant 2015 US$,38827503534.0756,WorldBank,NA,NA
199,Democratic Republic of the Congo,2017,constant 2015 US$,40274584268.021,WorldBank,NA,NA
199,Democratic Republic of the Congo,2018,constant 2015 US$,42619016590.6593,WorldBank,NA,NA
199,Democratic Republic of the Congo,2019,constant 2015 US$,44487659679.0188,WorldBank,NA,NA
199,Democratic Republic of the Congo,2020,constant 2015 US$,45259708653.5116,WorldBank,NA,NA
199,Democratic Republic of the Congo,2021,constant 2015 US$,48065880294.8504,WorldBank,NA,NA
199,Democratic Republic of the Congo,2022,constant 2015 US$,52355494715.7899,WorldBank,NA,NA
199,Democratic Republic of the Congo,2023,constant 2015 US$,56862826231.0464,WorldBank,NA,NA
200,Angola,2008,constant 2015 US$,68906854084.0594,WorldBank,NA,NA
200,Angola,2009,constant 2015 US$,69499453030.6657,WorldBank,NA,NA
200,Angola,2010,constant 2015 US$,72556300249.883,WorldBank,NA,NA
200,Angola,2011,constant 2015 US$,75075493556.7676,WorldBank,NA,NA
200,Angola,2012,constant 2015 US$,81488522604.1031,WorldBank,NA,NA
200,Angola,2013,constant 2015 US$,85525963563.9192,WorldBank,NA,NA
200,Angola,2014,constant 2015 US$,89650503847.7041,WorldBank,NA,NA
200,Angola,2015,constant 2015 US$,90496420506.5957,WorldBank,NA,NA
200,Angola,2016,constant 2015 US$,88161567931.4379,WorldBank,NA,NA
200,Angola,2017,constant 2015 US$,88031782694.3787,WorldBank,NA,NA
200,Angola,2018,constant 2015 US$,86872966032.8735,WorldBank,NA,NA
200,Angola,2019,constant 2015 US$,86262880684.9456,WorldBank,NA,NA
200,Angola,2020,constant 2015 US$,81399194250.7301,WorldBank,NA,NA
200,Angola,2021,constant 2015 US$,82375341952.5616,WorldBank,NA,NA
200,Angola,2022,constant 2015 US$,84883445838.1604,WorldBank,NA,NA
200,Angola,2023,constant 2015 US$,85798573860.0521,WorldBank,NA,NA
202,Tanzania,2008,constant 2015 US$,31113277454.4947,WorldBank,NA,NA
202,Tanzania,2009,constant 2015 US$,32752668789.9028,WorldBank,NA,NA
202,Tanzania,2010,constant 2015 US$,34828049320.6343,WorldBank,NA,NA
202,Tanzania,2011,constant 2015 US$,37500111399.4432,WorldBank,NA,NA
202,Tanzania,2012,constant 2015 US$,39187673997.6272,WorldBank,NA,NA
202,Tanzania,2013,constant 2015 US$,41845219654.6812,WorldBank,NA,NA
202,Tanzania,2014,constant 2015 US$,44662433111.6494,WorldBank,NA,NA
202,Tanzania,2015,constant 2015 US$,47413919817.124,WorldBank,NA,NA
202,Tanzania,2016,constant 2015 US$,50669888784.2555,WorldBank,NA,NA
202,Tanzania,2017,constant 2015 US$,54096327104.7372,WorldBank,NA,NA
202,Tanzania,2018,constant 2015 US$,57054358529.8858,WorldBank,NA,NA
202,Tanzania,2019,constant 2015 US$,60363511324.6004,WorldBank,NA,NA
202,Tanzania,2020,constant 2015 US$,61565931105.4141,WorldBank,NA,NA
202,Tanzania,2021,constant 2015 US$,64226431583.1539,WorldBank,NA,NA
202,Tanzania,2022,constant 2015 US$,67159014151.451,WorldBank,NA,NA
202,Tanzania,2023,constant 2015 US$,70563656177.7408,WorldBank,NA,NA
203,India,2008,constant 2015 US$,1312424303406.43,WorldBank,NA,NA
203,India,2009,constant 2015 US$,1415605643155.69,WorldBank,NA,NA
203,India,2010,constant 2015 US$,1535897931732.14,WorldBank,NA,NA
203,India,2011,constant 2015 US$,1616399198833.92,WorldBank,NA,NA
203,India,2012,constant 2015 US$,1704596203504.32,WorldBank,NA,NA
203,India,2013,constant 2015 US$,1813453530766.63,WorldBank,NA,NA
203,India,2014,constant 2015 US$,1947834564908.95,WorldBank,NA,NA
203,India,2015,constant 2015 US$,2103588360044.94,WorldBank,NA,NA
203,India,2016,constant 2015 US$,2277267041550.36,WorldBank,NA,NA
203,India,2017,constant 2015 US$,2432016068497.75,WorldBank,NA,NA
203,India,2018,constant 2015 US$,2588974770244.57,WorldBank,NA,NA
203,India,2019,constant 2015 US$,2689205295885.31,WorldBank,NA,NA
203,India,2020,constant 2015 US$,2533830417086.54,WorldBank,NA,NA
203,India,2021,constant 2015 US$,2779348258938.77,WorldBank,NA,NA
203,India,2022,constant 2015 US$,2990839011962.46,WorldBank,NA,NA
203,India,2023,constant 2015 US$,3265719695911.24,WorldBank,NA,NA
204,Bangladesh,2008,constant 2015 US$,129513195397.247,WorldBank,NA,NA
204,Bangladesh,2009,constant 2015 US$,136047297736.462,WorldBank,NA,NA
204,Bangladesh,2010,constant 2015 US$,143627564998.204,WorldBank,NA,NA
204,Bangladesh,2011,constant 2015 US$,152912195327.661,WorldBank,NA,NA
204,Bangladesh,2012,constant 2015 US$,162884301114.117,WorldBank,NA,NA
204,Bangladesh,2013,constant 2015 US$,172679520662.469,WorldBank,NA,NA
204,Bangladesh,2014,constant 2015 US$,183145728910.398,WorldBank,NA,NA
204,Bangladesh,2015,constant 2015 US$,195146608978.131,WorldBank,NA,NA
204,Bangladesh,2016,constant 2015 US$,209028320490.615,WorldBank,NA,NA
204,Bangladesh,2017,constant 2015 US$,222803809377.443,WorldBank,NA,NA
204,Bangladesh,2018,constant 2015 US$,239111739541.452,WorldBank,NA,NA
204,Bangladesh,2019,constant 2015 US$,257958323968.613,WorldBank,NA,NA
204,Bangladesh,2020,constant 2015 US$,266852772253.895,WorldBank,NA,NA
204,Bangladesh,2021,constant 2015 US$,285368829855.224,WorldBank,NA,NA
204,Bangladesh,2022,constant 2015 US$,305629528154.311,WorldBank,NA,NA
204,Bangladesh,2023,constant 2015 US$,323279976841.364,WorldBank,NA,NA
205,Myanmar,2008,constant 2015 US$,34581048770.2412,WorldBank,NA,NA
205,Myanmar,2009,constant 2015 US$,38229352561.0607,WorldBank,NA,NA
205,Myanmar,2010,constant 2015 US$,41912536386.4647,WorldBank,NA,NA
205,Myanmar,2011,constant 2015 US$,44256068472.7859,WorldBank,NA,NA
205,Myanmar,2012,constant 2015 US$,47501220126.7123,WorldBank,NA,NA
205,Myanmar,2013,constant 2015 US$,51503673421.485,WorldBank,NA,NA
205,Myanmar,2014,constant 2015 US$,55711475876.2459,WorldBank,NA,NA
205,Myanmar,2015,constant 2015 US$,59607290407.6191,WorldBank,NA,NA
205,Myanmar,2016,constant 2015 US$,63101751663.2419,WorldBank,NA,NA
205,Myanmar,2017,constant 2015 US$,66973743448.908,WorldBank,NA,NA
205,Myanmar,2018,constant 2015 US$,71172235145.7539,WorldBank,NA,NA
205,Myanmar,2019,constant 2015 US$,75854734833.6027,WorldBank,NA,NA
205,Myanmar,2020,constant 2015 US$,68991135073.5064,WorldBank,NA,NA
205,Myanmar,2021,constant 2015 US$,60700903302.881,WorldBank,NA,NA
205,Myanmar,2022,constant 2015 US$,63151698289.3327,WorldBank,NA,NA
205,Myanmar,2023,constant 2015 US$,63756973610.2966,WorldBank,NA,NA
206,Malaysia,2008,constant 2015 US$,219902039818.778,WorldBank,NA,NA
206,Malaysia,2009,constant 2015 US$,216573759299.08,WorldBank,NA,NA
206,Malaysia,2010,constant 2015 US$,232654030399.227,WorldBank,NA,NA
206,Malaysia,2011,constant 2015 US$,244970531973.676,WorldBank,NA,NA
206,Malaysia,2012,constant 2015 US$,258378881826.473,WorldBank,NA,NA
206,Malaysia,2013,constant 2015 US$,270506469604.101,WorldBank,NA,NA
206,Malaysia,2014,constant 2015 US$,286755041078.03,WorldBank,NA,NA
206,Malaysia,2015,constant 2015 US$,301355266964.947,WorldBank,NA,NA
206,Malaysia,2016,constant 2015 US$,314764917575.088,WorldBank,NA,NA
206,Malaysia,2017,constant 2015 US$,333061328477.268,WorldBank,NA,NA
206,Malaysia,2018,constant 2015 US$,349191778300.005,WorldBank,NA,NA
206,Malaysia,2019,constant 2015 US$,364602265936.14,WorldBank,NA,NA
206,Malaysia,2020,constant 2015 US$,344706479641.244,WorldBank,NA,NA
206,Malaysia,2021,constant 2015 US$,356134704342.139,WorldBank,NA,NA
206,Malaysia,2022,constant 2015 US$,387694727478.777,WorldBank,NA,NA
206,Malaysia,2023,constant 2015 US$,401479163711.428,WorldBank,NA,NA
207,Vietnam,2008,constant 2015 US$,158086705343.275,WorldBank,NA,NA
207,Vietnam,2009,constant 2015 US$,166620063722.291,WorldBank,NA,NA
207,Vietnam,2010,constant 2015 US$,177322478338.404,WorldBank,NA,NA
207,Vietnam,2011,constant 2015 US$,188694468366.268,WorldBank,NA,NA
207,Vietnam,2012,constant 2015 US$,199081239731.688,WorldBank,NA,NA
207,Vietnam,2013,constant 2015 US$,210137237901.389,WorldBank,NA,NA
207,Vietnam,2014,constant 2015 US$,223632762207.56,WorldBank,NA,NA
207,Vietnam,2015,constant 2015 US$,239258328381.741,WorldBank,NA,NA
207,Vietnam,2016,constant 2015 US$,255264731908.124,WorldBank,NA,NA
207,Vietnam,2017,constant 2015 US$,272980590259.187,WorldBank,NA,NA
207,Vietnam,2018,constant 2015 US$,293358610036.841,WorldBank,NA,NA
