country,year,value,unit,sector,data_source
Tunisia,1999,160655083.48985493,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2000,152156926.62491068,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2001,155992820.5779059,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2002,151443287.61315754,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2003,143742414.8499616,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2004,173028183.787138,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2005,182630930.5393907,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2006,166563512.0177811,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2007,165685692.73657364,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2008,169449723.45018232,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2009,161064325.04157585,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2010,157229994.48080143,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2011,158549081.10935512,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2012,182720299.7421672,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2013,195686485.99623308,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2014,219594417.54007554,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2015,220224150.96885735,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2016,203806430.49865416,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2017,253630774.72531685,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2018,231868280.45837379,USD (1),fis,FAO capture production and ex-vessel prices
Tunisia,2019,271216446.07120794,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1976,4100774.3559559756,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1977,3065873.5144425924,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1978,4026110.4961043056,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1979,6478293.526999051,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1980,5725066.480291303,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1981,4909502.830804979,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1982,5504880.426923291,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1983,6507836.952350656,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1984,6561666.668675519,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1985,7401249.318777688,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1986,7626292.217721581,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1987,4962182.009754978,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1988,6357521.116608689,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1989,6862035.1215356365,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1990,4791829.19580854,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1991,6501109.761577903,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1992,8312575.320574939,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1993,9889965.37047308,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1994,12504671.342628665,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1995,16051876.15135553,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1996,14190966.754057694,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1997,9174722.786399558,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1998,15350822.273757897,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,1999,17804191.19033327,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2000,14877251.60587291,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2001,17144601.972226366,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2002,11607713.92379206,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2003,12168076.551934183,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2004,12716930.956136048,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2005,20508021.307292845,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2006,18941875.88190204,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2007,19722147.988867216,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2008,20557876.568548005,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2009,19108258.03637779,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2010,13609434.464728197,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2011,12534134.698153159,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2012,6808312.547846759,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2013,7845590.045491234,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2014,9133795.509957572,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2015,11002700.118325712,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2016,12698295.508923855,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2017,4708269.298119561,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2018,7048347.298627605,USD (1),fis,FAO capture production and ex-vessel prices
Turks and Caicos Islands,2019,4268709.771420372,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1978,25235.58680748632,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1979,33196.7788172777,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1980,52351.85460852735,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1981,61413.70549389211,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1982,243556.92949908896,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1983,392716.36635005026,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1984,431334.52446634136,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1985,81766.09352775879,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1986,314174.17678116134,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1987,548680.2721431293,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1988,804805.1150063623,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1989,247055.00283400266,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1990,264920.64260790264,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1991,280511.8735219841,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1992,263579.374062735,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1993,1355745.602489074,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1994,471162.02041897346,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1995,288616.0368867593,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1996,270710.2279474593,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1997,346228.296311931,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1998,332404.2160746257,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,1999,275866.2871384227,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2000,231075.31247522836,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2001,262116.8036751453,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2002,320792.69069113414,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2003,810099.5048606606,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2004,1960879.4394587441,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2005,2125154.4714794755,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2006,2464791.8922316027,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2007,3022983.7844090196,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2008,5352304.61583373,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2009,5554380.028429614,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2010,13105359.063326705,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2011,17416147.968820546,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2012,32385958.925780524,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2013,14210795.778126672,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2014,6959685.51053951,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2015,6458558.111538433,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2016,10159343.405244645,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2017,11466846.392086906,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2018,19243329.60003782,USD (1),fis,FAO capture production and ex-vessel prices
Tuvalu,2019,11043844.921327343,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1976,57279907.80685919,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1977,79769659.46354407,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1978,113355319.69009224,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1979,187354617.12514073,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1980,287824725.51070756,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1981,374659957.3011253,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1982,346415054.06354,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1983,373142292.9413028,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1984,336345953.13708335,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1985,327668919.05769837,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1986,410574762.83519894,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1987,590016382.2960062,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1988,463673856.5674898,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1989,293348138.1204267,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1990,284024742.8415806,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1991,284819414.4179343,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1992,410844778.87089795,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1993,517959907.5302349,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1994,487653479.1239055,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1995,599337942.6032995,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1996,574228606.384827,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1997,417331362.1090292,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1998,487634479.35244864,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,1999,619939459.9686083,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2000,525259481.1565985,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2001,393723573.5315364,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2002,335208064.80426854,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2003,377845131.6947835,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2004,412209383.8363673,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2005,348363960.2168879,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2006,498566656.42698145,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2007,542888755.6350824,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2008,425408787.3563334,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2009,374369702.0112563,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2010,361774771.3150386,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2011,309841970.80142593,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2012,355213975.87781626,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2013,450078863.4614882,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2014,401777703.20747244,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2015,478204483.3157804,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2016,437754175.511289,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2017,501181514.9441417,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2018,469777778.1690537,USD (1),fis,FAO capture production and ex-vessel prices
Türkiye,2019,680676399.3135955,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1992,318354205.94412285,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1993,116127830.74383435,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1994,158550399.79838613,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1995,331221602.78921384,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1996,245127308.50179896,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1997,205929724.8909247,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1998,200482929.86600766,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,1999,242370763.53429657,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2000,216727195.33668113,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2001,158116756.1699224,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2002,182354811.66330662,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2003,178603940.72165397,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2004,181258983.61583662,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2005,183780397.80792487,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2006,187885281.84004563,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2007,124434892.85814965,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2008,170844580.95683235,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2009,137949228.88265112,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2010,147724137.5338504,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2011,109185970.20667396,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2012,105368172.86499444,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2013,238970165.0303561,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2014,163627199.0322268,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2015,152434885.10800162,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2016,95871509.13011803,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2017,186711173.8264337,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2018,127863668.41409138,USD (1),fis,FAO capture production and ex-vessel prices
Ukraine,2019,149436083.21296763,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1976,3791752744.9599094,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1977,4038732131.5047503,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1978,4475638514.1705,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1979,4587703397.817606,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1980,4971426701.204091,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1981,4917584693.935116,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1982,5367577465.770644,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1983,4311910063.641867,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1984,6025840431.787806,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1985,7342731312.582986,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1986,9333351288.11474,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1987,8300923876.821822,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1988,6879204611.892966,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1989,6935589344.984748,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1990,6621476592.725999,USD (1),fis,FAO capture production and ex-vessel prices
Union of Soviet Socialist Republics [former],1991,8474832081.682421,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1976,26991022.315775394,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1977,32052860.27319235,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1978,34905162.613012314,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1979,38165229.18811197,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1980,46769626.52230772,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1981,50339138.56445062,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1982,64722102.98856171,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1983,57280648.24602198,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1984,61589382.63782829,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1985,54973376.376117304,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1986,73391324.17930812,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1987,79196165.11308184,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1988,97284394.20206927,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1989,101607592.93441609,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1990,116133656.96935067,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1991,120072866.9257172,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1992,147845162.33651468,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1993,138064276.391381,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1994,175652363.24079847,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1995,223483542.3145404,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1996,202994001.7210104,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1997,179337505.1073936,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1998,167498153.04204068,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,1999,174460048.57530037,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2000,222249557.0424012,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2001,247295579.87614065,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2002,184514773.1176835,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2003,194614454.65305853,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2004,169911282.6168707,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2005,177853955.55723646,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2006,106247727.17352435,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2007,109098307.38812357,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2008,133270793.83040759,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2009,161450496.1700843,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2010,146631069.8311174,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2011,136358730.16485378,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2012,141124638.40460637,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2013,142083833.9896293,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2014,165433103.05971524,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2015,172677789.15243497,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2016,136224648.66491708,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2017,221194435.91997436,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2018,166066062.97367877,USD (1),fis,FAO capture production and ex-vessel prices
United Arab Emirates,2019,158403476.30486593,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1976,507705180.1518531,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1977,518473237.8211355,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1978,538459045.9520334,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1979,529800030.5233774,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1980,567457429.7801304,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1981,610533068.7565783,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1982,620751130.7812564,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1983,637480015.1801625,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1984,563369217.7154975,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1985,610484105.6963738,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1986,729795505.6806983,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1987,857959656.0758215,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1988,810823254.602643,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1989,748340006.0741082,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1990,847535232.8633915,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1991,942828303.737004,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1992,902258865.3014982,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1993,869844190.7276806,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1994,1015832313.9328728,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1995,1070856503.5467049,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1996,1063536250.6546671,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1997,1051203841.5582355,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1998,1023081001.7892987,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,1999,852383194.1532476,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2000,797678732.8418629,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2001,828755344.002171,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2002,828465434.631298,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2003,709287719.4647881,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2004,763082064.1541258,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2005,734414111.894677,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2006,891246095.8092687,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2007,965207584.2733006,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2008,985992548.6889298,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2009,937247063.5205194,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2010,979765308.6025709,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2011,997386992.6466788,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2012,1003521132.9800233,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2013,1098272752.5593631,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2014,1162664689.884145,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2015,1050827749.1740067,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2016,1076827403.522616,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2017,1062819519.2383971,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2018,1026799047.3354803,USD (1),fis,FAO capture production and ex-vessel prices
United Kingdom of Great Britain and Northern Ireland,2019,1030304097.3211074,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1976,20843906.748792954,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1977,28147646.485530175,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1978,26827550.842377443,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1979,21015516.145840045,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1980,25214079.875199053,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1981,32468502.29612166,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1982,19741227.092637464,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1983,27511746.548992533,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1984,29666416.61458912,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1985,32132729.61672206,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1986,42997649.17477155,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1987,30490677.024747603,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1988,47024414.51136639,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1989,59976948.77153202,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1990,64686022.073454216,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1991,91019969.28193054,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1992,106492318.38478088,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1993,54597854.37169503,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1994,68612630.16738234,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1995,105114414.20371579,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1996,119889742.88887978,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1997,95049986.7055931,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,1998,77760769.65661669,USD (1),fis,FAO capture production and ex-vessel prices
