rgn_id,rgn_name,year,lf_gapfilled,lf_gf_method,source
197,Cameroon,2012,NA,NA,World Bank
197,Cameroon,2013,NA,NA,World Bank
197,Cameroon,2014,NA,NA,World Bank
197,Cameroon,2015,NA,NA,World Bank
197,Cameroon,2016,NA,NA,World Bank
197,Cameroon,2017,NA,NA,World Bank
197,Cameroon,2018,NA,NA,World Bank
197,Cameroon,2019,NA,NA,World Bank
197,Cameroon,2020,NA,NA,World Bank
197,Cameroon,2021,NA,NA,World Bank
197,Cameroon,2022,NA,NA,World Bank
197,Cameroon,2023,NA,NA,World Bank
198,Gabon,2008,NA,NA,World Bank
198,Gabon,2009,NA,NA,World Bank
198,Gabon,2010,NA,NA,World Bank
198,Gabon,2011,NA,NA,World Bank
198,Gabon,2012,NA,NA,World Bank
198,Gabon,2013,NA,NA,World Bank
198,Gabon,2014,NA,NA,World Bank
198,Gabon,2015,NA,NA,World Bank
198,Gabon,2016,NA,NA,World Bank
198,Gabon,2017,NA,NA,World Bank
198,Gabon,2018,NA,NA,World Bank
198,Gabon,2019,NA,NA,World Bank
198,Gabon,2020,NA,NA,World Bank
198,Gabon,2021,NA,NA,World Bank
198,Gabon,2022,NA,NA,World Bank
198,Gabon,2023,NA,NA,World Bank
199,Democratic Republic of the Congo,2008,NA,NA,World Bank
199,Democratic Republic of the Congo,2009,NA,NA,World Bank
199,Democratic Republic of the Congo,2010,NA,NA,World Bank
199,Democratic Republic of the Congo,2011,NA,NA,World Bank
199,Democratic Republic of the Congo,2012,NA,NA,World Bank
199,Democratic Republic of the Congo,2013,NA,NA,World Bank
199,Democratic Republic of the Congo,2014,NA,NA,World Bank
199,Democratic Republic of the Congo,2015,NA,NA,World Bank
199,Democratic Republic of the Congo,2016,NA,NA,World Bank
199,Democratic Republic of the Congo,2017,NA,NA,World Bank
199,Democratic Republic of the Congo,2018,NA,NA,World Bank
199,Democratic Republic of the Congo,2019,NA,NA,World Bank
199,Democratic Republic of the Congo,2020,NA,NA,World Bank
199,Democratic Republic of the Congo,2021,NA,NA,World Bank
199,Democratic Republic of the Congo,2022,NA,NA,World Bank
199,Democratic Republic of the Congo,2023,NA,NA,World Bank
200,Angola,2008,NA,NA,World Bank
200,Angola,2009,NA,NA,World Bank
200,Angola,2010,NA,NA,World Bank
200,Angola,2011,NA,NA,World Bank
200,Angola,2012,NA,NA,World Bank
200,Angola,2013,NA,NA,World Bank
200,Angola,2014,NA,NA,World Bank
200,Angola,2015,NA,NA,World Bank
200,Angola,2016,NA,NA,World Bank
200,Angola,2017,NA,NA,World Bank
200,Angola,2018,NA,NA,World Bank
200,Angola,2019,NA,NA,World Bank
200,Angola,2020,NA,NA,World Bank
200,Angola,2021,NA,NA,World Bank
200,Angola,2022,NA,NA,World Bank
200,Angola,2023,NA,NA,World Bank
202,Tanzania,2008,NA,NA,World Bank
202,Tanzania,2009,NA,NA,World Bank
202,Tanzania,2010,NA,NA,World Bank
202,Tanzania,2011,NA,NA,World Bank
202,Tanzania,2012,NA,NA,World Bank
202,Tanzania,2013,NA,NA,World Bank
202,Tanzania,2014,NA,NA,World Bank
202,Tanzania,2015,NA,NA,World Bank
202,Tanzania,2016,NA,NA,World Bank
202,Tanzania,2017,NA,NA,World Bank
202,Tanzania,2018,NA,NA,World Bank
202,Tanzania,2019,NA,NA,World Bank
202,Tanzania,2020,NA,NA,World Bank
202,Tanzania,2021,NA,NA,World Bank
202,Tanzania,2022,NA,NA,World Bank
202,Tanzania,2023,NA,NA,World Bank
203,India,2008,NA,NA,World Bank
203,India,2009,NA,NA,World Bank
203,India,2010,NA,NA,World Bank
203,India,2011,NA,NA,World Bank
203,India,2012,NA,NA,World Bank
203,India,2013,NA,NA,World Bank
203,India,2014,NA,NA,World Bank
203,India,2015,NA,NA,World Bank
203,India,2016,NA,NA,World Bank
203,India,2017,NA,NA,World Bank
203,India,2018,NA,NA,World Bank
203,India,2019,NA,NA,World Bank
203,India,2020,NA,NA,World Bank
203,India,2021,NA,NA,World Bank
203,India,2022,NA,NA,World Bank
203,India,2023,NA,NA,World Bank
204,Bangladesh,2008,NA,NA,World Bank
204,Bangladesh,2009,NA,NA,World Bank
204,Bangladesh,2010,NA,NA,World Bank
204,Bangladesh,2011,NA,NA,World Bank
204,Bangladesh,2012,NA,NA,World Bank
204,Bangladesh,2013,NA,NA,World Bank
204,Bangladesh,2014,NA,NA,World Bank
204,Bangladesh,2015,NA,NA,World Bank
204,Bangladesh,2016,NA,NA,World Bank
204,Bangladesh,2017,NA,NA,World Bank
204,Bangladesh,2018,NA,NA,World Bank
204,Bangladesh,2019,NA,NA,World Bank
204,Bangladesh,2020,NA,NA,World Bank
204,Bangladesh,2021,NA,NA,World Bank
204,Bangladesh,2022,NA,NA,World Bank
204,Bangladesh,2023,NA,NA,World Bank
205,Myanmar,2008,NA,NA,World Bank
205,Myanmar,2009,NA,NA,World Bank
205,Myanmar,2010,NA,NA,World Bank
205,Myanmar,2011,NA,NA,World Bank
205,Myanmar,2012,NA,NA,World Bank
205,Myanmar,2013,NA,NA,World Bank
205,Myanmar,2014,NA,NA,World Bank
205,Myanmar,2015,NA,NA,World Bank
205,Myanmar,2016,NA,NA,World Bank
205,Myanmar,2017,NA,NA,World Bank
205,Myanmar,2018,NA,NA,World Bank
205,Myanmar,2019,NA,NA,World Bank
205,Myanmar,2020,NA,NA,World Bank
205,Myanmar,2021,NA,NA,World Bank
205,Myanmar,2022,NA,NA,World Bank
205,Myanmar,2023,NA,NA,World Bank
206,Malaysia,2008,NA,NA,World Bank
206,Malaysia,2009,NA,NA,World Bank
206,Malaysia,2010,NA,NA,World Bank
206,Malaysia,2011,NA,NA,World Bank
206,Malaysia,2012,NA,NA,World Bank
206,Malaysia,2013,NA,NA,World Bank
206,Malaysia,2014,NA,NA,World Bank
206,Malaysia,2015,NA,NA,World Bank
206,Malaysia,2016,NA,NA,World Bank
206,Malaysia,2017,NA,NA,World Bank
206,Malaysia,2018,NA,NA,World Bank
206,Malaysia,2019,NA,NA,World Bank
206,Malaysia,2020,NA,NA,World Bank
206,Malaysia,2021,NA,NA,World Bank
206,Malaysia,2022,NA,NA,World Bank
206,Malaysia,2023,NA,NA,World Bank
207,Vietnam,2008,NA,NA,World Bank
207,Vietnam,2009,NA,NA,World Bank
207,Vietnam,2010,NA,NA,World Bank
207,Vietnam,2011,NA,NA,World Bank
207,Vietnam,2012,NA,NA,World Bank
207,Vietnam,2013,NA,NA,World Bank
207,Vietnam,2014,NA,NA,World Bank
207,Vietnam,2015,NA,NA,World Bank
207,Vietnam,2016,NA,NA,World Bank
207,Vietnam,2017,NA,NA,World Bank
207,Vietnam,2018,NA,NA,World Bank
207,Vietnam,2019,NA,NA,World Bank
207,Vietnam,2020,NA,NA,World Bank
207,Vietnam,2021,NA,NA,World Bank
207,Vietnam,2022,NA,NA,World Bank
207,Vietnam,2023,NA,NA,World Bank
208,Singapore,2008,NA,NA,World Bank
208,Singapore,2009,NA,NA,World Bank
208,Singapore,2010,NA,NA,World Bank
208,Singapore,2011,NA,NA,World Bank
208,Singapore,2012,NA,NA,World Bank
208,Singapore,2013,NA,NA,World Bank
208,Singapore,2014,NA,NA,World Bank
208,Singapore,2015,NA,NA,World Bank
208,Singapore,2016,NA,NA,World Bank
208,Singapore,2017,NA,NA,World Bank
208,Singapore,2018,NA,NA,World Bank
208,Singapore,2019,NA,NA,World Bank
208,Singapore,2020,NA,NA,World Bank
208,Singapore,2021,NA,NA,World Bank
208,Singapore,2022,NA,NA,World Bank
208,Singapore,2023,NA,NA,World Bank
209,China,2008,NA,NA,World Bank
209,China,2009,NA,NA,World Bank
209,China,2010,NA,NA,World Bank
209,China,2011,NA,NA,World Bank
209,China,2012,NA,NA,World Bank
209,China,2013,NA,NA,World Bank
209,China,2014,NA,NA,World Bank
209,China,2015,NA,NA,World Bank
209,China,2016,NA,NA,World Bank
209,China,2017,NA,NA,World Bank
209,China,2018,NA,NA,World Bank
209,China,2019,NA,NA,World Bank
209,China,2020,NA,NA,World Bank
209,China,2021,NA,NA,World Bank
209,China,2022,NA,NA,World Bank
209,China,2023,NA,NA,World Bank
210,Japan,2008,NA,NA,World Bank
210,Japan,2009,NA,NA,World Bank
210,Japan,2010,NA,NA,World Bank
210,Japan,2011,NA,NA,World Bank
210,Japan,2012,NA,NA,World Bank
210,Japan,2013,NA,NA,World Bank
210,Japan,2014,NA,NA,World Bank
210,Japan,2015,NA,NA,World Bank
210,Japan,2016,NA,NA,World Bank
210,Japan,2017,NA,NA,World Bank
210,Japan,2018,NA,NA,World Bank
210,Japan,2019,NA,NA,World Bank
210,Japan,2020,NA,NA,World Bank
210,Japan,2021,NA,NA,World Bank
210,Japan,2022,NA,NA,World Bank
210,Japan,2023,NA,NA,World Bank
214,Egypt,2008,NA,NA,World Bank
214,Egypt,2009,NA,NA,World Bank
214,Egypt,2010,NA,NA,World Bank
214,Egypt,2011,NA,NA,World Bank
214,Egypt,2012,NA,NA,World Bank
214,Egypt,2013,NA,NA,World Bank
214,Egypt,2014,NA,NA,World Bank
214,Egypt,2015,NA,NA,World Bank
214,Egypt,2016,NA,NA,World Bank
214,Egypt,2017,NA,NA,World Bank
214,Egypt,2018,NA,NA,World Bank
214,Egypt,2019,NA,NA,World Bank
214,Egypt,2020,NA,NA,World Bank
214,Egypt,2021,NA,NA,World Bank
214,Egypt,2022,NA,NA,World Bank
214,Egypt,2023,NA,NA,World Bank
215,Jordan,2008,NA,NA,World Bank
215,Jordan,2009,NA,NA,World Bank
215,Jordan,2010,NA,NA,World Bank
215,Jordan,2011,NA,NA,World Bank
215,Jordan,2012,NA,NA,World Bank
215,Jordan,2013,NA,NA,World Bank
215,Jordan,2014,NA,NA,World Bank
215,Jordan,2015,NA,NA,World Bank
215,Jordan,2016,NA,NA,World Bank
215,Jordan,2017,NA,NA,World Bank
215,Jordan,2018,NA,NA,World Bank
215,Jordan,2019,NA,NA,World Bank
215,Jordan,2020,NA,NA,World Bank
215,Jordan,2021,NA,NA,World Bank
215,Jordan,2022,NA,NA,World Bank
215,Jordan,2023,NA,NA,World Bank
216,Indonesia,2008,NA,NA,World Bank
216,Indonesia,2009,NA,NA,World Bank
216,Indonesia,2010,NA,NA,World Bank
216,Indonesia,2011,NA,NA,World Bank
216,Indonesia,2012,NA,NA,World Bank
216,Indonesia,2013,NA,NA,World Bank
216,Indonesia,2014,NA,NA,World Bank
216,Indonesia,2015,NA,NA,World Bank
216,Indonesia,2016,NA,NA,World Bank
216,Indonesia,2017,NA,NA,World Bank
216,Indonesia,2018,NA,NA,World Bank
216,Indonesia,2019,NA,NA,World Bank
216,Indonesia,2020,NA,NA,World Bank
216,Indonesia,2021,NA,NA,World Bank
216,Indonesia,2022,NA,NA,World Bank
216,Indonesia,2023,NA,NA,World Bank
218,Canada,2008,NA,NA,World Bank
218,Canada,2009,NA,NA,World Bank
218,Canada,2010,NA,NA,World Bank
218,Canada,2011,NA,NA,World Bank
218,Canada,2012,NA,NA,World Bank
218,Canada,2013,NA,NA,World Bank
218,Canada,2014,NA,NA,World Bank
218,Canada,2015,NA,NA,World Bank
218,Canada,2016,NA,NA,World Bank
218,Canada,2017,NA,NA,World Bank
218,Canada,2018,NA,NA,World Bank
218,Canada,2019,NA,NA,World Bank
218,Canada,2020,NA,NA,World Bank
218,Canada,2021,NA,NA,World Bank
218,Canada,2022,NA,NA,World Bank
218,Canada,2023,NA,NA,World Bank
222,Sweden,2008,NA,NA,World Bank
222,Sweden,2009,NA,NA,World Bank
222,Sweden,2010,NA,NA,World Bank
222,Sweden,2011,NA,NA,World Bank
222,Sweden,2012,NA,NA,World Bank
222,Sweden,2013,NA,NA,World Bank
222,Sweden,2014,NA,NA,World Bank
222,Sweden,2015,NA,NA,World Bank
222,Sweden,2016,NA,NA,World Bank
222,Sweden,2017,NA,NA,World Bank
222,Sweden,2018,NA,NA,World Bank
222,Sweden,2019,NA,NA,World Bank
222,Sweden,2020,NA,NA,World Bank
222,Sweden,2021,NA,NA,World Bank
222,Sweden,2022,NA,NA,World Bank
222,Sweden,2023,NA,NA,World Bank
223,Norway,2008,NA,NA,World Bank
223,Norway,2009,NA,NA,World Bank
223,Norway,2010,NA,NA,World Bank
223,Norway,2011,NA,NA,World Bank
223,Norway,2012,NA,NA,World Bank
223,Norway,2013,NA,NA,World Bank
223,Norway,2014,NA,NA,World Bank
223,Norway,2015,NA,NA,World Bank
223,Norway,2016,NA,NA,World Bank
223,Norway,2017,NA,NA,World Bank
223,Norway,2018,NA,NA,World Bank
223,Norway,2019,NA,NA,World Bank
223,Norway,2020,NA,NA,World Bank
223,Norway,2021,NA,NA,World Bank
223,Norway,2022,NA,NA,World Bank
223,Norway,2023,NA,NA,World Bank
224,Chile,2008,NA,NA,World Bank
224,Chile,2009,NA,NA,World Bank
224,Chile,2010,NA,NA,World Bank
224,Chile,2011,NA,NA,World Bank
224,Chile,2012,NA,NA,World Bank
224,Chile,2013,NA,NA,World Bank
224,Chile,2014,NA,NA,World Bank
224,Chile,2015,NA,NA,World Bank
224,Chile,2016,NA,NA,World Bank
224,Chile,2017,NA,NA,World Bank
224,Chile,2018,NA,NA,World Bank
224,Chile,2019,NA,NA,World Bank
224,Chile,2020,NA,NA,World Bank
224,Chile,2021,NA,NA,World Bank
224,Chile,2022,NA,NA,World Bank
224,Chile,2023,NA,NA,World Bank
231,East Timor,2008,NA,NA,World Bank
231,East Timor,2009,NA,NA,World Bank
231,East Timor,2010,NA,NA,World Bank
231,East Timor,2011,NA,NA,World Bank
231,East Timor,2012,NA,NA,World Bank
231,East Timor,2013,NA,NA,World Bank
231,East Timor,2014,NA,NA,World Bank
231,East Timor,2015,NA,NA,World Bank
231,East Timor,2016,NA,NA,World Bank
231,East Timor,2017,NA,NA,World Bank
231,East Timor,2018,NA,NA,World Bank
231,East Timor,2019,NA,NA,World Bank
231,East Timor,2020,NA,NA,World Bank
231,East Timor,2021,NA,NA,World Bank
231,East Timor,2022,NA,NA,World Bank
231,East Timor,2023,NA,NA,World Bank
232,Bosnia and Herzegovina,2008,NA,NA,World Bank
232,Bosnia and Herzegovina,2009,NA,NA,World Bank
232,Bosnia and Herzegovina,2010,NA,NA,World Bank
232,Bosnia and Herzegovina,2011,NA,NA,World Bank
232,Bosnia and Herzegovina,2012,NA,NA,World Bank
232,Bosnia and Herzegovina,2013,NA,NA,World Bank
232,Bosnia and Herzegovina,2014,NA,NA,World Bank
232,Bosnia and Herzegovina,2015,NA,NA,World Bank
232,Bosnia and Herzegovina,2016,NA,NA,World Bank
232,Bosnia and Herzegovina,2017,NA,NA,World Bank
232,Bosnia and Herzegovina,2018,NA,NA,World Bank
232,Bosnia and Herzegovina,2019,NA,NA,World Bank
232,Bosnia and Herzegovina,2020,NA,NA,World Bank
232,Bosnia and Herzegovina,2021,NA,NA,World Bank
232,Bosnia and Herzegovina,2022,NA,NA,World Bank
232,Bosnia and Herzegovina,2023,NA,NA,World Bank
247,Brunei,2008,NA,NA,World Bank
247,Brunei,2009,NA,NA,World Bank
247,Brunei,2010,NA,NA,World Bank
247,Brunei,2011,NA,NA,World Bank
247,Brunei,2012,NA,NA,World Bank
247,Brunei,2013,NA,NA,World Bank
247,Brunei,2014,NA,NA,World Bank
247,Brunei,2015,NA,NA,World Bank
247,Brunei,2016,NA,NA,World Bank
247,Brunei,2017,NA,NA,World Bank
247,Brunei,2018,NA,NA,World Bank
247,Brunei,2019,NA,NA,World Bank
247,Brunei,2020,NA,NA,World Bank
247,Brunei,2021,NA,NA,World Bank
247,Brunei,2022,NA,NA,World Bank
247,Brunei,2023,NA,NA,World Bank
8,Palau,2008,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2009,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2010,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2011,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2012,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2013,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2014,NA,NA,ILOSTAT
8,Palau,2015,gapfilled,Interpolation,ILOSTAT
8,Palau,2016,gapfilled,Interpolation,ILOSTAT
8,Palau,2017,gapfilled,Interpolation,ILOSTAT
8,Palau,2018,gapfilled,Interpolation,ILOSTAT
8,Palau,2019,gapfilled,Interpolation,ILOSTAT
8,Palau,2020,NA,NA,ILOSTAT
8,Palau,2021,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2022,gapfilled,Up/Downfilling,ILOSTAT
8,Palau,2023,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2008,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2009,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2010,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2011,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2012,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2013,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2014,NA,NA,ILOSTAT
9,Micronesia,2015,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2016,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2017,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2018,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2019,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2020,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2021,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2022,gapfilled,Up/Downfilling,ILOSTAT
9,Micronesia,2023,gapfilled,Up/Downfilling,ILOSTAT
10,Nauru,2008,gapfilled,Up/Downfilling,ILOSTAT
10,Nauru,2009,gapfilled,Up/Downfilling,ILOSTAT
10,Nauru,2010,gapfilled,Up/Downfilling,ILOSTAT
10,Nauru,2011,gapfilled,Up/Downfilling,ILOSTAT
10,Nauru,2012,gapfilled,Up/Downfilling,ILOSTAT
10,Nauru,2013,NA,NA,ILOSTAT
10,Nauru,2014,gapfilled,Interpolation,ILOSTAT
10,Nauru,2015,gapfilled,Interpolation,ILOSTAT
10,Nauru,2016,gapfilled,Interpolation,ILOSTAT
10,Nauru,2017,gapfilled,Interpolation,ILOSTAT
10,Nauru,2018,gapfilled,Interpolation,ILOSTAT
10,Nauru,2019,gapfilled,Interpolation,ILOSTAT
10,Nauru,2020,gapfilled,Interpolation,ILOSTAT
10,Nauru,2021,NA,NA,ILOSTAT
10,Nauru,2022,gapfilled,Up/Downfilling,ILOSTAT
10,Nauru,2023,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2008,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2009,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2010,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2011,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2012,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2013,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2014,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2015,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2016,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2017,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2018,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2019,NA,NA,ILOSTAT
11,Marshall Islands,2020,gapfilled,Interpolation,ILOSTAT
11,Marshall Islands,2021,NA,NA,ILOSTAT
11,Marshall Islands,2022,gapfilled,Up/Downfilling,ILOSTAT
11,Marshall Islands,2023,gapfilled,Up/Downfilling,ILOSTAT
14,Taiwan,2008,NA,NA,ILOSTAT
14,Taiwan,2009,NA,NA,ILOSTAT
14,Taiwan,2010,NA,NA,ILOSTAT
14,Taiwan,2011,NA,NA,ILOSTAT
14,Taiwan,2012,NA,NA,ILOSTAT
14,Taiwan,2013,NA,NA,ILOSTAT
14,Taiwan,2014,NA,NA,ILOSTAT
14,Taiwan,2015,NA,NA,ILOSTAT
14,Taiwan,2016,NA,NA,ILOSTAT
14,Taiwan,2017,NA,NA,ILOSTAT
14,Taiwan,2018,NA,NA,ILOSTAT
14,Taiwan,2019,NA,NA,ILOSTAT
14,Taiwan,2020,NA,NA,ILOSTAT
14,Taiwan,2021,gapfilled,Up/Downfilling,ILOSTAT
14,Taiwan,2022,gapfilled,Up/Downfilling,ILOSTAT
14,Taiwan,2023,gapfilled,Up/Downfilling,ILOSTAT
19,Tuvalu,2008,gapfilled,Up/Downfilling,ILOSTAT
19,Tuvalu,2009,gapfilled,Up/Downfilling,ILOSTAT
19,Tuvalu,2010,NA,NA,ILOSTAT
19,Tuvalu,2011,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2012,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2013,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2014,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2015,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2016,NA,NA,ILOSTAT
19,Tuvalu,2017,NA,NA,ILOSTAT
19,Tuvalu,2018,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2019,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2020,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2021,gapfilled,Interpolation,ILOSTAT
19,Tuvalu,2022,NA,NA,ILOSTAT
19,Tuvalu,2023,gapfilled,Up/Downfilling,ILOSTAT
31,Seychelles,2008,gapfilled,Up/Downfilling,ILOSTAT
31,Seychelles,2009,gapfilled,Up/Downfilling,ILOSTAT
31,Seychelles,2010,gapfilled,Up/Downfilling,ILOSTAT
31,Seychelles,2011,NA,NA,ILOSTAT
31,Seychelles,2012,gapfilled,Interpolation,ILOSTAT
31,Seychelles,2013,gapfilled,Interpolation,ILOSTAT
31,Seychelles,2014,NA,NA,ILOSTAT
31,Seychelles,2015,NA,NA,ILOSTAT
31,Seychelles,2016,NA,NA,ILOSTAT
31,Seychelles,2017,NA,NA,ILOSTAT
31,Seychelles,2018,NA,NA,ILOSTAT
31,Seychelles,2019,NA,NA,ILOSTAT
31,Seychelles,2020,NA,NA,ILOSTAT
31,Seychelles,2021,gapfilled,Interpolation,ILOSTAT
31,Seychelles,2022,gapfilled,Interpolation,ILOSTAT
31,Seychelles,2023,NA,NA,ILOSTAT
32,Reunion,2008,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2009,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2010,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2011,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2012,NA,NA,ILOSTAT
32,Reunion,2013,gapfilled,Interpolation,ILOSTAT
32,Reunion,2014,gapfilled,Interpolation,ILOSTAT
32,Reunion,2015,gapfilled,Interpolation,ILOSTAT
32,Reunion,2016,NA,NA,ILOSTAT
32,Reunion,2017,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2018,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2019,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2020,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2021,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2022,gapfilled,Up/Downfilling,ILOSTAT
32,Reunion,2023,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2008,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2009,NA,NA,ILOSTAT
108,Bermuda,2010,NA,NA,ILOSTAT
108,Bermuda,2011,gapfilled,Interpolation,ILOSTAT
108,Bermuda,2012,NA,NA,ILOSTAT
108,Bermuda,2013,NA,NA,ILOSTAT
108,Bermuda,2014,NA,NA,ILOSTAT
108,Bermuda,2015,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2016,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2017,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2018,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2019,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2020,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2021,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2022,gapfilled,Up/Downfilling,ILOSTAT
108,Bermuda,2023,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2008,NA,NA,ILOSTAT
113,Cayman Islands,2009,gapfilled,Interpolation,ILOSTAT
113,Cayman Islands,2010,gapfilled,Interpolation,ILOSTAT
113,Cayman Islands,2011,NA,NA,ILOSTAT
113,Cayman Islands,2012,NA,NA,ILOSTAT
113,Cayman Islands,2013,NA,NA,ILOSTAT
113,Cayman Islands,2014,NA,NA,ILOSTAT
113,Cayman Islands,2015,NA,NA,ILOSTAT
113,Cayman Islands,2016,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2017,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2018,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2019,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2020,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2021,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2022,gapfilled,Up/Downfilling,ILOSTAT
113,Cayman Islands,2023,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2008,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2009,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2010,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2011,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2012,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2013,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2014,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2015,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2016,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2017,gapfilled,Up/Downfilling,ILOSTAT
120,Antigua and Barbuda,2018,NA,NA,ILOSTAT
120,Antigua and Barbuda,2019,gapfilled,Interpolation,ILOSTAT
120,Antigua and Barbuda,2020,gapfilled,Interpolation,ILOSTAT
120,Antigua and Barbuda,2021,gapfilled,Interpolation,ILOSTAT
120,Antigua and Barbuda,2022,gapfilled,Interpolation,ILOSTAT
120,Antigua and Barbuda,2023,NA,NA,ILOSTAT
121,Montserrat,2008,gapfilled,Up/Downfilling,ILOSTAT
121,Montserrat,2009,gapfilled,Up/Downfilling,ILOSTAT
121,Montserrat,2010,gapfilled,Up/Downfilling,ILOSTAT
121,Montserrat,2011,NA,NA,ILOSTAT
121,Montserrat,2012,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2013,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2014,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2015,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2016,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2017,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2018,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2019,gapfilled,Interpolation,ILOSTAT
121,Montserrat,2020,NA,NA,ILOSTAT
121,Montserrat,2021,gapfilled,Up/Downfilling,ILOSTAT
121,Montserrat,2022,gapfilled,Up/Downfilling,ILOSTAT
121,Montserrat,2023,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2008,gapfilled,Up/Downfilling,ILOSTAT
125,Grenada,2009,gapfilled,Up/Downfilling,ILOSTAT
