rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
179,France,2009,1467.9845,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2010,1548.1109999999999,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2011,1598.232,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2012,1626.004,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2013,1660.414,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2014,1667.5275,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2015,1630.0124999999998,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2016,1690.0715,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2017,1691.2365,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2018,1771.5145,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2019,1913.501,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2020,1973.243,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2021,1654.937,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2022,1700.6065,Currency: 2021 PPP $,tour,ILOSTAT
179,France,2023,1817.8905,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2008,674.212,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2009,674.212,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2010,719.861,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2011,683.0029999999999,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2012,740.9775,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2013,738.5550000000001,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2014,713.0835,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2015,950.527,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2016,1118.925,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2017,1231.278,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2018,1161.359,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2019,2115.1165,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2020,1480.434,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2021,1361.8505,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2022,1907.5529999999999,Currency: 2021 PPP $,tour,ILOSTAT
180,United Kingdom,2023,1808.9805000000001,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2008,858.0835,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2009,858.0835,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2010,843.534,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2011,779.976,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2012,876.511,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2013,896.615,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2014,927.9045,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2015,838.929,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2016,941.0615,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2017,964.3475,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2018,873.4445,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2019,804.57,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2020,934.357,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2021,1105.5695,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2022,947.58,Currency: 2021 PPP $,tour,ILOSTAT
181,Ireland,2023,1205.089,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2008,1643.1335,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2009,1643.1335,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2010,1655.966,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2011,1720.373,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2012,1691.0295,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2013,1747.904,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2014,1751.4185,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2015,1820.245,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2016,1805.0085,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2017,1872.9535,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2018,1962.5245,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2019,1106.422,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2020,1305.35,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2021,898.388,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2022,1130.0455,Currency: 2021 PPP $,tour,ILOSTAT
182,Spain,2023,1461.369,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2008,944.6044999999999,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2009,966.937,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2010,950.9755,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2011,977.0875000000001,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2012,1014.076,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2013,1056.7855,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2014,1016.2189999999999,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2015,1019.5060000000001,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2016,1082.8165,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2017,1093.64,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2018,1159.1825,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2019,1215.3294999999998,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2020,1279.078,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2021,1401.5645,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2022,1435.1219999999998,Currency: 2021 PPP $,tour,ILOSTAT
183,Portugal,2023,1476.345,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2008,1245.109,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2009,1245.109,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2010,1245.109,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2011,1245.109,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2012,1234.4265,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2013,1237.5794999999998,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2014,1224.8719999999998,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2015,1245.8715000000002,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2016,1329.0704999999998,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2017,1340.453,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2018,1371.6625,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2019,1476.998,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2020,1484.355,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2021,1371.9915,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2022,1184.8995,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2023,1434.607,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2008,1223.41625,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2009,1241.2375,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2010,1245.8385,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2011,1293.354875,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2012,1288.807125,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2013,1359.488125,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2014,1458.54125,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2015,1414.16475,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2016,1448.486,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2017,1441.359875,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2018,1510.7,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2019,1614.375125,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2020,1828.56775,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2021,1831.786125,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2022,1781.087125,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2023,1857.258,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2008,1000.6125,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2009,1000.6125,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2010,1169.0495,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2011,1257.6955,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2012,1248.1109999999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2013,941.0707499999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2014,634.0305,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2015,1357.5700000000002,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2016,1403.06725,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2017,1448.5645,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2018,1494.5774999999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2019,1583.6734999999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2020,1687.2344999999998,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2021,1790.7955,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2022,1894.3564999999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2023,1894.3564999999999,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2008,11765.5435,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2009,12078.3215,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2010,3405.9035,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2011,3398.3475,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2012,4374.3915,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2013,4151.4735,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2014,4121.9765,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2015,6106.9225,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2016,6394.2185,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2017,6454.6955,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2018,5687.317,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2019,7002.06,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2020,7572.591,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2021,6974.519,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2022,9130.313,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2023,887.18,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2008,937.421,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2009,937.421,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2010,914.1485,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2011,970.821,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2012,1015.7695,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2013,1074.285,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2014,1008.1905,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2015,979.253,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2016,977.766,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2017,1055.896,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2018,1070.392,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2019,1103.2335,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2020,1267.2975,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2021,1300.905,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2022,1450.93,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2023,1639.349,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2008,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2009,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2010,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2011,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2012,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2013,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2014,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2015,545.9715,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2016,813.578,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2017,729.593,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2018,742.8065,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2019,822.3995,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2020,821.0835,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2021,738.6545,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2022,713.017,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2023,950.0235,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2008,3163.3125,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2009,3163.3125,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2010,3163.3125,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2011,3163.3125,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2012,3368.1985,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2013,3543.8275,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2014,4517.4595,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2015,4416.299999999999,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2016,4382.360000000001,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2017,4583.7785,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2018,5019.718,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2019,5045.8785,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2020,5003.6134999999995,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2021,5247.438749999999,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2022,5491.264,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2023,5491.264,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2008,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2009,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2010,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2011,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2012,572.2278,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2013,583.4181,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2014,610.5054333333334,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2015,604.7954666666667,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2016,617.2139999999999,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2017,677.7921,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2018,655.00388,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2019,711.6396599999999,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2020,673.17954,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2021,655.84822,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2022,642.4747,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2023,665.3072,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2008,1439.8532777777777,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2009,1439.8532777777777,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2010,1461.0534444444445,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2011,1457.2173333333333,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2012,1489.4506111111111,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2013,1387.445,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2014,1496.53,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2015,1493.3512777777778,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2016,1511.7775000000001,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2017,1499.8673611111112,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2018,1546.825388888889,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2019,1569.3873148148148,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2020,1565.6404629629628,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2021,1581.426361111111,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2022,1682.9101666666668,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2023,1754.9040555555557,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2008,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2009,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2010,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2011,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2012,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2013,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2014,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2015,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2016,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2017,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2018,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2019,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2020,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2021,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2022,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2023,275.6145,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2008,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2009,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2010,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2011,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2012,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2013,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2014,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2015,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2016,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2017,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2018,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2019,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2020,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2021,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2022,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2023,382.1355,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2008,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2009,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2010,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2011,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2012,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2013,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2014,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2015,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2016,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2017,263.03,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2018,377.54025,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2019,492.0505,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2020,475.8566666666667,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2021,459.6628333333333,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2022,443.469,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2023,443.469,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2008,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2009,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2010,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2011,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2012,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2013,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2014,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2015,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2016,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2017,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2018,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2019,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2020,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2021,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2022,263.999,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2023,263.999,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2008,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2009,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2010,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2011,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2012,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2013,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2014,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2015,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2016,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2017,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2018,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2019,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2020,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2021,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2022,291.541,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2023,291.541,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2008,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2009,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2010,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2011,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2012,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2013,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2014,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2015,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2016,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2017,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2018,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2019,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2020,265.091875,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2021,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2022,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2023,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2008,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2009,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2010,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2011,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2012,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2013,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2014,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2015,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2016,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2017,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2018,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2019,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2020,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2021,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2022,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2023,141.32100000000003,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2008,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2009,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2010,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2011,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2012,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2013,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2014,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2015,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2016,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2017,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
