rgn_id,rgn_name,year,annual_income,unit,sector,source
184,Italy,2013,14850.953999999998,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2014,14698.463999999998,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2015,14950.458000000002,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2016,15948.845999999998,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2017,16085.436,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2018,16459.949999999997,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2019,17723.976000000002,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2020,17812.260000000002,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2021,16463.898,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2022,14218.794,Currency: 2021 PPP $,tour,ILOSTAT
184,Italy,2023,17215.284,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2008,14680.994999999999,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2009,14894.849999999999,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2010,14950.062000000002,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2011,15520.2585,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2012,15465.6855,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2013,16313.857500000002,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2014,17502.495,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2015,16969.977,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2016,17381.832000000002,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2017,17296.3185,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2018,18128.4,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2019,19372.5015,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2020,21942.813,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2021,21981.4335,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2022,21373.0455,Currency: 2021 PPP $,tour,ILOSTAT
185,Monaco,2023,22287.096,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2008,12007.349999999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2009,12007.349999999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2010,14028.594000000001,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2011,15092.346000000001,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2012,14977.331999999999,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2013,11292.848999999998,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2014,7608.366,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2015,16290.840000000002,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2016,16836.807,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2017,17382.773999999998,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2018,17934.93,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2019,19004.082,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2020,20246.814,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2021,21489.546,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2022,22732.278,Currency: 2021 PPP $,tour,ILOSTAT
186,Montenegro,2023,22732.278,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2008,141186.522,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2009,144939.858,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2010,40870.842,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2011,40780.17,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2012,52492.698,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2013,49817.682,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2014,49463.71799999999,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2015,73283.06999999999,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2016,76730.622,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2017,77456.34599999999,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2018,68247.804,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2019,84024.72,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2020,90871.092,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2021,83694.228,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2022,109563.756,Currency: 2021 PPP $,tour,ILOSTAT
187,Croatia,2023,10646.16,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2008,11249.052,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2009,11249.052,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2010,10969.782,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2011,11649.852,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2012,12189.234,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2013,12891.420000000002,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2014,12098.286,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2015,11751.036,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2016,11733.192,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2017,12670.752,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2018,12844.704000000002,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2019,13238.802,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2020,15207.57,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2021,15610.86,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2022,17411.16,Currency: 2021 PPP $,tour,ILOSTAT
188,Slovenia,2023,19672.188,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2008,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2009,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2010,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2011,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2012,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2013,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2014,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2015,6551.657999999999,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2016,9762.936,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2017,8755.116,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2018,8913.678,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2019,9868.794,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2020,9853.002,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2021,8863.854,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2022,8556.204000000002,Currency: 2021 PPP $,tour,ILOSTAT
189,Lithuania,2023,11400.282,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2008,37959.75,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2009,37959.75,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2010,37959.75,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2011,37959.75,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2012,40418.382,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2013,42525.93,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2014,54209.513999999996,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2015,52995.59999999999,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2016,52588.32000000001,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2017,55005.342000000004,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2018,60236.615999999995,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2019,60550.542,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2020,60043.361999999994,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2021,62969.26499999999,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2022,65895.168,Currency: 2021 PPP $,tour,ILOSTAT
190,Qatar,2023,65895.168,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2008,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2009,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2010,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2011,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2012,6866.7336,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2013,7001.0172,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2014,7326.065200000001,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2015,7257.5456,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2016,7406.567999999999,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2017,8133.5052,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2018,7860.04656,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2019,8539.67592,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2020,8078.154479999999,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2021,7870.17864,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2022,7709.6964,Currency: 2021 PPP $,tour,ILOSTAT
191,Iran,2023,7983.6864,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2008,17278.23933333333,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2009,17278.23933333333,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2010,17532.641333333333,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2011,17486.608,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2012,17873.407333333333,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2013,16649.34,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2014,17958.36,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2015,17920.215333333334,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2016,18141.33,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2017,17998.408333333333,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2018,18561.90466666667,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2019,18832.647777777776,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2020,18787.685555555552,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2021,18977.11633333333,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2022,20194.922000000002,Currency: 2021 PPP $,tour,ILOSTAT
192,Iraq,2023,21058.84866666667,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2008,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2009,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2010,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2011,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2012,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2013,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2014,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2015,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2016,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2017,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2018,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2019,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2020,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2021,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2022,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
193,Guinea Bissau,2023,3307.3740000000003,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2008,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2009,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2010,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2011,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2012,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2013,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2014,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2015,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2016,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2017,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2018,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2019,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2020,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2021,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2022,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
194,Guinea,2023,4585.626,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2008,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2009,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2010,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2011,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2012,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2013,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2014,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2015,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2016,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2017,3156.3599999999997,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2018,4530.483,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2019,5904.606,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2020,5710.280000000001,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2021,5515.954,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2022,5321.628,Currency: 2021 PPP $,tour,ILOSTAT
195,Ivory Coast,2023,5321.628,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2008,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2009,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2010,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2011,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2012,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2013,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2014,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2015,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2016,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2017,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2018,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2019,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2020,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2021,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2022,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
196,Nigeria,2023,3167.9880000000003,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2008,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2009,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2010,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2011,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2012,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2013,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2014,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2015,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2016,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2017,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2018,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2019,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2020,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2021,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2022,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
197,Cameroon,2023,3498.492,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2008,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2009,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2010,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2011,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2012,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2013,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2014,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2015,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2016,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2017,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2018,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2019,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2020,3181.1025,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2021,2435.3955,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2022,2435.3955,Currency: 2021 PPP $,tour,ILOSTAT
198,Gabon,2023,2435.3955,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2008,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2009,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2010,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2011,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2012,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2013,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2014,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2015,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2016,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2017,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2018,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2019,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2020,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2021,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2022,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
199,Democratic Republic of the Congo,2023,1695.8520000000003,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2008,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2009,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2010,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2011,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2012,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2013,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2014,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2015,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2016,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2017,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2018,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2019,8015.040000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2020,5032.212,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2021,2049.384,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2022,2049.384,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2023,2049.384,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2008,13171.74,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2009,13171.74,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2010,13171.74,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2011,5513.706,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2012,9856.074,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2013,6579.111000000001,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2014,3302.148,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2015,3742.2270000000003,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2016,4182.306,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2017,4622.385,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2018,5062.464,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2019,5502.543,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2020,5942.621999999999,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2021,5942.621999999999,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2022,5942.621999999999,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2023,5942.621999999999,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2008,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2009,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2010,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2011,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2012,6609.57,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2013,6759.636,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2014,6909.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2015,7059.768000000001,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2016,7209.834000000001,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2017,7359.9000000000005,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2018,7509.966,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2019,8994.36,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2020,7375.89,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2021,8292.408,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2022,8201.178,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2023,9309.366000000002,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2008,5876.886,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2009,5876.886,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2010,5876.886,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2011,5876.886,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2012,5876.886,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2013,5876.886,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2014,5741.93,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2015,5606.973999999999,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2016,5472.018,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2017,5366.5019999999995,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2018,5459.0988,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2019,5551.6956,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2020,5644.2924,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2021,5736.8892000000005,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2022,5829.486000000001,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2023,6091.2480000000005,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2008,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2009,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2010,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2011,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2012,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2013,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2014,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2015,5180.393999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2016,4984.695,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2017,4788.995999999999,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2018,6113.214,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2019,6487.638000000001,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2020,6963.75,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2021,6963.75,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2022,6963.75,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2023,6963.75,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2008,9599.364,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2009,9599.364,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2010,9599.364,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2011,9599.364,Currency: 2021 PPP $,tour,ILOSTAT
