rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
131,Nicaragua,2008,NA,2276217,Persons (1),NA,cf,OECD
131,Nicaragua,2009,NA,2338791,Persons (1),NA,cf,OECD
131,Nicaragua,2010,NA,2401614,Persons (1),NA,cf,OECD
131,Nicaragua,2011,NA,2465061,Persons (1),NA,cf,OECD
131,Nicaragua,2012,NA,2529178,Persons (1),NA,cf,OECD
131,Nicaragua,2013,NA,2593462,Persons (1),NA,cf,OECD
131,Nicaragua,2014,NA,2658091,Persons (1),NA,cf,OECD
131,Nicaragua,2015,NA,2715259,Persons (1),NA,cf,OECD
131,Nicaragua,2016,NA,2772156,Persons (1),NA,cf,OECD
131,Nicaragua,2017,NA,2828986,Persons (1),NA,cf,OECD
131,Nicaragua,2018,NA,2871752,Persons (1),NA,cf,OECD
131,Nicaragua,2019,NA,2916060,Persons (1),NA,cf,OECD
131,Nicaragua,2020,NA,2940072,Persons (1),NA,cf,OECD
131,Nicaragua,2021,NA,3036947,Persons (1),NA,cf,OECD
131,Nicaragua,2022,NA,3092384,Persons (1),NA,cf,OECD
131,Nicaragua,2023,NA,3161456,Persons (1),NA,cf,OECD
132,Colombia,2008,NA,20022584,Persons (1),NA,cf,OECD
132,Colombia,2009,24495,21321685,Persons (1),0.11488304043512508,cf,OECD
132,Colombia,2010,24495,21788403,Persons (1),0.11242219083243503,cf,OECD
132,Colombia,2011,24495,22348779,Persons (1),0.10960330316032031,cf,OECD
132,Colombia,2012,24495,22946523,Persons (1),0.10674819884476615,cf,OECD
132,Colombia,2013,20561,23081167,Persons (1),0.08908128432154232,cf,OECD
132,Colombia,2014,16105,23376219,Persons (1),0.0688948028763762,cf,OECD
132,Colombia,2015,15938,23770146,Persons (1),0.06705049266420156,cf,OECD
132,Colombia,2016,17287,23971867,Persons (1),0.0721136989455181,cf,OECD
132,Colombia,2017,17674,24367946,Persons (1),0.07252970767417163,cf,OECD
132,Colombia,2018,17420,24727292,Persons (1),0.07044847450339488,cf,OECD
132,Colombia,2019,23173,25000012,Persons (1),0.09269195550786136,cf,OECD
132,Colombia,2020,20239,25151123,Persons (1),0.08046956789961228,cf,OECD
132,Colombia,2021,32826,25915910,Persons (1),0.12666350515957187,cf,OECD
132,Colombia,2022,32920,25830229,Persons (1),0.1274475731515969,cf,OECD
132,Colombia,2023,NA,26490194,Persons (1),NA,cf,OECD
133,Honduras,2008,NA,2897946,Persons (1),NA,cf,OECD
133,Honduras,2009,NA,3053320,Persons (1),NA,cf,OECD
133,Honduras,2010,NA,3207856,Persons (1),NA,cf,OECD
133,Honduras,2011,NA,3191213,Persons (1),NA,cf,OECD
133,Honduras,2012,NA,3216011,Persons (1),NA,cf,OECD
133,Honduras,2013,NA,3554537,Persons (1),NA,cf,OECD
133,Honduras,2014,NA,3747097,Persons (1),NA,cf,OECD
133,Honduras,2015,NA,3853452,Persons (1),NA,cf,OECD
133,Honduras,2016,NA,3916828,Persons (1),NA,cf,OECD
133,Honduras,2017,NA,4091954,Persons (1),NA,cf,OECD
133,Honduras,2018,NA,4357768,Persons (1),NA,cf,OECD
133,Honduras,2019,NA,4326439,Persons (1),NA,cf,OECD
133,Honduras,2020,NA,4137487,Persons (1),NA,cf,OECD
133,Honduras,2021,NA,4395792,Persons (1),NA,cf,OECD
133,Honduras,2022,NA,4588868,Persons (1),NA,cf,OECD
133,Honduras,2023,NA,4213517,Persons (1),NA,cf,OECD
134,El Salvador,2008,NA,2448227,Persons (1),NA,cf,OECD
134,El Salvador,2009,NA,2459601,Persons (1),NA,cf,OECD
134,El Salvador,2010,NA,2471139,Persons (1),NA,cf,OECD
134,El Salvador,2011,NA,2492794,Persons (1),NA,cf,OECD
134,El Salvador,2012,NA,2554561,Persons (1),NA,cf,OECD
134,El Salvador,2013,NA,2605139,Persons (1),NA,cf,OECD
134,El Salvador,2014,NA,2591567,Persons (1),NA,cf,OECD
134,El Salvador,2015,NA,2591980,Persons (1),NA,cf,OECD
134,El Salvador,2016,NA,2645808,Persons (1),NA,cf,OECD
134,El Salvador,2017,NA,2658834,Persons (1),NA,cf,OECD
134,El Salvador,2018,NA,2664978,Persons (1),NA,cf,OECD
134,El Salvador,2019,NA,2732360,Persons (1),NA,cf,OECD
134,El Salvador,2020,NA,2606548,Persons (1),NA,cf,OECD
134,El Salvador,2021,NA,2739437,Persons (1),NA,cf,OECD
134,El Salvador,2022,NA,2806629,Persons (1),NA,cf,OECD
134,El Salvador,2023,NA,2854017,Persons (1),NA,cf,OECD
135,Mexico,2008,NA,46418411,Persons (1),NA,cf,OECD
135,Mexico,2009,231511,47339853,Persons (1),0.48904038633157565,cf,OECD
135,Mexico,2010,241678,48189452,Persons (1),0.5015163899352912,cf,OECD
135,Mexico,2011,213831,49262430,Persons (1),0.43406506743577206,cf,OECD
135,Mexico,2012,199340,50764169,Persons (1),0.39267854458525664,cf,OECD
135,Mexico,2013,201539,51511392,Persons (1),0.39125131776675726,cf,OECD
135,Mexico,2014,204384,51907743,Persons (1),0.39374472513667186,cf,OECD
135,Mexico,2015,226968,52800736,Persons (1),0.42985764440859314,cf,OECD
135,Mexico,2016,226580,53498509,Persons (1),0.4235258220000112,cf,OECD
135,Mexico,2017,227182,54114274,Persons (1),0.41981899267464995,cf,OECD
135,Mexico,2018,233990,55142830,Persons (1),0.42433440576045883,cf,OECD
135,Mexico,2019,230596,56614536,Persons (1),0.40730882259637347,cf,OECD
135,Mexico,2020,228519,52956486,Persons (1),0.43152221240661626,cf,OECD
135,Mexico,2021,224769,56864048,Persons (1),0.39527435683087486,cf,OECD
135,Mexico,2022,228296,58544385,Persons (1),0.3899537077723167,cf,OECD
135,Mexico,2023,NA,60144623,Persons (1),NA,cf,OECD
136,Guatemala,2008,NA,5089817,Persons (1),NA,cf,OECD
136,Guatemala,2009,NA,5205293,Persons (1),NA,cf,OECD
136,Guatemala,2010,NA,5323128,Persons (1),NA,cf,OECD
136,Guatemala,2011,NA,5569717,Persons (1),NA,cf,OECD
136,Guatemala,2012,NA,6083825,Persons (1),NA,cf,OECD
136,Guatemala,2013,NA,5790992,Persons (1),NA,cf,OECD
136,Guatemala,2014,NA,6005384,Persons (1),NA,cf,OECD
136,Guatemala,2015,NA,6154180,Persons (1),NA,cf,OECD
136,Guatemala,2016,NA,6330012,Persons (1),NA,cf,OECD
136,Guatemala,2017,NA,6525645,Persons (1),NA,cf,OECD
136,Guatemala,2018,NA,6638657,Persons (1),NA,cf,OECD
136,Guatemala,2019,NA,6643821,Persons (1),NA,cf,OECD
136,Guatemala,2020,NA,6537776,Persons (1),NA,cf,OECD
136,Guatemala,2021,NA,6800730,Persons (1),NA,cf,OECD
136,Guatemala,2022,NA,7234412,Persons (1),NA,cf,OECD
136,Guatemala,2023,NA,7406030,Persons (1),NA,cf,OECD
137,Ecuador,2008,NA,6581958,Persons (1),NA,cf,OECD
137,Ecuador,2009,NA,6478792,Persons (1),NA,cf,OECD
137,Ecuador,2010,NA,6489520,Persons (1),NA,cf,OECD
137,Ecuador,2011,NA,6540161,Persons (1),NA,cf,OECD
137,Ecuador,2012,NA,6757347,Persons (1),NA,cf,OECD
137,Ecuador,2013,NA,6882742,Persons (1),NA,cf,OECD
137,Ecuador,2014,NA,7072058,Persons (1),NA,cf,OECD
137,Ecuador,2015,NA,7577726,Persons (1),NA,cf,OECD
137,Ecuador,2016,NA,7985502,Persons (1),NA,cf,OECD
137,Ecuador,2017,NA,8229598,Persons (1),NA,cf,OECD
137,Ecuador,2018,NA,8251116,Persons (1),NA,cf,OECD
137,Ecuador,2019,NA,8393240,Persons (1),NA,cf,OECD
137,Ecuador,2020,NA,7739432,Persons (1),NA,cf,OECD
137,Ecuador,2021,NA,8506635,Persons (1),NA,cf,OECD
137,Ecuador,2022,NA,8627291,Persons (1),NA,cf,OECD
137,Ecuador,2023,NA,8695838,Persons (1),NA,cf,OECD
138,Peru,2008,NA,15688718,Persons (1),NA,cf,OECD
138,Peru,2009,69486,15961805,Persons (1),0.43532670647210636,cf,OECD
138,Peru,2010,63532,16300474,Persons (1),0.3897555371702688,cf,OECD
138,Peru,2011,67228,16389689,Persons (1),0.41018472040561593,cf,OECD
138,Peru,2012,57952,16569598,Persons (1),0.34974898002956983,cf,OECD
138,Peru,2013,65025,16673246,Persons (1),0.38999604516121217,cf,OECD
138,Peru,2014,65214,16746275,Persons (1),0.38942391666206366,cf,OECD
138,Peru,2015,65500,16759049,Persons (1),0.390833632624381,cf,OECD
138,Peru,2016,65100,16939632,Persons (1),0.3843058692184104,cf,OECD
138,Peru,2017,66413,17644346,Persons (1),0.3763981957733089,cf,OECD
138,Peru,2018,62610,18124121,Persons (1),0.3454512359523532,cf,OECD
138,Peru,2019,61991,18599717,Persons (1),0.3332900172620906,cf,OECD
138,Peru,2020,55140,16861243,Persons (1),0.327022153704801,cf,OECD
138,Peru,2021,68017,17853296,Persons (1),0.38097727164776746,cf,OECD
138,Peru,2022,57713,18756175,Persons (1),0.3077013303618675,cf,OECD
138,Peru,2023,NA,18608668,Persons (1),NA,cf,OECD
139,Venezuela,2008,NA,12512529,Persons (1),NA,cf,OECD
139,Venezuela,2009,NA,12701604,Persons (1),NA,cf,OECD
139,Venezuela,2010,NA,12898145,Persons (1),NA,cf,OECD
139,Venezuela,2011,NA,13082614,Persons (1),NA,cf,OECD
139,Venezuela,2012,NA,13203531,Persons (1),NA,cf,OECD
139,Venezuela,2013,NA,13325068,Persons (1),NA,cf,OECD
139,Venezuela,2014,NA,13437961,Persons (1),NA,cf,OECD
139,Venezuela,2015,NA,13538387,Persons (1),NA,cf,OECD
139,Venezuela,2016,NA,13570521,Persons (1),NA,cf,OECD
139,Venezuela,2017,NA,13236388,Persons (1),NA,cf,OECD
139,Venezuela,2018,NA,12525208,Persons (1),NA,cf,OECD
139,Venezuela,2019,NA,11499863,Persons (1),NA,cf,OECD
139,Venezuela,2020,NA,10664160,Persons (1),NA,cf,OECD
139,Venezuela,2021,NA,10687969,Persons (1),NA,cf,OECD
139,Venezuela,2022,NA,10896935,Persons (1),NA,cf,OECD
139,Venezuela,2023,NA,11067962,Persons (1),NA,cf,OECD
143,Iceland,2008,NA,191636,Persons (1),NA,cf,OECD
143,Iceland,2009,4010,188209,Persons (1),2.130610119601082,cf,OECD
143,Iceland,2010,4416,187493,Persons (1),2.3552879307494146,cf,OECD
143,Iceland,2011,5222,187061,Persons (1),2.7916027392134115,cf,OECD
143,Iceland,2012,5161,188594,Persons (1),2.736566380690796,cf,OECD
143,Iceland,2013,5004,192259,Persons (1),2.6027390135182227,cf,OECD
143,Iceland,2014,4777,197546,Persons (1),2.41817095765037,cf,OECD
143,Iceland,2015,4046,202119,Persons (1),2.001791024099664,cf,OECD
143,Iceland,2016,4363,207734,Persons (1),2.1002820915208873,cf,OECD
143,Iceland,2017,4157,212098,Persons (1),1.9599430451960886,cf,OECD
143,Iceland,2018,3944,216266,Persons (1),1.8236800976575145,cf,OECD
143,Iceland,2019,3730,221074,Persons (1),1.6872178546550025,cf,OECD
143,Iceland,2020,3460,218943,Persons (1),1.5803199919613782,cf,OECD
143,Iceland,2021,3478,222546,Persons (1),1.5628229669371725,cf,OECD
143,Iceland,2022,3478,232189,Persons (1),1.4979176446773963,cf,OECD
143,Iceland,2023,NA,240931,Persons (1),NA,cf,OECD
147,French Polynesia,2008,NA,110126,Persons (1),NA,cf,OECD
147,French Polynesia,2009,NA,111386,Persons (1),NA,cf,OECD
147,French Polynesia,2010,NA,112569,Persons (1),NA,cf,OECD
147,French Polynesia,2011,NA,113689,Persons (1),NA,cf,OECD
147,French Polynesia,2012,NA,114831,Persons (1),NA,cf,OECD
147,French Polynesia,2013,NA,115835,Persons (1),NA,cf,OECD
147,French Polynesia,2014,NA,116888,Persons (1),NA,cf,OECD
147,French Polynesia,2015,NA,117862,Persons (1),NA,cf,OECD
147,French Polynesia,2016,NA,118746,Persons (1),NA,cf,OECD
147,French Polynesia,2017,NA,119395,Persons (1),NA,cf,OECD
147,French Polynesia,2018,NA,119689,Persons (1),NA,cf,OECD
147,French Polynesia,2019,NA,119783,Persons (1),NA,cf,OECD
147,French Polynesia,2020,NA,118613,Persons (1),NA,cf,OECD
147,French Polynesia,2021,NA,119090,Persons (1),NA,cf,OECD
147,French Polynesia,2022,NA,119243,Persons (1),NA,cf,OECD
147,French Polynesia,2023,NA,119115,Persons (1),NA,cf,OECD
152,Samoa,2008,NA,64371,Persons (1),NA,cf,OECD
152,Samoa,2009,NA,65061,Persons (1),NA,cf,OECD
152,Samoa,2010,NA,65364,Persons (1),NA,cf,OECD
152,Samoa,2011,NA,65752,Persons (1),NA,cf,OECD
152,Samoa,2012,NA,66680,Persons (1),NA,cf,OECD
152,Samoa,2013,NA,67467,Persons (1),NA,cf,OECD
152,Samoa,2014,NA,68077,Persons (1),NA,cf,OECD
152,Samoa,2015,NA,68483,Persons (1),NA,cf,OECD
152,Samoa,2016,NA,68647,Persons (1),NA,cf,OECD
152,Samoa,2017,NA,69083,Persons (1),NA,cf,OECD
152,Samoa,2018,NA,67026,Persons (1),NA,cf,OECD
152,Samoa,2019,NA,64684,Persons (1),NA,cf,OECD
152,Samoa,2020,NA,61844,Persons (1),NA,cf,OECD
152,Samoa,2021,NA,59595,Persons (1),NA,cf,OECD
152,Samoa,2022,NA,57627,Persons (1),NA,cf,OECD
152,Samoa,2023,NA,57484,Persons (1),NA,cf,OECD
155,Tonga,2008,NA,37771,Persons (1),NA,cf,OECD
155,Tonga,2009,NA,37845,Persons (1),NA,cf,OECD
155,Tonga,2010,NA,37875,Persons (1),NA,cf,OECD
155,Tonga,2011,NA,37835,Persons (1),NA,cf,OECD
155,Tonga,2012,NA,37695,Persons (1),NA,cf,OECD
155,Tonga,2013,NA,37481,Persons (1),NA,cf,OECD
155,Tonga,2014,NA,37216,Persons (1),NA,cf,OECD
155,Tonga,2015,NA,36946,Persons (1),NA,cf,OECD
155,Tonga,2016,NA,36638,Persons (1),NA,cf,OECD
155,Tonga,2017,NA,36431,Persons (1),NA,cf,OECD
155,Tonga,2018,NA,36363,Persons (1),NA,cf,OECD
155,Tonga,2019,NA,36402,Persons (1),NA,cf,OECD
155,Tonga,2020,NA,36048,Persons (1),NA,cf,OECD
155,Tonga,2021,NA,35984,Persons (1),NA,cf,OECD
155,Tonga,2022,NA,35649,Persons (1),NA,cf,OECD
155,Tonga,2023,NA,35153,Persons (1),NA,cf,OECD
162,New Zealand,2008,NA,2286662,Persons (1),NA,cf,OECD
162,New Zealand,2009,1900,2304331,Persons (1),0.08245343225430721,cf,OECD
162,New Zealand,2010,1800,2325453,Persons (1),0.07740427348993938,cf,OECD
162,New Zealand,2011,1800,2358833,Persons (1),0.07630892055520674,cf,OECD
162,New Zealand,2012,1700,2366796,Persons (1),0.07182706071837201,cf,OECD
162,New Zealand,2013,1800,2382609,Persons (1),0.07554743560525458,cf,OECD
162,New Zealand,2014,1850,2463012,Persons (1),0.07511128650611527,cf,OECD
162,New Zealand,2015,2050,2526061,Persons (1),0.08115401805419584,cf,OECD
162,New Zealand,2016,1950,2634836,Persons (1),0.07400840128190142,cf,OECD
162,New Zealand,2017,2450,2732646,Persons (1),0.08965669171930796,cf,OECD
162,New Zealand,2018,2550,2787916,Persons (1),0.09146617042981209,cf,OECD
162,New Zealand,2019,2550,2824420,Persons (1),0.09028402291443907,cf,OECD
162,New Zealand,2020,2650,2879819,Persons (1),0.09201967206966827,cf,OECD
162,New Zealand,2021,2600,2919514,Persons (1),0.08905591821104471,cf,OECD
162,New Zealand,2022,2600,2953125,Persons (1),0.08804232804232803,cf,OECD
162,New Zealand,2023,NA,3061562,Persons (1),NA,cf,OECD
163,United States,2008,NA,158272885,Persons (1),NA,cf,OECD
163,United States,2009,135466,158353162,Persons (1),0.08554676034823984,cf,OECD
163,United States,2010,159739,158330168,Persons (1),0.10088980642021424,cf,OECD
163,United States,2011,186726,158537150,Persons (1),0.11778059590449305,cf,OECD
163,United States,2012,175565,159682753,Persons (1),0.10994612549045919,cf,OECD
163,United States,2013,198647,160132463,Persons (1),0.12405167339491929,cf,OECD
163,United States,2014,185263,160876331,Persons (1),0.11515864319406938,cf,OECD
163,United States,2015,164047,161927418,Persons (1),0.10130897041784487,cf,OECD
163,United States,2016,166952,163886456,Persons (1),0.10187052919125911,cf,OECD
163,United States,2017,168746,165597316,Persons (1),0.10190141004459276,cf,OECD
163,United States,2018,158811,166999339,Persons (1),0.09509678358667036,cf,OECD
163,United States,2019,164522,168920514,Persons (1),0.09739610430027464,cf,OECD
163,United States,2020,138342,166565059,Persons (1),0.08305583465737552,cf,OECD
163,United States,2021,182568,167182196,Persons (1),0.10920301585223824,cf,OECD
163,United States,2022,182568,169494100,Persons (1),0.10771348383218059,cf,OECD
163,United States,2023,NA,172300802,Persons (1),NA,cf,OECD
164,Belize,2008,NA,118461,Persons (1),NA,cf,OECD
164,Belize,2009,NA,123041,Persons (1),NA,cf,OECD
164,Belize,2010,NA,127831,Persons (1),NA,cf,OECD
164,Belize,2011,NA,132777,Persons (1),NA,cf,OECD
164,Belize,2012,NA,137753,Persons (1),NA,cf,OECD
164,Belize,2013,NA,142809,Persons (1),NA,cf,OECD
164,Belize,2014,NA,149447,Persons (1),NA,cf,OECD
164,Belize,2015,NA,155137,Persons (1),NA,cf,OECD
164,Belize,2016,NA,161445,Persons (1),NA,cf,OECD
164,Belize,2017,NA,166282,Persons (1),NA,cf,OECD
164,Belize,2018,NA,178447,Persons (1),NA,cf,OECD
164,Belize,2019,NA,189886,Persons (1),NA,cf,OECD
164,Belize,2020,NA,179096,Persons (1),NA,cf,OECD
164,Belize,2021,NA,175200,Persons (1),NA,cf,OECD
164,Belize,2022,NA,180679,Persons (1),NA,cf,OECD
164,Belize,2023,NA,186401,Persons (1),NA,cf,OECD
166,Jamaica,2008,NA,1254816,Persons (1),NA,cf,OECD
166,Jamaica,2009,NA,1229928,Persons (1),NA,cf,OECD
166,Jamaica,2010,NA,1214581,Persons (1),NA,cf,OECD
166,Jamaica,2011,NA,1239415,Persons (1),NA,cf,OECD
166,Jamaica,2012,NA,1255850,Persons (1),NA,cf,OECD
166,Jamaica,2013,NA,1296517,Persons (1),NA,cf,OECD
166,Jamaica,2014,NA,1327826,Persons (1),NA,cf,OECD
166,Jamaica,2015,NA,1405947,Persons (1),NA,cf,OECD
166,Jamaica,2016,NA,1407658,Persons (1),NA,cf,OECD
166,Jamaica,2017,NA,1437450,Persons (1),NA,cf,OECD
166,Jamaica,2018,NA,1446091,Persons (1),NA,cf,OECD
166,Jamaica,2019,NA,1491227,Persons (1),NA,cf,OECD
166,Jamaica,2020,NA,1457816,Persons (1),NA,cf,OECD
166,Jamaica,2021,NA,1490454,Persons (1),NA,cf,OECD
166,Jamaica,2022,NA,1544729,Persons (1),NA,cf,OECD
166,Jamaica,2023,NA,1559061,Persons (1),NA,cf,OECD
167,Guyana,2008,NA,282105,Persons (1),NA,cf,OECD
167,Guyana,2009,NA,283394,Persons (1),NA,cf,OECD
167,Guyana,2010,NA,284475,Persons (1),NA,cf,OECD
167,Guyana,2011,NA,285259,Persons (1),NA,cf,OECD
167,Guyana,2012,NA,286398,Persons (1),NA,cf,OECD
167,Guyana,2013,NA,288071,Persons (1),NA,cf,OECD
167,Guyana,2014,NA,289729,Persons (1),NA,cf,OECD
167,Guyana,2015,NA,291360,Persons (1),NA,cf,OECD
167,Guyana,2016,NA,292950,Persons (1),NA,cf,OECD
167,Guyana,2017,NA,294471,Persons (1),NA,cf,OECD
167,Guyana,2018,NA,306347,Persons (1),NA,cf,OECD
167,Guyana,2019,NA,293082,Persons (1),NA,cf,OECD
167,Guyana,2020,NA,288627,Persons (1),NA,cf,OECD
167,Guyana,2021,NA,292395,Persons (1),NA,cf,OECD
167,Guyana,2022,NA,291267,Persons (1),NA,cf,OECD
167,Guyana,2023,NA,291050,Persons (1),NA,cf,OECD
168,Suriname,2008,NA,192509,Persons (1),NA,cf,OECD
168,Suriname,2009,NA,197286,Persons (1),NA,cf,OECD
168,Suriname,2010,NA,202290,Persons (1),NA,cf,OECD
168,Suriname,2011,NA,207535,Persons (1),NA,cf,OECD
168,Suriname,2012,NA,212991,Persons (1),NA,cf,OECD
168,Suriname,2013,NA,218645,Persons (1),NA,cf,OECD
168,Suriname,2014,NA,224478,Persons (1),NA,cf,OECD
168,Suriname,2015,NA,230457,Persons (1),NA,cf,OECD
168,Suriname,2016,NA,236541,Persons (1),NA,cf,OECD
168,Suriname,2017,NA,240373,Persons (1),NA,cf,OECD
168,Suriname,2018,NA,244753,Persons (1),NA,cf,OECD
168,Suriname,2019,NA,248505,Persons (1),NA,cf,OECD
168,Suriname,2020,NA,239907,Persons (1),NA,cf,OECD
168,Suriname,2021,NA,245337,Persons (1),NA,cf,OECD
168,Suriname,2022,NA,248733,Persons (1),NA,cf,OECD
168,Suriname,2023,NA,252347,Persons (1),NA,cf,OECD
171,Brazil,2008,NA,95054971,Persons (1),NA,cf,OECD
171,Brazil,2009,532912,96857149,Persons (1),0.5502040948985604,cf,OECD
171,Brazil,2010,546755,96467543,Persons (1),0.5667761228250625,cf,OECD
171,Brazil,2011,560073,95987652,Persons (1),0.5834844256842536,cf,OECD
171,Brazil,2012,822274,96690220,Persons (1),0.8504210663705181,cf,OECD
171,Brazil,2013,822274,97945820,Persons (1),0.8395192362471415,cf,OECD
171,Brazil,2014,822274,98901551,Persons (1),0.8314065772335563,cf,OECD
171,Brazil,2015,822274,100587656,Persons (1),0.8174700879797815,cf,OECD
171,Brazil,2016,822274,101885554,Persons (1),0.8070565136250818,cf,OECD
171,Brazil,2017,822274,103476109,Persons (1),0.794651062884477,cf,OECD
171,Brazil,2018,822274,104554923,Persons (1),0.7864517292982943,cf,OECD
171,Brazil,2019,822274,106262669,Persons (1),0.7738126735740094,cf,OECD
171,Brazil,2020,821973,100001874,Persons (1),0.8219575965146414,cf,OECD
171,Brazil,2021,821973,104085430,Persons (1),0.7897099526802166,cf,OECD
171,Brazil,2022,821973,106610573,Persons (1),0.7710051422385658,cf,OECD
171,Brazil,2023,NA,106356432,Persons (1),NA,cf,OECD
172,Argentina,2008,NA,18041663,Persons (1),NA,cf,OECD
172,Argentina,2009,16967,18399678,Persons (1),0.09221357025921867,cf,OECD
172,Argentina,2010,16050,18468692,Persons (1),0.0869038262157385,cf,OECD
172,Argentina,2011,16563,18857586,Persons (1),0.08783202685645977,cf,OECD
172,Argentina,2012,15514,19006986,Persons (1),0.08162262023026692,cf,OECD
172,Argentina,2013,15178,19111596,Persons (1),0.07941775244725768,cf,OECD
172,Argentina,2014,15223,19177885,Persons (1),0.07937788760335147,cf,OECD
172,Argentina,2015,15160,19343227,Persons (1),0.07837368604524984,cf,OECD
172,Argentina,2016,14085,19497873,Persons (1),0.0722386488003076,cf,OECD
172,Argentina,2017,14273,19643677,Persons (1),0.072659512778590285,cf,OECD
172,Argentina,2018,14596,20125838,Persons (1),0.07252368820617557,cf,OECD
172,Argentina,2019,13594,20580300,Persons (1),0.066053458890298,cf,OECD
172,Argentina,2020,13525,19317784,Persons (1),0.07001320648372505,cf,OECD
172,Argentina,2021,14744,20993886,Persons (1),0.07022997076386905,cf,OECD
172,Argentina,2022,14574,21566906,Persons (1),0.06757575704183066,cf,OECD
172,Argentina,2023,NA,22069879,Persons (1),NA,cf,OECD
173,Uruguay,2008,NA,1630866,Persons (1),NA,cf,OECD
173,Uruguay,2009,NA,1659322,Persons (1),NA,cf,OECD
173,Uruguay,2010,NA,1657841,Persons (1),NA,cf,OECD
173,Uruguay,2011,NA,1712866,Persons (1),NA,cf,OECD
173,Uruguay,2012,NA,1702318,Persons (1),NA,cf,OECD
173,Uruguay,2013,NA,1702341,Persons (1),NA,cf,OECD
173,Uruguay,2014,NA,1739514,Persons (1),NA,cf,OECD
173,Uruguay,2015,NA,1724536,Persons (1),NA,cf,OECD
173,Uruguay,2016,NA,1725355,Persons (1),NA,cf,OECD
173,Uruguay,2017,NA,1721302,Persons (1),NA,cf,OECD
173,Uruguay,2018,NA,1718627,Persons (1),NA,cf,OECD
173,Uruguay,2019,NA,1727294,Persons (1),NA,cf,OECD
173,Uruguay,2020,NA,1669635,Persons (1),NA,cf,OECD
173,Uruguay,2021,NA,1722127,Persons (1),NA,cf,OECD
173,Uruguay,2022,NA,1733922,Persons (1),NA,cf,OECD
173,Uruguay,2023,NA,1761109,Persons (1),NA,cf,OECD
174,Finland,2008,NA,2715342,Persons (1),NA,cf,OECD
174,Finland,2009,2077,2686596,Persons (1),0.07730972576449902,cf,OECD
174,Finland,2010,2195,2672403,Persons (1),0.08213581559368105,cf,OECD
174,Finland,2011,2199,2691855,Persons (1),0.08169087859487231,cf,OECD
174,Finland,2012,2155,2695628,Persons (1),0.07994426530663726,cf,OECD
174,Finland,2013,2063,2687096,Persons (1),0.07677433184374506,cf,OECD
174,Finland,2014,2067,2681812,Persons (1),0.07707475393502602,cf,OECD
174,Finland,2015,2084,2693206,Persons (1),0.07737989593072346,cf,OECD
174,Finland,2016,2360,2693204,Persons (1),0.08762797025401715,cf,OECD
174,Finland,2017,2491,2708034,Persons (1),0.09198555114152925,cf,OECD
174,Finland,2018,2499,2745547,Persons (1),0.09102011366041084,cf,OECD
174,Finland,2019,2231,2749091,Persons (1),0.08115409784543327,cf,OECD
174,Finland,2020,2276,2744481,Persons (1),0.0829300694739734,cf,OECD
174,Finland,2021,2357,2799945,Persons (1),0.08418022496870474,cf,OECD
174,Finland,2022,2136,2846126,Persons (1),0.0750493829155842,cf,OECD
174,Finland,2023,NA,2863035,Persons (1),NA,cf,OECD
175,Denmark,2008,NA,2924360,Persons (1),NA,cf,OECD
175,Denmark,2009,2170,2914702,Persons (1),0.07445014962078456,cf,OECD
175,Denmark,2010,2106,2893686,Persons (1),0.07277914742650032,cf,OECD
175,Denmark,2011,2045,2892968,Persons (1),0.07068864916583936,cf,OECD
175,Denmark,2012,1949,2877238,Persons (1),0.06773857428547796,cf,OECD
175,Denmark,2013,1934,2854299,Persons (1),0.06775744237026325,cf,OECD
175,Denmark,2014,1886,2869233,Persons (1),0.06573185238006116,cf,OECD
175,Denmark,2015,1809,2899972,Persons (1),0.06237991263363921,cf,OECD
175,Denmark,2016,1814,2943425,Persons (1),0.06162888471763337,cf,OECD
175,Denmark,2017,1825,2970148,Persons (1),0.06144474955456765,cf,OECD
175,Denmark,2018,1802,2992952,Persons (1),0.06020811559958195,cf,OECD
175,Denmark,2019,1781,3034322,Persons (1),0.05869515496377774,cf,OECD
175,Denmark,2020,1589,3032016,Persons (1),0.05240737515897014,cf,OECD
175,Denmark,2021,1575,3079023,Persons (1),0.051152589636387906,cf,OECD
175,Denmark,2022,1441,3147518,Persons (1),0.045782105138080224,cf,OECD
175,Denmark,2023,NA,3189737,Persons (1),NA,cf,OECD
176,Germany,2008,NA,41800249,Persons (1),NA,cf,OECD
176,Germany,2009,1529,41823603,Persons (1),0.003655830417097255,cf,OECD
176,Germany,2010,1744,41860532,Persons (1),0.004166215565535574,cf,OECD
176,Germany,2011,1639,41522681,Persons (1),0.003947240304642178,cf,OECD
176,Germany,2012,1752,41764438,Persons (1),0.004194956484270182,cf,OECD
176,Germany,2013,1647,42179707,Persons (1),0.0039047212916865446,cf,OECD
176,Germany,2014,1605,42451594,Persons (1),0.0037807767595252136,cf,OECD
176,Germany,2015,1532,42693402,Persons (1),0.0035883764896505552,cf,OECD
176,Germany,2016,1539,43118037,Persons (1),0.0035692719499266627,cf,OECD
176,Germany,2017,1668,43391708,Persons (1),0.003844052416650665,cf,OECD
176,Germany,2018,1657,43612526,Persons (1),0.003799367181804604,cf,OECD
176,Germany,2019,1506,43981829,Persons (1),0.0034241413652897432,cf,OECD
