rgn_id,rgn_name,year,jobs,unit,source,tr_gapfilled,tr_gf_method,labor_force_total,lf_gapfilled,lf_gf_method,tour_jobs_prop
180,United Kingdom,2023,3799266,Persons (1),NA,gapfilled,Up/Downfilling,34950053,NA,NA,0.10870558622614965
182,Spain,2008,2212234,Persons (1),UNWTO,NA,NA,23401615,gapfilled,Up/Downfilling,0.09453339011004155
182,Spain,2009,2157758,Persons (1),UNWTO,NA,NA,23401615,NA,NA,0.0922055165850733
182,Spain,2010,2151931,Persons (1),UNWTO,NA,NA,23521339,NA,NA,0.09148845650326284
182,Spain,2011,2160718,Persons (1),UNWTO,NA,NA,23586778,NA,NA,0.09160717076321319
182,Spain,2012,2075999,Persons (1),UNWTO,NA,NA,23600632,NA,NA,0.08796370368386745
182,Spain,2013,2083274,Persons (1),UNWTO,NA,NA,23404018,NA,NA,0.08901351896071863
182,Spain,2014,2202581,Persons (1),UNWTO,NA,NA,23180232,NA,NA,0.09501979962927032
182,Spain,2015,2321506,Persons (1),UNWTO,NA,NA,23132898,NA,NA,0.10035517383079284
182,Spain,2016,2447431,Persons (1),UNWTO,NA,NA,23054343,NA,NA,0.1061592169423349
182,Spain,2017,2510320,Persons (1),UNWTO,NA,NA,23026725,NA,NA,0.1090176740287644
182,Spain,2018,2604186,Persons (1),UNWTO,NA,NA,23008131,NA,NA,0.11318546473853092
182,Spain,2019,2672078,Persons (1),UNWTO,NA,NA,23229297,NA,NA,0.11503051512923529
182,Spain,2020,2332303,Persons (1),UNWTO,NA,NA,22918332,NA,NA,0.10176582658807805
182,Spain,2021,2366223,Persons (1),UNWTO,NA,NA,23459024,NA,NA,0.10086621677014355
182,Spain,2022,2632413,Persons (1),UNWTO,NA,NA,23841592,NA,NA,0.1104126351965087
182,Spain,2023,2761562,Persons (1),UNWTO,NA,NA,24199271,NA,NA,0.1141175699053083
183,Portugal,2008,459265,Persons (1),NA,gapfilled,Up/Downfilling,5483627,gapfilled,Up/Downfilling,0.08375204951029674
183,Portugal,2009,459265,Persons (1),UNWTO,NA,NA,5483627,NA,NA,0.08375204951029674
183,Portugal,2010,451600,Persons (1),UNWTO,NA,NA,5488106,NA,NA,0.08228704037422017
183,Portugal,2011,445288,Persons (1),UNWTO,NA,NA,5425768,NA,NA,0.0820691190629603
183,Portugal,2012,420421,Persons (1),UNWTO,NA,NA,5377902,NA,NA,0.07817565288471229
183,Portugal,2013,410539,Persons (1),UNWTO,NA,NA,5282453,NA,NA,0.07771749223324846
183,Portugal,2014,421378,Persons (1),UNWTO,NA,NA,5223671,NA,NA,0.08066702516295532
183,Portugal,2015,450364,Persons (1),UNWTO,NA,NA,5196241,NA,NA,0.08667111475391538
183,Portugal,2016,486799,Persons (1),UNWTO,NA,NA,5178291,NA,NA,0.09400765619390644
183,Portugal,2017,531094,Persons (1),UNWTO,NA,NA,5216904,NA,NA,0.10180252502250377
183,Portugal,2018,575303,Persons (1),UNWTO,NA,NA,5230888,NA,NA,0.1099818998227452
183,Portugal,2019,615477,Persons (1),UNWTO,NA,NA,5248814,NA,NA,0.11726020392416268
183,Portugal,2020,577828,Persons (1),UNWTO,NA,NA,5138170,NA,NA,0.11245793735902082
183,Portugal,2021,575802,Persons (1),UNWTO,NA,NA,5158639,NA,NA,0.11161897547008039
183,Portugal,2022,650347,Persons (1),UNWTO,NA,NA,5275650,NA,NA,0.12327334072578734
183,Portugal,2023,650347,Persons (1),NA,gapfilled,Up/Downfilling,5414853,NA,NA,0.12010427614563128
184,Italy,2008,1817637,Persons (1),UNWTO,NA,NA,24718373,gapfilled,Up/Downfilling,0.07353384464260654
184,Italy,2009,1792914,Persons (1),UNWTO,NA,NA,24718373,NA,NA,0.0725336574539109
184,Italy,2010,1825132,Persons (1),UNWTO,NA,NA,24680015,NA,NA,0.07395181891096905
184,Italy,2011,1910228,Persons (1),UNWTO,NA,NA,24716194,NA,NA,0.07728649483816157
184,Italy,2012,1978568,Persons (1),UNWTO,NA,NA,25274094,NA,NA,0.07828442831620394
184,Italy,2013,1957721,Persons (1),UNWTO,NA,NA,25176920,NA,NA,0.07775855823508197
184,Italy,2014,1985569,Persons (1),UNWTO,NA,NA,25330811,NA,NA,0.0783855282012092
184,Italy,2015,2014747,Persons (1),UNWTO,NA,NA,25270285,NA,NA,0.07972790967731468
184,Italy,2016,2128845,Persons (1),UNWTO,NA,NA,25548902,NA,NA,0.08332432446607686
184,Italy,2017,2226525,Persons (1),UNWTO,NA,NA,25724021,NA,NA,0.08655431435077743
184,Italy,2018,2212825,Persons (1),UNWTO,NA,NA,25890984,NA,NA,0.0854670104465709
184,Italy,2019,2261601,Persons (1),UNWTO,NA,NA,25759941,NA,NA,0.08779527095966563
184,Italy,2020,1965217,Persons (1),UNWTO,NA,NA,25002925,NA,NA,0.07859948386038833
184,Italy,2021,1890321,Persons (1),UNWTO,NA,NA,25032297,NA,NA,0.07551528331579
184,Italy,2022,2167129,Persons (1),UNWTO,NA,NA,25351560,NA,NA,0.08548306297521731
184,Italy,2023,2294177,Persons (1),UNWTO,NA,NA,25810867,NA,NA,0.0888841510050786
187,Croatia,2008,158571,Persons (1),UNWTO,NA,NA,1932994,gapfilled,Up/Downfilling,0.08203388111913436
187,Croatia,2009,160562,Persons (1),UNWTO,NA,NA,1932994,NA,NA,0.08306388948956903
187,Croatia,2010,161976,Persons (1),UNWTO,NA,NA,1911488,NA,NA,0.08473817256503834
187,Croatia,2011,141433,Persons (1),UNWTO,NA,NA,1880052,NA,NA,0.07522823836787493
187,Croatia,2012,143581,Persons (1),UNWTO,NA,NA,1857929,NA,NA,0.07728013287913585
187,Croatia,2013,153132,Persons (1),UNWTO,NA,NA,1830102,NA,NA,0.08367402472649066
187,Croatia,2014,159230,Persons (1),UNWTO,NA,NA,1872249,NA,NA,0.08504744828278717
187,Croatia,2015,161212,Persons (1),UNWTO,NA,NA,1866214,NA,NA,0.08638451967459251
187,Croatia,2016,171428,Persons (1),UNWTO,NA,NA,1796035,NA,NA,0.0954480285740534
187,Croatia,2017,184724,Persons (1),UNWTO,NA,NA,1777161,NA,NA,0.10394331183274898
187,Croatia,2018,189868,Persons (1),UNWTO,NA,NA,1739585,NA,NA,0.10914557207609861
187,Croatia,2019,176826,Persons (1),UNWTO,NA,NA,1721494,NA,NA,0.10271659384232533
187,Croatia,2020,167258,Persons (1),UNWTO,NA,NA,1708121,NA,NA,0.0979192926028074
187,Croatia,2021,170192,Persons (1),UNWTO,NA,NA,1724158,NA,NA,0.09871021101314381
187,Croatia,2022,182277,Persons (1),UNWTO,NA,NA,1740579,NA,NA,0.10472204938701432
187,Croatia,2023,155943,Persons (1),UNWTO,NA,NA,1731721,NA,NA,0.09005088002051138
188,Slovenia,2008,58273,Persons (1),UNWTO,NA,NA,1045805,gapfilled,Up/Downfilling,0.055720712752377353
188,Slovenia,2009,57992,Persons (1),UNWTO,NA,NA,1045805,NA,NA,0.05545202021409345
188,Slovenia,2010,55972,Persons (1),UNWTO,NA,NA,1044156,NA,NA,0.0536050168748731
188,Slovenia,2011,55540,Persons (1),UNWTO,NA,NA,1023430,NA,NA,0.05426848929579942
188,Slovenia,2012,54522,Persons (1),UNWTO,NA,NA,1018089,NA,NA,0.05355327481192705
188,Slovenia,2013,53677,Persons (1),UNWTO,NA,NA,1014176,NA,NA,0.052926710945634683
188,Slovenia,2014,55318,Persons (1),UNWTO,NA,NA,1017500,NA,NA,0.054366584766584763
188,Slovenia,2015,56658,Persons (1),UNWTO,NA,NA,1012244,NA,NA,0.055972670620917486
188,Slovenia,2016,61873,Persons (1),UNWTO,NA,NA,998728,NA,NA,0.061951802693025526
188,Slovenia,2017,63996,Persons (1),UNWTO,NA,NA,1028260,NA,NA,0.06223717736759186
188,Slovenia,2018,66231,Persons (1),UNWTO,NA,NA,1038040,NA,NA,0.06380389965704597
188,Slovenia,2019,67308,Persons (1),UNWTO,NA,NA,1035062,NA,NA,0.06502798866154878
188,Slovenia,2020,58190,Persons (1),UNWTO,NA,NA,1031435,NA,NA,0.05641654588025421
188,Slovenia,2021,62588,Persons (1),UNWTO,NA,NA,1044095,NA,NA,0.05994473682950306
188,Slovenia,2022,64113,Persons (1),UNWTO,NA,NA,1058958,NA,NA,0.06054347764500575
188,Slovenia,2023,65398,Persons (1),UNWTO,NA,NA,1058463,NA,NA,0.06178581584807405
189,Lithuania,2008,44246,Persons (1),UNWTO,NA,NA,1519175,gapfilled,Up/Downfilling,0.029125018513337833
189,Lithuania,2009,41577,Persons (1),UNWTO,NA,NA,1519175,NA,NA,0.027368143893889776
189,Lithuania,2010,40880,Persons (1),UNWTO,NA,NA,1492230,NA,NA,0.027395240680056023
189,Lithuania,2011,40045,Persons (1),UNWTO,NA,NA,1480410,NA,NA,0.027049938868286487
189,Lithuania,2012,40136,Persons (1),UNWTO,NA,NA,1471758,NA,NA,0.027270787724612333
189,Lithuania,2013,42024,Persons (1),UNWTO,NA,NA,1465703,NA,NA,0.028671565794707386
189,Lithuania,2014,45891,Persons (1),UNWTO,NA,NA,1478594,NA,NA,0.03103691750406129
189,Lithuania,2015,46181,Persons (1),UNWTO,NA,NA,1470288,NA,NA,0.031409492562001456
189,Lithuania,2016,46884,Persons (1),UNWTO,NA,NA,1479370,NA,NA,0.031691868836058595
189,Lithuania,2017,47168,Persons (1),UNWTO,NA,NA,1466105,NA,NA,0.03217232053638723
189,Lithuania,2018,49089,Persons (1),UNWTO,NA,NA,1473979,NA,NA,0.033303730921539584
189,Lithuania,2019,51388,Persons (1),UNWTO,NA,NA,1481171,NA,NA,0.0346941710308938
189,Lithuania,2020,45010,Persons (1),UNWTO,NA,NA,1494750,NA,NA,0.03011205887272119
189,Lithuania,2021,46470,Persons (1),UNWTO,NA,NA,1485276,NA,NA,0.03128711431410728
189,Lithuania,2022,47063,Persons (1),UNWTO,NA,NA,1509383,NA,NA,0.031180290224548705
189,Lithuania,2023,47063,Persons (1),NA,gapfilled,Up/Downfilling,1536989,NA,NA,0.0306202581801171
197,Cameroon,2008,24800,Persons (1),UNWTO,NA,NA,8404820,gapfilled,Up/Downfilling,0.0029506878196082723
197,Cameroon,2009,25500,Persons (1),UNWTO,NA,NA,8404820,NA,NA,0.0030339733629036673
197,Cameroon,2010,29900,Persons (1),UNWTO,NA,NA,8440780,NA,NA,0.00354232665701511
197,Cameroon,2011,29800,Persons (1),UNWTO,NA,NA,8576769,NA,NA,0.0034745018782714097
197,Cameroon,2012,31500,Persons (1),UNWTO,NA,NA,8709448,NA,NA,0.0036167619348551135
197,Cameroon,2013,29379.666666666668,Persons (1),NA,gapfilled,Interpolation,8842713,NA,NA,0.003322472036202766
197,Cameroon,2014,27259.333333333336,Persons (1),NA,gapfilled,Interpolation,9008472,NA,NA,0.003025966371803491
197,Cameroon,2015,25139,Persons (1),UNWTO,NA,NA,9205719,NA,NA,0.002730802450085648
197,Cameroon,2016,25139,Persons (1),UNWTO,NA,NA,9380145,NA,NA,0.002680022536965047
197,Cameroon,2017,24253,Persons (1),UNWTO,NA,NA,9534469,NA,NA,0.0025437179563958935
197,Cameroon,2018,24093,Persons (1),UNWTO,NA,NA,9686544,NA,NA,0.0024872648077580613
197,Cameroon,2019,24102,Persons (1),UNWTO,NA,NA,9849851,NA,NA,0.002446940567933464
197,Cameroon,2020,12383,Persons (1),UNWTO,NA,NA,9926535,NA,NA,0.0012474644979340727
197,Cameroon,2021,732,Persons (1),UNWTO,NA,NA,10140896,NA,NA,7.218297081441324e-5
197,Cameroon,2022,732,Persons (1),NA,gapfilled,Up/Downfilling,10518217,NA,NA,6.959354422902665e-5
197,Cameroon,2023,732,Persons (1),NA,gapfilled,Up/Downfilling,10843938,NA,NA,6.750315245254998e-5
199,Democratic Republic of the Congo,2008,659981,Persons (1),UNWTO,NA,NA,24679535,gapfilled,Up/Downfilling,0.02674203545569234
199,Democratic Republic of the Congo,2009,621771,Persons (1),UNWTO,NA,NA,24679535,NA,NA,0.02519378910502163
199,Democratic Republic of the Congo,2010,735589,Persons (1),UNWTO,NA,NA,25138984,NA,NA,0.029260888188639606
199,Democratic Republic of the Congo,2011,652057,Persons (1),UNWTO,NA,NA,25643182,NA,NA,0.025428084548945604
199,Democratic Republic of the Congo,2012,698388,Persons (1),UNWTO,NA,NA,26140390,NA,NA,0.026716816390268086
199,Democratic Republic of the Congo,2013,792183,Persons (1),UNWTO,NA,NA,27043987,NA,NA,0.02929238946905277
199,Democratic Republic of the Congo,2014,770680,Persons (1),UNWTO,NA,NA,27971707,NA,NA,0.02755212615375958
199,Democratic Republic of the Congo,2015,725403,Persons (1),UNWTO,NA,NA,28902362,NA,NA,0.025098398532272206
199,Democratic Republic of the Congo,2016,832454,Persons (1),UNWTO,NA,NA,29975111,NA,NA,0.027771506834453424
199,Democratic Republic of the Congo,2017,1382191,Persons (1),UNWTO,NA,NA,31131858,NA,NA,0.04439796044296489
199,Democratic Republic of the Congo,2018,1569090,Persons (1),UNWTO,NA,NA,32171243,NA,NA,0.04877306108439764
199,Democratic Republic of the Congo,2019,1307183,Persons (1),UNWTO,NA,NA,33156212,NA,NA,0.03942498015153239
199,Democratic Republic of the Congo,2020,1236674,Persons (1),UNWTO,NA,NA,32851843,NA,NA,0.037643976321206696
199,Democratic Republic of the Congo,2021,1401421,Persons (1),UNWTO,NA,NA,35154175,NA,NA,0.03986499469835375
199,Democratic Republic of the Congo,2022,1507098,Persons (1),UNWTO,NA,NA,36183996,NA,NA,0.04165095530079099
199,Democratic Republic of the Congo,2023,1507098,Persons (1),NA,gapfilled,Up/Downfilling,37296766,NA,NA,0.04040827561295797
203,India,2008,16493020,Persons (1),NA,gapfilled,Up/Downfilling,464961693,gapfilled,Up/Downfilling,0.035471782403373175
203,India,2009,16493020,Persons (1),NA,gapfilled,Up/Downfilling,464961693,NA,NA,0.035471782403373175
203,India,2010,16493020,Persons (1),UNWTO,NA,NA,467561989,NA,NA,0.035274509878945697
203,India,2011,16755086,Persons (1),NA,gapfilled,Interpolation,471891929,NA,NA,0.03550619319873979
203,India,2012,17017152,Persons (1),UNWTO,NA,NA,476101422,NA,NA,0.03574270357881855
203,India,2013,24206353,Persons (1),UNWTO,NA,NA,484539458,NA,NA,0.04995744433263472
203,India,2014,24967183,Persons (1),UNWTO,NA,NA,492791763,NA,NA,0.05066477338826786
203,India,2015,25959826,Persons (1),UNWTO,NA,NA,500763345,NA,NA,0.0518405076154286
203,India,2016,27206205,Persons (1),UNWTO,NA,NA,508796784,NA,NA,0.05347165283969248
203,India,2017,26631443,Persons (1),UNWTO,NA,NA,516812065,NA,NA,0.05153022695010032
203,India,2018,27472438,Persons (1),UNWTO,NA,NA,524342818,NA,NA,0.05239403889384445
203,India,2019,25447496,Persons (1),UNWTO,NA,NA,531383542,NA,NA,0.04788913089822417
203,India,2020,23825791,Persons (1),UNWTO,NA,NA,532528354,NA,NA,0.04474088716785961
203,India,2021,24642581,Persons (1),UNWTO,NA,NA,550352877,NA,NA,0.04477596471254569
203,India,2022,27307051,Persons (1),UNWTO,NA,NA,568900960,NA,NA,0.047999657093213556
203,India,2023,27307051,Persons (1),NA,gapfilled,Up/Downfilling,588969543,NA,NA,0.04636411394196661
204,Bangladesh,2008,2483834,Persons (1),NA,gapfilled,Up/Downfilling,57807404,gapfilled,Up/Downfilling,0.04296740258393198
204,Bangladesh,2009,2483834,Persons (1),NA,gapfilled,Up/Downfilling,57807404,NA,NA,0.04296740258393198
204,Bangladesh,2010,2483834,Persons (1),UNWTO,NA,NA,58796583,NA,NA,0.04224452975439066
204,Bangladesh,2011,2416223.6666666665,Persons (1),NA,gapfilled,Interpolation,59281113,NA,NA,0.04075874328922715
204,Bangladesh,2012,2348613.3333333335,Persons (1),NA,gapfilled,Interpolation,59869794,NA,NA,0.03922868572645053
204,Bangladesh,2013,2281003,Persons (1),UNWTO,NA,NA,60484221,NA,NA,0.03771236468433643
204,Bangladesh,2014,2374797.5,Persons (1),NA,gapfilled,Interpolation,61204476,NA,NA,0.03880104291718795
204,Bangladesh,2015,2468592,Persons (1),NA,gapfilled,Interpolation,61920877,NA,NA,0.03986687720847364
204,Bangladesh,2016,2562386.5,Persons (1),NA,gapfilled,Interpolation,62629015,NA,NA,0.04091372824560629
204,Bangladesh,2017,2656181,Persons (1),UNWTO,NA,NA,66147765,NA,NA,0.04015526450515751
204,Bangladesh,2018,3893350.5,Persons (1),NA,gapfilled,Interpolation,67707982,NA,NA,0.05750209037392371
204,Bangladesh,2019,5130520,Persons (1),UNWTO,NA,NA,69213088,NA,NA,0.07412644267511947
204,Bangladesh,2020,4874447.666666667,Persons (1),NA,gapfilled,Interpolation,70410966,NA,NA,0.06922852992340237
204,Bangladesh,2021,4618375.333333333,Persons (1),NA,gapfilled,Interpolation,72755656,NA,NA,0.06347788731824963
204,Bangladesh,2022,4362303,Persons (1),UNWTO,NA,NA,74651451,NA,NA,0.058435608974298434
204,Bangladesh,2023,4362303,Persons (1),NA,gapfilled,Up/Downfilling,75834921,NA,NA,0.05752367039454027
205,Myanmar,2008,869942,Persons (1),NA,gapfilled,Up/Downfilling,22798554,gapfilled,Up/Downfilling,0.03815777088318847
205,Myanmar,2009,869942,Persons (1),NA,gapfilled,Up/Downfilling,22798554,NA,NA,0.03815777088318847
205,Myanmar,2010,869942,Persons (1),NA,gapfilled,Up/Downfilling,23018778,NA,NA,0.03779270993447176
205,Myanmar,2011,869942,Persons (1),NA,gapfilled,Up/Downfilling,23286520,NA,NA,0.0373581797537803
205,Myanmar,2012,869942,Persons (1),NA,gapfilled,Up/Downfilling,23551789,NA,NA,0.03693740632611816
205,Myanmar,2013,869942,Persons (1),NA,gapfilled,Up/Downfilling,23807248,NA,NA,0.03654105674036747
205,Myanmar,2014,869942,Persons (1),NA,gapfilled,Up/Downfilling,24055781,NA,NA,0.03616353175147379
205,Myanmar,2015,869942,Persons (1),UNWTO,NA,NA,24298397,NA,NA,0.035802444087155216
205,Myanmar,2016,1012679.5,Persons (1),NA,gapfilled,Interpolation,24083808,NA,NA,0.04204814703721272
205,Myanmar,2017,1155417,Persons (1),UNWTO,NA,NA,23847667,NA,NA,0.048449896587368486
205,Myanmar,2018,1332879,Persons (1),UNWTO,NA,NA,24244077,NA,NA,0.054977510589493676
205,Myanmar,2019,1446024,Persons (1),UNWTO,NA,NA,23767370,NA,NA,0.060840724068334025
205,Myanmar,2020,1381395,Persons (1),UNWTO,NA,NA,23870997,NA,NA,0.05786917907115484
205,Myanmar,2021,1381395,Persons (1),NA,gapfilled,Up/Downfilling,22117425,NA,NA,0.06245731589459442
205,Myanmar,2022,1381395,Persons (1),NA,gapfilled,Up/Downfilling,22316978,NA,NA,0.061898837736901476
205,Myanmar,2023,1381395,Persons (1),NA,gapfilled,Up/Downfilling,22566318,NA,NA,0.06121490444298445
206,Malaysia,2008,1677600,Persons (1),UNWTO,NA,NA,12412070,gapfilled,Up/Downfilling,0.13515876078687922
206,Malaysia,2009,1759500,Persons (1),UNWTO,NA,NA,12412070,NA,NA,0.14175717668366355
206,Malaysia,2010,2094662,Persons (1),UNWTO,NA,NA,12775608,NA,NA,0.16395791104423366
206,Malaysia,2011,2478376,Persons (1),UNWTO,NA,NA,13110062,NA,NA,0.18904380467460793
206,Malaysia,2012,2565664,Persons (1),UNWTO,NA,NA,13634474,NA,NA,0.1881747693383698
206,Malaysia,2013,2676025,Persons (1),UNWTO,NA,NA,14171099,NA,NA,0.18883680087197188
206,Malaysia,2014,2859959,Persons (1),UNWTO,NA,NA,14719087,NA,NA,0.19430274445690823
206,Malaysia,2015,2898831,Persons (1),UNWTO,NA,NA,15100271,NA,NA,0.19197211758649893
206,Malaysia,2016,3181755,Persons (1),UNWTO,NA,NA,15412226,NA,NA,0.20644357278435962
206,Malaysia,2017,3308607,Persons (1),UNWTO,NA,NA,15776197,NA,NA,0.20972145568415507
206,Malaysia,2018,3471108,Persons (1),UNWTO,NA,NA,16209365,NA,NA,0.21414213326678744
206,Malaysia,2019,3561846,Persons (1),UNWTO,NA,NA,16633299,NA,NA,0.214139480087504
206,Malaysia,2020,3457475,Persons (1),UNWTO,NA,NA,16875265,NA,NA,0.20488418996679458
206,Malaysia,2021,3520168,Persons (1),UNWTO,NA,NA,17243512,NA,NA,0.2041444921428999
206,Malaysia,2022,3608017,Persons (1),UNWTO,NA,NA,17583325,NA,NA,0.20519537686984685
206,Malaysia,2023,3608017,Persons (1),NA,gapfilled,Up/Downfilling,17923168,NA,NA,0.2013046465892637
207,Vietnam,2008,2362194,Persons (1),NA,gapfilled,Up/Downfilling,49267257,gapfilled,Up/Downfilling,0.04794652967994544
207,Vietnam,2009,2362194,Persons (1),UNWTO,NA,NA,49267257,NA,NA,0.04794652967994544
207,Vietnam,2010,2170137,Persons (1),UNWTO,NA,NA,50302354,NA,NA,0.04314185773492827
207,Vietnam,2011,2997003,Persons (1),UNWTO,NA,NA,51197726,NA,NA,0.05853781474591274
207,Vietnam,2012,3104495,Persons (1),UNWTO,NA,NA,51916391,NA,NA,0.059797974015566684
207,Vietnam,2013,3182938,Persons (1),UNWTO,NA,NA,53209344,NA,NA,0.05981915507171071
207,Vietnam,2014,3317526,Persons (1),UNWTO,NA,NA,53885546,NA,NA,0.061566157277129566
207,Vietnam,2015,3413485,Persons (1),UNWTO,NA,NA,54628714,NA,NA,0.06248517949736104
207,Vietnam,2016,3472152,Persons (1),UNWTO,NA,NA,54888312,NA,NA,0.06325849481397788
207,Vietnam,2017,3584909,Persons (1),UNWTO,NA,NA,55533898,NA,NA,0.06455352728886418
207,Vietnam,2018,3802129,Persons (1),UNWTO,NA,NA,56235855,NA,NA,0.06761040620792554
207,Vietnam,2019,3906572,Persons (1),UNWTO,NA,NA,56179394,NA,NA,0.06953745353678967
207,Vietnam,2020,3909499,Persons (1),UNWTO,NA,NA,55149609,NA,NA,0.07088897040049731
207,Vietnam,2021,3539252,Persons (1),UNWTO,NA,NA,55268413,NA,NA,0.0640375181389775
207,Vietnam,2022,3720408,Persons (1),UNWTO,NA,NA,56473899,NA,NA,0.06587836267511829
207,Vietnam,2023,3720408,Persons (1),NA,gapfilled,Up/Downfilling,56799003,NA,NA,0.06550129057723073
208,Singapore,2008,617900,Persons (1),NA,gapfilled,Up/Downfilling,2837096,gapfilled,Up/Downfilling,0.21779312367293882
208,Singapore,2009,617900,Persons (1),NA,gapfilled,Up/Downfilling,2837096,NA,NA,0.21779312367293882
208,Singapore,2010,617900,Persons (1),NA,gapfilled,Up/Downfilling,2936802,NA,NA,0.21039893053736683
208,Singapore,2011,617900,Persons (1),NA,gapfilled,Up/Downfilling,3012462,NA,NA,0.2051146205329727
208,Singapore,2012,617900,Persons (1),NA,gapfilled,Up/Downfilling,3125729,NA,NA,0.19768188476992088
208,Singapore,2013,617900,Persons (1),NA,gapfilled,Up/Downfilling,3179345,NA,NA,0.19434820694199592
208,Singapore,2014,617900,Persons (1),NA,gapfilled,Up/Downfilling,3266959,NA,NA,0.18913613547032576
208,Singapore,2015,617900,Persons (1),UNWTO,NA,NA,3360400,NA,NA,0.18387691941435544
208,Singapore,2016,617900,Persons (1),NA,gapfilled,Up/Downfilling,3396546,NA,NA,0.18192010354047905
208,Singapore,2017,617900,Persons (1),NA,gapfilled,Up/Downfilling,3388507,NA,NA,0.18235169648461697
208,Singapore,2018,617900,Persons (1),NA,gapfilled,Up/Downfilling,3390276,NA,NA,0.18225654784448228
208,Singapore,2019,617900,Persons (1),NA,gapfilled,Up/Downfilling,3454121,NA,NA,0.178887769131423
208,Singapore,2020,617900,Persons (1),NA,gapfilled,Up/Downfilling,3431193,NA,NA,0.18008313726450245
208,Singapore,2021,617900,Persons (1),NA,gapfilled,Up/Downfilling,3385810,NA,NA,0.18249695050815018
208,Singapore,2022,617900,Persons (1),NA,gapfilled,Up/Downfilling,3459003,NA,NA,0.1786352888390094
208,Singapore,2023,617900,Persons (1),NA,gapfilled,Up/Downfilling,3621345,NA,NA,0.17062721171277523
209,China,2008,194800,Persons (1),UNWTO,NA,NA,776116842,gapfilled,Up/Downfilling,2.509931359020811e-4
209,China,2009,192200,Persons (1),UNWTO,NA,NA,776116842,NA,NA,2.476431248479465e-4
209,China,2010,333300,Persons (1),UNWTO,NA,NA,777827686,NA,NA,4.28501075493988e-4
209,China,2011,364600,Persons (1),UNWTO,NA,NA,782315830,NA,NA,4.660521825309351e-4
209,China,2012,395300,Persons (1),UNWTO,NA,NA,783148061,NA,NA,5.047576820853548e-4
209,China,2013,418800,Persons (1),UNWTO,NA,NA,783455205,NA,NA,5.345551313300675e-4
209,China,2014,422800,Persons (1),UNWTO,NA,NA,784612122,NA,NA,5.38864985825442e-4
209,China,2015,416600,Persons (1),UNWTO,NA,NA,785373464,NA,NA,5.304482760064325e-4
209,China,2016,410700,Persons (1),UNWTO,NA,NA,785251051,NA,NA,5.230174470661103e-4
209,China,2017,405300,Persons (1),UNWTO,NA,NA,783512231,NA,NA,5.172861175156307e-4
209,China,2018,21926600,Persons (1),UNWTO,NA,NA,781263195,NA,NA,0.028065573983681646
209,China,2019,387400,Persons (1),UNWTO,NA,NA,780317309,NA,NA,4.96464701643572e-4
209,China,2020,196500,Persons (1),UNWTO,NA,NA,768146445,NA,NA,2.5581059611621323e-4
209,China,2021,162700,Persons (1),UNWTO,NA,NA,785465579,NA,NA,2.0713829396208335e-4
209,China,2022,154900,Persons (1),UNWTO,NA,NA,774294487,NA,NA,2.0005308393730047e-4
209,China,2023,127300,Persons (1),UNWTO,NA,NA,778848923,NA,NA,1.6344633245387436e-4
210,Japan,2008,4520433,Persons (1),UNWTO,NA,NA,66339021,gapfilled,Up/Downfilling,0.06814138845974227
210,Japan,2009,4443155,Persons (1),UNWTO,NA,NA,66339021,NA,NA,0.06697649336730489
210,Japan,2010,5536800,Persons (1),UNWTO,NA,NA,66100429,NA,NA,0.08376345030983082
210,Japan,2011,5460070,Persons (1),UNWTO,NA,NA,65674339,NA,NA,0.08313856040484853
210,Japan,2012,5364200,Persons (1),UNWTO,NA,NA,65377600,NA,NA,0.08204950931205796
210,Japan,2013,5468480,Persons (1),UNWTO,NA,NA,65621150,NA,NA,0.083334107981954
210,Japan,2014,5445950,Persons (1),UNWTO,NA,NA,65843453,NA,NA,0.0827105771624705
210,Japan,2015,5398970,Persons (1),UNWTO,NA,NA,65931158,NA,NA,0.08188798989394362
210,Japan,2016,5533500,Persons (1),UNWTO,NA,NA,66529155,NA,NA,0.08317406105638948
210,Japan,2017,5635300,Persons (1),UNWTO,NA,NA,67070828,NA,NA,0.08402013465526324
210,Japan,2018,5868180,Persons (1),UNWTO,NA,NA,68187091,NA,NA,0.08605998457977919
210,Japan,2019,5987020,Persons (1),UNWTO,NA,NA,68812048,NA,NA,0.08700540347236868
210,Japan,2020,5686720,Persons (1),UNWTO,NA,NA,68656452,NA,NA,0.08282863204174896
210,Japan,2021,5402170,Persons (1),UNWTO,NA,NA,68671337,NA,NA,0.07866702813722704
210,Japan,2022,5402170,Persons (1),NA,gapfilled,Up/Downfilling,68929060,NA,NA,0.0783728952636232
210,Japan,2023,5402170,Persons (1),NA,gapfilled,Up/Downfilling,69197135,NA,NA,0.07806927266569634
218,Canada,2008,2099250,Persons (1),NA,gapfilled,Up/Downfilling,18747581,gapfilled,Up/Downfilling,0.11197444619655197
218,Canada,2009,2099250,Persons (1),NA,gapfilled,Up/Downfilling,18747581,NA,NA,0.11197444619655197
218,Canada,2010,2099250,Persons (1),NA,gapfilled,Up/Downfilling,18934218,NA,NA,0.11087069980920258
218,Canada,2011,2099250,Persons (1),NA,gapfilled,Up/Downfilling,19112505,NA,NA,0.1098364657066146
218,Canada,2012,2099250,Persons (1),NA,gapfilled,Up/Downfilling,19332146,NA,NA,0.10858856538741224
