rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
113,Cayman Islands,2023,13.6989946,Persons (1),WTTC,40870,3.3518459995106434e-4
114,Haiti,2008,325.218536,Persons (1),WTTC,3894117,8.35153478952995e-5
114,Haiti,2009,348.960175,Persons (1),WTTC,4006423,8.710018263173908e-5
114,Haiti,2010,344.9182,Persons (1),WTTC,4101260,8.41005447106499e-5
114,Haiti,2011,348.386932,Persons (1),WTTC,4183503,8.327636719753756e-5
114,Haiti,2012,381.014526,Persons (1),WTTC,4271464,8.919998529778081e-5
114,Haiti,2013,411.754547,Persons (1),WTTC,4369663,9.423027519513519e-5
114,Haiti,2014,410.533875,Persons (1),WTTC,4464221,9.196092106551176e-5
114,Haiti,2015,490.486,Persons (1),WTTC,4555150,1.0767724443761456e-4
114,Haiti,2016,534.6037,Persons (1),WTTC,4646330,1.1505934791545155e-4
114,Haiti,2017,513.0876,Persons (1),WTTC,4737633,1.0830041077474763e-4
114,Haiti,2018,506.4925,Persons (1),WTTC,4826045,1.049498087978873e-4
114,Haiti,2019,554.824768,Persons (1),WTTC,4904263,1.1313112041503483e-4
114,Haiti,2020,423.4524,Persons (1),WTTC,4942605,8.567393105457547e-5
114,Haiti,2021,436.11676,Persons (1),WTTC,5048599,8.638371952298053e-5
114,Haiti,2022,471.927246,Persons (1),WTTC,5122685,9.212497860008961e-5
114,Haiti,2023,502.4986,Persons (1),WTTC,5199900,9.663620454239505e-5
115,Dominican Republic,2008,588.6478,Persons (1),WTTC,3765044,1.5634553009207858e-4
115,Dominican Republic,2009,555.262268,Persons (1),WTTC,3696350,1.5021907232810744e-4
115,Dominican Republic,2010,549.409058,Persons (1),WTTC,3849571,1.4271955446464033e-4
115,Dominican Republic,2011,557.6615,Persons (1),WTTC,4020502,1.3870444536528026e-4
115,Dominican Republic,2012,594.885864,Persons (1),WTTC,4180944,1.4228505906799995e-4
115,Dominican Republic,2013,621.1588,Persons (1),WTTC,4239112,1.4653040542453232e-4
115,Dominican Republic,2014,655.1667,Persons (1),WTTC,4327340,1.5140171560358096e-4
115,Dominican Republic,2015,687.7404,Persons (1),WTTC,4581646,1.5010771238109624e-4
115,Dominican Republic,2016,723.0574,Persons (1),WTTC,4689168,1.541973757391503e-4
115,Dominican Republic,2017,761.388855,Persons (1),WTTC,4755988,1.6009057529161135e-4
115,Dominican Republic,2018,790.0222,Persons (1),WTTC,4935940,1.6005506549917543e-4
115,Dominican Republic,2019,799.368042,Persons (1),WTTC,5117215,1.562115412387402e-4
115,Dominican Republic,2020,604.3475,Persons (1),WTTC,4805608,1.2575880096753626e-4
115,Dominican Republic,2021,667.073364,Persons (1),WTTC,5099149,1.308205278959293e-4
115,Dominican Republic,2022,768.9703,Persons (1),WTTC,5169749,1.487442233655831e-4
115,Dominican Republic,2023,834.6104,Persons (1),WTTC,5323558,1.5677680228148166e-4
116,Puerto Rico and Virgin Islands of the United States,2008,172.7219127,Persons (1),WTTC,53588,0.0032231453441068894
116,Puerto Rico and Virgin Islands of the United States,2009,122.6742633,Persons (1),WTTC,53743,0.0022826091453770725
116,Puerto Rico and Virgin Islands of the United States,2010,123.85514699999999,Persons (1),WTTC,52285,0.0023688466481782537
116,Puerto Rico and Virgin Islands of the United States,2011,124.93200660000001,Persons (1),WTTC,52982,0.002358008504775207
116,Puerto Rico and Virgin Islands of the United States,2012,133.2511826,Persons (1),WTTC,52085,0.0025583408390131516
116,Puerto Rico and Virgin Islands of the United States,2013,132.6274722,Persons (1),WTTC,49212,0.00269502300658376
116,Puerto Rico and Virgin Islands of the United States,2014,130.9172287,Persons (1),WTTC,48643,0.002691388867874103
116,Puerto Rico and Virgin Islands of the United States,2015,138.320339,Persons (1),WTTC,50829,0.00272128782781483
116,Puerto Rico and Virgin Islands of the United States,2016,136.5288091,Persons (1),WTTC,50806,0.002687257589654765
116,Puerto Rico and Virgin Islands of the United States,2017,129.9538952,Persons (1),WTTC,51811,0.00250822981992241
116,Puerto Rico and Virgin Islands of the United States,2018,130.6619398,Persons (1),WTTC,48542,0.002691729632071196
116,Puerto Rico and Virgin Islands of the United States,2019,137.969202,Persons (1),WTTC,46389,0.002974179266636487
116,Puerto Rico and Virgin Islands of the United States,2020,95.4027028,Persons (1),WTTC,46759,0.002040306738809641
116,Puerto Rico and Virgin Islands of the United States,2021,111.49322000000001,Persons (1),WTTC,47357,0.0023543134066769432
116,Puerto Rico and Virgin Islands of the United States,2022,126.1111,Persons (1),WTTC,47730,0.0026421768279907814
116,Puerto Rico and Virgin Islands of the United States,2023,138.3337248,Persons (1),WTTC,47588,0.0029069035218962764
120,Antigua and Barbuda,2008,32.6009865,Persons (1),WTTC,52296,6.233935004589261e-4
120,Antigua and Barbuda,2009,33.5948944,Persons (1),WTTC,52296,6.423989291724033e-4
120,Antigua and Barbuda,2010,31.4250832,Persons (1),WTTC,52296,6.009079700168273e-4
120,Antigua and Barbuda,2011,31.4526577,Persons (1),WTTC,52296,6.014352474376626e-4
120,Antigua and Barbuda,2012,30.7531357,Persons (1),WTTC,52296,5.880590427566162e-4
120,Antigua and Barbuda,2013,29.8753567,Persons (1),WTTC,52296,5.712742217378002e-4
120,Antigua and Barbuda,2014,29.884304,Persons (1),WTTC,52296,5.7144531130488e-4
120,Antigua and Barbuda,2015,29.0959244,Persons (1),WTTC,52296,5.563699785834481e-4
120,Antigua and Barbuda,2016,29.4084511,Persons (1),WTTC,52296,5.623460895670797e-4
120,Antigua and Barbuda,2017,29.061657,Persons (1),WTTC,52296,5.557147200550711e-4
120,Antigua and Barbuda,2018,29.88341,Persons (1),WTTC,52296,5.714282163071746e-4
120,Antigua and Barbuda,2019,33.1978455,Persons (1),WTTC,53673,6.185204013190989e-4
120,Antigua and Barbuda,2020,25.0389156,Persons (1),WTTC,55050,4.548395204359673e-4
120,Antigua and Barbuda,2021,26.4936066,Persons (1),WTTC,56427,4.695200276463395e-4
120,Antigua and Barbuda,2022,30.3195076,Persons (1),WTTC,57804,5.24522655871566e-4
120,Antigua and Barbuda,2023,32.01038,Persons (1),WTTC,59181,5.408894746624761e-4
122,Saint Lucia,2008,44.5831947,Persons (1),WTTC,82831,5.38242864386522e-4
122,Saint Lucia,2009,41.4253578,Persons (1),WTTC,84639,4.894358132775671e-4
122,Saint Lucia,2010,39.28009,Persons (1),WTTC,86415,4.5455175606086905e-4
122,Saint Lucia,2011,40.0119629,Persons (1),WTTC,88151,4.539025410942587e-4
122,Saint Lucia,2012,41.38311,Persons (1),WTTC,92038,4.496306960168626e-4
122,Saint Lucia,2013,42.71618,Persons (1),WTTC,93542,4.566524128199098e-4
122,Saint Lucia,2014,45.6407738,Persons (1),WTTC,94736,4.8176800582671843e-4
122,Saint Lucia,2015,46.19639,Persons (1),WTTC,95917,4.816288040701857e-4
122,Saint Lucia,2016,50.2609863,Persons (1),WTTC,97030,5.179942935174688e-4
122,Saint Lucia,2017,56.99711,Persons (1),WTTC,98031,5.814192449327254e-4
122,Saint Lucia,2018,60.6872025,Persons (1),WTTC,99636,6.090891093580633e-4
122,Saint Lucia,2019,64.4899,Persons (1),WTTC,98910,6.52005863916692e-4
122,Saint Lucia,2020,44.9442673,Persons (1),WTTC,77845,5.77355864859657e-4
122,Saint Lucia,2021,49.08763,Persons (1),WTTC,95355,5.14788212469194e-4
122,Saint Lucia,2022,58.8758049,Persons (1),WTTC,101159,5.820125238485947e-4
122,Saint Lucia,2023,62.9465179,Persons (1),WTTC,101981,6.172377001598337e-4
124,Barbados,2008,46.2585335,Persons (1),WTTC,150841,3.0667082225654827e-4
124,Barbados,2009,43.2836571,Persons (1),WTTC,151202,2.8626378685467124e-4
124,Barbados,2010,43.3354568,Persons (1),WTTC,151410,2.862126464566409e-4
124,Barbados,2011,41.5881233,Persons (1),WTTC,151562,2.7439677029862365e-4
124,Barbados,2012,38.1101036,Persons (1),WTTC,149937,2.5417411045972646e-4
124,Barbados,2013,40.34062,Persons (1),WTTC,152318,2.6484473273020916e-4
124,Barbados,2014,36.1813049,Persons (1),WTTC,148747,2.432405688854229e-4
124,Barbados,2015,38.9219437,Persons (1),WTTC,147530,2.6382392530332815e-4
124,Barbados,2016,42.1929,Persons (1),WTTC,149789,2.816822330077643e-4
124,Barbados,2017,42.43363,Persons (1),WTTC,150755,2.8147411362807205e-4
124,Barbados,2018,43.3651466,Persons (1),WTTC,150433,2.88268841278177e-4
124,Barbados,2019,46.88001,Persons (1),WTTC,149226,3.14154436894375e-4
124,Barbados,2020,21.5236664,Persons (1),WTTC,147279,1.4614212752666708e-4
124,Barbados,2021,22.64724,Persons (1),WTTC,148049,1.5297124600638978e-4
124,Barbados,2022,32.72947,Persons (1),WTTC,147042,2.2258585982236367e-4
124,Barbados,2023,37.3633652,Persons (1),WTTC,147625,2.530964619813717e-4
125,Grenada,2008,17.9158649,Persons (1),WTTC,52946,3.383799512711064e-4
125,Grenada,2009,17.259779,Persons (1),WTTC,52946,3.2598834661730824e-4
125,Grenada,2010,17.4090881,Persons (1),WTTC,52946,3.2880837268160014e-4
125,Grenada,2011,16.9556618,Persons (1),WTTC,52946,3.202444339515733e-4
125,Grenada,2012,16.257349,Persons (1),WTTC,52946,3.0705528274090586e-4
125,Grenada,2013,16.2305851,Persons (1),WTTC,52946,3.0654978846371775e-4
125,Grenada,2014,24.5953026,Persons (1),WTTC,52946,4.645356136440902e-4
125,Grenada,2015,23.9369659,Persons (1),WTTC,52946,4.52101497752427e-4
125,Grenada,2016,23.9724865,Persons (1),WTTC,52946,4.5277238129414876e-4
125,Grenada,2017,24.9928513,Persons (1),WTTC,52946,4.7204418275223817e-4
125,Grenada,2018,25.5150414,Persons (1),WTTC,52946,4.8190687492917316e-4
125,Grenada,2019,27.0761013,Persons (1),WTTC,218882,1.2370181787447118e-4
125,Grenada,2020,17.7221527,Persons (1),WTTC,47756,3.710979290560348e-4
125,Grenada,2021,20.2616081,Persons (1),WTTC,111694,1.814028336347521e-4
125,Grenada,2022,25.9859085,Persons (1),WTTC,83775,3.1018691136974036e-4
125,Grenada,2023,28.9217529,Persons (1),WTTC,55856,5.177913366513894e-4
126,Trinidad and Tobago,2008,43.05603,Persons (1),WTTC,681951,6.31365450010338e-5
126,Trinidad and Tobago,2009,59.2262,Persons (1),WTTC,676038,8.760779719483225e-5
126,Trinidad and Tobago,2010,55.5552177,Persons (1),WTTC,670134,8.29016550421259e-5
126,Trinidad and Tobago,2011,53.0361328,Persons (1),WTTC,665988,7.963526790272497e-5
126,Trinidad and Tobago,2012,60.147625,Persons (1),WTTC,679786,8.848023495629507e-5
126,Trinidad and Tobago,2013,61.80482,Persons (1),WTTC,684105,9.034405537161693e-5
126,Trinidad and Tobago,2014,64.54385,Persons (1),WTTC,690101,9.352812124602052e-5
126,Trinidad and Tobago,2015,66.04312,Persons (1),WTTC,684099,9.654029606825912e-5
126,Trinidad and Tobago,2016,62.91978,Persons (1),WTTC,676403,9.302114272112927e-5
126,Trinidad and Tobago,2017,63.6764259,Persons (1),WTTC,673740,9.451186793124944e-5
126,Trinidad and Tobago,2018,53.3639069,Persons (1),WTTC,672830,7.931261522227012e-5
126,Trinidad and Tobago,2019,48.9514236,Persons (1),WTTC,671805,7.28655243709112e-5
126,Trinidad and Tobago,2020,38.9448967,Persons (1),WTTC,651175,5.98071128344915e-5
126,Trinidad and Tobago,2021,41.17769,Persons (1),WTTC,641986,6.414110276548087e-5
126,Trinidad and Tobago,2022,47.2682,Persons (1),WTTC,651121,7.259510905039155e-5
126,Trinidad and Tobago,2023,49.7789078,Persons (1),WTTC,652012,7.6346612945774e-5
127,Saint Vincent and the Grenadines,2008,16.3041172,Persons (1),WTTC,52800,3.087900984848485e-4
127,Saint Vincent and the Grenadines,2009,14.5407829,Persons (1),WTTC,52905,2.748470447027691e-4
127,Saint Vincent and the Grenadines,2010,15.2643194,Persons (1),WTTC,52858,2.887797381664081e-4
127,Saint Vincent and the Grenadines,2011,14.769763,Persons (1),WTTC,52872,2.7934942880919955e-4
127,Saint Vincent and the Grenadines,2012,16.146698,Persons (1),WTTC,52918,3.0512676216032353e-4
127,Saint Vincent and the Grenadines,2013,15.52865,Persons (1),WTTC,52997,2.930099816970772e-4
127,Saint Vincent and the Grenadines,2014,15.3170319,Persons (1),WTTC,53015,2.889188324059228e-4
127,Saint Vincent and the Grenadines,2015,16.9142723,Persons (1),WTTC,53077,3.1867423366053094e-4
127,Saint Vincent and the Grenadines,2016,17.4517632,Persons (1),WTTC,53150,3.283492605832549e-4
127,Saint Vincent and the Grenadines,2017,17.2284279,Persons (1),WTTC,53096,3.2447694553262017e-4
127,Saint Vincent and the Grenadines,2018,18.8551083,Persons (1),WTTC,53044,3.5546166013121185e-4
127,Saint Vincent and the Grenadines,2019,18.47293,Persons (1),WTTC,52874,3.493764421076522e-4
127,Saint Vincent and the Grenadines,2020,14.7461061,Persons (1),WTTC,51428,2.8673302675585286e-4
127,Saint Vincent and the Grenadines,2021,14.8975964,Persons (1),WTTC,51468,2.8945357115100644e-4
127,Saint Vincent and the Grenadines,2022,17.3046322,Persons (1),WTTC,52249,3.311954716836686e-4
127,Saint Vincent and the Grenadines,2023,18.3340759,Persons (1),WTTC,52246,3.5091826934119353e-4
129,Panama,2008,209.659973,Persons (1),WTTC,1614819,1.298349678818493e-4
129,Panama,2009,205.451447,Persons (1),WTTC,1597065,1.28643134124159e-4
129,Panama,2010,220.633362,Persons (1),WTTC,1666955,1.3235711941834063e-4
129,Panama,2011,246.880341,Persons (1),WTTC,1653884,1.4927306933255294e-4
129,Panama,2012,286.9887,Persons (1),WTTC,1741559,1.64788387875461e-4
129,Panama,2013,309.9541,Persons (1),WTTC,1799983,1.7219834853995843e-4
129,Panama,2014,302.44635,Persons (1),WTTC,1836682,1.6466995919816278e-4
129,Panama,2015,293.2319,Persons (1),WTTC,1874167,1.564598565656102e-4
129,Panama,2016,310.0421,Persons (1),WTTC,1929484,1.6068653588213223e-4
129,Panama,2017,327.3493,Persons (1),WTTC,1960954,1.669336965578999e-4
129,Panama,2018,338.5182,Persons (1),WTTC,2053703,1.648330844333382e-4
129,Panama,2019,333.756348,Persons (1),WTTC,2125378,1.5703387726794953e-4
129,Panama,2020,172.420929,Persons (1),WTTC,2098423,8.216690772070264e-5
129,Panama,2021,226.641449,Persons (1),WTTC,2018222,1.1229758123734653e-4
129,Panama,2022,382.293457,Persons (1),WTTC,2169258,1.7623236009732358e-4
129,Panama,2023,394.060333,Persons (1),WTTC,2170438,1.8155797723777412e-4
130,Costa Rica,2008,246.666489,Persons (1),WTTC,2003972,1.2308879016273682e-4
130,Costa Rica,2009,203.328217,Persons (1),WTTC,2030924,1.0011611315834565e-4
130,Costa Rica,2010,195.163437,Persons (1),WTTC,2027352,9.626519568382796e-5
130,Costa Rica,2011,187.105225,Persons (1),WTTC,2114264,8.849662341126746e-5
130,Costa Rica,2012,192.993637,Persons (1),WTTC,2283817,8.45048605032715e-5
130,Costa Rica,2013,207.712341,Persons (1),WTTC,2299128,9.034396562522835e-5
130,Costa Rica,2014,204.381836,Persons (1),WTTC,2357268,8.670284244303151e-5
130,Costa Rica,2015,203.905518,Persons (1),WTTC,2344336,8.69779408753694e-5
130,Costa Rica,2016,210.246948,Persons (1),WTTC,2262369,9.29322086715297e-5
130,Costa Rica,2017,220.98526,Persons (1),WTTC,2300637,9.605394505956394e-5
130,Costa Rica,2018,232.78299,Persons (1),WTTC,2422784,9.608078557560229e-5
130,Costa Rica,2019,248.181351,Persons (1),WTTC,2534006,9.794031703160924e-5
130,Costa Rica,2020,145.851288,Persons (1),WTTC,2419014,6.029369321550021e-5
130,Costa Rica,2021,154.815826,Persons (1),WTTC,2490873,6.215323944657154e-5
130,Costa Rica,2022,206.717545,Persons (1),WTTC,2504874,8.252612506657022e-5
130,Costa Rica,2023,229.941971,Persons (1),WTTC,2340587,9.82411553170209e-5
131,Nicaragua,2008,206.644363,Persons (1),WTTC,2276217,9.078412251555981e-5
131,Nicaragua,2009,212.483734,Persons (1),WTTC,2338791,9.085195470651289e-5
131,Nicaragua,2010,229.320313,Persons (1),WTTC,2401614,9.548591613806382e-5
131,Nicaragua,2011,235.61348,Persons (1),WTTC,2465061,9.55811965707948e-5
131,Nicaragua,2012,240.471939,Persons (1),WTTC,2529178,9.507908854181081e-5
131,Nicaragua,2013,250.303665,Persons (1),WTTC,2593462,9.651333429986636e-5
131,Nicaragua,2014,248.017517,Persons (1),WTTC,2658091,9.330663133805427e-5
131,Nicaragua,2015,256.9728,Persons (1),WTTC,2715259,9.464025347121582e-5
131,Nicaragua,2016,273.241974,Persons (1),WTTC,2772156,9.856659365490254e-5
131,Nicaragua,2017,286.317444,Persons (1),WTTC,2828986,1.0120850509687925e-4
131,Nicaragua,2018,257.253418,Persons (1),WTTC,2871752,8.958065250759816e-5
131,Nicaragua,2019,273.689,Persons (1),WTTC,2916060,9.385575056754663e-5
131,Nicaragua,2020,264.032257,Persons (1),WTTC,2940072,8.98046908375033e-5
131,Nicaragua,2021,256.5006,Persons (1),WTTC,3036947,8.446001856469672e-5
131,Nicaragua,2022,297.907837,Persons (1),WTTC,3092384,9.633597800273186e-5
131,Nicaragua,2023,337.075928,Persons (1),WTTC,3161456,1.0662047107408738e-4
132,Colombia,2008,933.05365,Persons (1),WTTC,20022584,4.660006171031671e-5
132,Colombia,2009,935.4237,Persons (1),WTTC,21321685,4.3871940702622705e-5
132,Colombia,2010,926.9762,Persons (1),WTTC,21788403,4.254447652726085e-5
132,Colombia,2011,884.1784,Persons (1),WTTC,22348779,3.9562716155544784e-5
132,Colombia,2012,943.960449,Persons (1),WTTC,22946523,4.113740669991702e-5
132,Colombia,2013,927.004,Persons (1),WTTC,23081167,4.016278726287973e-5
132,Colombia,2014,917.417358,Persons (1),WTTC,23376219,3.924575475614769e-5
132,Colombia,2015,1018.42419,Persons (1),WTTC,23770146,4.2844675417643626e-5
132,Colombia,2016,1173.80457,Persons (1),WTTC,23971867,4.896592201183162e-5
132,Colombia,2017,1160.571,Persons (1),WTTC,24367946,4.7626952226502795e-5
132,Colombia,2018,1207.74463,Persons (1),WTTC,24727292,4.8842575644757214e-5
132,Colombia,2019,1218.85571,Persons (1),WTTC,25000012,4.8754204997981604e-5
132,Colombia,2020,954.2936,Persons (1),WTTC,25151123,3.794238531615467e-5
132,Colombia,2021,937.0226,Persons (1),WTTC,25915910,3.6156268485266386e-5
132,Colombia,2022,1070.60913,Persons (1),WTTC,25830229,4.14479147668416e-5
132,Colombia,2023,1156.66,Persons (1),WTTC,26490194,4.3663704388121885e-5
133,Honduras,2008,422.1627,Persons (1),WTTC,2897946,1.4567652399320068e-4
133,Honduras,2009,421.008057,Persons (1),WTTC,3053320,1.3788533694470282e-4
133,Honduras,2010,420.832428,Persons (1),WTTC,3207856,1.3118806704540354e-4
133,Honduras,2011,410.3382,Persons (1),WTTC,3191213,1.2858377049729993e-4
133,Honduras,2012,435.4574,Persons (1),WTTC,3216011,1.3540295726600438e-4
133,Honduras,2013,459.447144,Persons (1),WTTC,3554537,1.292565372086435e-4
133,Honduras,2014,461.953064,Persons (1),WTTC,3747097,1.2328292115202781e-4
133,Honduras,2015,475.94043,Persons (1),WTTC,3853452,1.235101488224065e-4
133,Honduras,2016,463.648926,Persons (1),WTTC,3916828,1.1837357320770787e-4
133,Honduras,2017,485.5391,Persons (1),WTTC,4091954,1.1865702791380354e-4
133,Honduras,2018,494.4211,Persons (1),WTTC,4357768,1.1345741673260256e-4
133,Honduras,2019,472.7173,Persons (1),WTTC,4326439,1.0926244424109528e-4
133,Honduras,2020,325.9365,Persons (1),WTTC,4137487,7.877644086857554e-5
133,Honduras,2021,361.143463,Persons (1),WTTC,4395792,8.215663138747238e-5
133,Honduras,2022,410.0181,Persons (1),WTTC,4588868,8.935059801240742e-5
133,Honduras,2023,478.443542,Persons (1),WTTC,4213517,1.1354968830077107e-4
134,El Salvador,2008,230.369583,Persons (1),WTTC,2448227,9.409649636246966e-5
134,El Salvador,2009,190.051971,Persons (1),WTTC,2459601,7.726943150535392e-5
134,El Salvador,2010,204.990967,Persons (1),WTTC,2471139,8.295404143595323e-5
134,El Salvador,2011,222.257843,Persons (1),WTTC,2492794,8.916013236553041e-5
134,El Salvador,2012,226.344284,Persons (1),WTTC,2554561,8.860398479425623e-5
134,El Salvador,2013,252.939514,Persons (1),WTTC,2605139,9.709252135874515e-5
134,El Salvador,2014,255.478165,Persons (1),WTTC,2591567,9.858057499574581e-5
134,El Salvador,2015,271.231232,Persons (1),WTTC,2591980,1.0464248643893856e-4
134,El Salvador,2016,263.8724,Persons (1),WTTC,2645808,9.973225570411762e-5
134,El Salvador,2017,284.102661,Persons (1),WTTC,2658834,1.0685234993986086e-4
134,El Salvador,2018,297.050049,Persons (1),WTTC,2664978,1.1146435317664912e-4
134,El Salvador,2019,336.088928,Persons (1),WTTC,2732360,1.2300316502949831e-4
134,El Salvador,2020,269.60318,Persons (1),WTTC,2606548,1.034330386396107e-4
134,El Salvador,2021,260.446442,Persons (1),WTTC,2739437,9.50729810541363e-5
134,El Salvador,2022,347.415,Persons (1),WTTC,2806629,1.2378372773886397e-4
134,El Salvador,2023,402.01825,Persons (1),WTTC,2854017,1.4086049592556738e-4
135,Mexico,2008,5493.57373,Persons (1),WTTC,46418411,1.1834902599315603e-4
135,Mexico,2009,5425.39063,Persons (1),WTTC,47339853,1.14605143154965e-4
135,Mexico,2010,5391.6377,Persons (1),WTTC,48189452,1.1188418785090149e-4
135,Mexico,2011,5443.49365,Persons (1),WTTC,49262430,1.1049990124319893e-4
135,Mexico,2012,5736.70947,Persons (1),WTTC,50764169,1.1300705956597063e-4
135,Mexico,2013,6292.218,Persons (1),WTTC,51511392,1.2215196980116554e-4
135,Mexico,2014,6142.51,Persons (1),WTTC,51907743,1.1833513932593833e-4
135,Mexico,2015,6427.873,Persons (1),WTTC,52800736,1.2173832198096632e-4
135,Mexico,2016,6559.719,Persons (1),WTTC,53498509,1.2261498727001905e-4
135,Mexico,2017,6631.7793,Persons (1),WTTC,54114274,1.2255138634956094e-4
135,Mexico,2018,6898.248,Persons (1),WTTC,55142830,1.2509782323467982e-4
135,Mexico,2019,7073.584,Persons (1),WTTC,56614536,1.2494289452447336e-4
135,Mexico,2020,5407.07031,Persons (1),WTTC,52956486,1.0210402385838064e-4
135,Mexico,2021,6376.1875,Persons (1),WTTC,56864048,1.1213038333113394e-4
135,Mexico,2022,7141.013,Persons (1),WTTC,58544385,1.2197605286997207e-4
135,Mexico,2023,7403.01953,Persons (1),WTTC,60144623,1.230869720473599e-4
136,Guatemala,2008,436.7221,Persons (1),WTTC,5089817,8.580310451240193e-5
136,Guatemala,2009,376.369659,Persons (1),WTTC,5205293,7.230518224430402e-5
136,Guatemala,2010,408.7238,Persons (1),WTTC,5323128,7.678263607412784e-5
136,Guatemala,2011,406.4923,Persons (1),WTTC,5569717,7.298257703219033e-5
136,Guatemala,2012,426.343842,Persons (1),WTTC,6083825,7.007825537388074e-5
136,Guatemala,2013,383.562225,Persons (1),WTTC,5790992,6.62342868026756e-5
136,Guatemala,2014,437.521271,Persons (1),WTTC,6005384,7.285483675981419e-5
136,Guatemala,2015,406.971558,Persons (1),WTTC,6154180,6.612929066098164e-5
136,Guatemala,2016,390.325,Persons (1),WTTC,6330012,6.166260032366447e-5
136,Guatemala,2017,383.920227,Persons (1),WTTC,6525645,5.88325333357852e-5
136,Guatemala,2018,391.0116,Persons (1),WTTC,6638657,5.889920205246332e-5
136,Guatemala,2019,406.919281,Persons (1),WTTC,6643821,6.124777910181505e-5
136,Guatemala,2020,355.35022,Persons (1),WTTC,6537776,5.435337949785982e-5
136,Guatemala,2021,399.228058,Persons (1),WTTC,6800730,5.870370651385954e-5
136,Guatemala,2022,457.561462,Persons (1),WTTC,7234412,6.324791316834042e-5
136,Guatemala,2023,509.743042,Persons (1),WTTC,7406030,6.882810925691633e-5
137,Ecuador,2008,267.8092,Persons (1),WTTC,6581958,4.068837874687137e-5
137,Ecuador,2009,239.674438,Persons (1),WTTC,6478792,3.6993692342646595e-5
137,Ecuador,2010,223.92804,Persons (1),WTTC,6489520,3.450610214622962e-5
137,Ecuador,2011,252.591248,Persons (1),WTTC,6540161,3.862156420919913e-5
137,Ecuador,2012,295.68084700000003,Persons (1),WTTC,6757347,4.375694292449389e-5
137,Ecuador,2013,319.629944,Persons (1),WTTC,6882742,4.643933246371868e-5
137,Ecuador,2014,336.227539,Persons (1),WTTC,7072058,4.754309693161453e-5
137,Ecuador,2015,373.199066,Persons (1),WTTC,7577726,4.924948012108118e-5
137,Ecuador,2016,391.942139,Persons (1),WTTC,7985502,4.9081715714303246e-5
137,Ecuador,2017,432.0848,Persons (1),WTTC,8229598,5.250375534746654e-5
137,Ecuador,2018,460.869049,Persons (1),WTTC,8251116,5.5855359323514546e-5
137,Ecuador,2019,441.864746,Persons (1),WTTC,8393240,5.264531289466285e-5
137,Ecuador,2020,331.410156,Persons (1),WTTC,7739432,4.282099203145657e-5
137,Ecuador,2021,388.0113,Persons (1),WTTC,8506635,4.561278343316717e-5
137,Ecuador,2022,408.031,Persons (1),WTTC,8627291,4.729537927954442e-5
137,Ecuador,2023,423.103729,Persons (1),WTTC,8695838,4.865588905865082e-5
138,Peru,2008,1162.34839,Persons (1),WTTC,15688718,7.408816896320019e-5
138,Peru,2009,1138.34106,Persons (1),WTTC,15961805,7.13165622559604e-5
138,Peru,2010,1068.78906,Persons (1),WTTC,16300474,6.55679742809933e-5
138,Peru,2011,1027.269,Persons (1),WTTC,16389689,6.267776038947413e-5
138,Peru,2012,1038.14331,Persons (1),WTTC,16569598,6.265350010302e-5
138,Peru,2013,1083.68872,Persons (1),WTTC,16673246,6.499566551108286e-5
138,Peru,2014,1074.1626,Persons (1),WTTC,16746275,6.414337516850763e-5
138,Peru,2015,1075.98438,Persons (1),WTTC,16759049,6.420318837900648e-5
138,Peru,2016,1091.90564,Persons (1),WTTC,16939632,6.445863995156448e-5
138,Peru,2017,1081.39551,Persons (1),WTTC,17644346,6.128850057689868e-5
138,Peru,2018,1069.43616,Persons (1),WTTC,18124121,5.900623594380108e-5
138,Peru,2019,1078.27063,Persons (1),WTTC,18599717,5.7972421300818715e-5
138,Peru,2020,783.574951,Persons (1),WTTC,16861243,4.647195648624482e-5
138,Peru,2021,977.149536,Persons (1),WTTC,17853296,5.4732164637834945e-5
138,Peru,2022,1025.73,Persons (1),WTTC,18756175,5.468758955384027e-5
138,Peru,2023,1060.04285,Persons (1),WTTC,18608668,5.696500415827721e-5
139,Venezuela,2008,939.0747,Persons (1),WTTC,12512529,7.505075113112625e-5
139,Venezuela,2009,1041.07886,Persons (1),WTTC,12701604,8.196436135152695e-5
139,Venezuela,2010,923.7577,Persons (1),WTTC,12898145,7.161942279296751e-5
139,Venezuela,2011,958.6631,Persons (1),WTTC,13082614,7.327764160893228e-5
139,Venezuela,2012,1031.28967,Persons (1),WTTC,13203531,7.810711165066375e-5
139,Venezuela,2013,1181.15,Persons (1),WTTC,13325068,8.864119867906115e-5
139,Venezuela,2014,1121.45044,Persons (1),WTTC,13437961,8.345391387874991e-5
139,Venezuela,2015,827.000244,Persons (1),WTTC,13538387,6.108558161323059e-5
139,Venezuela,2016,1290.98376,Persons (1),WTTC,13570521,9.51314809505103e-5
139,Venezuela,2017,1189.00879,Persons (1),WTTC,13236388,8.982879543875566e-5
139,Venezuela,2018,1188.43628,Persons (1),WTTC,12525208,9.488355642477154e-5
139,Venezuela,2019,1502.46045,Persons (1),WTTC,11499863,1.306502912252085e-4
139,Venezuela,2020,973.252441,Persons (1),WTTC,10664160,9.126386335163763e-5
139,Venezuela,2021,1073.85876,Persons (1),WTTC,10687969,1.0047360354432167e-4
