rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
183,Portugal,2010,14.4129362,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.1230021,24.5359383
183,Portugal,2011,15.8098421,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.5256157,26.3354578
183,Portugal,2012,16.8083458,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.2890625,27.0974083
183,Portugal,2013,17.5376472,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.7506466,28.288293799999998
183,Portugal,2014,19.0285759,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.6630793,30.6916552
183,Portugal,2015,20.323225,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.9193821,32.2426071
183,Portugal,2016,21.6934757,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.1811371,33.8746128
183,Portugal,2017,26.0927963,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.1771688,39.2699651
183,Portugal,2018,27.6724358,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.2837286,41.9561644
183,Portugal,2019,28.92981,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.5798836,44.5096936
183,Portugal,2020,11.8063126,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.7440128,22.5503254
183,Portugal,2021,14.7434187,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.886981,27.630399699999998
183,Portugal,2022,30.0565777,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,21.9458866,52.0024643
183,Portugal,2023,33.90173,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,23.7074718,57.6092018
184,Italy,2008,46.59304,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,126.630371,173.223411
184,Italy,2009,42.3541222,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,114.796425,157.1505472
184,Italy,2010,42.0227928,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,117.340828,159.3636208
184,Italy,2011,43.9300728,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,127.347816,171.2778888
184,Italy,2012,44.2091522,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,124.68634,168.8954922
184,Italy,2013,45.01442,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,124.095825,169.11024500000002
184,Italy,2014,46.13834,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,125.30291,171.44125
184,Italy,2015,47.4557571,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,127.879692,175.3354491
184,Italy,2016,47.9879723,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,129.18364,177.1716123
184,Italy,2017,51.62802,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,131.139938,182.767958
184,Italy,2018,53.7390747,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,130.442947,184.1820217
184,Italy,2019,56.3923645,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,129.777283,186.1696475
184,Italy,2020,21.1775475,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,92.33696,113.51450750000001
184,Italy,2021,25.0790062,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,113.428825,138.5078312
184,Italy,2022,50.6402969,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,129.428238,180.0685349
184,Italy,2023,57.40178,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,131.740616,189.142396
186,Montenegro,2008,1.07672167,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.143473163,1.2201948329999999
186,Montenegro,2009,1.05563581,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.142671615,1.198307425
186,Montenegro,2010,1.054372,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1620172,1.2163892
186,Montenegro,2011,1.20159113,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.149759561,1.351350691
186,Montenegro,2012,1.20522666,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.167095616,1.3723222759999998
186,Montenegro,2013,1.23469782,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.154452577,1.389150397
186,Montenegro,2014,1.2595849,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.161121,1.4207059
186,Montenegro,2015,1.4591,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.234174445,1.6932744450000001
186,Montenegro,2016,1.4361515,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.235178754,1.671330254
186,Montenegro,2017,1.536552,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.229318172,1.7658701719999998
186,Montenegro,2018,1.57041717,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.236136124,1.806553294
186,Montenegro,2019,1.69465435,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.19904758,1.89370193
186,Montenegro,2020,0.23241137,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.133738145,0.36614951500000004
186,Montenegro,2021,1.08325243,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.168722734,1.2519751639999999
186,Montenegro,2022,1.32961154,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.205582783,1.5351943229999998
186,Montenegro,2023,1.77675676,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.219750464,1.9965072240000001
187,Croatia,2008,10.286994,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.80144429,13.08843829
187,Croatia,2009,8.65456,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.48899555,11.14355555
187,Croatia,2010,8.225609,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.476788,10.702397000000001
187,Croatia,2011,9.037769,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.46634388,11.504112880000001
187,Croatia,2012,10.1373348,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.224638,12.3619728
187,Croatia,2013,9.180094,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.31689787,11.49699187
187,Croatia,2014,9.884242,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.40660739,12.29084939
187,Croatia,2015,10.8201923,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.445257,13.2654493
187,Croatia,2016,12.0847816,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.352221,14.4370026
187,Croatia,2017,13.2668285,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.39192724,15.65875574
187,Croatia,2018,13.291358,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.42366838,15.715026380000001
187,Croatia,2019,14.5098505,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.52062941,17.03047991
187,Croatia,2020,6.64631462,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.65003788,8.2963525
187,Croatia,2021,12.3051281,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.14865971,14.45378781
187,Croatia,2022,15.9433584,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.45315433,18.396512729999998
187,Croatia,2023,16.8889713,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.607445,19.4964163
188,Slovenia,2008,3.08138275,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.95009243,5.03147518
188,Slovenia,2009,3.01862121,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.89736736,4.91598857
188,Slovenia,2010,3.178101,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.81731558,4.99541658
188,Slovenia,2011,3.24102688,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.89564359,5.13667047
188,Slovenia,2012,3.19589639,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.76947439,4.965370780000001
188,Slovenia,2013,3.24328876,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.74597168,4.98926044
188,Slovenia,2014,3.31484723,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.73189914,5.046746369999999
188,Slovenia,2015,3.3385427,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.70051014,5.03905284
188,Slovenia,2016,3.47652,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.74975324,5.226273239999999
188,Slovenia,2017,3.77156854,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.88439977,5.6559683100000004
188,Slovenia,2018,3.89209938,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.922359,5.81445838
188,Slovenia,2019,3.97504115,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.03546238,6.010503529999999
188,Slovenia,2020,1.69021666,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.89371216,3.5839288199999997
188,Slovenia,2021,2.24307871,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.103446,4.34652471
188,Slovenia,2022,3.69630146,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.397019,6.093320459999999
188,Slovenia,2023,3.73897839,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.50171876,6.240697150000001
189,Lithuania,2008,1.64007127,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.867027,3.50709827
189,Lithuania,2009,1.40223336,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.41212654,2.8143599000000004
189,Lithuania,2010,1.42036688,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.28256238,2.70292926
189,Lithuania,2011,1.81865036,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.10332966,2.92198002
189,Lithuania,2012,1.921076,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.22007346,3.1411494600000003
189,Lithuania,2013,1.91216207,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.2675817,3.17974377
189,Lithuania,2014,1.9183774,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.38438177,3.30275917
189,Lithuania,2015,1.8671912,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.48394346,3.35113466
189,Lithuania,2016,1.96940339,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.5257833,3.49518669
189,Lithuania,2017,2.05311275,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.60138452,3.6544972700000002
189,Lithuania,2018,2.17753625,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.67107987,3.84861612
189,Lithuania,2019,2.19528246,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.73505926,3.9303417200000004
189,Lithuania,2020,0.751973,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.998082042,1.750055042
189,Lithuania,2021,0.7162496,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.41297984,2.12922944
189,Lithuania,2022,1.39458811,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.83694,3.23152811
189,Lithuania,2023,1.77064848,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.954722,3.72537048
190,Qatar,2008,1.629568,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.974410355,2.6039783549999997
190,Qatar,2009,1.24506986,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.47372353,2.71879339
190,Qatar,2010,1.78299165,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.30475628,3.08774793
190,Qatar,2011,3.80881977,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.24205554,5.05087531
190,Qatar,2012,5.6139226,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.32280636,6.93672896
190,Qatar,2013,6.50106764,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.48795617,7.989023809999999
190,Qatar,2014,8.37997,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.580369,9.960339
190,Qatar,2015,14.290844,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.38115382,16.67199782
190,Qatar,2016,16.9577942,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.63259554,19.59038974
190,Qatar,2017,16.7297153,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.56432915,19.294044449999998
190,Qatar,2018,15.0010357,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.82479787,17.82583357
190,Qatar,2019,16.908514,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.598394,19.506908
190,Qatar,2020,10.0884867,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.06103063,12.14951733
190,Qatar,2021,9.029338,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.54083776,11.57017576
190,Qatar,2022,12.1250305,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.85224271,14.97727321
190,Qatar,2023,22.6984768,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.13199759,25.830474390000003
191,Iran,2008,1.30998027,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.300407,9.61038727
191,Iran,2009,1.56664789,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.237273,10.80392089
191,Iran,2010,1.5930717,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.115309,10.7083807
191,Iran,2011,1.37547588,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.614772,10.99024788
191,Iran,2012,2.13087964,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.5676918,13.69857144
191,Iran,2013,3.157866,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.4059076,13.563773600000001
191,Iran,2014,3.48922181,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.2389011,14.72812291
191,Iran,2015,4.28807831,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.3664351,16.65451341
191,Iran,2016,3.974369,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.2322779,17.2066469
191,Iran,2017,3.7343173,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.7158756,16.4501929
191,Iran,2018,7.525604,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.10725,19.632854000000002
191,Iran,2019,7.97692776,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.2438831,20.22081086
191,Iran,2020,2.018722,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.427153,9.445875
191,Iran,2021,1.47141612,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.356952,10.82836812
191,Iran,2022,5.329142,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.0972958,17.4264378
191,Iran,2023,7.49393034,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.87285,22.36678034
192,Iraq,2008,0.6462251,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.718248,3.3644731
192,Iraq,2009,1.30384541,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.85063052,4.15447593
192,Iraq,2010,1.35511613,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.67134762,4.0264637500000005
192,Iraq,2011,0.9746005,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.25253582,3.2271363199999996
192,Iraq,2012,0.9965379,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.13990331,4.13644121
192,Iraq,2013,1.03017473,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.04140043,5.07157516
192,Iraq,2014,1.22134173,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.09854746,5.31988919
192,Iraq,2015,2.55614138,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.24814224,7.80428362
192,Iraq,2016,3.2452457,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.169898,9.4151437
192,Iraq,2017,2.69665265,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.097994,8.79464665
192,Iraq,2018,1.54804146,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.369501,6.91754246
192,Iraq,2019,2.88758326,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.879497,7.76708026
192,Iraq,2020,0.863539,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.28056216,3.14410116
192,Iraq,2021,1.57100892,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.78271985,4.35372877
192,Iraq,2022,3.13721538,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.11173177,6.24894715
192,Iraq,2023,3.865918,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.52687359,8.39279159
194,Guinea,2008,0.00191636547,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2732209,0.27513726547
194,Guinea,2009,0.0043428163,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.288911045,0.2932538613
194,Guinea,2010,9.91367e-4,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3060286,0.307019967
194,Guinea,2011,0.00123380555,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.400015771,0.40124957655000004
194,Guinea,2012,0.0011608653,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4271901,0.4283509653
194,Guinea,2013,0.00435283827,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.438611954,0.44296479227
194,Guinea,2014,0.008043192,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.445955664,0.45399885599999995
194,Guinea,2015,0.0170404017,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.502779961,0.5198203627
194,Guinea,2016,0.0104953488,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.540661752,0.5511571008
194,Guinea,2017,0.00819955952,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6016329,0.60983245952
194,Guinea,2018,0.00353048253,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6650419,0.66857238253
194,Guinea,2019,0.00533671724,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4888031,0.49413981724
194,Guinea,2020,6.379067e-4,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.351905853,0.3525437597
194,Guinea,2021,0.00503147347,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.444231868,0.44926334146999997
194,Guinea,2022,0.00357957627,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5039722,0.50755177627
194,Guinea,2023,0.00167342776,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.528589,0.53026242776
195,Ivory Coast,2008,0.138446823,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.93193436,2.0703811830000003
195,Ivory Coast,2009,0.181678876,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.79851151,1.9801903859999999
195,Ivory Coast,2010,0.235015824,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.86878419,2.103800014
195,Ivory Coast,2011,0.190930739,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.8203994,2.011330139
195,Ivory Coast,2012,0.186307877,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.39378524,2.580093117
195,Ivory Coast,2013,0.193337888,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.0450666,3.238404488
195,Ivory Coast,2014,0.189999729,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.31195879,3.501958519
195,Ivory Coast,2015,0.240919158,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.4021883,4.643107457999999
195,Ivory Coast,2016,0.5474278,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.97548819,4.52291599
195,Ivory Coast,2017,0.5776251,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.03800154,4.6156266399999994
195,Ivory Coast,2018,0.5886545,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.75843859,5.3470930899999995
195,Ivory Coast,2019,0.6077534,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.35241938,4.96017278
195,Ivory Coast,2020,0.2101731,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.16095328,2.37112638
195,Ivory Coast,2021,0.309604436,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.45105147,2.7606559059999998
195,Ivory Coast,2022,0.396089882,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.00293159,3.3990214720000003
195,Ivory Coast,2023,0.4854551,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.73740125,4.22285635
196,Nigeria,2008,0.31813404,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.79679036,4.1149244000000005
196,Nigeria,2009,0.3358962,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.16014814,3.49604434
196,Nigeria,2010,0.259288549,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.94102764,3.200316189
196,Nigeria,2011,0.230771244,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.33830476,3.5690760040000002
196,Nigeria,2012,0.197508782,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.69730473,3.894813512
196,Nigeria,2013,0.181885734,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.0339756,4.2158613339999995
196,Nigeria,2014,0.180408031,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.16740751,4.347815541
196,Nigeria,2015,0.173368424,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.11311626,4.286484684
196,Nigeria,2016,0.6267339,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.49748468,5.12421858
196,Nigeria,2017,1.42345583,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.195234,5.61868983
196,Nigeria,2018,0.8999814,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.078895,4.9788764
196,Nigeria,2019,0.6064618,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.000237,4.6066988
196,Nigeria,2020,0.129847243,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.40409,2.533937243
196,Nigeria,2021,0.104085863,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.98554182,3.089627683
196,Nigeria,2022,0.420735061,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.52626562,3.9470006810000005
196,Nigeria,2023,0.350661635,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.79978228,4.150443915
197,Cameroon,2008,0.1648467,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.04586315,1.21070985
197,Cameroon,2009,0.2697609,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.07524645,1.3450073500000002
197,Cameroon,2010,0.180207282,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.14864826,1.3288555420000001
197,Cameroon,2011,0.42372188,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.34414446,1.76786634
197,Cameroon,2012,0.401239842,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.56523752,1.966477362
197,Cameroon,2013,0.611518264,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.5911144,2.202632664
197,Cameroon,2014,0.622377634,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.72368014,2.346057774
197,Cameroon,2015,0.561196446,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.73736537,2.298561816
197,Cameroon,2016,0.5580849,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.78336763,2.34145253
197,Cameroon,2017,0.5826092,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.81221235,2.39482155
197,Cameroon,2018,0.6388566,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.106035,2.7448916
197,Cameroon,2019,0.713392138,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.23434377,2.9477359080000003
197,Cameroon,2020,0.4516827,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.35584438,1.8075270799999998
197,Cameroon,2021,0.5545033,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.76053977,2.31504307
197,Cameroon,2022,0.7149353,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.1790483,2.8939836
197,Cameroon,2023,0.488502979,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.290146,2.778648979
198,Gabon,2008,0.0221279114,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.250327766,0.2724556774
198,Gabon,2009,0.0286616646,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.28347975,0.3121414146
198,Gabon,2010,0.08708089,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2581089,0.34518978999999994
198,Gabon,2011,0.02106602,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.233957842,0.255023862
198,Gabon,2012,0.03656644,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.251964331,0.28853077099999996
198,Gabon,2013,0.0580356531,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.306894928,0.3649305811
198,Gabon,2014,0.0417042337,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.335387617,0.3770918507
198,Gabon,2015,0.03639376,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.330825418,0.367219178
198,Gabon,2016,0.0450460166,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.357309,0.4023550166
198,Gabon,2017,0.0516753122,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.360397458,0.4120727702
198,Gabon,2018,0.05281699,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3522911,0.40510809000000003
198,Gabon,2019,0.0580694452,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.35617733,0.41424677520000003
198,Gabon,2020,0.01703859,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.244348258,0.261386848
198,Gabon,2021,0.0140361609,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.265308321,0.2793444819
198,Gabon,2022,0.0295089725,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.295529664,0.32503863650000003
198,Gabon,2023,0.0379750952,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.339710534,0.37768562920000004
199,Democratic Republic of the Congo,2008,0.00210629264,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3718884,0.37399469264
199,Democratic Republic of the Congo,2009,0.0296355058,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.434037358,0.4636728638
199,Democratic Republic of the Congo,2010,0.0129955458,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.303222269,0.3162178148
199,Democratic Republic of the Congo,2011,0.0122701451,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2641444,0.2764145451
199,Democratic Republic of the Congo,2012,0.00746728946,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5029887,0.5104559894599999
