rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
177,Netherlands,1992,583594829.9235406,USD (1),cf,1992,1019483465.1123359
177,Netherlands,1993,551943527.2293226,USD (1),cf,1993,936548029.4293529
177,Netherlands,1994,676131914.8025111,USD (1),cf,1994,1118118895.15777
177,Netherlands,1995,667349434.2034507,USD (1),cf,1995,1073479701.9557196
177,Netherlands,1996,627461978.2936653,USD (1),cf,1996,980575190.7991861
177,Netherlands,1997,558271873.0692246,USD (1),cf,1997,852518132.5726174
177,Netherlands,1998,721406142.5468653,USD (1),cf,1998,1084795908.645949
177,Netherlands,1999,622989013.6467409,USD (1),cf,1999,916745054.4579533
177,Netherlands,2000,505828454.698934,USD (1),cf,2000,720025900.4294235
177,Netherlands,2001,464209697.52321553,USD (1),cf,2001,642621729.8730237
177,Netherlands,2002,461408464.5711171,USD (1),cf,2002,628771372.2426432
177,Netherlands,2003,516040225.1895913,USD (1),cf,2003,687609866.2652533
177,Netherlands,2004,534081409.9953183,USD (1),cf,2004,693093511.078082
177,Netherlands,2005,588357196.6701883,USD (1),cf,2005,738474269.5914556
177,Netherlands,2006,520806891.0855675,USD (1),cf,2006,633260145.3764942
177,Netherlands,2007,521976818.71162933,USD (1),cf,2007,617079430.1001453
177,Netherlands,2008,568245410.0869523,USD (1),cf,2008,646941294.9296596
177,Netherlands,2009,560117560.728581,USD (1),cf,2009,639963190.9809167
177,Netherlands,2010,564521438.2440557,USD (1),cf,2010,634587340.0355283
177,Netherlands,2011,562364318.7733487,USD (1),cf,2011,612816831.9549683
177,Netherlands,2012,710941893.2943106,USD (1),cf,2012,759017412.9548852
177,Netherlands,2013,692574435.0940976,USD (1),cf,2013,728733183.5051913
177,Netherlands,2014,818115138.0990773,USD (1),cf,2014,847086630.6283511
177,Netherlands,2015,605520306.9060379,USD (1),cf,2015,626220420.1752628
177,Netherlands,2016,689749958.7326223,USD (1),cf,2016,704442391.6038251
177,Netherlands,2017,765301596.1786152,USD (1),cf,2017,765301596.1786152
177,Netherlands,2018,714489458.303968,USD (1),cf,2018,699587475.5039083
177,Netherlands,2019,760796471.4357885,USD (1),cf,2019,727167011.329047
178,Poland,1976,356237108.98422706,USD (1),cf,1976,1534409577.778622
178,Poland,1977,379777220.8291564,USD (1),cf,1977,1535941165.337014
178,Poland,1978,400460922.6339853,USD (1),cf,1978,1504764657.598233
178,Poland,1979,460850523.9583396,USD (1),cf,1979,1556506901.9857624
178,Poland,1980,478250205.0250233,USD (1),cf,1980,1422531996.984306
178,Poland,1981,475130584.5441464,USD (1),cf,1981,1280877766.427103
178,Poland,1982,391771098.60153663,USD (1),cf,1982,995137496.9041553
178,Poland,1983,425040259.33113295,USD (1),cf,1983,1046041076.9793098
178,Poland,1984,534445822.3986245,USD (1),cf,1984,1261060201.8346694
178,Poland,1985,694627960.0914428,USD (1),cf,1985,1582896648.4285522
178,Poland,1986,803205830.2158275,USD (1),cf,1986,1796227279.8607879
178,Poland,1987,953681854.5239372,USD (1),cf,1987,2057347404.2989511
178,Poland,1988,658372513.7354621,USD (1),cf,1988,1364639528.5317957
178,Poland,1989,646078180.5762606,USD (1),cf,1989,1277491915.2213867
178,Poland,1990,534319897.8650424,USD (1),cf,1990,1002402735.3636467
178,Poland,1991,855750894.064315,USD (1),cf,1991,1540191905.4531426
178,Poland,1992,1339277195.2186038,USD (1),cf,1992,2339587134.2901993
178,Poland,1993,754498223.3313127,USD (1),cf,1993,1280246600.256441
178,Poland,1994,941766241.756988,USD (1),cf,1994,1557398203.9256017
178,Poland,1995,717901157.4458424,USD (1),cf,1995,1154795795.1721063
178,Poland,1996,460164565.3116455,USD (1),cf,1996,719128763.2384765
178,Poland,1997,426765072.4682427,USD (1),cf,1997,651698536.4633092
178,Poland,1998,268965542.5644255,USD (1),cf,1998,404450008.0225917
178,Poland,1999,312059896.6965177,USD (1),cf,1999,459204513.6022424
178,Poland,2000,240273910.87010917,USD (1),cf,2000,342019982.1042491
178,Poland,2001,208149172.0895534,USD (1),cf,2001,288148183.360898
178,Poland,2002,195869732.6650138,USD (1),cf,2002,266915954.1818464
178,Poland,2003,140370974.43879065,USD (1),cf,2003,187040587.6323282
178,Poland,2004,158263403.69885668,USD (1),cf,2004,205383179.5901116
178,Poland,2005,124986843.54607277,USD (1),cf,2005,156876755.3428388
178,Poland,2006,158160372.74935523,USD (1),cf,2006,192310551.86556983
178,Poland,2007,168835632.63939083,USD (1),cf,2007,199596978.70657876
178,Poland,2008,171970005.74687245,USD (1),cf,2008,195786004.13141677
178,Poland,2009,209777177.9362401,USD (1),cf,2009,239681241.2244683
178,Poland,2010,209238979.10924467,USD (1),cf,2010,235208794.9001522
178,Poland,2011,189487334.54469857,USD (1),cf,2011,206487190.19827074
178,Poland,2012,184638151.61893108,USD (1),cf,2012,197123806.45510408
178,Poland,2013,205368119.6590849,USD (1),cf,2013,216090222.28680214
178,Poland,2014,203970971.49086696,USD (1),cf,2014,211194091.0758033
178,Poland,2015,178721129.11981568,USD (1),cf,2015,184830829.44561833
178,Poland,2016,237997591.71879223,USD (1),cf,2016,243067202.22846362
178,Poland,2017,204621449.065847,USD (1),cf,2017,204621449.065847
178,Poland,2018,203069584.0080802,USD (1),cf,2018,198834196.88944164
178,Poland,2019,171134095.94269314,USD (1),cf,2019,163569461.42020795
179,France,1976,590706369.7794513,USD (1),cf,1976,2544332099.5639505
179,France,1977,664885975.1362684,USD (1),cf,1977,2689012619.65482
179,France,1978,762935152.8149072,USD (1),cf,1978,2866791212.5959597
179,France,1979,802626308.0553306,USD (1),cf,1979,2710842937.69059
179,France,1980,929150709.5262996,USD (1),cf,1980,2763713638.664671
179,France,1981,933850508.0490382,USD (1),cf,1981,2517514956.5972176
179,France,1982,850016375.2010802,USD (1),cf,1982,2159126007.417609
179,France,1983,867891790.632835,USD (1),cf,1983,2135916406.6098504
179,France,1984,784243096.6241834,USD (1),cf,1984,1850473361.8793166
179,France,1985,792945243.2879858,USD (1),cf,1985,1806939023.621629
179,France,1986,948430591.3142308,USD (1),cf,1986,2120996682.4012594
179,France,1987,1090421647.6755452,USD (1),cf,1987,2352331792.6149764
179,France,1988,1225739409.2956798,USD (1),cf,1988,2540647452.1750703
179,France,1989,1244493669.9940443,USD (1),cf,1989,2460740278.434347
179,France,1990,1323745018.3356054,USD (1),cf,1990,2483391752.0301
179,France,1991,1247698794.811977,USD (1),cf,1991,2245624979.8187428
179,France,1992,1307857640.0254543,USD (1),cf,1992,2284700224.12892
179,France,1993,1380689022.7324047,USD (1),cf,1993,2342778780.2601056
179,France,1994,1414449466.0855052,USD (1),cf,1994,2339074135.7593865
179,France,1995,1388563659.784763,USD (1),cf,1995,2233604806.200918
179,France,1996,1310154260.5258763,USD (1),cf,1996,2047462329.8852048
179,France,1997,1255902212.9538033,USD (1),cf,1997,1917845875.6929564
179,France,1998,1154273675.7011423,USD (1),cf,1998,1735709314.0872104
179,France,1999,1209588245.577832,USD (1),cf,1999,1779941568.4282522
179,France,2000,1308585793.2243683,USD (1),cf,2000,1862717795.5347097
179,France,2001,1161489843.680546,USD (1),cf,2001,1607891038.378431
179,France,2002,1206700478.6295824,USD (1),cf,2002,1644397045.3360248
179,France,2003,1270791434.6378582,USD (1),cf,2003,1693295766.0448523
179,France,2004,1257744561.4130895,USD (1),cf,2004,1632212950.6750705
179,France,2005,1269694038.400237,USD (1),cf,2005,1593651582.607981
179,France,2006,1302577455.883704,USD (1),cf,2006,1583831556.7555227
179,France,2007,1306460576.7475116,USD (1),cf,2007,1544493776.826224
179,France,2008,1232677717.809155,USD (1),cf,2008,1403390339.5160978
179,France,2009,1309603907.2905529,USD (1),cf,2009,1496289983.018155
179,France,2010,1288193618.118185,USD (1),cf,2010,1448078507.1955943
179,France,2011,1457816830.1316822,USD (1),cf,2011,1588604862.699319
179,France,2012,1321185966.265905,USD (1),cf,2012,1410527588.268475
179,France,2013,1544723131.799495,USD (1),cf,2013,1625371871.136727
179,France,2014,1571982007.2507875,USD (1),cf,2014,1627649801.2547452
179,France,2015,1554820781.3042605,USD (1),cf,2015,1607973360.8614926
179,France,2016,1575186562.0292375,USD (1),cf,2016,1608739768.563327
179,France,2017,1650810270.7629297,USD (1),cf,2017,1650810270.7629297
179,France,2018,1755175949.8543372,USD (1),cf,2018,1718568549.2666574
179,France,2019,1684588491.0134091,USD (1),cf,2019,1610124684.2243252
180,United Kingdom,1976,796109513.4612225,USD (1),cf,1976,3429058993.5976176
180,United Kingdom,1977,812987091.5946631,USD (1),cf,1977,3287981143.633644
180,United Kingdom,1978,844330802.633661,USD (1),cf,1978,3172642021.518579
180,United Kingdom,1979,830756074.2508873,USD (1),cf,1979,2805850262.1014605
180,United Kingdom,1980,889817035.6397581,USD (1),cf,1980,2646717536.8864737
180,United Kingdom,1981,957512668.1626804,USD (1),cf,1981,2581304440.543576
180,United Kingdom,1982,973405886.9344288,USD (1),cf,1982,2472547620.928302
180,United Kingdom,1983,999587717.6083244,USD (1),cf,1983,2460025349.85211
180,United Kingdom,1984,883417289.6119362,USD (1),cf,1984,2084481417.6718168
180,United Kingdom,1985,957261227.5403136,USD (1),cf,1985,2181377191.532418
180,United Kingdom,1986,1144444707.765966,USD (1),cf,1986,2559347463.687057
180,United Kingdom,1987,1345434352.3625295,USD (1),cf,1987,2902462555.365956
180,United Kingdom,1988,1271821165.141008,USD (1),cf,1988,2636163264.665313
180,United Kingdom,1989,1173398417.32031,USD (1),cf,1989,2320163467.0950317
180,United Kingdom,1990,1328938156.0087552,USD (1),cf,1990,2493134259.148935
180,United Kingdom,1991,1478358049.7508357,USD (1),cf,1991,2660768592.0998926
180,United Kingdom,1992,1414744681.0025263,USD (1),cf,1992,2471421499.4445124
180,United Kingdom,1993,1363917370.392254,USD (1),cf,1993,2314320329.033598
180,United Kingdom,1994,1592826685.067938,USD (1),cf,1994,2634056423.4512925
180,United Kingdom,1995,1679104069.4956088,USD (1),cf,1995,2700960012.3902555
180,United Kingdom,1996,1667632863.856171,USD (1),cf,1996,2606117135.7436924
180,United Kingdom,1997,1648467530.4204032,USD (1),cf,1997,2517319120.725855
180,United Kingdom,1998,1604217562.9129934,USD (1),cf,1998,2412300847.179073
180,United Kingdom,1999,1336602190.2740445,USD (1),cf,1999,1966845997.072759
180,United Kingdom,2000,1250820141.2435231,USD (1),cf,2000,1780490777.2738318
180,United Kingdom,2001,1299636123.183201,USD (1),cf,2001,1799131767.6936102
180,United Kingdom,2002,1299178042.8253355,USD (1),cf,2002,1770418237.849407
180,United Kingdom,2003,1112241462.5805645,USD (1),cf,2003,1482032147.8983762
180,United Kingdom,2004,1196576299.3353035,USD (1),cf,2004,1552833057.0172691
180,United Kingdom,2005,1151578133.297887,USD (1),cf,2005,1445398859.1922646
180,United Kingdom,2006,1397467165.536636,USD (1),cf,2006,1699209967.368136
180,United Kingdom,2007,1513469865.5864403,USD (1),cf,2007,1789219537.4403832
180,United Kingdom,2008,1546090540.327022,USD (1),cf,2008,1760207471.0724132
180,United Kingdom,2009,1469663163.9388678,USD (1),cf,2009,1679165935.8760679
180,United Kingdom,2010,1536344285.6594117,USD (1),cf,2010,1727028537.0347593
180,United Kingdom,2011,1563962823.438387,USD (1),cf,2011,1704273743.478977
180,United Kingdom,2012,1573543453.0563624,USD (1),cf,2012,1679950066.4908912
180,United Kingdom,2013,1722106266.4276178,USD (1),cf,2013,1812016035.0670907
180,United Kingdom,2014,1823495751.9447076,USD (1),cf,2014,1888070273.4202297
180,United Kingdom,2015,1648926377.4112918,USD (1),cf,2015,1705296019.181742
180,United Kingdom,2016,1689515495.6666214,USD (1),cf,2016,1725504034.2531984
180,United Kingdom,2017,1661519303.1111991,USD (1),cf,2017,1661519303.1111991
180,United Kingdom,2018,1608940118.885583,USD (1),cf,2018,1575382733.6795459
180,United Kingdom,2019,1604184535.847109,USD (1),cf,2019,1533274822.306626
181,Ireland,1976,66350658.336896285,USD (1),cf,1976,285790230.93452734
181,Ireland,1977,67541036.740492,USD (1),cf,1977,273157664.51913816
181,Ireland,1978,80265754.8409534,USD (1),cf,1978,301605136.1658148
181,Ireland,1979,93715436.2272266,USD (1),cf,1979,316520684.5321307
181,Ireland,1980,110479307.37021548,USD (1),cf,1980,328615331.65589035
181,Ireland,1981,128647564.67174898,USD (1),cf,1981,346813719.54013944
181,Ireland,1982,140861958.98022708,USD (1),cf,1982,357803364.69171375
181,Ireland,1983,145430759.8199212,USD (1),cf,1983,357910916.17378676
181,Ireland,1984,127500102.08368716,USD (1),cf,1984,300844908.3687875
181,Ireland,1985,151931719.64823022,USD (1),cf,1985,346217289.88494927
181,Ireland,1986,181803689.6119838,USD (1),cf,1986,406571683.8392959
181,Ireland,1987,227151519.21679637,USD (1),cf,1987,490026717.2185244
181,Ireland,1988,229502740.50455105,USD (1),cf,1988,475701073.5790325
181,Ireland,1989,202802046.1648371,USD (1),cf,1989,401000965.75750744
181,Ireland,1990,228169306.31528255,USD (1),cf,1990,428053564.3354126
181,Ireland,1991,259693530.00803775,USD (1),cf,1991,467399888.90607196
181,Ireland,1992,262095966.09867233,USD (1),cf,1992,457856187.22024524
181,Ireland,1993,254986098.0521088,USD (1),cf,1993,432665147.5765244
181,Ireland,1994,341375003.04505706,USD (1),cf,1994,564531614.1461955
181,Ireland,1995,441023749.3083477,USD (1),cf,1995,709418512.5488358
181,Ireland,1996,387964586.6968067,USD (1),cf,1996,606297212.8735108
181,Ireland,1997,371110202.7879456,USD (1),cf,1997,566709863.6369855
181,Ireland,1998,392437608.9505878,USD (1),cf,1998,590117948.1026396
181,Ireland,1999,356390295.7928409,USD (1),cf,1999,524437885.6898374
181,Ireland,2000,350933584.97597504,USD (1),cf,2000,499539454.86053437
181,Ireland,2001,399582884.26929265,USD (1),cf,2001,553156570.5904782
181,Ireland,2002,400846936.45422953,USD (1),cf,2002,546242857.7851508
181,Ireland,2003,326847407.8475506,USD (1),cf,2003,435515472.29991424
181,Ireland,2004,344322884.2474956,USD (1),cf,2004,446838164.22241825
181,Ireland,2005,300001086.5181067,USD (1),cf,2005,376545208.41578305
181,Ireland,2006,308103793.0368946,USD (1),cf,2006,374629936.9482364
181,Ireland,2007,363388245.4662464,USD (1),cf,2007,429596494.28662866
181,Ireland,2008,367444407.82755166,USD (1),cf,2008,418331510.9896679
181,Ireland,2009,440763500.7278096,USD (1),cf,2009,503595023.92101204
181,Ireland,2010,508255863.8473066,USD (1),cf,2010,571338331.631054
181,Ireland,2011,402910253.5852184,USD (1),cf,2011,439057345.7840226
181,Ireland,2012,518706545.7644793,USD (1),cf,2012,553782670.7954819
181,Ireland,2013,534384952.61868787,USD (1),cf,2013,562284756.7080318
181,Ireland,2014,543041136.8059645,USD (1),cf,2014,562271574.559039
181,Ireland,2015,421866905.9475165,USD (1),cf,2015,436288705.90707773
181,Ireland,2016,415234185.1834557,USD (1),cf,2016,424079130.1006637
181,Ireland,2017,417361071.5685011,USD (1),cf,2017,417361071.5685011
181,Ireland,2018,381902247.7358673,USD (1),cf,2018,373936978.7442528
181,Ireland,2019,403888614.7173728,USD (1),cf,2019,386035540.2537495
182,Spain,1976,988358796.0519704,USD (1),cf,1976,4257128650.263772
182,Spain,1977,1104552256.797597,USD (1),cf,1977,4467164399.111015
182,Spain,1978,1189274987.2275834,USD (1),cf,1978,4468797997.005324
182,Spain,1979,1132737233.420665,USD (1),cf,1979,3825781311.501571
182,Spain,1980,1397933257.3364227,USD (1),cf,1980,4158084549.290488
182,Spain,1981,1315732833.2640257,USD (1),cf,1981,3547009995.795043
182,Spain,1982,1317289893.0684795,USD (1),cf,1982,3346047147.338416
182,Spain,1983,1314250774.193425,USD (1),cf,1983,3234423716.5241275
182,Spain,1984,1226597063.033568,USD (1),cf,1984,2894236749.642343
182,Spain,1985,1296571982.5294015,USD (1),cf,1985,2954588014.7438593
182,Spain,1986,1487895271.789903,USD (1),cf,1986,3327413691.764112
182,Spain,1987,1739539845.9626777,USD (1),cf,1987,3752653749.035008
182,Spain,1988,1864496288.051096,USD (1),cf,1988,3864628735.849188
182,Spain,1989,2075956994.2946703,USD (1),cf,1989,4104794677.0053434
182,Spain,1990,1847620485.1153271,USD (1),cf,1990,3466200370.964478
182,Spain,1991,1789374907.2984147,USD (1),cf,1991,3220540892.399999
182,Spain,1992,1972945034.948433,USD (1),cf,1992,3446543282.38125
182,Spain,1993,2020809970.144875,USD (1),cf,1993,3428947894.163884
182,Spain,1994,2297631142.473723,USD (1),cf,1994,3799591083.129364
182,Spain,1995,2442259929.9484887,USD (1),cf,1995,3928551261.6471834
182,Spain,1996,2273449369.1206903,USD (1),cf,1996,3552865553.6391034
182,Spain,1997,2290700857.4171667,USD (1),cf,1997,3498051955.4235635
182,Spain,1998,2211088297.4183435,USD (1),cf,1998,3324867085.587
182,Spain,1999,2089458320.1866343,USD (1),cf,1999,3074693998.7183843
182,Spain,2000,1971627588.628011,USD (1),cf,2000,2806530389.157975
182,Spain,2001,1817789252.4039736,USD (1),cf,2001,2516429277.882571
182,Spain,2002,1481954899.881838,USD (1),cf,2002,2019492245.0469952
182,Spain,2003,1513068442.5064476,USD (1),cf,2003,2016123431.11391
182,Spain,2004,1559579537.0452669,USD (1),cf,2004,2023913277.8385022
182,Spain,2005,1606256695.125344,USD (1),cf,2005,2016086905.067642
182,Spain,2006,1794440554.537845,USD (1),cf,2006,2181898331.006171
182,Spain,2007,1610612856.642165,USD (1),cf,2007,1904061690.214235
182,Spain,2008,2288796246.5000787,USD (1),cf,2008,2605769938.9324193
182,Spain,2009,2576790213.1058555,USD (1),cf,2009,2944115669.4365964
182,Spain,2010,2419016439.944944,USD (1),cf,2010,2719254051.540954
182,Spain,2011,2766586360.005561,USD (1),cf,2011,3014790647.0427074
182,Spain,2012,2490738972.599379,USD (1),cf,2012,2659168448.448245
182,Spain,2013,2349747826.924334,USD (1),cf,2013,2472426251.362174
182,Spain,2014,2633955442.879303,USD (1),cf,2014,2727230358.453077
182,Spain,2015,2316367602.305956,USD (1),cf,2015,2395554164.9926744
182,Spain,2016,2269941364.465742,USD (1),cf,2016,2318293612.5474386
182,Spain,2017,2722647546.7881055,USD (1),cf,2017,2722647546.7881055
182,Spain,2018,2592075515.5862007,USD (1),cf,2018,2538013045.8033533
182,Spain,2019,2261309071.5110517,USD (1),cf,2019,2161352504.8541675
183,Portugal,1976,215833940.5784474,USD (1),cf,1976,929655157.4247562
183,Portugal,1977,201608891.85243383,USD (1),cf,1977,815371168.4393841
183,Portugal,1978,181942329.96483693,USD (1),cf,1978,683663180.0461423
183,Portugal,1979,186762235.7152429,USD (1),cf,1979,630783071.3182526
183,Portugal,1980,238024546.17905417,USD (1),cf,1980,707992447.1535915
183,Portugal,1981,221884517.22532108,USD (1),cf,1981,598165965.4703168
183,Portugal,1982,197399506.45147353,USD (1),cf,1982,501414349.96467227
183,Portugal,1983,185250231.05710772,USD (1),cf,1983,455908227.400823
183,Portugal,1984,253535314.30493075,USD (1),cf,1984,598233312.3957359
183,Portugal,1985,253306705.98465544,USD (1),cf,1985,577227464.1446975
183,Portugal,1986,432569327.2268467,USD (1),cf,1986,967364524.4670423
183,Portugal,1987,470749181.91386,USD (1),cf,1987,1015532174.4794984
183,Portugal,1988,426153222.3531768,USD (1),cf,1988,883307732.7830442
183,Portugal,1989,438203404.01937187,USD (1),cf,1989,866460627.6564415
183,Portugal,1990,482650698.55607617,USD (1),cf,1990,905469518.1499411
183,Portugal,1991,525756959.4283256,USD (1),cf,1991,946264407.9765396
183,Portugal,1992,507939100.4202223,USD (1),cf,1992,887320256.4702208
183,Portugal,1993,494007426.8694765,USD (1),cf,1993,838240978.1677642
183,Portugal,1994,438046588.1646063,USD (1),cf,1994,724397349.7824026
183,Portugal,1995,486315513.8321629,USD (1),cf,1995,782273582.7567043
183,Portugal,1996,483866431.67131186,USD (1),cf,1996,756169194.2636838
183,Portugal,1997,393673083.9913429,USD (1),cf,1997,601164877.8995309
183,Portugal,1998,356578817.450829,USD (1),cf,1998,536196213.84820825
183,Portugal,1999,369409300.29225206,USD (1),cf,1999,543595700.2377014
183,Portugal,2000,319863165.3283052,USD (1),cf,2000,455311996.56768507
183,Portugal,2001,299372415.41189814,USD (1),cf,2001,414431711.56207526
183,Portugal,2002,310780208.5597226,USD (1),cf,2002,423506964.4497886
183,Portugal,2003,341449111.5017642,USD (1),cf,2003,454971853.81209177
183,Portugal,2004,336520625.022193,USD (1),cf,2004,436712937.7314724
183,Portugal,2005,363439453.4430472,USD (1),cf,2005,456169630.355558
183,Portugal,2006,384207192.4682739,USD (1),cf,2006,467165674.49791986
183,Portugal,2007,445649172.06533337,USD (1),cf,2007,526845115.0789595
183,Portugal,2008,471511616.3464796,USD (1),cf,2008,536810909.9321918
183,Portugal,2009,448200644.30964553,USD (1),cf,2009,512092343.898311
183,Portugal,2010,476272558.0463551,USD (1),cf,2010,535385399.5034452
183,Portugal,2011,501627415.14262813,USD (1),cf,2011,546630917.1961524
183,Portugal,2012,485584271.7649744,USD (1),cf,2012,518420592.7418264
183,Portugal,2013,502937104.7503747,USD (1),cf,2013,529195042.2597225
183,Portugal,2014,524874667.56221294,USD (1),cf,2014,543461785.440775
183,Portugal,2015,498364060.94746417,USD (1),cf,2015,515400966.88317907
183,Portugal,2016,467472107.34051186,USD (1),cf,2016,477429777.46329135
183,Portugal,2017,536988346.3218877,USD (1),cf,2017,536988346.3218877
183,Portugal,2018,574189840.1131195,USD (1),cf,2018,562214062.133629
183,Portugal,2019,604772003.8877763,USD (1),cf,2019,578039287.922315
184,Italy,1976,346253962.27347434,USD (1),cf,1976,1491409464.8116531
184,Italy,1977,376232297.910822,USD (1),cf,1977,1521604357.493908
184,Italy,1978,382379670.14538574,USD (1),cf,1978,1436822873.0890305
184,Italy,1979,452073262.25901824,USD (1),cf,1979,1526862000.4281285
184,Italy,1980,650397537.3114307,USD (1),cf,1980,1934575872.3446753
184,Italy,1981,504445865.2673007,USD (1),cf,1981,1359907179.6375432
184,Italy,1982,510333621.9966543,USD (1),cf,1982,1296298080.6716146
184,Italy,1983,518057484.51932,USD (1),cf,1983,1274960188.2338405
184,Italy,1984,603644001.4042108,USD (1),cf,1984,1424337873.6325972
184,Italy,1985,600447506.2682158,USD (1),cf,1985,1368281151.6889145
184,Italy,1986,705594962.2105372,USD (1),cf,1986,1577937898.32719
184,Italy,1987,775903362.3544129,USD (1),cf,1987,1673831541.361903
184,Italy,1988,993698666.391886,USD (1),cf,1988,2059685742.2157853
184,Italy,1989,877302220.4076184,USD (1),cf,1989,1734691756.308608
184,Italy,1990,881617475.137353,USD (1),cf,1990,1653945084.4955935
184,Italy,1991,966082423.678088,USD (1),cf,1991,1738768068.2197638
184,Italy,1992,1172351802.9520285,USD (1),cf,1992,2047984692.6690836
184,Italy,1993,1066539827.8734498,USD (1),cf,1993,1809724591.0590956
184,Italy,1994,1205667397.739138,USD (1),cf,1994,1993811369.016036
184,Italy,1995,1006253106.9387856,USD (1),cf,1995,1618630705.2436233
184,Italy,1996,828927600.6604644,USD (1),cf,1996,1295418476.80837
184,Italy,1997,791523822.4451952,USD (1),cf,1997,1208709310.9096065
184,Italy,1998,631065228.8605938,USD (1),cf,1998,948948086.2192947
184,Italy,1999,604896138.1593928,USD (1),cf,1999,890120902.569851
184,Italy,2000,616902495.6433729,USD (1),cf,2000,878135207.2555007
184,Italy,2001,592045753.3929409,USD (1),cf,2001,819589655.7941297
184,Italy,2002,516450859.3256395,USD (1),cf,2002,703778843.363685
184,Italy,2003,639124245.4718211,USD (1),cf,2003,851616047.5557905
184,Italy,2004,612592905.1909287,USD (1),cf,2004,794980240.0424782
184,Italy,2005,788842120.3864237,USD (1),cf,2005,990112149.5109202
184,Italy,2006,893362475.1277647,USD (1),cf,2006,1086258382.0542507
184,Italy,2007,814887684.1669673,USD (1),cf,2007,963357777.0417876
184,Italy,2008,707387368.1338029,USD (1),cf,2008,805352919.4144111
184,Italy,2009,758082582.8948724,USD (1),cf,2009,866148435.2416992
184,Italy,2010,672315161.4140266,USD (1),cf,2010,755759942.9250311
184,Italy,2011,628148776.5008959,USD (1),cf,2011,684503142.1113544
184,Italy,2012,546411103.4899966,USD (1),cf,2012,583360674.1881956
184,Italy,2013,556022757.2100003,USD (1),cf,2013,585052253.4923276
184,Italy,2014,592375636.1684775,USD (1),cf,2014,613353131.289342
184,Italy,2015,611729974.4478593,USD (1),cf,2015,632642369.3202176
184,Italy,2016,623071263.2959237,USD (1),cf,2016,636343366.6053196
184,Italy,2017,675658168.0815732,USD (1),cf,2017,675658168.0815732
184,Italy,2018,706071959.7911313,USD (1),cf,2018,691345539.2986745
184,Italy,2019,714459096.7143788,USD (1),cf,2019,682877885.9793831
185,Monaco,1976,344.98067534920506,USD (1),cf,1976,1485.9250736503
185,Monaco,1977,433.6098442475646,USD (1),cf,1977,1753.6575996347256
185,Monaco,1978,494.6175014267319,USD (1),cf,1978,1858.5657004460138
185,Monaco,1979,520.5254918549143,USD (1),cf,1979,1758.0570675557033
185,Monaco,1980,547.2513868411393,USD (1),cf,1980,1627.772659574343
185,Monaco,1981,1069.963224604698,USD (1),cf,1981,2884.4535583953093
185,Monaco,1982,899.9575757354694,USD (1),cf,1982,2285.9816163933183
185,Monaco,1983,953.6660366556672,USD (1),cf,1983,2347.0102564677563
185,Monaco,1984,904.9776572040472,USD (1),cf,1984,2135.35452841167
185,Monaco,1985,804.4817067874748,USD (1),cf,1985,1833.2279587886721
185,Monaco,1986,997.6812782333872,USD (1),cf,1986,2231.1371022887747
185,Monaco,1987,1151.0453795193732,USD (1),cf,1987,2483.1134330081195
185,Monaco,1988,1339.5984938633774,USD (1),cf,1988,2776.6485066570563
185,Monaco,1989,1239.6199814765375,USD (1),cf,1989,2451.103522596425
185,Monaco,1990,1367.8209754568402,USD (1),cf,1990,2566.079782475217
185,Monaco,1991,1539.3508026942438,USD (1),cf,1991,2770.544164671693
185,Monaco,1992,2458.7023028122776,USD (1),cf,1992,4295.114032588573
185,Monaco,1993,2055.363130545652,USD (1),cf,1993,3487.578338561611
185,Monaco,1994,2437.513429003528,USD (1),cf,1994,4030.9143267785444
185,Monaco,1995,2491.5665179460757,USD (1),cf,1995,4007.864465008598
185,Monaco,1996,2436.998139399162,USD (1),cf,1996,3808.453736140462
185,Monaco,1997,2389.560108792249,USD (1),cf,1997,3649.0165811469906
185,Monaco,1998,2343.26369851808,USD (1),cf,1998,3523.622441107579
185,Monaco,1999,2295.4259937750826,USD (1),cf,1999,3377.780958527098
185,Monaco,2000,2201.0463687527117,USD (1),cf,2000,3133.0985412660375
185,Monaco,2001,2152.887138013648,USD (1),cf,2001,2980.3170080963764
185,Monaco,2002,2176.9266023877017,USD (1),cf,2002,2966.5453327284117
185,Monaco,2003,2191.340178607097,USD (1),cf,2003,2919.902468068481
185,Monaco,2004,2217.329344635598,USD (1),cf,2004,2877.494988457697
185,Monaco,2005,1559.885984959611,USD (1),cf,2005,1957.8848867803183
185,Monaco,2006,810.7143708350853,USD (1),cf,2006,985.7647990481173
185,Monaco,2007,834.4550060911134,USD (1),cf,2007,986.4902063541493
185,Monaco,2008,1014.0575633813696,USD (1),cf,2008,1154.4936422570888
185,Monaco,2009,982.503780493574,USD (1),cf,2009,1122.5612239287857
185,Monaco,2010,998.5560496021114,USD (1),cf,2010,1122.4924058941376
185,Monaco,2011,1060.510252181352,USD (1),cf,2011,1155.6539262930569
185,Monaco,2012,1078.0292592790263,USD (1),cf,2012,1150.9280676598241
185,Monaco,2013,2110.2334055469587,USD (1),cf,2013,2220.406976694572
185,Monaco,2014,2033.1147476572376,USD (1),cf,2014,2105.1123993077986
185,Monaco,2015,1876.5218643765195,USD (1),cf,2015,1940.6720088089153
