"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Portugal","PRT",2019,1.03165398041407,0.706330796082814,0
"Portugal","PRT",2020,0.990419089794158,0.698083817958832,0
"Portugal","PRT",2021,0.951753407716751,0.69035068154335,0
"Portugal","PRT",2022,0.953545083602269,0.690709016720454,0
"Puerto Rico","PRI",1996,0.861909314990044,0.672381862998009,0
"Puerto Rico","PRI",1998,0.864938845237095,0.672987769047419,0
"Puerto Rico","PRI",2000,0.92561541001002,0.685123082002004,0
"Puerto Rico","PRI",2002,0.975962474942208,0.695192494988441,0
"Puerto Rico","PRI",2003,0.929138789574305,0.685827757914861,0
"Puerto Rico","PRI",2004,0.882771402597427,0.676554280519485,0
"Puerto Rico","PRI",2005,0.901759505271911,0.680351901054382,0
"Puerto Rico","PRI",2006,0.704212193687758,0.640842438737552,0
"Puerto Rico","PRI",2007,0.676815524697304,0.635363104939461,0
"Puerto Rico","PRI",2008,0.66267758111159,0.632535516222318,0
"Puerto Rico","PRI",2009,0.584337112804254,0.616867422560851,0
"Puerto Rico","PRI",2010,0.601123660802841,0.620224732160568,0
"Puerto Rico","PRI",2011,0.611081182956696,0.622216236591339,0
"Puerto Rico","PRI",2012,0.651412790020307,0.630282558004061,0
"Puerto Rico","PRI",2013,0.544612176716328,0.608922435343266,0
"Puerto Rico","PRI",2014,0.678489923477173,0.635697984695435,0
"Puerto Rico","PRI",2015,0.552105698734522,0.610421139746904,0
"Puerto Rico","PRI",2016,0.500915395561606,0.600183079112321,0
"Puerto Rico","PRI",2017,0.398576010018587,0.579715202003717,0
"Puerto Rico","PRI",2018,0.341465947645096,0.568293189529019,0
"Puerto Rico","PRI",2019,0.278175245349606,0.555635049069921,0
"Puerto Rico","PRI",2020,0.334305270885428,0.566861054177086,0
"Puerto Rico","PRI",2021,0.410011107722918,0.582002221544584,0
"Puerto Rico","PRI",2022,0.333370856940746,0.566674171388149,0
"Qatar","QAT",1996,0.0488050306836762,0.509761006136735,0
"Qatar","QAT",1998,0.234648088614147,0.546929617722829,0
"Qatar","QAT",2000,0.31658829531322,0.563317659062644,0
"Qatar","QAT",2002,0.339813654621442,0.567962730924289,0
"Qatar","QAT",2003,0.344575958947341,0.568915191789468,0
"Qatar","QAT",2004,0.367348228891691,0.573469645778338,0
"Qatar","QAT",2005,0.409001683195433,0.581800336639086,0
"Qatar","QAT",2006,0.414753486712774,0.582950697342555,0
"Qatar","QAT",2007,0.326742400725683,0.565348480145137,0
"Qatar","QAT",2008,0.492902000745138,0.598580400149028,0
"Qatar","QAT",2009,0.722041130065918,0.644408226013184,0
"Qatar","QAT",2010,0.639043887456258,0.627808777491252,0
"Qatar","QAT",2011,0.516490886608761,0.603298177321752,0
"Qatar","QAT",2012,0.674934248129528,0.634986849625905,0
"Qatar","QAT",2013,0.683044185241065,0.636608837048213,0
"Qatar","QAT",2014,0.536411941051483,0.607282388210297,0
"Qatar","QAT",2015,0.507145663102469,0.601429132620494,0
"Qatar","QAT",2016,0.461646844943364,0.592329368988673,0
"Qatar","QAT",2017,0.332924678921699,0.56658493578434,0
"Qatar","QAT",2018,0.3430002729098,0.56860005458196,0
"Qatar","QAT",2019,0.379513134558996,0.575902626911799,0
"Qatar","QAT",2020,0.470600386460623,0.594120077292125,0
"Qatar","QAT",2021,0.546308428049087,0.609261685609817,0
"Qatar","QAT",2022,0.606700410445531,0.621340082089106,0
"Reunion","REU",1996,0.895679524619328,0.679135904923866,6
"Reunion","REU",1998,0.895679524619328,0.679135904923866,6
"Reunion","REU",2000,0.895679524619328,0.679135904923866,6
"Reunion","REU",2002,0.895679524619328,0.679135904923866,6
"Reunion","REU",2003,0.895679524619328,0.679135904923866,6
"Reunion","REU",2004,1.00593081613382,0.701186163226763,0
"Reunion","REU",2005,0.985252196590106,0.697050439318021,0
"Reunion","REU",2006,0.987373212973276,0.697474642594655,0
"Reunion","REU",2007,0.982351342837016,0.696470268567403,0
"Reunion","REU",2008,0.905717839797337,0.681143567959467,0
"Reunion","REU",2009,0.907758076985678,0.681551615397136,0
"Reunion","REU",2010,0.901361569762229,0.680272313952446,0
"Reunion","REU",2011,0.897168224056563,0.679433644811313,0
"Reunion","REU",2012,0.896732260783514,0.679346452156703,0
"Reunion","REU",2013,0.893400842944783,0.678680168588957,0
"Reunion","REU",2014,0.913880101839702,0.68277602036794,1
"Reunion","REU",2015,0.893757981061936,0.678751596212387,1
"Reunion","REU",2016,0.898716859022776,0.679743371804555,1
"Reunion","REU",2017,0.903568523128827,0.680713704625765,1
"Reunion","REU",2018,0.890768626828988,0.678153725365797,1
"Reunion","REU",2019,0.843063666919867,0.668612733383973,1
"Reunion","REU",2020,0.755229206879934,0.651045841375987,1
"Reunion","REU",2021,0.76647414714098,0.653294829428196,1
"Reunion","REU",2022,0.789405472079913,0.657881094415983,1
"Romania","ROU",1996,0.0258648646995424,0.505172972939908,0
"Romania","ROU",1998,-0.0309664979577063,0.493806700408459,0
"Romania","ROU",2000,-0.161516091475884,0.467696781704823,0
"Romania","ROU",2002,-0.00103622612853831,0.499792754774292,0
"Romania","ROU",2003,-0.0561279592414695,0.488774408151706,0
"Romania","ROU",2004,-0.0127175201972327,0.497456495960553,0
"Romania","ROU",2005,0.00548988456527392,0.501097976913055,0
"Romania","ROU",2006,0.0958865284919737,0.519177305698395,0
"Romania","ROU",2007,0.085857936491569,0.517171587298314,0
"Romania","ROU",2008,0.122099988628179,0.524419997725636,0
"Romania","ROU",2009,0.136924617613355,0.527384923522671,0
"Romania","ROU",2010,0.16999505708615,0.53399901141723,0
"Romania","ROU",2011,0.137763513873021,0.527552702774604,0
"Romania","ROU",2012,0.0845627859234812,0.516912557184696,0
"Romania","ROU",2013,0.191644534468651,0.53832890689373,0
"Romania","ROU",2014,0.220345923677087,0.544069184735417,0
"Romania","ROU",2015,0.228319697082043,0.545663939416409,0
"Romania","ROU",2016,0.263640930255254,0.552728186051051,0
"Romania","ROU",2017,0.215061144282421,0.543012228856484,0
"Romania","ROU",2018,0.156620483224591,0.531324096644918,0
"Romania","ROU",2019,0.24410608659188,0.548821217318376,0
"Romania","ROU",2020,0.237291908512513,0.547458381702502,0
"Romania","ROU",2021,0.270855988065402,0.55417119761308,0
"Romania","ROU",2022,0.306133030475394,0.561226606095079,0
"Russian Federation","RUS",1996,-0.68790486206611,0.362419027586778,0
"Russian Federation","RUS",1998,-0.746094390749932,0.350781121850014,0
"Russian Federation","RUS",2000,-0.828112418452899,0.33437751630942,0
"Russian Federation","RUS",2002,-0.602062890926997,0.379587421814601,0
"Russian Federation","RUS",2003,-0.68626860032479,0.362746279935042,0
"Russian Federation","RUS",2004,-0.735274244099855,0.352945151180029,0
"Russian Federation","RUS",2005,-0.730126964549225,0.353974607090155,0
"Russian Federation","RUS",2006,-0.769153301914533,0.346169339617093,0
"Russian Federation","RUS",2007,-0.745455766717593,0.350908846656481,0
"Russian Federation","RUS",2008,-0.753926848371824,0.349214630325635,0
"Russian Federation","RUS",2009,-0.767203311125437,0.346559337774912,0
"Russian Federation","RUS",2010,-0.770943279067676,0.345811344186465,0
"Russian Federation","RUS",2011,-0.769426638881365,0.346114672223727,0
"Russian Federation","RUS",2012,-0.764583865801493,0.347083226839701,0
"Russian Federation","RUS",2013,-0.734976147611937,0.353004770477613,0
"Russian Federation","RUS",2014,-0.712760681907336,0.357447863618533,0
"Russian Federation","RUS",2015,-0.803301562865574,0.339339687426885,0
"Russian Federation","RUS",2016,-0.754646708567937,0.349070658286413,0
"Russian Federation","RUS",2017,-0.701505375405153,0.359698924918969,0
"Russian Federation","RUS",2018,-0.662734853724639,0.367453029255072,0
"Russian Federation","RUS",2019,-0.618963112433752,0.37620737751325,0
"Russian Federation","RUS",2020,-0.678265446176132,0.364346910764774,0
"Russian Federation","RUS",2021,-0.727948340276878,0.354410331944624,0
"Russian Federation","RUS",2022,-1.03211574753126,0.293576850493749,0
"Rwanda","RWA",1996,-1.36040637890498,0.227918724219004,0
"Rwanda","RWA",1998,-1.34923334916433,0.230153330167135,0
"Rwanda","RWA",2000,-1.31418261925379,0.237163476149241,0
"Rwanda","RWA",2002,-1.18430136640867,0.263139726718267,0
"Rwanda","RWA",2003,-0.977334976196289,0.304533004760742,0
"Rwanda","RWA",2004,-0.864016726613045,0.327196654677391,0
"Rwanda","RWA",2005,-0.932037740945817,0.313592451810837,0
"Rwanda","RWA",2006,-0.641933942834537,0.371613211433093,0
"Rwanda","RWA",2007,-0.519371681148187,0.396125663770363,0
"Rwanda","RWA",2008,-0.459619708359241,0.408076058328152,0
"Rwanda","RWA",2009,-0.468450716386238,0.406309856722752,0
"Rwanda","RWA",2010,-0.327191437284151,0.43456171254317,0
"Rwanda","RWA",2011,-0.27495860743026,0.445008278513948,0
"Rwanda","RWA",2012,-0.237772249927123,0.452445550014575,0
"Rwanda","RWA",2013,-0.150090080375473,0.469981983924905,0
"Rwanda","RWA",2014,-0.0743021412442132,0.485139571751157,0
"Rwanda","RWA",2015,-0.082498126934903,0.483500374613019,0
"Rwanda","RWA",2016,-0.0799865797162063,0.484002684056759,0
"Rwanda","RWA",2017,-0.00916133324305201,0.49816773335139,0
"Rwanda","RWA",2018,-0.0468398754795388,0.490632024904092,0
"Rwanda","RWA",2019,-0.062273247788349,0.48754535044233,0
"Rwanda","RWA",2020,-0.0238152481615541,0.495236950367689,0
"Rwanda","RWA",2021,0.0250541213899851,0.505010824277997,0
"Rwanda","RWA",2022,0.0337736665581664,0.506754733311633,0
"Samoa","WSM",1996,0.566350286826491,0.613270057365298,0
"Samoa","WSM",1998,0.56704657152295,0.61340931430459,0
"Samoa","WSM",2000,0.567376362470289,0.613475272494058,0
"Samoa","WSM",2002,0.553376882026593,0.610675376405319,0
"Samoa","WSM",2003,0.577324365576108,0.615464873115222,0
"Samoa","WSM",2004,0.425947263992081,0.585189452798416,0
"Samoa","WSM",2005,0.592243272190293,0.618448654438059,0
"Samoa","WSM",2006,0.560208771377802,0.612041754275561,0
"Samoa","WSM",2007,0.507612137744824,0.601522427548965,0
"Samoa","WSM",2008,0.447917148470879,0.589583429694176,0
"Samoa","WSM",2009,0.356196239590645,0.571239247918129,0
"Samoa","WSM",2010,0.296759544522502,0.5593519089045,0
"Samoa","WSM",2011,0.329700186848641,0.565940037369728,0
"Samoa","WSM",2012,0.316165349135796,0.563233069827159,0
"Samoa","WSM",2013,0.3532916692396,0.57065833384792,0
"Samoa","WSM",2014,0.553446871538956,0.610689374307791,0
"Samoa","WSM",2015,0.589319568127394,0.617863913625479,0
"Samoa","WSM",2016,0.611442757149537,0.622288551429907,0
"Samoa","WSM",2017,0.695650260895491,0.639130052179098,0
"Samoa","WSM",2018,0.659472927451133,0.631894585490227,0
"Samoa","WSM",2019,0.656004021565119,0.631200804313024,0
"Samoa","WSM",2020,0.663482720653217,0.632696544130643,0
"Samoa","WSM",2021,0.581293888390064,0.616258777678013,0
"Samoa","WSM",2022,0.597695787747702,0.61953915754954,0
"San Marino","SMR",1996,1.10392695640524,0.720785391281048,4
"San Marino","SMR",1998,1.11815908526381,0.723631817052762,4
"San Marino","SMR",2000,1.11479949926337,0.722959899852673,4
"San Marino","SMR",2002,1.09987291668852,0.719974583337704,4
"San Marino","SMR",2003,1.0903994726638,0.71807989453276,3
"San Marino","SMR",2004,1.07810835912824,0.715621671825647,3
"San Marino","SMR",2005,1.05929242447019,0.711858484894037,3
"San Marino","SMR",2006,1.08797562991579,0.717595125983159,3
"San Marino","SMR",2007,1.07718176518877,0.715436353037755,3
"San Marino","SMR",2008,1.07342617586255,0.71468523517251,3
"San Marino","SMR",2009,1.1416322576503,0.728326451530059,3
"San Marino","SMR",2010,1.14009653404355,0.72801930680871,3
"San Marino","SMR",2011,1.08945396418373,0.717890792836746,3
"San Marino","SMR",2012,1.08287219082316,0.716574438164632,3
"San Marino","SMR",2013,1.08634237324198,0.717268474648396,3
"San Marino","SMR",2014,1.10256142077455,0.720512284154909,4
"San Marino","SMR",2015,1.20446903506915,0.740893807013829,0
"San Marino","SMR",2016,1.2131785651048,0.74263571302096,0
"San Marino","SMR",2017,1.22596917053064,0.745193834106127,0
"San Marino","SMR",2018,1.21232344210148,0.742464688420296,0
"San Marino","SMR",2019,1.18382392326991,0.736764784653981,0
"San Marino","SMR",2020,1.24245023727417,0.748490047454834,0
"San Marino","SMR",2021,1.24441516399383,0.748883032798767,0
"San Marino","SMR",2022,1.2948446671168,0.75896893342336,0
"Sao Tome and Principe","STP",1996,0.168934335311254,0.533786867062251,0
"Sao Tome and Principe","STP",1998,0.211366588870685,0.542273317774137,0
"Sao Tome and Principe","STP",2000,0.186841676632563,0.537368335326513,0
"Sao Tome and Principe","STP",2002,0.0639774079124133,0.512795481582483,0
"Sao Tome and Principe","STP",2003,-0.135497830808163,0.472900433838367,0
"Sao Tome and Principe","STP",2004,-0.275396204243104,0.444920759151379,0
"Sao Tome and Principe","STP",2005,-0.345100690300266,0.430979861939947,0
"Sao Tome and Principe","STP",2006,-0.280643636981646,0.443871272603671,0
"Sao Tome and Principe","STP",2007,-0.288482921818892,0.442303415636221,0
"Sao Tome and Principe","STP",2008,-0.317182975510756,0.436563404897849,0
"Sao Tome and Principe","STP",2009,-0.352659871180852,0.42946802576383,0
"Sao Tome and Principe","STP",2010,-0.399617357800404,0.420076528439919,0
"Sao Tome and Principe","STP",2011,-0.34966065781191,0.430067868437618,0
"Sao Tome and Principe","STP",2012,-0.376718685651819,0.424656262869636,0
"Sao Tome and Principe","STP",2013,-0.377742861708005,0.424451427658399,0
"Sao Tome and Principe","STP",2014,-0.329048927873373,0.434190214425325,0
"Sao Tome and Principe","STP",2015,-0.352229850987593,0.429554029802481,0
"Sao Tome and Principe","STP",2016,-0.306780301034451,0.43864393979311,0
"Sao Tome and Principe","STP",2017,-0.305635693172614,0.438872861365477,0
"Sao Tome and Principe","STP",2018,-0.266287490725517,0.446742501854897,0
"Sao Tome and Principe","STP",2019,-0.235110235710939,0.452977952857812,0
"Sao Tome and Principe","STP",2020,-0.235632849236329,0.452873430152734,0
"Sao Tome and Principe","STP",2021,-0.212924127777418,0.457415174444516,0
"Sao Tome and Principe","STP",2022,-0.195082351565361,0.460983529686928,0
"Saudi Arabia","SAU",1996,-0.371519779165585,0.425696044166883,0
"Saudi Arabia","SAU",1998,-0.371510161707798,0.42569796765844,0
"Saudi Arabia","SAU",2000,-0.347921873132387,0.430415625373523,0
"Saudi Arabia","SAU",2002,-0.324532152114746,0.435093569577051,0
"Saudi Arabia","SAU",2003,-0.307968584199746,0.438406283160051,0
"Saudi Arabia","SAU",2004,-0.434764094805965,0.413047181038807,0
"Saudi Arabia","SAU",2005,-0.364028274392089,0.427194345121582,0
"Saudi Arabia","SAU",2006,-0.455466927650074,0.408906614469985,0
"Saudi Arabia","SAU",2007,-0.39890279341489,0.420219441317022,0
"Saudi Arabia","SAU",2008,-0.333567695692182,0.433286460861564,0
"Saudi Arabia","SAU",2009,-0.373561202238003,0.425287759552399,0
"Saudi Arabia","SAU",2010,-0.282056194419663,0.443588761116067,0
"Saudi Arabia","SAU",2011,-0.488368556213876,0.402326288757225,0
"Saudi Arabia","SAU",2012,-0.354913357024391,0.429017328595122,0
"Saudi Arabia","SAU",2013,-0.340779066085815,0.431844186782837,0
"Saudi Arabia","SAU",2014,-0.29433884533743,0.441132230932514,0
"Saudi Arabia","SAU",2015,-0.366479479397337,0.426704104120533,0
"Saudi Arabia","SAU",2016,-0.234618042906125,0.453076391418775,0
"Saudi Arabia","SAU",2017,-0.289827830779056,0.442034433844189,0
"Saudi Arabia","SAU",2018,-0.287029437720776,0.442594112455845,0
"Saudi Arabia","SAU",2019,-0.28654679407676,0.442690641184648,0
"Saudi Arabia","SAU",2020,-0.240273740142583,0.451945251971483,0
"Saudi Arabia","SAU",2021,-0.152342073619366,0.469531585276127,0
"Saudi Arabia","SAU",2022,-0.0339569697777427,0.493208606044451,0
"Senegal","SEN",1996,-0.145220808684826,0.470955838263035,0
"Senegal","SEN",1998,-0.221403672670325,0.455719265465935,0
"Senegal","SEN",2000,-0.127201107641061,0.474559778471788,0
"Senegal","SEN",2002,0.0211502760648728,0.504230055212975,0
"Senegal","SEN",2003,-0.145527369653185,0.470894526069363,0
"Senegal","SEN",2004,-0.0697457908342281,0.486050841833154,0
"Senegal","SEN",2005,-0.114791391572604,0.477041721685479,0
"Senegal","SEN",2006,-0.255162056535483,0.448967588692904,0
"Senegal","SEN",2007,-0.345711705585321,0.430857658882936,0
"Senegal","SEN",2008,-0.284350727995237,0.443129854400953,0
"Senegal","SEN",2009,-0.368093401193619,0.426381319761276,0
"Senegal","SEN",2010,-0.439284175634384,0.412143164873123,0
"Senegal","SEN",2011,-0.367040740946929,0.426591851810614,0
"Senegal","SEN",2012,-0.205956446860606,0.458808710627879,0
"Senegal","SEN",2013,-0.154020965099335,0.469195806980133,0
"Senegal","SEN",2014,-0.0981938168406488,0.48036123663187,0
"Senegal","SEN",2015,-0.111952833520869,0.477609433295826,0
"Senegal","SEN",2016,-0.119308254681528,0.476138349063694,0
"Senegal","SEN",2017,-0.0968061679353315,0.480638766412934,0
"Senegal","SEN",2018,-0.105688726529479,0.478862254694104,0
"Senegal","SEN",2019,-0.042841761605814,0.491431647678837,0
"Senegal","SEN",2020,-0.0976764351750416,0.480464712964992,0
"Senegal","SEN",2021,-0.108623250077168,0.478275349984566,0
"Senegal","SEN",2022,-0.0962291219814991,0.4807541756037,0
"Serbia","SRB",1996,-1.07248803973198,0.285502392053604,0
"Serbia","SRB",1998,-1.21362731854121,0.257274536291758,0
"Serbia","SRB",2000,-1.06790413459142,0.286419173081716,0
"Serbia","SRB",2002,-0.583728999442731,0.383254200111454,0
"Serbia","SRB",2003,-0.563130884120862,0.387373823175828,0
"Serbia","SRB",2004,-0.43892369667689,0.412215260664622,0
"Serbia","SRB",2005,-0.551505270103614,0.389698945979277,0
"Serbia","SRB",2006,-0.317757902046045,0.436448419590791,0
"Serbia","SRB",2007,-0.297423914074898,0.44051521718502,0
"Serbia","SRB",2008,-0.281972480316957,0.443605503936609,0
"Serbia","SRB",2009,-0.198076292872429,0.460384741425514,0
"Serbia","SRB",2010,-0.171216265608867,0.465756746878227,0
"Serbia","SRB",2011,-0.129662012681365,0.474067597463727,0
"Serbia","SRB",2012,-0.158717224995295,0.468256555000941,0
"Serbia","SRB",2013,-0.109557968874772,0.478088406225046,0
"Serbia","SRB",2014,0.0397940816668172,0.507958816333363,0
"Serbia","SRB",2015,0.0344506227605354,0.506890124552107,0
"Serbia","SRB",2016,-0.0315938644732037,0.493681227105359,0
"Serbia","SRB",2017,-0.0646674055606126,0.487066518887877,0
"Serbia","SRB",2018,-0.0670091854408383,0.486598162911832,0
"Serbia","SRB",2019,-0.106347819169362,0.478730436166128,0
"Serbia","SRB",2020,-0.137964128827055,0.472407174234589,0
"Serbia","SRB",2021,-0.123072052684923,0.475385589463015,0
"Serbia","SRB",2022,-0.106602804114421,0.478679439177116,0
"Seychelles","SYC",1996,0.545059200376272,0.609011840075254,0
"Seychelles","SYC",1998,0.559592358767986,0.611918471753597,0
"Seychelles","SYC",2000,0.590522210424145,0.618104442084829,0
"Seychelles","SYC",2002,0.568674794087807,0.613734958817561,0
"Seychelles","SYC",2003,0.589583609253168,0.617916721850634,0
"Seychelles","SYC",2004,0.394178241491318,0.578835648298264,0
"Seychelles","SYC",2005,0.465202103058498,0.593040420611699,0
"Seychelles","SYC",2006,0.361388267328342,0.572277653465668,0
"Seychelles","SYC",2007,0.35345044794182,0.570690089588364,0
"Seychelles","SYC",2008,0.390025099506602,0.57800501990132,0
"Seychelles","SYC",2009,0.329993973641346,0.565998794728269,0
"Seychelles","SYC",2010,0.370766278977195,0.574153255795439,0
"Seychelles","SYC",2011,0.35494867976134,0.570989735952268,0
"Seychelles","SYC",2012,0.328293757513165,0.565658751502633,0
"Seychelles","SYC",2013,0.342297081214686,0.568459416242937,0
"Seychelles","SYC",2014,0.230444635575016,0.546088927115003,0
"Seychelles","SYC",2015,0.487087024996677,0.597417404999335,0
"Seychelles","SYC",2016,0.448785172154507,0.589757034430901,0
"Seychelles","SYC",2017,0.415440955820183,0.583088191164037,0
"Seychelles","SYC",2018,0.443451690177123,0.588690338035424,0
"Seychelles","SYC",2019,0.508285668678581,0.601657133735716,0
"Seychelles","SYC",2020,0.585505070785682,0.617101014157136,0
"Seychelles","SYC",2021,0.697642135045801,0.63952842700916,0
"Seychelles","SYC",2022,0.750391865770022,0.650078373154004,0
"Sierra Leone","SLE",1996,-1.22706034779549,0.254587930440903,0
"Sierra Leone","SLE",1998,-1.39718468983968,0.220563062032064,0
"Sierra Leone","SLE",2000,-1.40130794048309,0.219738411903382,0
"Sierra Leone","SLE",2002,-1.05947879950206,0.288104240099589,0
"Sierra Leone","SLE",2003,-1.00417173902194,0.299165652195613,0
"Sierra Leone","SLE",2004,-0.845451305309931,0.330909738938014,0
"Sierra Leone","SLE",2005,-0.949000358581542,0.310199928283692,0
"Sierra Leone","SLE",2006,-0.815101221203803,0.336979755759239,0
"Sierra Leone","SLE",2007,-0.739433345074455,0.352113330985109,0
"Sierra Leone","SLE",2008,-0.739376423259576,0.352124715348085,0
"Sierra Leone","SLE",2009,-0.731182364126046,0.353763527174791,0
"Sierra Leone","SLE",2010,-0.681881676117579,0.363623664776484,0
"Sierra Leone","SLE",2011,-0.669199747343858,0.366160050531228,0
"Sierra Leone","SLE",2012,-0.726050749421119,0.354789850115776,0
"Sierra Leone","SLE",2013,-0.705996908247471,0.358800618350506,0
"Sierra Leone","SLE",2014,-0.724132111916939,0.355173577616612,0
"Sierra Leone","SLE",2015,-0.714906744658947,0.357018651068211,0
"Sierra Leone","SLE",2016,-0.696995799740155,0.360600840051969,0
"Sierra Leone","SLE",2017,-0.634126046672464,0.373174790665507,0
"Sierra Leone","SLE",2018,-0.61475312585632,0.377049374828736,0
"Sierra Leone","SLE",2019,-0.592407956719398,0.38151840865612,0
"Sierra Leone","SLE",2020,-0.592026243607203,0.381594751278559,0
"Sierra Leone","SLE",2021,-0.59779159228007,0.380441681543986,0
"Sierra Leone","SLE",2022,-0.639997115979592,0.372000576804082,0
"Singapore","SGP",1996,1.46208580583334,0.792417161166668,0
"Singapore","SGP",1998,1.42736856887738,0.785473713775476,0
"Singapore","SGP",2000,1.47669974714518,0.795339949429035,0
"Singapore","SGP",2002,1.43909349168341,0.787818698336681,0
"Singapore","SGP",2003,1.37922242283821,0.775844484567642,0
"Singapore","SGP",2004,1.48130727186799,0.796261454373598,0
"Singapore","SGP",2005,1.48042788604895,0.796085577209791,0
"Singapore","SGP",2006,1.43543598552545,0.78708719710509,0
"Singapore","SGP",2007,1.47577777504921,0.795155555009842,0
"Singapore","SGP",2008,1.52912494043509,0.805824988087018,0
"Singapore","SGP",2009,1.46563797444105,0.79312759488821,0
"Singapore","SGP",2010,1.46923074622949,0.793846149245898,0
"Singapore","SGP",2011,1.47169879948099,0.794339759896199,0
"Singapore","SGP",2012,1.57025672371189,0.814051344742378,0
"Singapore","SGP",2013,1.5452103006343,0.809042060126861,0
"Singapore","SGP",2014,1.57004934673508,0.814009869347016,0
"Singapore","SGP",2015,1.57795266310374,0.815590532620748,0
"Singapore","SGP",2016,1.58997823794683,0.817995647589366,0
"Singapore","SGP",2017,1.60602087527513,0.821204175055027,0
"Singapore","SGP",2018,1.61364689345161,0.822729378690322,0
"Singapore","SGP",2019,1.60297664503256,0.820595329006513,0
"Singapore","SGP",2020,1.61282710979382,0.822565421958764,0
"Singapore","SGP",2021,1.6231547643741,0.82463095287482,0
"Singapore","SGP",2022,1.60728346183896,0.821456692367792,0
"Slovak Republic","SVK",1996,0.505509297053019,0.601101859410604,0
"Slovak Republic","SVK",1998,0.524994522954026,0.604998904590805,0
"Slovak Republic","SVK",2000,0.547688260674477,0.609537652134895,0
"Slovak Republic","SVK",2002,0.599386648585399,0.61987732971708,0
"Slovak Republic","SVK",2003,0.678833618760109,0.635766723752022,0
"Slovak Republic","SVK",2004,0.707255452871323,0.641451090574265,0
"Slovak Republic","SVK",2005,0.790677562355995,0.658135512471199,0
"Slovak Republic","SVK",2006,0.748639166355133,0.649727833271027,0
"Slovak Republic","SVK",2007,0.729041154185931,0.645808230837186,0
"Slovak Republic","SVK",2008,0.797528490424156,0.659505698084831,0
"Slovak Republic","SVK",2009,0.750947390993437,0.650189478198687,0
"Slovak Republic","SVK",2010,0.759336369733017,0.651867273946603,0
"Slovak Republic","SVK",2011,0.75739169617494,0.651478339234988,0
"Slovak Republic","SVK",2012,0.739844057708979,0.647968811541796,0
"Slovak Republic","SVK",2013,0.707583932826917,0.641516786565383,0
"Slovak Republic","SVK",2014,0.714250920961301,0.64285018419226,0
"Slovak Republic","SVK",2015,0.653082262724638,0.630616452544928,0
"Slovak Republic","SVK",2016,0.681857697665691,0.636371539533138,0
"Slovak Republic","SVK",2017,0.650567596157392,0.630113519231478,0
"Slovak Republic","SVK",2018,0.61110075066487,0.622220150132974,0
"Slovak Republic","SVK",2019,0.62735000004371,0.625470000008742,0
"Slovak Republic","SVK",2020,0.643559927741686,0.628711985548337,0
"Slovak Republic","SVK",2021,0.62872884174188,0.625745768348376,0
"Slovak Republic","SVK",2022,0.565797043343385,0.613159408668677,0
"Slovenia","SVN",1996,1.12461857000987,0.724923714001974,0
"Slovenia","SVN",1998,1.09830634792646,0.719661269585292,0
"Slovenia","SVN",2000,0.855907728274664,0.671181545654933,0
"Slovenia","SVN",2002,0.955499440431594,0.691099888086319,0
"Slovenia","SVN",2003,0.973176181316377,0.694635236263275,0
"Slovenia","SVN",2004,0.978262821833292,0.695652564366658,0
"Slovenia","SVN",2005,0.956516275803249,0.69130325516065,0
"Slovenia","SVN",2006,0.971845914920171,0.694369182984034,0
"Slovenia","SVN",2007,0.967675119638442,0.693535023927689,0
"Slovenia","SVN",2008,1.01249065995216,0.702498131990433,0
"Slovenia","SVN",2009,1.02821289499601,0.705642578999202,0
"Slovenia","SVN",2010,0.934777021408081,0.686955404281616,0
"Slovenia","SVN",2011,0.947129517793654,0.689425903558731,0
"Slovenia","SVN",2012,0.903317540884017,0.680663508176803,0
"Slovenia","SVN",2013,0.871210962533949,0.67424219250679,0
"Slovenia","SVN",2014,0.883006811141968,0.676601362228394,0
"Slovenia","SVN",2015,0.86077207326889,0.672154414653778,0
"Slovenia","SVN",2016,0.923601528008779,0.684720305601756,0
"Slovenia","SVN",2017,0.889241049687068,0.677848209937413,0
"Slovenia","SVN",2018,0.908228298028309,0.681645659605662,0
"Slovenia","SVN",2019,0.965254416068394,0.693050883213679,0
"Slovenia","SVN",2020,0.913877328236898,0.68277546564738,0
"Slovenia","SVN",2021,0.886271635691325,0.677254327138265,0
"Slovenia","SVN",2022,0.863855471213658,0.672771094242732,0
"Solomon Islands","SLB",1996,0.166888154128142,0.533377630825628,2
"Solomon Islands","SLB",1998,0.177212095835753,0.535442419167151,2
"Solomon Islands","SLB",2000,-0.280702611725581,0.443859477654884,2
"Solomon Islands","SLB",2002,-0.275011793693952,0.444997641261209,2
"Solomon Islands","SLB",2003,-0.13591451289361,0.472817097421278,2
"Solomon Islands","SLB",2004,-0.542566978993514,0.391486604201297,0
"Solomon Islands","SLB",2005,-0.40940530380855,0.41811893923829,0
"Solomon Islands","SLB",2006,-0.467357400183876,0.406528519963225,0
"Solomon Islands","SLB",2007,-0.514127177496751,0.39717456450065,0
"Solomon Islands","SLB",2008,-0.493587591685355,0.401282481662929,0
"Solomon Islands","SLB",2009,-0.494701584180196,0.401059683163961,0
"Solomon Islands","SLB",2010,-0.467164274305105,0.406567145138979,0
"Solomon Islands","SLB",2011,-0.420905161260937,0.415818967747813,0
"Solomon Islands","SLB",2012,-0.430740206812819,0.413851958637436,0
