"country","year","score_wgi_scale","score_ohi_scale"
"Samoa",1996,0.5660581,0.61321162
"Samoa",1998,0.458820283333333,0.591764056666667
"Samoa",2000,0.57491315,0.61498263
"Samoa",2002,0.573716133333333,0.614743226666667
"Samoa",2003,0.608528533333333,0.621705706666667
"Samoa",2004,0.476504366666667,0.595300873333333
"Samoa",2005,0.56847285,0.61369457
"Samoa",2006,0.530733666666667,0.606146733333333
"Samoa",2007,0.480473466666667,0.596094693333333
"Samoa",2008,0.42658215,0.58531643
"Samoa",2009,0.341823716666667,0.568364743333333
"Samoa",2010,0.282538533333333,0.556507706666667
"Samoa",2011,0.310517033333333,0.562103406666667
"Samoa",2012,0.296589633333333,0.559317926666667
"Samoa",2013,0.332633866666667,0.566526773333333
"Samoa",2014,0.511397616666667,0.602279523333333
"Samoa",2015,0.556226383333333,0.611245276666667
"Samoa",2016,0.5745998,0.61491996
"Samoa",2017,0.6697066,0.63394132
"Samoa",2018,0.648858566666667,0.629771713333333
"San Marino",1996,1.05397267708333,0.710794535416667
"San Marino",1998,1.09310664375,0.71862132875
"San Marino",2000,1.08322074375,0.71664414875
"San Marino",2002,1.05410687708333,0.710821375416667
"San Marino",2003,1.07647313333333,0.715294626666667
"San Marino",2004,1.04661993333333,0.709323986666667
"San Marino",2005,1.0078093,0.70156186
"San Marino",2006,1.06531576666667,0.713063153333333
"San Marino",2007,1.0444048,0.70888096
"San Marino",2008,1.0354581,0.70709162
"San Marino",2009,1.1721186,0.73442372
"San Marino",2010,1.16950326666667,0.733900653333333
"San Marino",2011,1.06858233333333,0.713716466666667
"San Marino",2012,1.0548937,0.71097874
"San Marino",2013,1.06199906666667,0.712399813333333
"San Marino",2014,1.01572138,0.703144276
"San Marino",2015,1.00036738,0.700073476
"San Marino",2016,1.01119424666667,0.702238849333333
"San Marino",2017,0.984942646666667,0.696988529333333
"San Marino",2018,0.966844546666667,0.693368909333333
"Sao Tome and Principe",1996,0.168694033333333,0.533738806666667
"Sao Tome and Principe",1998,-0.0470561166666667,0.490588776666667
"Sao Tome and Principe",2000,0.0998467166666667,0.519969343333333
"Sao Tome and Principe",2002,-0.0675152666666667,0.486496946666667
"Sao Tome and Principe",2003,-0.21543835,0.45691233
"Sao Tome and Principe",2004,-0.239541533333333,0.452091693333333
"Sao Tome and Principe",2005,-0.329916666666667,0.434016666666667
"Sao Tome and Principe",2006,-0.262848983333333,0.447430203333333
"Sao Tome and Principe",2007,-0.267459533333333,0.446508093333333
"Sao Tome and Principe",2008,-0.301231433333333,0.439753713333333
"Sao Tome and Principe",2009,-0.32886465,0.43422707
"Sao Tome and Principe",2010,-0.386068166666667,0.422786366666667
"Sao Tome and Principe",2011,-0.33582485,0.43283503
"Sao Tome and Principe",2012,-0.366014133333333,0.426797173333333
"Sao Tome and Principe",2013,-0.369248966666667,0.426150206666667
"Sao Tome and Principe",2014,-0.317643383333333,0.436471323333333
"Sao Tome and Principe",2015,-0.31656555,0.43668689
"Sao Tome and Principe",2016,-0.27030065,0.44593987
"Sao Tome and Principe",2017,-0.271342583333333,0.445731483333333
"Sao Tome and Principe",2018,-0.21598405,0.45680319
"Saudi Arabia",1996,-0.371227083333333,0.425754583333333
"Saudi Arabia",1998,-0.360018333333333,0.427996333333333
"Saudi Arabia",2000,-0.339903083333333,0.432019383333333
"Saudi Arabia",2002,-0.308343233333333,0.438331353333333
"Saudi Arabia",2003,-0.285908816666667,0.442818236666667
"Saudi Arabia",2004,-0.425328166666667,0.414934366666667
"Saudi Arabia",2005,-0.358799016666667,0.428240196666667
"Saudi Arabia",2006,-0.4485985,0.4102803
"Saudi Arabia",2007,-0.393315883333333,0.421336823333333
"Saudi Arabia",2008,-0.3283056,0.43433888
"Saudi Arabia",2009,-0.369235866666667,0.426152826666667
"Saudi Arabia",2010,-0.27748905,0.44450219
"Saudi Arabia",2011,-0.483386683333333,0.403322663333333
"Saudi Arabia",2012,-0.349657083333333,0.430068583333333
"Saudi Arabia",2013,-0.335918183333333,0.432816363333333
"Saudi Arabia",2014,-0.290706116666667,0.441858776666667
"Saudi Arabia",2015,-0.345679583333333,0.430864083333333
"Saudi Arabia",2016,-0.214156566666667,0.457168686666667
"Saudi Arabia",2017,-0.25627395,0.44874521
"Saudi Arabia",2018,-0.230552416666667,0.453889516666667
"Senegal",1996,-0.145326133333333,0.470934773333333
"Senegal",1998,-0.226105816666667,0.454778836666667
"Senegal",2000,-0.10772125,0.47845575
"Senegal",2002,0.03156205,0.50631241
"Senegal",2003,-0.111907266666667,0.477618546666667
"Senegal",2004,-0.0457669166666667,0.490846616666667
"Senegal",2005,-0.1092345,0.4781531
"Senegal",2006,-0.2324138,0.45351724
"Senegal",2007,-0.33354175,0.43329165
"Senegal",2008,-0.269487683333333,0.446102463333333
"Senegal",2009,-0.356508283333333,0.428698343333333
"Senegal",2010,-0.430110383333333,0.413977923333333
"Senegal",2011,-0.361095716666667,0.427780856666667
"Senegal",2012,-0.200560416666667,0.459887916666667
"Senegal",2013,-0.14878005,0.47024399
"Senegal",2014,-0.0926238333333333,0.481475233333333
"Senegal",2015,-0.0832828666666667,0.483343426666667
"Senegal",2016,-0.0920895716666667,0.481582085666667
"Senegal",2017,-0.0718684833333333,0.485626303333333
"Senegal",2018,-0.0762006666666667,0.484759866666667
"Serbia",1996,-1.07226645,0.28554671
"Serbia",1998,-1.21266756666667,0.257466486666667
"Serbia",2000,-1.07188105,0.28562379
"Serbia",2002,-0.560213566666667,0.387957286666667
"Serbia",2003,-0.542053333333333,0.391589333333333
"Serbia",2004,-0.4274525,0.4145095
"Serbia",2005,-0.534227966666667,0.393154406666667
"Serbia",2006,-0.300277116666667,0.439944576666667
"Serbia",2007,-0.279361866666667,0.444127626666667
"Serbia",2008,-0.25845645,0.44830871
"Serbia",2009,-0.172174866666667,0.465565026666667
"Serbia",2010,-0.145251266666667,0.470949746666667
"Serbia",2011,-0.105295416666667,0.478940916666667
"Serbia",2012,-0.144937816666667,0.471012436666667
"Serbia",2013,-0.09417815,0.48116437
"Serbia",2014,0.0418129666666667,0.508362593333333
"Serbia",2015,0.0587133166666667,0.511742663333333
"Serbia",2016,-0.00109471666666667,0.499781056666667
"Serbia",2017,-0.02858905,0.49428219
"Serbia",2018,-0.0522074833333333,0.489558503333333
"Seychelles",1996,0.544818883333333,0.608963776666667
"Seychelles",1998,0.2874496,0.55748992
"Seychelles",2000,0.2506121,0.55012242
"Seychelles",2002,0.20067375,0.54013475
"Seychelles",2003,0.203156483333333,0.540631296666667
"Seychelles",2004,0.0976447666666667,0.519528953333333
"Seychelles",2005,0.246602683333333,0.549320536666667
"Seychelles",2006,0.0796521,0.51593042
"Seychelles",2007,0.0609634333333333,0.512192686666667
"Seychelles",2008,0.1311155,0.5262231
"Seychelles",2009,0.120567283333333,0.524113456666667
"Seychelles",2010,0.19099625,0.53819925
"Seychelles",2011,0.210935516666667,0.542187103333333
"Seychelles",2012,0.2182931,0.54365862
"Seychelles",2013,0.2428894,0.54857788
"Seychelles",2014,0.1510704,0.53021408
"Seychelles",2015,0.364086633333333,0.572817326666667
"Seychelles",2016,0.32150225,0.56430045
"Seychelles",2017,0.3341817,0.56683634
"Seychelles",2018,0.360793433333333,0.572158686666667
"Sierra Leone",1996,-1.22664136666667,0.254671726666667
"Sierra Leone",1998,-1.30721803333333,0.238556393333333
"Sierra Leone",2000,-1.36750886666667,0.226498226666667
"Sierra Leone",2002,-1.00088261666667,0.299823476666667
"Sierra Leone",2003,-0.955919233333333,0.308816153333333
"Sierra Leone",2004,-0.828939116666667,0.334212176666667
"Sierra Leone",2005,-0.939317483333333,0.312136503333333
"Sierra Leone",2006,-0.81493575,0.33701285
"Sierra Leone",2007,-0.73393665,0.35321267
"Sierra Leone",2008,-0.734908833333333,0.353018233333333
"Sierra Leone",2009,-0.725595416666667,0.354880916666667
"Sierra Leone",2010,-0.675760433333333,0.364847913333333
"Sierra Leone",2011,-0.661684916666667,0.367663016666667
"Sierra Leone",2012,-0.722357916666667,0.355528416666667
"Sierra Leone",2013,-0.70247105,0.35950579
"Sierra Leone",2014,-0.717088583333333,0.356582283333333
"Sierra Leone",2015,-0.695221483333333,0.360955703333333
"Sierra Leone",2016,-0.675306366666667,0.364938726666667
"Sierra Leone",2017,-0.612187733333333,0.377562453333333
"Sierra Leone",2018,-0.5866189,0.38267622
"Singapore",1996,1.46229343333333,0.792458686666667
"Singapore",1998,1.46841833333333,0.793683666666667
"Singapore",2000,1.51997885,0.80399577
"Singapore",2002,1.47323421666667,0.794646843333333
"Singapore",2003,1.4041566,0.78083132
"Singapore",2004,1.48624086666667,0.797248173333333
"Singapore",2005,1.47811861666667,0.795623723333333
"Singapore",2006,1.43349141666667,0.786698283333333
"Singapore",2007,1.47468621666667,0.794937243333333
"Singapore",2008,1.52834975,0.80566995
"Singapore",2009,1.46297636666667,0.792595273333333
"Singapore",2010,1.46556796666667,0.793113593333333
"Singapore",2011,1.46891213333333,0.793782426666667
"Singapore",2012,1.5680744,0.81361488
"Singapore",2013,1.54298223333333,0.808596446666667
"Singapore",2014,1.5666376,0.81332752
"Singapore",2015,1.59218056666667,0.818436113333333
"Singapore",2016,1.60758455,0.82151691
"Singapore",2017,1.6229173,0.82458346
"Singapore",2018,1.63894735,0.82778947
"Slovak Republic",1996,0.50549465,0.60109893
"Slovak Republic",1998,0.54263795,0.60852759
"Slovak Republic",2000,0.541842366666667,0.608368473333333
"Slovak Republic",2002,0.631128633333333,0.626225726666667
"Slovak Republic",2003,0.704517316666667,0.640903463333333
"Slovak Republic",2004,0.74490935,0.64898187
"Slovak Republic",2005,0.820215566666667,0.664043113333333
"Slovak Republic",2006,0.783086916666667,0.656617383333333
"Slovak Republic",2007,0.763170533333333,0.652634106666667
"Slovak Republic",2008,0.824808483333333,0.664961696666667
"Slovak Republic",2009,0.754078683333333,0.650815736666667
"Slovak Republic",2010,0.778049316666667,0.655609863333333
"Slovak Republic",2011,0.776676433333333,0.655335286666667
"Slovak Republic",2012,0.75561955,0.65112391
"Slovak Republic",2013,0.727336666666667,0.645467333333333
"Slovak Republic",2014,0.73724765,0.64744953
"Slovak Republic",2015,0.691338833333333,0.638267766666667
"Slovak Republic",2016,0.723503433333333,0.644700686666667
"Slovak Republic",2017,0.710868283333333,0.642173656666667
"Slovak Republic",2018,0.673152116666667,0.634630423333333
"Slovenia",1996,1.1244297,0.72488594
"Slovenia",1998,1.13485128333333,0.726970256666667
"Slovenia",2000,0.893072183333333,0.678614436666667
"Slovenia",2002,1.0056098,0.70112196
"Slovenia",2003,1.0315967,0.70631934
"Slovenia",2004,0.988551833333333,0.697710366666667
"Slovenia",2005,0.960933833333333,0.692186766666667
"Slovenia",2006,0.9763262,0.69526524
"Slovenia",2007,0.971650833333333,0.694330166666667
"Slovenia",2008,1.02970566666667,0.705941133333333
"Slovenia",2009,1.03238291666667,0.706476583333333
"Slovenia",2010,0.939019,0.6878038
"Slovenia",2011,0.95242635,0.69048527
"Slovenia",2012,0.908654116666667,0.681730823333333
"Slovenia",2013,0.876262033333333,0.675252406666667
"Slovenia",2014,0.886159816666667,0.677231963333333
"Slovenia",2015,0.881092533333333,0.676218506666667
"Slovenia",2016,0.9456326,0.68912652
"Slovenia",2017,0.91070125,0.68214025
"Slovenia",2018,0.941888083333333,0.688377616666667
"Solomon Islands",1996,0.105017889473684,0.521003577894737
"Solomon Islands",1998,0.0464882666666667,0.509297653333333
"Solomon Islands",2000,-0.6351189,0.37297622
"Solomon Islands",2002,-0.900477416666667,0.319904516666667
"Solomon Islands",2003,-0.954915933333333,0.309016813333333
"Solomon Islands",2004,-0.695946033333333,0.360810793333333
"Solomon Islands",2005,-0.41664565,0.41667087
"Solomon Islands",2006,-0.4657652,0.40684696
"Solomon Islands",2007,-0.511710633333333,0.397657873333333
"Solomon Islands",2008,-0.495813516666667,0.400837296666667
"Solomon Islands",2009,-0.487224583333333,0.402555083333333
"Solomon Islands",2010,-0.455682033333333,0.408863593333333
"Solomon Islands",2011,-0.4120724,0.41758552
"Solomon Islands",2012,-0.4310918,0.41378164
"Solomon Islands",2013,-0.425148933333333,0.414970213333333
"Solomon Islands",2014,-0.3719816,0.42560368
"Solomon Islands",2015,-0.308689166666667,0.438262166666667
"Solomon Islands",2016,-0.272093016666667,0.445581396666667
"Solomon Islands",2017,-0.202502983333333,0.459499403333333
"Solomon Islands",2018,-0.215576566666667,0.456884686666667
"Somalia",1996,-2.02163816666667,0.0956723666666667
"Somalia",1998,-2.0091755,0.0981649
"Somalia",2000,-2.02463633333333,0.0950727333333333
"Somalia",2002,-1.73939866666667,0.152120266666667
"Somalia",2003,-2.01407366666667,0.0971852666666667
"Somalia",2004,-2.18415666666667,0.0631686666666667
"Somalia",2005,-2.09984783333333,0.0800304333333333
"Somalia",2006,-2.21976883333333,0.0560462333333334
"Somalia",2007,-2.33274983333333,0.0334500333333334
"Somalia",2008,-2.44937583333333,0.0101248333333333
"Somalia",2009,-2.38355216666667,0.0232895666666667
"Somalia",2010,-2.31388016666667,0.0372239666666666
"Somalia",2011,-2.276096,0.0447808
"Somalia",2012,-2.25440883333333,0.0491182333333334
"Somalia",2013,-2.22582416666667,0.0548351666666666
"Somalia",2014,-2.20175283333333,0.0596494333333333
"Somalia",2015,-2.10786816666667,0.0784263666666667
"Somalia",2016,-2.1289655,0.0742069
"Somalia",2017,-2.0955105,0.0808979
"Somalia",2018,-2.11526933333333,0.0769461333333333
"South Africa",1996,0.4700559,0.59401118
"South Africa",1998,0.37250985,0.57450197
"South Africa",2000,0.4190056,0.58380112
"South Africa",2002,0.370305983333333,0.574061196666667
"South Africa",2003,0.394011966666667,0.578802393333333
"South Africa",2004,0.410381083333333,0.582076216666667
"South Africa",2005,0.419128133333333,0.583825626666667
"South Africa",2006,0.422509983333333,0.584501996666667
"South Africa",2007,0.3497754,0.56995508
"South Africa",2008,0.319591083333333,0.563918216666667
"South Africa",2009,0.2751981,0.55503962
"South Africa",2010,0.2668062,0.55336124
"South Africa",2011,0.273530016666667,0.554706003333333
"South Africa",2012,0.213167283333333,0.542633456666667
"South Africa",2013,0.250129366666667,0.550025873333333
"South Africa",2014,0.207626566666667,0.541525313333333
"South Africa",2015,0.18695655,0.53739131
"South Africa",2016,0.209847683333333,0.541969536666667
"South Africa",2017,0.13591635,0.52718327
"South Africa",2018,0.1281571,0.52563142
"South Sudan",1996,-1.7824511462963,0.143509770740741
"South Sudan",1998,-1.7824511462963,0.143509770740741
"South Sudan",2000,-1.7824511462963,0.143509770740741
"South Sudan",2002,-1.7824511462963,0.143509770740741
"South Sudan",2003,-1.7824511462963,0.143509770740741
"South Sudan",2004,-1.7824511462963,0.143509770740741
"South Sudan",2005,-1.7824511462963,0.143509770740741
"South Sudan",2006,-1.7824511462963,0.143509770740741
"South Sudan",2007,-1.7824511462963,0.143509770740741
"South Sudan",2008,-1.7824511462963,0.143509770740741
"South Sudan",2009,-1.7824511462963,0.143509770740741
"South Sudan",2010,-1.67225715,0.16554857
"South Sudan",2011,-1.4800565,0.2039887
"South Sudan",2012,-1.376168,0.2247664
"South Sudan",2013,-1.54560533333333,0.190878933333333
"South Sudan",2014,-1.902158,0.1195684
"South Sudan",2015,-1.893314,0.1213372
"South Sudan",2016,-2.01158883333333,0.0976822333333334
"South Sudan",2017,-2.05811633333333,0.0883767333333333
"South Sudan",2018,-2.10279616666667,0.0794407666666666
"Spain",1996,1.14427031666667,0.728854063333333
"Spain",1998,1.18112906666667,0.736225813333333
"Spain",2000,1.26702821666667,0.753405643333333
"Spain",2002,1.25896913333333,0.751793826666667
"Spain",2003,1.18633865,0.73726773
"Spain",2004,1.06767995,0.71353599
"Spain",2005,1.10056891666667,0.720113783333333
"Spain",2006,0.8765917,0.67531834
"Spain",2007,0.885168266666667,0.677033653333333
"Spain",2008,0.893886416666667,0.678777283333333
"Spain",2009,0.843848083333333,0.668769616666667
"Spain",2010,0.872153516666667,0.674430703333333
"Spain",2011,0.917037583333333,0.683407516666667
"Spain",2012,0.883564683333333,0.676712936666667
"Spain",2013,0.836344033333333,0.667268806666667
"Spain",2014,0.788255533333333,0.657651106666667
"Spain",2015,0.79391435,0.65878287
"Spain",2016,0.8455226,0.66910452
"Spain",2017,0.797758616666667,0.659551723333333
"Spain",2018,0.808154283333333,0.661630856666667
"Sri Lanka",1996,-0.343117766666667,0.431376446666667
"Sri Lanka",1998,-0.295576366666667,0.440884726666667
"Sri Lanka",2000,-0.363951266666667,0.427209746666667
"Sri Lanka",2002,-0.09420215,0.48115957
"Sri Lanka",2003,-0.167855416666667,0.466428916666667
"Sri Lanka",2004,-0.27317695,0.44536461
"Sri Lanka",2005,-0.380574833333333,0.423885033333333
"Sri Lanka",2006,-0.365123116666667,0.426975376666667
"Sri Lanka",2007,-0.429824866666667,0.414035026666667
"Sri Lanka",2008,-0.498095,0.400381
"Sri Lanka",2009,-0.458941416666667,0.408211716666667
"Sri Lanka",2010,-0.4006467,0.41987066
"Sri Lanka",2011,-0.335085216666667,0.432982956666667
"Sri Lanka",2012,-0.328588433333333,0.434282313333333
"Sri Lanka",2013,-0.337031633333333,0.432593673333333
"Sri Lanka",2014,-0.25982075,0.44803585
"Sri Lanka",2015,-0.0958034666666667,0.480839306666667
"Sri Lanka",2016,-0.0687505166666667,0.486249896666667
"Sri Lanka",2017,-0.135089833333333,0.472982033333333
"Sri Lanka",2018,-0.145209033333333,0.470958193333333
"St. Kitts and Nevis",1996,0.710268256469298,0.64205365129386
"St. Kitts and Nevis",1998,0.413407202083333,0.582681440416667
"St. Kitts and Nevis",2000,0.51715636875,0.60343127375
"St. Kitts and Nevis",2002,0.477129935416667,0.595425987083333
"St. Kitts and Nevis",2003,0.489661333333333,0.597932266666667
"St. Kitts and Nevis",2004,0.4803332,0.59606664
"St. Kitts and Nevis",2005,1.06800688333333,0.713601376666667
"St. Kitts and Nevis",2006,0.9658795,0.6931759
"St. Kitts and Nevis",2007,0.825930333333333,0.665186066666667
"St. Kitts and Nevis",2008,0.8441426,0.66882852
"St. Kitts and Nevis",2009,0.89258965,0.67851793
"St. Kitts and Nevis",2010,0.8506535,0.6701307
"St. Kitts and Nevis",2011,0.838238733333333,0.667647746666667
"St. Kitts and Nevis",2012,0.834881266666667,0.666976253333333
"St. Kitts and Nevis",2013,0.845663566666667,0.669132713333333
"St. Kitts and Nevis",2014,0.354709833333333,0.570941966666667
"St. Kitts and Nevis",2015,0.484871516666667,0.596974303333333
"St. Kitts and Nevis",2016,0.526982833333333,0.605396566666667
"St. Kitts and Nevis",2017,0.6330202,0.62660404
"St. Kitts and Nevis",2018,0.60923885,0.62184777
"St. Lucia",1996,0.748464336842105,0.649692867368421
"St. Lucia",1998,0.344633533333333,0.568926706666667
"St. Lucia",2000,0.661229033333333,0.632245806666667
"St. Lucia",2002,0.420201033333333,0.584040206666667
"St. Lucia",2003,0.574549583333333,0.614909916666667
"St. Lucia",2004,0.522600333333333,0.604520066666667
"St. Lucia",2005,1.0537535,0.7107507
"St. Lucia",2006,0.952435816666667,0.690487163333333
"St. Lucia",2007,0.843522366666667,0.668704473333333
"St. Lucia",2008,0.850051483333333,0.670010296666667
"St. Lucia",2009,0.90721225,0.68144245
"St. Lucia",2010,0.887893333333333,0.677578666666667
"St. Lucia",2011,0.894720516666667,0.678944103333333
"St. Lucia",2012,0.7804667,0.65609334
"St. Lucia",2013,0.7892855,0.6578571
"St. Lucia",2014,0.530891966666667,0.606178393333333
"St. Lucia",2015,0.565656016666667,0.613131203333333
"St. Lucia",2016,0.5829412,0.61658824
"St. Lucia",2017,0.62227915,0.62445583
"St. Lucia",2018,0.5749873,0.61499746
"St. Vincent and the Grenadines",1996,0.735666043859649,0.64713320877193
"St. Vincent and the Grenadines",1998,0.490080433333333,0.598016086666667
"St. Vincent and the Grenadines",2000,0.59151755,0.61830351
"St. Vincent and the Grenadines",2002,0.448337366666667,0.589667473333333
"St. Vincent and the Grenadines",2003,0.477751566666667,0.595550313333333
"St. Vincent and the Grenadines",2004,0.511716033333333,0.602343206666667
"St. Vincent and the Grenadines",2005,1.02455438333333,0.704910876666667
"St. Vincent and the Grenadines",2006,0.8976151,0.67952302
"St. Vincent and the Grenadines",2007,0.786983533333333,0.657396706666667
"St. Vincent and the Grenadines",2008,0.829955633333333,0.665991126666667
"St. Vincent and the Grenadines",2009,0.844808283333333,0.668961656666667
"St. Vincent and the Grenadines",2010,0.828972716666667,0.665794543333333
"St. Vincent and the Grenadines",2011,0.832500583333333,0.666500116666667
"St. Vincent and the Grenadines",2012,0.835361066666667,0.667072213333333
"St. Vincent and the Grenadines",2013,0.82443025,0.66488605
"St. Vincent and the Grenadines",2014,0.6061449,0.62122898
"St. Vincent and the Grenadines",2015,0.589501016666667,0.617900203333333
"St. Vincent and the Grenadines",2016,0.591817,0.6183634
"St. Vincent and the Grenadines",2017,0.582418166666667,0.616483633333333
"St. Vincent and the Grenadines",2018,0.56417015,0.61283403
"Sudan",1996,-1.605372,0.1789256
"Sudan",1998,-1.55796683333333,0.188406633333333
"Sudan",2000,-1.50725861666667,0.198548276666667
"Sudan",2002,-1.356803,0.2286394
"Sudan",2003,-1.51554416666667,0.196891166666667
"Sudan",2004,-1.40439166666667,0.219121666666667
"Sudan",2005,-1.58529616666667,0.182940766666667
"Sudan",2006,-1.46199783333333,0.207600433333333
"Sudan",2007,-1.526102,0.1947796
"Sudan",2008,-1.61885116666667,0.176229766666667
"Sudan",2009,-1.5389225,0.1922155
"Sudan",2010,-1.59714666666667,0.180570666666667
"Sudan",2011,-1.57327683333333,0.185344633333333
"Sudan",2012,-1.60923483333333,0.178153033333333
"Sudan",2013,-1.60806866666667,0.178386266666667
"Sudan",2014,-1.614755,0.177049
"Sudan",2015,-1.59811833333333,0.180376333333333
"Sudan",2016,-1.66088983333333,0.167822033333333
"Sudan",2017,-1.57528733333333,0.184942533333333
"Sudan",2018,-1.57897433333333,0.184205133333333
"Suriname",1996,-0.129749183333333,0.474050163333333
"Suriname",1998,0.01251855,0.50250371
"Suriname",2000,0.0678842666666667,0.513576853333333
"Suriname",2002,0.0539900333333333,0.510798006666667
"Suriname",2003,0.0756297833333333,0.515125956666667
"Suriname",2004,-0.02554695,0.49489061
"Suriname",2005,-0.0192203666666667,0.496155926666667
"Suriname",2006,-0.111294066666667,0.477741186666667
"Suriname",2007,-0.0956009666666667,0.480879806666667
"Suriname",2008,-0.0351669166666667,0.492966616666667
"Suriname",2009,-0.07882235,0.48423553
"Suriname",2010,-0.1144265,0.4771147
"Suriname",2011,-0.08647315,0.48270537
"Suriname",2012,-0.0756831833333333,0.484863363333333
"Suriname",2013,-0.0485731333333333,0.490285373333333
"Suriname",2014,-0.103872383333333,0.479225523333333
"Suriname",2015,-0.11994965,0.47601007
"Suriname",2016,-0.140992983333333,0.471801403333333
"Suriname",2017,-0.153898316666667,0.469220336666667
"Suriname",2018,-0.19486075,0.46102785
"Sweden",1996,1.69776283333333,0.839552566666667
"Sweden",1998,1.688565,0.837713
"Sweden",2000,1.74351183333333,0.848702366666667
"Sweden",2002,1.79738483333333,0.859476966666667
"Sweden",2003,1.79179033333333,0.858358066666667
"Sweden",2004,1.82552766666667,0.865105533333333
"Sweden",2005,1.69077683333333,0.838155366666667
"Sweden",2006,1.68102633333333,0.836205266666667
"Sweden",2007,1.755553,0.8511106
"Sweden",2008,1.73353083333333,0.846706166666667
"Sweden",2009,1.75809316666667,0.851618633333333
"Sweden",2010,1.75490816666667,0.850981633333333
"Sweden",2011,1.80758983333333,0.861517966666667
"Sweden",2012,1.8317085,0.8663417
"Sweden",2013,1.810821,0.8621642
"Sweden",2014,1.73952733333333,0.847905466666667
"Sweden",2015,1.73705073333333,0.847410146666667
"Sweden",2016,1.73676083333333,0.847352166666667
"Sweden",2017,1.71204018333333,0.842408036666667
"Sweden",2018,1.69854993333333,0.839709986666667
"Switzerland",1996,1.68570433333333,0.837140866666667
"Switzerland",1998,1.769664,0.8539328
"Switzerland",2000,1.83095983333333,0.866191966666667
"Switzerland",2002,1.80342333333333,0.860684666666667
"Switzerland",2003,1.70732216666667,0.841464433333333
"Switzerland",2004,1.77726416666667,0.855452833333333
"Switzerland",2005,1.686807,0.8373614
"Switzerland",2006,1.71197033333333,0.842394066666667
"Switzerland",2007,1.7368915,0.8473783
"Switzerland",2008,1.71330933333333,0.842661866666667
"Switzerland",2009,1.69700966666667,0.839401933333333
"Switzerland",2010,1.69537016666667,0.839074033333333
"Switzerland",2011,1.69023283333333,0.838046566666667
"Switzerland",2012,1.762434,0.8524868
"Switzerland",2013,1.7366185,0.8473237
"Switzerland",2014,1.83790083333333,0.867580166666667
"Switzerland",2015,1.786441,0.8572882
"Switzerland",2016,1.78241183333333,0.856482366666667
"Switzerland",2017,1.77816833333333,0.855633666666667
"Switzerland",2018,1.78704066666667,0.857408133333333
"Syrian Arab Republic",1996,-0.842361816666667,0.331527636666667
"Syrian Arab Republic",1998,-0.891838066666667,0.321632386666667
"Syrian Arab Republic",2000,-0.924594083333333,0.315081183333333
"Syrian Arab Republic",2002,-0.695716416666667,0.360856716666667
"Syrian Arab Republic",2003,-0.8231276,0.33537448
"Syrian Arab Republic",2004,-0.8711326,0.32577348
"Syrian Arab Republic",2005,-0.921232066666667,0.315753586666667
"Syrian Arab Republic",2006,-1.0521071,0.28957858
"Syrian Arab Republic",2007,-1.02444466666667,0.295111066666667
"Syrian Arab Republic",2008,-0.952024266666667,0.309595146666667
"Syrian Arab Republic",2009,-0.910636933333333,0.317872613333333
"Syrian Arab Republic",2010,-0.95501015,0.30899797
"Syrian Arab Republic",2011,-1.1904184,0.26191632
"Syrian Arab Republic",2012,-1.59076133333333,0.181847733333333
"Syrian Arab Republic",2013,-1.6884055,0.1623189
"Syrian Arab Republic",2014,-1.77132466666667,0.145735066666667
"Syrian Arab Republic",2015,-1.84854266666667,0.130291466666667
"Syrian Arab Republic",2016,-1.99182333333333,0.101635333333333
"Syrian Arab Republic",2017,-1.97324566666667,0.105350866666667
"Syrian Arab Republic",2018,-1.97329133333333,0.105341733333333
"Taiwan, China",1996,0.749351416666667,0.649870283333333
"Taiwan, China",1998,0.836562933333333,0.667312586666667
"Taiwan, China",2000,0.80618455,0.66123691
"Taiwan, China",2002,0.8400032,0.66800064
"Taiwan, China",2003,0.89790535,0.67958107
"Taiwan, China",2004,0.942394733333333,0.688478946666667
"Taiwan, China",2005,0.876393516666667,0.675278703333333
"Taiwan, China",2006,0.78951465,0.65790293
"Taiwan, China",2007,0.776076483333333,0.655215296666667
"Taiwan, China",2008,0.834096033333333,0.666819206666667
"Taiwan, China",2009,0.860145583333333,0.672029116666667
"Taiwan, China",2010,0.956333216666667,0.691266643333333
"Taiwan, China",2011,0.992990483333333,0.698598096666667
"Taiwan, China",2012,0.975831116666667,0.695166223333333
"Taiwan, China",2013,0.97423095,0.69484619
"Taiwan, China",2014,1.052502,0.7105004
"Taiwan, China",2015,1.08275986666667,0.716551973333333
"Taiwan, China",2016,1.10096483333333,0.720192966666667
"Taiwan, China",2017,1.102408,0.7204816
"Taiwan, China",2018,1.1147758,0.72295516
"Tajikistan",1996,-1.60142033333333,0.179715933333333
"Tajikistan",1998,-1.48546533333333,0.202906933333333
"Tajikistan",2000,-1.33479766666667,0.233040466666667
"Tajikistan",2002,-1.1579252,0.26841496
"Tajikistan",2003,-1.0980305,0.2803939
"Tajikistan",2004,-1.17153906666667,0.265692186666667
"Tajikistan",2005,-1.19898816666667,0.260202366666667
"Tajikistan",2006,-1.18561966666667,0.262876066666667
"Tajikistan",2007,-1.10210631666667,0.279578736666667
"Tajikistan",2008,-1.13553825,0.27289235
"Tajikistan",2009,-1.169556,0.2660888
"Tajikistan",2010,-1.15054158333333,0.269891683333333
