rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
187,Croatia,2004,0.9790026749683968,0,NA
187,Croatia,2005,0.9771211320255883,0,NA
187,Croatia,2006,0.9752462436461237,0,NA
187,Croatia,2007,0.9733779142940568,0,NA
187,Croatia,2008,0.9715162337808723,0,NA
187,Croatia,2009,0.9696611123096252,0,NA
187,Croatia,2010,0.9678126770367412,0,NA
187,Croatia,2011,0.9659705412058112,0,NA
187,Croatia,2012,0.964140137300953,0,NA
187,Croatia,2013,0.9623222276484387,0,NA
187,Croatia,2014,0.9605182216852093,0,NA
187,Croatia,2015,0.960776328879522,0,NA
187,Croatia,2016,0.961040073433096,0,NA
187,Croatia,2017,0.9613095292542978,0,NA
187,Croatia,2018,0.9614062906497907,0,NA
187,Croatia,2019,0.9615083015897958,0,NA
187,Croatia,2020,0.9616158663599137,0,NA
187,Croatia,2021,0.9617281674628301,0,NA
187,Croatia,2022,0.9547926126999697,1,lm prediction based on year
188,Slovenia,2000,0.9911167512690355,0,NA
188,Slovenia,2001,0.9911167512690355,0,NA
188,Slovenia,2002,0.9911167512690355,0,NA
188,Slovenia,2003,0.9911167512690355,0,NA
188,Slovenia,2004,0.9911167512690355,0,NA
188,Slovenia,2005,0.9911167512690355,0,NA
188,Slovenia,2006,0.9911167512690355,0,NA
188,Slovenia,2007,0.9905830730183522,0,NA
188,Slovenia,2008,0.990049394767669,0,NA
188,Slovenia,2009,0.9895157165169856,0,NA
188,Slovenia,2010,0.9889820382663024,0,NA
188,Slovenia,2011,0.988448360015619,0,NA
188,Slovenia,2012,0.9879146817649357,0,NA
188,Slovenia,2013,0.9873810035142522,0,NA
188,Slovenia,2014,0.986847325263569,0,NA
188,Slovenia,2015,0.9863136470128856,0,NA
188,Slovenia,2016,0.9857799687622023,0,NA
188,Slovenia,2017,0.985246290511519,0,NA
188,Slovenia,2018,0.9847126122608357,0,NA
188,Slovenia,2019,0.9841789340101522,0,NA
188,Slovenia,2020,0.983645255759469,0,NA
188,Slovenia,2021,0.9831115775087856,0,NA
188,Slovenia,2022,0.9831115775087856,0,NA
189,Lithuania,2000,0.8463923292064562,0,NA
189,Lithuania,2001,0.8506391922699009,0,NA
189,Lithuania,2002,0.8548361303704857,0,NA
189,Lithuania,2003,0.8590489865881772,0,NA
189,Lithuania,2004,0.8632776851243067,0,NA
189,Lithuania,2005,0.8677068175584322,0,NA
189,Lithuania,2006,0.8723197992032438,0,NA
189,Lithuania,2007,0.8769204737456114,0,NA
189,Lithuania,2008,0.8815087399170966,0,NA
189,Lithuania,2009,0.886464180846017,0,NA
189,Lithuania,2010,0.8912840067503314,0,NA
189,Lithuania,2011,0.8962511981406718,0,NA
189,Lithuania,2012,0.9014627793511995,0,NA
189,Lithuania,2013,0.9066590227915502,0,NA
189,Lithuania,2014,0.9118417024608818,0,NA
189,Lithuania,2015,0.9170106704341223,0,NA
189,Lithuania,2016,0.9221837598954562,0,NA
189,Lithuania,2017,0.9273568381142318,0,NA
189,Lithuania,2018,0.9325246555731822,0,NA
189,Lithuania,2019,0.9376832522671947,0,NA
189,Lithuania,2020,0.9428305547863753,0,NA
189,Lithuania,2021,0.9479595854669001,0,NA
189,Lithuania,2022,0.9530673634425771,0,NA
190,Qatar,2000,0.9993654926020272,0,NA
190,Qatar,2001,0.9993654926020272,0,NA
190,Qatar,2002,0.9993654926020272,0,NA
190,Qatar,2003,0.9993654926020272,0,NA
190,Qatar,2004,0.9993654926020272,0,NA
190,Qatar,2005,0.9993654926020272,0,NA
190,Qatar,2006,0.9993654926020272,0,NA
190,Qatar,2007,0.9993654899919291,0,NA
190,Qatar,2008,0.9993654873818094,0,NA
190,Qatar,2009,0.9993654847716684,0,NA
190,Qatar,2010,0.9993654821615059,0,NA
190,Qatar,2011,0.9993654795513218,0,NA
190,Qatar,2012,0.9993654769411164,0,NA
190,Qatar,2013,0.9993654743308895,0,NA
190,Qatar,2014,0.9993654717206409,0,NA
190,Qatar,2015,0.9993654691103712,0,NA
190,Qatar,2016,0.9993654665000797,0,NA
190,Qatar,2017,0.9993654638897668,0,NA
190,Qatar,2018,0.9993654612794323,0,NA
190,Qatar,2019,0.9993654586690766,0,NA
190,Qatar,2020,0.9993654560586992,0,NA
190,Qatar,2021,0.9993654534483005,0,NA
190,Qatar,2022,0.9993654508378802,0,NA
191,Iran,2000,0.7821828916650105,0,NA
191,Iran,2001,0.7897314683456723,0,NA
191,Iran,2002,0.7971555038902571,0,NA
191,Iran,2003,0.80445631501447,0,NA
191,Iran,2004,0.811633066374128,0,NA
191,Iran,2005,0.8186849994672187,0,NA
191,Iran,2006,0.8256140327644138,0,NA
191,Iran,2007,0.832321128520529,0,NA
191,Iran,2008,0.8388697679165886,0,NA
191,Iran,2009,0.8453137697776589,0,NA
191,Iran,2010,0.8516566794336891,0,NA
191,Iran,2011,0.857898063525963,0,NA
191,Iran,2012,0.8640189178540939,0,NA
191,Iran,2013,0.8700300863038612,0,NA
191,Iran,2014,0.8759507854733749,0,NA
191,Iran,2015,0.8817791713805606,0,NA
191,Iran,2016,0.8875181603783971,0,NA
191,Iran,2017,0.8931666149482509,0,NA
191,Iran,2018,0.8969885621252851,0,NA
191,Iran,2019,0.9002108734358453,0,NA
191,Iran,2020,0.9026677051483393,0,NA
191,Iran,2021,0.9031622700259669,0,NA
191,Iran,2022,0.9036473106112557,0,NA
192,Iraq,2000,0.705047683950583,0,NA
192,Iraq,2001,0.7107586872666691,0,NA
192,Iraq,2002,0.7164556988035935,0,NA
192,Iraq,2003,0.7221387463921968,0,NA
192,Iraq,2004,0.7278078575623597,0,NA
192,Iraq,2005,0.7444506990764138,0,NA
192,Iraq,2006,0.7612195611735996,0,NA
192,Iraq,2007,0.7781173501930708,0,NA
192,Iraq,2008,0.7951418170459923,0,NA
192,Iraq,2009,0.8122912094601739,0,NA
192,Iraq,2010,0.8296584942190115,0,NA
192,Iraq,2011,0.8471906555131626,0,NA
192,Iraq,2012,0.8648264722151724,0,NA
192,Iraq,2013,0.8825648365864559,0,NA
192,Iraq,2014,0.900405645945481,0,NA
192,Iraq,2015,0.9183475239901179,0,NA
192,Iraq,2016,0.9363966530176369,0,NA
192,Iraq,2017,0.9545491954587364,0,NA
192,Iraq,2018,0.9699974390439233,0,NA
192,Iraq,2019,0.9786485327414052,0,NA
192,Iraq,2020,0.984932681236917,0,NA
192,Iraq,2021,0.9849596950169622,0,NA
192,Iraq,2022,0.9849878054583732,0,NA
193,Guinea Bissau,2000,0.041611269312266906,0,NA
193,Guinea Bissau,2001,0.04645211050925432,0,NA
193,Guinea Bissau,2002,0.05138831098449912,0,NA
193,Guinea Bissau,2003,0.056417928823514506,0,NA
193,Guinea Bissau,2004,0.06549819327527537,0,NA
193,Guinea Bissau,2005,0.07665623892991258,0,NA
193,Guinea Bissau,2006,0.08796755090708741,0,NA
193,Guinea Bissau,2007,0.09943093954249256,0,NA
193,Guinea Bissau,2008,0.111050118138525,0,NA
193,Guinea Bissau,2009,0.1228235727652061,0,NA
193,Guinea Bissau,2010,0.13476063459386212,0,NA
193,Guinea Bissau,2011,0.1468599057479849,0,NA
193,Guinea Bissau,2012,0.15912558082264838,0,NA
193,Guinea Bissau,2013,0.1715579877447491,0,NA
193,Guinea Bissau,2014,0.184161430412753,0,NA
193,Guinea Bissau,2015,0.1969383802860639,0,NA
193,Guinea Bissau,2016,0.2098890376505512,0,NA
193,Guinea Bissau,2017,0.22301566696332661,0,NA
193,Guinea Bissau,2018,0.23632299860297798,0,NA
193,Guinea Bissau,2019,0.249811064482039,0,NA
193,Guinea Bissau,2020,0.2634822365372595,0,NA
193,Guinea Bissau,2021,0.27733888429973563,0,NA
193,Guinea Bissau,2022,0.2784381858938282,0,NA
194,Guinea,2000,0.0916230647249202,0,NA
194,Guinea,2001,0.09886291810421328,0,NA
194,Guinea,2002,0.1061144208698863,0,NA
194,Guinea,2003,0.1133794533820884,0,NA
194,Guinea,2004,0.1220687433251244,0,NA
194,Guinea,2005,0.13095035144877978,0,NA
194,Guinea,2006,0.1400263357329459,0,NA
194,Guinea,2007,0.1492948776929576,0,NA
194,Guinea,2008,0.15875606722817412,0,NA
194,Guinea,2009,0.1684100012428399,0,NA
194,Guinea,2010,0.1782588818123285,0,NA
194,Guinea,2011,0.18830074746488482,0,NA
194,Guinea,2012,0.1985356928759282,0,NA
194,Guinea,2013,0.2089638057937293,0,NA
194,Guinea,2014,0.2195851722862949,0,NA
194,Guinea,2015,0.23042953688513532,0,NA
194,Guinea,2016,0.24149838847199942,0,NA
194,Guinea,2017,0.2527931600468359,0,NA
194,Guinea,2018,0.2643153509142172,0,NA
194,Guinea,2019,0.2760639759401701,0,NA
194,Guinea,2020,0.2880453377280045,0,NA
194,Guinea,2021,0.3002584807113378,0,NA
194,Guinea,2022,0.3127074171420271,0,NA
195,Ivory Coast,2000,0.2068350300350198,0,NA
195,Ivory Coast,2001,0.21285519067872202,0,NA
195,Ivory Coast,2002,0.21887980359873652,0,NA
195,Ivory Coast,2003,0.2249057473312872,0,NA
195,Ivory Coast,2004,0.2309361378033892,0,NA
195,Ivory Coast,2005,0.2381846139662105,0,NA
195,Ivory Coast,2006,0.2455141844820422,0,NA
195,Ivory Coast,2007,0.2529236059732693,0,NA
195,Ivory Coast,2008,0.2604116230839415,0,NA
195,Ivory Coast,2009,0.2679708141302631,0,NA
195,Ivory Coast,2010,0.2756060503516375,0,NA
195,Ivory Coast,2011,0.2833160636448312,0,NA
195,Ivory Coast,2012,0.2910965451036523,0,NA
195,Ivory Coast,2013,0.2989462286183896,0,NA
195,Ivory Coast,2014,0.30686386076048533,0,NA
195,Ivory Coast,2015,0.3148751871083678,0,NA
195,Ivory Coast,2016,0.3229725777185115,0,NA
195,Ivory Coast,2017,0.3311574090456405,0,NA
195,Ivory Coast,2018,0.33942800963857844,0,NA
195,Ivory Coast,2019,0.34777967457253567,0,NA
195,Ivory Coast,2020,0.3562106845731584,0,NA
195,Ivory Coast,2021,0.36291037964652284,0,NA
195,Ivory Coast,2022,0.369620839390068,0,NA
196,Nigeria,2000,0.2799463559577261,0,NA
196,Nigeria,2001,0.2803390811466684,0,NA
196,Nigeria,2002,0.2868634732848775,0,NA
196,Nigeria,2003,0.2935925913761979,0,NA
196,Nigeria,2004,0.3005326384223152,0,NA
196,Nigeria,2005,0.3076891367680089,0,NA
196,Nigeria,2006,0.3150684826268072,0,NA
196,Nigeria,2007,0.32267693402296965,0,NA
196,Nigeria,2008,0.3305207424711293,0,NA
196,Nigeria,2009,0.3386028653767415,0,NA
196,Nigeria,2010,0.3469313327096063,0,NA
196,Nigeria,2011,0.3554993987322139,0,NA
196,Nigeria,2012,0.36430933325750403,0,NA
196,Nigeria,2013,0.3733607524322709,0,NA
196,Nigeria,2014,0.382655122285715,0,NA
196,Nigeria,2015,0.39219382545134435,0,NA
196,Nigeria,2016,0.40197327339089806,0,NA
196,Nigeria,2017,0.4119971910952635,0,NA
196,Nigeria,2018,0.4222626064329373,0,NA
196,Nigeria,2019,0.4327675278373996,0,NA
196,Nigeria,2020,0.44351146407104486,0,NA
196,Nigeria,2021,0.4544915489347654,0,NA
196,Nigeria,2022,0.4657067507748171,0,NA
197,Cameroon,2000,0.38296319188642713,0,NA
197,Cameroon,2001,0.3833013033821506,0,NA
197,Cameroon,2002,0.38367403312520154,0,NA
197,Cameroon,2003,0.38590765423739964,0,NA
197,Cameroon,2004,0.38816097357927765,0,NA
197,Cameroon,2005,0.39042535815984036,0,NA
197,Cameroon,2006,0.3927077068273407,0,NA
197,Cameroon,2007,0.395008711555613,0,NA
197,Cameroon,2008,0.397329093241941,0,NA
197,Cameroon,2009,0.3996663319092794,0,NA
197,Cameroon,2010,0.4020242956713564,0,NA
197,Cameroon,2011,0.40440039649654524,0,NA
197,Cameroon,2012,0.40679527922419,0,NA
197,Cameroon,2013,0.4092061447353963,0,NA
197,Cameroon,2014,0.4116335571390997,0,NA
197,Cameroon,2015,0.41407803778276403,0,NA
197,Cameroon,2016,0.41654012113376787,0,NA
197,Cameroon,2017,0.4190133205387433,0,NA
197,Cameroon,2018,0.4215050116550751,0,NA
197,Cameroon,2019,0.424008580058119,0,NA
197,Cameroon,2020,0.4265279947566762,0,NA
197,Cameroon,2021,0.42905632148997364,0,NA
197,Cameroon,2022,0.4311916533849597,0,NA
198,Gabon,2000,0.33981420930590306,0,NA
198,Gabon,2001,0.34937207702101736,0,NA
198,Gabon,2002,0.3590372817447703,0,NA
198,Gabon,2003,0.36880931782610515,0,NA
198,Gabon,2004,0.37868798530534853,0,NA
198,Gabon,2005,0.38867236359980906,0,NA
198,Gabon,2006,0.39876353587559843,0,NA
198,Gabon,2007,0.40896039349648433,0,NA
198,Gabon,2008,0.4192639680424661,0,NA
198,Gabon,2009,0.4296714515340892,0,NA
198,Gabon,2010,0.4401846084699876,0,NA
198,Gabon,2011,0.450801946872977,0,NA
198,Gabon,2012,0.46152457507128686,0,NA
198,Gabon,2013,0.4723489955938058,0,NA
198,Gabon,2014,0.4832671099800331,0,NA
198,Gabon,2015,0.4861943651349821,0,NA
198,Gabon,2016,0.4891162415130959,0,NA
198,Gabon,2017,0.49203308592200673,0,NA
198,Gabon,2018,0.4949442904998492,0,NA
198,Gabon,2019,0.49784824684084245,0,NA
198,Gabon,2020,0.4982416568198118,0,NA
198,Gabon,2021,0.49861267124762243,0,NA
198,Gabon,2022,0.4989623452367131,0,NA
199,Democratic Republic of the Congo,2000,0.2374773015824025,0,NA
199,Democratic Republic of the Congo,2001,0.2329257693903127,0,NA
199,Democratic Republic of the Congo,2002,0.228409802290181,0,NA
199,Democratic Republic of the Congo,2003,0.2239297446614905,0,NA
199,Democratic Republic of the Congo,2004,0.21948595538188598,0,NA
199,Democratic Republic of the Congo,2005,0.2150794757096447,0,NA
199,Democratic Republic of the Congo,2006,0.21089137849480738,0,NA
199,Democratic Republic of the Congo,2007,0.2067880668709908,0,NA
199,Democratic Republic of the Congo,2008,0.2027692646172376,0,NA
199,Democratic Republic of the Congo,2009,0.19883586406813858,0,NA
199,Democratic Republic of the Congo,2010,0.19498726890835238,0,NA
199,Democratic Republic of the Congo,2011,0.1912245169660629,0,NA
199,Democratic Republic of the Congo,2012,0.18754667622837629,0,NA
199,Democratic Republic of the Congo,2013,0.1839536273209942,0,NA
199,Democratic Republic of the Congo,2014,0.1804459471117596,0,NA
199,Democratic Republic of the Congo,2015,0.1770228268800815,0,NA
199,Democratic Republic of the Congo,2016,0.1736840195762278,0,NA
199,Democratic Republic of the Congo,2017,0.17042836678005638,0,NA
199,Democratic Republic of the Congo,2018,0.1672563448767163,0,NA
199,Democratic Republic of the Congo,2019,0.16416662460158388,0,NA
199,Democratic Republic of the Congo,2020,0.16115864763876447,0,NA
199,Democratic Republic of the Congo,2021,0.1614617128197902,0,NA
199,Democratic Republic of the Congo,2022,0.1617447255423928,0,NA
200,Angola,2000,0.27557524329505567,0,NA
200,Angola,2001,0.2898922289994243,0,NA
200,Angola,2002,0.3042246886618678,0,NA
200,Angola,2003,0.3185606059846511,0,NA
200,Angola,2004,0.3329039089062738,0,NA
200,Angola,2005,0.3472263783623007,0,NA
200,Angola,2006,0.35991282940802527,0,NA
200,Angola,2007,0.3725930501222091,0,NA
200,Angola,2008,0.38527510356364336,0,NA
200,Angola,2009,0.3979427077531611,0,NA
200,Angola,2010,0.41060792321384754,0,NA
200,Angola,2011,0.42326665447342243,0,NA
200,Angola,2012,0.4359147248611482,0,NA
200,Angola,2013,0.44854792219544726,0,NA
200,Angola,2014,0.4611702996771342,0,NA
200,Angola,2015,0.47374482609882884,0,NA
200,Angola,2016,0.48627941333012237,0,NA
200,Angola,2017,0.49876982962556227,0,NA
200,Angola,2018,0.5112074399581902,0,NA
200,Angola,2019,0.5139362268246026,0,NA
200,Angola,2020,0.5166032942066416,0,NA
200,Angola,2021,0.5192168436318043,0,NA
200,Angola,2022,0.5217727576169328,0,NA
202,Tanzania,2000,0.064545572257458,0,NA
202,Tanzania,2001,0.07665474391871827,0,NA
202,Tanzania,2002,0.08885653688049829,0,NA
202,Tanzania,2003,0.1013623711942777,0,NA
202,Tanzania,2004,0.1133530009976345,0,NA
202,Tanzania,2005,0.125338225447733,0,NA
202,Tanzania,2006,0.1373176128669649,0,NA
202,Tanzania,2007,0.1492879735175589,0,NA
202,Tanzania,2008,0.16125036549933258,0,NA
202,Tanzania,2009,0.1731962473969483,0,NA
202,Tanzania,2010,0.1851297326063573,0,NA
202,Tanzania,2011,0.19704308655629318,0,NA
202,Tanzania,2012,0.2089371747206109,0,NA
202,Tanzania,2013,0.22080315900106112,0,NA
202,Tanzania,2014,0.2326310700431763,0,NA
202,Tanzania,2015,0.2444164431490606,0,NA
202,Tanzania,2016,0.2561502100661894,0,NA
202,Tanzania,2017,0.267829708869529,0,NA
202,Tanzania,2018,0.2794476555423038,0,NA
202,Tanzania,2019,0.2909938897681301,0,NA
202,Tanzania,2020,0.3024679971306196,0,NA
202,Tanzania,2021,0.3043224677079537,0,NA
202,Tanzania,2022,0.3061794967921314,0,NA
203,India,2000,0.1408576181319442,0,NA
203,India,2001,0.1672348554957438,0,NA
203,India,2002,0.1953662209566033,0,NA
203,India,2003,0.22368765859096348,0,NA
203,India,2004,0.2522008398209113,0,NA
203,India,2005,0.2808953667328743,0,NA
203,India,2006,0.3097730529821164,0,NA
203,India,2007,0.3388350114224824,0,NA
203,India,2008,0.36807842575757266,0,NA
203,India,2009,0.39749411112394595,0,NA
203,India,2010,0.4270831536359184,0,NA
203,India,2011,0.4568459283632923,0,NA
203,India,2012,0.48680311898377127,0,NA
203,India,2013,0.5169445375165832,0,NA
203,India,2014,0.547265188290698,0,NA
203,India,2015,0.5777572013959775,0,NA
203,India,2016,0.6084125720708923,0,NA
203,India,2017,0.6383038914577088,0,NA
203,India,2018,0.6674811676899474,0,NA
203,India,2019,0.6966314608832828,0,NA
203,India,2020,0.7257510231906045,0,NA
203,India,2021,0.7548373764944013,0,NA
203,India,2022,0.7838855994666661,0,NA
204,Bangladesh,2000,0.2451319035424633,0,NA
204,Bangladesh,2001,0.2607059753364522,0,NA
204,Bangladesh,2002,0.2765544939830466,0,NA
204,Bangladesh,2003,0.2923186765735305,0,NA
204,Bangladesh,2004,0.307992984470831,0,NA
204,Bangladesh,2005,0.324431837647269,0,NA
204,Bangladesh,2006,0.3408752508515189,0,NA
204,Bangladesh,2007,0.35730901189435743,0,NA
204,Bangladesh,2008,0.3737191662657136,0,NA
204,Bangladesh,2009,0.39009212492090534,0,NA
204,Bangladesh,2010,0.40641867321066516,0,NA
204,Bangladesh,2011,0.4226833910112802,0,NA
204,Bangladesh,2012,0.43886892717997583,0,NA
204,Bangladesh,2013,0.45496163460443695,0,NA
204,Bangladesh,2014,0.4709553667373519,0,NA
204,Bangladesh,2015,0.4868381584732452,0,NA
204,Bangladesh,2016,0.5026029221406719,0,NA
204,Bangladesh,2017,0.5182403594973622,0,NA
204,Bangladesh,2018,0.5337426478574698,0,NA
204,Bangladesh,2019,0.5491023996060655,0,NA
204,Bangladesh,2020,0.5643123342572882,0,NA
204,Bangladesh,2021,0.5793662462084391,0,NA
204,Bangladesh,2022,0.5929519146920476,0,NA
205,Myanmar,2000,0.6345987618624509,0,NA
205,Myanmar,2001,0.6401387873775362,0,NA
205,Myanmar,2002,0.6456597213494041,0,NA
205,Myanmar,2003,0.6511635663382863,0,NA
205,Myanmar,2004,0.656650226981939,0,NA
205,Myanmar,2005,0.662119534701718,0,NA
205,Myanmar,2006,0.6675694547565284,0,NA
205,Myanmar,2007,0.6730017768250165,0,NA
205,Myanmar,2008,0.6784163700243881,0,NA
205,Myanmar,2009,0.6833692071547114,0,NA
205,Myanmar,2010,0.688298210389307,0,NA
205,Myanmar,2011,0.6931997724046524,0,NA
205,Myanmar,2012,0.6980753167485402,0,NA
205,Myanmar,2013,0.7029231768980116,0,NA
205,Myanmar,2014,0.7077458349467918,0,NA
205,Myanmar,2015,0.7125586874477993,0,NA
205,Myanmar,2016,0.7173593854565964,0,NA
205,Myanmar,2017,0.7221441778941113,0,NA
205,Myanmar,2018,0.7269104283461263,0,NA
205,Myanmar,2019,0.7316531875419764,0,NA
205,Myanmar,2020,0.7363687894645181,0,NA
205,Myanmar,2021,0.7410549711614361,0,NA
205,Myanmar,2022,0.7413015344326734,0,NA
206,Malaysia,2000,0.9310424035572002,0,NA
206,Malaysia,2001,0.9328163482918385,0,NA
206,Malaysia,2002,0.934557525228668,0,NA
206,Malaysia,2003,0.9362669041741215,0,NA
206,Malaysia,2004,0.9379448649092952,0,NA
206,Malaysia,2005,0.9395906034984265,0,NA
206,Malaysia,2006,0.9412057126703098,0,NA
206,Malaysia,2007,0.9427903771840191,0,NA
206,Malaysia,2008,0.9443452008793101,0,NA
206,Malaysia,2009,0.9458699471736323,0,NA
206,Malaysia,2010,0.9473658273782302,0,NA
206,Malaysia,2011,0.9488071211844281,0,NA
206,Malaysia,2012,0.9502210644526632,0,NA
206,Malaysia,2013,0.9516126896933867,0,NA
206,Malaysia,2014,0.9529830454025828,0,NA
206,Malaysia,2015,0.9543319702446067,0,NA
206,Malaysia,2016,0.9556602391373533,0,NA
206,Malaysia,2017,0.9569193988225386,0,NA
206,Malaysia,2018,0.9581884770750486,0,NA
206,Malaysia,2019,0.9588023364936161,0,NA
206,Malaysia,2020,0.9593880555997107,0,NA
206,Malaysia,2021,0.9599469789184242,0,NA
206,Malaysia,2022,0.9599613520018021,0,NA
207,Vietnam,2000,0.49959778232897917,0,NA
207,Vietnam,2001,0.5187229516852525,0,NA
207,Vietnam,2002,0.5377333071364864,0,NA
207,Vietnam,2003,0.5566101806710333,0,NA
207,Vietnam,2004,0.5753608310297286,0,NA
207,Vietnam,2005,0.5952866169183635,0,NA
207,Vietnam,2006,0.6151574053363135,0,NA
207,Vietnam,2007,0.6349686210851739,0,NA
207,Vietnam,2008,0.6547127345110924,0,NA
207,Vietnam,2009,0.6743909717606589,0,NA
207,Vietnam,2010,0.6940268785900399,0,NA
207,Vietnam,2011,0.7135787687318015,0,NA
207,Vietnam,2012,0.7330446742234442,0,NA
207,Vietnam,2013,0.7524108774506534,0,NA
207,Vietnam,2014,0.771682490796006,0,NA
207,Vietnam,2015,0.7908526814265752,0,NA
207,Vietnam,2016,0.8099151927187194,0,NA
207,Vietnam,2017,0.8288575982573073,0,NA
207,Vietnam,2018,0.8476794041366421,0,NA
207,Vietnam,2019,0.8663780249797765,0,NA
207,Vietnam,2020,0.8849510796003963,0,NA
207,Vietnam,2021,0.9033926068735173,0,NA
207,Vietnam,2022,0.9217034028924522,0,NA
208,Singapore,2000,1,0,NA
208,Singapore,2001,1,0,NA
208,Singapore,2002,1,0,NA
208,Singapore,2003,1,0,NA
208,Singapore,2004,1,0,NA
208,Singapore,2005,1,0,NA
208,Singapore,2006,1,0,NA
208,Singapore,2007,1,0,NA
208,Singapore,2008,1,0,NA
208,Singapore,2009,1,0,NA
208,Singapore,2010,1,0,NA
208,Singapore,2011,1,0,NA
208,Singapore,2012,1,0,NA
208,Singapore,2013,1,0,NA
208,Singapore,2014,1,0,NA
208,Singapore,2015,1,0,NA
208,Singapore,2016,1,0,NA
208,Singapore,2017,1,0,NA
208,Singapore,2018,1,0,NA
208,Singapore,2019,1,0,NA
208,Singapore,2020,1,0,NA
208,Singapore,2021,1,0,NA
208,Singapore,2022,1,0,NA
209,China,2000,0.5704428044277772,0,NA
209,China,2001,0.5778860125557561,0,NA
209,China,2002,0.599270013939798,0,NA
209,China,2003,0.6203846623679753,0,NA
209,China,2004,0.6412435977594875,0,NA
209,China,2005,0.6617959929322684,0,NA
209,China,2006,0.6819356476760362,0,NA
209,China,2007,0.7017173591694976,0,NA
209,China,2008,0.7211967174349351,0,NA
209,China,2009,0.7403509390794822,0,NA
209,China,2010,0.7591985851192304,0,NA
209,China,2011,0.7775986791911602,0,NA
209,China,2012,0.7956346633302185,0,NA
209,China,2013,0.8133528848325035,0,NA
209,China,2014,0.8307710711141435,0,NA
209,China,2015,0.8478835212329795,0,NA
209,China,2016,0.8646891739635919,0,NA
209,China,2017,0.8811835715859345,0,NA
209,China,2018,0.8973508462447268,0,NA
209,China,2019,0.9131994780947477,0,NA
209,China,2020,0.928741568085966,0,NA
209,China,2021,0.9439952595630641,0,NA
209,China,2022,0.9589753662953879,0,NA
210,Japan,2000,1,0,NA
210,Japan,2001,0.9999956047681462,0,NA
210,Japan,2002,0.9999661421356695,0,NA
210,Japan,2003,0.9999366795031926,0,NA
210,Japan,2004,0.9999072168707158,0,NA
210,Japan,2005,0.9998777542382389,0,NA
210,Japan,2006,0.9998482916057622,0,NA
210,Japan,2007,0.9998188289732853,0,NA
210,Japan,2008,0.9997893663408085,0,NA
210,Japan,2009,0.9997599037083318,0,NA
210,Japan,2010,0.9997304410758548,0,NA
210,Japan,2011,0.999700978443378,0,NA
210,Japan,2012,0.9996715158109012,0,NA
210,Japan,2013,0.9996420531784245,0,NA
210,Japan,2014,0.9996125905459476,0,NA
210,Japan,2015,0.9995831279134707,0,NA
210,Japan,2016,0.9995536652809939,0,NA
210,Japan,2017,0.9995242026485172,0,NA
210,Japan,2018,0.9994947400160403,0,NA
210,Japan,2019,0.9994652773835634,0,NA
210,Japan,2020,0.9994358147510866,0,NA
210,Japan,2021,0.9994063521186098,0,NA
210,Japan,2022,0.999376889486133,0,NA
212,Gilbert Islands (Kiribati),2000,0.32799771175436043,0,NA
212,Gilbert Islands (Kiribati),2001,0.3369725562056849,0,NA
212,Gilbert Islands (Kiribati),2002,0.34458132124873164,0,NA
212,Gilbert Islands (Kiribati),2003,0.3521906191867154,0,NA
212,Gilbert Islands (Kiribati),2004,0.3597977598726652,0,NA
212,Gilbert Islands (Kiribati),2005,0.36740026099466955,0,NA
212,Gilbert Islands (Kiribati),2006,0.37611663141357077,0,NA
212,Gilbert Islands (Kiribati),2007,0.3856280067067041,0,NA
212,Gilbert Islands (Kiribati),2008,0.39167198602356157,0,NA
212,Gilbert Islands (Kiribati),2009,0.39745019682430083,0,NA
212,Gilbert Islands (Kiribati),2010,0.4029627385879328,0,NA
212,Gilbert Islands (Kiribati),2011,0.4082073055624172,0,NA
212,Gilbert Islands (Kiribati),2012,0.41318156521334215,0,NA
212,Gilbert Islands (Kiribati),2013,0.4178764572613619,0,NA
212,Gilbert Islands (Kiribati),2014,0.4222958076005198,0,NA
212,Gilbert Islands (Kiribati),2015,0.4264361356692433,0,NA
212,Gilbert Islands (Kiribati),2016,0.4302757692935375,0,NA
212,Gilbert Islands (Kiribati),2017,0.4338135464820668,0,NA
212,Gilbert Islands (Kiribati),2018,0.4370568108717579,0,NA
212,Gilbert Islands (Kiribati),2019,0.44001010481249425,0,NA
212,Gilbert Islands (Kiribati),2020,0.44267632313769284,0,NA
212,Gilbert Islands (Kiribati),2021,0.4450615693526214,0,NA
212,Gilbert Islands (Kiribati),2022,0.45182053881510326,0,NA
214,Egypt,2000,0.9123170161141821,0,NA
214,Egypt,2001,0.9154472943845059,0,NA
214,Egypt,2002,0.9185809953811358,0,NA
214,Egypt,2003,0.9217182355859158,0,NA
214,Egypt,2004,0.9248589780690161,0,NA
214,Egypt,2005,0.928003242543512,0,NA
214,Egypt,2006,0.9311509337281373,0,NA
214,Egypt,2007,0.934279651849764,0,NA
214,Egypt,2008,0.937399490225332,0,NA
214,Egypt,2009,0.9405248380970406,0,NA
214,Egypt,2010,0.9436546538370577,0,NA
214,Egypt,2011,0.9467900026856322,0,NA
214,Egypt,2012,0.9499132714868369,0,NA
214,Egypt,2013,0.953042855607555,0,NA
214,Egypt,2014,0.9561778590831951,0,NA
214,Egypt,2015,0.9593186989979671,0,NA
214,Egypt,2016,0.9624657841663783,0,NA
