UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
8556,2010,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Florida Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1994,,124787,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8557,2011,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Galveston Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1956,,2025,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8558,2011,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Galveston Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1998,,210,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8559,2012,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Greater Charlotte Harbor,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1982,,23127,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8560,2012,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Greater Charlotte Harbor,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1999,,21802,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8561,2013,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Mississippi Sound,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1992,,600,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8562,2013,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Mississippi Sound,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,2003,,298,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8563,2014,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Mobile Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1981,,1105,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8564,2014,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Mobile Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,2003,,200,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8565,2015,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Pensacola Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1968,,3800,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8566,2015,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Pensacola Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1992,,1814,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8567,2016,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Perdido Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1940,,475,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8568,2016,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,Perdido Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,2003,,120,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8569,2017,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,St. Andrew Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1964,,4706,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8570,2017,2013/2014,United States of America,,,North America,Gulf of Mexico US East,GulfofMexicoUSEast,St. Andrew Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSEast_Permanentshallowmarinewaters,,1992,,3979,,,,,"U.S. Geological Survey (2004) Seagrass habitat in the northern Gulf of Mexico: Degradation, conservation and restoration of a valuable resource. U.S.
Geological Survey Report No 855-R-04-001. (Gulf of Mexico Program Office, USGS, Stennis Space Center, MS,",Grey literature,,,In Waycott et al. 2009,Y,,
8571,2018,2016/2017,Uganda,,,Africa,East Africa,EastAfrica,Kampala; Mukono; Wakiso,Wetlands,Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,EastAfrica_Mixedinlandwetland,,1995,,68312,yes,mining for construction industry,,,Uganda Wetland Atlas 2015,Grey literature,,,Have asked Uganda contacts for official data but not provided,Y,,
8572,2018,2016/2017,Uganda,,,Africa,East Africa,EastAfrica,Kampala; Mukono; Wakiso,Wetlands,Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,EastAfrica_Mixedinlandwetland,,2010,,58650,yes,mining for construction industry,,,Uganda Wetland Atlas 2015,Grey literature,,,Have asked Uganda contacts for official data but not provided,Y,,
8573,2019,2016/2017,Uganda,yes,,Africa,East Africa,EastAfrica,Uganda,Grassland; sedges; floating vegetation; farmland (converted),Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,EastAfrica_Mixedinlandwetland,,1994,,2409010,,,,,Uganda Wetland Atlas 2015,Grey literature,,,Talking to Uganda to see if we can get official data. ,Y,Individual wetland trends grouped together,
8574,2019,2016/2017,Uganda,yes,,Africa,East Africa,EastAfrica,Uganda,Grassland; sedges; floating vegetation; farmland (converted),Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,EastAfrica_Mixedinlandwetland,,2008,,1749240,,,,,Uganda Wetland Atlas 2015,Grey literature,,,Talking to Uganda to see if we can get official data. ,Y,Individual wetland trends grouped together,
8575,2020,2016/2017,Uganda,yes,,Africa,East Africa,EastAfrica,Uganda,Papyrus swamp; woodland; palms and thickets,Natural,Inland,,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,EastAfrica_Shrubortreedominatedwetlands,,1994,,1348520,,,,,Uganda Wetland Atlas 2015,Grey literature,,,Talking to Uganda to see if we can get official data. ,Y,Individual wetland trends grouped together,
8576,2020,2016/2017,Uganda,yes,,Africa,East Africa,EastAfrica,Uganda,Papyrus swamp; woodland; palms and thickets,Natural,Inland,,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,EastAfrica_Shrubortreedominatedwetlands,,2008,,881540,,,,,Uganda Wetland Atlas 2015,Grey literature,,,Talking to Uganda to see if we can get official data. ,Y,Individual wetland trends grouped together,
8577,2021,2016/2017,Hungary,,,Europe,Southeast Europe,SoutheastEurope,Kis-Sa´rre´t,"Mixed, mainly marshland",Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,SoutheastEurope_Mixedinlandwetland,,1862,,926.1,yes,agriculture,,,Uj et al 2015,Peer reviewed paper,,,"Taken from different surveys 1) Second miltary survey 1860-1863), 2) Third military survey 1884, 3) Topographic maps 1940-1944, 4) Habitat Map 2007-2008",Y,,
8578,2021,2016/2017,Hungary,,,Europe,Southeast Europe,SoutheastEurope,Kis-Sa´rre´t,"Mixed, mainly marshland",Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,SoutheastEurope_Mixedinlandwetland,,1884,,815.15,yes,agriculture,,,Uj et al 2015,Peer reviewed paper,,,"Taken from different surveys 1) Second miltary survey 1860-1863), 2) Third military survey 1884, 3) Topographic maps 1940-1944, 4) Habitat Map 2007-2009",Y,,
8579,2021,2016/2017,Hungary,,,Europe,Southeast Europe,SoutheastEurope,Kis-Sa´rre´t,"Mixed, mainly marshland",Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,SoutheastEurope_Mixedinlandwetland,,1942,,471.29,yes,agriculture,,,Uj et al 2015,Peer reviewed paper,,,"Taken from different surveys 1) Second miltary survey 1860-1863), 2) Third military survey 1884, 3) Topographic maps 1940-1944, 4) Habitat Map 2007-2010",Y,,
8580,2021,2016/2017,Hungary,,,Europe,Southeast Europe,SoutheastEurope,Kis-Sa´rre´t,"Mixed, mainly marshland",Natural,Inland,,Mixed inland wetland,Mixedinlandwetland,SoutheastEurope_Mixedinlandwetland,,2008,,1291.21,yes,management of national park lead to improved wetland restoration,,,Uj et al 2015,Peer reviewed paper,,,"Taken from different surveys 1) Second miltary survey 1860-1863), 2) Third military survey 1884, 3) Topographic maps 1940-1944, 4) Habitat Map 2007-2011",Y,,
8581,2022,2016/2017,Iran (Islamic Republic of),,,Asia,West Asia,WestAsia,East Azerbaijan and West Azerbaijan - Urmia Lake,Lakes,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,1996,,450000,,,,,Urmia Lake brochure_different sources,Grey literature,,,values estimated from graph,Need to add references,,
8582,2022,2016/2017,Iran (Islamic Republic of),,,Asia,West Asia,WestAsia,East Azerbaijan and West Azerbaijan - Urmia Lake,Lakes,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,1982,,520000,yes,groundwater extraction,,,Urmia Lake brochure_different sources,Grey literature,,,values estimated from graph,Need to add references,,
8583,2022,2016/2017,Iran (Islamic Republic of),,,Asia,West Asia,WestAsia,East Azerbaijan and West Azerbaijan - Urmia Lake,Lakes,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,1998,,560000,yes,groundwater extraction,,,Urmia Lake brochure_different sources,Grey literature,,,values estimated from graph,Need to add references,,
8584,2022,2016/2017,Iran (Islamic Republic of),,,Asia,West Asia,WestAsia,East Azerbaijan and West Azerbaijan - Urmia Lake,Lakes,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2006,,410000,yes,groundwater extraction,,,Urmia Lake brochure_different sources,Grey literature,,,values estimated from graph,Need to add references,,
8585,2022,2016/2017,Iran (Islamic Republic of),,,Asia,West Asia,WestAsia,East Azerbaijan and West Azerbaijan - Urmia Lake,Lakes,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2011,,230000,yes,groundwater extraction,,,Urmia Lake brochure_different sources,Grey literature,,,values estimated from graph,Need to add references,,
8586,2022,2016/2017,Iran (Islamic Republic of),,,Asia,West Asia,WestAsia,East Azerbaijan and West Azerbaijan - Urmia Lake,Lakes,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2015,,5200,yes,groundwater extraction,,,Urmia Lake brochure_different sources,Grey literature,,,values estimated from graph,Need to add references,,
8597,2023,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Hornos reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1907,,55.037,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,yes,Loss in area is 6.81 not 6.70 as stated in paper,Y,,
8598,2023,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Hornos reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1946,,54.926,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,yes,Loss in area is 6.81 not 6.70 as stated in paper,Y,,
8599,2023,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Hornos reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1975,,50.8874,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,yes,Loss in area is 6.81 not 6.70 as stated in paper,Y,,
8600,2023,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Hornos reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,2007,,48.2236,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,yes,Loss in area is 6.81 not 6.70 as stated in paper,Y,,
8601,2024,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: La Gallega reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1907,,196.0286,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,Calculated from a loss of 86.18 ha being 49.13 of original area,Y,,
8602,2024,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: La Gallega reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1946,,146.3036,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,,,,
8603,2024,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: La Gallega reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1975,,133.4377,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,,,,
8604,2024,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: La Gallega reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,2007,,98.8561,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,,,,
8605,2025,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Lavandera reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1907,,1.9849,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,,,,
8606,2025,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Lavandera reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1946,,1.9772,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,,,,
8607,2025,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Lavandera reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,1975,,1.6712,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,,,,
8608,2025,2013/2014,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Sistema Arrecifal Veracruzano National Park: Lavandera reef,Coral reefs,Natural,Marine/Coastal,Coral reefs,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoMexico_Permanentshallowmarinewaters,Protected area since 1992; Ramsar site since 2004; UNESCO site since 2006,2007,,1.7175,,,,,Valadez-Rocha & Ortiz-Lozano 2013,Peer reviewed paper,,,,,,
8609,2026,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,Central Pacific,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,1981,,16475.66,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8610,2026,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,Central Pacific,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,2005,,6986.78,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8611,2027,2016/2017,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Gulf of Mexico,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofMexicoMexico_Intertidalwetlands,,1981,,89580.75,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8612,2027,2016/2017,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Gulf of Mexico,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofMexicoMexico_Intertidalwetlands,,2005,,87469.61,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8613,2028,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,North Pacific,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,1981,,197797.71,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8614,2028,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,North Pacific,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,2005,,186444,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8615,2029,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,South Pacific,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,1981,,98749.98,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8616,2029,2016/2017,Mexico,,,North America,Pacific Mexico,PacificMexico,South Pacific,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificMexico_Intertidalwetlands,,2005,,71554.88,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8617,2030,2016/2017,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Yucatán Peninsula,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofMexicoMexico_Intertidalwetlands,,1981,,452961.71,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8618,2030,2016/2017,Mexico,,,North America,Gulf of Mexico Mexico,GulfofMexicoMexico,Yucatán Peninsula,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofMexicoMexico_Intertidalwetlands,,2005,,421398.65,,,,,"Valderrama et al. (2014) Evaluation of Mangroves Cover Changes in Mexico
During the 1970–2005 Period",Peer reviewed paper,,,,,,
8619,2031,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Riverine,Natural,Inland,,Flowing water,Flowingwater,WesternAustralia_Flowingwater,,1992,,1011.5,,,,,van Dongen 2013,Grey literature,,,,,,
8620,2031,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Riverine,Natural,Inland,,Flowing water,Flowingwater,WesternAustralia_Flowingwater,,2003,,1044.4,,,,,van Dongen 2013,Grey literature,,,,,,
8621,2031,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Riverine,Natural,Inland,,Flowing water,Flowingwater,WesternAustralia_Flowingwater,,2012,,1083,,,,,van Dongen 2013,Grey literature,,,,,,
8622,2032,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Floodplain; Lacustrine,Natural,Inland,,"Lakes, pools & marshes",Lakespoolsmarshes,WesternAustralia_Lakespoolsmarshes,,1992,,268506.8,,,,,van Dongen 2013,Grey literature,,,,,,
8623,2032,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Floodplain; Lacustrine,Natural,Inland,,"Lakes, pools & marshes",Lakespoolsmarshes,WesternAustralia_Lakespoolsmarshes,,2003,,280731.3,,,,,van Dongen 2013,Grey literature,,,,,,
8624,2032,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Floodplain; Lacustrine,Natural,Inland,,"Lakes, pools & marshes",Lakespoolsmarshes,WesternAustralia_Lakespoolsmarshes,,2012,,291856.5,,,,,van Dongen 2013,Grey literature,,,,,,
8625,2033,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Estuarine,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,WesternAustralia_Mixedmarinecoastalwetland,,1992,,28067.8,,,,,van Dongen 2013,Grey literature,,,Area measurements calculated based on Table 2,Y,,
8626,2033,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Estuarine,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,WesternAustralia_Mixedmarinecoastalwetland,,2003,,28530.9,,,,,van Dongen 2013,Grey literature,,,,,,
