year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2017,183,1,150,39,World,Europe,Southern Europe,Portugal,33086.0967739013,30400,33086.0967739013,32408.120299203136,40302.75570322643,33086.0967739013,NA,NA
2018,183,1,150,39,World,Europe,Southern Europe,Portugal,34013.0711043603,30400,34013.0711043603,33204.11638715008,41072.74081150642,34013.0711043603,NA,NA
2019,183,1,150,39,World,Europe,Southern Europe,Portugal,34797.9943125939,30400,34797.9943125939,33716.47347950097,41614.96730058321,34797.9943125939,NA,NA
2005,184,1,150,39,World,Europe,Southern Europe,Italy,44477.4462060837,38100,44477.4462060837,29638.235359187394,36091.58834221953,44477.4462060837,NA,NA
2006,184,1,150,39,World,Europe,Southern Europe,Italy,45138.0062717653,38100,45138.0062717653,30491.835094089158,37059.28056978298,45138.0062717653,NA,NA
2007,184,1,150,39,World,Europe,Southern Europe,Italy,45578.5180653498,38100,45578.5180653498,31366.58541248275,38084.92566828682,45578.5180653498,NA,NA
2008,184,1,150,39,World,Europe,Southern Europe,Italy,44841.9962745517,38100,44841.9962745517,31710.807384409818,38186.10046861826,44841.9962745517,NA,NA
2009,184,1,150,39,World,Europe,Southern Europe,Italy,42280.8418983308,38100,42280.8418983308,30437.578127811692,36694.171805206264,42280.8418983308,NA,NA
2010,184,1,150,39,World,Europe,Southern Europe,Italy,42873.1606996339,38100,42873.1606996339,30523.811201046938,36983.596091041,42873.1606996339,NA,NA
2011,184,1,150,39,World,Europe,Southern Europe,Italy,43102.2266122051,38100,43102.2266122051,30326.604343341427,37372.44541504078,43102.2266122051,NA,NA
2012,184,1,150,39,World,Europe,Southern Europe,Italy,41704.8265123998,38100,41704.8265123998,29708.171953029745,37322.68116364182,41704.8265123998,NA,NA
2013,184,1,150,39,World,Europe,Southern Europe,Italy,40465.1906643631,38100,40465.1906643631,29649.676916752298,37472.99453219784,40465.1906643631,NA,NA
2014,184,1,150,39,World,Europe,Southern Europe,Italy,40093.7955279769,38100,40093.7955279769,30109.59089302511,37957.55992592294,40093.7955279769,NA,NA
2015,184,1,150,39,World,Europe,Southern Europe,Italy,40444.8076473426,38100,40444.8076473426,30872.896662605817,38825.25923290703,40444.8076473426,NA,NA
2016,184,1,150,39,World,Europe,Southern Europe,Italy,41037.6033282618,38100,41037.6033282618,31546.542132115283,39435.6439981137,41037.6033282618,NA,NA
2017,184,1,150,39,World,Europe,Southern Europe,Italy,41784.6247136637,38100,41784.6247136637,32408.120299203136,40302.75570322643,41784.6247136637,NA,NA
2018,184,1,150,39,World,Europe,Southern Europe,Italy,42198.2432366598,38100,42198.2432366598,33204.11638715008,41072.74081150642,42198.2432366598,NA,NA
2019,184,1,150,39,World,Europe,Southern Europe,Italy,42412.6645516756,38100,42412.6645516756,33716.47347950097,41614.96730058321,42412.6645516756,NA,NA
2005,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,59500.66161317296,36091.58834221953,115700,NA,NA
2006,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,60492.86112983232,37059.28056978298,115700,NA,NA
2007,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,61570.28486737728,38084.92566828682,115700,NA,NA
2008,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,61807.67645412282,38186.10046861826,115700,NA,NA
2009,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,60274.85424526294,36694.171805206264,115700,NA,NA
2010,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,61053.11488142056,36983.596091041,115700,NA,NA
2011,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,61897.13016692458,37372.44541504078,115700,NA,NA
2012,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,61769.05114596108,37322.68116364182,115700,NA,NA
2013,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,61744.12121684632,37472.99453219784,115700,NA,NA
2014,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,62183.71945942394,37957.55992592294,115700,NA,NA
2015,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,62635.50985493428,38825.25923290703,115700,NA,NA
2016,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,63123.10553913062,39435.6439981137,115700,NA,NA
2017,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,63922.27486750806,40302.75570322643,115700,NA,NA
2018,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,64524.38249809628,41072.74081150642,115700,NA,NA
2019,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,64909.60987436964,41614.96730058321,115700,NA,NA
2005,186,1,150,39,World,Europe,Southern Europe,Montenegro,14009.4439742801,17700,14009.4439742801,29638.235359187394,36091.58834221953,14009.4439742801,NA,NA
2006,186,1,150,39,World,Europe,Southern Europe,Montenegro,15190.6580164262,17700,15190.6580164262,30491.835094089158,37059.28056978298,15190.6580164262,NA,NA
2007,186,1,150,39,World,Europe,Southern Europe,Montenegro,16202.7715237708,17700,16202.7715237708,31366.58541248275,38084.92566828682,16202.7715237708,NA,NA
2008,186,1,150,39,World,Europe,Southern Europe,Montenegro,17342.2516089169,17700,17342.2516089169,31710.807384409818,38186.10046861826,17342.2516089169,NA,NA
2009,186,1,150,39,World,Europe,Southern Europe,Montenegro,16302.2412390266,17700,16302.2412390266,30437.578127811692,36694.171805206264,16302.2412390266,NA,NA
2010,186,1,150,39,World,Europe,Southern Europe,Montenegro,16717.3389007653,17700,16717.3389007653,30523.811201046938,36983.596091041,16717.3389007653,NA,NA
2011,186,1,150,39,World,Europe,Southern Europe,Montenegro,17238.932405159,17700,17238.932405159,30326.604343341427,37372.44541504078,17238.932405159,NA,NA
2012,186,1,150,39,World,Europe,Southern Europe,Montenegro,16755.2738557486,17700,16755.2738557486,29708.171953029745,37322.68116364182,16755.2738557486,NA,NA
2013,186,1,150,39,World,Europe,Southern Europe,Montenegro,17332.9900728863,17700,17332.9900728863,29649.676916752298,37472.99453219784,17332.9900728863,NA,NA
2014,186,1,150,39,World,Europe,Southern Europe,Montenegro,17625.0523364198,17700,17625.0523364198,30109.59089302511,37957.55992592294,17625.0523364198,NA,NA
2015,186,1,150,39,World,Europe,Southern Europe,Montenegro,18212.3830711681,17700,18212.3830711681,30872.896662605817,38825.25923290703,18212.3830711681,NA,NA
2016,186,1,150,39,World,Europe,Southern Europe,Montenegro,18745.1796706222,17700,18745.1796706222,31546.542132115283,39435.6439981137,18745.1796706222,NA,NA
2017,186,1,150,39,World,Europe,Southern Europe,Montenegro,19627.0816303639,17700,19627.0816303639,32408.120299203136,40302.75570322643,19627.0816303639,NA,NA
2018,186,1,150,39,World,Europe,Southern Europe,Montenegro,20628.5619066,17700,20628.5619066,33204.11638715008,41072.74081150642,20628.5619066,NA,NA
2019,186,1,150,39,World,Europe,Southern Europe,Montenegro,21378.5748311807,17700,21378.5748311807,33716.47347950097,41614.96730058321,21378.5748311807,NA,NA
2005,187,1,150,39,World,Europe,Southern Europe,Croatia,23423.2341361823,24400,23423.2341361823,29638.235359187394,36091.58834221953,23423.2341361823,NA,NA
2006,187,1,150,39,World,Europe,Southern Europe,Croatia,24588.8006363153,24400,24588.8006363153,30491.835094089158,37059.28056978298,24588.8006363153,NA,NA
2007,187,1,150,39,World,Europe,Southern Europe,Croatia,25889.3990724817,24400,25889.3990724817,31366.58541248275,38084.92566828682,25889.3990724817,NA,NA
2008,187,1,150,39,World,Europe,Southern Europe,Croatia,26348.0896640308,24400,26348.0896640308,31710.807384409818,38186.10046861826,26348.0896640308,NA,NA
2009,187,1,150,39,World,Europe,Southern Europe,Croatia,24434.6732458061,24400,24434.6732458061,30437.578127811692,36694.171805206264,24434.6732458061,NA,NA
2010,187,1,150,39,World,Europe,Southern Europe,Croatia,24123.6809077806,24400,24123.6809077806,30523.811201046938,36983.596091041,24123.6809077806,NA,NA
2011,187,1,150,39,World,Europe,Southern Europe,Croatia,24132.1242805057,24400,24132.1242805057,30326.604343341427,37372.44541504078,24132.1242805057,NA,NA
2012,187,1,150,39,World,Europe,Southern Europe,Croatia,23664.3534678411,24400,23664.3534678411,29708.171953029745,37322.68116364182,23664.3534678411,NA,NA
2013,187,1,150,39,World,Europe,Southern Europe,Croatia,23600.1802101007,24400,23600.1802101007,29649.676916752298,37472.99453219784,23600.1802101007,NA,NA
2014,187,1,150,39,World,Europe,Southern Europe,Croatia,23671.8825722687,24400,23671.8825722687,30109.59089302511,37957.55992592294,23671.8825722687,NA,NA
2015,187,1,150,39,World,Europe,Southern Europe,Croatia,24449.4667091794,24400,24449.4667091794,30872.896662605817,38825.25923290703,24449.4667091794,NA,NA
2016,187,1,150,39,World,Europe,Southern Europe,Croatia,25478.5314816333,24400,25478.5314816333,31546.542132115283,39435.6439981137,25478.5314816333,NA,NA
2017,187,1,150,39,World,Europe,Southern Europe,Croatia,26595.738840327,24400,26595.738840327,32408.120299203136,40302.75570322643,26595.738840327,NA,NA
2018,187,1,150,39,World,Europe,Southern Europe,Croatia,27557.537629951,24400,27557.537629951,33204.11638715008,41072.74081150642,27557.537629951,NA,NA
2019,187,1,150,39,World,Europe,Southern Europe,Croatia,28508.5166054649,24400,28508.5166054649,33716.47347950097,41614.96730058321,28508.5166054649,NA,NA
2005,188,1,150,39,World,Europe,Southern Europe,Slovenia,31266.8634903915,34400,31266.8634903915,29638.235359187394,36091.58834221953,31266.8634903915,NA,NA
2006,188,1,150,39,World,Europe,Southern Europe,Slovenia,32958.2390512228,34400,32958.2390512228,30491.835094089158,37059.28056978298,32958.2390512228,NA,NA
2007,188,1,150,39,World,Europe,Southern Europe,Slovenia,35062.1580984714,34400,35062.1580984714,31366.58541248275,38084.92566828682,35062.1580984714,NA,NA
2008,188,1,150,39,World,Europe,Southern Europe,Slovenia,36235.4358207379,34400,36235.4358207379,31710.807384409818,38186.10046861826,36235.4358207379,NA,NA
2009,188,1,150,39,World,Europe,Southern Europe,Slovenia,33198.7901596813,34400,33198.7901596813,30437.578127811692,36694.171805206264,33198.7901596813,NA,NA
2010,188,1,150,39,World,Europe,Southern Europe,Slovenia,33498.4993370281,34400,33498.4993370281,30523.811201046938,36983.596091041,33498.4993370281,NA,NA
2011,188,1,150,39,World,Europe,Southern Europe,Slovenia,33716.9177787681,34400,33716.9177787681,30326.604343341427,37372.44541504078,33716.9177787681,NA,NA
2012,188,1,150,39,World,Europe,Southern Europe,Slovenia,32758.1081044729,34400,32758.1081044729,29708.171953029745,37322.68116364182,32758.1081044729,NA,NA
2013,188,1,150,39,World,Europe,Southern Europe,Slovenia,32376.9603317336,34400,32376.9603317336,29649.676916752298,37472.99453219784,32376.9603317336,NA,NA
2014,188,1,150,39,World,Europe,Southern Europe,Slovenia,33240.4970057813,34400,33240.4970057813,30109.59089302511,37957.55992592294,33240.4970057813,NA,NA
2015,188,1,150,39,World,Europe,Southern Europe,Slovenia,33949.6025823699,34400,33949.6025823699,30872.896662605817,38825.25923290703,33949.6025823699,NA,NA
2016,188,1,150,39,World,Europe,Southern Europe,Slovenia,34983.790720201,34400,34983.790720201,31546.542132115283,39435.6439981137,34983.790720201,NA,NA
2017,188,1,150,39,World,Europe,Southern Europe,Slovenia,36650.8021903461,34400,36650.8021903461,32408.120299203136,40302.75570322643,36650.8021903461,NA,NA
2018,188,1,150,39,World,Europe,Southern Europe,Slovenia,38022.049816862,34400,38022.049816862,33204.11638715008,41072.74081150642,38022.049816862,NA,NA
2019,188,1,150,39,World,Europe,Southern Europe,Slovenia,38688.7833893018,34400,38688.7833893018,33716.47347950097,41614.96730058321,38688.7833893018,NA,NA
2005,189,1,150,154,World,Europe,Northern Europe,Lithuania,21128.5515595877,32300,21128.5515595877,39054.76532555575,36091.58834221953,21128.5515595877,NA,NA
2006,189,1,150,154,World,Europe,Northern Europe,Lithuania,23058.6059472163,32300,23058.6059472163,40001.946615255925,37059.28056978298,23058.6059472163,NA,NA
2007,189,1,150,154,World,Europe,Northern Europe,Lithuania,25921.2117447776,32300,25921.2117447776,40999.379130864945,38084.92566828682,25921.2117447776,NA,NA
2008,189,1,150,154,World,Europe,Northern Europe,Lithuania,26877.4548412663,32300,26877.4548412663,40616.7512062655,38186.10046861826,26877.4548412663,NA,NA
2009,189,1,150,154,World,Europe,Northern Europe,Lithuania,23151.4238149608,32300,23151.4238149608,38853.01707488504,36694.171805206264,23151.4238149608,NA,NA
2010,189,1,150,154,World,Europe,Northern Europe,Lithuania,23992.4515963291,32300,23992.4515963291,39104.50965632716,36983.596091041,23992.4515963291,NA,NA
2011,189,1,150,154,World,Europe,Northern Europe,Lithuania,26019.1980141278,32300,26019.1980141278,39615.07116781002,37372.44541504078,26019.1980141278,NA,NA
2012,189,1,150,154,World,Europe,Northern Europe,Lithuania,27381.3805315612,32300,27381.3805315612,39802.73801580306,37322.68116364182,27381.3805315612,NA,NA
2013,189,1,150,154,World,Europe,Northern Europe,Lithuania,28644.145309623,32300,28644.145309623,40071.8416082364,37472.99453219784,28644.145309623,NA,NA
2014,189,1,150,154,World,Europe,Northern Europe,Lithuania,29905.0027919257,32300,29905.0027919257,40621.16374371595,37957.55992592294,29905.0027919257,NA,NA
2015,189,1,150,154,World,Europe,Northern Europe,Lithuania,30801.4226065896,32300,30801.4226065896,41843.773971257055,38825.25923290703,30801.4226065896,NA,NA
2016,189,1,150,154,World,Europe,Northern Europe,Lithuania,31992.6451834056,32300,31992.6451834056,42433.014918164205,39435.6439981137,31992.6451834056,NA,NA
2017,189,1,150,154,World,Europe,Northern Europe,Lithuania,33821.1954485172,32300,33821.1954485172,43284.56843953597,40302.75570322643,33821.1954485172,NA,NA
2018,189,1,150,154,World,Europe,Northern Europe,Lithuania,35389.9774872093,32300,35389.9774872093,44025.07370933085,41072.74081150642,35389.9774872093,NA,NA
2019,189,1,150,154,World,Europe,Northern Europe,Lithuania,36974.9463411754,32300,36974.9463411754,44534.085065047846,41614.96730058321,36974.9463411754,NA,NA
2005,190,1,142,145,World,Asia,Western Asia,Qatar,92095.8279372725,124500,92095.8279372725,34050.26477809587,24010.53134195892,92095.8279372725,NA,NA
2006,190,1,142,145,World,Asia,Western Asia,Qatar,98326.1191768091,124500,98326.1191768091,34660.623745316756,24676.027915962368,98326.1191768091,NA,NA
2007,190,1,142,145,World,Asia,Western Asia,Qatar,97375.3497633679,124500,97375.3497633679,34367.55392043161,24856.29508741782,97375.3497633679,NA,NA
2008,190,1,142,145,World,Asia,Western Asia,Qatar,97171.1850395358,124500,97171.1850395358,34034.59511381969,24709.60658502979,97171.1850395358,NA,NA
2009,190,1,142,145,World,Asia,Western Asia,Qatar,94440.3708351716,124500,94440.3708351716,32188.687554133074,23760.932954335072,94440.3708351716,NA,NA
2010,190,1,142,145,World,Asia,Western Asia,Qatar,100691.175816305,124500,100691.175816305,32320.1819730843,24362.925220066067,100691.175816305,NA,NA
2011,190,1,142,145,World,Asia,Western Asia,Qatar,104091.10370921501,124500,104091.10370921501,32903.183346581005,24901.995780793135,104091.10370921501,NA,NA
2012,190,1,142,145,World,Asia,Western Asia,Qatar,101020.782697678,124500,101020.782697678,32958.43020864913,25099.768977651758,101020.782697678,NA,NA
2013,190,1,142,145,World,Asia,Western Asia,Qatar,99133.7186516167,124500,99133.7186516167,32895.78313270246,25246.745622236274,99133.7186516167,NA,NA
2014,190,1,142,145,World,Asia,Western Asia,Qatar,97938.3052251078,124500,97938.3052251078,32894.49705310163,25414.38011260794,97938.3052251078,NA,NA
2015,190,1,142,145,World,Asia,Western Asia,Qatar,97305.9255527749,124500,97305.9255527749,33079.13167804204,25656.039194527548,97305.9255527749,NA,NA
2016,190,1,142,145,World,Asia,Western Asia,Qatar,96060.2353752166,124500,96060.2353752166,33345.25758788907,25967.99451496872,96060.2353752166,NA,NA
2017,190,1,142,145,World,Asia,Western Asia,Qatar,95058.4683407273,124500,95058.4683407273,33093.882674424385,26193.83375705085,95058.4683407273,NA,NA
2018,190,1,142,145,World,Asia,Western Asia,Qatar,94502.6908176154,124500,94502.6908176154,33042.007981863455,26406.35992284766,94502.6908176154,NA,NA
2019,190,1,142,145,World,Asia,Western Asia,Qatar,92651.070263189,124500,92651.070263189,32806.23059991344,26513.53127982611,92651.070263189,NA,NA
2005,191,1,142,34,World,Asia,Southern Asia,Iran,11998.2160602126,20200,11998.2160602126,6795.791445375462,24010.53134195892,11998.2160602126,NA,NA
2006,191,1,142,34,World,Asia,Southern Asia,Iran,12456.6107811153,20200,12456.6107811153,7512.375467467116,24676.027915962368,12456.6107811153,NA,NA
2007,191,1,142,34,World,Asia,Southern Asia,Iran,13324.9097397607,20200,13324.9097397607,7940.584169901534,24856.29508741782,13324.9097397607,NA,NA
2008,191,1,142,34,World,Asia,Southern Asia,Iran,13213.0980592058,20200,13213.0980592058,8202.607013248724,24709.60658502979,13213.0980592058,NA,NA
2009,191,1,142,34,World,Asia,Southern Asia,Iran,13199.0196646029,20200,13199.0196646029,8013.17673954236,23760.932954335072,13199.0196646029,NA,NA
2010,191,1,142,34,World,Asia,Southern Asia,Iran,13805.7056015947,20200,13805.7056015947,8375.749943120169,24362.925220066067,13805.7056015947,NA,NA
2011,191,1,142,34,World,Asia,Southern Asia,Iran,14005.3157050705,20200,14005.3157050705,8700.424345394384,24901.995780793135,14005.3157050705,NA,NA
2012,191,1,142,34,World,Asia,Southern Asia,Iran,12807.3996214238,20200,12807.3996214238,8663.101814351372,25099.768977651758,12807.3996214238,NA,NA
2013,191,1,142,34,World,Asia,Southern Asia,Iran,12625.0924211457,20200,12625.0924211457,8829.237448155329,25246.745622236274,12625.0924211457,NA,NA
2014,191,1,142,34,World,Asia,Southern Asia,Iran,13038.5594378882,20200,13038.5594378882,9137.319986080372,25414.38011260794,13038.5594378882,NA,NA
2015,191,1,142,34,World,Asia,Southern Asia,Iran,12698.1097020077,20200,12698.1097020077,9217.456666807371,25656.039194527548,12698.1097020077,NA,NA
2016,191,1,142,34,World,Asia,Southern Asia,Iran,14205.209232865,20200,14205.209232865,9709.663457671531,25967.99451496872,14205.209232865,NA,NA
2017,191,1,142,34,World,Asia,Southern Asia,Iran,14535.8630641234,20200,14535.8630641234,10004.526000748267,26193.83375705085,14535.8630641234,NA,NA
2018,191,1,142,34,World,Asia,Southern Asia,Iran,13946.850614699826,20200,13946.850614699826,10166.32858379115,26406.35992284766,13946.850614699826,NA,NA
2019,191,1,142,34,World,Asia,Southern Asia,Iran,14050.102800415014,20200,14050.102800415014,10373.50523240444,26513.53127982611,14050.102800415014,NA,NA
2005,192,1,142,145,World,Asia,Western Asia,Iraq,7531.34557597906,17000,7531.34557597906,34050.26477809587,24010.53134195892,7531.34557597906,NA,NA
2006,192,1,142,145,World,Asia,Western Asia,Iraq,8137.45570005245,17000,8137.45570005245,34660.623745316756,24676.027915962368,8137.45570005245,NA,NA
2007,192,1,142,145,World,Asia,Western Asia,Iraq,8112.6744062936305,17000,8112.6744062936305,34367.55392043161,24856.29508741782,8112.6744062936305,NA,NA
2008,192,1,142,145,World,Asia,Western Asia,Iraq,8633.42364505618,17000,8633.42364505618,34034.59511381969,24709.60658502979,8633.42364505618,NA,NA
2009,192,1,142,145,World,Asia,Western Asia,Iraq,8744.21955001451,17000,8744.21955001451,32188.687554133074,23760.932954335072,8744.21955001451,NA,NA
2010,192,1,142,145,World,Asia,Western Asia,Iraq,9063.56859727375,17000,9063.56859727375,32320.1819730843,24362.925220066067,9063.56859727375,NA,NA
2011,192,1,142,145,World,Asia,Western Asia,Iraq,9435.59035587774,17000,9435.59035587774,32903.183346581005,24901.995780793135,9435.59035587774,NA,NA
2012,192,1,142,145,World,Asia,Western Asia,Iraq,10357.9342269331,17000,10357.9342269331,32958.43020864913,25099.768977651758,10357.9342269331,NA,NA
2013,192,1,142,145,World,Asia,Western Asia,Iraq,10719.2451922946,17000,10719.2451922946,32895.78313270246,25246.745622236274,10719.2451922946,NA,NA
2014,192,1,142,145,World,Asia,Western Asia,Iraq,10400.6447831097,17000,10400.6447831097,32894.49705310163,25414.38011260794,10400.6447831097,NA,NA
2015,192,1,142,145,World,Asia,Western Asia,Iraq,10310.6800219562,17000,10310.6800219562,33079.13167804204,25656.039194527548,10310.6800219562,NA,NA
2016,192,1,142,145,World,Asia,Western Asia,Iraq,11542.2642648673,17000,11542.2642648673,33345.25758788907,25967.99451496872,11542.2642648673,NA,NA
2017,192,1,142,145,World,Asia,Western Asia,Iraq,10971.9700125942,17000,10971.9700125942,33093.882674424385,26193.83375705085,10971.9700125942,NA,NA
2018,192,1,142,145,World,Asia,Western Asia,Iraq,10660.0925632548,17000,10660.0925632548,33042.007981863455,26406.35992284766,10660.0925632548,NA,NA
2019,192,1,142,145,World,Asia,Western Asia,Iraq,10881.1724564123,17000,10881.1724564123,32806.23059991344,26513.53127982611,10881.1724564123,NA,NA
2005,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1677.70993660064,1800,1677.70993660064,2686.782786211026,5829.234405581346,1677.70993660064,NA,NA
2006,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1675.77139557957,1800,1675.77139557957,2781.689945593384,6031.976517031478,1675.77139557957,NA,NA
2007,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1688.81607937933,1800,1688.81607937933,2857.5639857193078,6343.037942994992,1688.81607937933,NA,NA
2008,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1700.28551531301,1800,1700.28551531301,2922.2495526050925,6533.912648510451,1700.28551531301,NA,NA
2009,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1713.76238351983,1800,1713.76238351983,2930.428734053811,6489.422144288198,1713.76238351983,NA,NA
2010,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1747.24207561816,1800,1747.24207561816,2981.987206129806,6500.2088240983885,1747.24207561816,NA,NA
2011,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1839.70098119593,1800,1839.70098119593,3024.961907536036,6293.4473692895845,1839.70098119593,NA,NA
2012,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1760.88618899105,1800,1760.88618899105,3112.569920087194,6708.9028887573995,1760.88618899105,NA,NA
2013,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1770.47829569467,1800,1770.47829569467,3209.1599980240953,6691.103391786713,1770.47829569467,NA,NA
2014,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1740.89056524607,1800,1740.89056524607,3258.069956075873,6661.224944795871,1740.89056524607,NA,NA
2015,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1800.06856242958,1800,1800.06856242958,3264.384193217716,6597.259648687101,1800.06856242958,NA,NA
2016,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1864.25989746029,1800,1864.25989746029,3304.2622049205024,6546.078947953524,1864.25989746029,NA,NA
2017,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1925.23773659951,1800,1925.23773659951,3390.7558915835652,6628.581860083836,1925.23773659951,NA,NA
2018,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1949.17757024548,1800,1949.17757024548,3466.5569104284277,6690.039160659829,1949.17757024548,NA,NA
2019,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1989.36714098892,1800,1989.36714098892,3564.605908638494,6729.782014492861,1989.36714098892,NA,NA
2005,194,1,2,11,World,Africa,Western Africa,Guinea,1795.87892563329,2000,1795.87892563329,2686.782786211026,5829.234405581346,1795.87892563329,NA,NA
2006,194,1,2,11,World,Africa,Western Africa,Guinea,1778.44807015859,2000,1778.44807015859,2781.689945593384,6031.976517031478,1778.44807015859,NA,NA
2007,194,1,2,11,World,Africa,Western Africa,Guinea,1857.80703318821,2000,1857.80703318821,2857.5639857193078,6343.037942994992,1857.80703318821,NA,NA
2008,194,1,2,11,World,Africa,Western Africa,Guinea,1890.76269297671,2000,1890.76269297671,2922.2495526050925,6533.912648510451,1890.76269297671,NA,NA
2009,194,1,2,11,World,Africa,Western Africa,Guinea,1827.19462361246,2000,1827.19462361246,2930.428734053811,6489.422144288198,1827.19462361246,NA,NA
2010,194,1,2,11,World,Africa,Western Africa,Guinea,1872.35722208875,2000,1872.35722208875,2981.987206129806,6500.2088240983885,1872.35722208875,NA,NA
2011,194,1,2,11,World,Africa,Western Africa,Guinea,1934.11362004461,2000,1934.11362004461,3024.961907536036,6293.4473692895845,1934.11362004461,NA,NA
2012,194,1,2,11,World,Africa,Western Africa,Guinea,2003.9904355808,2000,2003.9904355808,3112.569920087194,6708.9028887573995,2003.9904355808,NA,NA
2013,194,1,2,11,World,Africa,Western Africa,Guinea,2037.0163906729,2000,2037.0163906729,3209.1599980240953,6691.103391786713,2037.0163906729,NA,NA
2014,194,1,2,11,World,Africa,Western Africa,Guinea,2063.41129051839,2000,2063.41129051839,3258.069956075873,6661.224944795871,2063.41129051839,NA,NA
2015,194,1,2,11,World,Africa,Western Africa,Guinea,2089.67603356855,2000,2089.67603356855,3264.384193217716,6597.259648687101,2089.67603356855,NA,NA
2016,194,1,2,11,World,Africa,Western Africa,Guinea,2255.30826421011,2000,2255.30826421011,3304.2622049205024,6546.078947953524,2255.30826421011,NA,NA
2017,194,1,2,11,World,Africa,Western Africa,Guinea,2420.60099315665,2000,2420.60099315665,3390.7558915835652,6628.581860083836,2420.60099315665,NA,NA
2018,194,1,2,11,World,Africa,Western Africa,Guinea,2498.42566040217,2000,2498.42566040217,3466.5569104284277,6690.039160659829,2498.42566040217,NA,NA
2019,194,1,2,11,World,Africa,Western Africa,Guinea,2564.04248270111,2000,2564.04248270111,3564.605908638494,6729.782014492861,2564.04248270111,NA,NA
2005,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3670.18075283257,3900,3670.18075283257,2686.782786211026,5829.234405581346,3670.18075283257,NA,NA
2006,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3646.27182979524,3900,3646.27182979524,2781.689945593384,6031.976517031478,3646.27182979524,NA,NA
2007,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3630.05013693976,3900,3630.05013693976,2857.5639857193078,6343.037942994992,3630.05013693976,NA,NA
2008,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3639.893326284,3900,3639.893326284,2922.2495526050925,6533.912648510451,3639.893326284,NA,NA
2009,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3673.26128117543,3900,3673.26128117543,2930.428734053811,6489.422144288198,3673.26128117543,NA,NA
2010,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3660.90280852012,3900,3660.90280852012,2981.987206129806,6500.2088240983885,3660.90280852012,NA,NA
2011,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3417.77792622311,3900,3417.77792622311,3024.961907536036,6293.4473692895845,3417.77792622311,NA,NA
2012,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3692.64767434998,3900,3692.64767434998,3112.569920087194,6708.9028887573995,3692.64767434998,NA,NA
2013,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3922.54109492572,3900,3922.54109492572,3209.1599980240953,6691.103391786713,3922.54109492572,NA,NA
2014,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4161.93831397742,3900,4161.93831397742,3258.069956075873,6661.224944795871,4161.93831397742,NA,NA
2015,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4417.15120275926,3900,4417.15120275926,3264.384193217716,6597.259648687101,4417.15120275926,NA,NA
2016,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4615.71162066949,3900,4615.71162066949,3304.2622049205024,6546.078947953524,4615.71162066949,NA,NA
2017,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4830.75170129491,3900,4830.75170129491,3390.7558915835652,6628.581860083836,4830.75170129491,NA,NA
