rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Oecussi Ambeno,237,seaweeds,2019,0,6.972999462991069,0,0,0
Curacao,244,seaweeds,2019,0,7.721455306187845,0,0,0
Bonaire,245,seaweeds,2019,0,7.721455306187845,0,0,0
Brunei,247,seaweeds,2019,46.67,7.721455306187845,0,0,46.67
Saba,248,seaweeds,2019,0,7.721455306187845,0,0,0
Sint Eustatius,249,seaweeds,2019,0,7.721455306187845,0,0,0
Aruba,250,seaweeds,2019,0,7.721455306187845,0,0,0
Cocos Islands,1,seaweeds,2020,0,30.053584375880416,0,0,0
Christmas Island,2,seaweeds,2020,0,30.053584375880416,0,0,0
Norfolk Island,3,seaweeds,2020,0,30.053584375880416,0,0,0
Macquarie Island,4,seaweeds,2020,0,30.053584375880416,0,0,0
New Caledonia,5,seaweeds,2020,0,1.182230016074821,0,0,0
Vanuatu,6,seaweeds,2020,0,1.182230016074821,0,0,0
Solomon Islands,7,seaweeds,2020,161.8,1.182230016074821,4617.911392405063,5459.433459675137,5459.433459675137
Palau,8,seaweeds,2020,0,13.195661535326474,0,0,0
Micronesia,9,seaweeds,2020,0,13.195661535326474,0,0,0
Nauru,10,seaweeds,2020,0,13.195661535326474,0,0,0
Marshall Islands,11,seaweeds,2020,0,13.195661535326474,0,0,0
Wake Island,12,seaweeds,2020,0,13.415586823971829,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2020,0,13.415586823971829,0,0,0
Taiwan,14,seaweeds,2020,2509.34,10.054042534229879,1351.1354,13584.3727811037,13584.3727811037
Philippines,15,seaweeds,2020,27648.25,5.423973723947675,1227630.9992662026,6658638.282723511,6658638.282723511
Australia,16,seaweeds,2020,1926.12,30.053584375880416,0,0,1926.12
Papua New Guinea,17,seaweeds,2020,0,1.182230016074821,419.8101265822785,496.3121326977397,496.3121326977397
Fiji,18,seaweeds,2020,0,1.182230016074821,121.66860759493672,143.84027991276312,143.84027991276312
Tuvalu,19,seaweeds,2020,0,1.5032215893173964,0,0,0
South Korea,20,seaweeds,2020,22530.69,10.054042534229879,69466.5813379747,698419.9634795372,698419.9634795372
North Korea,21,seaweeds,2020,0,10.054042534229879,50911.51898734178,511866.5773809863,511866.5773809863
Cambodia,24,seaweeds,2020,0,5.423973723947675,763.2911392405063,4140.071082962592,4140.071082962592
Thailand,25,seaweeds,2020,3453.24,5.423973723947675,0,0,3453.24
Andaman and Nicobar,26,seaweeds,2020,0,6.377988050536175,0,0,0
Comoro Islands,28,seaweeds,2020,0,2.002664005660222,0,0,0
Mayotte,29,seaweeds,2020,0,2.002664005660222,0,0,0
Glorioso Islands,30,seaweeds,2020,0,13.415586823971829,0,0,0
Seychelles,31,seaweeds,2020,0,2.002664005660222,0,0,0
Reunion,32,seaweeds,2020,0,2.002664005660222,0,0,0
Juan de Nova Island,33,seaweeds,2020,0,13.415586823971829,0,0,0
Bassas da India,34,seaweeds,2020,0,13.415586823971829,0,0,0
Ile Europa,35,seaweeds,2020,0,13.415586823971829,0,0,0
Ile Tromelin,36,seaweeds,2020,0,13.415586823971829,0,0,0
Mauritius,37,seaweeds,2020,3.64,2.002664005660222,0,0,3.64
British Indian Ocean Territory,38,seaweeds,2020,0,6.377988050536175,0,0,0
Maldives,39,seaweeds,2020,0,6.377988050536175,0,0,0
Sri Lanka,40,seaweeds,2020,84.31,6.377988050536175,354.06786075949367,2258.240585002957,2258.240585002957
Mozambique,41,seaweeds,2020,0,2.002664005660222,0,0,0
Madagascar,42,seaweeds,2020,2024.17,2.002664005660222,6170.834848101265,12358.108835166167,12358.108835166167
Kenya,43,seaweeds,2020,10.14,2.002664005660222,648.7974683544304,1299.3233368368947,1299.3233368368947
Somalia,44,seaweeds,2020,0,2.002664005660222,0,0,0
Eritrea,45,seaweeds,2020,0,2.002664005660222,0,0,0
Djibouti,46,seaweeds,2020,0,2.002664005660222,0,0,0
Yemen,47,seaweeds,2020,0,13.054814707322212,0,0,0
Oman,48,seaweeds,2020,0,13.054814707322212,0,0,0
Sudan,49,seaweeds,2020,0,8.514579935563333,0,0,0
Saudi Arabia,50,seaweeds,2020,0,13.054814707322212,0,0,0
Kuwait,51,seaweeds,2020,0,13.054814707322212,0,0,0
Bahrain,52,seaweeds,2020,40.52,13.054814707322212,0,0,40.52
Pakistan,53,seaweeds,2020,0,6.377988050536175,0,0,0
United Arab Emirates,54,seaweeds,2020,1031.66,13.054814707322212,0,0,1031.66
Azores,55,seaweeds,2020,0,15.232121707046842,0,0,0
Cape Verde,56,seaweeds,2020,0,36.540104947526245,0,0,0
Madeira,57,seaweeds,2020,0,15.232121707046842,0,0,0
Canary Islands,58,seaweeds,2020,0,15.232121707046842,0,0,0
Belgium,59,seaweeds,2020,4522.59,9.141284654962936,0,0,4522.59
Gibraltar,60,seaweeds,2020,0,15.232121707046842,0,0,0
Tunisia,61,seaweeds,2020,142.37,8.514579935563333,16.11392405063291,137.20329440471042,142.37
Morocco,62,seaweeds,2020,32364.28,8.514579935563333,120.85443037974682,1029.0247080353279,32364.28
Western Sahara,63,seaweeds,2020,0,8.514579935563333,0,0,0
Mauritania,64,seaweeds,2020,0,36.540104947526245,0,0,0
Gambia,65,seaweeds,2020,0,36.540104947526245,0,0,0
Senegal,66,seaweeds,2020,0,36.540104947526245,0,0,0
Libya,67,seaweeds,2020,0,8.514579935563333,0,0,0
Malta,68,seaweeds,2020,0,15.232121707046842,0,0,0
Latvia,69,seaweeds,2020,474.88,8.08059822539885,0,0,474.88
Estonia,70,seaweeds,2020,39.92,8.08059822539885,0,0,39.92
Bulgaria,71,seaweeds,2020,322.07,13.166169864496613,0,0,322.07
Romania,72,seaweeds,2020,8.83,13.166169864496613,0,0,8.83
Russia,73,seaweeds,2020,3750,13.166169864496613,8833.822784810127,116307.61133767063,116307.61133767063
Georgia,74,seaweeds,2020,0,13.054814707322212,0,0,0
Ukraine,75,seaweeds,2020,226.25,13.166169864496613,0,0,226.25
Turkey,76,seaweeds,2020,16.01,13.054814707322212,0,0,16.01
Syria,77,seaweeds,2020,0.44,13.054814707322212,0,0,0.44
Lebanon,78,seaweeds,2020,3.06,13.054814707322212,0,0,3.06
Israel,79,seaweeds,2020,3876,13.054814707322212,0,0,3876
Greece,80,seaweeds,2020,193.12,15.232121707046842,0,0,193.12
Cyprus,81,seaweeds,2020,0.71,13.054814707322212,0,0,0.71
Albania,82,seaweeds,2020,1.65,15.232121707046842,0,0,1.65
Algeria,84,seaweeds,2020,0,8.514579935563333,0,0,0
Ascension,85,seaweeds,2020,0,13.415586823971829,0,0,0
Saint Helena,86,seaweeds,2020,0,8.08059822539885,0,0,0
Tristan da Cunha,88,seaweeds,2020,0,13.415586823971829,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2020,0,13.195661535326474,0,0,0
Prince Edward Islands,90,seaweeds,2020,0,1.4562646654687663,0,0,0
Crozet Islands,91,seaweeds,2020,0,13.415586823971829,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2020,0,13.415586823971829,0,0,0
Kerguelen Islands,93,seaweeds,2020,0,13.415586823971829,0,0,0
Heard and McDonald Islands,94,seaweeds,2020,0,13.195661535326474,0,0,0
Falkland Islands,95,seaweeds,2020,0,8.08059822539885,0,0,0
Sierra Leone,96,seaweeds,2020,0,36.540104947526245,0,0,0
Liberia,97,seaweeds,2020,2.4,36.540104947526245,0,0,2.4
Togo,98,seaweeds,2020,0,36.540104947526245,0,0,0
Benin,99,seaweeds,2020,0,36.540104947526245,0,0,0
Republique du Congo,100,seaweeds,2020,0,13.195661535326474,0,0,0
Namibia,101,seaweeds,2020,0,1.4562646654687663,0,0,0
South Africa,102,seaweeds,2020,3444.43,1.4562646654687663,1575.3481012658228,2294.12377568673,3444.43
Sao Tome and Principe,103,seaweeds,2020,0,13.195661535326474,0,0,0
Equatorial Guinea,104,seaweeds,2020,0,13.195661535326474,0,0,0
Bouvet Island,105,seaweeds,2020,0,13.195661535326474,0,0,0
Ghana,106,seaweeds,2020,33.49,36.540104947526245,0,0,33.49
Clipperton Island,107,seaweeds,2020,0,13.415586823971829,0,0,0
Bermuda,108,seaweeds,2020,0,8.306753325581568,0,0,0
Bahamas,110,seaweeds,2020,41.75,8.306753325581568,0,0,41.75
Turks and Caicos Islands,111,seaweeds,2020,0,8.306753325581568,0,0,0
Cuba,112,seaweeds,2020,0,8.306753325581568,0,0,0
Cayman Islands,113,seaweeds,2020,0,8.306753325581568,0,0,0
Haiti,114,seaweeds,2020,0,8.306753325581568,0,0,0
Dominican Republic,115,seaweeds,2020,4,8.306753325581568,0,0,4
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2020,0,13.415586823971829,0,0,0
British Virgin Islands,117,seaweeds,2020,0,8.306753325581568,0,0,0
Anguilla,118,seaweeds,2020,0,8.306753325581568,0,0,0
Saint Kitts and Nevis,119,seaweeds,2020,0,8.306753325581568,1.6792405063291138,13.949036660400642,13.949036660400642
Antigua and Barbuda,120,seaweeds,2020,0,8.306753325581568,8.481012658227847,70.44968010303354,70.44968010303354
Montserrat,121,seaweeds,2020,0,8.306753325581568,0,0,0
Saint Lucia,122,seaweeds,2020,1709.37,8.306753325581568,62.96388607594936,523.0254700529313,1709.37
Dominica,123,seaweeds,2020,0,8.306753325581568,0,0,0
Barbados,124,seaweeds,2020,0,8.306753325581568,0,0,0
Grenada,125,seaweeds,2020,1.34,8.306753325581568,16.79240506329114,139.49036660400645,139.49036660400645
Trinidad and Tobago,126,seaweeds,2020,142.74,8.306753325581568,0,0,142.74
Saint Vincent and the Grenadines,127,seaweeds,2020,71.08,8.306753325581568,10.973836708860759,91.15695457571819,91.15695457571819
Panama,129,seaweeds,2020,15,45.72751616831504,0,0,15
Costa Rica,130,seaweeds,2020,0,45.72751616831504,0,0,0
Nicaragua,131,seaweeds,2020,0,45.72751616831504,0,0,0
Colombia,132,seaweeds,2020,0,23.304788231953484,0,0,0
Honduras,133,seaweeds,2020,100.9,45.72751616831504,0,0,100.9
El Salvador,134,seaweeds,2020,0,45.72751616831504,0,0,0
Mexico,135,seaweeds,2020,3419.1299999999997,45.72751616831504,0,0,3419.1299999999997
Guatemala,136,seaweeds,2020,0.7000000000000001,45.72751616831504,0,0,0.7000000000000001
Ecuador,137,seaweeds,2020,1147.72,23.304788231953484,50.37721518987342,1174.0303317155503,1174.0303317155503
Peru,138,seaweeds,2020,19927.83,23.304788231953484,0,0,19927.83
Venezuela,139,seaweeds,2020,0,23.304788231953484,3779.0544303797465,88070.0632170256,88070.0632170256
Guadeloupe and Martinique,140,seaweeds,2020,0,13.415586823971829,0,0,0
Faeroe Islands,141,seaweeds,2020,167.66,8.08059822539885,68.823417721519,556.1343871063901,556.1343871063901
Iceland,143,seaweeds,2020,5433.9400000000005,8.08059822539885,0,0,5433.9400000000005
Jan Mayen,144,seaweeds,2020,0,8.08059822539885,0,0,0
Greenland,145,seaweeds,2020,1.36,8.08059822539885,0,0,1.36
Pitcairn,146,seaweeds,2020,0,1.5032215893173964,0,0,0
French Polynesia,147,seaweeds,2020,0,1.5032215893173964,0,0,0
Line Islands (Kiribati),148,seaweeds,2020,0,13.195661535326474,0,0,0
Jarvis Island,149,seaweeds,2020,0,13.415586823971829,0,0,0
Palmyra Atoll,150,seaweeds,2020,0,13.415586823971829,0,0,0
American Samoa,151,seaweeds,2020,0,1.5032215893173964,0,0,0
Samoa,152,seaweeds,2020,0,1.5032215893173964,0.016962025316455697,0.025497682654244447,0.025497682654244447
Cook Islands,153,seaweeds,2020,0,1.5032215893173964,0,0,0
Niue,154,seaweeds,2020,0,1.5032215893173964,0,0,0
Tonga,155,seaweeds,2020,160.98,1.5032215893173964,9.072987341772151,13.638710451755353,160.98
Tokelau,156,seaweeds,2020,0,1.5032215893173964,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2020,0,13.195661535326474,0,0,0
Howland Island and Baker Island,158,seaweeds,2020,0,13.415586823971829,0,0,0
Johnston Atoll,159,seaweeds,2020,0,13.415586823971829,0,0,0
Wallis and Futuna,161,seaweeds,2020,0,1.5032215893173964,0,0,0
New Zealand,162,seaweeds,2020,753.91,30.053584375880416,0,0,753.91
United States,163,seaweeds,2020,22411.86,7.429514636611184,130.60759493670886,970.3510382348633,22411.86
Belize,164,seaweeds,2020,0.96,45.72751616831504,7.598987341772152,347.4828165337074,347.4828165337074
Jamaica,166,seaweeds,2020,158.85,8.306753325581568,0,0,158.85
Guyana,167,seaweeds,2020,0,23.304788231953484,0,0,0
Suriname,168,seaweeds,2020,0,23.304788231953484,0,0,0
French Guiana,169,seaweeds,2020,0,23.304788231953484,0,0,0
Brazil,171,seaweeds,2020,2110.16,23.304788231953484,871.4240506329114,20308.35296023111,20308.35296023111
Argentina,172,seaweeds,2020,0,23.304788231953484,0,0,0
Uruguay,173,seaweeds,2020,4.26,23.304788231953484,0,0,4.26
Finland,174,seaweeds,2020,31.18,8.08059822539885,0,0,31.18
Denmark,175,seaweeds,2020,7730.52,8.08059822539885,17.725316455696202,143.23116069653176,7730.52
Germany,176,seaweeds,2020,14876.67,9.141284654962936,0,0,14876.67
Netherlands,177,seaweeds,2020,10625.59,9.141284654962936,24.18784810126582,221.10800468467565,10625.59
Poland,178,seaweeds,2020,861.76,13.166169864496613,0,0,861.76
France,179,seaweeds,2020,12047.6,9.141284654962936,4.137792784810127,37.82474168920117,12047.6
United Kingdom,180,seaweeds,2020,14323.83,8.08059822539885,0,0,14323.83
Ireland,181,seaweeds,2020,35204.51,8.08059822539885,5.343037974683544,43.17494317646651,35204.51
Spain,182,seaweeds,2020,52327.579999999994,15.232121707046842,0.7150765822784811,10.89213353112492,52327.579999999994
Portugal,183,seaweeds,2020,3913.67,15.232121707046842,26.29113924050633,400.4698327283075,3913.67
Italy,184,seaweeds,2020,13096.66,15.232121707046842,0,0,13096.66
Monaco,185,seaweeds,2020,0,9.141284654962936,0,0,0
Montenegro,186,seaweeds,2020,0,13.415586823971829,0,0,0
Croatia,187,seaweeds,2020,9.24,15.232121707046842,0,0,9.24
Slovenia,188,seaweeds,2020,102.58,15.232121707046842,0,0,102.58
Lithuania,189,seaweeds,2020,681.24,8.08059822539885,0,0,681.24
Qatar,190,seaweeds,2020,0,13.054814707322212,0,0,0
Iran,191,seaweeds,2020,81.09,6.377988050536175,0,0,81.09
Iraq,192,seaweeds,2020,0,13.054814707322212,0,0,0
Guinea Bissau,193,seaweeds,2020,0,36.540104947526245,0,0,0
Guinea,194,seaweeds,2020,0,36.540104947526245,0,0,0
Ivory Coast,195,seaweeds,2020,0,36.540104947526245,0,0,0
Nigeria,196,seaweeds,2020,0,36.540104947526245,0,0,0
Cameroon,197,seaweeds,2020,0,13.195661535326474,0,0,0
Gabon,198,seaweeds,2020,0,13.195661535326474,0,0,0
Democratic Republic of the Congo,199,seaweeds,2020,0,13.195661535326474,0,0,0
Angola,200,seaweeds,2020,0,13.195661535326474,0,0,0
Tanzania,202,seaweeds,2020,8846.789999999999,2.002664005660222,68217.16101265822,136616.05292837843,136616.05292837843
India,203,seaweeds,2020,2852.71,6.377988050536175,3371.2025316455693,21501.48946277274,21501.48946277274
Bangladesh,204,seaweeds,2020,43.68,6.377988050536175,49.61392405063291,316.437014735146,316.437014735146
Myanmar,205,seaweeds,2020,716.18,5.423973723947675,0,0,716.18
Malaysia,206,seaweeds,2020,3720.87,13.415586823971829,152862.1029113924,2050734.8137027016,2050734.8137027016
Vietnam,207,seaweeds,2020,18772.57,5.423973723947675,9024.329312658228,48947.725068109015,48947.725068109015
Singapore,208,seaweeds,2020,4436.36,5.423973723947675,0,0,4436.36
China,209,seaweeds,2020,90658.57,10.054042534229879,3855476.0280506336,38763119.97572474,38763119.97572474
Japan,210,seaweeds,2020,20661.05,10.054042534229879,8636.512025316457,86831.8592499195,86831.8592499195
Gilbert Islands (Kiribati),212,seaweeds,2020,0,13.195661535326474,0,0,0
Antarctica,213,seaweeds,2020,0,13.415586823971829,0,0,0
Egypt,214,seaweeds,2020,0,8.514579935563333,0,0,0
Jordan,215,seaweeds,2020,0,13.054814707322212,0,0,0
Indonesia,216,seaweeds,2020,194993.33,5.423973723947675,7162318.318987342,38848226.36473642,38848226.36473642
Canada,218,seaweeds,2020,18773.32,7.429514636611184,0,0,18773.32
Saint Pierre and Miquelon,219,seaweeds,2020,0,7.429514636611184,0,0,0
Sint Maarten,220,seaweeds,2020,0,13.415586823971829,0,0,0
Northern Saint-Martin,221,seaweeds,2020,0,8.306753325581568,0,0,0
Sweden,222,seaweeds,2020,1052.49,8.08059822539885,0,0,1052.49
Norway,223,seaweeds,2020,5484.07,8.08059822539885,199.4404265822785,1611.5979571135492,5484.07
Chile,224,seaweeds,2020,118354.73,23.304788231953484,11619.835443037975,270797.8042901474,270797.8042901474
Jersey,227,seaweeds,2020,0,8.08059822539885,0,0,0
Guernsey,228,seaweeds,2020,0,8.08059822539885,0,0,0
East Timor,231,seaweeds,2020,42.44,5.423973723947675,534.3037974683544,2898.049758073815,2898.049758073815
Bosnia and Herzegovina,232,seaweeds,2020,0,15.232121707046842,0,0,0
Oecussi Ambeno,237,seaweeds,2020,0,5.423973723947675,0,0,0
Curacao,244,seaweeds,2020,0,13.415586823971829,0,0,0
Bonaire,245,seaweeds,2020,0,13.415586823971829,0,0,0
Brunei,247,seaweeds,2020,486.27,13.415586823971829,0,0,486.27
Saba,248,seaweeds,2020,0,13.415586823971829,0,0,0
Sint Eustatius,249,seaweeds,2020,0,13.415586823971829,0,0,0
Aruba,250,seaweeds,2020,0,13.415586823971829,0,0,0
Cocos Islands,1,seaweeds,2021,0,7.994751571738844,0,0,0
Christmas Island,2,seaweeds,2021,0,7.994751571738844,0,0,0
Norfolk Island,3,seaweeds,2021,0,7.994751571738844,0,0,0
Macquarie Island,4,seaweeds,2021,0,7.994751571738844,0,0,0
New Caledonia,5,seaweeds,2021,0,0.764188790560472,0,0,0
Vanuatu,6,seaweeds,2021,0,0.764188790560472,0,0,0
Solomon Islands,7,seaweeds,2021,129.53,0.764188790560472,10458.0915721519,7991.956350093425,7991.956350093425
Palau,8,seaweeds,2021,0,12.608422069047505,0,0,0
Micronesia,9,seaweeds,2021,0,12.608422069047505,0,0,0
Nauru,10,seaweeds,2021,0,12.608422069047505,0,0,0
Marshall Islands,11,seaweeds,2021,0,12.608422069047505,0,0,0
Wake Island,12,seaweeds,2021,0,35.35252514707192,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2021,0,35.35252514707192,0,0,0
Taiwan,14,seaweeds,2021,2148.56,8.635132311678412,233.27364556962024,2014.3487943212454,2148.56
Philippines,15,seaweeds,2021,14366.17,5.288803709910198,1123768.8448046837,5943392.835484508,5943392.835484508
Australia,16,seaweeds,2021,2059.83,7.994751571738844,0,0,2059.83
Papua New Guinea,17,seaweeds,2021,0,0.764188790560472,419.8101265822785,320.81419289795,320.81419289795
Fiji,18,seaweeds,2021,0,0.764188790560472,55.720253164556965,42.580792875546095,42.580792875546095
Tuvalu,19,seaweeds,2021,0,24.82506136044881,0,0,0
South Korea,20,seaweeds,2021,22760.49,8.635132311678412,71708.33845126582,619210.9903772969,619210.9903772969
North Korea,21,seaweeds,2021,3.22,8.635132311678412,50911.51898734178,439627.70264422393,439627.70264422393
Cambodia,24,seaweeds,2021,0,5.288803709910198,763.2911392405063,4036.897008956771,4036.897008956771
Thailand,25,seaweeds,2021,3941.64,5.288803709910198,0,0,3941.64
Andaman and Nicobar,26,seaweeds,2021,0,4.56870426600309,0,0,0
Comoro Islands,28,seaweeds,2021,0,2.591681444977273,0,0,0
Mayotte,29,seaweeds,2021,0,2.591681444977273,0,0,0
Glorioso Islands,30,seaweeds,2021,0,35.35252514707192,0,0,0
Seychelles,31,seaweeds,2021,0,2.591681444977273,0,0,0
Reunion,32,seaweeds,2021,0,2.591681444977273,0,0,0
Juan de Nova Island,33,seaweeds,2021,0,35.35252514707192,0,0,0
Bassas da India,34,seaweeds,2021,0,35.35252514707192,0,0,0
Ile Europa,35,seaweeds,2021,0,35.35252514707192,0,0,0
Ile Tromelin,36,seaweeds,2021,0,35.35252514707192,0,0,0
Mauritius,37,seaweeds,2021,3.01,2.591681444977273,0,0,3.01
British Indian Ocean Territory,38,seaweeds,2021,0,4.56870426600309,0,0,0
Maldives,39,seaweeds,2021,0,4.56870426600309,0,0,0
Sri Lanka,40,seaweeds,2021,119.34,4.56870426600309,183.03721518987342,836.2429058753003,836.2429058753003
Mozambique,41,seaweeds,2021,0,2.591681444977273,0,0,0
Madagascar,42,seaweeds,2021,2415.04,2.591681444977273,8898.448101265823,23061.942833143883,23061.942833143883
Kenya,43,seaweeds,2021,15.51,2.591681444977273,786.1898734177215,2037.55370716574,2037.55370716574
Somalia,44,seaweeds,2021,0,2.591681444977273,0,0,0
Eritrea,45,seaweeds,2021,0,2.591681444977273,0,0,0
Djibouti,46,seaweeds,2021,0,2.591681444977273,0,0,0
Yemen,47,seaweeds,2021,0,10.010092416212007,0,0,0
Oman,48,seaweeds,2021,0,10.010092416212007,0,0,0
Sudan,49,seaweeds,2021,0,6.504992187094564,0,0,0
Saudi Arabia,50,seaweeds,2021,0,10.010092416212007,0,0,0
Kuwait,51,seaweeds,2021,0,10.010092416212007,0,0,0
Bahrain,52,seaweeds,2021,27.22,10.010092416212007,0,0,27.22
Pakistan,53,seaweeds,2021,48.22,4.56870426600309,0,0,48.22
United Arab Emirates,54,seaweeds,2021,1530.85,10.010092416212007,0,0,1530.85
Azores,55,seaweeds,2021,0,22.258482257657008,0,0,0
Cape Verde,56,seaweeds,2021,0,0.8175,0,0,0
Madeira,57,seaweeds,2021,0,22.258482257657008,0,0,0
Canary Islands,58,seaweeds,2021,0,22.258482257657008,0,0,0
Belgium,59,seaweeds,2021,4960.33,10.339676847344405,0,0,4960.33
Gibraltar,60,seaweeds,2021,0,22.258482257657008,0,0,0
Tunisia,61,seaweeds,2021,128.29999999999998,6.504992187094564,24.170886075949365,157.2314250792034,157.2314250792034
Morocco,62,seaweeds,2021,29154.46,6.504992187094564,53.50034810126582,348.0193464055737,29154.46
Western Sahara,63,seaweeds,2021,0,6.504992187094564,0,0,0
Mauritania,64,seaweeds,2021,0,0.8175,0,0,0
Gambia,65,seaweeds,2021,0,0.8175,0,0,0
Senegal,66,seaweeds,2021,0,0.8175,0,0,0
Libya,67,seaweeds,2021,0,6.504992187094564,0,0,0
Malta,68,seaweeds,2021,0.09,22.258482257657008,0,0,0.09
Latvia,69,seaweeds,2021,498.81000000000006,6.877501948843852,0,0,498.81000000000006
Estonia,70,seaweeds,2021,35.49,6.877501948843852,0,0,35.49
Bulgaria,71,seaweeds,2021,614.62,14.438182640161651,0,0,614.62
Romania,72,seaweeds,2021,29.94,14.438182640161651,0,0,29.94
Russia,73,seaweeds,2021,5352,14.438182640161651,10119.120253164556,146101.70637294865,146101.70637294865
Georgia,74,seaweeds,2021,2.25,10.010092416212007,0,0,2.25
Ukraine,75,seaweeds,2021,329.83,14.438182640161651,0,0,329.83
Turkey,76,seaweeds,2021,260.61,10.010092416212007,0,0,260.61
Syria,77,seaweeds,2021,0,10.010092416212007,0,0,0
Lebanon,78,seaweeds,2021,22.4,10.010092416212007,0,0,22.4
Israel,79,seaweeds,2021,1592,10.010092416212007,0,0,1592
Greece,80,seaweeds,2021,222.03,22.258482257657008,0,0,222.03
Cyprus,81,seaweeds,2021,0,10.010092416212007,0,0,0
Albania,82,seaweeds,2021,1.9,22.258482257657008,0,0,1.9
Algeria,84,seaweeds,2021,0,6.504992187094564,0,0,0
Ascension,85,seaweeds,2021,0,35.35252514707192,0,0,0
Saint Helena,86,seaweeds,2021,0,6.877501948843852,0,0,0
Tristan da Cunha,88,seaweeds,2021,0,35.35252514707192,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2021,0,12.608422069047505,0,0,0
Prince Edward Islands,90,seaweeds,2021,0,4.912191515127319,0,0,0
Crozet Islands,91,seaweeds,2021,0,35.35252514707192,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2021,0,35.35252514707192,0,0,0
Kerguelen Islands,93,seaweeds,2021,0,35.35252514707192,0,0,0
Heard and McDonald Islands,94,seaweeds,2021,0,12.608422069047505,0,0,0
Falkland Islands,95,seaweeds,2021,0,6.877501948843852,0,0,0
Sierra Leone,96,seaweeds,2021,0,0.8175,0,0,0
Liberia,97,seaweeds,2021,0.21,0.8175,0,0,0.21
Togo,98,seaweeds,2021,0,0.8175,0,0,0
Benin,99,seaweeds,2021,0,0.8175,0,0,0
Republique du Congo,100,seaweeds,2021,0,12.608422069047505,0,0,0
Namibia,101,seaweeds,2021,1.67,4.912191515127319,0,0,1.67
South Africa,102,seaweeds,2021,4431.7300000000005,4.912191515127319,1100.4241139240507,5405.493995459221,5405.493995459221
Sao Tome and Principe,103,seaweeds,2021,0,12.608422069047505,0,0,0
Equatorial Guinea,104,seaweeds,2021,0,12.608422069047505,0,0,0
Bouvet Island,105,seaweeds,2021,0,12.608422069047505,0,0,0
Ghana,106,seaweeds,2021,0.4,0.8175,0,0,0.4
Clipperton Island,107,seaweeds,2021,0,35.35252514707192,0,0,0
Bermuda,108,seaweeds,2021,0,12.584028343854218,0,0,0
Bahamas,110,seaweeds,2021,333.56,12.584028343854218,0,0,333.56
Turks and Caicos Islands,111,seaweeds,2021,0,12.584028343854218,0,0,0
Cuba,112,seaweeds,2021,0,12.584028343854218,0,0,0
Cayman Islands,113,seaweeds,2021,0,12.584028343854218,0,0,0
Haiti,114,seaweeds,2021,0,12.584028343854218,0,0,0
Dominican Republic,115,seaweeds,2021,7.49,12.584028343854218,0,0,7.49
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2021,0,35.35252514707192,0,0,0
British Virgin Islands,117,seaweeds,2021,0,12.584028343854218,0,0,0
Anguilla,118,seaweeds,2021,0,12.584028343854218,0,0,0
Saint Kitts and Nevis,119,seaweeds,2021,0,12.584028343854218,1.6792405063291138,21.131610127793678,21.131610127793678
Antigua and Barbuda,120,seaweeds,2021,0,12.584028343854218,8.481012658227847,106.72530367572563,106.72530367572563
Montserrat,121,seaweeds,2021,0,12.584028343854218,0,0,0
Saint Lucia,122,seaweeds,2021,1572.07,12.584028343854218,155.84115189873415,1961.1094726325612,1961.1094726325612
Dominica,123,seaweeds,2021,0,12.584028343854218,0,0,0
Barbados,124,seaweeds,2021,0,12.584028343854218,0,0,0
Grenada,125,seaweeds,2021,16.939999999999998,12.584028343854218,16.79240506329114,211.3161012779368,211.3161012779368
Trinidad and Tobago,126,seaweeds,2021,37.26,12.584028343854218,0,0,37.26
Saint Vincent and the Grenadines,127,seaweeds,2021,35.13,12.584028343854218,10.915063291139239,137.3554658306589,137.3554658306589
Panama,129,seaweeds,2021,15,39.964238350899755,0,0,15
Costa Rica,130,seaweeds,2021,0.25,39.964238350899755,0,0,0.25
Nicaragua,131,seaweeds,2021,0,39.964238350899755,0,0,0
Colombia,132,seaweeds,2021,0,15.767502794089427,0,0,0
Honduras,133,seaweeds,2021,201.5,39.964238350899755,0,0,201.5
El Salvador,134,seaweeds,2021,0,39.964238350899755,0,0,0
Mexico,135,seaweeds,2021,3641.01,39.964238350899755,0,0,3641.01
Guatemala,136,seaweeds,2021,0.36,39.964238350899755,0,0,0.36
Ecuador,137,seaweeds,2021,883.12,15.767502794089427,83.9620253164557,1323.8714687746224,1323.8714687746224
Peru,138,seaweeds,2021,39098.72,15.767502794089427,0,0,39098.72
Venezuela,139,seaweeds,2021,296.8,15.767502794089427,3362.2974683544303,53015.03472683829,53015.03472683829
Guadeloupe and Martinique,140,seaweeds,2021,0,35.35252514707192,0,0,0
Faeroe Islands,141,seaweeds,2021,254.14,6.877501948843852,72.85189873417721,501.03907552127873,501.03907552127873
