rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Micronesia,9,ornamentals,2015,32,26.64386854866196,0,0,32
Nauru,10,ornamentals,2015,0,26.64386854866196,0,0,0
Marshall Islands,11,ornamentals,2015,89,26.64386854866196,0,0,89
Wake Island,12,ornamentals,2015,0,12.80947589241733,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2015,0,12.80947589241733,0,0,0
Taiwan,14,ornamentals,2015,1738,123.64665990463726,0,0,1738
Philippines,15,ornamentals,2015,5698,3.6689229569970805,0,0,5698
Australia,16,ornamentals,2015,1130,16.456778983815557,0,0,1130
Papua New Guinea,17,ornamentals,2015,0,15.295126332804701,0,0,0
Fiji,18,ornamentals,2015,785,15.295126332804701,0,0,785
Tuvalu,19,ornamentals,2015,0,4.53432376132052,0,0,0
South Korea,20,ornamentals,2015,16,123.64665990463726,0,0,16
North Korea,21,ornamentals,2015,0,123.64665990463726,0,0,0
Cambodia,24,ornamentals,2015,0,3.6689229569970805,0,0,0
Thailand,25,ornamentals,2015,11845,3.6689229569970805,0,0,11845
Andaman and Nicobar,26,ornamentals,2015,0,8.962385041612915,0,0,0
Comoro Islands,28,ornamentals,2015,0,7.328910976770004,0,0,0
Mayotte,29,ornamentals,2015,0,7.328910976770004,0,0,0
Glorioso Islands,30,ornamentals,2015,0,12.80947589241733,0,0,0
Seychelles,31,ornamentals,2015,0,7.328910976770004,0,0,0
Reunion,32,ornamentals,2015,0,7.328910976770004,0,0,0
Juan de Nova Island,33,ornamentals,2015,0,12.80947589241733,0,0,0
Bassas da India,34,ornamentals,2015,0,12.80947589241733,0,0,0
Ile Europa,35,ornamentals,2015,0,12.80947589241733,0,0,0
Ile Tromelin,36,ornamentals,2015,0,12.80947589241733,0,0,0
Mauritius,37,ornamentals,2015,12,7.328910976770004,0,0,12
British Indian Ocean Territory,38,ornamentals,2015,0,8.962385041612915,0,0,0
Maldives,39,ornamentals,2015,585,8.962385041612915,0,0,585
Sri Lanka,40,ornamentals,2015,1936,8.962385041612915,0,0,1936
Mozambique,41,ornamentals,2015,0.1,7.328910976770004,0,0,0.1
Madagascar,42,ornamentals,2015,27,7.328910976770004,0,0,27
Kenya,43,ornamentals,2015,8,7.328910976770004,0,0,8
Somalia,44,ornamentals,2015,0,7.328910976770004,0,0,0
Eritrea,45,ornamentals,2015,0,7.328910976770004,0,0,0
Djibouti,46,ornamentals,2015,64,7.328910976770004,0,0,64
Yemen,47,ornamentals,2015,0,11.456618694413747,0,0,0
Oman,48,ornamentals,2015,0,11.456618694413747,0,0,0
Sudan,49,ornamentals,2015,0,1.2967966036279428,0,0,0
Saudi Arabia,50,ornamentals,2015,0,11.456618694413747,0,0,0
Kuwait,51,ornamentals,2015,0,11.456618694413747,0,0,0
Bahrain,52,ornamentals,2015,0,11.456618694413747,0,0,0
Pakistan,53,ornamentals,2015,586,8.962385041612915,0,0,586
United Arab Emirates,54,ornamentals,2015,0,11.456618694413747,0,0,0
Azores,55,ornamentals,2015,0,17.86962747382356,0,0,0
Cape Verde,56,ornamentals,2015,0,383.16079057771316,0,0,0
Madeira,57,ornamentals,2015,0,17.86962747382356,0,0,0
Canary Islands,58,ornamentals,2015,0,17.86962747382356,0,0,0
Belgium,59,ornamentals,2015,131,66.92194112967383,0,0,131
Gibraltar,60,ornamentals,2015,0,17.86962747382356,0,0,0
Tunisia,61,ornamentals,2015,0,1.2967966036279428,0,0,0
Morocco,62,ornamentals,2015,0,1.2967966036279428,0,0,0
Western Sahara,63,ornamentals,2015,0,1.2967966036279428,0,0,0
Mauritania,64,ornamentals,2015,0,383.16079057771316,0,0,0
Gambia,65,ornamentals,2015,0,383.16079057771316,0,0,0
Senegal,66,ornamentals,2015,0,383.16079057771316,0,0,0
Libya,67,ornamentals,2015,0,1.2967966036279428,0,0,0
Malta,68,ornamentals,2015,0,17.86962747382356,0,0,0
Latvia,69,ornamentals,2015,0,38.65151515151515,0,0,0
Estonia,70,ornamentals,2015,0,38.65151515151515,0,0,0
Bulgaria,71,ornamentals,2015,0,383.16079057771316,0,0,0
Romania,72,ornamentals,2015,0,383.16079057771316,0,0,0
Russia,73,ornamentals,2015,0,383.16079057771316,0,0,0
Georgia,74,ornamentals,2015,0,11.456618694413747,0,0,0
Ukraine,75,ornamentals,2015,0,383.16079057771316,0,0,0
Turkey,76,ornamentals,2015,205,11.456618694413747,0,0,205
Syria,77,ornamentals,2015,18,11.456618694413747,0,0,18
Lebanon,78,ornamentals,2015,4,11.456618694413747,0,0,4
Israel,79,ornamentals,2015,14,11.456618694413747,0,0,14
Greece,80,ornamentals,2015,0,17.86962747382356,0,0,0
Cyprus,81,ornamentals,2015,0,11.456618694413747,0,0,0
Albania,82,ornamentals,2015,0,17.86962747382356,0,0,0
Algeria,84,ornamentals,2015,0,1.2967966036279428,0,0,0
Ascension,85,ornamentals,2015,0,12.80947589241733,0,0,0
Saint Helena,86,ornamentals,2015,0,38.65151515151515,0,0,0
Tristan da Cunha,88,ornamentals,2015,0,12.80947589241733,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,2015,0,383.16079057771316,0,0,0
Prince Edward Islands,90,ornamentals,2015,0,56,0,0,0
Crozet Islands,91,ornamentals,2015,0,12.80947589241733,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,2015,0,12.80947589241733,0,0,0
Kerguelen Islands,93,ornamentals,2015,0,12.80947589241733,0,0,0
Heard and McDonald Islands,94,ornamentals,2015,0,383.16079057771316,0,0,0
Falkland Islands,95,ornamentals,2015,0,38.65151515151515,0,0,0
Sierra Leone,96,ornamentals,2015,0,383.16079057771316,0,0,0
Liberia,97,ornamentals,2015,0,383.16079057771316,0,0,0
Togo,98,ornamentals,2015,0,383.16079057771316,0,0,0
Benin,99,ornamentals,2015,0,383.16079057771316,0,0,0
Republique du Congo,100,ornamentals,2015,0,383.16079057771316,0,0,0
Namibia,101,ornamentals,2015,0,56,0,0,0
South Africa,102,ornamentals,2015,112,56,0,0,112
Sao Tome and Principe,103,ornamentals,2015,0,383.16079057771316,0,0,0
Equatorial Guinea,104,ornamentals,2015,0,383.16079057771316,0,0,0
Bouvet Island,105,ornamentals,2015,0,383.16079057771316,0,0,0
Ghana,106,ornamentals,2015,0,383.16079057771316,0,0,0
Clipperton Island,107,ornamentals,2015,0,12.80947589241733,0,0,0
Bermuda,108,ornamentals,2015,0,286.3865425663582,0,0,0
Bahamas,110,ornamentals,2015,0,286.3865425663582,0,0,0
Turks and Caicos Islands,111,ornamentals,2015,0,286.3865425663582,0,0,0
Cuba,112,ornamentals,2015,86,286.3865425663582,0,0,86
Cayman Islands,113,ornamentals,2015,0,286.3865425663582,0,0,0
Haiti,114,ornamentals,2015,260,286.3865425663582,0,0,260
Dominican Republic,115,ornamentals,2015,3,286.3865425663582,0,0,3
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2015,0,12.80947589241733,0,0,0
British Virgin Islands,117,ornamentals,2015,0,286.3865425663582,0,0,0
Anguilla,118,ornamentals,2015,0,286.3865425663582,0,0,0
Saint Kitts and Nevis,119,ornamentals,2015,0,286.3865425663582,0,0,0
Antigua and Barbuda,120,ornamentals,2015,0,286.3865425663582,0,0,0
Montserrat,121,ornamentals,2015,0,286.3865425663582,0,0,0
Saint Lucia,122,ornamentals,2015,0,286.3865425663582,0,0,0
Dominica,123,ornamentals,2015,0,286.3865425663582,0,0,0
Barbados,124,ornamentals,2015,0.1,286.3865425663582,0,0,0.1
Grenada,125,ornamentals,2015,0,286.3865425663582,0,0,0
Trinidad and Tobago,126,ornamentals,2015,12,286.3865425663582,0,0,12
Saint Vincent and the Grenadines,127,ornamentals,2015,0,286.3865425663582,0,0,0
Panama,129,ornamentals,2015,0,5.440018105651748,0,0,0
Costa Rica,130,ornamentals,2015,45,5.440018105651748,0,0,45
Nicaragua,131,ornamentals,2015,27,5.440018105651748,0,0,27
Colombia,132,ornamentals,2015,879,23.378615384615387,0,0,879
Honduras,133,ornamentals,2015,0,5.440018105651748,0,0,0
El Salvador,134,ornamentals,2015,0,5.440018105651748,0,0,0
Mexico,135,ornamentals,2015,52,5.440018105651748,0,0,52
Guatemala,136,ornamentals,2015,0,5.440018105651748,0,0,0
Ecuador,137,ornamentals,2015,151,23.378615384615387,0,0,151
Peru,138,ornamentals,2015,113,23.378615384615387,0,0,113
Venezuela,139,ornamentals,2015,0,23.378615384615387,0,0,0
Guadeloupe and Martinique,140,ornamentals,2015,0,12.80947589241733,0,0,0
Faeroe Islands,141,ornamentals,2015,0,38.65151515151515,0,0,0
Iceland,143,ornamentals,2015,0,38.65151515151515,0,0,0
Jan Mayen,144,ornamentals,2015,0,38.65151515151515,0,0,0
Greenland,145,ornamentals,2015,0,38.65151515151515,0,0,0
Pitcairn,146,ornamentals,2015,0,4.53432376132052,0,0,0
French Polynesia,147,ornamentals,2015,234,4.53432376132052,0,0,234
Line Islands (Kiribati),148,ornamentals,2015,0,26.64386854866196,0,0,0
Jarvis Island,149,ornamentals,2015,0,12.80947589241733,0,0,0
Palmyra Atoll,150,ornamentals,2015,0,12.80947589241733,0,0,0
American Samoa,151,ornamentals,2015,0,4.53432376132052,0,0,0
Samoa,152,ornamentals,2015,0,4.53432376132052,0,0,0
Cook Islands,153,ornamentals,2015,16,4.53432376132052,0,0,16
Niue,154,ornamentals,2015,0,4.53432376132052,0,0,0
Tonga,155,ornamentals,2015,3,4.53432376132052,0,0,3
Tokelau,156,ornamentals,2015,0,4.53432376132052,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,2015,0,26.64386854866196,0,0,0
Howland Island and Baker Island,158,ornamentals,2015,0,12.80947589241733,0,0,0
Johnston Atoll,159,ornamentals,2015,0,12.80947589241733,0,0,0
Wallis and Futuna,161,ornamentals,2015,0,4.53432376132052,0,0,0
New Zealand,162,ornamentals,2015,0,16.456778983815557,0,0,0
United States,163,ornamentals,2015,3330,11395.616547798725,0,0,3330
Belize,164,ornamentals,2015,0,5.440018105651748,0,0,0
Jamaica,166,ornamentals,2015,1,286.3865425663582,0,0,1
Guyana,167,ornamentals,2015,9,23.378615384615387,0,0,9
Suriname,168,ornamentals,2015,0,23.378615384615387,0,0,0
French Guiana,169,ornamentals,2015,0,23.378615384615387,0,0,0
Brazil,171,ornamentals,2015,329,23.378615384615387,0,0,329
Argentina,172,ornamentals,2015,0,23.378615384615387,0,0,0
Uruguay,173,ornamentals,2015,0,23.378615384615387,0,0,0
Finland,174,ornamentals,2015,0,38.65151515151515,0,0,0
Denmark,175,ornamentals,2015,85,38.65151515151515,0,0,85
Germany,176,ornamentals,2015,642,66.92194112967383,0,0,642
Netherlands,177,ornamentals,2015,7400,66.92194112967383,0,0,7400
Poland,178,ornamentals,2015,0,383.16079057771316,0,0,0
France,179,ornamentals,2015,1802,66.92194112967383,0,0,1802
United Kingdom,180,ornamentals,2015,976,38.65151515151515,0,0,976
Ireland,181,ornamentals,2015,9,38.65151515151515,0,0,9
Spain,182,ornamentals,2015,35115,17.86962747382356,0,0,35115
Portugal,183,ornamentals,2015,964,17.86962747382356,0,0,964
Italy,184,ornamentals,2015,331,17.86962747382356,0,0,331
Monaco,185,ornamentals,2015,0,66.92194112967383,0,0,0
Montenegro,186,ornamentals,2015,0,12.80947589241733,0,0,0
Croatia,187,ornamentals,2015,0,17.86962747382356,0,0,0
Slovenia,188,ornamentals,2015,0,17.86962747382356,0,0,0
Lithuania,189,ornamentals,2015,4,38.65151515151515,0,0,4
Qatar,190,ornamentals,2015,0,11.456618694413747,0,0,0
Iran,191,ornamentals,2015,28,8.962385041612915,0,0,28
Iraq,192,ornamentals,2015,0,11.456618694413747,0,0,0
Guinea Bissau,193,ornamentals,2015,0,383.16079057771316,0,0,0
Guinea,194,ornamentals,2015,0,383.16079057771316,0,0,0
Ivory Coast,195,ornamentals,2015,0,383.16079057771316,0,0,0
Nigeria,196,ornamentals,2015,0,383.16079057771316,0,0,0
Cameroon,197,ornamentals,2015,0,383.16079057771316,0,0,0
Gabon,198,ornamentals,2015,0,383.16079057771316,0,0,0
Democratic Republic of the Congo,199,ornamentals,2015,0,383.16079057771316,0,0,0
Angola,200,ornamentals,2015,0,383.16079057771316,0,0,0
Tanzania,202,ornamentals,2015,221,7.328910976770004,0,0,221
India,203,ornamentals,2015,509,8.962385041612915,0,0,509
Bangladesh,204,ornamentals,2015,0.1,8.962385041612915,0,0,0.1
Myanmar,205,ornamentals,2015,191,3.6689229569970805,0,0,191
Malaysia,206,ornamentals,2015,1006,12.80947589241733,0,0,1006
Vietnam,207,ornamentals,2015,251,3.6689229569970805,0,0,251
Singapore,208,ornamentals,2015,1216,3.6689229569970805,0,0,1216
China,209,ornamentals,2015,25,123.64665990463726,0,0,25
Japan,210,ornamentals,2015,441,123.64665990463726,0,0,441
Gilbert Islands (Kiribati),212,ornamentals,2015,85,26.64386854866196,0,0,85
Antarctica,213,ornamentals,2015,0,12.80947589241733,0,0,0
Egypt,214,ornamentals,2015,336,1.2967966036279428,0,0,336
Jordan,215,ornamentals,2015,1,11.456618694413747,0,0,1
Indonesia,216,ornamentals,2015,5493,3.6689229569970805,0,0,5493
Canada,218,ornamentals,2015,1,11395.616547798725,0,0,1
Saint Pierre and Miquelon,219,ornamentals,2015,0,11395.616547798725,0,0,0
Sint Maarten,220,ornamentals,2015,0,12.80947589241733,0,0,0
Northern Saint-Martin,221,ornamentals,2015,0,286.3865425663582,0,0,0
Sweden,222,ornamentals,2015,357,38.65151515151515,0,0,357
Norway,223,ornamentals,2015,0,38.65151515151515,0,0,0
Chile,224,ornamentals,2015,0,23.378615384615387,0,0,0
Jersey,227,ornamentals,2015,0,38.65151515151515,0,0,0
Guernsey,228,ornamentals,2015,0,38.65151515151515,0,0,0
East Timor,231,ornamentals,2015,0,3.6689229569970805,0,0,0
Bosnia and Herzegovina,232,ornamentals,2015,0,17.86962747382356,0,0,0
Oecussi Ambeno,237,ornamentals,2015,0,3.6689229569970805,0,0,0
Curacao,244,ornamentals,2015,0,12.80947589241733,0,0,0
Bonaire,245,ornamentals,2015,0,12.80947589241733,0,0,0
Brunei,247,ornamentals,2015,0,12.80947589241733,0,0,0
Saba,248,ornamentals,2015,0,12.80947589241733,0,0,0
Sint Eustatius,249,ornamentals,2015,0,12.80947589241733,0,0,0
Aruba,250,ornamentals,2015,0,12.80947589241733,0,0,0
Cocos Islands,1,ornamentals,2016,0,38.227732449637145,0,0,0
Christmas Island,2,ornamentals,2016,0,38.227732449637145,0,0,0
Norfolk Island,3,ornamentals,2016,0,38.227732449637145,0,0,0
Macquarie Island,4,ornamentals,2016,0,38.227732449637145,0,0,0
New Caledonia,5,ornamentals,2016,294,16.061347953382246,0,0,294
Vanuatu,6,ornamentals,2016,105,16.061347953382246,0,0,105
Solomon Islands,7,ornamentals,2016,0,16.061347953382246,0,0,0
Palau,8,ornamentals,2016,10,29.594861147802444,0,0,10
Micronesia,9,ornamentals,2016,75,29.594861147802444,0,0,75
Nauru,10,ornamentals,2016,0,29.594861147802444,0,0,0
Marshall Islands,11,ornamentals,2016,105,29.594861147802444,0,0,105
Wake Island,12,ornamentals,2016,0,17.674625946599804,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2016,0,17.674625946599804,0,0,0
Taiwan,14,ornamentals,2016,2562,56.78392096893259,0,0,2562
Philippines,15,ornamentals,2016,5803,3.696500358389879,0,0,5803
Australia,16,ornamentals,2016,1300,38.227732449637145,0,0,1300
Papua New Guinea,17,ornamentals,2016,3,16.061347953382246,0,0,3
Fiji,18,ornamentals,2016,731,16.061347953382246,0,0,731
Tuvalu,19,ornamentals,2016,0,4.4765528353564985,0,0,0
South Korea,20,ornamentals,2016,8,56.78392096893259,0,0,8
North Korea,21,ornamentals,2016,0,56.78392096893259,0,0,0
Cambodia,24,ornamentals,2016,0,3.696500358389879,0,0,0
Thailand,25,ornamentals,2016,12188,3.696500358389879,0,0,12188
Andaman and Nicobar,26,ornamentals,2016,0,9.65467722228213,0,0,0
Comoro Islands,28,ornamentals,2016,0,3.6887027850132665,0,0,0
Mayotte,29,ornamentals,2016,0,3.6887027850132665,0,0,0
Glorioso Islands,30,ornamentals,2016,0,17.674625946599804,0,0,0
Seychelles,31,ornamentals,2016,0,3.6887027850132665,0,0,0
Reunion,32,ornamentals,2016,0,3.6887027850132665,0,0,0
Juan de Nova Island,33,ornamentals,2016,0,17.674625946599804,0,0,0
Bassas da India,34,ornamentals,2016,0,17.674625946599804,0,0,0
Ile Europa,35,ornamentals,2016,0,17.674625946599804,0,0,0
Ile Tromelin,36,ornamentals,2016,0,17.674625946599804,0,0,0
Mauritius,37,ornamentals,2016,94,3.6887027850132665,0,0,94
British Indian Ocean Territory,38,ornamentals,2016,0,9.65467722228213,0,0,0
Maldives,39,ornamentals,2016,493,9.65467722228213,0,0,493
Sri Lanka,40,ornamentals,2016,6757,9.65467722228213,0,0,6757
Mozambique,41,ornamentals,2016,0.1,3.6887027850132665,0,0,0.1
Madagascar,42,ornamentals,2016,6,3.6887027850132665,0,0,6
Kenya,43,ornamentals,2016,15,3.6887027850132665,0,0,15
Somalia,44,ornamentals,2016,0,3.6887027850132665,0,0,0
Eritrea,45,ornamentals,2016,0,3.6887027850132665,0,0,0
Djibouti,46,ornamentals,2016,558,3.6887027850132665,0,0,558
Yemen,47,ornamentals,2016,6,12.291859907329465,0,0,6
Oman,48,ornamentals,2016,0,12.291859907329465,0,0,0
Sudan,49,ornamentals,2016,10,4.012179377314882,0,0,10
Saudi Arabia,50,ornamentals,2016,0,12.291859907329465,0,0,0
Kuwait,51,ornamentals,2016,0,12.291859907329465,0,0,0
Bahrain,52,ornamentals,2016,0,12.291859907329465,0,0,0
Pakistan,53,ornamentals,2016,206,9.65467722228213,0,0,206
United Arab Emirates,54,ornamentals,2016,0,12.291859907329465,0,0,0
Azores,55,ornamentals,2016,0,11.560392412093318,0,0,0
Cape Verde,56,ornamentals,2016,0,60.72,0,0,0
Madeira,57,ornamentals,2016,0,11.560392412093318,0,0,0
Canary Islands,58,ornamentals,2016,0,11.560392412093318,0,0,0
Belgium,59,ornamentals,2016,119,82.25511875511876,0,0,119
Gibraltar,60,ornamentals,2016,0,11.560392412093318,0,0,0
Tunisia,61,ornamentals,2016,0,4.012179377314882,0,0,0
Morocco,62,ornamentals,2016,0,4.012179377314882,0,0,0
Western Sahara,63,ornamentals,2016,0,4.012179377314882,0,0,0
Mauritania,64,ornamentals,2016,0,60.72,0,0,0
Gambia,65,ornamentals,2016,0,60.72,0,0,0
Senegal,66,ornamentals,2016,0,60.72,0,0,0
Libya,67,ornamentals,2016,15048.75,4.012179377314882,0,0,15048.75
Malta,68,ornamentals,2016,0,11.560392412093318,0,0,0
Latvia,69,ornamentals,2016,0,37.82079029349073,0,0,0
Estonia,70,ornamentals,2016,0,37.82079029349073,0,0,0
Bulgaria,71,ornamentals,2016,0,1,0,0,0
Romania,72,ornamentals,2016,0.1,1,0,0,0.1
Russia,73,ornamentals,2016,0,1,0,0,0
Georgia,74,ornamentals,2016,0,12.291859907329465,0,0,0
Ukraine,75,ornamentals,2016,0,1,0,0,0
Turkey,76,ornamentals,2016,17,12.291859907329465,0,0,17
Syria,77,ornamentals,2016,15,12.291859907329465,0,0,15
Lebanon,78,ornamentals,2016,8,12.291859907329465,0,0,8
Israel,79,ornamentals,2016,53,12.291859907329465,0,0,53
Greece,80,ornamentals,2016,0,11.560392412093318,0,0,0
Cyprus,81,ornamentals,2016,0,12.291859907329465,0,0,0
Albania,82,ornamentals,2016,0,11.560392412093318,0,0,0
Algeria,84,ornamentals,2016,0,4.012179377314882,0,0,0
Ascension,85,ornamentals,2016,0,17.674625946599804,0,0,0
Saint Helena,86,ornamentals,2016,0,37.82079029349073,0,0,0
Tristan da Cunha,88,ornamentals,2016,0,17.674625946599804,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,2016,0,465.2823250431163,0,0,0
Prince Edward Islands,90,ornamentals,2016,0,5.333333333333333,0,0,0
Crozet Islands,91,ornamentals,2016,0,17.674625946599804,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,2016,0,17.674625946599804,0,0,0
Kerguelen Islands,93,ornamentals,2016,0,17.674625946599804,0,0,0
Heard and McDonald Islands,94,ornamentals,2016,0,465.2823250431163,0,0,0
Falkland Islands,95,ornamentals,2016,0,37.82079029349073,0,0,0
Sierra Leone,96,ornamentals,2016,0,60.72,0,0,0
Liberia,97,ornamentals,2016,0,60.72,0,0,0
Togo,98,ornamentals,2016,0,60.72,0,0,0
Benin,99,ornamentals,2016,0,60.72,0,0,0
Republique du Congo,100,ornamentals,2016,0,465.2823250431163,0,0,0
Namibia,101,ornamentals,2016,0,5.333333333333333,0,0,0
South Africa,102,ornamentals,2016,128,5.333333333333333,0,0,128
Sao Tome and Principe,103,ornamentals,2016,0,465.2823250431163,0,0,0
Equatorial Guinea,104,ornamentals,2016,0,465.2823250431163,0,0,0
Bouvet Island,105,ornamentals,2016,0,465.2823250431163,0,0,0
Ghana,106,ornamentals,2016,0,60.72,0,0,0
Clipperton Island,107,ornamentals,2016,0,17.674625946599804,0,0,0
Bermuda,108,ornamentals,2016,0,397.2247665597081,0,0,0
Bahamas,110,ornamentals,2016,0,397.2247665597081,0,0,0
Turks and Caicos Islands,111,ornamentals,2016,0,397.2247665597081,0,0,0
Cuba,112,ornamentals,2016,46.82,397.2247665597081,0,0,46.82
Cayman Islands,113,ornamentals,2016,0,397.2247665597081,0,0,0
Haiti,114,ornamentals,2016,351,397.2247665597081,0,0,351
Dominican Republic,115,ornamentals,2016,234,397.2247665597081,0,0,234
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2016,0,17.674625946599804,0,0,0
British Virgin Islands,117,ornamentals,2016,0,397.2247665597081,0,0,0
Anguilla,118,ornamentals,2016,0,397.2247665597081,0,0,0
Saint Kitts and Nevis,119,ornamentals,2016,0,397.2247665597081,0,0,0
Antigua and Barbuda,120,ornamentals,2016,0,397.2247665597081,0,0,0
Montserrat,121,ornamentals,2016,0,397.2247665597081,0,0,0
Saint Lucia,122,ornamentals,2016,0,397.2247665597081,0,0,0
Dominica,123,ornamentals,2016,0,397.2247665597081,0,0,0
Barbados,124,ornamentals,2016,4,397.2247665597081,0,0,4
Grenada,125,ornamentals,2016,0,397.2247665597081,0,0,0
Trinidad and Tobago,126,ornamentals,2016,0.23,397.2247665597081,0,0,0.23
Saint Vincent and the Grenadines,127,ornamentals,2016,0,397.2247665597081,0,0,0
Panama,129,ornamentals,2016,0,6.05258531692964,0,0,0
Costa Rica,130,ornamentals,2016,36,6.05258531692964,0,0,36
Nicaragua,131,ornamentals,2016,31,6.05258531692964,0,0,31
Colombia,132,ornamentals,2016,868,25.214402515723272,0,0,868
Honduras,133,ornamentals,2016,0,6.05258531692964,0,0,0
El Salvador,134,ornamentals,2016,0,6.05258531692964,0,0,0
Mexico,135,ornamentals,2016,62,6.05258531692964,0,0,62
Guatemala,136,ornamentals,2016,0,6.05258531692964,0,0,0
Ecuador,137,ornamentals,2016,143,25.214402515723272,0,0,143
Peru,138,ornamentals,2016,30,25.214402515723272,0,0,30
Venezuela,139,ornamentals,2016,0,25.214402515723272,0,0,0
Guadeloupe and Martinique,140,ornamentals,2016,0,17.674625946599804,0,0,0
Faeroe Islands,141,ornamentals,2016,0,37.82079029349073,0,0,0
Iceland,143,ornamentals,2016,0,37.82079029349073,0,0,0
Jan Mayen,144,ornamentals,2016,0,37.82079029349073,0,0,0
Greenland,145,ornamentals,2016,0,37.82079029349073,0,0,0
Pitcairn,146,ornamentals,2016,0,4.4765528353564985,0,0,0
French Polynesia,147,ornamentals,2016,341.52,4.4765528353564985,0,0,341.52
Line Islands (Kiribati),148,ornamentals,2016,0,29.594861147802444,0,0,0
Jarvis Island,149,ornamentals,2016,0,17.674625946599804,0,0,0
Palmyra Atoll,150,ornamentals,2016,0,17.674625946599804,0,0,0
American Samoa,151,ornamentals,2016,0,4.4765528353564985,0,0,0
Samoa,152,ornamentals,2016,0,4.4765528353564985,0,0,0
Cook Islands,153,ornamentals,2016,12,4.4765528353564985,0,0,12
Niue,154,ornamentals,2016,0,4.4765528353564985,0,0,0
Tonga,155,ornamentals,2016,10,4.4765528353564985,0,0,10
Tokelau,156,ornamentals,2016,0,4.4765528353564985,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,2016,0,29.594861147802444,0,0,0
Howland Island and Baker Island,158,ornamentals,2016,0,17.674625946599804,0,0,0
Johnston Atoll,159,ornamentals,2016,0,17.674625946599804,0,0,0
Wallis and Futuna,161,ornamentals,2016,0,4.4765528353564985,0,0,0
New Zealand,162,ornamentals,2016,6,38.227732449637145,0,0,6
United States,163,ornamentals,2016,3847,15063.2319702886,0,0,3847
Belize,164,ornamentals,2016,4.2,6.05258531692964,0,0,4.2
Jamaica,166,ornamentals,2016,0,397.2247665597081,0,0,0
Guyana,167,ornamentals,2016,10,25.214402515723272,0,0,10
Suriname,168,ornamentals,2016,0,25.214402515723272,0,0,0
French Guiana,169,ornamentals,2016,0,25.214402515723272,0,0,0
Brazil,171,ornamentals,2016,391,25.214402515723272,0,0,391
Argentina,172,ornamentals,2016,0,25.214402515723272,0,0,0
Uruguay,173,ornamentals,2016,0,25.214402515723272,0,0,0
Finland,174,ornamentals,2016,0,37.82079029349073,0,0,0
Denmark,175,ornamentals,2016,343,37.82079029349073,0,0,343
Germany,176,ornamentals,2016,502,82.25511875511876,0,0,502
Netherlands,177,ornamentals,2016,3792,82.25511875511876,0,0,3792
Poland,178,ornamentals,2016,0,1,0,0,0
France,179,ornamentals,2016,1404,82.25511875511876,0,0,1404
United Kingdom,180,ornamentals,2016,845,37.82079029349073,0,0,845
Ireland,181,ornamentals,2016,10,37.82079029349073,0,0,10
Spain,182,ornamentals,2016,38542,11.560392412093318,0,0,38542
Portugal,183,ornamentals,2016,845,11.560392412093318,0,0,845
Italy,184,ornamentals,2016,769,11.560392412093318,0,0,769
Monaco,185,ornamentals,2016,0,82.25511875511876,0,0,0
Montenegro,186,ornamentals,2016,0,17.674625946599804,0,0,0
Croatia,187,ornamentals,2016,0,11.560392412093318,0,0,0
Slovenia,188,ornamentals,2016,0,11.560392412093318,0,0,0
Lithuania,189,ornamentals,2016,0,37.82079029349073,0,0,0
Qatar,190,ornamentals,2016,0,12.291859907329465,0,0,0
Iran,191,ornamentals,2016,1143,9.65467722228213,0,0,1143
Iraq,192,ornamentals,2016,0,12.291859907329465,0,0,0
Guinea Bissau,193,ornamentals,2016,0,60.72,0,0,0
Guinea,194,ornamentals,2016,15.18,60.72,0,0,15.18
Ivory Coast,195,ornamentals,2016,0,60.72,0,0,0
Nigeria,196,ornamentals,2016,0,60.72,0,0,0
Cameroon,197,ornamentals,2016,0,465.2823250431163,0,0,0
Gabon,198,ornamentals,2016,0,465.2823250431163,0,0,0
Democratic Republic of the Congo,199,ornamentals,2016,0,465.2823250431163,0,0,0
Angola,200,ornamentals,2016,0,465.2823250431163,0,0,0
Tanzania,202,ornamentals,2016,263,3.6887027850132665,0,0,263
India,203,ornamentals,2016,416,9.65467722228213,0,0,416
Bangladesh,204,ornamentals,2016,0,9.65467722228213,0,0,0
Myanmar,205,ornamentals,2016,201,3.696500358389879,0,0,201
Malaysia,206,ornamentals,2016,1967,17.674625946599804,0,0,1967
Vietnam,207,ornamentals,2016,82,3.696500358389879,0,0,82
Singapore,208,ornamentals,2016,1230,3.696500358389879,0,0,1230
China,209,ornamentals,2016,6,56.78392096893259,0,0,6
Japan,210,ornamentals,2016,758,56.78392096893259,0,0,758
Gilbert Islands (Kiribati),212,ornamentals,2016,50,29.594861147802444,0,0,50
Antarctica,213,ornamentals,2016,0,17.674625946599804,0,0,0
