rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Gambia,65,fish_oil,2019,362.28,1.4760552140249767,1377.1563918942,2032.758872783258,2032.758872783258
Senegal,66,fish_oil,2019,3352.44,1.4760552140249767,181.39967850999997,267.75594128714,3352.44
Libya,67,fish_oil,2019,0,1.7825488641525438,17.474840062600002,31.149756304835,31.149756304835
Malta,68,fish_oil,2019,0,3.5130878839029642,1.687e-7,5.926579260144301e-7,5.926579260144301e-7
Latvia,69,fish_oil,2019,6391.8,3.713604198153352,17188.4629644685,63831.14822465364,63831.14822465364
Estonia,70,fish_oil,2019,3083.6,3.713604198153352,12763.6610258438,47399.18516937985,47399.18516937985
Bulgaria,71,fish_oil,2019,12.78,6.044958353463388,0.1666667,1.0074932604091764,12.78
Romania,72,fish_oil,2019,289.44,6.044958353463388,0.3337317038,2.017394250701379,289.44
Russia,73,fish_oil,2019,661,6.044958353463388,198482.85538184157,1199820.5946597287,1199820.5946597287
Georgia,74,fish_oil,2019,5077.08,2.9499054849198525,14229.180588224,41974.73786311707,41974.73786311707
Ukraine,75,fish_oil,2019,9.97,6.044958353463388,4258.9714007752,25745.30474627771,25745.30474627771
Turkey,76,fish_oil,2019,13067.77,2.9499054849198525,239950.3291416081,707830.7920431537,707830.7920431537
Syria,77,fish_oil,2019,0,2.9499054849198525,1.889731e-4,5.574527841923078e-4,5.574527841923078e-4
Lebanon,78,fish_oil,2019,0,2.9499054849198525,0,0,0
Israel,79,fish_oil,2019,7,2.9499054849198525,0,0,7
Greece,80,fish_oil,2019,773.05,3.5130878839029642,39.846551689,139.9844379539391,773.05
Cyprus,81,fish_oil,2019,0,2.9499054849198525,0.7652612999999999,2.2574485062668965,2.2574485062668965
Albania,82,fish_oil,2019,0,3.5130878839029642,1.2964e-6,4.554367132691803e-6,4.554367132691803e-6
Algeria,84,fish_oil,2019,0,1.7825488641525438,8.4211361233,15.011086631462371,15.011086631462371
Ascension,85,fish_oil,2019,0,1.4235776800097977,0,0,0
Saint Helena,86,fish_oil,2019,0,3.713604198153352,0,0,0
Tristan da Cunha,88,fish_oil,2019,0,1.4235776800097977,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,2019,0,4.173549943898697,69269.3270025531,289098.995825406,289098.995825406
Prince Edward Islands,90,fish_oil,2019,0,1.4622851743564145,0.4717695242977,0.689861581093705,0.689861581093705
Crozet Islands,91,fish_oil,2019,0,1.4235776800097977,10.419914979,14.833558391704159,14.833558391704159
Amsterdam Island and Saint Paul Island,92,fish_oil,2019,0,1.4235776800097977,1.5303496429,2.1785715942434045,2.1785715942434045
Kerguelen Islands,93,fish_oil,2019,0,1.4235776800097977,55.936668276,79.63019245182572,79.63019245182572
Heard and McDonald Islands,94,fish_oil,2019,0,4.173549943898697,2.1189962298,8.84373659600334,8.84373659600334
Falkland Islands,95,fish_oil,2019,0,3.713604198153352,92.4076732586,343.1655233547202,343.1655233547202
Sierra Leone,96,fish_oil,2019,0,1.4760552140249767,120.268754228,177.52332176252787,177.52332176252787
Liberia,97,fish_oil,2019,0,1.4760552140249767,14068.126071912,20765.330840006423,20765.330840006423
Togo,98,fish_oil,2019,0,1.4760552140249767,7288.8678466498,10758.771389386442,10758.771389386442
Benin,99,fish_oil,2019,0,1.4760552140249767,1015.0354006767,1498.2482955887745,1498.2482955887745
Republique du Congo,100,fish_oil,2019,177.72,0.39618250579125025,0.08937872209499995,0.03541028608401686,177.72
Namibia,101,fish_oil,2019,126.33,1.4622851743564145,54963.0479538001,80371.65016028254,80371.65016028254
South Africa,102,fish_oil,2019,5593.49,1.4622851743564145,167111.72810565596,244365.00246998086,244365.00246998086
Sao Tome and Principe,103,fish_oil,2019,0,0.39618250579125025,10.8688916812,4.3060647414314905,4.3060647414314905
Equatorial Guinea,104,fish_oil,2019,0,0.39618250579125025,2842.1988439035,1126.029459934683,1126.029459934683
Bouvet Island,105,fish_oil,2019,0,4.173549943898697,0.059379674,0.24782403509142295,0.24782403509142295
Ghana,106,fish_oil,2019,1442.11,1.4760552140249767,495.9390226711999,732.0333802522757,1442.11
Clipperton Island,107,fish_oil,2019,0,1.4235776800097977,0.0159687348,0.022732734439275717,0.022732734439275717
Bermuda,108,fish_oil,2019,0,8.507692307692308,0,0,0
Bahamas,110,fish_oil,2019,0,8.507692307692308,10.863484844,92.42318644203077,92.42318644203077
Turks and Caicos Islands,111,fish_oil,2019,0,8.507692307692308,0,0,0
Cuba,112,fish_oil,2019,0,8.507692307692308,8.9922030662,76.50289685551692,76.50289685551692
Cayman Islands,113,fish_oil,2019,0,8.507692307692308,4.0986464351,34.87002274785077,34.87002274785077
Haiti,114,fish_oil,2019,0,8.507692307692308,2.5858109553,21.999283973552306,21.999283973552306
Dominican Republic,115,fish_oil,2019,1.48,8.507692307692308,0,0,1.48
Puerto Rico and Virgin Islands of the United States,116,fish_oil,2019,0,1.4235776800097977,0,0,0
British Virgin Islands,117,fish_oil,2019,0,8.507692307692308,0,0,0
Anguilla,118,fish_oil,2019,0,8.507692307692308,0,0,0
Saint Kitts and Nevis,119,fish_oil,2019,0,8.507692307692308,0,0,0
Antigua and Barbuda,120,fish_oil,2019,0,8.507692307692308,0,0,0
Montserrat,121,fish_oil,2019,0,8.507692307692308,0,0,0
Saint Lucia,122,fish_oil,2019,0,8.507692307692308,0.05128894,0.4363505203076923,0.4363505203076923
Dominica,123,fish_oil,2019,0,8.507692307692308,0,0,0
Barbados,124,fish_oil,2019,3.66,8.507692307692308,0,0,3.66
Grenada,125,fish_oil,2019,0,8.507692307692308,0,0,0
Trinidad and Tobago,126,fish_oil,2019,0,8.507692307692308,1.5647852583,13.31271150522923,13.31271150522923
Saint Vincent and the Grenadines,127,fish_oil,2019,0,8.507692307692308,0.417651513,3.5532505644461536,3.5532505644461536
Panama,129,fish_oil,2019,31066.47,1.2829220392468832,138662.219147649,177892.81695540008,177892.81695540008
Costa Rica,130,fish_oil,2019,829.07,1.2829220392468832,14.452094,18.540909905867647,829.07
Nicaragua,131,fish_oil,2019,0,1.2829220392468832,0,0,0
Colombia,132,fish_oil,2019,0,1.4959554744275725,778.6397396040999,1164.8103810676128,1164.8103810676128
Honduras,133,fish_oil,2019,42.7,1.2829220392468832,0,0,42.7
El Salvador,134,fish_oil,2019,395.75,1.2829220392468832,2393.2410321848,3070.3416654198395,3070.3416654198395
Mexico,135,fish_oil,2019,38119.03,1.2829220392468832,456734.5874098676,585954.8682744512,585954.8682744512
Guatemala,136,fish_oil,2019,37.28,1.2829220392468832,0,0,37.28
Ecuador,137,fish_oil,2019,6952.9800000000005,1.4959554744275725,38428.8204903251,57487.80438829631,57487.80438829631
Peru,138,fish_oil,2019,419928.36,1.4959554744275725,670415.9324029728,1002912.3842216926,1002912.3842216926
Venezuela,139,fish_oil,2019,0,1.4959554744275725,138.0698966503,206.54641774766543,206.54641774766543
Guadeloupe and Martinique,140,fish_oil,2019,0,1.4235776800097977,0,0,0
Faeroe Islands,141,fish_oil,2019,44.91,3.713604198153352,270880.8638376792,1005944.313147012,1005944.313147012
Iceland,143,fish_oil,2019,84137.12,3.713604198153352,12820.8799974792,47611.6737826591,84137.12
Jan Mayen,144,fish_oil,2019,0,3.713604198153352,0.29198913730000003,1.0843320860924557,1.0843320860924557
Greenland,145,fish_oil,2019,0,3.713604198153352,210.70439740622388,782.4727347771253,782.4727347771253
Pitcairn,146,fish_oil,2019,0,4.173549943898697,0,0,0
French Polynesia,147,fish_oil,2019,0,4.173549943898697,167.71672184090002,699.9741150299617,699.9741150299617
Line Islands (Kiribati),148,fish_oil,2019,0,4.173549943898697,50.6354770617,211.3296924501418,211.3296924501418
Jarvis Island,149,fish_oil,2019,0,1.4235776800097977,0,0,0
Palmyra Atoll,150,fish_oil,2019,0,1.4235776800097977,0,0,0
American Samoa,151,fish_oil,2019,0,4.173549943898697,0.0081568883,0.034043180706852944,0.034043180706852944
Samoa,152,fish_oil,2019,0,4.173549943898697,0.07890784,0.3293258112051674,0.3293258112051674
Cook Islands,153,fish_oil,2019,0,4.173549943898697,52.831605685743,220.49534494581079,220.49534494581079
Niue,154,fish_oil,2019,0,4.173549943898697,0,0,0
Tonga,155,fish_oil,2019,0,4.173549943898697,1.3674624971,5.707173028055277,5.707173028055277
Tokelau,156,fish_oil,2019,0,4.173549943898697,0.00795203673,0.033188222448371885,0.033188222448371885
Phoenix Islands (Kiribati),157,fish_oil,2019,0,4.173549943898697,17.593594415800002,73.42774498703854,73.42774498703854
Howland Island and Baker Island,158,fish_oil,2019,0,1.4235776800097977,0,0,0
Johnston Atoll,159,fish_oil,2019,0,1.4235776800097977,0.0082298711,0.011715860807317681,0.011715860807317681
Wallis and Futuna,161,fish_oil,2019,0,4.173549943898697,0,0,0
New Zealand,162,fish_oil,2019,10687.28,2.325102362270121,217.858378272,506.54302996056475,10687.28
United States,163,fish_oil,2019,187045.04,2.850624287170221,113698.50859831533,324111.7300253899,324111.7300253899
Belize,164,fish_oil,2019,0,1.2829220392468832,0,0,0
Jamaica,166,fish_oil,2019,0,8.507692307692308,0,0,0
Guyana,167,fish_oil,2019,0,1.4959554744275725,0,0,0
Suriname,168,fish_oil,2019,0,1.4959554744275725,0.3611964177,0.5403337584019431,0.5403337584019431
French Guiana,169,fish_oil,2019,0,1.4959554744275725,0.82426585671,1.2330650207290574,1.2330650207290574
Brazil,171,fish_oil,2019,1028.36,1.4959554744275725,48598.60443340344,72701.34835168997,72701.34835168997
Argentina,172,fish_oil,2019,0,1.4959554744275725,711.5451499016389,1064.4398622977444,1064.4398622977444
Uruguay,173,fish_oil,2019,0,1.4959554744275725,1430.5926336802002,2140.102882029654,2140.102882029654
Finland,174,fish_oil,2019,1828.83,3.713604198153352,47071.4548845529,174804.75247246175,174804.75247246175
Denmark,175,fish_oil,2019,248694.73,3.713604198153352,40971.7505063457,152152.86468605712,248694.73
Germany,176,fish_oil,2019,36407.76,2.4866376087213964,28795.3944085664,71603.71069430702,71603.71069430702
Netherlands,177,fish_oil,2019,56667.4,2.4866376087213964,11221.0320479741,27902.64029916047,56667.4
Poland,178,fish_oil,2019,8297.58,6.044958353463388,51089.6563092885,308834.844682407,308834.844682407
France,179,fish_oil,2019,49963.78,2.4866376087213964,1993.8267876472,4957.924675439697,49963.78
United Kingdom,180,fish_oil,2019,22311.5,3.713604198153352,193290.693677667,717805.1315053578,717805.1315053578
Ireland,181,fish_oil,2019,5222,3.713604198153352,179112.2731496283,665152.0895092497,665152.0895092497
Spain,182,fish_oil,2019,26884.06,3.5130878839029642,150.8278672513227,529.8715529955464,26884.06
Portugal,183,fish_oil,2019,1173.14,3.5130878839029642,0.01340429512118999,0.04709046678251217,1173.14
Italy,184,fish_oil,2019,1146.84,3.5130878839029642,0.0465737,0.1636175011785315,1146.84
Monaco,185,fish_oil,2019,0,2.4866376087213964,0,0,0
Montenegro,186,fish_oil,2019,0,1.4235776800097977,0,0,0
Croatia,187,fish_oil,2019,48.6,3.5130878839029642,34.7499338322,122.07957151233153,122.07957151233153
Slovenia,188,fish_oil,2019,1.46,3.5130878839029642,0,0,1.46
Lithuania,189,fish_oil,2019,479.84,3.713604198153352,7461.8792808878,27710.46622361845,27710.46622361845
Qatar,190,fish_oil,2019,0,2.9499054849198525,0,0,0
Iran,191,fish_oil,2019,0,8.531915993565814,35277.6054633376,300985.56626735476,300985.56626735476
Iraq,192,fish_oil,2019,0,2.9499054849198525,0,0,0
Guinea Bissau,193,fish_oil,2019,0,1.4760552140249767,78121.77273173971,115312.04996955865,115312.04996955865
Guinea,194,fish_oil,2019,0,1.4760552140249767,24329.8864568742,35912.25576130483,35912.25576130483
Ivory Coast,195,fish_oil,2019,259.25,1.4760552140249767,23177.1604548853,34210.76853572695,34210.76853572695
Nigeria,196,fish_oil,2019,0,1.4760552140249767,0,0,0
Cameroon,197,fish_oil,2019,0,0.39618250579125025,4259.1681511112,1687.4079106935217,1687.4079106935217
Gabon,198,fish_oil,2019,0,0.39618250579125025,11409.09766026287,4520.084899860034,4520.084899860034
Democratic Republic of the Congo,199,fish_oil,2019,0,0.39618250579125025,2922.688390873294,1157.9180103431786,1157.9180103431786
Angola,200,fish_oil,2019,132.03,0.39618250579125025,51466.58508778918,20390.16064459891,20390.16064459891
Tanzania,202,fish_oil,2019,0,6.633200333565745,14.5253051854,96.34925920093953,96.34925920093953
India,203,fish_oil,2019,3239.39,8.531915993565814,420134.14692557976,3584549.2475974835,3584549.2475974835
Bangladesh,204,fish_oil,2019,0,8.531915993565814,2828.0089730065997,24128.33498674264,24128.33498674264
Myanmar,205,fish_oil,2019,0,3.826366335350629,149806.1107546862,573213.0590215392,573213.0590215392
Malaysia,206,fish_oil,2019,3022.17,1.4235776800097977,108704.27189510014,154748.97519158092,154748.97519158092
Vietnam,207,fish_oil,2019,49317.32,3.826366335350629,791089.7152792987,3026999.0547868228,3026999.0547868228
Singapore,208,fish_oil,2019,432.86,3.826366335350629,68.838400308,263.4009375179216,432.86
China,209,fish_oil,2019,147677.13,18.49917644352171,1072283.9056452503,19836369.16808007,19836369.16808007
Japan,210,fish_oil,2019,45236.2,18.49917644352171,1063739.8094239524,19678310.42453185,19678310.42453185
Gilbert Islands (Kiribati),212,fish_oil,2019,0,4.173549943898697,3.5758686341,14.924066337237166,14.924066337237166
Antarctica,213,fish_oil,2019,0,1.4235776800097977,0,0,0
Egypt,214,fish_oil,2019,0,1.7825488641525438,0,0,0
Jordan,215,fish_oil,2019,0,2.9499054849198525,0,0,0
Indonesia,216,fish_oil,2019,327.65,3.826366335350629,19864.554602268938,76009.06299685627,76009.06299685627
Canada,218,fish_oil,2019,24001.91,2.850624287170221,1009.8879629514272,2878.811154510199,24001.91
Saint Pierre and Miquelon,219,fish_oil,2019,0,2.850624287170221,0.2946230812,0.8398597108296443,0.8398597108296443
Sint Maarten,220,fish_oil,2019,0,1.4235776800097977,0,0,0
Northern Saint-Martin,221,fish_oil,2019,0,8.507692307692308,0,0,0
Sweden,222,fish_oil,2019,5182.09,3.713604198153352,96942.7337647144,360006.9430891061,360006.9430891061
Norway,223,fish_oil,2019,159319.06,3.713604198153352,59923.9305677932,222533.7601264068,222533.7601264068
Chile,224,fish_oil,2019,123825.6,1.4959554744275725,489556.84853661543,732355.2476118598,732355.2476118598
Jersey,227,fish_oil,2019,0,3.713604198153352,46.0715779547,171.09160530812332,171.09160530812332
Guernsey,228,fish_oil,2019,0,3.713604198153352,46.0715779547,171.09160530812332,171.09160530812332
East Timor,231,fish_oil,2019,0,3.826366335350629,0.04582735012,0.17535222973749462,0.17535222973749462
Bosnia and Herzegovina,232,fish_oil,2019,0,3.5130878839029642,0,0,0
Oecussi Ambeno,237,fish_oil,2019,0,3.826366335350629,0,0,0
Curacao,244,fish_oil,2019,0,1.4235776800097977,0.0132579958,0.01887378690254364,0.01887378690254364
Bonaire,245,fish_oil,2019,0,1.4235776800097977,0,0,0
Brunei,247,fish_oil,2019,0,1.4235776800097977,496.6310020161,706.9928096710208,706.9928096710208
Saba,248,fish_oil,2019,0,1.4235776800097977,0,0,0
Sint Eustatius,249,fish_oil,2019,0,1.4235776800097977,0,0,0
Aruba,250,fish_oil,2019,0,1.4235776800097977,0.8842997469,1.2588693821251533,1.2588693821251533
Cocos Islands,1,fish_oil,2020,0,3.670908232948931,0,0,0
Christmas Island,2,fish_oil,2020,0,3.670908232948931,0,0,0
Norfolk Island,3,fish_oil,2020,0,3.670908232948931,0,0,0
Macquarie Island,4,fish_oil,2020,0,3.670908232948931,0.217165015,0.7971928414719781,0.7971928414719781
New Caledonia,5,fish_oil,2020,0,1.3084646916784708,0,0,0
Vanuatu,6,fish_oil,2020,0,1.3084646916784708,4.980024233607001,6.516185873377897,6.516185873377897
Solomon Islands,7,fish_oil,2020,97.23,1.3084646916784708,7.102644861,9.293560018150039,97.23
Palau,8,fish_oil,2020,0,8.734880162391821,1.8131743418,15.837860589146667,15.837860589146667
Micronesia,9,fish_oil,2020,0,8.734880162391821,9.0735081156,79.25600604225563,79.25600604225563
Nauru,10,fish_oil,2020,0,8.734880162391821,0.9407905686,8.217692874629462,8.217692874629462
Marshall Islands,11,fish_oil,2020,0,8.734880162391821,6.1545456818,53.75921898448907,53.75921898448907
Wake Island,12,fish_oil,2020,0,1.587472022331214,5.199007e-4,8.253278156404139e-4,8.253278156404139e-4
Northern Mariana Islands and Guam,13,fish_oil,2020,0,1.587472022331214,0,0,0
Taiwan,14,fish_oil,2020,4.6899999999999995,11.440945395971468,174836.9833381006,2000300.3795675824,2000300.3795675824
Philippines,15,fish_oil,2020,7167.72,4.196917254546686,2.1862036066764,9.17531563881238,7167.72
Australia,16,fish_oil,2020,4378.78,3.670908232948931,6685.532784414268,24541.977339956327,24541.977339956327
Papua New Guinea,17,fish_oil,2020,361.89,1.3084646916784708,15.9772801406,20.905706933030732,361.89
Fiji,18,fish_oil,2020,0,1.3084646916784708,5.08983360808021,6.659867562691391,6.659867562691391
Tuvalu,19,fish_oil,2020,0,8.734880162391821,2.1438344122,18.726136678578712,18.726136678578712
South Korea,20,fish_oil,2020,2995.2799999999997,11.440945395971468,196689.6331924205,2250315.3533081403,2250315.3533081403
North Korea,21,fish_oil,2020,0,11.440945395971468,18004.3943806878,205987.29299698467,205987.29299698467
Cambodia,24,fish_oil,2020,0,4.196917254546686,10063.8253681174,42237.042334196565,42237.042334196565
Thailand,25,fish_oil,2020,21252,4.196917254546686,161628.1704976134,678340.0575822473,678340.0575822473
Andaman and Nicobar,26,fish_oil,2020,0,13.221330088697108,1527.7029694881,20198.26523708494,20198.26523708494
Comoro Islands,28,fish_oil,2020,0,6.942571391070415,0,0,0
Mayotte,29,fish_oil,2020,0,6.942571391070415,0,0,0
Glorioso Islands,30,fish_oil,2020,0,1.587472022331214,0.0016673178,0.0026468203598348306,0.0026468203598348306
Seychelles,31,fish_oil,2020,4430.02,6.942571391070415,21.7217439294,150.8047579684099,4430.02
Reunion,32,fish_oil,2020,0,6.942571391070415,0.15370979669999998,1.0671412370966695,1.0671412370966695
Juan de Nova Island,33,fish_oil,2020,0,1.587472022331214,0.07320838090000001,0.11621625647891683,0.11621625647891683
Bassas da India,34,fish_oil,2020,0,1.587472022331214,0.07320838090000001,0.11621625647891683,0.11621625647891683
Ile Europa,35,fish_oil,2020,0,1.587472022331214,0.07320838090000001,0.11621625647891683,0.11621625647891683
Ile Tromelin,36,fish_oil,2020,0,1.587472022331214,0.1227210696,0.19481626454056167,0.19481626454056167
Mauritius,37,fish_oil,2020,6465.96,6.942571391070415,23.1335078633,160.60602986684907,6465.96
British Indian Ocean Territory,38,fish_oil,2020,0,13.221330088697108,0,0,0
Maldives,39,fish_oil,2020,0,13.221330088697108,0,0,0
Sri Lanka,40,fish_oil,2020,125.74,13.221330088697108,8309.5929606835,109863.87143591045,109863.87143591045
Mozambique,41,fish_oil,2020,1486.73,6.942571391070415,31.9618104899,221.89715111399403,1486.73
Madagascar,42,fish_oil,2020,41.33,6.942571391070415,1394.8177768001,9683.621992968814,9683.621992968814
Kenya,43,fish_oil,2020,0.59,6.942571391070415,0,0,0.59
Somalia,44,fish_oil,2020,5318.05,6.942571391070415,4776.790305403901,33163.20771543963,33163.20771543963
Eritrea,45,fish_oil,2020,0,6.942571391070415,2.2785695887,15.819132039071702,15.819132039071702
Djibouti,46,fish_oil,2020,0,6.942571391070415,0.279288746,1.9389820578275316,1.9389820578275316
Yemen,47,fish_oil,2020,3615.14,55.41276923723147,153.0676874843,8481.90444424418,8481.90444424418
Oman,48,fish_oil,2020,36310.83,55.41276923723147,10.4954844703,581.5838589856804,36310.83
Sudan,49,fish_oil,2020,0,1.231115717341926,0,0,0
Saudi Arabia,50,fish_oil,2020,0,55.41276923723147,37.1129091705,2056.529071587248,2056.529071587248
Kuwait,51,fish_oil,2020,0,55.41276923723147,0,0,0
Bahrain,52,fish_oil,2020,0.03,55.41276923723147,0,0,0.03
Pakistan,53,fish_oil,2020,676.7,13.221330088697108,148765.0310232312,1966871.5808134053,1966871.5808134053
United Arab Emirates,54,fish_oil,2020,1675.13,55.41276923723147,45.9685067649,2547.2422575435176,2547.2422575435176
Azores,55,fish_oil,2020,0,12.688876901113854,0.0080550795417,0.10220991273331191,0.10220991273331191
Cape Verde,56,fish_oil,2020,110.18,1.0056378755706212,4.4177953086,4.442702288846361,110.18
Madeira,57,fish_oil,2020,0,12.688876901113854,0.0044727852479845,0.05675462141679333,0.05675462141679333
Canary Islands,58,fish_oil,2020,0,12.688876901113854,9.927101997,125.9637752247345,125.9637752247345
Belgium,59,fish_oil,2020,38048.12,2.490804953081332,2.43695968,6.069991241403498,38048.12
Gibraltar,60,fish_oil,2020,0,12.688876901113854,0,0,0
Tunisia,61,fish_oil,2020,0,1.231115717341926,46.6059631724,57.377333783400616,57.377333783400616
Morocco,62,fish_oil,2020,86424.43,1.231115717341926,247747.37973566007,305005.6931228497,305005.6931228497
Western Sahara,63,fish_oil,2020,0,1.231115717341926,335925.4884627851,413563.1487022986,413563.1487022986
Mauritania,64,fish_oil,2020,36851.09,1.0056378755706212,9549.4730720582,9603.311813003462,36851.09
Gambia,65,fish_oil,2020,108,1.0056378755706212,1377.1563918942,1384.9206282729851,1384.9206282729851
Senegal,66,fish_oil,2020,3312.58,1.0056378755706212,181.39967850999997,182.42238732599006,3312.58
Libya,67,fish_oil,2020,0,1.231115717341926,17.474840062600002,21.51355025910323,21.51355025910323
Malta,68,fish_oil,2020,12.38,12.688876901113854,1.687e-7,2.140613533217907e-6,12.38
Latvia,69,fish_oil,2020,9131.3,3.3550710938831796,17188.4629644685,57668.51524036985,57668.51524036985
Estonia,70,fish_oil,2020,3848.52,3.3550710938831796,12763.6610258438,42822.99015993186,42822.99015993186
Bulgaria,71,fish_oil,2020,0,4.020388097391727,0.1666667,0.6700648169115578,0.6700648169115578
Romania,72,fish_oil,2020,379.08,4.020388097391727,0.3337317038,1.3417309696797814,379.08
Russia,73,fish_oil,2020,3742,4.020388097391727,198482.85538184157,797978.1093134794,797978.1093134794
Georgia,74,fish_oil,2020,17150.92,55.41276923723147,14229.180588224,788478.3003701501,788478.3003701501
Ukraine,75,fish_oil,2020,0.73,4.020388097391727,4258.9714007752,17122.717926808386,17122.717926808386
Turkey,76,fish_oil,2020,32463.69,55.41276923723147,239950.3291416081,13296312.217121668,13296312.217121668
Syria,77,fish_oil,2020,0,55.41276923723147,1.889731e-4,0.010471522782344266,0.010471522782344266
Lebanon,78,fish_oil,2020,0,55.41276923723147,0,0,0
Israel,79,fish_oil,2020,374,55.41276923723147,0,0,374
Greece,80,fish_oil,2020,515.4,12.688876901113854,39.846551689,505.60798931559134,515.4
Cyprus,81,fish_oil,2020,0,55.41276923723147,0.7652612999999999,42.40524782308376,42.40524782308376
Albania,82,fish_oil,2020,0,12.688876901113854,1.2964e-6,1.6449860014604e-5,1.6449860014604e-5
Algeria,84,fish_oil,2020,0,1.231115717341926,8.4211361233,10.367393039270485,10.367393039270485
Ascension,85,fish_oil,2020,0,1.587472022331214,0,0,0
Saint Helena,86,fish_oil,2020,0,3.3550710938831796,0,0,0
Tristan da Cunha,88,fish_oil,2020,0,1.587472022331214,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,2020,0,8.734880162391821,69269.3270025531,605059.2702968331,605059.2702968331
Prince Edward Islands,90,fish_oil,2020,0,1.507003177039123,0.4717695242977,0.7109581719468697,0.7109581719468697
Crozet Islands,91,fish_oil,2020,0,1.587472022331214,10.419914979,16.541323504232437,16.541323504232437
Amsterdam Island and Saint Paul Island,92,fish_oil,2020,0,1.587472022331214,1.5303496429,2.429387242488314,2.429387242488314
Kerguelen Islands,93,fish_oil,2020,0,1.587472022331214,55.936668276,88.79789591057198,88.79789591057198
Heard and McDonald Islands,94,fish_oil,2020,0,8.734880162391821,2.1189962298,18.50917813186308,18.50917813186308
Falkland Islands,95,fish_oil,2020,0,3.3550710938831796,92.4076732586,310.03431340293054,310.03431340293054
Sierra Leone,96,fish_oil,2020,0,1.0056378755706212,120.268754228,120.9468144993711,120.9468144993711
Liberia,97,fish_oil,2020,0,1.0056378755706212,14068.126071912,14147.440416217252,14147.440416217252
Togo,98,fish_oil,2020,0,1.0056378755706212,7288.8678466498,7329.961576619914,7329.961576619914
Benin,99,fish_oil,2020,0,1.0056378755706212,1015.0354006767,1020.7580439654909,1020.7580439654909
Republique du Congo,100,fish_oil,2020,120.38,0.40202941176470586,0.08937872209499995,0.035932875068133946,120.38
Namibia,101,fish_oil,2020,359.22,1.507003177039123,54963.0479538001,82829.48788613042,82829.48788613042
South Africa,102,fish_oil,2020,13484.54,1.507003177039123,167111.72810565596,251837.90517572162,251837.90517572162
Sao Tome and Principe,103,fish_oil,2020,0,0.40202941176470586,10.8688916812,4.36961412912714,4.36961412912714
Equatorial Guinea,104,fish_oil,2020,0,0.40202941176470586,2842.1988439035,1142.647529332851,1142.647529332851
Bouvet Island,105,fish_oil,2020,0,8.734880162391821,0.059379674,0.5186743364718934,0.5186743364718934
Ghana,106,fish_oil,2020,58.79,1.0056378755706212,495.9390226711999,498.7350651716356,498.7350651716356
Clipperton Island,107,fish_oil,2020,0,1.587472022331214,0.0159687348,0.025349919727026833,0.025349919727026833
Bermuda,108,fish_oil,2020,0,3,0,0,0
Bahamas,110,fish_oil,2020,0,3,10.863484844,32.590454532,32.590454532
Turks and Caicos Islands,111,fish_oil,2020,0,3,0,0,0
Cuba,112,fish_oil,2020,0,3,8.9922030662,26.976609198600002,26.976609198600002
Cayman Islands,113,fish_oil,2020,0,3,4.0986464351,12.2959393053,12.2959393053
Haiti,114,fish_oil,2020,0,3,2.5858109553,7.7574328659,7.7574328659
Dominican Republic,115,fish_oil,2020,0,3,0,0,0
Puerto Rico and Virgin Islands of the United States,116,fish_oil,2020,0,1.587472022331214,0,0,0
British Virgin Islands,117,fish_oil,2020,0,3,0,0,0
Anguilla,118,fish_oil,2020,0,3,0,0,0
Saint Kitts and Nevis,119,fish_oil,2020,0,3,0,0,0
Antigua and Barbuda,120,fish_oil,2020,0,3,0,0,0
Montserrat,121,fish_oil,2020,0,3,0,0,0
Saint Lucia,122,fish_oil,2020,0,3,0.05128894,0.15386682,0.15386682
Dominica,123,fish_oil,2020,0,3,0,0,0
Barbados,124,fish_oil,2020,0,3,0,0,0
Grenada,125,fish_oil,2020,0,3,0,0,0
Trinidad and Tobago,126,fish_oil,2020,0.12,3,1.5647852583,4.6943557749,4.6943557749
Saint Vincent and the Grenadines,127,fish_oil,2020,0,3,0.417651513,1.2529545389999999,1.2529545389999999
Panama,129,fish_oil,2020,20216.43,1.1054115993312974,138662.219147649,153278.82543482954,153278.82543482954
Costa Rica,130,fish_oil,2020,1064.56,1.1054115993312974,14.452094,15.975512342226247,1064.56
Nicaragua,131,fish_oil,2020,0.01,1.1054115993312974,0,0,0.01
Colombia,132,fish_oil,2020,0.83,1.3051305686265848,778.6397396040999,1016.2265261047548,1016.2265261047548
Honduras,133,fish_oil,2020,99.83,1.1054115993312974,0,0,99.83
El Salvador,134,fish_oil,2020,294,1.1054115993312974,2393.2410321848,2645.516396972685,2645.516396972685
Mexico,135,fish_oil,2020,41743.09,1.1054115993312974,456734.5874098676,504879.710738662,504879.710738662
Guatemala,136,fish_oil,2020,145.85000000000002,1.1054115993312974,0,0,145.85000000000002
Ecuador,137,fish_oil,2020,14265.84,1.3051305686265848,38428.8204903251,50154.62833818696,50154.62833818696
Peru,138,fish_oil,2020,365450.94,1.3051305686265848,670415.9324029728,874980.327073414,874980.327073414
Venezuela,139,fish_oil,2020,0.01,1.3051305686265848,138.0698966503,180.19924272541982,180.19924272541982
Guadeloupe and Martinique,140,fish_oil,2020,0,1.587472022331214,0,0,0
