rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
196,1890,182855.5,31.25,Nigeria
196,1891,182855.5,31.25,Nigeria
196,1892,182855.5,31.25,Nigeria
196,1893,182855.5,31.25,Nigeria
196,1894,182855.5,31.25,Nigeria
196,1895,182855.5,31.25,Nigeria
196,1896,182855.5,31.25,Nigeria
196,1897,182855.5,31.25,Nigeria
196,1898,182855.5,31.25,Nigeria
196,1899,182855.5,31.25,Nigeria
196,1900,182855.5,31.25,Nigeria
196,1901,182855.5,31.25,Nigeria
196,1902,182855.5,31.25,Nigeria
196,1903,182855.5,31.25,Nigeria
196,1904,182855.5,31.25,Nigeria
196,1905,182855.5,31.25,Nigeria
196,1906,182855.5,31.25,Nigeria
196,1907,182855.5,31.25,Nigeria
196,1908,182855.5,31.25,Nigeria
196,1909,182855.5,31.25,Nigeria
196,1910,182855.5,31.25,Nigeria
196,1911,182855.5,31.25,Nigeria
196,1912,182855.5,31.25,Nigeria
196,1913,182855.5,31.25,Nigeria
196,1914,182855.5,31.25,Nigeria
196,1915,182855.5,31.25,Nigeria
196,1916,182855.5,31.25,Nigeria
196,1917,182855.5,31.25,Nigeria
196,1918,182855.5,31.25,Nigeria
196,1919,182855.5,31.25,Nigeria
196,1920,182855.5,31.25,Nigeria
196,1921,182855.5,31.25,Nigeria
196,1922,182855.5,31.25,Nigeria
196,1923,182855.5,31.25,Nigeria
196,1924,182855.5,31.25,Nigeria
196,1925,182855.5,31.25,Nigeria
196,1926,182855.5,31.25,Nigeria
196,1927,182855.5,31.25,Nigeria
196,1928,182855.5,31.25,Nigeria
196,1929,182855.5,31.25,Nigeria
196,1930,182855.5,31.25,Nigeria
196,1931,182855.5,31.25,Nigeria
196,1932,182855.5,31.25,Nigeria
196,1933,182855.5,31.25,Nigeria
196,1934,182855.5,31.25,Nigeria
196,1935,182855.5,31.25,Nigeria
196,1936,182855.5,31.25,Nigeria
196,1937,182855.5,31.25,Nigeria
196,1938,182855.5,31.25,Nigeria
196,1939,182855.5,31.25,Nigeria
196,1940,182855.5,31.25,Nigeria
196,1941,182855.5,31.25,Nigeria
196,1942,182855.5,31.25,Nigeria
196,1943,182855.5,31.25,Nigeria
196,1944,182855.5,31.25,Nigeria
196,1945,182855.5,31.25,Nigeria
196,1946,182855.5,31.25,Nigeria
196,1947,182855.5,31.25,Nigeria
196,1948,182855.5,31.25,Nigeria
196,1949,182855.5,31.25,Nigeria
196,1950,182855.5,31.25,Nigeria
196,1951,182855.5,31.25,Nigeria
196,1952,182855.5,31.25,Nigeria
196,1953,182855.5,31.25,Nigeria
196,1954,182855.5,31.25,Nigeria
196,1955,182855.5,31.25,Nigeria
196,1956,182855.5,31.25,Nigeria
196,1957,182855.5,31.25,Nigeria
196,1958,182855.5,31.25,Nigeria
196,1959,182855.5,31.25,Nigeria
196,1960,182855.5,31.25,Nigeria
196,1961,182855.5,31.25,Nigeria
196,1962,182855.5,31.25,Nigeria
196,1963,182855.5,31.25,Nigeria
196,1964,182855.5,31.25,Nigeria
196,1965,182855.5,31.25,Nigeria
196,1966,182855.5,31.25,Nigeria
196,1967,182855.5,31.25,Nigeria
196,1968,182855.5,31.25,Nigeria
196,1969,182855.5,31.25,Nigeria
196,1970,182855.5,31.25,Nigeria
196,1971,182855.5,31.25,Nigeria
196,1972,182855.5,31.25,Nigeria
196,1973,182855.5,31.25,Nigeria
196,1974,182855.5,31.25,Nigeria
196,1975,182855.5,31.25,Nigeria
196,1976,182855.5,31.25,Nigeria
196,1977,182855.5,31.25,Nigeria
196,1978,182855.5,31.25,Nigeria
196,1979,182855.5,31.25,Nigeria
196,1980,182855.5,31.25,Nigeria
196,1981,182855.5,31.25,Nigeria
196,1982,182855.5,31.25,Nigeria
196,1983,182855.5,31.25,Nigeria
196,1984,182855.5,31.25,Nigeria
196,1985,182855.5,31.25,Nigeria
196,1986,182855.5,31.25,Nigeria
196,1987,182855.5,31.25,Nigeria
196,1988,182855.5,31.25,Nigeria
196,1989,182855.5,31.25,Nigeria
196,1990,182855.5,31.25,Nigeria
196,1991,182855.5,31.25,Nigeria
196,1992,182855.5,31.25,Nigeria
196,1993,182855.5,31.25,Nigeria
196,1994,182855.5,31.25,Nigeria
196,1995,182855.5,31.25,Nigeria
196,1996,182855.5,31.25,Nigeria
196,1997,182855.5,31.25,Nigeria
196,1998,182855.5,31.25,Nigeria
196,1999,182855.5,31.25,Nigeria
197,2000,14686.75,0.75,Cameroon
197,2001,14686.75,0.75,Cameroon
197,2002,14686.75,0.75,Cameroon
197,2003,14686.75,0.75,Cameroon
197,2004,14686.75,0.75,Cameroon
197,2005,14686.75,0.75,Cameroon
197,2006,14686.75,0.75,Cameroon
197,2007,14686.75,0.75,Cameroon
197,2008,14686.75,0.75,Cameroon
197,2009,14686.75,0.75,Cameroon
197,2010,14686.75,481.5,Cameroon
197,2011,14686.75,481.5,Cameroon
197,2012,14686.75,481.5,Cameroon
197,2013,14686.75,481.5,Cameroon
197,2014,14686.75,481.5,Cameroon
197,2015,14686.75,481.5,Cameroon
197,2016,14686.75,481.5,Cameroon
197,2017,14686.75,481.5,Cameroon
197,2018,14686.75,1576.25,Cameroon
197,2019,14686.75,1576.25,Cameroon
197,2020,14686.75,1576.25,Cameroon
197,2021,14686.75,1576.25,Cameroon
197,2022,14686.75,1576.25,Cameroon
197,0,14686.75,0,Cameroon
197,1800,14686.75,0,Cameroon
197,1840,14686.75,0,Cameroon
197,1849,14686.75,0,Cameroon
197,1864,14686.75,0,Cameroon
197,1865,14686.75,0,Cameroon
197,1867,14686.75,0,Cameroon
197,1872,14686.75,0,Cameroon
197,1875,14686.75,0,Cameroon
197,1878,14686.75,0,Cameroon
197,1881,14686.75,0,Cameroon
197,1883,14686.75,0,Cameroon
197,1884,14686.75,0,Cameroon
197,1885,14686.75,0,Cameroon
197,1886,14686.75,0,Cameroon
197,1887,14686.75,0,Cameroon
197,1888,14686.75,0,Cameroon
197,1889,14686.75,0,Cameroon
197,1890,14686.75,0,Cameroon
197,1891,14686.75,0,Cameroon
197,1892,14686.75,0,Cameroon
197,1893,14686.75,0,Cameroon
197,1894,14686.75,0,Cameroon
197,1895,14686.75,0,Cameroon
197,1896,14686.75,0,Cameroon
197,1897,14686.75,0,Cameroon
197,1898,14686.75,0,Cameroon
197,1899,14686.75,0,Cameroon
197,1900,14686.75,0,Cameroon
197,1901,14686.75,0,Cameroon
197,1902,14686.75,0,Cameroon
197,1903,14686.75,0,Cameroon
197,1904,14686.75,0,Cameroon
197,1905,14686.75,0,Cameroon
197,1906,14686.75,0,Cameroon
197,1907,14686.75,0,Cameroon
197,1908,14686.75,0,Cameroon
197,1909,14686.75,0,Cameroon
197,1910,14686.75,0,Cameroon
197,1911,14686.75,0,Cameroon
197,1912,14686.75,0,Cameroon
197,1913,14686.75,0,Cameroon
197,1914,14686.75,0,Cameroon
197,1915,14686.75,0,Cameroon
197,1916,14686.75,0,Cameroon
197,1917,14686.75,0,Cameroon
197,1918,14686.75,0,Cameroon
197,1919,14686.75,0,Cameroon
197,1920,14686.75,0,Cameroon
197,1921,14686.75,0,Cameroon
197,1922,14686.75,0,Cameroon
197,1923,14686.75,0,Cameroon
197,1924,14686.75,0,Cameroon
197,1925,14686.75,0,Cameroon
197,1926,14686.75,0,Cameroon
197,1927,14686.75,0,Cameroon
197,1928,14686.75,0,Cameroon
197,1929,14686.75,0,Cameroon
197,1930,14686.75,0,Cameroon
197,1931,14686.75,0,Cameroon
197,1932,14686.75,0,Cameroon
197,1933,14686.75,0,Cameroon
197,1934,14686.75,0,Cameroon
197,1935,14686.75,0,Cameroon
197,1936,14686.75,0,Cameroon
197,1937,14686.75,0,Cameroon
197,1938,14686.75,0,Cameroon
197,1939,14686.75,0,Cameroon
197,1940,14686.75,0,Cameroon
197,1941,14686.75,0,Cameroon
197,1942,14686.75,0,Cameroon
197,1943,14686.75,0,Cameroon
197,1944,14686.75,0,Cameroon
197,1945,14686.75,0,Cameroon
197,1946,14686.75,0,Cameroon
197,1947,14686.75,0,Cameroon
197,1948,14686.75,0,Cameroon
197,1949,14686.75,0,Cameroon
197,1950,14686.75,0,Cameroon
197,1951,14686.75,0,Cameroon
197,1952,14686.75,0,Cameroon
197,1953,14686.75,0,Cameroon
197,1954,14686.75,0,Cameroon
197,1955,14686.75,0,Cameroon
197,1956,14686.75,0,Cameroon
197,1957,14686.75,0,Cameroon
197,1958,14686.75,0,Cameroon
197,1959,14686.75,0,Cameroon
197,1960,14686.75,0,Cameroon
197,1961,14686.75,0,Cameroon
197,1962,14686.75,0,Cameroon
197,1963,14686.75,0,Cameroon
197,1964,14686.75,0,Cameroon
197,1965,14686.75,0,Cameroon
197,1966,14686.75,0,Cameroon
197,1967,14686.75,0,Cameroon
197,1968,14686.75,0,Cameroon
197,1969,14686.75,0,Cameroon
197,1970,14686.75,0,Cameroon
197,1971,14686.75,0,Cameroon
197,1972,14686.75,0,Cameroon
197,1973,14686.75,0,Cameroon
197,1974,14686.75,0,Cameroon
197,1975,14686.75,0,Cameroon
197,1976,14686.75,0,Cameroon
197,1977,14686.75,0,Cameroon
197,1978,14686.75,0,Cameroon
197,1979,14686.75,0,Cameroon
197,1980,14686.75,0,Cameroon
197,1981,14686.75,0,Cameroon
197,1982,14686.75,0,Cameroon
197,1983,14686.75,0,Cameroon
197,1984,14686.75,0,Cameroon
197,1985,14686.75,0,Cameroon
197,1986,14686.75,0,Cameroon
197,1987,14686.75,0,Cameroon
197,1988,14686.75,0,Cameroon
197,1989,14686.75,0,Cameroon
197,1990,14686.75,0,Cameroon
197,1991,14686.75,0,Cameroon
197,1992,14686.75,0,Cameroon
197,1993,14686.75,0,Cameroon
197,1994,14686.75,0,Cameroon
197,1995,14686.75,0,Cameroon
197,1996,14686.75,0,Cameroon
197,1997,14686.75,0,Cameroon
197,1998,14686.75,0,Cameroon
197,1999,14686.75,0,Cameroon
198,2000,193278.75,61.5,Gabon
198,2001,193278.75,61.5,Gabon
198,2002,193278.75,933.25,Gabon
198,2003,193278.75,964.25,Gabon
198,2004,193278.75,964.25,Gabon
198,2005,193278.75,964.25,Gabon
198,2006,193278.75,964.25,Gabon
198,2007,193278.75,1392.25,Gabon
198,2008,193278.75,1392.25,Gabon
198,2009,193278.75,1392.25,Gabon
198,2010,193278.75,1392.25,Gabon
198,2011,193278.75,1392.25,Gabon
198,2012,193278.75,1392.25,Gabon
198,2013,193278.75,1392.25,Gabon
198,2014,193278.75,1392.25,Gabon
198,2015,193278.75,1392.25,Gabon
198,2016,193278.75,1392.25,Gabon
198,2017,193278.75,50427.75,Gabon
198,2018,193278.75,50427.75,Gabon
198,2019,193278.75,50427.75,Gabon
198,2020,193278.75,50427.75,Gabon
198,2021,193278.75,50427.75,Gabon
198,2022,193278.75,50427.75,Gabon
198,0,193278.75,0,Gabon
198,1800,193278.75,0,Gabon
198,1840,193278.75,0,Gabon
198,1849,193278.75,0,Gabon
198,1864,193278.75,0,Gabon
198,1865,193278.75,0,Gabon
198,1867,193278.75,0,Gabon
198,1872,193278.75,0,Gabon
198,1875,193278.75,0,Gabon
198,1878,193278.75,0,Gabon
198,1881,193278.75,0,Gabon
198,1883,193278.75,0,Gabon
198,1884,193278.75,0,Gabon
198,1885,193278.75,0,Gabon
198,1886,193278.75,0,Gabon
198,1887,193278.75,0,Gabon
198,1888,193278.75,0,Gabon
198,1889,193278.75,0,Gabon
198,1890,193278.75,0,Gabon
198,1891,193278.75,0,Gabon
198,1892,193278.75,0,Gabon
198,1893,193278.75,0,Gabon
198,1894,193278.75,0,Gabon
198,1895,193278.75,0,Gabon
198,1896,193278.75,0,Gabon
198,1897,193278.75,0,Gabon
198,1898,193278.75,0,Gabon
198,1899,193278.75,0,Gabon
198,1900,193278.75,0,Gabon
198,1901,193278.75,0,Gabon
198,1902,193278.75,0,Gabon
198,1903,193278.75,0,Gabon
198,1904,193278.75,0,Gabon
198,1905,193278.75,0,Gabon
198,1906,193278.75,0,Gabon
198,1907,193278.75,0,Gabon
198,1908,193278.75,0,Gabon
198,1909,193278.75,0,Gabon
198,1910,193278.75,0,Gabon
198,1911,193278.75,0,Gabon
198,1912,193278.75,0,Gabon
198,1913,193278.75,0,Gabon
198,1914,193278.75,0,Gabon
198,1915,193278.75,0,Gabon
198,1916,193278.75,0,Gabon
198,1917,193278.75,0,Gabon
198,1918,193278.75,0,Gabon
198,1919,193278.75,0,Gabon
198,1920,193278.75,0,Gabon
198,1921,193278.75,0,Gabon
198,1922,193278.75,0,Gabon
198,1923,193278.75,0,Gabon
198,1924,193278.75,0,Gabon
198,1925,193278.75,0,Gabon
198,1926,193278.75,0,Gabon
198,1927,193278.75,0,Gabon
198,1928,193278.75,0,Gabon
198,1929,193278.75,0,Gabon
198,1930,193278.75,0,Gabon
198,1931,193278.75,0,Gabon
198,1932,193278.75,0,Gabon
198,1933,193278.75,0,Gabon
198,1934,193278.75,0,Gabon
198,1935,193278.75,0,Gabon
198,1936,193278.75,0,Gabon
198,1937,193278.75,0,Gabon
198,1938,193278.75,0,Gabon
198,1939,193278.75,0,Gabon
198,1940,193278.75,0,Gabon
198,1941,193278.75,0,Gabon
198,1942,193278.75,0,Gabon
198,1943,193278.75,0,Gabon
198,1944,193278.75,0,Gabon
198,1945,193278.75,0,Gabon
198,1946,193278.75,0,Gabon
198,1947,193278.75,0,Gabon
198,1948,193278.75,0,Gabon
198,1949,193278.75,0,Gabon
198,1950,193278.75,0,Gabon
198,1951,193278.75,0,Gabon
198,1952,193278.75,0,Gabon
198,1953,193278.75,0,Gabon
198,1954,193278.75,0,Gabon
198,1955,193278.75,0,Gabon
198,1956,193278.75,0,Gabon
198,1957,193278.75,0,Gabon
198,1958,193278.75,0,Gabon
198,1959,193278.75,0,Gabon
198,1960,193278.75,0,Gabon
198,1961,193278.75,0,Gabon
198,1962,193278.75,0,Gabon
198,1963,193278.75,0,Gabon
198,1964,193278.75,0,Gabon
198,1965,193278.75,0,Gabon
198,1966,193278.75,25.75,Gabon
198,1967,193278.75,25.75,Gabon
198,1968,193278.75,25.75,Gabon
198,1969,193278.75,25.75,Gabon
198,1970,193278.75,25.75,Gabon
198,1971,193278.75,25.75,Gabon
198,1972,193278.75,25.75,Gabon
198,1973,193278.75,25.75,Gabon
198,1974,193278.75,25.75,Gabon
198,1975,193278.75,25.75,Gabon
198,1976,193278.75,29.75,Gabon
198,1977,193278.75,29.75,Gabon
198,1978,193278.75,29.75,Gabon
198,1979,193278.75,29.75,Gabon
198,1980,193278.75,29.75,Gabon
198,1981,193278.75,29.75,Gabon
198,1982,193278.75,29.75,Gabon
198,1983,193278.75,29.75,Gabon
198,1984,193278.75,29.75,Gabon
198,1985,193278.75,29.75,Gabon
198,1986,193278.75,56.25,Gabon
198,1987,193278.75,56.25,Gabon
198,1988,193278.75,56.25,Gabon
198,1989,193278.75,56.25,Gabon
198,1990,193278.75,56.25,Gabon
198,1991,193278.75,56.25,Gabon
198,1992,193278.75,56.25,Gabon
198,1993,193278.75,56.25,Gabon
198,1994,193278.75,56.25,Gabon
198,1995,193278.75,56.25,Gabon
198,1996,193278.75,56.25,Gabon
198,1997,193278.75,56.25,Gabon
198,1998,193278.75,56.25,Gabon
198,1999,193278.75,56.25,Gabon
199,2000,13237.5,30,Democratic Republic of the Congo
199,2001,13237.5,30,Democratic Republic of the Congo
199,2002,13237.5,30,Democratic Republic of the Congo
199,2003,13237.5,30,Democratic Republic of the Congo
199,2004,13237.5,30,Democratic Republic of the Congo
199,2005,13237.5,30,Democratic Republic of the Congo
199,2006,13237.5,30,Democratic Republic of the Congo
199,2007,13237.5,30,Democratic Republic of the Congo
199,2008,13237.5,30,Democratic Republic of the Congo
199,2009,13237.5,30,Democratic Republic of the Congo
199,2010,13237.5,30,Democratic Republic of the Congo
199,2011,13237.5,30,Democratic Republic of the Congo
199,2012,13237.5,30,Democratic Republic of the Congo
199,2013,13237.5,30,Democratic Republic of the Congo
199,2014,13237.5,30,Democratic Republic of the Congo
199,2015,13237.5,30,Democratic Republic of the Congo
199,2016,13237.5,30,Democratic Republic of the Congo
199,2017,13237.5,30,Democratic Republic of the Congo
199,2018,13237.5,30,Democratic Republic of the Congo
199,2019,13237.5,30,Democratic Republic of the Congo
199,2020,13237.5,30,Democratic Republic of the Congo
199,2021,13237.5,30,Democratic Republic of the Congo
199,2022,13237.5,30,Democratic Republic of the Congo
199,0,13237.5,0,Democratic Republic of the Congo
199,1800,13237.5,0,Democratic Republic of the Congo
199,1840,13237.5,0,Democratic Republic of the Congo
199,1849,13237.5,0,Democratic Republic of the Congo
199,1864,13237.5,0,Democratic Republic of the Congo
199,1865,13237.5,0,Democratic Republic of the Congo
199,1867,13237.5,0,Democratic Republic of the Congo
199,1872,13237.5,0,Democratic Republic of the Congo
199,1875,13237.5,0,Democratic Republic of the Congo
199,1878,13237.5,0,Democratic Republic of the Congo
199,1881,13237.5,0,Democratic Republic of the Congo
199,1883,13237.5,0,Democratic Republic of the Congo
199,1884,13237.5,0,Democratic Republic of the Congo
199,1885,13237.5,0,Democratic Republic of the Congo
199,1886,13237.5,0,Democratic Republic of the Congo
199,1887,13237.5,0,Democratic Republic of the Congo
199,1888,13237.5,0,Democratic Republic of the Congo
199,1889,13237.5,0,Democratic Republic of the Congo
199,1890,13237.5,0,Democratic Republic of the Congo
199,1891,13237.5,0,Democratic Republic of the Congo
199,1892,13237.5,0,Democratic Republic of the Congo
199,1893,13237.5,0,Democratic Republic of the Congo
199,1894,13237.5,0,Democratic Republic of the Congo
199,1895,13237.5,0,Democratic Republic of the Congo
199,1896,13237.5,0,Democratic Republic of the Congo
199,1897,13237.5,0,Democratic Republic of the Congo
199,1898,13237.5,0,Democratic Republic of the Congo
199,1899,13237.5,0,Democratic Republic of the Congo
199,1900,13237.5,0,Democratic Republic of the Congo
199,1901,13237.5,0,Democratic Republic of the Congo
199,1902,13237.5,0,Democratic Republic of the Congo
199,1903,13237.5,0,Democratic Republic of the Congo
199,1904,13237.5,0,Democratic Republic of the Congo
199,1905,13237.5,0,Democratic Republic of the Congo
199,1906,13237.5,0,Democratic Republic of the Congo
199,1907,13237.5,0,Democratic Republic of the Congo
199,1908,13237.5,0,Democratic Republic of the Congo
199,1909,13237.5,0,Democratic Republic of the Congo
199,1910,13237.5,0,Democratic Republic of the Congo
199,1911,13237.5,0,Democratic Republic of the Congo
199,1912,13237.5,0,Democratic Republic of the Congo
199,1913,13237.5,0,Democratic Republic of the Congo
199,1914,13237.5,0,Democratic Republic of the Congo
199,1915,13237.5,0,Democratic Republic of the Congo
199,1916,13237.5,0,Democratic Republic of the Congo
199,1917,13237.5,0,Democratic Republic of the Congo
199,1918,13237.5,0,Democratic Republic of the Congo
199,1919,13237.5,0,Democratic Republic of the Congo
199,1920,13237.5,0,Democratic Republic of the Congo
199,1921,13237.5,0,Democratic Republic of the Congo
199,1922,13237.5,0,Democratic Republic of the Congo
199,1923,13237.5,0,Democratic Republic of the Congo
199,1924,13237.5,0,Democratic Republic of the Congo
199,1925,13237.5,0,Democratic Republic of the Congo
199,1926,13237.5,0,Democratic Republic of the Congo
199,1927,13237.5,0,Democratic Republic of the Congo
199,1928,13237.5,0,Democratic Republic of the Congo
199,1929,13237.5,0,Democratic Republic of the Congo
199,1930,13237.5,0,Democratic Republic of the Congo
199,1931,13237.5,0,Democratic Republic of the Congo
199,1932,13237.5,0,Democratic Republic of the Congo
199,1933,13237.5,0,Democratic Republic of the Congo
199,1934,13237.5,0,Democratic Republic of the Congo
199,1935,13237.5,0,Democratic Republic of the Congo
199,1936,13237.5,0,Democratic Republic of the Congo
199,1937,13237.5,0,Democratic Republic of the Congo
199,1938,13237.5,0,Democratic Republic of the Congo
199,1939,13237.5,0,Democratic Republic of the Congo
199,1940,13237.5,0,Democratic Republic of the Congo
199,1941,13237.5,0,Democratic Republic of the Congo
199,1942,13237.5,0,Democratic Republic of the Congo
199,1943,13237.5,0,Democratic Republic of the Congo
199,1944,13237.5,0,Democratic Republic of the Congo
199,1945,13237.5,0,Democratic Republic of the Congo
199,1946,13237.5,0,Democratic Republic of the Congo
199,1947,13237.5,0,Democratic Republic of the Congo
199,1948,13237.5,0,Democratic Republic of the Congo
199,1949,13237.5,0,Democratic Republic of the Congo
199,1950,13237.5,0,Democratic Republic of the Congo
199,1951,13237.5,0,Democratic Republic of the Congo
199,1952,13237.5,0,Democratic Republic of the Congo
199,1953,13237.5,0,Democratic Republic of the Congo
199,1954,13237.5,0,Democratic Republic of the Congo
199,1955,13237.5,0,Democratic Republic of the Congo
199,1956,13237.5,0,Democratic Republic of the Congo
199,1957,13237.5,0,Democratic Republic of the Congo
199,1958,13237.5,0,Democratic Republic of the Congo
199,1959,13237.5,0,Democratic Republic of the Congo
199,1960,13237.5,0,Democratic Republic of the Congo
199,1961,13237.5,0,Democratic Republic of the Congo
199,1962,13237.5,0,Democratic Republic of the Congo
199,1963,13237.5,0,Democratic Republic of the Congo
199,1964,13237.5,0,Democratic Republic of the Congo
199,1965,13237.5,0,Democratic Republic of the Congo
199,1966,13237.5,0,Democratic Republic of the Congo
199,1967,13237.5,0,Democratic Republic of the Congo
199,1968,13237.5,0,Democratic Republic of the Congo
199,1969,13237.5,0,Democratic Republic of the Congo
199,1970,13237.5,0,Democratic Republic of the Congo
199,1971,13237.5,0,Democratic Republic of the Congo
199,1972,13237.5,0,Democratic Republic of the Congo
199,1973,13237.5,0,Democratic Republic of the Congo
199,1974,13237.5,0,Democratic Republic of the Congo
199,1975,13237.5,0,Democratic Republic of the Congo
199,1976,13237.5,0,Democratic Republic of the Congo
199,1977,13237.5,0,Democratic Republic of the Congo
199,1978,13237.5,0,Democratic Republic of the Congo
199,1979,13237.5,0,Democratic Republic of the Congo
199,1980,13237.5,0,Democratic Republic of the Congo
199,1981,13237.5,0,Democratic Republic of the Congo
199,1982,13237.5,0,Democratic Republic of the Congo
199,1983,13237.5,0,Democratic Republic of the Congo
199,1984,13237.5,0,Democratic Republic of the Congo
199,1985,13237.5,0,Democratic Republic of the Congo
199,1986,13237.5,0,Democratic Republic of the Congo
199,1987,13237.5,0,Democratic Republic of the Congo
199,1988,13237.5,0,Democratic Republic of the Congo
199,1989,13237.5,0,Democratic Republic of the Congo
199,1990,13237.5,0,Democratic Republic of the Congo
199,1991,13237.5,0,Democratic Republic of the Congo
199,1992,13237.5,30,Democratic Republic of the Congo
199,1993,13237.5,30,Democratic Republic of the Congo
199,1994,13237.5,30,Democratic Republic of the Congo
199,1995,13237.5,30,Democratic Republic of the Congo
199,1996,13237.5,30,Democratic Republic of the Congo
199,1997,13237.5,30,Democratic Republic of the Congo
199,1998,13237.5,30,Democratic Republic of the Congo
199,1999,13237.5,30,Democratic Republic of the Congo
200,2000,493770.5,64.25,Angola
200,2001,493770.5,64.25,Angola
200,2002,493770.5,64.25,Angola
200,2003,493770.5,64.25,Angola
200,2004,493770.5,64.25,Angola
200,2005,493770.5,64.25,Angola
200,2006,493770.5,64.25,Angola
200,2007,493770.5,64.25,Angola
200,2008,493770.5,64.25,Angola
200,2009,493770.5,64.25,Angola
200,2010,493770.5,64.25,Angola
200,2011,493770.5,64.25,Angola
200,2012,493770.5,64.25,Angola
200,2013,493770.5,64.25,Angola
200,2014,493770.5,64.25,Angola
200,2015,493770.5,64.25,Angola
200,2016,493770.5,64.25,Angola
200,2017,493770.5,64.25,Angola
200,2018,493770.5,64.25,Angola
200,2019,493770.5,64.25,Angola
200,2020,493770.5,64.25,Angola
200,2021,493770.5,64.25,Angola
200,2022,493770.5,64.25,Angola
200,0,493770.5,0,Angola
200,1800,493770.5,0,Angola
200,1840,493770.5,0,Angola
200,1849,493770.5,0,Angola
200,1864,493770.5,0,Angola
200,1865,493770.5,0,Angola
200,1867,493770.5,0,Angola
200,1872,493770.5,0,Angola
200,1875,493770.5,0,Angola
200,1878,493770.5,0,Angola
200,1881,493770.5,0,Angola
200,1883,493770.5,0,Angola
200,1884,493770.5,0,Angola
200,1885,493770.5,0,Angola
200,1886,493770.5,0,Angola
200,1887,493770.5,0,Angola
200,1888,493770.5,0,Angola
200,1889,493770.5,0,Angola
200,1890,493770.5,0,Angola
200,1891,493770.5,0,Angola
200,1892,493770.5,0,Angola
200,1893,493770.5,0,Angola
200,1894,493770.5,0,Angola
200,1895,493770.5,0,Angola
200,1896,493770.5,0,Angola
200,1897,493770.5,0,Angola
200,1898,493770.5,0,Angola
200,1899,493770.5,0,Angola
200,1900,493770.5,0,Angola
200,1901,493770.5,0,Angola
200,1902,493770.5,0,Angola
200,1903,493770.5,0,Angola
200,1904,493770.5,0,Angola
200,1905,493770.5,0,Angola
200,1906,493770.5,0,Angola
200,1907,493770.5,0,Angola
200,1908,493770.5,0,Angola
200,1909,493770.5,0,Angola
200,1910,493770.5,0,Angola
200,1911,493770.5,0,Angola
200,1912,493770.5,0,Angola
200,1913,493770.5,0,Angola
200,1914,493770.5,0,Angola
200,1915,493770.5,0,Angola
200,1916,493770.5,0,Angola
200,1917,493770.5,0,Angola
200,1918,493770.5,0,Angola
200,1919,493770.5,0,Angola
200,1920,493770.5,0,Angola
200,1921,493770.5,0,Angola
200,1922,493770.5,0,Angola
200,1923,493770.5,0,Angola
200,1924,493770.5,0,Angola
200,1925,493770.5,0,Angola
200,1926,493770.5,0,Angola
200,1927,493770.5,0,Angola
200,1928,493770.5,0,Angola
200,1929,493770.5,0,Angola
200,1930,493770.5,0,Angola
200,1931,493770.5,0,Angola
200,1932,493770.5,0,Angola
200,1933,493770.5,0,Angola
200,1934,493770.5,0,Angola
200,1935,493770.5,0,Angola
200,1936,493770.5,0,Angola
200,1937,493770.5,0,Angola
200,1938,493770.5,0,Angola
200,1939,493770.5,0,Angola
200,1940,493770.5,0,Angola
200,1941,493770.5,0,Angola
200,1942,493770.5,0,Angola
200,1943,493770.5,0,Angola
200,1944,493770.5,0,Angola
200,1945,493770.5,0,Angola
200,1946,493770.5,0,Angola
200,1947,493770.5,0,Angola
200,1948,493770.5,0,Angola
200,1949,493770.5,0,Angola
200,1950,493770.5,0,Angola
200,1951,493770.5,0,Angola
200,1952,493770.5,0,Angola
200,1953,493770.5,0,Angola
200,1954,493770.5,0,Angola
200,1955,493770.5,0,Angola
200,1956,493770.5,0,Angola
200,1957,493770.5,9.75,Angola
200,1958,493770.5,9.75,Angola
200,1959,493770.5,9.75,Angola
200,1960,493770.5,17,Angola
200,1961,493770.5,17,Angola
200,1962,493770.5,17,Angola
200,1963,493770.5,17,Angola
200,1964,493770.5,64.25,Angola
200,1965,493770.5,64.25,Angola
200,1966,493770.5,64.25,Angola
200,1967,493770.5,64.25,Angola
200,1968,493770.5,64.25,Angola
200,1969,493770.5,64.25,Angola
200,1970,493770.5,64.25,Angola
200,1971,493770.5,64.25,Angola
200,1972,493770.5,64.25,Angola
200,1973,493770.5,64.25,Angola
200,1974,493770.5,64.25,Angola
200,1975,493770.5,64.25,Angola
200,1976,493770.5,64.25,Angola
200,1977,493770.5,64.25,Angola
200,1978,493770.5,64.25,Angola
200,1979,493770.5,64.25,Angola
200,1980,493770.5,64.25,Angola
200,1981,493770.5,64.25,Angola
200,1982,493770.5,64.25,Angola
200,1983,493770.5,64.25,Angola
200,1984,493770.5,64.25,Angola
200,1985,493770.5,64.25,Angola
200,1986,493770.5,64.25,Angola
200,1987,493770.5,64.25,Angola
200,1988,493770.5,64.25,Angola
200,1989,493770.5,64.25,Angola
200,1990,493770.5,64.25,Angola
200,1991,493770.5,64.25,Angola
200,1992,493770.5,64.25,Angola
200,1993,493770.5,64.25,Angola
200,1994,493770.5,64.25,Angola
200,1995,493770.5,64.25,Angola
200,1996,493770.5,64.25,Angola
200,1997,493770.5,64.25,Angola
200,1998,493770.5,64.25,Angola
