iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
6494,134,WS,Samoa,Extant,Native,unspecified,152,Samoa
6494,134,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
6494,134,ZA,South Africa,Extant,Native,unspecified,102,South Africa
74491261,9,DE,Germany,Extant,Native,unspecified,176,Germany
74491261,9,DK,Denmark,Extant,Native,unspecified,175,Denmark
74491261,9,EE,Estonia,Extant,Native,unspecified,70,Estonia
74491261,9,FI,Finland,Extant,Native,unspecified,174,Finland
74491261,9,LT,Lithuania,Extant,Native,unspecified,189,Lithuania
74491261,9,LV,Latvia,Extant,Native,unspecified,69,Latvia
74491261,9,PL,Poland,Extant,Native,unspecified,178,Poland
74491261,9,RU,Russian Federation,Extant,Native,unspecified,73,Russia
74491261,9,SE,Sweden,Extant,Native,unspecified,222,Sweden
8005,78,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
8005,78,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
8005,78,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
8005,78,AU,Australia,Extant,Native,unspecified,16,Australia
8005,78,BB,Barbados,Extant,Native,unspecified,124,Barbados
8005,78,BH,Bahrain,Extant,Native,unspecified,52,Bahrain
8005,78,BR,Brazil,Extant,Native,unspecified,171,Brazil
8005,78,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
8005,78,BZ,Belize,Extant,Native,unspecified,164,Belize
8005,78,CN,China,Extant,Native,unspecified,209,China
8005,78,CO,Colombia,Extant,Native,unspecified,132,Colombia
8005,78,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
8005,78,CU,Cuba,Extant,Native,unspecified,112,Cuba
8005,78,CW,Curacao,Extant,Native,unspecified,244,Curacao
8005,78,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
8005,78,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
8005,78,EG,Egypt,Extant,Native,unspecified,214,Egypt
8005,78,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
8005,78,FJ,Fiji,Extant,Native,unspecified,18,Fiji
8005,78,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
8005,78,GD,Grenada,Extant,Native,unspecified,125,Grenada
8005,78,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
8005,78,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
8005,78,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
8005,78,HN,Honduras,Extant,Native,unspecified,133,Honduras
8005,78,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
8005,78,IN,India,Extant,Native,unspecified,203,India
8005,78,IO,British Indian Ocean Territory,Extant,Native,unspecified,38,British Indian Ocean Territory
8005,78,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
8005,78,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
8005,78,JP,Japan,Extant,Native,unspecified,210,Japan
8005,78,KE,Kenya,Extant,Native,unspecified,43,Kenya
8005,78,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
8005,78,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
8005,78,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
8005,78,KW,Kuwait,Extant,Native,unspecified,51,Kuwait
8005,78,KY,Cayman Islands,Presence Uncertain,Native,unspecified,113,Cayman Islands
8005,78,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
8005,78,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
8005,78,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
8005,78,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
8005,78,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
8005,78,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
8005,78,MV,Maldives,Extant,Native,unspecified,39,Maldives
8005,78,MX,Mexico,Extant,Native,unspecified,135,Mexico
8005,78,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
8005,78,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
8005,78,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
8005,78,OM,Oman,Extant,Native,unspecified,48,Oman
8005,78,PA,Panama,Extant,Native,unspecified,129,Panama
8005,78,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
8005,78,PH,Philippines,Extant,Native,unspecified,15,Philippines
8005,78,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
8005,78,PW,Palau,Extant,Native,unspecified,8,Palau
8005,78,QA,Qatar,Extant,Native,unspecified,190,Qatar
8005,78,SA,Saudi Arabia,Extant,Native,unspecified,50,Saudi Arabia
8005,78,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
8005,78,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
8005,78,SD,Sudan,Extant,Native,unspecified,49,Sudan
8005,78,SL,Sierra Leone,Presence Uncertain,Native,unspecified,96,Sierra Leone
8005,78,SO,Somalia,Extant,Native,unspecified,44,Somalia
8005,78,ST,Sao Tome and Principe,Extant,Native,unspecified,103,Sao Tome and Principe
8005,78,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
8005,78,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
8005,78,TH,Thailand,Extant,Native,unspecified,25,Thailand
8005,78,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
8005,78,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
8005,78,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
8005,78,US,United States of America,Extant,Native,unspecified,163,United States
8005,78,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
8005,78,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
8005,78,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
8005,78,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
8005,78,WS,Samoa,Extant,Native,unspecified,152,Samoa
8005,78,YE,Yemen,Extant,Native,unspecified,47,Yemen
8005,78,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
8097,11,CA,Canada,Extant,Native,unspecified,218,Canada
8097,11,CN,China,Extant,Native,unspecified,209,China
8097,11,GB,United Kingdom of Great Britain and Northern Ireland,Extinct Post-1500,Native,unspecified,180,United Kingdom
8097,11,IS,Iceland,Possibly Extinct,Native,unspecified,143,Iceland
8097,11,JP,Japan,Extant,Native,unspecified,210,Japan
8097,11,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,unspecified,21,North Korea
8097,11,KR,"Korea, Republic of",Possibly Extinct,Native,unspecified,20,South Korea
8097,11,MX,Mexico,Extant,Native,unspecified,135,Mexico
8097,11,RU,Russian Federation,Extant,Native,unspecified,73,Russia
8097,11,US,United States of America,Extant,Native,unspecified,163,United States
8097,11,VN,Viet Nam,Presence Uncertain,Native,unspecified,207,Vietnam
8099,9,CA,Canada,Extant,Native,unspecified,218,Canada
8099,9,CN,China,Extant,Native,unspecified,209,China
8099,9,JP,Japan,Extant,Native,unspecified,210,Japan
8099,9,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,unspecified,21,North Korea
8099,9,KR,"Korea, Republic of",Possibly Extinct,Native,unspecified,20,South Korea
8099,9,MX,Mexico,Extant,Native,unspecified,135,Mexico
8099,9,RU,Russian Federation,Extant,Native,unspecified,73,Russia
8099,9,US,United States of America,Extant,Native,unspecified,163,United States
8099,9,VN,Viet Nam,Presence Uncertain,Native,unspecified,207,Vietnam
8153,17,AQ,Antarctica,Extant,Native,unspecified,213,Antarctica
8153,17,AR,Argentina,Extant,Native,unspecified,172,Argentina
8153,17,AU,Australia,Extant,Native,unspecified,16,Australia
8153,17,BR,Brazil,Extant,Native,unspecified,171,Brazil
8153,17,BV,Bouvet Island,Extant,Native,unspecified,105,Bouvet Island
8153,17,CL,Chile,Extant,Native,unspecified,224,Chile
8153,17,FK,Falkland Islands (Malvinas),Extant,Native,unspecified,95,Falkland Islands
8153,17,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified,89,South Georgia and the South Sandwich Islands
8153,17,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
8153,17,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
8153,17,NA,Namibia,Extant,Native,unspecified,101,Namibia
8153,17,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
8153,17,PE,Peru,Extant,Native,unspecified,138,Peru
8153,17,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
8153,17,ZA,South Africa,Extant,Native,unspecified,102,South Africa
82031425,14,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
82031425,14,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
82031425,14,CN,China,Extant,Native,unspecified,209,China
82031425,14,HK,Hong Kong,Extant,Native,unspecified,209,China
82031425,14,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
82031425,14,IN,India,Extant,Native,unspecified,203,India
82031425,14,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
82031425,14,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
82031425,14,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
82031425,14,PH,Philippines,Extant,Native,unspecified,15,Philippines
82031425,14,SG,Singapore,Extant,Native,unspecified,208,Singapore
82031425,14,TH,Thailand,Extant,Native,unspecified,25,Thailand
82031425,14,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
82031425,14,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
83644804,19,AL,Albania,Extant,Native,unspecified,82,Albania
83644804,19,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
83644804,19,DZ,Algeria,Extant,Native,unspecified,84,Algeria
83644804,19,EG,Egypt,Extant,Native,unspecified,214,Egypt
83644804,19,ES,Spain,Extant,Native,unspecified,182,Spain
83644804,19,FR,France,Extant,Native,unspecified,179,France
83644804,19,GR,Greece,Extant,Native,unspecified,80,Greece
83644804,19,HR,Croatia,Extant,Native,unspecified,187,Croatia
83644804,19,IL,Israel,Extant,Native,unspecified,79,Israel
83644804,19,IT,Italy,Extant,Native,unspecified,184,Italy
83644804,19,LB,Lebanon,Extant,Native,unspecified,78,Lebanon
83644804,19,LY,Libya,Extant,Native,unspecified,67,Libya
83644804,19,MA,Morocco,Extant,Native,unspecified,62,Morocco
83644804,19,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
83644804,19,MT,Malta,Extant,Native,unspecified,68,Malta
83644804,19,SI,Slovenia,Extant,Native,unspecified,188,Slovenia
83644804,19,SY,Syrian Arab Republic,Extant,Native,unspecified,77,Syria
83644804,19,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
83644804,19,TR,Turkey,Extant,Native,unspecified,76,Turkey
83652278,8,CN,China,Extant,Native,unspecified,209,China
83652278,8,JP,Japan,Extant,Native,unspecified,210,Japan
83652278,8,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
83652278,8,MX,Mexico,Extant,Native,unspecified,135,Mexico
83652278,8,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
83652278,8,PH,Philippines,Extant,Native,unspecified,15,Philippines
83652278,8,US,United States of America,Extant,Native,unspecified,163,United States
83652278,8,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
83776383,4,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
83776383,4,GN,Guinea,Extant,Native,unspecified,194,Guinea
83776383,4,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
83776383,4,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
84126444,1,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
84127873,10,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
84127873,10,BH,Bahrain,Extant,Native,unspecified,52,Bahrain
84127873,10,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
84127873,10,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
84127873,10,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
84127873,10,KW,Kuwait,Extant,Native,unspecified,51,Kuwait
84127873,10,OM,Oman,Extant,Native,unspecified,48,Oman
84127873,10,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
84127873,10,QA,Qatar,Extant,Native,unspecified,190,Qatar
84127873,10,YE,Yemen,Extant,Native,unspecified,47,Yemen
84131194,37,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
84131194,37,AW,Aruba,Extant,Native,unspecified,250,Aruba
84131194,37,BB,Barbados,Extant,Native,unspecified,124,Barbados
84131194,37,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
84131194,37,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
84131194,37,BZ,Belize,Extant,Native,unspecified,164,Belize
84131194,37,CO,Colombia,Extant,Native,unspecified,132,Colombia
84131194,37,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
84131194,37,CU,Cuba,Extant,Native,unspecified,112,Cuba
84131194,37,CW,Curacao,Extant,Native,unspecified,244,Curacao
84131194,37,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
84131194,37,GD,Grenada,Extant,Native,unspecified,125,Grenada
84131194,37,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
84131194,37,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
84131194,37,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
84131194,37,HN,Honduras,Extant,Native,unspecified,133,Honduras
84131194,37,HT,Haiti,Extant,Native,unspecified,114,Haiti
84131194,37,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
84131194,37,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
84131194,37,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
84131194,37,MS,Montserrat,Extant,Native,unspecified,121,Montserrat
84131194,37,MX,Mexico,Extant,Native,unspecified,135,Mexico
84131194,37,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
84131194,37,PA,Panama,Extant,Native,unspecified,129,Panama
84131194,37,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
84131194,37,PT,Portugal,Extant,Native,unspecified,183,Portugal
84131194,37,SR,Suriname,Extant,Native,unspecified,168,Suriname
84131194,37,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
84131194,37,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
84131194,37,US,United States of America,Extant,Native,unspecified,163,United States
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
84131194,37,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
84156809,13,AU,Australia,Extant,Native,unspecified,16,Australia
84156809,13,CL,Chile,Extant,Native,unspecified,224,Chile
84156809,13,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
84156809,13,FJ,Fiji,Extant,Native,unspecified,18,Fiji
84156809,13,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
84156809,13,NU,Niue,Extant,Native,unspecified,154,Niue
84156809,13,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
84156809,13,PE,Peru,Extant,Native,unspecified,138,Peru
84156809,13,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
84156809,13,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
84156809,13,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
84156809,13,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
84156809,13,TO,Tonga,Extant,Native,unspecified,155,Tonga
84189617,2,AU,Australia,Extant,Native,unspecified,16,Australia
84189617,2,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
84191235,3,AR,Argentina,Extant,Native,unspecified,172,Argentina
84191235,3,BR,Brazil,Extant,Native,unspecified,171,Brazil
84191235,3,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
84199475,8,KE,Kenya,Extant,Native,unspecified,43,Kenya
84199475,8,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
84199475,8,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
84199475,8,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
84199475,8,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
84199475,8,SO,Somalia,Extant,Native,unspecified,44,Somalia
84199475,8,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
84199475,8,ZA,South Africa,Extant,Native,unspecified,102,South Africa
8551,121,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
8551,121,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
8551,121,AO,Angola,Presence Uncertain,Native,unspecified,200,Angola
8551,121,AU,Australia,Extant,Native,unspecified,16,Australia
8551,121,AW,Aruba,Extant,Native,unspecified,250,Aruba
8551,121,BB,Barbados,Extant,Native,unspecified,124,Barbados
8551,121,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
8551,121,BJ,Benin,Extant,Native,unspecified,99,Benin
8551,121,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
8551,121,BR,Brazil,Extant,Native,unspecified,171,Brazil
8551,121,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
8551,121,BZ,Belize,Extant,Native,unspecified,164,Belize
8551,121,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
8551,121,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified,199,Democratic Republic of the Congo
8551,121,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
8551,121,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
8551,121,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
8551,121,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
8551,121,CN,China,Extant,Native,unspecified,209,China
8551,121,CO,Colombia,Extant,Native,unspecified,132,Colombia
8551,121,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
8551,121,CU,Cuba,Extant,Native,unspecified,112,Cuba
8551,121,CW,Curacao,Extant,Native,unspecified,244,Curacao
8551,121,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
8551,121,DM,Dominica,Extant,Native,unspecified,123,Dominica
8551,121,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
8551,121,DZ,Algeria,Extant,Native,unspecified,84,Algeria
8551,121,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
8551,121,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
8551,121,ES,Spain,Extant,Native,unspecified,182,Spain
8551,121,FJ,Fiji,Extant,Native,unspecified,18,Fiji
8551,121,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
8551,121,FR,France,Extant,Native,unspecified,179,France
8551,121,GA,Gabon,Extant,Native,unspecified,198,Gabon
8551,121,GD,Grenada,Extant,Native,unspecified,125,Grenada
8551,121,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
8551,121,GH,Ghana,Extant,Native,unspecified,106,Ghana
8551,121,GM,Gambia,Extant,Native,unspecified,65,Gambia
8551,121,GN,Guinea,Extant,Native,unspecified,194,Guinea
8551,121,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
8551,121,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
8551,121,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
8551,121,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
8551,121,GY,Guyana,Extant,Native,unspecified,167,Guyana
8551,121,HN,Honduras,Extant,Native,unspecified,133,Honduras
8551,121,HT,Haiti,Extant,Native,unspecified,114,Haiti
8551,121,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
8551,121,IN,India,Extant,Native,unspecified,203,India
8551,121,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
8551,121,IT,Italy,Extant,Native,unspecified,184,Italy
8551,121,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
8551,121,JP,Japan,Extant,Native,unspecified,210,Japan
8551,121,KE,Kenya,Extant,Native,unspecified,43,Kenya
8551,121,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
8551,121,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
8551,121,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
8551,121,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
8551,121,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
8551,121,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
8551,121,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
8551,121,LR,Liberia,Extant,Native,unspecified,97,Liberia
8551,121,MA,Morocco,Extant,Native,unspecified,62,Morocco
8551,121,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
8551,121,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
8551,121,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
8551,121,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
8551,121,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
8551,121,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
8551,121,MV,Maldives,Extant,Native,unspecified,39,Maldives
8551,121,MX,Mexico,Extant,Native,unspecified,135,Mexico
8551,121,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
8551,121,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
8551,121,NA,Namibia,Presence Uncertain,Native,unspecified,101,Namibia
8551,121,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
8551,121,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
8551,121,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
8551,121,NR,Nauru,Extant,Native,unspecified,10,Nauru
8551,121,NU,Niue,Extant,Native,unspecified,154,Niue
8551,121,OM,Oman,Extant,Native,unspecified,48,Oman
8551,121,PA,Panama,Extant,Native,unspecified,129,Panama
8551,121,PE,Peru,Extant,Native,unspecified,138,Peru
8551,121,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
8551,121,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
8551,121,PH,Philippines,Extant,Native,unspecified,15,Philippines
8551,121,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
8551,121,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
8551,121,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
8551,121,PT,Portugal,Extant,Native,unspecified,183,Portugal
8551,121,PW,Palau,Extant,Native,unspecified,8,Palau
8551,121,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
8551,121,SC,Seychelles,Presence Uncertain,Native,unspecified,31,Seychelles
8551,121,SG,Singapore,Extant,Native,unspecified,208,Singapore
8551,121,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
8551,121,SN,Senegal,Extant,Native,unspecified,66,Senegal
8551,121,SO,Somalia,Extant,Native,unspecified,44,Somalia
8551,121,SR,Suriname,Extant,Native,unspecified,168,Suriname
8551,121,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
8551,121,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
8551,121,TG,Togo,Extant,Native,unspecified,98,Togo
8551,121,TH,Thailand,Extant,Native,unspecified,25,Thailand
8551,121,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
8551,121,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
8551,121,TO,Tonga,Extant,Native,unspecified,155,Tonga
8551,121,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
8551,121,TV,Tuvalu,Presence Uncertain,Native,unspecified,19,Tuvalu
8551,121,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
8551,121,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
8551,121,US,United States of America,Extant,Native,unspecified,163,United States
8551,121,UY,Uruguay,Presence Uncertain,Native,unspecified,173,Uruguay
8551,121,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
8551,121,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
8551,121,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
8551,121,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
8551,121,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
8551,121,VU,Vanuatu,Presence Uncertain,Native,unspecified,6,Vanuatu
8551,121,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
8551,121,WS,Samoa,Extant,Native,unspecified,152,Samoa
8551,121,YE,Yemen,Extant,Native,unspecified,47,Yemen
8551,121,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
8551,121,ZA,South Africa,Extant,Native,unspecified,102,South Africa
8784,24,BE,Belgium,Extant,Native,unspecified,59,Belgium
8784,24,CA,Canada,Extant,Native,unspecified,218,Canada
8784,24,DE,Germany,Extant,Native,unspecified,176,Germany
8784,24,DK,Denmark,Extant,Native,unspecified,175,Denmark
8784,24,EE,Estonia,Extant,Native,unspecified,70,Estonia
8784,24,FI,Finland,Extant,Native,unspecified,174,Finland
8784,24,FO,Faroe Islands,Extant,Native,unspecified,141,Faeroe Islands
8784,24,FR,France,Extant,Native,unspecified,179,France
8784,24,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
8784,24,GG,Guernsey,Extant,Native,unspecified,228,Guernsey
8784,24,GL,Greenland,Extant,Native,unspecified,145,Greenland
8784,24,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
8784,24,IS,Iceland,Extant,Native,unspecified,143,Iceland
8784,24,JE,Jersey,Extant,Native,unspecified,227,Jersey
8784,24,LT,Lithuania,Extant,Native,unspecified,189,Lithuania
8784,24,LV,Latvia,Extant,Native,unspecified,69,Latvia
8784,24,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
8784,24,NO,Norway,Extant,Native,unspecified,223,Norway
8784,24,PL,Poland,Extant,Native,unspecified,178,Poland
8784,24,RU,Russian Federation,Extant,Native,unspecified,73,Russia
8784,24,SE,Sweden,Extant,Native,unspecified,222,Sweden
8784,24,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified,144,Jan Mayen
8784,24,US,United States of America,Extant,Native,unspecified,163,United States
9249,143,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
9249,143,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
9249,143,AO,Angola,Extant,Native,unspecified,200,Angola
9249,143,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
9249,143,AU,Australia,Extant,Native,unspecified,16,Australia
9249,143,AW,Aruba,Extant,Native,unspecified,250,Aruba
9249,143,BB,Barbados,Extant,Native,unspecified,124,Barbados
9249,143,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
9249,143,BJ,Benin,Extant,Native,unspecified,99,Benin
9249,143,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
9249,143,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
9249,143,BR,Brazil,Extant,Native,unspecified,171,Brazil
9249,143,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
