year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2018,183,1,150,39,World,Europe,Southern Europe,Portugal,39123.6148825077,37658.152655602375,50894.1758855804,39123.6148825077,NA,NA
2019,183,1,150,39,World,Europe,Southern Europe,Portugal,40188.2867799172,38373.42412907091,51765.50309281392,40188.2867799172,NA,NA
2020,183,1,150,39,World,Europe,Southern Europe,Portugal,36852.2284536969,35820.02228217445,50075.90835482559,36852.2284536969,NA,NA
2021,183,1,150,39,World,Europe,Southern Europe,Portugal,38657.6677223427,38733.68996766433,52874.572794184875,38657.6677223427,NA,NA
2022,183,1,150,39,World,Europe,Southern Europe,Portugal,41070.8613689035,40390.90396786264,54169.84533682352,41070.8613689035,NA,NA
2023,183,1,150,39,World,Europe,Southern Europe,Portugal,41535.8364332382,41262.07493873026,54343.77369766614,41535.8364332382,NA,NA
2005,184,1,150,39,World,Europe,Southern Europe,Italy,51761.1263478449,32910.25567471638,43545.76519211735,51761.1263478449,NA,NA
2006,184,1,150,39,World,Europe,Southern Europe,Italy,52534.4225925538,33930.90167320559,44939.41513003053,52534.4225925538,NA,NA
2007,184,1,150,39,World,Europe,Southern Europe,Italy,53034.1646874676,34970.76087923154,46335.911146078375,53034.1646874676,NA,NA
2008,184,1,150,39,World,Europe,Southern Europe,Italy,52144.9606492416,35414.496539036685,46684.85054971572,52144.9606492416,NA,NA
2009,184,1,150,39,World,Europe,Southern Europe,Italy,49154.1264004417,34018.73212370805,44695.49812617096,49154.1264004417,NA,NA
2010,184,1,150,39,World,Europe,Southern Europe,Italy,49752.4751293253,34196.804596182556,45101.09522474417,49752.4751293253,NA,NA
2011,184,1,150,39,World,Europe,Southern Europe,Italy,50012.4007754919,33955.04552275016,45663.30743805313,50012.4007754919,NA,NA
2012,184,1,150,39,World,Europe,Southern Europe,Italy,48318.9785676802,33259.2701404694,45761.251812117625,48318.9785676802,NA,NA
2013,184,1,150,39,World,Europe,Southern Europe,Italy,46893.7479807668,33301.679133507794,46059.89331774184,46893.7479807668,NA,NA
2014,184,1,150,39,World,Europe,Southern Europe,Italy,46464.8189164575,33792.50552707323,46823.38052909721,46464.8189164575,NA,NA
2015,184,1,150,39,World,Europe,Southern Europe,Italy,46921.5421644172,34673.356986662286,47834.47601830011,46921.5421644172,NA,NA
2016,184,1,150,39,World,Europe,Southern Europe,Italy,47582.3624040311,35386.91176299839,48599.017893322256,47582.3624040311,NA,NA
2017,184,1,150,39,World,Europe,Southern Europe,Italy,48417.9460569969,36685.03247049462,49877.765419062016,48417.9460569969,NA,NA
2018,184,1,150,39,World,Europe,Southern Europe,Italy,48911.0652724025,37658.152655602375,50894.1758855804,48911.0652724025,NA,NA
2019,184,1,150,39,World,Europe,Southern Europe,Italy,49690.6298634733,38373.42412907091,51765.50309281392,49690.6298634733,NA,NA
2020,184,1,150,39,World,Europe,Southern Europe,Italy,45505.0688884382,35820.02228217445,50075.90835482559,45505.0688884382,NA,NA
2021,184,1,150,39,World,Europe,Southern Europe,Italy,49825.3934111854,38733.68996766433,52874.572794184875,49825.3934111854,NA,NA
2022,184,1,150,39,World,Europe,Southern Europe,Italy,52253.7379029486,40390.90396786264,54169.84533682352,52253.7379029486,NA,NA
2023,184,1,150,39,World,Europe,Southern Europe,Italy,52636.287147538504,41262.07493873026,54343.77369766614,52636.287147538504,NA,NA
2005,185,1,150,155,World,Europe,Western Europe,Monaco,115700,65607.92668984793,43545.76519211735,115700,NA,NA
2006,185,1,150,155,World,Europe,Western Europe,Monaco,115700,66806.76458209928,44939.41513003053,115700,NA,NA
2007,185,1,150,155,World,Europe,Western Europe,Monaco,115700,68081.92244321396,46335.911146078375,115700,NA,NA
2008,185,1,150,155,World,Europe,Western Europe,Monaco,115700,68361.36119339491,46684.85054971572,115700,NA,NA
2009,185,1,150,155,World,Europe,Western Europe,Monaco,115700,66603.60382369373,44695.49812617096,115700,NA,NA
2010,185,1,150,155,World,Europe,Western Europe,Monaco,115700,67495.8854764346,45101.09522474417,115700,NA,NA
2011,185,1,150,155,World,Europe,Western Europe,Monaco,115700,68541.29259290468,45663.30743805313,115700,NA,NA
2012,185,1,150,155,World,Europe,Western Europe,Monaco,115700,68331.25417130158,45761.251812117625,115700,NA,NA
2013,185,1,150,155,World,Europe,Western Europe,Monaco,115700,68311.89419588255,46059.89331774184,115700,NA,NA
2014,185,1,150,155,World,Europe,Western Europe,Monaco,115700,68867.96539482578,46823.38052909721,115700,NA,NA
2015,185,1,150,155,World,Europe,Western Europe,Monaco,115700,69339.60578684096,47834.47601830011,115700,NA,NA
2016,185,1,150,155,World,Europe,Western Europe,Monaco,115700,69891.42926559364,48599.017893322256,115700,NA,NA
2017,185,1,150,155,World,Europe,Western Europe,Monaco,115700,70761.64489150672,49877.765419062016,115700,NA,NA
2018,185,1,150,155,World,Europe,Western Europe,Monaco,115700,71379.71975371552,50894.1758855804,115700,NA,NA
2019,185,1,150,155,World,Europe,Western Europe,Monaco,115700,72094.75800319506,51765.50309281392,115700,NA,NA
2020,185,1,150,155,World,Europe,Western Europe,Monaco,115700,69515.00601668262,50075.90835482559,115700,NA,NA
2021,185,1,150,155,World,Europe,Western Europe,Monaco,115700,71997.60042820772,52874.572794184875,115700,NA,NA
2022,185,1,150,155,World,Europe,Western Europe,Monaco,115700,73274.6491450583,54169.84533682352,115700,NA,NA
2023,185,1,150,155,World,Europe,Western Europe,Monaco,115700,73295.92279731527,54343.77369766614,115700,NA,NA
2005,186,1,150,39,World,Europe,Southern Europe,Montenegro,16326.7578438699,32910.25567471638,43545.76519211735,16326.7578438699,NA,NA
2006,186,1,150,39,World,Europe,Southern Europe,Montenegro,17703.3572496389,33930.90167320559,44939.41513003053,17703.3572496389,NA,NA
2007,186,1,150,39,World,Europe,Southern Europe,Montenegro,18882.8852197702,34970.76087923154,46335.911146078375,18882.8852197702,NA,NA
2008,186,1,150,39,World,Europe,Southern Europe,Montenegro,20210.8480750735,35414.496539036685,46684.85054971572,20210.8480750735,NA,NA
2009,186,1,150,39,World,Europe,Southern Europe,Montenegro,18998.8080662689,34018.73212370805,44695.49812617096,18998.8080662689,NA,NA
2010,186,1,150,39,World,Europe,Southern Europe,Montenegro,19482.5658169667,34196.804596182556,45101.09522474417,19482.5658169667,NA,NA
2011,186,1,150,39,World,Europe,Southern Europe,Montenegro,20090.4364738563,33955.04552275016,45663.30743805313,20090.4364738563,NA,NA
2012,186,1,150,39,World,Europe,Southern Europe,Montenegro,19526.7768275133,33259.2701404694,45761.251812117625,19526.7768275133,NA,NA
2013,186,1,150,39,World,Europe,Southern Europe,Montenegro,20200.0534118304,33301.679133507794,46059.89331774184,20200.0534118304,NA,NA
2014,186,1,150,39,World,Europe,Southern Europe,Montenegro,20540.4230755525,33792.50552707323,46823.38052909721,20540.4230755525,NA,NA
2015,186,1,150,39,World,Europe,Southern Europe,Montenegro,21224.9089663384,34673.356986662286,47834.47601830011,21224.9089663384,NA,NA
2016,186,1,150,39,World,Europe,Southern Europe,Montenegro,21845.8347655435,35386.91176299839,48599.017893322256,21845.8347655435,NA,NA
2017,186,1,150,39,World,Europe,Southern Europe,Montenegro,22873.6130290096,36685.03247049462,49877.765419062016,22873.6130290096,NA,NA
2018,186,1,150,39,World,Europe,Southern Europe,Montenegro,24040.7492892579,37658.152655602375,50894.1758855804,24040.7492892579,NA,NA
2019,186,1,150,39,World,Europe,Southern Europe,Montenegro,25025.5153430775,38373.42412907091,51765.50309281392,25025.5153430775,NA,NA
2020,186,1,150,39,World,Europe,Southern Europe,Montenegro,21219.5162026034,35820.02228217445,50075.90835482559,21219.5162026034,NA,NA
2021,186,1,150,39,World,Europe,Southern Europe,Montenegro,24068.4332719795,38733.68996766433,52874.572794184875,24068.4332719795,NA,NA
2022,186,1,150,39,World,Europe,Southern Europe,Montenegro,25693.3251666824,40390.90396786264,54169.84533682352,25693.3251666824,NA,NA
2023,186,1,150,39,World,Europe,Southern Europe,Montenegro,27367.6273206151,41262.07493873026,54343.77369766614,27367.6273206151,NA,NA
2005,187,1,150,39,World,Europe,Southern Europe,Croatia,27643.2231429858,32910.25567471638,43545.76519211735,27643.2231429858,NA,NA
2006,187,1,150,39,World,Europe,Southern Europe,Croatia,29041.0719309543,33930.90167320559,44939.41513003053,29041.0719309543,NA,NA
2007,187,1,150,39,World,Europe,Southern Europe,Croatia,30513.9899965922,34970.76087923154,46335.911146078375,30513.9899965922,NA,NA
2008,187,1,150,39,World,Europe,Southern Europe,Croatia,31118.381856082,35414.496539036685,46684.85054971572,31118.381856082,NA,NA
2009,187,1,150,39,World,Europe,Southern Europe,Croatia,29028.4608199486,34018.73212370805,44695.49812617096,29028.4608199486,NA,NA
2010,187,1,150,39,World,Europe,Southern Europe,Croatia,28706.2355477586,34196.804596182556,45101.09522474417,28706.2355477586,NA,NA
2011,187,1,150,39,World,Europe,Southern Europe,Croatia,28777.3613938068,33955.04552275016,45663.30743805313,28777.3613938068,NA,NA
2012,187,1,150,39,World,Europe,Southern Europe,Croatia,28262.5185544905,33259.2701404694,45761.251812117625,28262.5185544905,NA,NA
2013,187,1,150,39,World,Europe,Southern Europe,Croatia,28403.3756660773,33301.679133507794,46059.89331774184,28403.3756660773,NA,NA
2014,187,1,150,39,World,Europe,Southern Europe,Croatia,28462.4233973818,33792.50552707323,46823.38052909721,28462.4233973818,NA,NA
2015,187,1,150,39,World,Europe,Southern Europe,Croatia,29473.5060870294,34673.356986662286,47834.47601830011,29473.5060870294,NA,NA
2016,187,1,150,39,World,Europe,Southern Europe,Croatia,30826.6944156765,35386.91176299839,48599.017893322256,30826.6944156765,NA,NA
2017,187,1,150,39,World,Europe,Southern Europe,Croatia,32353.7976261926,36685.03247049462,49877.765419062016,32353.7976261926,NA,NA
2018,187,1,150,39,World,Europe,Southern Europe,Croatia,33732.8820365545,37658.152655602375,50894.1758855804,33732.8820365545,NA,NA
2019,187,1,150,39,World,Europe,Southern Europe,Croatia,35125.5780156862,38373.42412907091,51765.50309281392,35125.5780156862,NA,NA
2020,187,1,150,39,World,Europe,Southern Europe,Croatia,32495.5592764521,35820.02228217445,50075.90835482559,32495.5592764521,NA,NA
2021,187,1,150,39,World,Europe,Southern Europe,Croatia,36932.6680272861,38733.68996766433,52874.572794184875,36932.6680272861,NA,NA
2022,187,1,150,39,World,Europe,Southern Europe,Croatia,39864.1618181211,40390.90396786264,54169.84533682352,39864.1618181211,NA,NA
2023,187,1,150,39,World,Europe,Southern Europe,Croatia,41137.5357630247,41262.07493873026,54343.77369766614,41137.5357630247,NA,NA
2005,188,1,150,39,World,Europe,Southern Europe,Slovenia,35567.3044432774,32910.25567471638,43545.76519211735,35567.3044432774,NA,NA
2006,188,1,150,39,World,Europe,Southern Europe,Slovenia,37548.8843826595,33930.90167320559,44939.41513003053,37548.8843826595,NA,NA
2007,188,1,150,39,World,Europe,Southern Europe,Slovenia,40005.2471150627,34970.76087923154,46335.911146078375,40005.2471150627,NA,NA
2008,188,1,150,39,World,Europe,Southern Europe,Slovenia,41288.9728893449,35414.496539036685,46684.85054971572,41288.9728893449,NA,NA
2009,188,1,150,39,World,Europe,Southern Europe,Slovenia,37811.5784460832,34018.73212370805,44695.49812617096,37811.5784460832,NA,NA
2010,188,1,150,39,World,Europe,Southern Europe,Slovenia,38065.7358269372,34196.804596182556,45101.09522474417,38065.7358269372,NA,NA
2011,188,1,150,39,World,Europe,Southern Europe,Slovenia,38235.72319498661,33955.04552275016,45663.30743805313,38235.72319498661,NA,NA
2012,188,1,150,39,World,Europe,Southern Europe,Slovenia,37043.0647295409,33259.2701404694,45761.251812117625,37043.0647295409,NA,NA
2013,188,1,150,39,World,Europe,Southern Europe,Slovenia,36688.0832341172,33301.679133507794,46059.89331774184,36688.0832341172,NA,NA
2014,188,1,150,39,World,Europe,Southern Europe,Slovenia,37664.6510760809,33792.50552707323,46823.38052909721,37664.6510760809,NA,NA
2015,188,1,150,39,World,Europe,Southern Europe,Slovenia,38537.095252366,34673.356986662286,47834.47601830011,38537.095252366,NA,NA
2016,188,1,150,39,World,Europe,Southern Europe,Slovenia,39677.416855346,35386.91176299839,48599.017893322256,39677.416855346,NA,NA
2017,188,1,150,39,World,Europe,Southern Europe,Slovenia,41703.3045867771,36685.03247049462,49877.765419062016,41703.3045867771,NA,NA
2018,188,1,150,39,World,Europe,Southern Europe,Slovenia,43371.980893317,37658.152655602375,50894.1758855804,43371.980893317,NA,NA
2019,188,1,150,39,World,Europe,Southern Europe,Slovenia,44580.7769847249,38373.42412907091,51765.50309281392,44580.7769847249,NA,NA
2020,188,1,150,39,World,Europe,Southern Europe,Slovenia,42474.2252011013,35820.02228217445,50075.90835482559,42474.2252011013,NA,NA
2021,188,1,150,39,World,Europe,Southern Europe,Slovenia,45914.0572392406,38733.68996766433,52874.572794184875,45914.0572392406,NA,NA
2022,188,1,150,39,World,Europe,Southern Europe,Slovenia,47064.1512498345,40390.90396786264,54169.84533682352,47064.1512498345,NA,NA
2023,188,1,150,39,World,Europe,Southern Europe,Slovenia,47868.3858574849,41262.07493873026,54343.77369766614,47868.3858574849,NA,NA
2005,189,1,150,154,World,Europe,Northern Europe,Lithuania,23944.7019171625,51615.70032380888,43545.76519211735,23944.7019171625,NA,NA
2006,189,1,150,154,World,Europe,Northern Europe,Lithuania,26129.3388315934,53268.18200479975,44939.41513003053,26129.3388315934,NA,NA
2007,189,1,150,154,World,Europe,Northern Europe,Lithuania,29370.7744349136,54828.251881816665,46335.911146078375,29370.7744349136,NA,NA
2008,189,1,150,154,World,Europe,Northern Europe,Lithuania,30445.7808153259,54752.127727179155,46684.85054971572,30445.7808153259,NA,NA
2009,189,1,150,154,World,Europe,Northern Europe,Lithuania,26217.5450946172,52035.74165413421,44695.49812617096,26217.5450946172,NA,NA
2010,189,1,150,154,World,Europe,Northern Europe,Lithuania,26887.4913325572,52403.50297328953,45101.09522474417,26887.4913325572,NA,NA
2011,189,1,150,154,World,Europe,Northern Europe,Lithuania,29240.7490204857,53206.89127054287,45663.30743805313,29240.7490204857,NA,NA
2012,189,1,150,154,World,Europe,Northern Europe,Lithuania,30934.4672513638,53840.89705550333,45761.251812117625,30934.4672513638,NA,NA
2013,189,1,150,154,World,Europe,Northern Europe,Lithuania,32513.7407383431,54469.079237975624,46059.89331774184,32513.7407383431,NA,NA
2014,189,1,150,154,World,Europe,Northern Europe,Lithuania,34031.6944660525,55662.55193693995,46823.38052909721,34031.6944660525,NA,NA
2015,189,1,150,154,World,Europe,Northern Europe,Lithuania,35326.5245070052,57224.428897321144,47834.47601830011,35326.5245070052,NA,NA
2016,189,1,150,154,World,Europe,Northern Europe,Lithuania,36734.2479789679,58132.141512594666,48599.017893322256,36734.2479789679,NA,NA
2017,189,1,150,154,World,Europe,Northern Europe,Lithuania,38969.649898461,59543.49109274104,49877.765419062016,38969.649898461,NA,NA
2018,189,1,150,154,World,Europe,Northern Europe,Lithuania,41278.3220079412,60606.462532243364,50894.1758855804,41278.3220079412,NA,NA
2019,189,1,150,154,World,Europe,Northern Europe,Lithuania,43323.5820069139,61541.70413113329,51765.50309281392,43323.5820069139,NA,NA
2020,189,1,150,154,World,Europe,Northern Europe,Lithuania,43330.530842012,60491.67654147337,50075.90835482559,43330.530842012,NA,NA
2021,189,1,150,154,World,Europe,Northern Europe,Lithuania,45997.037554115,63502.9086347817,52874.572794184875,45997.037554115,NA,NA
2022,189,1,150,154,World,Europe,Northern Europe,Lithuania,46651.2142483326,64869.36357120666,54169.84533682352,46651.2142483326,NA,NA
2023,189,1,150,154,World,Europe,Northern Europe,Lithuania,46159.7077686555,64220.308034167196,54343.77369766614,46159.7077686555,NA,NA
2005,190,1,142,145,World,Asia,Western Asia,Qatar,107784.523488672,37753.193959090364,26885.433259587026,107784.523488672,NA,NA
2006,190,1,142,145,World,Asia,Western Asia,Qatar,115383.744094709,38799.35724959716,27780.936407725618,115383.744094709,NA,NA
2007,190,1,142,145,World,Asia,Western Asia,Qatar,109579.786491615,38336.97701805866,27795.24732165712,109579.786491615,NA,NA
2008,190,1,142,145,World,Asia,Western Asia,Qatar,109206.404907828,38194.55460478721,27626.900217209128,109206.404907828,NA,NA
2009,190,1,142,145,World,Asia,Western Asia,Qatar,108435.853597302,36642.280203895185,26740.86703844828,108435.853597302,NA,NA
2010,190,1,142,145,World,Asia,Western Asia,Qatar,129045.005599274,38168.42074323668,27998.685800607338,129045.005599274,NA,NA
2011,190,1,142,145,World,Asia,Western Asia,Qatar,145591.019357454,39895.730793047704,29056.15272811827,145591.019357454,NA,NA
2012,190,1,142,145,World,Asia,Western Asia,Qatar,143830.710934692,39550.95611093849,29121.91081953159,143830.710934692,NA,NA
2013,190,1,142,145,World,Asia,Western Asia,Qatar,136453.997385898,38701.14626136558,28970.026804811252,136453.997385898,NA,NA
2014,190,1,142,145,World,Asia,Western Asia,Qatar,128013.987046141,37874.76337070444,28823.870337256507,128013.987046141,NA,NA
2015,190,1,142,145,World,Asia,Western Asia,Qatar,123070.887871998,37529.518870748245,28877.85678250489,123070.887871998,NA,NA
2016,190,1,142,145,World,Asia,Western Asia,Qatar,120054.408732063,37618.74306692438,29140.715786889294,120054.408732063,NA,NA
2017,190,1,142,145,World,Asia,Western Asia,Qatar,115064.943658583,37145.11566969518,29337.308197972452,115064.943658583,NA,NA
2018,190,1,142,145,World,Asia,Western Asia,Qatar,114909.945480863,37668.27413045673,29855.057863958278,114909.945480863,NA,NA
2019,190,1,142,145,World,Asia,Western Asia,Qatar,113160.973780742,37907.62772203614,30216.963525283696,113160.973780742,NA,NA
2020,190,1,142,145,World,Asia,Western Asia,Qatar,103061.913413722,35677.14591891459,28771.445728449737,103061.913413722,NA,NA
2021,190,1,142,145,World,Asia,Western Asia,Qatar,116832.570290462,38010.60323239487,30522.68421106562,116832.570290462,NA,NA
2022,190,1,142,145,World,Asia,Western Asia,Qatar,114740.123614647,38961.83973144875,31133.724000416238,114740.123614647,NA,NA
2023,190,1,142,145,World,Asia,Western Asia,Qatar,116159.142559471,38751.325946066485,31112.90692861882,116159.142559471,NA,NA
2005,191,1,142,34,World,Asia,Southern Asia,Iran,13056.2499373752,7587.651891088912,26885.433259587026,13056.2499373752,NA,NA
2006,191,1,142,34,World,Asia,Southern Asia,Iran,13416.8415056781,8306.439531572132,27780.936407725618,13416.8415056781,NA,NA
2007,191,1,142,34,World,Asia,Southern Asia,Iran,14275.7487984834,8718.203427691069,27795.24732165712,14275.7487984834,NA,NA
2008,191,1,142,34,World,Asia,Southern Asia,Iran,14138.8010468136,8956.761695596999,27626.900217209128,14138.8010468136,NA,NA
2009,191,1,142,34,World,Asia,Southern Asia,Iran,14104.9783035628,8728.025173102222,26740.86703844828,14104.9783035628,NA,NA
2010,191,1,142,34,World,Asia,Southern Asia,Iran,14737.1558480906,9108.587929034049,27998.685800607338,14737.1558480906,NA,NA
2011,191,1,142,34,World,Asia,Southern Asia,Iran,14941.2594887409,9480.251767608765,29056.15272811827,14941.2594887409,NA,NA
2012,191,1,142,34,World,Asia,Southern Asia,Iran,14202.5507641889,9545.618949141117,29121.91081953159,14202.5507641889,NA,NA
2013,191,1,142,34,World,Asia,Southern Asia,Iran,13804.7912969754,9814.426895253882,28970.026804811252,13804.7912969754,NA,NA
2014,191,1,142,34,World,Asia,Southern Asia,Iran,14299.5717729808,10251.882538913003,28823.870337256507,14299.5717729808,NA,NA
2015,191,1,142,34,World,Asia,Southern Asia,Iran,13905.1921172487,10406.072660584497,28877.85678250489,13905.1921172487,NA,NA
2016,191,1,142,34,World,Asia,Southern Asia,Iran,14915.5941209299,10922.418117813826,29140.715786889294,14915.5941209299,NA,NA
2017,191,1,142,34,World,Asia,Southern Asia,Iran,15108.1094121896,11333.170765193567,29337.308197972452,15108.1094121896,NA,NA
2018,191,1,142,34,World,Asia,Southern Asia,Iran,14642.4975713628,11627.199708205007,29855.057863958278,14642.4975713628,NA,NA
2019,191,1,142,34,World,Asia,Southern Asia,Iran,14040.6646532072,11766.33006113796,30216.963525283696,14040.6646532072,NA,NA
2020,191,1,142,34,World,Asia,Southern Asia,Iran,14397.1535705748,10346.087202534243,28771.445728449737,14397.1535705748,NA,NA
2021,191,1,142,34,World,Asia,Southern Asia,Iran,14951.8948716503,11529.835657656084,30522.68421106562,14951.8948716503,NA,NA
2022,191,1,142,34,World,Asia,Southern Asia,Iran,15331.3329400419,11982.947461298249,31133.724000416238,15331.3329400419,NA,NA
2023,191,1,142,34,World,Asia,Southern Asia,Iran,15912.0299184195,12345.030548361945,31112.90692861882,15912.0299184195,NA,NA
2005,192,1,142,145,World,Asia,Western Asia,Iraq,10078.4437646814,37753.193959090364,26885.433259587026,10078.4437646814,NA,NA
2006,192,1,142,145,World,Asia,Western Asia,Iraq,10568.9137652953,38799.35724959716,27780.936407725618,10568.9137652953,NA,NA
2007,192,1,142,145,World,Asia,Western Asia,Iraq,10853.8161022286,38336.97701805866,27795.24732165712,10853.8161022286,NA,NA
2008,192,1,142,145,World,Asia,Western Asia,Iraq,11511.9387643638,38194.55460478721,27626.900217209128,11511.9387643638,NA,NA
2009,192,1,142,145,World,Asia,Western Asia,Iraq,11470.5178061728,36642.280203895185,26740.86703844828,11470.5178061728,NA,NA
2010,192,1,142,145,World,Asia,Western Asia,Iraq,11816.8410150233,38168.42074323668,27998.685800607338,11816.8410150233,NA,NA
2011,192,1,142,145,World,Asia,Western Asia,Iraq,12267.5848940645,39895.730793047704,29056.15272811827,12267.5848940645,NA,NA
2012,192,1,142,145,World,Asia,Western Asia,Iraq,13357.0143882323,39550.95611093849,29121.91081953159,13357.0143882323,NA,NA
2013,192,1,142,145,World,Asia,Western Asia,Iraq,13712.931714296,38701.14626136558,28970.026804811252,13712.931714296,NA,NA
2014,192,1,142,145,World,Asia,Western Asia,Iraq,13536.8227681399,37874.76337070444,28823.870337256507,13536.8227681399,NA,NA
2015,192,1,142,145,World,Asia,Western Asia,Iraq,13516.0271989173,37529.518870748245,28877.85678250489,13516.0271989173,NA,NA
2016,192,1,142,145,World,Asia,Western Asia,Iraq,15016.0920644557,37618.74306692438,29140.715786889294,15016.0920644557,NA,NA
2017,192,1,142,145,World,Asia,Western Asia,Iraq,14417.6306896454,37145.11566969518,29337.308197972452,14417.6306896454,NA,NA
2018,192,1,142,145,World,Asia,Western Asia,Iraq,14456.2357053191,37668.27413045673,29855.057863958278,14456.2357053191,NA,NA
2019,192,1,142,145,World,Asia,Western Asia,Iraq,14910.2250318827,37907.62772203614,30216.963525283696,14910.2250318827,NA,NA
2020,192,1,142,145,World,Asia,Western Asia,Iraq,12827.6345392293,35677.14591891459,28771.445728449737,12827.6345392293,NA,NA
2021,192,1,142,145,World,Asia,Western Asia,Iraq,12731.7535755128,38010.60323239487,30522.68421106562,12731.7535755128,NA,NA
2022,192,1,142,145,World,Asia,Western Asia,Iraq,13393.6749428104,38961.83973144875,31133.724000416238,13393.6749428104,NA,NA
2023,192,1,142,145,World,Asia,Western Asia,Iraq,12711.0616746745,38751.325946066485,31112.90692861882,12711.0616746745,NA,NA
2005,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2003.56041860214,3198.6808871960216,6813.025692202749,2003.56041860214,NA,NA
2006,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2007.98009416999,3312.9492676882614,7045.485142812891,2007.98009416999,NA,NA
2007,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2008.73610505074,3392.0436717591115,7350.561631708231,2008.73610505074,NA,NA
2008,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2047.32046256033,3478.212846201373,7527.307901100814,2047.32046256033,NA,NA
2009,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2044.77714586649,3488.0315619895446,7452.971967797123,2044.77714586649,NA,NA
2010,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2104.29096417956,3573.3282884798823,7488.440110784353,2104.29096417956,NA,NA
2011,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2215.40327811841,3624.2225422930483,7392.791106659651,2215.40327811841,NA,NA
2012,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2120.3095474153,3727.788351161134,7821.630949253958,2120.3095474153,NA,NA
2013,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2131.83056906049,3861.9221067627723,7746.191532921743,2131.83056906049,NA,NA
2014,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2096.57897338078,3927.3720620603553,7738.9909620277795,2096.57897338078,NA,NA
2015,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2168.71638085253,3918.9436853451307,7717.194262114297,2168.71638085253,NA,NA
2016,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2227.15682963874,3974.44600520243,7716.419667244094,2227.15682963874,NA,NA
2017,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2277.6428917182,4102.412675237034,7853.209217750054,2277.6428917182,NA,NA
2018,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2307.86960988369,4203.403369267912,7913.254265014894,2307.86960988369,NA,NA
2019,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2379.60416810935,4328.732681732168,7920.925549233508,2379.60416810935,NA,NA
2020,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2360.53127915685,4119.341512402428,7277.443530745015,2360.53127915685,NA,NA
2021,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2450.97796398284,4249.00425745184,7459.636314338664,2450.97796398284,NA,NA
2022,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2507.0147245235,4430.813533996456,7564.6924199252735,2507.0147245235,NA,NA
2023,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2578.80453427114,4564.576506532762,7696.071257185388,2578.80453427114,NA,NA
2005,194,1,2,11,World,Africa,Western Africa,Guinea,2501.22160456279,3198.6808871960216,6813.025692202749,2501.22160456279,NA,NA
2006,194,1,2,11,World,Africa,Western Africa,Guinea,2478.61319510726,3312.9492676882614,7045.485142812891,2478.61319510726,NA,NA
2007,194,1,2,11,World,Africa,Western Africa,Guinea,2587.0048887648,3392.0436717591115,7350.561631708231,2587.0048887648,NA,NA
2008,194,1,2,11,World,Africa,Western Africa,Guinea,2629.5397474637,3478.212846201373,7527.307901100814,2629.5397474637,NA,NA
2009,194,1,2,11,World,Africa,Western Africa,Guinea,2537.30645758746,3488.0315619895446,7452.971967797123,2537.30645758746,NA,NA
2010,194,1,2,11,World,Africa,Western Africa,Guinea,2594.83050344245,3573.3282884798823,7488.440110784353,2594.83050344245,NA,NA
2011,194,1,2,11,World,Africa,Western Africa,Guinea,2673.40873029955,3624.2225422930483,7392.791106659651,2673.40873029955,NA,NA
2012,194,1,2,11,World,Africa,Western Africa,Guinea,2762.90350938513,3727.788351161134,7821.630949253958,2762.90350938513,NA,NA
2013,194,1,2,11,World,Africa,Western Africa,Guinea,2802.56007024474,3861.9221067627723,7746.191532921743,2802.56007024474,NA,NA
2014,194,1,2,11,World,Africa,Western Africa,Guinea,2834.96634347846,3927.3720620603553,7738.9909620277795,2834.96634347846,NA,NA
2015,194,1,2,11,World,Africa,Western Africa,Guinea,2869.85157178732,3918.9436853451307,7717.194262114297,2869.85157178732,NA,NA
2016,194,1,2,11,World,Africa,Western Africa,Guinea,3099.78874189372,3974.44600520243,7716.419667244094,3099.78874189372,NA,NA
2017,194,1,2,11,World,Africa,Western Africa,Guinea,3332.76576150531,4102.412675237034,7853.209217750054,3332.76576150531,NA,NA
2018,194,1,2,11,World,Africa,Western Africa,Guinea,3455.64512638662,4203.403369267912,7913.254265014894,3455.64512638662,NA,NA
2019,194,1,2,11,World,Africa,Western Africa,Guinea,3557.46233883145,4328.732681732168,7920.925549233508,3557.46233883145,NA,NA
