rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
80,Greece,2008,NA,8886,47974,8658,47234
80,Greece,2009,NA,8781,46677,8542,45926
80,Greece,2010,NA,9197,48986,8964,48244
80,Greece,2011,NA,10266,54518,10042,53768
80,Greece,2012,NA,9396,51095,9244,50540
80,Greece,2013,NA,12749,68993,10490,57058
80,Greece,2014,NA,15259,80174,11882,60902
80,Greece,2015,NA,16502,85164,12735,63571
80,Greece,2016,NA,16916,87913,13000,65941
80,Greece,2017,NA,19069,97034,14831,73474
80,Greece,2018,NA,24321,118876,19377,92614
80,Greece,2019,NA,25039,119971,19694,92405
80,Greece,2020,NA,5487,26198,4613,21821
80,Greece,2021,NA,12363,58924,10131,47571
80,Greece,2022,NA,23101,111550,18230,86648
81,Cyprus,1995,NA,NA,14222,NA,14202
81,Cyprus,1996,NA,NA,12718,NA,12702
81,Cyprus,1997,NA,NA,13206,NA,13193
81,Cyprus,1998,NA,NA,14456,NA,14442
81,Cyprus,1999,NA,NA,16126,2100,16110
81,Cyprus,2000,NA,2238,16816,2236,16790
81,Cyprus,2001,NA,2285,18055,2284,18036
81,Cyprus,2002,NA,2040,15289,2034,15235
81,Cyprus,2003,NA,1826,13490,1818,13424
81,Cyprus,2004,NA,1735,13637,1725,13554
81,Cyprus,2005,NA,1763,14006,1750,13899
81,Cyprus,2006,NA,1771,13310,1761,13227
81,Cyprus,2007,NA,1785,13197,1775,13129
81,Cyprus,2008,NA,1762,13209,1754,13151
81,Cyprus,2009,NA,1672,11667,1647,11488
81,Cyprus,2010,NA,1814,12448,1811,12434
81,Cyprus,2011,NA,1947,13113,1946,13100
81,Cyprus,2012,NA,2021,13488,2020,13476
81,Cyprus,2013,NA,1948,13153,1947,13141
81,Cyprus,2014,NA,1936,12884,1935,12873
81,Cyprus,2015,NA,1874,12550,1874,12548
81,Cyprus,2016,NA,2268,14505,2268,14504
81,Cyprus,2017,NA,2489,15947,2488,15946
81,Cyprus,2018,NA,2666,16247,2666,16247
81,Cyprus,2019,NA,2689,16561,2689,16560
81,Cyprus,2020,NA,532,2633,532,2633
81,Cyprus,2021,NA,1404,8194,1404,8194
81,Cyprus,2022,NA,NA,NA,NA,NA
82,Albania,1995,NA,NA,NA,41,89
82,Albania,1996,NA,NA,NA,64,144
82,Albania,1997,NA,NA,NA,23,66
82,Albania,1998,NA,NA,NA,22,73
82,Albania,1999,NA,NA,NA,26,96
82,Albania,2000,NA,NA,NA,32,98
82,Albania,2001,NA,NA,NA,34,92
82,Albania,2002,NA,NA,NA,36,143
82,Albania,2003,NA,NA,NA,41,136
82,Albania,2004,NA,NA,NA,34,90
82,Albania,2005,NA,NA,NA,57,130
82,Albania,2006,NA,NA,NA,63,137
82,Albania,2007,NA,NA,NA,67,173
82,Albania,2008,NA,NA,NA,57,131
82,Albania,2009,NA,NA,NA,65,170
82,Albania,2010,NA,NA,NA,74,185
82,Albania,2011,NA,NA,NA,136,356
82,Albania,2012,NA,NA,NA,149,352
82,Albania,2013,NA,NA,NA,118,215
82,Albania,2014,NA,NA,NA,161,259
82,Albania,2015,NA,NA,NA,257,484
82,Albania,2016,NA,NA,NA,NA,NA
82,Albania,2017,NA,NA,NA,NA,NA
82,Albania,2018,NA,767,2144,691,1894
82,Albania,2019,NA,785,2150,736,1987
82,Albania,2020,NA,294,805,281,748
82,Albania,2021,NA,685,2031,657,1932
82,Albania,2022,NA,887,2492,846,2358
84,Algeria,1995,NA,NA,NA,NA,76
84,Algeria,1996,NA,NA,NA,NA,61
84,Algeria,1997,NA,NA,NA,NA,85
84,Algeria,1998,NA,NA,NA,NA,133
84,Algeria,1999,NA,NA,NA,NA,159
84,Algeria,2000,NA,NA,NA,NA,203
84,Algeria,2001,NA,NA,NA,NA,226
84,Algeria,2002,NA,NA,NA,NA,292
84,Algeria,2003,NA,NA,NA,NA,376
84,Algeria,2004,NA,NA,NA,NA,394
84,Algeria,2005,NA,NA,NA,NA,483
84,Algeria,2006,NA,NA,NA,NA,528
84,Algeria,2007,NA,NA,NA,NA,574
84,Algeria,2008,NA,NA,NA,NA,596
84,Algeria,2009,NA,NA,NA,NA,674
84,Algeria,2010,NA,NA,NA,NA,754
84,Algeria,2011,NA,NA,NA,NA,845
84,Algeria,2012,NA,NA,NA,NA,937
84,Algeria,2013,NA,NA,NA,NA,994
84,Algeria,2014,NA,NA,NA,NA,838
84,Algeria,2015,NA,NA,NA,443,839
84,Algeria,2016,NA,NA,NA,589,993
84,Algeria,2017,NA,NA,NA,790,1315
84,Algeria,2018,NA,NA,NA,834,1345
84,Algeria,2019,NA,NA,NA,851,1401
84,Algeria,2020,NA,NA,NA,347,540
84,Algeria,2021,NA,NA,NA,NA,NA
84,Algeria,2022,NA,NA,NA,202,394
96,Sierra Leone,1995,NA,NA,NA,NA,309
96,Sierra Leone,1996,NA,NA,NA,NA,374
96,Sierra Leone,1997,NA,NA,NA,NA,448
96,Sierra Leone,1998,NA,NA,NA,NA,190
96,Sierra Leone,1999,NA,NA,NA,NA,33
96,Sierra Leone,2000,NA,NA,NA,NA,205
96,Sierra Leone,2001,NA,NA,NA,NA,259
96,Sierra Leone,2002,NA,NA,NA,NA,285
96,Sierra Leone,2003,NA,NA,NA,NA,300
96,Sierra Leone,2004,NA,NA,NA,NA,335
96,Sierra Leone,2005,NA,NA,NA,NA,280
96,Sierra Leone,2006,NA,NA,NA,NA,236
96,Sierra Leone,2007,NA,NA,NA,NA,226
96,Sierra Leone,2008,NA,NA,NA,NA,250
96,Sierra Leone,2009,NA,NA,NA,NA,257
96,Sierra Leone,2010,NA,NA,NA,NA,270
96,Sierra Leone,2011,NA,NA,NA,NA,367
96,Sierra Leone,2012,NA,NA,NA,NA,418
96,Sierra Leone,2013,NA,NA,NA,NA,569
96,Sierra Leone,2014,NA,NA,NA,NA,306
96,Sierra Leone,2015,NA,NA,NA,NA,167
96,Sierra Leone,2016,NA,NA,NA,NA,376
96,Sierra Leone,2017,NA,NA,NA,NA,358
96,Sierra Leone,2018,NA,NA,NA,NA,396
96,Sierra Leone,2019,NA,NA,NA,NA,442
96,Sierra Leone,2020,NA,NA,NA,NA,171
96,Sierra Leone,2021,NA,NA,NA,NA,282
96,Sierra Leone,2022,NA,NA,NA,NA,NA
97,Liberia,1995,NA,NA,NA,NA,NA
97,Liberia,1996,NA,NA,NA,NA,NA
97,Liberia,1997,NA,NA,NA,NA,NA
97,Liberia,1998,NA,NA,NA,NA,NA
97,Liberia,1999,NA,NA,NA,NA,NA
97,Liberia,2000,NA,NA,NA,NA,NA
97,Liberia,2001,NA,NA,NA,NA,NA
97,Liberia,2002,NA,NA,NA,NA,NA
97,Liberia,2003,NA,NA,NA,NA,NA
97,Liberia,2004,NA,NA,NA,NA,NA
97,Liberia,2005,NA,NA,NA,NA,NA
97,Liberia,2006,NA,NA,NA,NA,NA
97,Liberia,2007,NA,NA,NA,NA,NA
97,Liberia,2008,NA,NA,NA,NA,NA
97,Liberia,2009,NA,NA,NA,NA,NA
97,Liberia,2010,NA,NA,NA,NA,NA
97,Liberia,2011,NA,NA,NA,NA,NA
97,Liberia,2012,NA,NA,NA,NA,NA
97,Liberia,2013,NA,NA,NA,NA,NA
97,Liberia,2014,NA,NA,NA,NA,NA
97,Liberia,2015,NA,NA,NA,NA,NA
97,Liberia,2016,NA,NA,NA,NA,NA
97,Liberia,2017,NA,NA,NA,NA,NA
97,Liberia,2018,NA,NA,NA,NA,NA
97,Liberia,2019,NA,NA,NA,NA,NA
97,Liberia,2020,NA,NA,NA,NA,NA
97,Liberia,2021,NA,NA,NA,NA,NA
97,Liberia,2022,NA,NA,NA,NA,NA
98,Togo,1995,NA,NA,NA,53,127
98,Togo,1996,NA,NA,NA,58,145
98,Togo,1997,NA,NA,NA,92,154
98,Togo,1998,NA,NA,NA,69,153
98,Togo,1999,NA,NA,NA,70,162
98,Togo,2000,NA,NA,NA,60,132
98,Togo,2001,NA,NA,NA,57,121
98,Togo,2002,NA,NA,NA,58,117
98,Togo,2003,NA,NA,NA,61,136
98,Togo,2004,NA,NA,NA,83,183
98,Togo,2005,NA,NA,NA,81,157
98,Togo,2006,NA,NA,NA,94,209
98,Togo,2007,NA,NA,NA,86,192
98,Togo,2008,NA,NA,NA,74,209
98,Togo,2009,NA,NA,NA,150,318
98,Togo,2010,NA,NA,NA,202,421
98,Togo,2011,NA,NA,NA,300,673
98,Togo,2012,NA,NA,NA,235,515
98,Togo,2013,NA,NA,NA,327,795
98,Togo,2014,NA,NA,NA,282,660
98,Togo,2015,NA,NA,NA,273,644
98,Togo,2016,NA,NA,NA,338,624
98,Togo,2017,NA,NA,NA,514,773
98,Togo,2018,NA,NA,NA,573,751
98,Togo,2019,NA,NA,NA,876,1085
98,Togo,2020,NA,NA,NA,482,680
98,Togo,2021,NA,NA,NA,NA,NA
98,Togo,2022,NA,NA,NA,NA,NA
99,Benin,1995,NA,NA,314,NA,NA
99,Benin,1996,NA,NA,362,NA,NA
99,Benin,1997,NA,NA,445,NA,NA
99,Benin,1998,NA,NA,525,NA,NA
99,Benin,1999,NA,NA,212,NA,NA
99,Benin,2000,NA,NA,200,NA,NA
99,Benin,2001,NA,NA,190,NA,NA
99,Benin,2002,NA,NA,144,NA,NA
99,Benin,2003,NA,NA,219,NA,NA
99,Benin,2004,NA,NA,215,NA,NA
99,Benin,2005,NA,NA,348,NA,NA
99,Benin,2006,NA,NA,321,NA,NA
99,Benin,2007,NA,NA,412,NA,NA
99,Benin,2008,NA,NA,547,NA,NA
99,Benin,2009,NA,NA,NA,NA,910
99,Benin,2010,NA,NA,NA,NA,999
99,Benin,2011,NA,NA,NA,NA,1059
99,Benin,2012,NA,NA,NA,NA,1212
99,Benin,2013,NA,NA,NA,NA,1372
99,Benin,2014,NA,NA,NA,NA,1336
99,Benin,2015,NA,NA,NA,NA,1403
99,Benin,2016,NA,NA,NA,NA,1473
99,Benin,2017,NA,NA,NA,NA,1547
99,Benin,2018,NA,NA,NA,NA,1624
99,Benin,2019,NA,NA,NA,NA,1705
99,Benin,2020,NA,NA,NA,NA,1791
99,Benin,2021,NA,NA,NA,NA,NA
99,Benin,2022,NA,NA,NA,NA,NA
100,Republique du Congo,1995,NA,NA,NA,37,110
100,Republique du Congo,1996,NA,NA,NA,39,119
100,Republique du Congo,1997,NA,NA,NA,27,93
100,Republique du Congo,1998,NA,NA,NA,20,55
100,Republique du Congo,1999,NA,NA,NA,14,63
100,Republique du Congo,2000,NA,NA,NA,19,76
100,Republique du Congo,2001,NA,NA,NA,27,100
100,Republique du Congo,2002,NA,NA,NA,22,88
100,Republique du Congo,2003,NA,NA,NA,23,83
100,Republique du Congo,2004,NA,NA,NA,31,100
100,Republique du Congo,2005,NA,NA,NA,35,106
100,Republique du Congo,2006,NA,NA,NA,46,124
100,Republique du Congo,2007,NA,NA,NA,55,169
100,Republique du Congo,2008,NA,NA,NA,62,197
100,Republique du Congo,2009,NA,NA,NA,94,193
100,Republique du Congo,2010,NA,NA,NA,101,219
100,Republique du Congo,2011,NA,NA,NA,168,365
100,Republique du Congo,2012,NA,NA,NA,204,553
100,Republique du Congo,2013,NA,NA,NA,231,594
100,Republique du Congo,2014,NA,NA,NA,273,799
100,Republique du Congo,2015,NA,NA,NA,363,1289
100,Republique du Congo,2016,NA,NA,NA,224,724
100,Republique du Congo,2017,NA,NA,NA,92,230
100,Republique du Congo,2018,NA,NA,NA,114,319
100,Republique du Congo,2019,NA,NA,NA,NA,NA
100,Republique du Congo,2020,NA,NA,NA,NA,NA
100,Republique du Congo,2021,NA,NA,NA,NA,NA
100,Republique du Congo,2022,NA,NA,NA,NA,NA
101,Namibia,1995,NA,401,700,221,403
101,Namibia,1996,NA,NA,NA,NA,NA
101,Namibia,1997,NA,465,764,229,393
101,Namibia,1998,NA,510,925,259,497
101,Namibia,1999,NA,381,650,204,346
101,Namibia,2000,NA,370,619,248,398
101,Namibia,2001,NA,419,800,236,430
101,Namibia,2002,NA,542,1006,317,595
101,Namibia,2003,NA,NA,424,149,299
101,Namibia,2004,NA,NA,NA,NA,NA
101,Namibia,2005,NA,706,1409,426,606
101,Namibia,2006,NA,NA,1372,698,722
101,Namibia,2007,NA,NA,NA,NA,NA
101,Namibia,2008,NA,1254,NA,NA,NA
101,Namibia,2009,NA,769,NA,NA,NA
101,Namibia,2010,NA,914,NA,NA,NA
101,Namibia,2011,NA,739,NA,NA,NA
101,Namibia,2012,NA,914,NA,NA,NA
101,Namibia,2013,NA,873,NA,NA,NA
101,Namibia,2014,NA,NA,NA,NA,NA
101,Namibia,2015,NA,NA,NA,NA,NA
101,Namibia,2016,NA,NA,NA,NA,NA
101,Namibia,2017,NA,NA,NA,NA,NA
101,Namibia,2018,NA,NA,NA,NA,NA
101,Namibia,2019,NA,NA,NA,NA,NA
101,Namibia,2020,NA,NA,NA,NA,NA
101,Namibia,2021,NA,NA,NA,NA,NA
101,Namibia,2022,NA,NA,NA,NA,NA
102,South Africa,1995,NA,NA,NA,NA,2546
102,South Africa,1996,NA,NA,NA,NA,2790
102,South Africa,1997,NA,NA,NA,NA,NA
102,South Africa,1998,NA,NA,NA,NA,NA
102,South Africa,1999,NA,NA,NA,NA,NA
102,South Africa,2000,NA,NA,NA,NA,NA
102,South Africa,2001,NA,NA,NA,NA,NA
102,South Africa,2002,NA,NA,NA,NA,NA
102,South Africa,2003,NA,NA,NA,NA,NA
102,South Africa,2004,NA,NA,NA,NA,NA
102,South Africa,2005,NA,NA,NA,NA,NA
102,South Africa,2006,NA,NA,NA,NA,NA
102,South Africa,2007,NA,NA,NA,NA,NA
102,South Africa,2008,NA,NA,NA,NA,NA
102,South Africa,2009,NA,NA,NA,NA,NA
102,South Africa,2010,NA,NA,NA,NA,NA
102,South Africa,2011,NA,NA,NA,NA,NA
102,South Africa,2012,NA,NA,NA,NA,NA
102,South Africa,2013,NA,NA,NA,NA,NA
102,South Africa,2014,NA,NA,NA,NA,NA
102,South Africa,2015,NA,NA,NA,NA,NA
102,South Africa,2016,NA,NA,NA,NA,NA
102,South Africa,2017,NA,NA,NA,NA,NA
102,South Africa,2018,NA,NA,NA,NA,NA
102,South Africa,2019,NA,NA,NA,NA,NA
102,South Africa,2020,NA,NA,NA,NA,NA
102,South Africa,2021,NA,NA,NA,NA,NA
102,South Africa,2022,NA,NA,NA,NA,NA
103,Sao Tome and Principe,1995,NA,NA,NA,NA,NA
103,Sao Tome and Principe,1996,NA,NA,NA,NA,9
103,Sao Tome and Principe,1997,NA,NA,NA,NA,NA
103,Sao Tome and Principe,1998,NA,NA,NA,NA,NA
103,Sao Tome and Principe,1999,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2000,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2001,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2002,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2003,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2004,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2005,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2006,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2007,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2008,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2009,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2010,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2011,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2012,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2013,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2014,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2015,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2016,NA,27.1,NA,NA,NA
103,Sao Tome and Principe,2017,NA,28.7,NA,NA,NA
103,Sao Tome and Principe,2018,NA,32.8,NA,NA,NA
103,Sao Tome and Principe,2019,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2020,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2021,NA,NA,NA,NA,NA
103,Sao Tome and Principe,2022,NA,NA,NA,NA,NA
104,Equatorial Guinea,1995,NA,NA,NA,NA,NA
104,Equatorial Guinea,1996,NA,NA,NA,NA,NA
104,Equatorial Guinea,1997,NA,NA,NA,NA,NA
104,Equatorial Guinea,1998,NA,NA,NA,NA,NA
104,Equatorial Guinea,1999,NA,NA,NA,NA,NA
104,Equatorial Guinea,2000,NA,NA,NA,NA,NA
104,Equatorial Guinea,2001,NA,NA,NA,NA,NA
104,Equatorial Guinea,2002,NA,NA,NA,NA,NA
104,Equatorial Guinea,2003,NA,NA,NA,NA,NA
104,Equatorial Guinea,2004,NA,NA,NA,NA,NA
104,Equatorial Guinea,2005,NA,NA,NA,NA,NA
104,Equatorial Guinea,2006,NA,NA,NA,NA,NA
104,Equatorial Guinea,2007,NA,NA,NA,NA,NA
104,Equatorial Guinea,2008,NA,NA,NA,NA,NA
104,Equatorial Guinea,2009,NA,NA,NA,NA,NA
104,Equatorial Guinea,2010,NA,NA,NA,NA,NA
104,Equatorial Guinea,2011,NA,NA,NA,NA,NA
104,Equatorial Guinea,2012,NA,NA,NA,NA,NA
104,Equatorial Guinea,2013,NA,NA,NA,NA,NA
104,Equatorial Guinea,2014,NA,NA,NA,NA,NA
104,Equatorial Guinea,2015,NA,NA,NA,NA,NA
104,Equatorial Guinea,2016,NA,NA,NA,NA,NA
104,Equatorial Guinea,2017,NA,NA,NA,NA,NA
104,Equatorial Guinea,2018,NA,NA,NA,NA,NA
104,Equatorial Guinea,2019,NA,NA,NA,NA,NA
104,Equatorial Guinea,2020,NA,NA,NA,NA,NA
104,Equatorial Guinea,2021,NA,NA,NA,NA,NA
104,Equatorial Guinea,2022,NA,NA,NA,NA,NA
106,Ghana,1995,NA,NA,2906,NA,NA
106,Ghana,1996,NA,NA,3172,NA,NA
106,Ghana,1997,NA,NA,3393,NA,NA
106,Ghana,1998,NA,NA,3601,NA,NA
106,Ghana,1999,NA,NA,NA,NA,NA
106,Ghana,2000,NA,NA,NA,NA,NA
106,Ghana,2001,NA,NA,NA,NA,NA
106,Ghana,2002,NA,NA,NA,NA,NA
106,Ghana,2003,NA,NA,NA,NA,NA
106,Ghana,2004,NA,NA,NA,NA,NA
106,Ghana,2005,NA,NA,NA,NA,NA
106,Ghana,2006,NA,NA,NA,NA,NA
106,Ghana,2007,NA,NA,NA,NA,NA
106,Ghana,2008,NA,NA,NA,NA,NA
106,Ghana,2009,NA,NA,NA,NA,NA
106,Ghana,2010,NA,NA,NA,NA,NA
106,Ghana,2011,NA,NA,NA,NA,NA
106,Ghana,2012,NA,NA,NA,NA,NA
106,Ghana,2013,NA,NA,NA,NA,NA
106,Ghana,2014,NA,NA,NA,NA,NA
106,Ghana,2015,NA,NA,NA,NA,NA
106,Ghana,2016,NA,NA,NA,NA,NA
106,Ghana,2017,NA,NA,NA,NA,NA
106,Ghana,2018,NA,NA,NA,NA,NA
106,Ghana,2019,NA,NA,NA,NA,NA
106,Ghana,2020,NA,NA,NA,NA,NA
106,Ghana,2021,NA,NA,NA,NA,NA
106,Ghana,2022,NA,NA,NA,NA,NA
108,Bermuda,1995,NA,387,2421,NA,NA
108,Bermuda,1996,NA,390,2365,NA,NA
108,Bermuda,1997,NA,380,2283,NA,NA
108,Bermuda,1998,NA,370,2274,NA,NA
108,Bermuda,1999,NA,355,2145,NA,NA
108,Bermuda,2000,NA,332,1966,NA,NA
108,Bermuda,2001,NA,278,1775,NA,1135
108,Bermuda,2002,NA,284,1822,220,1175
108,Bermuda,2003,NA,257,1598,196,995
108,Bermuda,2004,NA,272,1733,206,1057
108,Bermuda,2005,NA,270,1729,207,1047
108,Bermuda,2006,NA,299,1931,227,1159
108,Bermuda,2007,NA,306,1898,230,1120
108,Bermuda,2008,NA,264,1679,189,948
108,Bermuda,2009,NA,236,1437,171,827
108,Bermuda,2010,NA,232,1442,171,845
108,Bermuda,2011,NA,236,1429,177,876
108,Bermuda,2012,NA,232,1414,174,845
108,Bermuda,2013,NA,236,NA,175,NA
108,Bermuda,2014,NA,224,1307,161,781
108,Bermuda,2015,NA,220,1399,158,760
108,Bermuda,2016,NA,244,1499,182,859
108,Bermuda,2017,NA,270,1687,189,894
108,Bermuda,2018,NA,282,1651,204,945
108,Bermuda,2019,NA,269,1607,194,911
108,Bermuda,2020,NA,42.1,418,27.4,181
108,Bermuda,2021,NA,72,641,44,273
108,Bermuda,2022,NA,146,1006,99,507
110,Bahamas,1995,NA,NA,9031,NA,6405
110,Bahamas,1996,NA,NA,9466,NA,NA
110,Bahamas,1997,NA,NA,9637,NA,NA
110,Bahamas,1998,NA,NA,NA,NA,NA
110,Bahamas,1999,NA,NA,NA,NA,NA
110,Bahamas,2000,NA,1544,9048,1165,5124
110,Bahamas,2001,NA,1538,8973,1154,5034
110,Bahamas,2002,NA,1513,8704,1113,4953
110,Bahamas,2003,NA,1505,8927,1226,7282
110,Bahamas,2004,NA,1561,9888,1322,8106
110,Bahamas,2005,NA,1625,10340,1395,8527
110,Bahamas,2006,NA,1613,10308,1357,8359
110,Bahamas,2007,NA,1538,10091,1285,8099
110,Bahamas,2008,NA,1469,9724,1237,7843
110,Bahamas,2009,NA,1336,9080,1127,7304
110,Bahamas,2010,NA,1378,9183,1186,7500
110,Bahamas,2011,NA,1355,9169,1163,7493
110,Bahamas,2012,NA,1431,9684,1230,7952
110,Bahamas,2013,NA,1377,9409,1174,7688
110,Bahamas,2014,NA,1444,9643,1237,7946
110,Bahamas,2015,NA,1496,10003,1273,8241
110,Bahamas,2016,NA,1499,10135,1269,8260
110,Bahamas,2017,NA,1452,10193,1250,8435
110,Bahamas,2018,NA,1633,10857,1418,9108
110,Bahamas,2019,NA,1807,11315,1589,9605
110,Bahamas,2020,NA,441,3133,387,2646
110,Bahamas,2021,NA,892,5949,776,5038
110,Bahamas,2022,NA,1452,8855,1279,7605
111,Turks and Caicos Islands,1995,NA,NA,600,NA,NA
111,Turks and Caicos Islands,1996,NA,NA,649,NA,NA
111,Turks and Caicos Islands,1997,NA,NA,744,NA,584
111,Turks and Caicos Islands,1998,NA,NA,831,NA,651
111,Turks and Caicos Islands,1999,NA,NA,906,NA,762
111,Turks and Caicos Islands,2000,NA,NA,1142,NA,NA
111,Turks and Caicos Islands,2001,NA,NA,1239,NA,NA
111,Turks and Caicos Islands,2002,NA,NA,1172,NA,NA
111,Turks and Caicos Islands,2003,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2004,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2005,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2006,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2007,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2008,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2009,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2010,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2011,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2012,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2013,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2014,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2015,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2016,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2017,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2018,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2019,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2020,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2021,NA,NA,NA,NA,NA
111,Turks and Caicos Islands,2022,NA,NA,NA,NA,NA
112,Cuba,1995,NA,1163,6394,1044,5706
112,Cuba,1996,NA,1532,7431,1385,6631
112,Cuba,1997,NA,1646,8214,1474,7400
112,Cuba,1998,NA,2050,10095,1856,9164
112,Cuba,1999,NA,2275,10976,2060,9824
112,Cuba,2000,NA,2251,11557,2026,10323
112,Cuba,2001,NA,2243,11250,2044,10176
112,Cuba,2002,NA,2208,10480,2029,9755
112,Cuba,2003,NA,2583,12679,2401,11951
112,Cuba,2004,NA,2915,14196,2732,13358
112,Cuba,2005,NA,3088,15401,2911,14572
112,Cuba,2006,NA,2928,15235,2808,14634
112,Cuba,2007,NA,3006,15038,2872,14544
112,Cuba,2008,NA,3244,16321,3108,15799
112,Cuba,2009,NA,3244,16503,3107,15964
112,Cuba,2010,NA,3252,21878,3115,15988
112,Cuba,2011,NA,3427,23165,3289,16830
112,Cuba,2012,NA,3428,24753,3290,17776
112,Cuba,2013,NA,3397,25612,3261,18342
112,Cuba,2014,NA,3547,25740,3412,18899
112,Cuba,2015,NA,3601,29917,3471,21247
112,Cuba,2016,NA,3853,33202,3702,23577
112,Cuba,2017,NA,3939,33086,3790,21515
112,Cuba,2018,NA,3723,28840,3570,19641
112,Cuba,2019,NA,3071,27238,2945,19486
112,Cuba,2020,NA,1856,8679,1815,6490
112,Cuba,2021,NA,656,3954,647,3282
112,Cuba,2022,NA,1724,12540,1687,8442
113,Cayman Islands,1995,NA,NA,NA,NA,NA
113,Cayman Islands,1996,NA,NA,NA,NA,NA
113,Cayman Islands,1997,NA,NA,NA,NA,NA
113,Cayman Islands,1998,NA,NA,NA,NA,NA
113,Cayman Islands,1999,NA,NA,NA,NA,NA
113,Cayman Islands,2000,NA,NA,NA,NA,NA
113,Cayman Islands,2001,NA,NA,NA,NA,NA
113,Cayman Islands,2002,NA,NA,NA,NA,NA
113,Cayman Islands,2003,NA,NA,NA,NA,NA
113,Cayman Islands,2004,NA,260,NA,190,NA
113,Cayman Islands,2005,NA,168,NA,96,NA
113,Cayman Islands,2006,NA,267,NA,157,NA
113,Cayman Islands,2007,NA,292,NA,167,NA
113,Cayman Islands,2008,NA,303,NA,171,NA
113,Cayman Islands,2009,NA,272,NA,201,NA
113,Cayman Islands,2010,NA,288,NA,212,NA
113,Cayman Islands,2011,NA,309,NA,231,NA
113,Cayman Islands,2012,NA,322,NA,244,NA
113,Cayman Islands,2013,NA,345,NA,258,NA
113,Cayman Islands,2014,NA,383,NA,288,NA
113,Cayman Islands,2015,NA,385,NA,286,NA
113,Cayman Islands,2016,NA,385,NA,291,NA
113,Cayman Islands,2017,NA,418,NA,298,NA
113,Cayman Islands,2018,NA,463,NA,360,NA
113,Cayman Islands,2019,NA,503,NA,403,NA
113,Cayman Islands,2020,NA,122,NA,94,NA
113,Cayman Islands,2021,NA,17,NA,NA,NA
113,Cayman Islands,2022,NA,284,NA,NA,NA
114,Haiti,1995,NA,NA,968,NA,105
114,Haiti,1996,NA,NA,NA,NA,NA
114,Haiti,1997,NA,NA,NA,NA,NA
114,Haiti,1998,NA,NA,NA,NA,NA
114,Haiti,1999,NA,NA,NA,NA,NA
114,Haiti,2000,NA,NA,NA,NA,NA
114,Haiti,2001,NA,NA,NA,NA,NA
114,Haiti,2002,NA,NA,NA,NA,NA
114,Haiti,2003,NA,NA,408,NA,NA
114,Haiti,2004,NA,NA,289,NA,NA
114,Haiti,2005,NA,NA,337,NA,NA
114,Haiti,2006,NA,NA,323,NA,NA
114,Haiti,2007,NA,NA,1158,NA,NA
114,Haiti,2008,NA,NA,912,NA,NA
114,Haiti,2009,NA,NA,NA,NA,NA
114,Haiti,2010,NA,NA,NA,NA,NA
114,Haiti,2011,NA,NA,NA,NA,NA
114,Haiti,2012,NA,NA,NA,NA,NA
114,Haiti,2013,NA,NA,NA,NA,NA
114,Haiti,2014,NA,NA,NA,NA,NA
114,Haiti,2015,NA,NA,NA,NA,NA
114,Haiti,2016,NA,NA,NA,NA,NA
114,Haiti,2017,NA,NA,NA,NA,NA
114,Haiti,2018,NA,NA,NA,NA,NA
