rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
162,New Zealand,2005,2353000,UNWTO,NA
162,New Zealand,2006,2390000,UNWTO,NA
162,New Zealand,2007,2434000,UNWTO,NA
162,New Zealand,2008,2371000,UNWTO,NA
162,New Zealand,2009,2373000,UNWTO,NA
162,New Zealand,2010,2435000,UNWTO,NA
162,New Zealand,2011,2511000,UNWTO,NA
162,New Zealand,2012,2473000,UNWTO,NA
162,New Zealand,2013,2629000,UNWTO,NA
162,New Zealand,2014,2772000,UNWTO,NA
162,New Zealand,2015,3039000,UNWTO,NA
162,New Zealand,2016,3370000,UNWTO,NA
162,New Zealand,2017,3555000,UNWTO,NA
162,New Zealand,2018,3686000,UNWTO,NA
162,New Zealand,2019,3702000,UNWTO,NA
162,New Zealand,2020,948000,UNWTO,NA
162,New Zealand,2021,205000,UNWTO,NA
162,New Zealand,2022,1389000,UNWTO,NA
163,United States,2005,49206000,UNWTO,NA
163,United States,2006,50977000,UNWTO,NA
163,United States,2007,56135000,UNWTO,NA
163,United States,2008,58007000,UNWTO,NA
163,United States,2009,55103000,UNWTO,NA
163,United States,2010,60010000,UNWTO,NA
163,United States,2011,63477416,UNWTO,NA
163,United States,2012,66966897,UNWTO,NA
163,United States,2013,71642907,UNWTO,NA
163,United States,2014,75379354,UNWTO,NA
163,United States,2015,77773526,UNWTO,NA
163,United States,2016,76407488,UNWTO,NA
163,United States,2017,77186746,UNWTO,NA
163,United States,2018,79745918,UNWTO,NA
163,United States,2019,79442000,UNWTO,NA
163,United States,2020,19212000,UNWTO,NA
163,United States,2021,22280000,UNWTO,NA
163,United States,2022,50870000,UNWTO,NA
164,Belize,2005,237000,UNWTO,NA
164,Belize,2006,247000,UNWTO,NA
164,Belize,2007,251000,UNWTO,NA
164,Belize,2008,245000,UNWTO,NA
164,Belize,2009,232000,UNWTO,NA
164,Belize,2010,242000,UNWTO,NA
164,Belize,2011,250000,UNWTO,NA
164,Belize,2012,277000,UNWTO,NA
164,Belize,2013,294000,UNWTO,NA
164,Belize,2014,321000,UNWTO,NA
164,Belize,2015,341000,UNWTO,NA
164,Belize,2016,386000,UNWTO,NA
164,Belize,2017,427000,UNWTO,NA
164,Belize,2018,489000,UNWTO,NA
164,Belize,2019,503000,UNWTO,NA
164,Belize,2020,144100,UNWTO,NA
164,Belize,2021,219000,UNWTO,NA
164,Belize,2022,372600,UNWTO,NA
166,Jamaica,2005,1479000,UNWTO,NA
166,Jamaica,2006,1679000,UNWTO,NA
166,Jamaica,2007,1701000,UNWTO,NA
166,Jamaica,2008,1767000,UNWTO,NA
166,Jamaica,2009,1831000,UNWTO,NA
166,Jamaica,2010,1922000,UNWTO,NA
166,Jamaica,2011,1952000,UNWTO,NA
166,Jamaica,2012,1986000,UNWTO,NA
166,Jamaica,2013,2008400,UNWTO,NA
166,Jamaica,2014,2080000,UNWTO,NA
166,Jamaica,2015,2123000,UNWTO,NA
166,Jamaica,2016,2182000,UNWTO,NA
166,Jamaica,2017,2353000,UNWTO,NA
166,Jamaica,2018,2473000,UNWTO,NA
166,Jamaica,2019,2681000,UNWTO,NA
166,Jamaica,2020,880400,UNWTO,NA
166,Jamaica,2021,1464000,UNWTO,NA
166,Jamaica,2022,2478400,UNWTO,NA
167,Guyana,2005,117000,UNWTO,NA
167,Guyana,2006,113000,UNWTO,NA
167,Guyana,2007,134000,UNWTO,NA
167,Guyana,2008,130000,UNWTO,NA
167,Guyana,2009,141000,UNWTO,NA
167,Guyana,2010,152000,UNWTO,NA
167,Guyana,2011,157000,UNWTO,NA
167,Guyana,2012,177000,UNWTO,NA
167,Guyana,2013,200000,UNWTO,NA
167,Guyana,2014,206000,UNWTO,NA
167,Guyana,2015,207000,UNWTO,NA
167,Guyana,2016,235000,UNWTO,NA
167,Guyana,2017,247000,UNWTO,NA
167,Guyana,2018,287000,UNWTO,NA
167,Guyana,2019,315000,UNWTO,NA
167,Guyana,2020,86500,UNWTO,NA
167,Guyana,2021,158300,UNWTO,NA
167,Guyana,2022,288000,UNWTO,NA
168,Suriname,2005,161000,UNWTO,NA
168,Suriname,2006,154000,UNWTO,NA
168,Suriname,2007,167000,UNWTO,NA
168,Suriname,2008,151000,UNWTO,NA
168,Suriname,2009,151000,UNWTO,NA
168,Suriname,2010,205000,UNWTO,NA
168,Suriname,2011,220000,UNWTO,NA
168,Suriname,2012,240000,UNWTO,NA
168,Suriname,2013,249000,UNWTO,NA
168,Suriname,2014,252000,UNWTO,NA
168,Suriname,2015,228000,UNWTO,NA
168,Suriname,2016,256000,UNWTO,NA
168,Suriname,2017,278000,UNWTO,NA
168,Suriname,2018,NA,NA,NA
168,Suriname,2019,NA,NA,NA
168,Suriname,2020,NA,NA,NA
168,Suriname,2021,NA,NA,NA
168,Suriname,2022,NA,NA,NA
169,French Guiana,2005,95000,UNWTO,NA
169,French Guiana,2006,NA,NA,NA
169,French Guiana,2007,109000,UNWTO,NA
169,French Guiana,2008,NA,NA,NA
169,French Guiana,2009,83000,UNWTO,NA
169,French Guiana,2010,NA,NA,NA
169,French Guiana,2011,NA,NA,NA
169,French Guiana,2012,NA,NA,NA
169,French Guiana,2013,NA,NA,NA
169,French Guiana,2014,NA,NA,NA
169,French Guiana,2015,87000,UNWTO,NA
169,French Guiana,2016,96000,UNWTO,NA
169,French Guiana,2017,111000,UNWTO,NA
169,French Guiana,2018,NA,NA,NA
169,French Guiana,2019,NA,NA,NA
169,French Guiana,2020,NA,NA,NA
169,French Guiana,2021,NA,NA,NA
169,French Guiana,2022,NA,NA,NA
171,Brazil,2005,5358000,UNWTO,NA
171,Brazil,2006,5017000,UNWTO,NA
171,Brazil,2007,5026000,UNWTO,NA
171,Brazil,2008,5050000,UNWTO,NA
171,Brazil,2009,4802000,UNWTO,NA
171,Brazil,2010,5161000,UNWTO,NA
171,Brazil,2011,5433000,UNWTO,NA
171,Brazil,2012,5677000,UNWTO,NA
171,Brazil,2013,5813000,UNWTO,NA
171,Brazil,2014,6430000,UNWTO,NA
171,Brazil,2015,6306000,UNWTO,NA
171,Brazil,2016,6547000,UNWTO,NA
171,Brazil,2017,6589000,UNWTO,NA
171,Brazil,2018,6621000,UNWTO,NA
171,Brazil,2019,6353000,UNWTO,NA
171,Brazil,2020,2146000,UNWTO,NA
171,Brazil,2021,746000,UNWTO,NA
171,Brazil,2022,3630000,UNWTO,NA
172,Argentina,2005,3823000,UNWTO,NA
172,Argentina,2006,4173000,UNWTO,NA
172,Argentina,2007,4562000,UNWTO,NA
172,Argentina,2008,4700000,UNWTO,NA
172,Argentina,2009,4308000,UNWTO,NA
172,Argentina,2010,6800000,UNWTO,NA
172,Argentina,2011,6703000,UNWTO,NA
172,Argentina,2012,6497000,UNWTO,NA
172,Argentina,2013,6510000,UNWTO,NA
172,Argentina,2014,7165000,UNWTO,NA
172,Argentina,2015,6816000,UNWTO,NA
172,Argentina,2016,6668000,UNWTO,NA
172,Argentina,2017,6711000,UNWTO,NA
172,Argentina,2018,6942000,UNWTO,NA
172,Argentina,2019,7399000,UNWTO,NA
172,Argentina,2020,2090000,UNWTO,NA
172,Argentina,2021,297000,UNWTO,NA
172,Argentina,2022,3890000,UNWTO,NA
173,Uruguay,2005,1808000,UNWTO,NA
173,Uruguay,2006,1749000,UNWTO,NA
173,Uruguay,2007,1753000,UNWTO,NA
173,Uruguay,2008,1938000,UNWTO,NA
173,Uruguay,2009,2055000,UNWTO,NA
173,Uruguay,2010,2353000,UNWTO,NA
173,Uruguay,2011,2857000,UNWTO,NA
173,Uruguay,2012,2695000,UNWTO,NA
173,Uruguay,2013,2683000,UNWTO,NA
173,Uruguay,2014,2682000,UNWTO,NA
173,Uruguay,2015,2773000,UNWTO,NA
173,Uruguay,2016,3037000,UNWTO,NA
173,Uruguay,2017,3674000,UNWTO,NA
173,Uruguay,2018,3469000,UNWTO,NA
173,Uruguay,2019,3059000,UNWTO,NA
173,Uruguay,2020,NA,NA,NA
173,Uruguay,2021,NA,NA,NA
173,Uruguay,2022,NA,NA,NA
174,Finland,2005,3140000,UNWTO,NA
174,Finland,2006,3375000,UNWTO,NA
174,Finland,2007,3519000,UNWTO,NA
174,Finland,2008,3583000,UNWTO,NA
174,Finland,2009,3423000,UNWTO,NA
174,Finland,2010,3670000,UNWTO,NA
174,Finland,2011,4192000,UNWTO,NA
174,Finland,2012,4226000,UNWTO,NA
174,Finland,2013,2797000,UNWTO,NA
174,Finland,2014,2731000,UNWTO,NA
174,Finland,2015,2622000,UNWTO,NA
174,Finland,2016,2789000,UNWTO,NA
174,Finland,2017,3180000,UNWTO,NA
174,Finland,2018,3224000,UNWTO,NA
174,Finland,2019,3290000,UNWTO,NA
174,Finland,2020,896000,UNWTO,NA
174,Finland,2021,807000,UNWTO,NA
174,Finland,2022,2127000,UNWTO,NA
175,Denmark,2005,9178000,UNWTO,NA
175,Denmark,2006,9256000,UNWTO,NA
175,Denmark,2007,9284000,UNWTO,NA
175,Denmark,2008,9016000,UNWTO,NA
175,Denmark,2009,8547000,UNWTO,NA
175,Denmark,2010,8744000,UNWTO,NA
175,Denmark,2011,7864000,UNWTO,NA
175,Denmark,2012,8443000,UNWTO,NA
175,Denmark,2013,8557000,UNWTO,NA
175,Denmark,2014,10267000,UNWTO,NA
175,Denmark,2015,10424000,UNWTO,NA
175,Denmark,2016,10781000,UNWTO,NA
175,Denmark,2017,12426000,UNWTO,NA
175,Denmark,2018,12749000,UNWTO,NA
175,Denmark,2019,14725000,UNWTO,NA
175,Denmark,2020,6229000,UNWTO,NA
175,Denmark,2021,7555000,UNWTO,NA
175,Denmark,2022,14190000,UNWTO,NA
176,Germany,2005,21500000,UNWTO,NA
176,Germany,2006,23569000,UNWTO,NA
176,Germany,2007,24421000,UNWTO,NA
176,Germany,2008,24884000,UNWTO,NA
176,Germany,2009,24220000,UNWTO,NA
176,Germany,2010,26875000,UNWTO,NA
176,Germany,2011,28374000,UNWTO,NA
176,Germany,2012,30411000,UNWTO,NA
176,Germany,2013,31545000,UNWTO,NA
176,Germany,2014,32999000,UNWTO,NA
176,Germany,2015,34970000,UNWTO,NA
176,Germany,2016,35555000,UNWTO,NA
176,Germany,2017,37452000,UNWTO,NA
176,Germany,2018,38881000,UNWTO,NA
176,Germany,2019,39563000,UNWTO,NA
176,Germany,2020,12449000,UNWTO,NA
176,Germany,2021,11688000,UNWTO,NA
176,Germany,2022,28463000,UNWTO,NA
177,Netherlands,2005,10012000,UNWTO,NA
177,Netherlands,2006,10739000,UNWTO,NA
177,Netherlands,2007,11008000,UNWTO,NA
177,Netherlands,2008,10104000,UNWTO,NA
177,Netherlands,2009,9921000,UNWTO,NA
177,Netherlands,2010,10883000,UNWTO,NA
177,Netherlands,2011,11300000,UNWTO,NA
177,Netherlands,2012,11680000,UNWTO,NA
177,Netherlands,2013,12783000,UNWTO,NA
177,Netherlands,2014,13925000,UNWTO,NA
177,Netherlands,2015,15007000,UNWTO,NA
177,Netherlands,2016,15828000,UNWTO,NA
177,Netherlands,2017,17924000,UNWTO,NA
177,Netherlands,2018,18780000,UNWTO,NA
177,Netherlands,2019,20129000,UNWTO,NA
177,Netherlands,2020,7265000,UNWTO,NA
177,Netherlands,2021,6248000,UNWTO,NA
177,Netherlands,2022,16063000,UNWTO,NA
178,Poland,2005,15200000,UNWTO,NA
178,Poland,2006,15670000,UNWTO,NA
178,Poland,2007,14975000,UNWTO,NA
178,Poland,2008,12960000,UNWTO,NA
178,Poland,2009,11890000,UNWTO,NA
178,Poland,2010,12470000,UNWTO,NA
178,Poland,2011,13350000,UNWTO,NA
178,Poland,2012,14840000,UNWTO,NA
178,Poland,2013,15800000,UNWTO,NA
178,Poland,2014,16000000,UNWTO,NA
178,Poland,2015,16728000,UNWTO,NA
178,Poland,2016,17471000,UNWTO,NA
178,Poland,2017,18258000,UNWTO,NA
178,Poland,2018,19622000,UNWTO,NA
178,Poland,2019,21158000,UNWTO,NA
178,Poland,2020,8418000,UNWTO,NA
178,Poland,2021,9722000,UNWTO,NA
178,Poland,2022,15948000,UNWTO,NA
179,France,2005,74988000,UNWTO,NA
179,France,2006,77916000,UNWTO,NA
179,France,2007,80853000,UNWTO,NA
179,France,2008,79218000,UNWTO,NA
179,France,2009,76764000,UNWTO,NA
179,France,2010,76647000,UNWTO,NA
179,France,2011,80499000,UNWTO,NA
179,France,2012,81980000,UNWTO,NA
179,France,2013,83634000,UNWTO,NA
179,France,2014,83701000,UNWTO,NA
179,France,2015,84452000,UNWTO,NA
179,France,2016,82682000,UNWTO,NA
179,France,2017,86758000,UNWTO,NA
179,France,2018,89322000,UNWTO,NA
179,France,2019,90914000,UNWTO,NA
179,France,2020,41684000,UNWTO,NA
179,France,2021,48395000,UNWTO,NA
179,France,2022,NA,NA,NA
180,United Kingdom,2005,28039000,UNWTO,NA
180,United Kingdom,2006,30654000,UNWTO,NA
180,United Kingdom,2007,30870000,UNWTO,NA
180,United Kingdom,2008,30142000,UNWTO,NA
180,United Kingdom,2009,29357000,UNWTO,NA
180,United Kingdom,2010,28911000,UNWTO,NA
180,United Kingdom,2011,30384000,UNWTO,NA
180,United Kingdom,2012,30411000,UNWTO,NA
180,United Kingdom,2013,31946000,UNWTO,NA
180,United Kingdom,2014,33604000,UNWTO,NA
180,United Kingdom,2015,35149000,UNWTO,NA
180,United Kingdom,2016,37358000,UNWTO,NA
180,United Kingdom,2017,39543000,UNWTO,NA
180,United Kingdom,2018,38664000,UNWTO,NA
180,United Kingdom,2019,39418000,UNWTO,NA
180,United Kingdom,2020,10714000,UNWTO,NA
180,United Kingdom,2021,6287000,UNWTO,NA
180,United Kingdom,2022,30741000,UNWTO,NA
181,Ireland,2005,7333000,UNWTO,NA
181,Ireland,2006,8001000,UNWTO,NA
181,Ireland,2007,8332000,UNWTO,NA
181,Ireland,2008,8026000,UNWTO,NA
181,Ireland,2009,7189000,UNWTO,NA
181,Ireland,2010,7134000,UNWTO,NA
181,Ireland,2011,7630000,UNWTO,NA
181,Ireland,2012,7550000,UNWTO,NA
181,Ireland,2013,8260000,UNWTO,NA
181,Ireland,2014,8813000,UNWTO,NA
181,Ireland,2015,9528000,UNWTO,NA
181,Ireland,2016,10100000,UNWTO,NA
181,Ireland,2017,10338000,UNWTO,NA
181,Ireland,2018,10926000,UNWTO,NA
181,Ireland,2019,10951000,UNWTO,NA
181,Ireland,2020,NA,NA,NA
181,Ireland,2021,NA,NA,NA
181,Ireland,2022,NA,NA,NA
182,Spain,2005,55914000,UNWTO,NA
182,Spain,2006,58004000,UNWTO,NA
182,Spain,2007,58666000,UNWTO,NA
182,Spain,2008,57192000,UNWTO,NA
182,Spain,2009,52178000,UNWTO,NA
182,Spain,2010,52677000,UNWTO,NA
182,Spain,2011,56177000,UNWTO,NA
182,Spain,2012,57464000,UNWTO,NA
182,Spain,2013,60675000,UNWTO,NA
182,Spain,2014,64939000,UNWTO,NA
182,Spain,2015,68175000,UNWTO,NA
182,Spain,2016,75315000,UNWTO,NA
182,Spain,2017,81869000,UNWTO,NA
182,Spain,2018,82808000,UNWTO,NA
182,Spain,2019,83509000,UNWTO,NA
182,Spain,2020,18933000,UNWTO,NA
182,Spain,2021,31181000,UNWTO,NA
182,Spain,2022,71659000,UNWTO,NA
183,Portugal,2005,10612000,UNWTO,NA
183,Portugal,2006,11282000,UNWTO,NA
183,Portugal,2007,6788000,UNWTO,NA
183,Portugal,2008,6962000,UNWTO,NA
183,Portugal,2009,6439000,UNWTO,NA
183,Portugal,2010,6756000,UNWTO,NA
183,Portugal,2011,7264000,UNWTO,NA
183,Portugal,2012,7503000,UNWTO,NA
183,Portugal,2013,9177000,UNWTO,NA
183,Portugal,2014,10497000,UNWTO,NA
183,Portugal,2015,11723000,UNWTO,NA
183,Portugal,2016,13359000,UNWTO,NA
183,Portugal,2017,15432000,UNWTO,NA
183,Portugal,2018,16186000,UNWTO,NA
183,Portugal,2019,17283000,UNWTO,NA
183,Portugal,2020,4208000,UNWTO,NA
183,Portugal,2021,6345000,UNWTO,NA
183,Portugal,2022,16308000,UNWTO,NA
184,Italy,2005,36513000,UNWTO,NA
184,Italy,2006,41058000,UNWTO,NA
184,Italy,2007,43654000,UNWTO,NA
184,Italy,2008,42734000,UNWTO,NA
184,Italy,2009,43239000,UNWTO,NA
184,Italy,2010,43626000,UNWTO,NA
184,Italy,2011,46119000,UNWTO,NA
184,Italy,2012,46360000,UNWTO,NA
184,Italy,2013,47704000,UNWTO,NA
184,Italy,2014,48576000,UNWTO,NA
184,Italy,2015,50732000,UNWTO,NA
184,Italy,2016,52372000,UNWTO,NA
184,Italy,2017,58253000,UNWTO,NA
184,Italy,2018,61567200,UNWTO,NA
184,Italy,2019,64513000,UNWTO,NA
184,Italy,2020,25190000,UNWTO,NA
184,Italy,2021,26888000,UNWTO,NA
184,Italy,2022,49811000,UNWTO,NA
185,Monaco,2005,286000,UNWTO,NA
185,Monaco,2006,313000,UNWTO,NA
185,Monaco,2007,328000,UNWTO,NA
185,Monaco,2008,324000,UNWTO,NA
185,Monaco,2009,265000,UNWTO,NA
185,Monaco,2010,279000,UNWTO,NA
185,Monaco,2011,295000,UNWTO,NA
185,Monaco,2012,292000,UNWTO,NA
185,Monaco,2013,328000,UNWTO,NA
185,Monaco,2014,329000,UNWTO,NA
185,Monaco,2015,331000,UNWTO,NA
185,Monaco,2016,336000,UNWTO,NA
185,Monaco,2017,355000,UNWTO,NA
185,Monaco,2018,347000,UNWTO,NA
185,Monaco,2019,363000,UNWTO,NA
185,Monaco,2020,159000,UNWTO,NA
185,Monaco,2021,218400,UNWTO,NA
185,Monaco,2022,327000,UNWTO,NA
186,Montenegro,2005,272000,UNWTO,NA
186,Montenegro,2006,378000,UNWTO,NA
186,Montenegro,2007,984000,UNWTO,NA
186,Montenegro,2008,1031000,UNWTO,NA
186,Montenegro,2009,1044000,UNWTO,NA
186,Montenegro,2010,1088000,UNWTO,NA
186,Montenegro,2011,1201000,UNWTO,NA
186,Montenegro,2012,1264000,UNWTO,NA
186,Montenegro,2013,1324000,UNWTO,NA
186,Montenegro,2014,1350000,UNWTO,NA
186,Montenegro,2015,1560000,UNWTO,NA
186,Montenegro,2016,1662000,UNWTO,NA
186,Montenegro,2017,1877000,UNWTO,NA
186,Montenegro,2018,2077000,UNWTO,NA
186,Montenegro,2019,2510000,UNWTO,NA
186,Montenegro,2020,351000,UNWTO,NA
186,Montenegro,2021,1554000,UNWTO,NA
186,Montenegro,2022,2036000,UNWTO,NA
187,Croatia,2005,7743000,UNWTO,NA
187,Croatia,2006,7988000,UNWTO,NA
187,Croatia,2007,8559000,UNWTO,NA
187,Croatia,2008,8665000,UNWTO,NA
187,Croatia,2009,8694000,UNWTO,NA
187,Croatia,2010,9111000,UNWTO,NA
187,Croatia,2011,9927000,UNWTO,NA
187,Croatia,2012,10369000,UNWTO,NA
187,Croatia,2013,10948000,UNWTO,NA
187,Croatia,2014,11623000,UNWTO,NA
187,Croatia,2015,12683000,UNWTO,NA
187,Croatia,2016,13809000,UNWTO,NA
187,Croatia,2017,15593000,UNWTO,NA
187,Croatia,2018,16645000,UNWTO,NA
187,Croatia,2019,17353000,UNWTO,NA
187,Croatia,2020,5545000,UNWTO,NA
187,Croatia,2021,10641000,UNWTO,NA
187,Croatia,2022,15324000,UNWTO,NA
188,Slovenia,2005,1555000,UNWTO,NA
188,Slovenia,2006,1617000,UNWTO,NA
188,Slovenia,2007,1751000,UNWTO,NA
188,Slovenia,2008,1958000,UNWTO,NA
188,Slovenia,2009,1824000,UNWTO,NA
188,Slovenia,2010,2049000,UNWTO,NA
188,Slovenia,2011,2236000,UNWTO,NA
188,Slovenia,2012,2377000,UNWTO,NA
188,Slovenia,2013,2502000,UNWTO,NA
188,Slovenia,2014,2675000,UNWTO,NA
188,Slovenia,2015,3022000,UNWTO,NA
188,Slovenia,2016,3397000,UNWTO,NA
188,Slovenia,2017,3991000,UNWTO,NA
188,Slovenia,2018,4425000,UNWTO,NA
188,Slovenia,2019,4702000,UNWTO,NA
188,Slovenia,2020,1216000,UNWTO,NA
188,Slovenia,2021,1832000,UNWTO,NA
188,Slovenia,2022,3936000,UNWTO,NA
189,Lithuania,2005,2000000,UNWTO,NA
189,Lithuania,2006,2180000,UNWTO,NA
189,Lithuania,2007,1486000,UNWTO,NA
189,Lithuania,2008,1611000,UNWTO,NA
189,Lithuania,2009,1341000,UNWTO,NA
189,Lithuania,2010,1507000,UNWTO,NA
189,Lithuania,2011,1775000,UNWTO,NA
189,Lithuania,2012,1900000,UNWTO,NA
189,Lithuania,2013,2012000,UNWTO,NA
189,Lithuania,2014,2063000,UNWTO,NA
189,Lithuania,2015,2071000,UNWTO,NA
189,Lithuania,2016,2296000,UNWTO,NA
189,Lithuania,2017,2523000,UNWTO,NA
189,Lithuania,2018,2825000,UNWTO,NA
189,Lithuania,2019,2875000,UNWTO,NA
189,Lithuania,2020,937000,UNWTO,NA
189,Lithuania,2021,948000,UNWTO,NA
189,Lithuania,2022,2169000,UNWTO,NA
190,Qatar,2005,913000,UNWTO,NA
190,Qatar,2006,946000,UNWTO,NA
190,Qatar,2007,964000,UNWTO,NA
190,Qatar,2008,1405000,UNWTO,NA
190,Qatar,2009,NA,NA,NA
190,Qatar,2010,NA,NA,NA
190,Qatar,2011,NA,NA,NA
190,Qatar,2012,NA,NA,NA
190,Qatar,2013,NA,NA,NA
190,Qatar,2014,NA,NA,NA
190,Qatar,2015,NA,NA,NA
190,Qatar,2016,NA,NA,NA
190,Qatar,2017,NA,NA,NA
190,Qatar,2018,NA,NA,NA
190,Qatar,2019,NA,NA,NA
190,Qatar,2020,NA,NA,NA
190,Qatar,2021,NA,NA,NA
190,Qatar,2022,NA,NA,NA
193,Guinea Bissau,2005,5000,UNWTO,NA
193,Guinea Bissau,2006,11600,UNWTO,NA
193,Guinea Bissau,2007,15600,UNWTO,NA
193,Guinea Bissau,2008,18000,UNWTO,NA
193,Guinea Bissau,2009,16000,UNWTO,NA
193,Guinea Bissau,2010,22300,UNWTO,NA
193,Guinea Bissau,2011,36700,UNWTO,NA
193,Guinea Bissau,2012,35400,UNWTO,NA
193,Guinea Bissau,2013,35500,UNWTO,NA
193,Guinea Bissau,2014,36100,UNWTO,NA
193,Guinea Bissau,2015,43800,UNWTO,NA
193,Guinea Bissau,2016,45200,UNWTO,NA
193,Guinea Bissau,2017,49500,UNWTO,NA
193,Guinea Bissau,2018,55000,UNWTO,NA
193,Guinea Bissau,2019,52400,UNWTO,NA
193,Guinea Bissau,2020,NA,NA,NA
193,Guinea Bissau,2021,NA,NA,NA
193,Guinea Bissau,2022,NA,NA,NA
194,Guinea,2005,45000,UNWTO,NA
194,Guinea,2006,46100,UNWTO,NA
194,Guinea,2007,30000,UNWTO,NA
194,Guinea,2008,24000,UNWTO,NA
194,Guinea,2009,NA,NA,NA
194,Guinea,2010,12400,UNWTO,NA
194,Guinea,2011,131000,UNWTO,NA
194,Guinea,2012,96000,UNWTO,NA
194,Guinea,2013,56000,UNWTO,NA
194,Guinea,2014,33000,UNWTO,NA
194,Guinea,2015,35000,UNWTO,NA
194,Guinea,2016,63000,UNWTO,NA
194,Guinea,2017,99000,UNWTO,NA
194,Guinea,2018,NA,NA,NA
194,Guinea,2019,NA,NA,NA
194,Guinea,2020,NA,NA,NA
194,Guinea,2021,NA,NA,NA
194,Guinea,2022,NA,NA,NA
196,Nigeria,2005,1010000,UNWTO,NA
196,Nigeria,2006,1111000,UNWTO,NA
196,Nigeria,2007,1212000,UNWTO,NA
196,Nigeria,2008,1313000,UNWTO,NA
196,Nigeria,2009,1414000,UNWTO,NA
196,Nigeria,2010,1555000,UNWTO,NA
196,Nigeria,2011,715000,UNWTO,NA
196,Nigeria,2012,486000,UNWTO,NA
196,Nigeria,2013,600000,UNWTO,NA
196,Nigeria,2014,NA,NA,NA
196,Nigeria,2015,1255000,UNWTO,NA
196,Nigeria,2016,1889000,UNWTO,NA
196,Nigeria,2017,1927000,UNWTO,NA
196,Nigeria,2018,1966000,UNWTO,NA
196,Nigeria,2019,2005000,UNWTO,NA
196,Nigeria,2020,502000,UNWTO,NA
196,Nigeria,2021,518000,UNWTO,NA
196,Nigeria,2022,528000,UNWTO,NA
197,Cameroon,2005,176000,UNWTO,NA
197,Cameroon,2006,NA,NA,NA
197,Cameroon,2007,NA,NA,NA
197,Cameroon,2008,480000,UNWTO,NA
197,Cameroon,2009,495000,UNWTO,NA
197,Cameroon,2010,569000,UNWTO,NA
197,Cameroon,2011,600000,UNWTO,NA
197,Cameroon,2012,812000,UNWTO,NA
197,Cameroon,2013,NA,NA,NA
197,Cameroon,2014,NA,NA,NA
197,Cameroon,2015,NA,NA,NA
197,Cameroon,2016,NA,NA,NA
197,Cameroon,2017,NA,NA,NA
197,Cameroon,2018,NA,NA,NA
197,Cameroon,2019,NA,NA,NA
197,Cameroon,2020,NA,NA,NA
197,Cameroon,2021,NA,NA,NA
197,Cameroon,2022,NA,NA,NA
199,Democratic Republic of the Congo,2005,61000,UNWTO,NA
199,Democratic Republic of the Congo,2006,55000,UNWTO,NA
199,Democratic Republic of the Congo,2007,47000,UNWTO,NA
199,Democratic Republic of the Congo,2008,50000,UNWTO,NA
199,Democratic Republic of the Congo,2009,53000,UNWTO,NA
199,Democratic Republic of the Congo,2010,81000,UNWTO,NA
199,Democratic Republic of the Congo,2011,186000,UNWTO,NA
199,Democratic Republic of the Congo,2012,167000,UNWTO,NA
199,Democratic Republic of the Congo,2013,191000,UNWTO,NA
199,Democratic Republic of the Congo,2014,334000,UNWTO,NA
199,Democratic Republic of the Congo,2015,354000,UNWTO,NA
199,Democratic Republic of the Congo,2016,351000,UNWTO,NA
199,Democratic Republic of the Congo,2017,430000,UNWTO,NA
199,Democratic Republic of the Congo,2018,392000,UNWTO,NA
199,Democratic Republic of the Congo,2019,479000,UNWTO,NA
199,Democratic Republic of the Congo,2020,202000,UNWTO,NA
199,Democratic Republic of the Congo,2021,382000,UNWTO,NA
199,Democratic Republic of the Congo,2022,NA,NA,NA
200,Angola,2005,210000,UNWTO,NA
200,Angola,2006,121000,UNWTO,NA
200,Angola,2007,195000,UNWTO,NA
200,Angola,2008,294000,UNWTO,NA
200,Angola,2009,366000,UNWTO,NA
200,Angola,2010,425000,UNWTO,NA
200,Angola,2011,481000,UNWTO,NA
200,Angola,2012,528000,UNWTO,NA
200,Angola,2013,650000,UNWTO,NA
200,Angola,2014,595000,UNWTO,NA
200,Angola,2015,592000,UNWTO,NA
200,Angola,2016,397000,UNWTO,NA
200,Angola,2017,261000,UNWTO,NA
200,Angola,2018,218000,UNWTO,NA
200,Angola,2019,218000,UNWTO,NA
200,Angola,2020,64000,UNWTO,NA
200,Angola,2021,64000,UNWTO,NA
200,Angola,2022,130000,UNWTO,NA
202,Tanzania,2005,590000,UNWTO,NA
202,Tanzania,2006,622000,UNWTO,NA
202,Tanzania,2007,692000,UNWTO,NA
202,Tanzania,2008,750000,UNWTO,NA
202,Tanzania,2009,695000,UNWTO,NA
202,Tanzania,2010,754000,UNWTO,NA
202,Tanzania,2011,843000,UNWTO,NA
202,Tanzania,2012,1043000,UNWTO,NA
202,Tanzania,2013,1063000,UNWTO,NA
202,Tanzania,2014,1113000,UNWTO,NA
202,Tanzania,2015,1104000,UNWTO,NA
202,Tanzania,2016,1233000,UNWTO,NA
202,Tanzania,2017,1275000,UNWTO,NA
202,Tanzania,2018,1378000,UNWTO,NA
202,Tanzania,2019,1443000,UNWTO,NA
202,Tanzania,2020,592000,UNWTO,NA
202,Tanzania,2021,922700,UNWTO,NA
202,Tanzania,2022,1455000,UNWTO,NA
203,India,2005,3919000,UNWTO,NA
203,India,2006,4447000,UNWTO,NA
203,India,2007,5082000,UNWTO,NA
