rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
164,Belize,2019,147.1223277765352,Total:Overnights / Mean Stay,gapfilled
164,Belize,2020,32.95685807865455,Total:Overnights / Mean Stay,gapfilled
164,Belize,2021,143.1165218222236,Total:Overnights / Mean Stay,gapfilled
164,Belize,2022,NA,NA,NA
166,Jamaica,2005,1479,NA,NA
166,Jamaica,2006,1679,NA,NA
166,Jamaica,2007,1701,NA,NA
166,Jamaica,2008,1767,NA,NA
166,Jamaica,2009,1831,NA,NA
166,Jamaica,2010,1922,NA,NA
166,Jamaica,2011,1952,NA,NA
166,Jamaica,2012,1986,NA,NA
166,Jamaica,2013,2008,NA,NA
166,Jamaica,2014,2080,NA,NA
166,Jamaica,2015,2123,NA,NA
166,Jamaica,2016,2182,NA,NA
166,Jamaica,2017,2353,NA,NA
166,Jamaica,2018,2473,NA,NA
166,Jamaica,2019,2681,NA,NA
166,Jamaica,2020,880.4,NA,NA
166,Jamaica,2021,1464,NA,NA
166,Jamaica,2022,2478,NA,NA
167,Guyana,2005,NA,NA,NA
167,Guyana,2006,NA,NA,NA
167,Guyana,2007,NA,NA,NA
167,Guyana,2008,NA,NA,NA
167,Guyana,2009,NA,NA,NA
167,Guyana,2010,NA,NA,NA
167,Guyana,2011,NA,NA,NA
167,Guyana,2012,NA,NA,NA
167,Guyana,2013,NA,NA,NA
167,Guyana,2014,NA,NA,NA
167,Guyana,2015,60.485029357342135,Hotel:Guests,gapfilled
167,Guyana,2016,97.7065858849373,Hotel:Guests,gapfilled
167,Guyana,2017,124.45957963914633,Hotel:Guests,gapfilled
167,Guyana,2018,152.3757470348427,Hotel:Guests,gapfilled
167,Guyana,2019,145.3967051859186,Hotel:Guests,gapfilled
167,Guyana,2020,31.40568832015842,Hotel:Guests,gapfilled
167,Guyana,2021,24.426646471234324,Hotel:Guests,gapfilled
167,Guyana,2022,72.11676577221563,Hotel:Guests,gapfilled
168,Suriname,2005,NA,NA,NA
168,Suriname,2006,NA,NA,NA
168,Suriname,2007,NA,NA,NA
168,Suriname,2008,NA,NA,NA
168,Suriname,2009,NA,NA,NA
168,Suriname,2010,NA,NA,NA
168,Suriname,2011,102.3592804508867,Hotel:Guests,gapfilled
168,Suriname,2012,123.29640599765898,Hotel:Guests,gapfilled
168,Suriname,2013,131.43862148807042,Hotel:Guests,gapfilled
168,Suriname,2014,115.15419050724753,Hotel:Guests,gapfilled
168,Suriname,2015,96.54341224344995,Hotel:Guests,gapfilled
168,Suriname,2016,NA,NA,NA
168,Suriname,2017,NA,NA,NA
168,Suriname,2018,NA,NA,NA
168,Suriname,2019,NA,NA,NA
168,Suriname,2020,NA,NA,NA
168,Suriname,2021,NA,NA,NA
168,Suriname,2022,NA,NA,NA
169,French Guiana,2005,NA,NA,NA
169,French Guiana,2006,NA,NA,NA
169,French Guiana,2007,NA,NA,NA
169,French Guiana,2008,NA,NA,NA
169,French Guiana,2009,NA,NA,NA
169,French Guiana,2010,NA,NA,NA
169,French Guiana,2011,23.263472829746977,Hotel:Overnights,gapfilled
169,French Guiana,2012,20.93712554677228,Hotel:Overnights,gapfilled
169,French Guiana,2013,18.61077826379758,Hotel:Overnights,gapfilled
169,French Guiana,2014,27.91616739569637,Hotel:Overnights,gapfilled
169,French Guiana,2015,24.426646471234324,Hotel:Overnights,gapfilled
169,French Guiana,2016,23.263472829746977,Hotel:Overnights,gapfilled
169,French Guiana,2017,30.242514678671068,Hotel:Overnights,gapfilled
169,French Guiana,2018,31.40568832015842,Hotel:Overnights,gapfilled
169,French Guiana,2019,39.547903810569856,Hotel:Overnights,gapfilled
169,French Guiana,2020,NA,NA,NA
169,French Guiana,2021,NA,NA,NA
169,French Guiana,2022,NA,NA,NA
172,Argentina,2005,4728.300852646073,Hotel:Overnights,gapfilled
172,Argentina,2006,20706,Hotel:Overnights,gapfilled
172,Argentina,2007,5480.874198688388,Hotel:Overnights,gapfilled
172,Argentina,2008,5261.034380447279,Hotel:Overnights,gapfilled
172,Argentina,2009,4508.461034404964,Hotel:Overnights,gapfilled
172,Argentina,2010,5583.233479139274,Hotel:Overnights,gapfilled
172,Argentina,2011,5598.35473647861,Hotel:Overnights,gapfilled
172,Argentina,2012,5014.441568451961,Hotel:Overnights,gapfilled
172,Argentina,2013,4756.2170200417695,Hotel:Overnights,gapfilled
172,Argentina,2014,4992.341269263701,Hotel:Overnights,gapfilled
172,Argentina,2015,4449.139178689109,Hotel:Overnights,gapfilled
172,Argentina,2016,4470.076304235881,Hotel:Overnights,gapfilled
172,Argentina,2017,4746.911630909871,Hotel:Overnights,gapfilled
172,Argentina,2018,4978.383185565853,Hotel:Overnights,gapfilled
172,Argentina,2019,5582.070305497787,Hotel:Overnights,gapfilled
172,Argentina,2020,1379.5239388039956,Hotel:Overnights,gapfilled
172,Argentina,2021,257.06137476870407,Hotel:Overnights,gapfilled
172,Argentina,2022,3121.958053752044,Hotel:Overnights,gapfilled
173,Uruguay,2005,649,NA,NA
173,Uruguay,2006,656,NA,NA
173,Uruguay,2007,618,NA,NA
173,Uruguay,2008,818,NA,NA
173,Uruguay,2009,887,NA,NA
173,Uruguay,2010,1004,NA,NA
173,Uruguay,2011,1297,NA,NA
173,Uruguay,2012,1226,NA,NA
173,Uruguay,2013,1167,NA,NA
173,Uruguay,2014,1163,NA,NA
173,Uruguay,2015,1218,NA,NA
173,Uruguay,2016,1392,NA,NA
173,Uruguay,2017,1712,NA,NA
173,Uruguay,2018,1491,NA,NA
173,Uruguay,2019,1402,NA,NA
173,Uruguay,2020,NA,NA,NA
173,Uruguay,2021,87,NA,NA
173,Uruguay,2022,NA,NA,NA
174,Finland,2005,2080,NA,NA
174,Finland,2006,2317,NA,NA
174,Finland,2007,2472,NA,NA
174,Finland,2008,2494,NA,NA
174,Finland,2009,2220,NA,NA
174,Finland,2010,2319,NA,NA
174,Finland,2011,2623,NA,NA
174,Finland,2012,2778,NA,NA
174,Finland,2013,2797,NA,NA
174,Finland,2014,2731,NA,NA
174,Finland,2015,2622,NA,NA
174,Finland,2016,2789,NA,NA
174,Finland,2017,3180,NA,NA
174,Finland,2018,3224,NA,NA
174,Finland,2019,3290,NA,NA
174,Finland,2020,896,NA,NA
174,Finland,2021,807,NA,NA
174,Finland,2022,2127,NA,NA
175,Denmark,2005,9587,NA,NA
175,Denmark,2006,9630,NA,NA
175,Denmark,2007,9832,NA,NA
175,Denmark,2008,9564,NA,NA
175,Denmark,2009,9265,NA,NA
175,Denmark,2010,9425,NA,NA
175,Denmark,2011,8471,NA,NA
175,Denmark,2012,8443,NA,NA
175,Denmark,2013,8557,NA,NA
175,Denmark,2014,10267,NA,NA
175,Denmark,2015,10424,NA,NA
175,Denmark,2016,10781,NA,NA
175,Denmark,2017,12426,NA,NA
175,Denmark,2018,12749,NA,NA
175,Denmark,2019,14725,NA,NA
175,Denmark,2020,6229,NA,NA
175,Denmark,2021,7555,NA,NA
175,Denmark,2022,14190,NA,NA
176,Germany,2005,21500,NA,NA
176,Germany,2006,23569,NA,NA
176,Germany,2007,24421,NA,NA
176,Germany,2008,24884,NA,NA
176,Germany,2009,24220,NA,NA
176,Germany,2010,26875,NA,NA
176,Germany,2011,28374,NA,NA
176,Germany,2012,30411,NA,NA
176,Germany,2013,31545,NA,NA
176,Germany,2014,32999,NA,NA
176,Germany,2015,34970,NA,NA
176,Germany,2016,35555,NA,NA
176,Germany,2017,37452,NA,NA
176,Germany,2018,38881,NA,NA
176,Germany,2019,39563,NA,NA
176,Germany,2020,12449,NA,NA
176,Germany,2021,11688,NA,NA
176,Germany,2022,28463,NA,NA
177,Netherlands,2005,10012,NA,NA
177,Netherlands,2006,10739,NA,NA
177,Netherlands,2007,11008,NA,NA
177,Netherlands,2008,10104,NA,NA
177,Netherlands,2009,9921,NA,NA
177,Netherlands,2010,10883,NA,NA
177,Netherlands,2011,11300,NA,NA
177,Netherlands,2012,11680,NA,NA
177,Netherlands,2013,12783,NA,NA
177,Netherlands,2014,13925,NA,NA
177,Netherlands,2015,15007,NA,NA
177,Netherlands,2016,15828,NA,NA
177,Netherlands,2017,17924,NA,NA
177,Netherlands,2018,18780,NA,NA
177,Netherlands,2019,20129,NA,NA
177,Netherlands,2020,7265,NA,NA
177,Netherlands,2021,6248,NA,NA
177,Netherlands,2022,16063,NA,NA
178,Poland,2005,4310,NA,NA
178,Poland,2006,4314,NA,NA
178,Poland,2007,4387,NA,NA
178,Poland,2008,4046,NA,NA
178,Poland,2009,3862,NA,NA
178,Poland,2010,4166,NA,NA
178,Poland,2011,4442,NA,NA
178,Poland,2012,4979,NA,NA
178,Poland,2013,5243,NA,NA
178,Poland,2014,5470,NA,NA
178,Poland,2015,5690,NA,NA
178,Poland,2016,6379,NA,NA
178,Poland,2017,6804,NA,NA
178,Poland,2018,7082,NA,NA
178,Poland,2019,7471,NA,NA
178,Poland,2020,2264,NA,NA
178,Poland,2021,2510,NA,NA
178,Poland,2022,5847,NA,NA
179,France,2005,41944,NA,NA
179,France,2006,39476,NA,NA
179,France,2007,40417,NA,NA
179,France,2008,39122,NA,NA
179,France,2009,35882,NA,NA
179,France,2010,36729,NA,NA
179,France,2011,41605,NA,NA
179,France,2012,42378,NA,NA
179,France,2013,46001,NA,NA
179,France,2014,45269,NA,NA
179,France,2015,46129,NA,NA
179,France,2016,44157,NA,NA
179,France,2017,47928,NA,NA
179,France,2018,51423,NA,NA
179,France,2019,51396,NA,NA
179,France,2020,15563,NA,NA
179,France,2021,20361,NA,NA
179,France,2022,45672,NA,NA
180,United Kingdom,2005,30057,NA,NA
180,United Kingdom,2006,32935,NA,NA
180,United Kingdom,2007,32860,NA,NA
180,United Kingdom,2008,32008,NA,NA
180,United Kingdom,2009,31308,NA,NA
180,United Kingdom,2010,30779,NA,NA
180,United Kingdom,2011,32095,NA,NA
180,United Kingdom,2012,32207,NA,NA
180,United Kingdom,2013,33567,NA,NA
180,United Kingdom,2014,35501,NA,NA
180,United Kingdom,2015,37292,NA,NA
180,United Kingdom,2016,39617,NA,NA
180,United Kingdom,2017,41989,NA,NA
180,United Kingdom,2018,40991,NA,NA
180,United Kingdom,2019,41756,NA,NA
180,United Kingdom,2020,NA,NA,NA
180,United Kingdom,2021,11844.624656712136,Total:Overnights / Mean Stay,gapfilled
180,United Kingdom,2022,32284,NA,NA
181,Ireland,2005,9227.556097845609,Hotel:Overnights,gapfilled
181,Ireland,2006,7310,Hotel:Overnights,gapfilled
181,Ireland,2007,7942,Hotel:Overnights,gapfilled
181,Ireland,2008,8339,Hotel:Overnights,gapfilled
181,Ireland,2009,8340,Hotel:Overnights,gapfilled
181,Ireland,2010,7300,Hotel:Overnights,gapfilled
181,Ireland,2011,7169,Hotel:Overnights,gapfilled
181,Ireland,2012,8291,Hotel:Overnights,gapfilled
181,Ireland,2013,8413,Hotel:Overnights,gapfilled
181,Ireland,2014,8991,Hotel:Overnights,gapfilled
181,Ireland,2015,9125,Hotel:Overnights,gapfilled
181,Ireland,2016,9359,Hotel:Overnights,gapfilled
181,Ireland,2017,9626,Hotel:Overnights,gapfilled
181,Ireland,2018,10919,Hotel:Overnights,gapfilled
181,Ireland,2019,11621,Hotel:Overnights,gapfilled
181,Ireland,2020,7721,Trips:Overnights,gapfilled
181,Ireland,2021,5663,Trips:Overnights,gapfilled
181,Ireland,2022,NA,NA,NA
182,Spain,2005,37407,NA,NA
182,Spain,2006,43114,NA,NA
182,Spain,2007,44034,NA,NA
182,Spain,2008,43727,NA,NA
182,Spain,2009,39204,NA,NA
182,Spain,2010,43183,NA,NA
182,Spain,2011,47653,NA,NA
182,Spain,2012,48101,NA,NA
182,Spain,2013,49799,NA,NA
182,Spain,2014,52359,NA,NA
182,Spain,2015,55427,NA,NA
182,Spain,2016,61342,NA,NA
182,Spain,2017,65233,NA,NA
182,Spain,2018,65771,NA,NA
182,Spain,2019,67728,NA,NA
182,Spain,2020,13389,NA,NA
182,Spain,2021,25685,NA,NA
182,Spain,2022,62502,NA,NA
183,Portugal,2005,5769,NA,NA
183,Portugal,2006,6349,NA,NA
183,Portugal,2007,6788,NA,NA
183,Portugal,2008,6962,NA,NA
183,Portugal,2009,6439,NA,NA
183,Portugal,2010,6756,NA,NA
183,Portugal,2011,7264,NA,NA
183,Portugal,2012,7503,NA,NA
183,Portugal,2013,9177,NA,NA
183,Portugal,2014,10497,NA,NA
183,Portugal,2015,11723,NA,NA
183,Portugal,2016,13359,NA,NA
183,Portugal,2017,15432,NA,NA
183,Portugal,2018,16186,NA,NA
183,Portugal,2019,17283,NA,NA
183,Portugal,2020,4208,NA,NA
183,Portugal,2021,6345,NA,NA
183,Portugal,2022,16308,NA,NA
184,Italy,2005,38127,NA,NA
184,Italy,2006,41194,NA,NA
184,Italy,2007,42873,NA,NA
184,Italy,2008,41797,NA,NA
184,Italy,2009,41125,NA,NA
184,Italy,2010,43794,NA,NA
184,Italy,2011,47461,NA,NA
184,Italy,2012,48739,NA,NA
184,Italy,2013,50263,NA,NA
184,Italy,2014,51636,NA,NA
184,Italy,2015,55039,NA,NA
184,Italy,2016,56764,NA,NA
184,Italy,2017,60523,NA,NA
184,Italy,2018,63195,NA,NA
184,Italy,2019,65010,NA,NA
184,Italy,2020,16512,NA,NA
184,Italy,2021,26903,NA,NA
184,Italy,2022,55087,NA,NA
185,Monaco,2005,348.57435607543147,Hotel:Overnights,gapfilled
185,Monaco,2006,381.4817253552799,Hotel:Overnights,gapfilled
185,Monaco,2007,399.7635971774179,Hotel:Overnights,gapfilled
185,Monaco,2008,394.8884313581811,Hotel:Overnights,gapfilled
185,Monaco,2009,322.97973552443824,Hotel:Overnights,gapfilled
185,Monaco,2010,340.0428158917671,Hotel:Overnights,gapfilled
185,Monaco,2011,359.54347916871427,Hotel:Overnights,gapfilled
185,Monaco,2012,355.88710480428665,Hotel:Overnights,gapfilled
185,Monaco,2013,399.7635971774179,Hotel:Overnights,gapfilled
185,Monaco,2014,400.9823886322271,Hotel:Overnights,gapfilled
185,Monaco,2015,403.4199715418455,Hotel:Overnights,gapfilled
185,Monaco,2016,409.5139288158915,Hotel:Overnights,gapfilled
185,Monaco,2017,432.67096645726633,Hotel:Overnights,gapfilled
185,Monaco,2018,422.92063481879273,Hotel:Overnights,gapfilled
185,Monaco,2019,442.4212980957399,Hotel:Overnights,gapfilled
185,Monaco,2020,193.78784131466296,Hotel:Overnights,gapfilled
185,Monaco,2021,266.1840537303295,Hotel:Overnights,gapfilled
185,Monaco,2022,398.5448057226087,Hotel:Overnights,gapfilled
186,Montenegro,2005,272,NA,NA
186,Montenegro,2006,378,NA,NA
186,Montenegro,2007,984,NA,NA
186,Montenegro,2008,1031,NA,NA
186,Montenegro,2009,1044,NA,NA
186,Montenegro,2010,1088,NA,NA
186,Montenegro,2011,1201,NA,NA
186,Montenegro,2012,1264,NA,NA
186,Montenegro,2013,1324,NA,NA
186,Montenegro,2014,1350,NA,NA
186,Montenegro,2015,1560,NA,NA
186,Montenegro,2016,1662,NA,NA
186,Montenegro,2017,1877,NA,NA
186,Montenegro,2018,2077,NA,NA
186,Montenegro,2019,2510,NA,NA
186,Montenegro,2020,351,NA,NA
186,Montenegro,2021,1554,NA,NA
186,Montenegro,2022,2036,NA,NA
187,Croatia,2005,7743,NA,NA
187,Croatia,2006,7988,NA,NA
187,Croatia,2007,8559,NA,NA
187,Croatia,2008,8665,NA,NA
187,Croatia,2009,8694,NA,NA
187,Croatia,2010,9111,NA,NA
187,Croatia,2011,9927,NA,NA
187,Croatia,2012,10369,NA,NA
187,Croatia,2013,10948,NA,NA
187,Croatia,2014,11623,NA,NA
187,Croatia,2015,12683,NA,NA
187,Croatia,2016,13809,NA,NA
187,Croatia,2017,15593,NA,NA
187,Croatia,2018,16645,NA,NA
187,Croatia,2019,17353,NA,NA
187,Croatia,2020,5545,NA,NA
187,Croatia,2021,10641,NA,NA
187,Croatia,2022,15324,NA,NA
188,Slovenia,2005,1555,NA,NA
188,Slovenia,2006,1617,NA,NA
188,Slovenia,2007,1751,NA,NA
188,Slovenia,2008,1958,NA,NA
188,Slovenia,2009,1824,NA,NA
188,Slovenia,2010,2049,NA,NA
188,Slovenia,2011,2236,NA,NA
188,Slovenia,2012,2377,NA,NA
188,Slovenia,2013,2502,NA,NA
188,Slovenia,2014,2675,NA,NA
188,Slovenia,2015,3022,NA,NA
188,Slovenia,2016,3397,NA,NA
188,Slovenia,2017,3991,NA,NA
188,Slovenia,2018,4425,NA,NA
188,Slovenia,2019,4702,NA,NA
188,Slovenia,2020,1216,NA,NA
188,Slovenia,2021,1832,NA,NA
188,Slovenia,2022,3936,NA,NA
189,Lithuania,2005,681,NA,NA
189,Lithuania,2006,759,NA,NA
189,Lithuania,2007,849,NA,NA
189,Lithuania,2008,910,NA,NA
189,Lithuania,2009,752,NA,NA
189,Lithuania,2010,840,NA,NA
189,Lithuania,2011,1004,NA,NA
189,Lithuania,2012,1125,NA,NA
189,Lithuania,2013,1235,NA,NA
189,Lithuania,2014,1330,NA,NA
189,Lithuania,2015,1361,NA,NA
189,Lithuania,2016,1488,NA,NA
189,Lithuania,2017,1584,NA,NA
189,Lithuania,2018,1745,NA,NA
189,Lithuania,2019,1938,NA,NA
189,Lithuania,2020,512,NA,NA
189,Lithuania,2021,505,NA,NA
189,Lithuania,2022,1150,NA,NA
190,Qatar,2005,936.4942517426971,Hotel:Overnights,gapfilled
190,Qatar,2006,970.3434415647223,Hotel:Overnights,gapfilled
190,Qatar,2007,988.8066360130997,Hotel:Overnights,gapfilled
190,Qatar,2008,1441.1548999983454,Hotel:Overnights,gapfilled
190,Qatar,2009,258.3133816459734,Hotel:Overnights,gapfilled
190,Qatar,2010,289.95046031010565,Hotel:Overnights,gapfilled
190,Qatar,2011,451.6697826304838,Hotel:Overnights,gapfilled
190,Qatar,2012,473.71476829538443,Hotel:Overnights,gapfilled
190,Qatar,2013,542.5422426232041,Hotel:Overnights,gapfilled
190,Qatar,2014,609.855175951145,Hotel:Overnights,gapfilled
190,Qatar,2015,868.1685575971184,Hotel:Overnights,gapfilled
190,Qatar,2016,836.699761266306,Hotel:Overnights,gapfilled
190,Qatar,2017,864.8029109307214,Hotel:Overnights,gapfilled
190,Qatar,2018,952.982853590324,Hotel:Overnights,gapfilled
190,Qatar,2019,1097.705660245397,Hotel:Overnights,gapfilled
190,Qatar,2020,968.1282635891107,Hotel:Overnights,gapfilled
190,Qatar,2021,1201.7041422370658,Hotel:Overnights,gapfilled
190,Qatar,2022,1103.595541911592,Hotel:Overnights,gapfilled
194,Guinea,2005,45,NA,NA
194,Guinea,2006,46,NA,NA
194,Guinea,2007,30,NA,NA
194,Guinea,2008,NA,NA,NA
194,Guinea,2009,NA,NA,NA
194,Guinea,2010,NA,NA,NA
194,Guinea,2011,155.81679389312987,Hotel:Overnights,gapfilled
194,Guinea,2012,86.56488549618325,Hotel:Overnights,gapfilled
194,Guinea,2013,39.57251908396949,Hotel:Overnights,gapfilled
194,Guinea,2014,37.099236641221395,Hotel:Overnights,gapfilled
194,Guinea,2015,48.22900763358781,Hotel:Overnights,gapfilled
194,Guinea,2016,93.98473282442754,Hotel:Overnights,gapfilled
194,Guinea,2017,524.5639592575947,Hotel:Overnights,gapfilled
194,Guinea,2018,NA,NA,NA
194,Guinea,2019,NA,NA,NA
194,Guinea,2020,NA,NA,NA
194,Guinea,2021,NA,NA,NA
194,Guinea,2022,NA,NA,NA
195,Ivory Coast,2005,NA,NA,NA
195,Ivory Coast,2006,NA,NA,NA
195,Ivory Coast,2007,NA,NA,NA
195,Ivory Coast,2008,NA,NA,NA
195,Ivory Coast,2009,NA,NA,NA
195,Ivory Coast,2010,NA,NA,NA
195,Ivory Coast,2011,NA,NA,NA
195,Ivory Coast,2012,884.3727054587024,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2013,1002.9081452885594,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2014,1265.4705173848017,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2015,1586.4812399962268,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2016,1515.2871432627799,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2017,1414.9599123161574,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2018,3448.088516218128,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2019,3437.709837154684,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2020,3707.191328626556,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2021,3794.0444849995843,Total:Overnights / Mean Stay,gapfilled
195,Ivory Coast,2022,4276.197856227635,Total:Overnights / Mean Stay,gapfilled
196,Nigeria,2005,NA,NA,NA
196,Nigeria,2006,NA,NA,NA
196,Nigeria,2007,NA,NA,NA
196,Nigeria,2008,NA,NA,NA
196,Nigeria,2009,NA,NA,NA
196,Nigeria,2010,NA,NA,NA
196,Nigeria,2011,NA,NA,NA
196,Nigeria,2012,NA,NA,NA
196,Nigeria,2013,3606,Trips:Overnights,gapfilled
196,Nigeria,2014,2320,Trips:Overnights,gapfilled
196,Nigeria,2015,7622,Trips:Overnights,gapfilled
196,Nigeria,2016,6287.5,Trips:Overnights,gapfilled
196,Nigeria,2017,6414,Trips:Overnights,gapfilled
196,Nigeria,2018,6542,Trips:Overnights,gapfilled
196,Nigeria,2019,6674,Trips:Overnights,gapfilled
196,Nigeria,2020,1668,Trips:Overnights,gapfilled
196,Nigeria,2021,1721,Trips:Overnights,gapfilled
196,Nigeria,2022,1755,Trips:Overnights,gapfilled
197,Cameroon,2005,268.6286876661668,Hotel:Overnights,gapfilled
197,Cameroon,2006,326.62806341227093,Hotel:Overnights,gapfilled
197,Cameroon,2007,399.890432775771,Hotel:Overnights,gapfilled
197,Cameroon,2008,454.83720979839603,Hotel:Overnights,gapfilled
197,Cameroon,2009,526.5732798001565,Hotel:Overnights,gapfilled
197,Cameroon,2010,592.2041523549585,Hotel:Overnights,gapfilled
197,Cameroon,2011,628.8353370367086,Hotel:Overnights,gapfilled
197,Cameroon,2012,666.9928210801982,Hotel:Overnights,gapfilled
197,Cameroon,2013,705.1503051236878,Hotel:Overnights,gapfilled
197,Cameroon,2014,662.4139229949794,Hotel:Overnights,gapfilled
197,Cameroon,2015,689.8873115062919,Hotel:Overnights,gapfilled
197,Cameroon,2016,738.7288910819586,Hotel:Overnights,gapfilled
197,Cameroon,2017,845.5698464037295,Hotel:Overnights,gapfilled
197,Cameroon,2018,833.3594515098129,Hotel:Overnights,gapfilled
197,Cameroon,2019,702.0977064002086,Hotel:Overnights,gapfilled
197,Cameroon,2020,224.36600617571884,Hotel:Overnights,gapfilled
197,Cameroon,2021,746.3603878906565,Hotel:Overnights,gapfilled
197,Cameroon,2022,NA,NA,NA
199,Democratic Republic of the Congo,2005,73.26236936350003,Total:Overnights / Mean Stay,gapfilled
199,Democratic Republic of the Congo,2006,82.42016553393753,Total:Overnights / Mean Stay,gapfilled
199,Democratic Republic of the Congo,2007,41.21008276696877,Total:Overnights / Mean Stay,gapfilled
199,Democratic Republic of the Congo,2008,59.525675107843774,Total:Overnights / Mean Stay,gapfilled
199,Democratic Republic of the Congo,2009,64.10457319306252,Total:Overnights / Mean Stay,gapfilled
199,Democratic Republic of the Congo,2010,48.841579575666685,Total:Overnights / Mean Stay,gapfilled
199,Democratic Republic of the Congo,2011,45.78898085218752,Total:Overnights / Mean Stay,gapfilled
199,Democratic Republic of the Congo,2012,NA,NA,NA
199,Democratic Republic of the Congo,2013,NA,NA,NA
199,Democratic Republic of the Congo,2014,574,Trips:Overnights,gapfilled
199,Democratic Republic of the Congo,2015,530,Trips:Overnights,gapfilled
199,Democratic Republic of the Congo,2016,NA,NA,NA
199,Democratic Republic of the Congo,2017,NA,NA,NA
199,Democratic Republic of the Congo,2018,NA,NA,NA
199,Democratic Republic of the Congo,2019,NA,NA,NA
199,Democratic Republic of the Congo,2020,NA,NA,NA
199,Democratic Republic of the Congo,2021,NA,NA,NA
199,Democratic Republic of the Congo,2022,NA,NA,NA
200,Angola,2005,127,NA,NA
200,Angola,2006,83,NA,NA
200,Angola,2007,122,NA,NA
200,Angola,2008,185,NA,NA
200,Angola,2009,454,NA,NA
200,Angola,2010,465,NA,NA
200,Angola,2011,533,NA,NA
200,Angola,2012,569,NA,NA
200,Angola,2013,652,NA,NA
200,Angola,2014,567,NA,NA
200,Angola,2015,545,NA,NA
200,Angola,2016,371,NA,NA
200,Angola,2017,600,NA,NA
200,Angola,2018,782,NA,NA
200,Angola,2019,600,NA,NA
200,Angola,2020,30,NA,NA
200,Angola,2021,83,NA,NA
200,Angola,2022,424,NA,NA
202,Tanzania,2005,1116.1632045422782,Total:Overnights / Mean Stay,gapfilled
202,Tanzania,2006,1407.3124645851988,Total:Overnights / Mean Stay,gapfilled
202,Tanzania,2007,NA,NA,NA
202,Tanzania,2008,NA,NA,NA
202,Tanzania,2009,NA,NA,NA
202,Tanzania,2010,NA,NA,NA
202,Tanzania,2011,NA,NA,NA
202,Tanzania,2012,NA,NA,NA
202,Tanzania,2013,NA,NA,NA
202,Tanzania,2014,NA,NA,NA
202,Tanzania,2015,NA,NA,NA
202,Tanzania,2016,NA,NA,NA
202,Tanzania,2017,NA,NA,NA
202,Tanzania,2018,NA,NA,NA
202,Tanzania,2019,NA,NA,NA
202,Tanzania,2020,NA,NA,NA
202,Tanzania,2021,12337,Trips:Overnights,gapfilled
202,Tanzania,2022,NA,NA,NA
203,India,2005,392014,Trips:Overnights,gapfilled
203,India,2006,462321,Trips:Overnights,gapfilled
203,India,2007,526564,Trips:Overnights,gapfilled
203,India,2008,563034,Trips:Overnights,gapfilled
203,India,2009,668800,Trips:Overnights,gapfilled
203,India,2010,747700,Trips:Overnights,gapfilled
203,India,2011,864533,Trips:Overnights,gapfilled
203,India,2012,1045050,Trips:Overnights,gapfilled
203,India,2013,1142529,Trips:Overnights,gapfilled
203,India,2014,1282802,Trips:Overnights,gapfilled
203,India,2015,1431974,Trips:Overnights,gapfilled
203,India,2016,1615389,Trips:Overnights,gapfilled
203,India,2017,1657546,Trips:Overnights,gapfilled
203,India,2018,1853788,Trips:Overnights,gapfilled
203,India,2019,2321983,Trips:Overnights,gapfilled
203,India,2020,610216,Trips:Overnights,gapfilled
203,India,2021,677632,Trips:Overnights,gapfilled
203,India,2022,1731010,Trips:Overnights,gapfilled
205,Myanmar,2005,336.46066705045405,Hotel:Overnights,gapfilled
205,Myanmar,2006,381.77732515872555,Hotel:Overnights,gapfilled
205,Myanmar,2007,339.56454774280144,Hotel:Overnights,gapfilled
205,Myanmar,2008,360.050160312294,Hotel:Overnights,gapfilled
205,Myanmar,2009,427.9216847849563,Hotel:Overnights,gapfilled
205,Myanmar,2010,514.4164934117028,Hotel:Overnights,gapfilled
205,Myanmar,2011,647.4695124236598,Hotel:Overnights,gapfilled
205,Myanmar,2012,830.5984732721541,Hotel:Overnights,gapfilled
205,Myanmar,2013,1303.8368161653818,Hotel:Overnights,gapfilled
205,Myanmar,2014,5738.661549391293,Hotel:Overnights,gapfilled
205,Myanmar,2015,8717.5593125268,Hotel:Overnights,gapfilled
205,Myanmar,2016,6617.266710705087,Hotel:Overnights,gapfilled
205,Myanmar,2017,6412.203659630671,Hotel:Overnights,gapfilled
205,Myanmar,2018,6613.955904633249,Hotel:Overnights,gapfilled
205,Myanmar,2019,5418.341061941045,Hotel:Overnights,gapfilled
205,Myanmar,2020,1121.5355568348468,Hotel:Overnights,gapfilled
205,Myanmar,2021,162.64334827900177,Hotel:Overnights,gapfilled
205,Myanmar,2022,531.3843745298684,Hotel:Overnights,gapfilled
206,Malaysia,2005,19188.576530844155,Hotel:Guests,gapfilled
