rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
200,2011,Angola,481000,UNWTO,NA,533,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2012,Angola,528000,UNWTO,NA,569,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2013,Angola,650000,UNWTO,NA,652,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2014,Angola,595000,UNWTO,NA,567,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2015,Angola,592000,UNWTO,NA,545,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2016,Angola,397000,UNWTO,NA,371,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2017,Angola,261000,UNWTO,NA,600,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2018,Angola,218000,UNWTO,NA,782,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2019,Angola,218000,UNWTO,NA,600,Interpolation,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2020,NA,62820.22263039503,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2020,Angola,64000,UNWTO,NA,30,2020:2022 method,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2021,NA,72261.35771834016,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2021,Angola,64000,UNWTO,NA,83,2020:2022 method,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
200,2022,NA,346095.9410138366,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2022,Angola,130000,UNWTO,NA,424,2020:2022 method,gapfilled,1,2,17,AGO,no,200,Angola,298.3309032072361,3557.0370713387215
202,2008,Tanzania,750000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2009,Tanzania,695000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2010,Tanzania,754000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2011,Tanzania,843000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2012,Tanzania,1043000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2013,Tanzania,1063000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2014,Tanzania,1113000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2015,Tanzania,1104000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2016,Tanzania,1233000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2017,Tanzania,1275000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2018,Tanzania,1378000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2019,Tanzania,1443000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2020,NA,415823.76722779823,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,2020,Tanzania,592000,UNWTO,NA,NA,NA,NA,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2021,NA,668417.5588946466,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,2021,Tanzania,922700,UNWTO,NA,12337,Trips:Overnights,gapfilled,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
202,2022,NA,4989730.074585422,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,2022,Tanzania,1455000,UNWTO,NA,40093.393716456434,2020:2022 method,gapfilled,1,2,14,TZA,no,202,Tanzania,755.7641517841508,3557.0370713387215
203,2008,India,5283000,UNWTO,NA,563034,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2009,India,5168000,UNWTO,NA,668800,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2010,India,5776000,UNWTO,NA,747700,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2011,India,6309000,UNWTO,NA,864533,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2012,India,6578000,UNWTO,NA,1045050,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2013,India,6968000,UNWTO,NA,1142529,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2014,India,13107000,UNWTO,NA,1282802,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2015,India,13284000,UNWTO,NA,1431974,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2016,India,14570000,UNWTO,NA,1615389,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2017,India,15631333.333333334,Interpolation,gapfilled,1657546,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2018,India,16692666.666666666,Interpolation,gapfilled,1853788,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2019,India,17754000,UNWTO,NA,2321983,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2020,NA,5116101.98431208,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,2020,India,6291000,UNWTO,NA,610216,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2021,NA,7103065.646969968,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,2021,India,6989000,UNWTO,NA,677632,Trips:Overnights,gapfilled,1,142,34,IND,no,203,India,375898.20636273816,58775.59373037582
203,2022,NA,37794758.30852662,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,2008,Bangladesh,467000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2009,Bangladesh,267000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2010,Bangladesh,139000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2011,Bangladesh,157000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2012,Bangladesh,160000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2013,Bangladesh,104000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2014,Bangladesh,134000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2015,Bangladesh,126000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2016,Bangladesh,182000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2017,Bangladesh,237000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2018,Bangladesh,267000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2019,Bangladesh,323000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2020,NA,93077.66931017244,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,2020,Bangladesh,182000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2021,NA,205493.23601152987,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,2021,Bangladesh,135000,UNWTO,NA,NA,NA,NA,1,142,34,BGD,no,204,Bangladesh,375898.20636273816,58775.59373037582
204,2022,NA,730046.1255760615,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,2008,Myanmar,731000,UNWTO,NA,360.050160312294,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2009,Myanmar,763000,UNWTO,NA,427.9216847849563,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2010,Myanmar,792000,UNWTO,NA,514.4164934117028,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2011,Myanmar,816000,UNWTO,NA,647.4695124236598,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2012,Myanmar,1059000,UNWTO,NA,830.5984732721541,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2013,Myanmar,2044000,UNWTO,NA,1303.8368161653818,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2014,Myanmar,3081000,UNWTO,NA,5738.661549391293,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2015,Myanmar,4681000,UNWTO,NA,8717.5593125268,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2016,Myanmar,2907000,UNWTO,NA,6617.266710705087,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2017,Myanmar,3443000,UNWTO,NA,6412.203659630671,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2018,Myanmar,3551000,UNWTO,NA,6613.955904633249,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2019,Myanmar,4364000,UNWTO,NA,5418.341061941045,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2020,NA,1257557.1172433207,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,2020,Myanmar,903000,UNWTO,NA,1121.5355568348468,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2021,NA,1019562.5940572058,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,2021,Myanmar,131000,UNWTO,NA,162.64334827900177,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
205,2022,NA,708415.1292626967,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,2022,Myanmar,233000,UNWTO,NA,531.3843745298684,Hotel:Overnights,gapfilled,1,142,35,MMR,no,205,Myanmar,14163.548179920002,58775.59373037582
206,2008,Malaysia,22052000,UNWTO,NA,25297.2859933863,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2009,Malaysia,23646000,UNWTO,NA,25446.693503674014,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2010,Malaysia,24577000,UNWTO,NA,22899.60858278101,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2011,Malaysia,24714000,UNWTO,NA,23278.047965126545,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2012,Malaysia,25033000,UNWTO,NA,23414.035639160873,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2013,Malaysia,25715000,UNWTO,NA,20451.830450163063,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2014,Malaysia,27437000,UNWTO,NA,23519.605017687525,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2015,Malaysia,25721000,UNWTO,NA,22877.24218902536,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2016,Malaysia,26757000,UNWTO,NA,23179.6358326017,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2017,Malaysia,25948000,UNWTO,NA,25077.20067883074,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2018,Malaysia,25832000,UNWTO,NA,26840.567162525906,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2019,Malaysia,26101000,UNWTO,NA,25798.29321351278,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2020,NA,7521424.912274957,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,2020,Malaysia,4333000,UNWTO,NA,4205.776681811749,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2021,NA,4892319.734274499,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,2021,Malaysia,135000,UNWTO,NA,168.821540067619,Hotel:Guests,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
206,2022,NA,730046.1255760615,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,2022,Malaysia,10071000,UNWTO,NA,71916,Trips:Overnights,gapfilled,1,142,35,MYS,no,206,Malaysia,14163.548179920002,58775.59373037582
207,2008,Vietnam,4084000,Arrivals minus same day,gapfilled,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2009,Vietnam,3681000,Arrivals minus same day,gapfilled,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2010,Vietnam,5000000,Arrivals minus same day,gapfilled,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2011,Vietnam,5968000,Arrivals minus same day,gapfilled,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2012,Vietnam,6584500,Interpolation,gapfilled,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2013,Vietnam,7201000,UNWTO,NA,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2014,Vietnam,7488000,UNWTO,NA,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2015,Vietnam,7555000,UNWTO,NA,29200,Upfilling,gapfilled,1,142,35,VNM,no,207,Vietnam,14163.548179920002,58775.59373037582
207,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,2008,Singapore,7778000,UNWTO,NA,5248.945286575096,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2009,Singapore,7488000,UNWTO,NA,5283.836860833905,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2010,Singapore,9161000,UNWTO,NA,6145.390348301404,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2011,Singapore,10390000,UNWTO,NA,7423.853415374152,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2012,Singapore,11098000,UNWTO,NA,8429.446478628013,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2013,Singapore,11899000,UNWTO,NA,8963.55596151285,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2014,Singapore,11864000,UNWTO,NA,8508.17618464789,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2015,Singapore,12052000,UNWTO,NA,7903.388897495211,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2016,Singapore,12913000,UNWTO,NA,8951.925436759913,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2017,Singapore,13903000,UNWTO,NA,8574.380710164603,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2018,Singapore,14673000,UNWTO,NA,8444.655626381853,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2019,Singapore,15119000,UNWTO,NA,9063.757405538146,Hotel:Guests,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2020,NA,4356784.1557290945,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,2020,Singapore,2086000,UNWTO,NA,2869.807307065931,2020:2022 method,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2021,NA,2355268.62813215,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,2021,Singapore,325000,UNWTO,NA,3848.1689716625924,2020:2022 method,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
208,2022,NA,1757518.450460889,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,2022,Singapore,5344000,UNWTO,NA,12505.970144145223,2020:2022 method,gapfilled,1,142,35,SGP,no,208,Singapore,14163.548179920002,58775.59373037582
209,2008,China,80978000,UNWTO,NA,87237.52951745137,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2009,China,78203000,UNWTO,NA,93242.01902463767,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2010,China,87675000,UNWTO,NA,111600.3508726963,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2011,China,92822000,UNWTO,NA,123123.72794445878,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2012,China,95072000,UNWTO,NA,134454.79805222296,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2013,China,95615000,UNWTO,NA,107369.5976647343,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2014,China,97958000,UNWTO,NA,10762.743940417333,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2015,China,97880000,UNWTO,NA,10661.755925803714,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2016,China,101526600,UNWTO,NA,12140.048565254128,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2017,China,105879000,UNWTO,NA,13310.005457958709,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2018,China,110656000,UNWTO,NA,14187.74171263239,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2019,China,108110000,UNWTO,NA,14495.003118797227,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2020,NA,31153643.433816537,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,2020,China,12148000,UNWTO,NA,3486.235185331827,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2021,NA,13716108.961912444,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,2021,China,3786200,UNWTO,NA,6158.120210268731,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
209,2022,NA,20474819.56041544,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,2022,China,3051800,UNWTO,NA,4518.676483668926,Hotel:Overnights,gapfilled,1,142,30,CHN,no,209,China,44010.46090625207,58775.59373037582
212,2008,Kiribati,3900,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2009,Kiribati,3900,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2010,Kiribati,4700,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2011,Kiribati,5300,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2012,Kiribati,4900,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2013,Kiribati,5900,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2014,Kiribati,5000,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2015,Kiribati,3900,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2016,Kiribati,5700,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2017,Kiribati,5800,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2018,Kiribati,7100,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2019,Kiribati,7900,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2020,NA,2276.512654954682,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2020,Kiribati,1400,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2021,NA,1580.7172000886912,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2021,Kiribati,70,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2022,NA,378.54243548388376,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,2022,Kiribati,1800,UNWTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,2008,Egypt,12296000,UNWTO,NA,23531.196668159348,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2009,Egypt,11914000,UNWTO,NA,8809,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2010,Egypt,14051000,UNWTO,NA,9027,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2011,Egypt,9497000,UNWTO,NA,8180,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2012,Egypt,11196000,UNWTO,NA,8300,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2013,Egypt,9174000,UNWTO,NA,9698,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2014,Egypt,9628300,UNWTO,NA,9931,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2015,Egypt,9139000,UNWTO,NA,10176,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2016,Egypt,5258000,UNWTO,NA,5956.269289883688,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2017,Egypt,8157000,UNWTO,NA,15983.712003969791,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2018,Egypt,11196000,UNWTO,NA,22122.427546863488,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2019,Egypt,12876000,UNWTO,NA,24817.60662575987,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2020,NA,3710427.4614172764,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,2020,Egypt,3619000,UNWTO,NA,7823.521110859392,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
214,2021,NA,4086153.9622292668,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,2021,Egypt,7967000,UNWTO,NA,17082.0311638065,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
