rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
176,Germany,2018,38881000,UNWTO,NA,38881,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
176,Germany,2019,39563000,UNWTO,NA,39563,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
176,Germany,2020,12449000,UNWTO,NA,12449,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
176,Germany,2021,11688000,UNWTO,NA,11688,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
176,Germany,2022,28463000,UNWTO,NA,28463,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2008,10104000,UNWTO,NA,10104,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2009,9921000,UNWTO,NA,9921,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2010,10883000,UNWTO,NA,10883,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2011,11300000,UNWTO,NA,11300,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2012,11680000,UNWTO,NA,11680,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2013,12783000,UNWTO,NA,12783,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2014,13925000,UNWTO,NA,13925,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2015,15007000,UNWTO,NA,15007,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2016,15828000,UNWTO,NA,15828,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2017,17924000,UNWTO,NA,17924,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2018,18780000,UNWTO,NA,18780,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2019,20129000,UNWTO,NA,20129,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2020,7265000,UNWTO,NA,7265,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2021,6248000,UNWTO,NA,6248,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
177,Netherlands,2022,16063000,UNWTO,NA,16063,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
178,Poland,2008,12960000,UNWTO,NA,4046,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2009,11890000,UNWTO,NA,3862,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2010,12470000,UNWTO,NA,4166,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2011,13350000,UNWTO,NA,4442,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2012,14840000,UNWTO,NA,4979,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2013,15800000,UNWTO,NA,5243,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2014,16000000,UNWTO,NA,5470,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2015,16728000,UNWTO,NA,5690,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2016,17471000,UNWTO,NA,6379,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2017,18258000,UNWTO,NA,6804,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2018,19622000,UNWTO,NA,7082,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2019,21158000,UNWTO,NA,7471,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2020,8418000,UNWTO,NA,2264,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2021,9722000,UNWTO,NA,2510,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
178,Poland,2022,15948000,UNWTO,NA,5847,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
179,France,2008,79218000,UNWTO,NA,39122,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2009,76764000,UNWTO,NA,35882,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2010,76647000,UNWTO,NA,36729,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2011,80499000,UNWTO,NA,41605,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2012,81980000,UNWTO,NA,42378,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2013,83634000,UNWTO,NA,46001,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2014,83701000,UNWTO,NA,45269,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2015,84452000,UNWTO,NA,46129,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2016,82682000,UNWTO,NA,44157,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2017,86758000,UNWTO,NA,47928,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2018,89322000,UNWTO,NA,51423,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2019,90914000,UNWTO,NA,51396,Interpolation,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2020,41684000,UNWTO,NA,15563,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2021,48395000,UNWTO,NA,20361,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
179,France,2022,261708016.64632222,2020:2022 method,gapfilled,45672,2020:2022 method,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
180,United Kingdom,2008,30142000,UNWTO,NA,32008,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2009,29357000,UNWTO,NA,31308,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2010,28911000,UNWTO,NA,30779,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2011,30384000,UNWTO,NA,32095,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2012,30411000,UNWTO,NA,32207,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2013,31946000,UNWTO,NA,33567,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2014,33604000,UNWTO,NA,35501,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2015,35149000,UNWTO,NA,37292,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2016,37358000,UNWTO,NA,39617,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2017,39543000,UNWTO,NA,41989,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2018,38664000,UNWTO,NA,40991,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2019,39418000,UNWTO,NA,41756,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2020,10714000,UNWTO,NA,13220.971011495229,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2021,6287000,UNWTO,NA,11844.624656712136,Total:Overnights / Mean Stay,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
180,United Kingdom,2022,30741000,UNWTO,NA,32284,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2008,8026000,UNWTO,NA,8339,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2009,7189000,UNWTO,NA,8340,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2010,7134000,UNWTO,NA,7300,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2011,7630000,UNWTO,NA,7169,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2012,7550000,UNWTO,NA,8291,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2013,8260000,UNWTO,NA,8413,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2014,8813000,UNWTO,NA,8991,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2015,9528000,UNWTO,NA,9125,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2016,10100000,UNWTO,NA,9359,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2017,10338000,UNWTO,NA,9626,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2018,10926000,UNWTO,NA,10919,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2019,10951000,UNWTO,NA,11621,Hotel:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2020,3155707.6056213574,2020:2022 method,gapfilled,7721,Trips:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2021,3563058.064754557,2020:2022 method,gapfilled,5663,Trips:Overnights,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
181,Ireland,2022,19268123.965752624,2020:2022 method,gapfilled,18403.89791815618,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
182,Spain,2008,57192000,UNWTO,NA,43727,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2009,52178000,UNWTO,NA,39204,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2010,52677000,UNWTO,NA,43183,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2011,56177000,UNWTO,NA,47653,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2012,57464000,UNWTO,NA,48101,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2013,60675000,UNWTO,NA,49799,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2014,64939000,UNWTO,NA,52359,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2015,68175000,UNWTO,NA,55427,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2016,75315000,UNWTO,NA,61342,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2017,81869000,UNWTO,NA,65233,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2018,82808000,UNWTO,NA,65771,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2019,83509000,UNWTO,NA,67728,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2020,18933000,UNWTO,NA,13389,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2021,31181000,UNWTO,NA,25685,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
182,Spain,2022,71659000,UNWTO,NA,62502,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2008,6962000,UNWTO,NA,6962,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2009,6439000,UNWTO,NA,6439,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2010,6756000,UNWTO,NA,6756,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2011,7264000,UNWTO,NA,7264,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2012,7503000,UNWTO,NA,7503,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2013,9177000,UNWTO,NA,9177,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2014,10497000,UNWTO,NA,10497,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2015,11723000,UNWTO,NA,11723,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2016,13359000,UNWTO,NA,13359,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2017,15432000,UNWTO,NA,15432,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2018,16186000,UNWTO,NA,16186,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2019,17283000,UNWTO,NA,17283,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2020,4208000,UNWTO,NA,4208,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2021,6345000,UNWTO,NA,6345,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
183,Portugal,2022,16308000,UNWTO,NA,16308,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2008,42734000,UNWTO,NA,41797,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2009,43239000,UNWTO,NA,41125,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2010,43626000,UNWTO,NA,43794,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2011,46119000,UNWTO,NA,47461,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2012,46360000,UNWTO,NA,48739,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2013,47704000,UNWTO,NA,50263,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2014,48576000,UNWTO,NA,51636,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2015,50732000,UNWTO,NA,55039,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2016,52372000,UNWTO,NA,56764,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2017,58253000,UNWTO,NA,60523,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2018,61567200,UNWTO,NA,63195,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2019,64513000,UNWTO,NA,65010,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2020,25190000,UNWTO,NA,16512,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2021,26888000,UNWTO,NA,26903,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
184,Italy,2022,49811000,UNWTO,NA,55087,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
185,Monaco,2008,324000,UNWTO,NA,394.8884313581811,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2009,265000,UNWTO,NA,322.97973552443824,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2010,279000,UNWTO,NA,340.0428158917671,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2011,295000,UNWTO,NA,359.54347916871427,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2012,292000,UNWTO,NA,355.88710480428665,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2013,328000,UNWTO,NA,399.7635971774179,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2014,329000,UNWTO,NA,400.9823886322271,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2015,331000,UNWTO,NA,403.4199715418455,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2016,336000,UNWTO,NA,409.5139288158915,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2017,355000,UNWTO,NA,432.67096645726633,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2018,347000,UNWTO,NA,422.92063481879273,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2019,363000,UNWTO,NA,442.4212980957399,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2020,159000,UNWTO,NA,193.78784131466296,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2021,218400,UNWTO,NA,266.1840537303295,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
185,Monaco,2022,327000,UNWTO,NA,398.5448057226087,Hotel:Overnights,gapfilled,1,150,155,18131.314014040723,18131.314014040723,11007.416679700204,11007.416679700204
186,Montenegro,2008,1031000,UNWTO,NA,1031,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2009,1044000,UNWTO,NA,1044,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2010,1088000,UNWTO,NA,1088,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2011,1201000,UNWTO,NA,1201,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2012,1264000,UNWTO,NA,1264,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2013,1324000,UNWTO,NA,1324,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2014,1350000,UNWTO,NA,1350,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2015,1560000,UNWTO,NA,1560,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2016,1662000,UNWTO,NA,1662,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2017,1877000,UNWTO,NA,1877,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2018,2077000,UNWTO,NA,2077,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2019,2510000,UNWTO,NA,2510,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2020,351000,UNWTO,NA,351,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2021,1554000,UNWTO,NA,1554,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
186,Montenegro,2022,2036000,UNWTO,NA,2036,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2008,8665000,UNWTO,NA,8665,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2009,8694000,UNWTO,NA,8694,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2010,9111000,UNWTO,NA,9111,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2011,9927000,UNWTO,NA,9927,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2012,10369000,UNWTO,NA,10369,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2013,10948000,UNWTO,NA,10948,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2014,11623000,UNWTO,NA,11623,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2015,12683000,UNWTO,NA,12683,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2016,13809000,UNWTO,NA,13809,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2017,15593000,UNWTO,NA,15593,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2018,16645000,UNWTO,NA,16645,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2019,17353000,UNWTO,NA,17353,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2020,5545000,UNWTO,NA,5545,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2021,10641000,UNWTO,NA,10641,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
187,Croatia,2022,15324000,UNWTO,NA,15324,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2008,1958000,UNWTO,NA,1958,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2009,1824000,UNWTO,NA,1824,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2010,2049000,UNWTO,NA,2049,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2011,2236000,UNWTO,NA,2236,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2012,2377000,UNWTO,NA,2377,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2013,2502000,UNWTO,NA,2502,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2014,2675000,UNWTO,NA,2675,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2015,3022000,UNWTO,NA,3022,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
