rgn_id,rgn_name,year,Ap
202,Tanzania,2022,61.58562227224754
202,Tanzania,2022,18.306061353330215
203,India,2008,15.041729169618185
203,India,2009,14.992148651218153
203,India,2010,16.729313381750902
203,India,2011,18.399745915086683
203,India,2012,18.748356371848157
203,India,2013,19.92365446160158
203,India,2014,35.35445904833836
203,India,2015,36.17538841630309
203,India,2016,39.79272789193705
203,India,2017,42.50368285788942
203,India,2018,45.1486367263838
203,India,2019,48.90035789167603
203,India,2020,13.99695224412029
203,India,2020,16.868778688678294
203,India,2021,19.06973268390178
203,India,2021,18.7901688845064
203,India,2022,99.67911067246398
204,Bangladesh,2008,13.208468237774778
204,Bangladesh,2009,10.073564944757798
204,Bangladesh,2010,7.9654619067476755
204,Bangladesh,2011,8.297887593591826
204,Bangladesh,2012,8.223752363883674
204,Bangladesh,2013,7.400629783628166
204,Bangladesh,2014,7.920771845713295
204,Bangladesh,2015,7.849811034389885
204,Bangladesh,2016,8.006764979540701
204,Bangladesh,2017,9.094549058752829
204,Bangladesh,2018,9.583716593956993
204,Bangladesh,2019,10.442935370379868
204,Bangladesh,2020,6.9914629509738155
204,Bangladesh,2020,8.336385966985677
204,Bangladesh,2021,8.691612879834512
204,Bangladesh,2021,7.625436676219294
204,Bangladesh,2022,17.042843849961184
205,Myanmar,2008,4.184576464348027
205,Myanmar,2009,4.378633236955808
205,Myanmar,2010,5.007010176254476
205,Myanmar,2011,5.172084895919068
205,Myanmar,2012,6.710203823517013
205,Myanmar,2013,12.98140446442021
205,Myanmar,2014,18.849559983319505
205,Myanmar,2015,28.532536251883332
205,Myanmar,2016,17.764125994391488
205,Myanmar,2017,19.173476409456477
205,Myanmar,2018,19.74322454109872
205,Myanmar,2019,24.342611810911666
205,Myanmar,2020,7.420907958519136
205,Myanmar,2020,5.330512822916312
205,Myanmar,2021,6.017882182272493
205,Myanmar,2021,0.7740529560626175
205,Myanmar,2022,4.260408078220078
205,Myanmar,2022,1.4034048794494576
206,Malaysia,2008,404.313825131051
206,Malaysia,2009,432.3594656629545
206,Malaysia,2010,484.17648071050985
206,Malaysia,2011,486.0506363610363
206,Malaysia,2012,498.8573083019851
206,Malaysia,2013,511.3344228001144
206,Malaysia,2014,544.6992060483332
206,Malaysia,2015,509.1659931608365
206,Malaysia,2016,527.770485772372
206,Malaysia,2017,510.78986605143433
206,Malaysia,2018,507.90363885895096
206,Malaysia,2019,512.6894760982526
206,Malaysia,2020,147.64236989464442
206,Malaysia,2020,85.089923497005
206,Malaysia,2021,97.42047964606472
206,Malaysia,2021,2.691516040845249
206,Malaysia,2022,15.947890474474306
206,Malaysia,2022,201.7029337184717
207,Vietnam,2008,60.91823613333197
207,Vietnam,2009,54.27308659627338
207,Vietnam,2010,71.91858571455474
207,Vietnam,2011,85.6953152086721
207,Vietnam,2012,93.31538772318201
207,Vietnam,2013,101.87270056159608
207,Vietnam,2014,105.71543885451273
207,Vietnam,2015,106.37751597595808
207,Vietnam,2016,0.3597303380052188
207,Vietnam,2017,0.35853750732302064
207,Vietnam,2018,0.35777097123743623
207,Vietnam,2019,0.3577103557625124
207,Vietnam,2020,0.35016628652503595
207,Vietnam,2021,0.36144737279093764
207,Vietnam,2022,0.36167724378171395
208,Singapore,2008,9615.72601523412
208,Singapore,2009,9078.701567892273
208,Singapore,2010,11013.166051356424
208,Singapore,2011,13490.008243159746
208,Singapore,2012,14409.898730429617
208,Singapore,2013,15449.839190349026
208,Singapore,2014,15403.838048893478
208,Singapore,2015,15646.971636584489
208,Singapore,2016,16765.42578713819
208,Singapore,2017,18049.399131638227
208,Singapore,2018,19048.257743271337
208,Singapore,2019,19627.718141298137
208,Singapore,2020,5656.378803809485
208,Singapore,2020,2710.178147657562
208,Singapore,2021,3060.8067429176936
208,Singapore,2021,426.6599662298574
208,Singapore,2022,2296.4961668570018
208,Singapore,2022,6949.732040407584
209,China,2008,126.49355228959209
209,China,2009,122.35196347607754
209,China,2010,135.64669181142216
209,China,2011,143.57708484474577
209,China,2012,163.29819102469304
209,China,2013,163.8693849468754
209,China,2014,167.31126705881908
209,China,2015,167.69813281841448
209,China,2016,173.7099717578159
209,China,2017,181.37321031554134
209,China,2018,189.41810220251415
209,China,2019,185.05842367378636
209,China,2020,53.22315915496266
209,China,2020,20.757383389781474
209,China,2021,23.48553968144092
209,China,2021,6.490587640176968
209,China,2022,35.36409175453012
209,China,2022,5.277706381718422
212,Kiribati,2008,0.5068902015937781
212,Kiribati,2009,0.5073981475485799
212,Kiribati,2010,0.5167927751178235
212,Kiribati,2011,0.5750898320995168
212,Kiribati,2012,0.5374647786245423
212,Kiribati,2013,0.636336267216598
212,Kiribati,2014,0.5460224062684443
212,Kiribati,2015,0.43593765351459834
212,Kiribati,2016,0.6133441219978691
212,Kiribati,2017,0.6209569203882628
212,Kiribati,2018,0.7422331144212725
212,Kiribati,2019,0.8174059569594826
212,Kiribati,2020,0.26724697754901167
212,Kiribati,2020,0.18232707458244532
212,Kiribati,2021,0.19840518875081659
212,Kiribati,2021,0.053088821414049255
212,Kiribati,2022,0.08229691185574675
212,Kiribati,2022,0.21824977214200944
214,Egypt,2008,100.98213874296965
214,Egypt,2009,97.20145401817274
214,Egypt,2010,114.64693186625433
214,Egypt,2011,77.43742625770054
214,Egypt,2012,91.02803119956582
214,Egypt,2013,73.98444081767158
214,Egypt,2014,77.5760412005304
214,Egypt,2015,73.92034147946899
214,Egypt,2016,45.3845448551637
214,Egypt,2017,70.73938642134462
214,Egypt,2018,95.2803275856058
214,Egypt,2019,109.36866843678686
214,Egypt,2020,31.691492281151888
214,Egypt,2020,30.912235393597502
214,Egypt,2021,35.217137049266526
214,Egypt,2021,68.52555191971052
214,Egypt,2022,369.085910522846
214,Egypt,2022,99.73765085390829
215,Jordan,2008,4178.505577309133
215,Jordan,2009,4270.540274628347
215,Jordan,2010,4733.829795758423
215,Jordan,2011,4327.000813442614
215,Jordan,2012,4631.178876674067
215,Jordan,2013,4265.397658567884
215,Jordan,2014,4119.526848988619
215,Jordan,2015,3642.772655219259
215,Jordan,2016,3219.6240848947127
215,Jordan,2017,3490.5249929301594
215,Jordan,2018,3905.052627494983
215,Jordan,2019,4341.408603910151
215,Jordan,2020,1247.4660874906872
215,Jordan,2020,1029.201564545091
215,Jordan,2021,1160.2227257833965
215,Jordan,2021,1937.0083584192917
215,Jordan,2022,10595.798612471592
215,Jordan,2022,4166.119595557023
216,Indonesia,2008,15.677905980659899
216,Indonesia,2009,15.663850262080922
216,Indonesia,2010,15.640512169916626
216,Indonesia,2011,15.606865261691931
216,Indonesia,2012,15.596598941630132
216,Indonesia,2013,15.566728926043481
216,Indonesia,2014,15.520769407261827
216,Indonesia,2015,15.483457409430175
216,Indonesia,2016,17.188938352087305
216,Indonesia,2017,20.06674425604794
216,Indonesia,2018,20.697138486884192
216,Indonesia,2019,23.762897207873497
216,Indonesia,2020,6.839892536415412
216,Indonesia,2020,6.013741695952639
216,Indonesia,2021,6.913278694790102
216,Indonesia,2021,2.4188138777989803
216,Indonesia,2022,13.008611456950966
218,Canada,2008,4.398031873255471
218,Canada,2009,4.027342852172186
218,Canada,2010,4.130790929908125
218,Canada,2011,4.082756517447976
218,Canada,2012,4.127620255424345
218,Canada,2013,4.044959952950018
218,Canada,2014,4.154930412430669
218,Canada,2015,4.51453682327818
218,Canada,2016,5.0252703396589355
218,Canada,2017,5.229999078774291
218,Canada,2018,5.24880845741514
218,Canada,2019,5.539176749379874
218,Canada,2020,1.6020654929018694
218,Canada,2020,0.7521993443568216
218,Canada,2021,0.8483010689453596
218,Canada,2021,0.7787053722280676
218,Canada,2022,4.097398447697003
218,Canada,2022,3.178126800646972
220,Sint Maarten,2008,2529.123271815362
220,Sint Maarten,2009,2307.497915041376
220,Sint Maarten,2010,2382.5465099584953
220,Sint Maarten,2011,2172.535002203201
220,Sint Maarten,2012,2327.3392829787686
220,Sint Maarten,2013,2346.1921929312275
220,Sint Maarten,2014,2429.847579521149
220,Sint Maarten,2015,2404.958511809895
220,Sint Maarten,2016,2566.5284578409746
220,Sint Maarten,2017,1945.5147592761796
220,Sint Maarten,2018,860.8846183132426
220,Sint Maarten,2019,1545.9314505786697
220,Sint Maarten,2020,451.2519847319386
220,Sint Maarten,2020,517.9045263679719
220,Sint Maarten,2021,585.5587163274739
220,Sint Maarten,2021,1212.3536036583162
220,Sint Maarten,2022,6155.346586307763
220,Sint Maarten,2022,1708.8031034107232
222,Sweden,2008,72.31940126630556
222,Sweden,2009,77.2682529601173
222,Sweden,2010,81.16755878287512
222,Sweden,2011,179.97319658202596
222,Sweden,2012,195.41824095519715
222,Sweden,2013,172.30740035599493
222,Sweden,2014,174.34725319345657
222,Sweden,2015,107.12441005018748
222,Sweden,2016,112.27752496085745
222,Sweden,2017,116.07134872030306
222,Sweden,2018,122.27159221611126
222,Sweden,2019,124.89095082328467
222,Sweden,2020,36.00451720344893
222,Sweden,2020,32.10886041332851
222,Sweden,2021,36.23361520366561
222,Sweden,2021,49.013157940201076
222,Sweden,2022,268.3167951559302
222,Sweden,2022,110.06879692773914
223,Norway,2008,26.823387964466665
223,Norway,2009,26.57061965847592
223,Norway,2010,28.883439690223764
223,Norway,2011,29.812111836731432
223,Norway,2012,27.2300484964765
223,Norway,2013,28.450639303023245
223,Norway,2014,31.182247317459346
223,Norway,2015,34.53238507498533
223,Norway,2016,38.49787243627712
223,Norway,2017,40.4884380104646
223,Norway,2018,36.95927076195089
223,Norway,2019,38.29137310900502
223,Norway,2020,11.062810873629118
223,Norway,2020,9.124131936019621
223,Norway,2021,10.333215567323135
223,Norway,2021,9.401648113204242
223,Norway,2022,50.70663287762143
223,Norway,2022,32.54834042703304
224,Chile,2008,5.538684577248008
224,Chile,2009,5.639033990906117
224,Chile,2010,5.705901395562748
224,Chile,2011,6.3741674493631315
224,Chile,2012,7.307144370775285
224,Chile,2013,7.332057336139523
224,Chile,2014,7.379490347904949
224,Chile,2015,8.993382428724908
224,Chile,2016,11.287476910761907
224,Chile,2017,12.804756312491161
224,Chile,2018,11.20370684030503
224,Chile,2019,8.78005735400812
224,Chile,2020,2.5608956054656327
224,Chile,2020,2.211804846971867
224,Chile,2021,2.5069254508805425
224,Chile,2021,0.456793570899446
224,Chile,2022,2.082936985792302
224,Chile,2022,4.001243893646519
231,East Timor,2008,7.835623407420182
231,East Timor,2009,9.57626744571435
231,East Timor,2010,8.706140086217012
231,East Timor,2011,11.094396029667642
231,East Timor,2012,12.008994078178471
231,East Timor,2013,16.420598476042674
231,East Timor,2014,12.544953890974814
231,East Timor,2015,12.966003433174318
231,East Timor,2016,13.876449938191545
231,East Timor,2017,15.671063688423171
231,East Timor,2018,15.99561456288031
231,East Timor,2019,20.211038612337028
231,East Timor,2020,7.853079222683808
231,East Timor,2020,6.69001612961831
231,East Timor,2021,4.391022353939648
231,East Timor,2021,1.197281139149164
231,East Timor,2022,6.4818523986834204
232,Bosnia and Herzegovina,2008,1292.1718680836566
232,Bosnia and Herzegovina,2009,1276.1789059144528
232,Bosnia and Herzegovina,2010,1523.7147713313616
232,Bosnia and Herzegovina,2011,1667.9025486238204
232,Bosnia and Herzegovina,2012,1607.8614763067303
232,Bosnia and Herzegovina,2013,2280.773559872088
232,Bosnia and Herzegovina,2014,2339.623260260825
232,Bosnia and Herzegovina,2015,3007.8854161001586
232,Bosnia and Herzegovina,2016,3490.0765585233607
232,Bosnia and Herzegovina,2017,4276.838356540883
232,Bosnia and Herzegovina,2018,4942.327123432366
232,Bosnia and Herzegovina,2019,5682.190453655861
232,Bosnia and Herzegovina,2020,1663.43915681285
232,Bosnia and Herzegovina,2020,949.6414684558715
232,Bosnia and Herzegovina,2021,1088.0542305369631
232,Bosnia and Herzegovina,2021,2452.544603359152
232,Bosnia and Herzegovina,2022,13459.735456450995
232,Bosnia and Herzegovina,2022,4539.678425669957
244,Curacao,2008,355.70106452313706
244,Curacao,2009,319.2066043884423
244,Curacao,2010,297.45470345426895
244,Curacao,2011,325.3864972972608
244,Curacao,2012,351.09597753603964
244,Curacao,2013,366.13050841204534
244,Curacao,2014,370.2485548484475
244,Curacao,2015,378.3180536084271
244,Curacao,2016,358.0741337985089
244,Curacao,2017,324.2665671593105
244,Curacao,2018,354.3328325040772
244,Curacao,2019,386.6165981190561
244,Curacao,2020,113.64044302068116
244,Curacao,2020,148.68804396363848
244,Curacao,2021,171.3892373514546
244,Curacao,2021,229.7826512719622
244,Curacao,2022,1245.7467788489396
244,Curacao,2022,425.88711709754506
247,Brunei,2008,196.72340876304284
247,Brunei,2009,139.94496811297083
247,Brunei,2010,186.848897345639
247,Brunei,2011,209.5578168900702
247,Brunei,2012,182.7345175883874
247,Brunei,2013,195.9005328115925
247,Brunei,2014,176.15150997678487
247,Brunei,2015,190.14040115144027
247,Brunei,2016,190.9632771028906
247,Brunei,2017,223.87831516090338
247,Brunei,2018,239.51295823845945
247,Brunei,2019,284.77113556822695
247,Brunei,2020,89.7160694490932
247,Brunei,2020,62.018615510625644
247,Brunei,2021,68.6361143001313
247,Brunei,2021,13.633509565346888
247,Brunei,2022,26.32811707342686
250,Aruba,2008,1453.603160667252
250,Aruba,2009,1428.9956101843723
250,Aruba,2010,1448.3301141352063
250,Aruba,2011,1527.4258121158912
250,Aruba,2012,1588.9446883230905
250,Aruba,2013,1720.7708516242317
250,Aruba,2014,1884.235294117647
250,Aruba,2015,2153.1606672519756
250,Aruba,2016,1936.9657594381035
250,Aruba,2017,1881.5987708516243
250,Aruba,2018,1901.8121158911326
250,Aruba,2019,1966.8463564530289
250,Aruba,2020,566.84096884771
250,Aruba,2020,646.8094820017559
250,Aruba,2021,731.0093184907041
250,Aruba,2021,1418.449517120281
250,Aruba,2022,7664.889387570405
250,Aruba,2022,1935.208077260755
