rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
113,Cayman Islands,2002,NA,NA,NA
113,Cayman Islands,2003,NA,NA,NA
113,Cayman Islands,2004,NA,NA,NA
113,Cayman Islands,2005,NA,NA,NA
113,Cayman Islands,2006,NA,NA,NA
113,Cayman Islands,2007,NA,NA,NA
113,Cayman Islands,2008,NA,NA,NA
113,Cayman Islands,2009,NA,NA,NA
113,Cayman Islands,2010,NA,NA,NA
113,Cayman Islands,2011,NA,NA,NA
113,Cayman Islands,2012,NA,NA,NA
113,Cayman Islands,2013,NA,NA,NA
113,Cayman Islands,2014,NA,NA,NA
113,Cayman Islands,2015,NA,NA,NA
113,Cayman Islands,2016,NA,NA,NA
113,Cayman Islands,2017,NA,NA,NA
113,Cayman Islands,2018,NA,NA,NA
113,Cayman Islands,2019,NA,NA,NA
113,Cayman Islands,2020,NA,NA,NA
113,Cayman Islands,2021,NA,NA,NA
113,Cayman Islands,2022,NA,NA,NA
114,Haiti,1995,NA,NA,NA
114,Haiti,1996,NA,NA,NA
114,Haiti,1997,NA,NA,NA
114,Haiti,1998,NA,NA,NA
114,Haiti,1999,NA,NA,NA
114,Haiti,2000,NA,NA,NA
114,Haiti,2001,NA,NA,NA
114,Haiti,2002,NA,NA,NA
114,Haiti,2003,NA,NA,NA
114,Haiti,2004,NA,NA,NA
114,Haiti,2005,NA,NA,NA
114,Haiti,2006,NA,NA,NA
114,Haiti,2007,NA,NA,NA
114,Haiti,2008,NA,NA,NA
114,Haiti,2009,NA,NA,NA
114,Haiti,2010,NA,NA,NA
114,Haiti,2011,NA,NA,NA
114,Haiti,2012,NA,NA,NA
114,Haiti,2013,NA,NA,NA
114,Haiti,2014,NA,NA,NA
114,Haiti,2015,NA,NA,NA
114,Haiti,2016,NA,NA,NA
114,Haiti,2017,NA,NA,NA
114,Haiti,2018,NA,NA,NA
114,Haiti,2019,NA,NA,NA
114,Haiti,2020,NA,NA,NA
114,Haiti,2021,NA,NA,NA
114,Haiti,2022,NA,NA,NA
115,Dominican Republic,1995,NA,NA,NA
115,Dominican Republic,1996,NA,NA,NA
115,Dominican Republic,1997,NA,NA,NA
115,Dominican Republic,1998,NA,NA,NA
115,Dominican Republic,1999,NA,NA,NA
115,Dominican Republic,2000,NA,NA,NA
115,Dominican Republic,2001,NA,NA,NA
115,Dominican Republic,2002,NA,NA,NA
115,Dominican Republic,2003,NA,NA,NA
115,Dominican Republic,2004,NA,NA,NA
115,Dominican Republic,2005,NA,NA,NA
115,Dominican Republic,2006,NA,NA,NA
115,Dominican Republic,2007,NA,NA,NA
115,Dominican Republic,2008,NA,NA,NA
115,Dominican Republic,2009,NA,NA,NA
115,Dominican Republic,2010,NA,NA,NA
115,Dominican Republic,2011,NA,NA,NA
115,Dominican Republic,2012,NA,NA,NA
115,Dominican Republic,2013,NA,NA,NA
115,Dominican Republic,2014,NA,NA,NA
115,Dominican Republic,2015,NA,NA,NA
115,Dominican Republic,2016,NA,NA,NA
115,Dominican Republic,2017,NA,NA,NA
115,Dominican Republic,2018,NA,NA,NA
115,Dominican Republic,2019,NA,NA,NA
115,Dominican Republic,2020,NA,NA,NA
115,Dominican Republic,2021,NA,NA,NA
115,Dominican Republic,2022,NA,NA,NA
117,British Virgin Islands,1995,NA,NA,NA
117,British Virgin Islands,1996,NA,NA,NA
117,British Virgin Islands,1997,NA,NA,NA
117,British Virgin Islands,1998,NA,NA,NA
117,British Virgin Islands,1999,NA,NA,NA
117,British Virgin Islands,2000,NA,NA,NA
117,British Virgin Islands,2001,NA,NA,NA
117,British Virgin Islands,2002,NA,NA,NA
117,British Virgin Islands,2003,NA,NA,NA
117,British Virgin Islands,2004,NA,NA,NA
117,British Virgin Islands,2005,NA,NA,NA
117,British Virgin Islands,2006,NA,NA,NA
117,British Virgin Islands,2007,NA,NA,NA
117,British Virgin Islands,2008,NA,NA,NA
117,British Virgin Islands,2009,NA,NA,NA
117,British Virgin Islands,2010,NA,NA,NA
117,British Virgin Islands,2011,NA,NA,NA
117,British Virgin Islands,2012,NA,NA,NA
117,British Virgin Islands,2013,NA,NA,NA
117,British Virgin Islands,2014,NA,NA,NA
117,British Virgin Islands,2015,NA,NA,NA
117,British Virgin Islands,2016,NA,NA,NA
117,British Virgin Islands,2017,NA,NA,NA
117,British Virgin Islands,2018,NA,NA,NA
117,British Virgin Islands,2019,NA,NA,NA
117,British Virgin Islands,2020,NA,NA,NA
117,British Virgin Islands,2021,NA,NA,NA
117,British Virgin Islands,2022,NA,NA,NA
118,Anguilla,1995,NA,NA,NA
118,Anguilla,1996,NA,NA,NA
118,Anguilla,1997,NA,NA,NA
118,Anguilla,1998,NA,NA,NA
118,Anguilla,1999,NA,NA,NA
118,Anguilla,2000,NA,NA,NA
118,Anguilla,2001,NA,NA,NA
118,Anguilla,2002,NA,NA,NA
118,Anguilla,2003,NA,NA,NA
118,Anguilla,2004,NA,NA,NA
118,Anguilla,2005,NA,NA,NA
118,Anguilla,2006,NA,NA,NA
118,Anguilla,2007,NA,NA,NA
118,Anguilla,2008,NA,NA,NA
118,Anguilla,2009,NA,NA,NA
118,Anguilla,2010,NA,NA,NA
118,Anguilla,2011,NA,NA,NA
118,Anguilla,2012,NA,NA,NA
118,Anguilla,2013,NA,NA,NA
118,Anguilla,2014,NA,NA,NA
118,Anguilla,2015,NA,NA,NA
118,Anguilla,2016,NA,NA,NA
118,Anguilla,2017,NA,NA,NA
118,Anguilla,2018,NA,NA,NA
118,Anguilla,2019,NA,NA,NA
118,Anguilla,2020,NA,NA,NA
118,Anguilla,2021,NA,NA,NA
118,Anguilla,2022,NA,NA,NA
119,Saint Kitts and Nevis,1995,NA,NA,NA
119,Saint Kitts and Nevis,1996,NA,NA,NA
119,Saint Kitts and Nevis,1997,NA,NA,NA
119,Saint Kitts and Nevis,1998,NA,NA,NA
119,Saint Kitts and Nevis,1999,NA,NA,NA
119,Saint Kitts and Nevis,2000,NA,NA,NA
119,Saint Kitts and Nevis,2001,NA,NA,NA
119,Saint Kitts and Nevis,2002,NA,NA,NA
119,Saint Kitts and Nevis,2003,NA,NA,NA
119,Saint Kitts and Nevis,2004,NA,NA,NA
119,Saint Kitts and Nevis,2005,NA,NA,NA
119,Saint Kitts and Nevis,2006,NA,NA,NA
119,Saint Kitts and Nevis,2007,NA,NA,NA
119,Saint Kitts and Nevis,2008,NA,NA,NA
119,Saint Kitts and Nevis,2009,NA,NA,NA
119,Saint Kitts and Nevis,2010,NA,NA,NA
119,Saint Kitts and Nevis,2011,NA,NA,NA
119,Saint Kitts and Nevis,2012,NA,NA,NA
119,Saint Kitts and Nevis,2013,NA,NA,NA
119,Saint Kitts and Nevis,2014,NA,NA,NA
119,Saint Kitts and Nevis,2015,NA,NA,NA
119,Saint Kitts and Nevis,2016,NA,NA,NA
119,Saint Kitts and Nevis,2017,NA,NA,NA
119,Saint Kitts and Nevis,2018,NA,NA,NA
119,Saint Kitts and Nevis,2019,NA,NA,NA
119,Saint Kitts and Nevis,2020,NA,NA,NA
119,Saint Kitts and Nevis,2021,NA,NA,NA
119,Saint Kitts and Nevis,2022,NA,NA,NA
120,Antigua and Barbuda,1995,NA,NA,NA
120,Antigua and Barbuda,1996,NA,NA,NA
120,Antigua and Barbuda,1997,NA,NA,NA
120,Antigua and Barbuda,1998,NA,NA,NA
120,Antigua and Barbuda,1999,NA,NA,NA
120,Antigua and Barbuda,2000,NA,NA,NA
120,Antigua and Barbuda,2001,NA,NA,NA
120,Antigua and Barbuda,2002,NA,NA,NA
120,Antigua and Barbuda,2003,NA,NA,NA
120,Antigua and Barbuda,2004,NA,NA,NA
120,Antigua and Barbuda,2005,NA,NA,NA
120,Antigua and Barbuda,2006,NA,NA,NA
120,Antigua and Barbuda,2007,NA,NA,NA
120,Antigua and Barbuda,2008,NA,NA,NA
120,Antigua and Barbuda,2009,NA,NA,NA
120,Antigua and Barbuda,2010,NA,NA,NA
120,Antigua and Barbuda,2011,NA,NA,NA
120,Antigua and Barbuda,2012,NA,NA,NA
120,Antigua and Barbuda,2013,NA,NA,NA
120,Antigua and Barbuda,2014,NA,NA,NA
120,Antigua and Barbuda,2015,NA,NA,NA
120,Antigua and Barbuda,2016,NA,NA,NA
120,Antigua and Barbuda,2017,NA,NA,NA
120,Antigua and Barbuda,2018,NA,NA,NA
120,Antigua and Barbuda,2019,NA,NA,NA
120,Antigua and Barbuda,2020,NA,NA,NA
120,Antigua and Barbuda,2021,NA,NA,NA
120,Antigua and Barbuda,2022,NA,NA,NA
121,Montserrat,1995,NA,NA,NA
121,Montserrat,1996,NA,NA,NA
121,Montserrat,1997,NA,NA,NA
121,Montserrat,1998,NA,NA,NA
121,Montserrat,1999,NA,NA,NA
121,Montserrat,2000,NA,NA,NA
121,Montserrat,2001,NA,NA,NA
121,Montserrat,2002,NA,NA,NA
121,Montserrat,2003,NA,NA,NA
121,Montserrat,2004,NA,NA,NA
121,Montserrat,2005,NA,NA,NA
121,Montserrat,2006,NA,NA,NA
121,Montserrat,2007,NA,NA,NA
121,Montserrat,2008,NA,NA,NA
121,Montserrat,2009,NA,NA,NA
121,Montserrat,2010,NA,NA,NA
121,Montserrat,2011,NA,NA,NA
121,Montserrat,2012,NA,NA,NA
121,Montserrat,2013,NA,NA,NA
121,Montserrat,2014,NA,NA,NA
121,Montserrat,2015,NA,NA,NA
121,Montserrat,2016,NA,NA,NA
121,Montserrat,2017,NA,NA,NA
121,Montserrat,2018,NA,NA,NA
121,Montserrat,2019,NA,NA,NA
121,Montserrat,2020,NA,NA,NA
121,Montserrat,2021,NA,NA,NA
121,Montserrat,2022,NA,NA,NA
122,Saint Lucia,1995,NA,NA,NA
122,Saint Lucia,1996,NA,NA,NA
122,Saint Lucia,1997,NA,NA,NA
122,Saint Lucia,1998,NA,NA,NA
122,Saint Lucia,1999,NA,NA,NA
122,Saint Lucia,2000,NA,NA,NA
122,Saint Lucia,2001,NA,NA,NA
122,Saint Lucia,2002,NA,NA,NA
122,Saint Lucia,2003,NA,NA,NA
122,Saint Lucia,2004,NA,NA,NA
122,Saint Lucia,2005,NA,NA,NA
122,Saint Lucia,2006,NA,NA,NA
122,Saint Lucia,2007,NA,NA,NA
122,Saint Lucia,2008,NA,NA,NA
122,Saint Lucia,2009,NA,NA,NA
122,Saint Lucia,2010,NA,NA,NA
122,Saint Lucia,2011,NA,NA,NA
122,Saint Lucia,2012,NA,NA,NA
122,Saint Lucia,2013,NA,NA,NA
122,Saint Lucia,2014,NA,NA,NA
122,Saint Lucia,2015,NA,NA,NA
122,Saint Lucia,2016,NA,NA,NA
122,Saint Lucia,2017,NA,NA,NA
122,Saint Lucia,2018,NA,NA,NA
122,Saint Lucia,2019,NA,NA,NA
122,Saint Lucia,2020,NA,NA,NA
122,Saint Lucia,2021,NA,NA,NA
122,Saint Lucia,2022,NA,NA,NA
123,Dominica,1995,NA,NA,NA
123,Dominica,1996,NA,NA,NA
123,Dominica,1997,NA,NA,NA
123,Dominica,1998,NA,NA,NA
123,Dominica,1999,NA,NA,NA
123,Dominica,2000,NA,NA,NA
123,Dominica,2001,NA,NA,NA
123,Dominica,2002,NA,NA,NA
123,Dominica,2003,NA,NA,NA
123,Dominica,2004,NA,NA,NA
123,Dominica,2005,NA,NA,NA
123,Dominica,2006,NA,NA,NA
123,Dominica,2007,NA,NA,NA
123,Dominica,2008,NA,NA,NA
123,Dominica,2009,NA,NA,NA
123,Dominica,2010,NA,NA,NA
123,Dominica,2011,NA,NA,NA
123,Dominica,2012,NA,NA,NA
123,Dominica,2013,NA,NA,NA
123,Dominica,2014,NA,NA,NA
123,Dominica,2015,NA,NA,NA
123,Dominica,2016,NA,NA,NA
123,Dominica,2017,NA,NA,NA
123,Dominica,2018,NA,NA,NA
123,Dominica,2019,NA,NA,NA
123,Dominica,2020,NA,NA,NA
123,Dominica,2021,NA,NA,NA
123,Dominica,2022,NA,NA,NA
124,Barbados,1995,NA,NA,NA
124,Barbados,1996,NA,NA,NA
124,Barbados,1997,NA,NA,NA
124,Barbados,1998,NA,NA,NA
124,Barbados,1999,NA,NA,NA
124,Barbados,2000,NA,NA,NA
124,Barbados,2001,NA,NA,NA
124,Barbados,2002,NA,NA,NA
124,Barbados,2003,NA,NA,NA
124,Barbados,2004,NA,NA,NA
124,Barbados,2005,NA,NA,NA
124,Barbados,2006,NA,NA,NA
124,Barbados,2007,NA,NA,NA
124,Barbados,2008,NA,NA,NA
124,Barbados,2009,NA,NA,NA
124,Barbados,2010,NA,NA,NA
124,Barbados,2011,NA,NA,NA
124,Barbados,2012,NA,NA,NA
124,Barbados,2013,NA,NA,NA
124,Barbados,2014,NA,NA,NA
124,Barbados,2015,NA,NA,NA
124,Barbados,2016,NA,NA,NA
124,Barbados,2017,NA,NA,NA
124,Barbados,2018,NA,NA,NA
124,Barbados,2019,NA,NA,NA
124,Barbados,2020,NA,NA,NA
124,Barbados,2021,NA,NA,NA
124,Barbados,2022,NA,NA,NA
125,Grenada,1995,NA,NA,NA
125,Grenada,1996,NA,NA,NA
125,Grenada,1997,NA,NA,NA
125,Grenada,1998,NA,NA,NA
125,Grenada,1999,NA,NA,NA
125,Grenada,2000,NA,NA,NA
125,Grenada,2001,NA,NA,NA
125,Grenada,2002,NA,NA,NA
125,Grenada,2003,NA,NA,NA
125,Grenada,2004,NA,NA,NA
125,Grenada,2005,NA,NA,NA
125,Grenada,2006,NA,NA,NA
125,Grenada,2007,NA,NA,NA
125,Grenada,2008,NA,NA,NA
125,Grenada,2009,NA,NA,NA
125,Grenada,2010,NA,NA,NA
125,Grenada,2011,NA,NA,NA
125,Grenada,2012,NA,NA,NA
125,Grenada,2013,NA,NA,NA
125,Grenada,2014,NA,NA,NA
125,Grenada,2015,NA,NA,NA
125,Grenada,2016,NA,NA,NA
125,Grenada,2017,NA,NA,NA
125,Grenada,2018,NA,NA,NA
125,Grenada,2019,NA,NA,NA
125,Grenada,2020,NA,NA,NA
125,Grenada,2021,NA,NA,NA
125,Grenada,2022,NA,NA,NA
126,Trinidad and Tobago,1995,NA,NA,NA
126,Trinidad and Tobago,1996,NA,NA,NA
126,Trinidad and Tobago,1997,NA,NA,NA
126,Trinidad and Tobago,1998,NA,NA,NA
126,Trinidad and Tobago,1999,NA,NA,NA
126,Trinidad and Tobago,2000,NA,NA,NA
126,Trinidad and Tobago,2001,NA,NA,NA
126,Trinidad and Tobago,2002,NA,NA,NA
126,Trinidad and Tobago,2003,NA,NA,NA
126,Trinidad and Tobago,2004,NA,NA,NA
126,Trinidad and Tobago,2005,NA,NA,NA
126,Trinidad and Tobago,2006,NA,NA,NA
126,Trinidad and Tobago,2007,NA,NA,NA
126,Trinidad and Tobago,2008,NA,NA,NA
126,Trinidad and Tobago,2009,596,NA,NA
126,Trinidad and Tobago,2010,716,NA,NA
126,Trinidad and Tobago,2011,546,NA,NA
126,Trinidad and Tobago,2012,NA,NA,NA
126,Trinidad and Tobago,2013,627,NA,1891
126,Trinidad and Tobago,2014,NA,NA,1858
126,Trinidad and Tobago,2015,NA,NA,1861
126,Trinidad and Tobago,2016,NA,NA,1790
126,Trinidad and Tobago,2017,NA,NA,1468
126,Trinidad and Tobago,2018,NA,NA,1296
126,Trinidad and Tobago,2019,NA,NA,1530
126,Trinidad and Tobago,2020,NA,NA,808
126,Trinidad and Tobago,2021,NA,NA,830
126,Trinidad and Tobago,2022,NA,NA,1337
127,Saint Vincent and the Grenadines,1995,NA,NA,NA
127,Saint Vincent and the Grenadines,1996,NA,NA,NA
127,Saint Vincent and the Grenadines,1997,NA,NA,NA
127,Saint Vincent and the Grenadines,1998,NA,NA,NA
127,Saint Vincent and the Grenadines,1999,NA,NA,NA
127,Saint Vincent and the Grenadines,2000,NA,NA,NA
127,Saint Vincent and the Grenadines,2001,NA,NA,NA
127,Saint Vincent and the Grenadines,2002,NA,NA,NA
127,Saint Vincent and the Grenadines,2003,NA,NA,NA
127,Saint Vincent and the Grenadines,2004,NA,NA,NA
127,Saint Vincent and the Grenadines,2005,NA,NA,NA
127,Saint Vincent and the Grenadines,2006,NA,NA,NA
127,Saint Vincent and the Grenadines,2007,NA,NA,NA
127,Saint Vincent and the Grenadines,2008,NA,NA,NA
127,Saint Vincent and the Grenadines,2009,NA,NA,NA
127,Saint Vincent and the Grenadines,2010,NA,NA,NA
127,Saint Vincent and the Grenadines,2011,NA,NA,NA
127,Saint Vincent and the Grenadines,2012,NA,NA,NA
127,Saint Vincent and the Grenadines,2013,NA,NA,NA
127,Saint Vincent and the Grenadines,2014,NA,NA,NA
127,Saint Vincent and the Grenadines,2015,NA,NA,NA
127,Saint Vincent and the Grenadines,2016,NA,NA,NA
127,Saint Vincent and the Grenadines,2017,NA,NA,NA
127,Saint Vincent and the Grenadines,2018,NA,NA,NA
127,Saint Vincent and the Grenadines,2019,NA,NA,NA
127,Saint Vincent and the Grenadines,2020,NA,NA,NA
127,Saint Vincent and the Grenadines,2021,NA,NA,NA
127,Saint Vincent and the Grenadines,2022,NA,NA,NA
129,Panama,1995,NA,NA,NA
129,Panama,1996,NA,NA,NA
129,Panama,1997,NA,NA,NA
129,Panama,1998,NA,NA,NA
129,Panama,1999,NA,NA,NA
129,Panama,2000,NA,NA,NA
129,Panama,2001,NA,NA,NA
129,Panama,2002,NA,NA,NA
129,Panama,2003,NA,NA,NA
129,Panama,2004,NA,NA,NA
129,Panama,2005,NA,NA,NA
129,Panama,2006,NA,NA,NA
129,Panama,2007,NA,NA,NA
129,Panama,2008,NA,NA,NA
129,Panama,2009,NA,NA,NA
129,Panama,2010,NA,NA,NA
129,Panama,2011,NA,NA,NA
129,Panama,2012,NA,NA,NA
129,Panama,2013,NA,NA,NA
129,Panama,2014,NA,NA,NA
129,Panama,2015,NA,NA,NA
129,Panama,2016,NA,NA,NA
129,Panama,2017,NA,NA,NA
129,Panama,2018,NA,NA,NA
129,Panama,2019,NA,NA,NA
129,Panama,2020,NA,NA,NA
129,Panama,2021,NA,NA,NA
129,Panama,2022,NA,NA,NA
130,Costa Rica,1995,NA,NA,NA
130,Costa Rica,1996,NA,NA,NA
130,Costa Rica,1997,NA,NA,NA
130,Costa Rica,1998,NA,NA,NA
130,Costa Rica,1999,NA,NA,NA
130,Costa Rica,2000,NA,NA,NA
130,Costa Rica,2001,NA,NA,NA
130,Costa Rica,2002,NA,NA,NA
130,Costa Rica,2003,NA,NA,NA
130,Costa Rica,2004,NA,NA,NA
130,Costa Rica,2005,NA,NA,NA
130,Costa Rica,2006,NA,NA,NA
130,Costa Rica,2007,NA,NA,NA
130,Costa Rica,2008,NA,NA,NA
130,Costa Rica,2009,NA,NA,NA
130,Costa Rica,2010,NA,NA,NA
130,Costa Rica,2011,NA,NA,NA
130,Costa Rica,2012,NA,NA,NA
130,Costa Rica,2013,NA,NA,NA
130,Costa Rica,2014,NA,NA,NA
130,Costa Rica,2015,NA,NA,NA
130,Costa Rica,2016,NA,NA,NA
130,Costa Rica,2017,NA,NA,NA
130,Costa Rica,2018,NA,NA,NA
130,Costa Rica,2019,NA,NA,NA
130,Costa Rica,2020,NA,NA,NA
130,Costa Rica,2021,NA,NA,NA
130,Costa Rica,2022,NA,NA,NA
131,Nicaragua,1995,NA,NA,NA
131,Nicaragua,1996,NA,NA,NA
131,Nicaragua,1997,NA,NA,NA
131,Nicaragua,1998,NA,NA,NA
131,Nicaragua,1999,NA,NA,NA
131,Nicaragua,2000,NA,NA,NA
131,Nicaragua,2001,NA,NA,NA
131,Nicaragua,2002,NA,NA,NA
131,Nicaragua,2003,NA,NA,NA
131,Nicaragua,2004,NA,NA,NA
131,Nicaragua,2005,NA,NA,NA
131,Nicaragua,2006,NA,NA,NA
131,Nicaragua,2007,NA,NA,NA
131,Nicaragua,2008,NA,NA,NA
131,Nicaragua,2009,NA,NA,NA
131,Nicaragua,2010,NA,NA,NA
131,Nicaragua,2011,NA,NA,NA
131,Nicaragua,2012,NA,NA,NA
131,Nicaragua,2013,NA,NA,NA
131,Nicaragua,2014,NA,NA,NA
131,Nicaragua,2015,NA,NA,NA
131,Nicaragua,2016,NA,NA,NA
131,Nicaragua,2017,NA,NA,NA
131,Nicaragua,2018,NA,NA,NA
131,Nicaragua,2019,NA,NA,NA
131,Nicaragua,2020,NA,NA,NA
131,Nicaragua,2021,NA,NA,NA
131,Nicaragua,2022,NA,NA,NA
132,Colombia,1995,NA,NA,NA
132,Colombia,1996,NA,NA,NA
132,Colombia,1997,NA,NA,NA
132,Colombia,1998,NA,NA,NA
132,Colombia,1999,NA,NA,NA
132,Colombia,2000,NA,NA,NA
132,Colombia,2001,NA,NA,NA
132,Colombia,2002,NA,NA,NA
132,Colombia,2003,NA,NA,NA
132,Colombia,2004,NA,NA,NA
132,Colombia,2005,NA,NA,NA
132,Colombia,2006,NA,NA,NA
132,Colombia,2007,NA,NA,NA
132,Colombia,2008,NA,NA,NA
132,Colombia,2009,NA,NA,99680
132,Colombia,2010,NA,NA,118013
132,Colombia,2011,NA,NA,114406
132,Colombia,2012,NA,NA,120996
132,Colombia,2013,NA,NA,127544
132,Colombia,2014,NA,NA,129027
132,Colombia,2015,NA,NA,132402
132,Colombia,2016,NA,NA,125122
132,Colombia,2017,NA,NA,151376
132,Colombia,2018,NA,NA,162619
132,Colombia,2019,NA,NA,162535
132,Colombia,2020,NA,NA,54772
132,Colombia,2021,NA,NA,89751
132,Colombia,2022,NA,NA,133260
133,Honduras,1995,NA,NA,NA
133,Honduras,1996,NA,NA,NA
133,Honduras,1997,NA,NA,NA
133,Honduras,1998,NA,NA,NA
133,Honduras,1999,NA,NA,NA
133,Honduras,2000,NA,NA,NA
133,Honduras,2001,NA,NA,NA
133,Honduras,2002,NA,NA,NA
133,Honduras,2003,NA,NA,NA
133,Honduras,2004,NA,NA,NA
133,Honduras,2005,NA,NA,NA
133,Honduras,2006,NA,NA,NA
133,Honduras,2007,NA,NA,NA
133,Honduras,2008,NA,NA,NA
133,Honduras,2009,NA,NA,NA
133,Honduras,2010,NA,NA,NA
133,Honduras,2011,NA,NA,NA
133,Honduras,2012,NA,NA,NA
133,Honduras,2013,NA,NA,NA
133,Honduras,2014,NA,NA,NA
133,Honduras,2015,NA,NA,NA
133,Honduras,2016,NA,NA,NA
133,Honduras,2017,NA,NA,NA
133,Honduras,2018,NA,NA,NA
133,Honduras,2019,NA,NA,NA
133,Honduras,2020,NA,NA,NA
133,Honduras,2021,NA,NA,NA
133,Honduras,2022,NA,NA,NA
134,El Salvador,1995,NA,NA,NA
134,El Salvador,1996,NA,NA,NA
134,El Salvador,1997,NA,NA,NA
134,El Salvador,1998,NA,NA,NA
134,El Salvador,1999,NA,NA,NA
134,El Salvador,2000,NA,NA,NA
134,El Salvador,2001,NA,NA,NA
134,El Salvador,2002,NA,NA,NA
134,El Salvador,2003,NA,NA,NA
134,El Salvador,2004,NA,NA,NA
134,El Salvador,2005,NA,NA,NA
134,El Salvador,2006,NA,NA,NA
134,El Salvador,2007,NA,NA,NA
134,El Salvador,2008,NA,NA,NA
134,El Salvador,2009,NA,NA,NA
134,El Salvador,2010,NA,NA,NA
134,El Salvador,2011,NA,NA,NA
134,El Salvador,2012,NA,NA,NA
134,El Salvador,2013,NA,NA,NA
134,El Salvador,2014,NA,NA,NA
134,El Salvador,2015,NA,NA,NA
134,El Salvador,2016,NA,NA,NA
134,El Salvador,2017,NA,NA,NA
134,El Salvador,2018,NA,NA,NA
134,El Salvador,2019,NA,NA,NA
134,El Salvador,2020,NA,NA,NA
134,El Salvador,2021,NA,NA,NA
134,El Salvador,2022,NA,NA,NA
135,Mexico,1995,NA,NA,NA
135,Mexico,1996,NA,NA,NA
135,Mexico,1997,NA,NA,NA
135,Mexico,1998,NA,NA,NA
135,Mexico,1999,NA,NA,NA
135,Mexico,2000,NA,NA,NA
135,Mexico,2001,NA,NA,NA
135,Mexico,2002,NA,NA,NA
135,Mexico,2003,NA,NA,NA
135,Mexico,2004,NA,NA,NA
135,Mexico,2005,NA,NA,NA
135,Mexico,2006,NA,NA,NA
135,Mexico,2007,NA,NA,NA
135,Mexico,2008,NA,NA,NA
135,Mexico,2009,NA,NA,NA
135,Mexico,2010,NA,NA,NA
135,Mexico,2011,NA,NA,NA
135,Mexico,2012,NA,NA,NA
135,Mexico,2013,NA,NA,NA
135,Mexico,2014,NA,NA,NA
135,Mexico,2015,NA,NA,NA
135,Mexico,2016,NA,NA,NA
135,Mexico,2017,NA,NA,NA
135,Mexico,2018,NA,NA,NA
135,Mexico,2019,NA,NA,NA
135,Mexico,2020,NA,NA,NA
135,Mexico,2021,NA,NA,NA
135,Mexico,2022,NA,NA,NA
136,Guatemala,1995,NA,NA,NA
136,Guatemala,1996,NA,NA,NA
136,Guatemala,1997,NA,NA,NA
136,Guatemala,1998,NA,NA,NA
136,Guatemala,1999,NA,NA,NA
136,Guatemala,2000,NA,NA,NA
136,Guatemala,2001,NA,NA,NA
136,Guatemala,2002,NA,NA,NA
136,Guatemala,2003,NA,NA,NA
136,Guatemala,2004,NA,NA,NA
136,Guatemala,2005,NA,NA,NA
136,Guatemala,2006,NA,NA,NA
136,Guatemala,2007,NA,NA,NA
136,Guatemala,2008,NA,NA,NA
136,Guatemala,2009,NA,NA,NA
136,Guatemala,2010,NA,NA,NA
136,Guatemala,2011,NA,NA,NA
136,Guatemala,2012,NA,NA,NA
136,Guatemala,2013,NA,NA,NA
136,Guatemala,2014,NA,NA,NA
136,Guatemala,2015,NA,NA,NA
136,Guatemala,2016,NA,NA,NA
136,Guatemala,2017,NA,NA,NA
136,Guatemala,2018,NA,NA,NA
136,Guatemala,2019,NA,NA,NA
136,Guatemala,2020,NA,NA,NA
136,Guatemala,2021,NA,NA,NA
136,Guatemala,2022,NA,NA,NA
137,Ecuador,1995,NA,NA,NA
137,Ecuador,1996,NA,NA,NA
137,Ecuador,1997,NA,NA,NA
137,Ecuador,1998,NA,NA,NA
137,Ecuador,1999,NA,NA,NA
137,Ecuador,2000,NA,NA,NA
137,Ecuador,2001,NA,NA,NA
137,Ecuador,2002,NA,NA,NA
137,Ecuador,2003,NA,NA,NA
137,Ecuador,2004,NA,NA,NA
137,Ecuador,2005,NA,NA,NA
137,Ecuador,2006,NA,NA,NA
137,Ecuador,2007,NA,NA,NA
137,Ecuador,2008,NA,NA,NA
137,Ecuador,2009,NA,NA,NA
137,Ecuador,2010,7229,4088,11317
137,Ecuador,2011,7389,3948,11337
137,Ecuador,2012,7906,3692,11598
137,Ecuador,2013,7652,4134,11786
137,Ecuador,2014,7982,3992,11974
137,Ecuador,2015,8291,3871,12162
137,Ecuador,2016,8418,3931,12349
137,Ecuador,2017,8545,3990,12534
137,Ecuador,2018,8670,4048,12719
137,Ecuador,2019,8795,4107,12901
137,Ecuador,2020,2895.1299999999997,1240.7699999999998,4135.9
137,Ecuador,2021,5971,2559,8530
137,Ecuador,2022,9756,4181,13937
138,Peru,1995,NA,NA,NA
138,Peru,1996,NA,NA,NA
138,Peru,1997,NA,NA,NA
138,Peru,1998,NA,NA,NA
138,Peru,1999,NA,NA,NA
138,Peru,2000,NA,NA,NA
138,Peru,2001,NA,NA,NA
138,Peru,2002,NA,NA,NA
138,Peru,2003,NA,NA,NA
138,Peru,2004,NA,NA,NA
138,Peru,2005,NA,NA,NA
138,Peru,2006,NA,NA,NA
138,Peru,2007,24223,50406,74629
138,Peru,2008,NA,NA,NA
138,Peru,2009,NA,NA,NA
138,Peru,2010,NA,NA,NA
138,Peru,2011,NA,NA,NA
138,Peru,2012,NA,NA,NA
138,Peru,2013,36068,65090,101158
138,Peru,2014,NA,NA,NA
138,Peru,2015,NA,NA,NA
138,Peru,2016,NA,NA,NA
138,Peru,2017,NA,NA,NA
138,Peru,2018,NA,NA,NA
