rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
189,Lithuania,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
189,Lithuania,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
189,Lithuania,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
189,Lithuania,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
189,Lithuania,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
190,Qatar,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
190,Qatar,2009,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2010,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2011,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2012,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2013,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2014,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2015,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2016,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2017,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2018,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2019,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
190,Qatar,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
193,Guinea Bissau,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
193,Guinea Bissau,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
193,Guinea Bissau,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
194,Guinea,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2009,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
194,Guinea,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
194,Guinea,2018,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
194,Guinea,2019,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
194,Guinea,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
194,Guinea,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
196,Nigeria,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2013,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2014,UNWTO - nearby year,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
196,Nigeria,2015,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2016,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2017,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2018,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2019,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2020,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
196,Nigeria,2021,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
197,Cameroon,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
197,Cameroon,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
197,Cameroon,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
197,Cameroon,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
197,Cameroon,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
197,Cameroon,2013,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2014,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2015,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2016,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2017,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2018,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2019,UNWTO - linear model,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
197,Cameroon,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
199,Democratic Republic of the Congo,2008,UNWTO,NA,UNWTO - Total:Overnights / Mean Stay,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2009,UNWTO,NA,UNWTO - Total:Overnights / Mean Stay,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2014,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2015,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2016,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2017,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2018,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
199,Democratic Republic of the Congo,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
200,Angola,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
202,Tanzania,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
202,Tanzania,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
203,India,2008,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2009,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2010,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2011,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2012,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2013,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2014,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2015,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2016,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2017,UNWTO - nearby year,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
203,India,2018,UNWTO - nearby year,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
203,India,2019,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2020,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
203,India,2021,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
204,Bangladesh,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
204,Bangladesh,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
205,Myanmar,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
206,Malaysia,2008,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2009,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2010,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2011,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2012,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2013,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2014,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2015,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2016,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2017,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2018,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2019,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2020,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
206,Malaysia,2021,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
207,Vietnam,2008,UNWTO - subtraction,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2009,UNWTO - subtraction,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2010,UNWTO - subtraction,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2011,UNWTO - subtraction,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2012,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
207,Vietnam,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
207,Vietnam,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
207,Vietnam,2016,UNWTO - linear model,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2017,UNWTO - linear model,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2018,UNWTO - linear model,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2019,UNWTO - linear model,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
207,Vietnam,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
208,Singapore,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
208,Singapore,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
209,China,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2010,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2011,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2012,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2013,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2014,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2015,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2016,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2017,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2018,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
209,China,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
212,Kiribati,2008,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2009,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2010,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2011,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2012,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2013,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2014,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2015,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2016,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2017,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2018,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2019,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2020,UNWTO,NA,NA,NA,UNWTO - domestic,NA
212,Kiribati,2021,UNWTO,NA,NA,NA,UNWTO - domestic,NA
214,Egypt,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2009,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2010,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2011,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2012,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2013,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2014,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2015,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2016,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2017,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2018,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
