rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
218,Canada,Carcharodon carcharias,3855,VU,0.4,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Cetorhinus maximus,4292,VU,0.4,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Clupea pallasii,98471199,NA,NA,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Delphinapterus leucas,6335,VU,0.4,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Dermochelys coriacea,6494,EN,0.6,1994,1994,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Entosphenus tridentatus,62225,LC,0,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Eschrichtius robustus,8097,VU,0.4,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Eubalaena glacialis,41712,EN,0.6,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Eubalaena japonica,41711,EN,0.6,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Haliotis kamtschatkana,61743,EN,0.6,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Hippoglossus stenolepis,158625941,LC,0,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Isurus oxyrinchus,39341,NT,0.2,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Lamna nasus,11200,VU,0.4,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Larus glaucescens,22694334,LC,0,1994,1994,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Lepidochelys kempii,11533,EN,0.6,1994,1994,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Megaptera novaeangliae,13006,VU,0.4,1994,1994,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Monodon monoceros,13704,NT,0.2,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Odocoileus virginianus,42394,LC,0,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Oncorhynchus nerka,135301,LC,0,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Prionace glauca,39381,NT,0.2,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Rhincodon typus,19488,VU,0.4,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Salmo salar,19855,LC,0,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Thaleichthys pacificus,202415,LC,0,1994,NA,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Ursus maritimus,22823,VU,0.4,1994,1994,0.31613,68.387,31,-1.230696119285898e-16,-0
218,Canada,Alopias vulpinus,39339,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Anguilla rostrata,191108,EN,0.6,1993,NA,0.31613,68.387,31,0,0
218,Canada,Ardea herodias,181500967,LC,0,1993,NA,0.31613,68.387,31,0,0
218,Canada,Balaena mysticetus,2467,VU,0.4,1993,1990,0.31613,68.387,31,0,0
218,Canada,Balaenoptera acutorostrata,2474,NT,0.2,1993,NA,0.31613,68.387,31,0,0
218,Canada,Balaenoptera borealis,2475,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Balaenoptera musculus,2477,EN,0.6,1993,1990,0.31613,68.387,31,0,0
218,Canada,Balaenoptera physalus,2478,VU,0.4,1993,1990,0.31613,68.387,31,0,0
218,Canada,Carcharodon carcharias,3855,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Cetorhinus maximus,4292,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Clupea pallasii,98471199,NA,NA,1993,NA,0.31613,68.387,31,0,0
218,Canada,Delphinapterus leucas,6335,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Dermochelys coriacea,6494,EN,0.6,1993,1990,0.31613,68.387,31,0,0
218,Canada,Entosphenus tridentatus,62225,LC,0,1993,NA,0.31613,68.387,31,0,0
218,Canada,Eschrichtius robustus,8097,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Eubalaena glacialis,41712,EN,0.6,1993,NA,0.31613,68.387,31,0,0
218,Canada,Eubalaena japonica,41711,EN,0.6,1993,NA,0.31613,68.387,31,0,0
218,Canada,Haliotis kamtschatkana,61743,EN,0.6,1993,NA,0.31613,68.387,31,0,0
218,Canada,Hippoglossus stenolepis,158625941,LC,0,1993,NA,0.31613,68.387,31,0,0
218,Canada,Isurus oxyrinchus,39341,NT,0.2,1993,NA,0.31613,68.387,31,0,0
218,Canada,Lamna nasus,11200,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Larus glaucescens,22694334,LC,0,1993,1988,0.31613,68.387,31,0,0
218,Canada,Lepidochelys kempii,11533,EN,0.6,1993,1990,0.31613,68.387,31,0,0
218,Canada,Megaptera novaeangliae,13006,VU,0.4,1993,1990,0.31613,68.387,31,0,0
218,Canada,Monodon monoceros,13704,NT,0.2,1993,NA,0.31613,68.387,31,0,0
218,Canada,Odocoileus virginianus,42394,LC,0,1993,NA,0.31613,68.387,31,0,0
218,Canada,Oncorhynchus nerka,135301,LC,0,1993,NA,0.31613,68.387,31,0,0
218,Canada,Prionace glauca,39381,NT,0.2,1993,NA,0.31613,68.387,31,0,0
218,Canada,Rhincodon typus,19488,VU,0.4,1993,NA,0.31613,68.387,31,0,0
218,Canada,Salmo salar,19855,LC,0,1993,NA,0.31613,68.387,31,0,0
218,Canada,Thaleichthys pacificus,202415,LC,0,1993,NA,0.31613,68.387,31,0,0
218,Canada,Ursus maritimus,22823,VU,0.4,1993,1990,0.31613,68.387,31,0,0
218,Canada,Alopias vulpinus,39339,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Anguilla rostrata,191108,EN,0.6,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Ardea herodias,181500967,LC,0,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Balaena mysticetus,2467,VU,0.4,1992,1990,0.31613,68.387,31,NA,NA
218,Canada,Balaenoptera acutorostrata,2474,NT,0.2,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Balaenoptera borealis,2475,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Balaenoptera musculus,2477,EN,0.6,1992,1990,0.31613,68.387,31,NA,NA
218,Canada,Balaenoptera physalus,2478,VU,0.4,1992,1990,0.31613,68.387,31,NA,NA
218,Canada,Carcharodon carcharias,3855,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Cetorhinus maximus,4292,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Clupea pallasii,98471199,NA,NA,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Delphinapterus leucas,6335,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Dermochelys coriacea,6494,EN,0.6,1992,1990,0.31613,68.387,31,NA,NA
218,Canada,Entosphenus tridentatus,62225,LC,0,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Eschrichtius robustus,8097,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Eubalaena glacialis,41712,EN,0.6,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Eubalaena japonica,41711,EN,0.6,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Haliotis kamtschatkana,61743,EN,0.6,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Hippoglossus stenolepis,158625941,LC,0,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Isurus oxyrinchus,39341,NT,0.2,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Lamna nasus,11200,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Larus glaucescens,22694334,LC,0,1992,1988,0.31613,68.387,31,NA,NA
218,Canada,Lepidochelys kempii,11533,EN,0.6,1992,1990,0.31613,68.387,31,NA,NA
218,Canada,Megaptera novaeangliae,13006,VU,0.4,1992,1990,0.31613,68.387,31,NA,NA
218,Canada,Monodon monoceros,13704,NT,0.2,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Odocoileus virginianus,42394,LC,0,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Oncorhynchus nerka,135301,LC,0,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Prionace glauca,39381,NT,0.2,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Rhincodon typus,19488,VU,0.4,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Salmo salar,19855,LC,0,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Thaleichthys pacificus,202415,LC,0,1992,NA,0.31613,68.387,31,NA,NA
218,Canada,Ursus maritimus,22823,VU,0.4,1992,1990,0.31613,68.387,31,NA,NA
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2024,2022,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2024,2023,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2024,2020,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2024,2018,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2024,2018,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2024,2018,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,VU,0.4,2024,2018,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2024,2022,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,CR,0.8,2024,2020,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2024,2019,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2024,2018,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2024,2019,0.36667,63.333,12,-4.0412121212117063e-4,-0.00202
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2023,2022,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2023,2023,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2023,2020,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2023,2018,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2023,2018,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2023,2018,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,VU,0.4,2023,2018,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2023,2022,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,CR,0.8,2023,2020,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2023,2019,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2023,2018,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2023,2019,0.36667,63.333,12,3.6547228107506286e-17,0
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2022,2022,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2022,2017,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2022,2020,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2022,2018,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2022,2018,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2022,2018,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,VU,0.4,2022,2018,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2022,2022,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,CR,0.8,2022,2020,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2022,2019,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2022,2018,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2022,2019,0.36667,63.333,12,4.041212121212408e-4,0.00202
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2021,2019,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2021,2017,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2021,2020,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2021,2018,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2021,2018,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2021,2018,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,VU,0.4,2021,2018,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2021,2019,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,CR,0.8,2021,2020,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2021,2019,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2021,2018,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2021,2019,0.36667,63.333,12,8.082424242424849e-4,0.00404
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2020,2019,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2020,2017,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2020,2020,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2020,2018,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2020,2018,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2020,2018,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,VU,0.4,2020,2018,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2020,2019,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,CR,0.8,2020,2020,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2020,2019,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2020,2018,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2020,2019,0.36667,63.333,12,0.001212363636363658,0.00606
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2019,2019,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2019,2017,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2019,NA,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2019,2018,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2019,2018,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2019,2018,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,VU,0.4,2019,2018,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2019,2019,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2019,2018,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2019,2019,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2019,2018,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2019,2019,0.35,65,12,0.0016164848484847305,0.00808
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2018,2009,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2018,2017,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2018,NA,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2018,2018,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2018,2018,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2018,2018,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,VU,0.4,2018,2018,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2018,2009,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2018,2018,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2018,2006,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2018,2018,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2018,2009,0.35,65,12,9.092727272727099e-4,0.00455
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2017,2009,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2017,2017,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2017,NA,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2017,2008,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2017,2008,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2017,2008,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2017,2013,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2017,2009,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2017,2012,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2017,2006,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2017,2008,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2017,2009,0.36667,63.333,12,1.2256000472122437e-17,0
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2016,2009,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2016,2014,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2016,NA,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2016,2008,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2016,2008,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2016,2008,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2016,2013,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2016,2009,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2016,2012,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2016,2006,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2016,2008,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2016,2009,0.36667,63.333,12,0.002727272727272775,0.01364
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2015,2009,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2015,2014,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2015,NA,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2015,2008,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2015,2008,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2015,2008,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2015,2013,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2015,2009,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2015,2012,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2015,2006,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2015,2008,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2015,2009,0.36667,63.333,12,0.004848484848484821,0.02424
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2014,2009,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2014,2014,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2014,NA,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2014,2008,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2014,2008,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2014,2008,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2014,2013,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2014,2009,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2014,2012,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2014,2006,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2014,2008,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2014,2009,0.36667,63.333,12,0.005454363636363827,0.02727
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2013,2009,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2013,NA,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2013,NA,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2013,2008,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2013,2008,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2013,2008,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2013,2013,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2013,2009,0.36667,63.333,12,0.005656242424242377,0.02828
