rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2020,2009,0.36667,63.333,15,-0.0049292727272726615,-0.02465
244,Curacao,Isurus paucus,60225,EN,0.6,2020,2019,0.36667,63.333,15,-0.0049292727272726615,-0.02465
244,Curacao,Megaptera novaeangliae,13006,LC,0,2020,2018,0.36667,63.333,15,-0.0049292727272726615,-0.02465
244,Curacao,Prionace glauca,39381,NT,0.2,2020,2019,0.36667,63.333,15,-0.0049292727272726615,-0.02465
244,Curacao,Rhincodon typus,19488,EN,0.6,2020,2016,0.36667,63.333,15,-0.0049292727272726615,-0.02465
244,Curacao,Steno bredanensis,20738,LC,0,2020,2019,0.36667,63.333,15,-0.0049292727272726615,-0.02465
244,Curacao,Alopias vulpinus,39339,VU,0.4,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Anguilla rostrata,191108,EN,0.6,2019,2014,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Ardea herodias,181500967,LC,0,2019,NA,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2019,2006,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Caretta caretta,3897,VU,0.4,2019,2017,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Caretta caretta,84131194,LC,0,2019,2015,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Cetorhinus maximus,4292,EN,0.6,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Chelonia mydas,4615,EN,0.6,2019,2004,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Chelonia mydas,142121866,LC,0,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Dermochelys coriacea,6494,VU,0.4,2019,2013,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Dermochelys coriacea,46967827,EN,0.6,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2019,2008,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Isurus oxyrinchus,39341,EN,0.6,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2019,2009,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Isurus paucus,60225,EN,0.6,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Megaptera novaeangliae,13006,LC,0,2019,2018,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Prionace glauca,39381,NT,0.2,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Rhincodon typus,19488,EN,0.6,2019,2016,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Steno bredanensis,20738,LC,0,2019,2019,0.36667,63.333,15,-0.0021412121212118955,-0.01071
244,Curacao,Alopias vulpinus,39339,VU,0.4,2018,2009,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Anguilla rostrata,191108,EN,0.6,2018,2014,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Ardea herodias,181500967,LC,0,2018,NA,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2018,2006,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Caretta caretta,3897,VU,0.4,2018,2017,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Caretta caretta,84131194,LC,0,2018,2015,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2018,2009,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Chelonia mydas,4615,EN,0.6,2018,2004,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Chelonia mydas,142121866,LC,0,2018,NA,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Dermochelys coriacea,6494,VU,0.4,2018,2013,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Dermochelys coriacea,46967827,LC,0,2018,2013,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2018,2008,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2018,2009,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2018,2009,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Isurus paucus,60225,VU,0.4,2018,2006,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Megaptera novaeangliae,13006,LC,0,2018,2018,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Prionace glauca,39381,NT,0.2,2018,2009,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Rhincodon typus,19488,EN,0.6,2018,2016,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Steno bredanensis,20738,LC,0,2018,2012,0.31333,68.667,15,0.0012125454545454612,0.00606
244,Curacao,Alopias vulpinus,39339,VU,0.4,2017,2009,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Anguilla rostrata,191108,EN,0.6,2017,2014,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Ardea herodias,181500967,LC,0,2017,NA,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2017,2006,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Caretta caretta,3897,VU,0.4,2017,2017,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Caretta caretta,84131194,LC,0,2017,2015,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2017,2009,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Chelonia mydas,4615,EN,0.6,2017,2004,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Chelonia mydas,142121866,LC,0,2017,NA,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Dermochelys coriacea,6494,VU,0.4,2017,2013,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Dermochelys coriacea,46967827,LC,0,2017,2013,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2017,2008,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2017,2009,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2017,2009,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Isurus paucus,60225,VU,0.4,2017,2006,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Megaptera novaeangliae,13006,LC,0,2017,2008,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Prionace glauca,39381,NT,0.2,2017,2009,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Rhincodon typus,19488,EN,0.6,2017,2016,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Steno bredanensis,20738,LC,0,2017,2012,0.31333,68.667,15,0.0012121818181817926,0.00606
244,Curacao,Alopias vulpinus,39339,VU,0.4,2016,2009,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Anguilla rostrata,191108,EN,0.6,2016,2014,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Ardea herodias,181500967,LC,0,2016,NA,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2016,2006,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Caretta caretta,3897,VU,0.4,2016,2015,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Caretta caretta,84131194,LC,0,2016,2015,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2016,2009,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Chelonia mydas,4615,EN,0.6,2016,2004,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Chelonia mydas,142121866,LC,0,2016,NA,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Dermochelys coriacea,6494,VU,0.4,2016,2013,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Dermochelys coriacea,46967827,LC,0,2016,2013,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2016,2008,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2016,2009,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2016,2009,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Isurus paucus,60225,VU,0.4,2016,2006,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Megaptera novaeangliae,13006,LC,0,2016,2008,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Prionace glauca,39381,NT,0.2,2016,2009,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Rhincodon typus,19488,EN,0.6,2016,2016,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Steno bredanensis,20738,LC,0,2016,2012,0.31333,68.667,15,0.0026665454545454505,0.01333
244,Curacao,Alopias vulpinus,39339,VU,0.4,2015,2009,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Anguilla rostrata,191108,EN,0.6,2015,2014,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Ardea herodias,181500967,LC,0,2015,NA,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2015,2006,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Caretta caretta,3897,VU,0.4,2015,2015,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Caretta caretta,84131194,LC,0,2015,2015,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2015,2009,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Chelonia mydas,4615,EN,0.6,2015,2004,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Chelonia mydas,142121866,LC,0,2015,NA,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Dermochelys coriacea,6494,VU,0.4,2015,2013,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Dermochelys coriacea,46967827,LC,0,2015,2013,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2015,2008,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2015,2009,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2015,2009,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Isurus paucus,60225,VU,0.4,2015,2006,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Megaptera novaeangliae,13006,LC,0,2015,2008,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Prionace glauca,39381,NT,0.2,2015,2009,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Rhincodon typus,19488,VU,0.4,2015,2005,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Steno bredanensis,20738,LC,0,2015,2012,0.3,70,15,0.0037976363636362366,0.01899
244,Curacao,Alopias vulpinus,39339,VU,0.4,2014,2009,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Anguilla rostrata,191108,EN,0.6,2014,2014,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Ardea herodias,181500967,LC,0,2014,NA,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2014,2006,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Caretta caretta,3897,EN,0.6,2014,1996,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Caretta caretta,84131194,LC,0,2014,NA,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2014,2009,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Chelonia mydas,4615,EN,0.6,2014,2004,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Chelonia mydas,142121866,LC,0,2014,NA,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Dermochelys coriacea,6494,VU,0.4,2014,2013,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Dermochelys coriacea,46967827,LC,0,2014,2013,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2014,2008,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2014,2009,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2014,2009,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Isurus paucus,60225,VU,0.4,2014,2006,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Megaptera novaeangliae,13006,LC,0,2014,2008,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Prionace glauca,39381,NT,0.2,2014,2009,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Rhincodon typus,19488,VU,0.4,2014,2005,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Steno bredanensis,20738,LC,0,2014,2012,0.30667,69.333,15,0.0037167878787879847,0.01858
244,Curacao,Alopias vulpinus,39339,VU,0.4,2013,2009,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Anguilla rostrata,191108,EN,0.6,2013,NA,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Ardea herodias,181500967,LC,0,2013,NA,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2013,2006,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Caretta caretta,3897,EN,0.6,2013,1996,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Caretta caretta,84131194,LC,0,2013,NA,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2013,2009,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Chelonia mydas,4615,EN,0.6,2013,2004,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Chelonia mydas,142121866,LC,0,2013,NA,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Dermochelys coriacea,6494,VU,0.4,2013,2013,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Dermochelys coriacea,46967827,LC,0,2013,2013,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2013,2008,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2013,2009,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2013,2009,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Isurus paucus,60225,VU,0.4,2013,2006,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Megaptera novaeangliae,13006,LC,0,2013,2008,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Prionace glauca,39381,NT,0.2,2013,2009,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Rhincodon typus,19488,VU,0.4,2013,2005,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Steno bredanensis,20738,LC,0,2013,2012,0.30667,69.333,15,0.003595757575757561,0.01798
244,Curacao,Alopias vulpinus,39339,VU,0.4,2012,2009,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Anguilla rostrata,191108,EN,0.6,2012,NA,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Ardea herodias,181500967,LC,0,2012,NA,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2012,2006,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Caretta caretta,3897,EN,0.6,2012,1996,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Caretta caretta,84131194,LC,0,2012,NA,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2012,2009,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Chelonia mydas,4615,EN,0.6,2012,2004,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Chelonia mydas,142121866,LC,0,2012,NA,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2012,2000,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Dermochelys coriacea,46967827,LC,0,2012,NA,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2012,2008,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2012,2009,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2012,2009,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Isurus paucus,60225,VU,0.4,2012,2006,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Megaptera novaeangliae,13006,LC,0,2012,2008,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Prionace glauca,39381,NT,0.2,2012,2009,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Rhincodon typus,19488,VU,0.4,2012,2005,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Steno bredanensis,20738,LC,0,2012,2012,0.32,68,15,0.003070727272727108,0.01535
244,Curacao,Alopias vulpinus,39339,VU,0.4,2011,2009,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Anguilla rostrata,191108,EN,0.6,2011,NA,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Ardea herodias,181500967,LC,0,2011,NA,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2011,2006,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Caretta caretta,3897,EN,0.6,2011,1996,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Caretta caretta,84131194,LC,0,2011,NA,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2011,2009,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Chelonia mydas,4615,EN,0.6,2011,2004,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Chelonia mydas,142121866,LC,0,2011,NA,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2011,2000,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Dermochelys coriacea,46967827,LC,0,2011,NA,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2011,2008,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2011,2009,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2011,2009,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Isurus paucus,60225,VU,0.4,2011,2006,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Megaptera novaeangliae,13006,LC,0,2011,2008,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Prionace glauca,39381,NT,0.2,2011,2009,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Rhincodon typus,19488,VU,0.4,2011,2005,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Steno bredanensis,20738,LC,0,2011,2008,0.32,68,15,0.003030363636363607,0.01515
244,Curacao,Alopias vulpinus,39339,VU,0.4,2010,2009,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Anguilla rostrata,191108,EN,0.6,2010,NA,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Ardea herodias,181500967,LC,0,2010,NA,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2010,2006,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Caretta caretta,3897,EN,0.6,2010,1996,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Caretta caretta,84131194,LC,0,2010,NA,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2010,2009,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Chelonia mydas,4615,EN,0.6,2010,2004,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Chelonia mydas,142121866,LC,0,2010,NA,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2010,2000,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Dermochelys coriacea,46967827,LC,0,2010,NA,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2010,2008,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2010,2009,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2010,2009,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Isurus paucus,60225,VU,0.4,2010,2006,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Megaptera novaeangliae,13006,LC,0,2010,2008,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Prionace glauca,39381,NT,0.2,2010,2009,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Rhincodon typus,19488,VU,0.4,2010,2005,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Steno bredanensis,20738,LC,0,2010,2008,0.32,68,15,0.002747575757575742,0.01374
244,Curacao,Alopias vulpinus,39339,VU,0.4,2009,2009,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Anguilla rostrata,191108,EN,0.6,2009,NA,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Ardea herodias,181500967,LC,0,2009,NA,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2009,2006,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Caretta caretta,3897,EN,0.6,2009,1996,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Caretta caretta,84131194,LC,0,2009,NA,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2009,2009,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Chelonia mydas,4615,EN,0.6,2009,2004,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Chelonia mydas,142121866,LC,0,2009,NA,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2009,2000,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Dermochelys coriacea,46967827,LC,0,2009,NA,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2009,2008,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Isurus oxyrinchus,39341,VU,0.4,2009,2009,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2009,2009,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Isurus paucus,60225,VU,0.4,2009,2006,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Megaptera novaeangliae,13006,LC,0,2009,2008,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Prionace glauca,39381,NT,0.2,2009,2009,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Rhincodon typus,19488,VU,0.4,2009,2005,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Steno bredanensis,20738,LC,0,2009,2008,0.32,68,15,0.002222363636363501,0.01111
244,Curacao,Alopias vulpinus,39339,DD,0.4,2008,2002,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Anguilla rostrata,191108,EN,0.6,2008,NA,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Ardea herodias,181500967,LC,0,2008,NA,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2008,2006,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Caretta caretta,3897,EN,0.6,2008,1996,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Caretta caretta,84131194,LC,0,2008,NA,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2008,2000,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Chelonia mydas,4615,EN,0.6,2008,2004,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Chelonia mydas,142121866,LC,0,2008,NA,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2008,2000,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Dermochelys coriacea,46967827,LC,0,2008,NA,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2008,2008,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2008,2000,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2008,NA,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Isurus paucus,60225,VU,0.4,2008,2006,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Megaptera novaeangliae,13006,LC,0,2008,2008,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Prionace glauca,39381,NT,0.2,2008,2000,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Rhincodon typus,19488,VU,0.4,2008,2005,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Steno bredanensis,20738,LC,0,2008,2008,0.31333,68.667,15,0.0010909090909090432,0.00545
244,Curacao,Alopias vulpinus,39339,DD,0.4,2007,2002,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Anguilla rostrata,191108,EN,0.6,2007,NA,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Ardea herodias,181500967,LC,0,2007,NA,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2007,2006,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Caretta caretta,3897,EN,0.6,2007,1996,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Caretta caretta,84131194,LC,0,2007,NA,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2007,2000,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Chelonia mydas,4615,EN,0.6,2007,2004,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Chelonia mydas,142121866,LC,0,2007,NA,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
