iso3c,country,year,animal,product,tonnes_N_head
TUN,Tunisia,2007,chickens,eggs,5.3874e-4
TUN,Tunisia,2008,chickens,eggs,5.3874e-4
TUN,Tunisia,2009,chickens,eggs,5.3874e-4
TUN,Tunisia,2010,chickens,eggs,5.3874e-4
TUN,Tunisia,2011,chickens,eggs,5.3874e-4
TUN,Tunisia,2012,chickens,eggs,5.3874e-4
TUN,Tunisia,2013,chickens,eggs,5.3874e-4
TUN,Tunisia,2014,chickens,eggs,5.3874e-4
TUN,Tunisia,2015,chickens,eggs,5.387399999999999e-4
TUN,Tunisia,2016,chickens,eggs,5.3874e-4
TUN,Tunisia,2017,chickens,eggs,5.3874e-4
TUN,Tunisia,2018,chickens,eggs,5.3874e-4
TUN,Tunisia,2019,chickens,eggs,5.3874e-4
TUN,Tunisia,2005,pigs,meat,0.015002960000000001
TUN,Tunisia,2006,pigs,meat,0.015002960000000001
TUN,Tunisia,2007,pigs,meat,0.015002960000000001
TUN,Tunisia,2008,pigs,meat,0.015002960000000001
TUN,Tunisia,2009,pigs,meat,0.015002960000000001
TUN,Tunisia,2010,pigs,meat,0.015002959999999997
TUN,Tunisia,2011,pigs,meat,0.015002959999999997
TUN,Tunisia,2012,pigs,meat,0.015002959999999997
TUN,Tunisia,2013,pigs,meat,0.015002959999999997
TUN,Tunisia,2014,pigs,meat,0.015002959999999997
TUN,Tunisia,2015,pigs,meat,0.015003714844315712
TUN,Tunisia,2016,pigs,meat,0.015003718966144887
TUN,Tunisia,2017,pigs,meat,0.015002383747927032
TUN,Tunisia,2018,pigs,meat,0.015002185815076122
TUN,Tunisia,2019,pigs,meat,0.01500218002244669
TUN,Tunisia,2005,goats,milk,0.015001500000000003
TUN,Tunisia,2005,goats,meat,0.015001500000000003
TUN,Tunisia,2006,goats,milk,0.0150015
TUN,Tunisia,2006,goats,meat,0.0150015
TUN,Tunisia,2007,goats,milk,0.0150015
TUN,Tunisia,2007,goats,meat,0.0150015
TUN,Tunisia,2008,goats,milk,0.0150015
TUN,Tunisia,2008,goats,meat,0.0150015
TUN,Tunisia,2009,goats,milk,0.015001500000000001
TUN,Tunisia,2009,goats,meat,0.015001500000000001
TUN,Tunisia,2010,goats,milk,0.015001500000000003
TUN,Tunisia,2010,goats,meat,0.015001500000000003
TUN,Tunisia,2011,goats,milk,0.015001500000000001
TUN,Tunisia,2011,goats,meat,0.015001500000000001
TUN,Tunisia,2012,goats,milk,0.015001500000000001
TUN,Tunisia,2012,goats,meat,0.015001500000000001
TUN,Tunisia,2013,goats,milk,0.015001500000000003
TUN,Tunisia,2013,goats,meat,0.015001500000000003
TUN,Tunisia,2014,goats,milk,0.0150015
TUN,Tunisia,2014,goats,meat,0.0150015
TUN,Tunisia,2015,goats,milk,0.015001500000000003
TUN,Tunisia,2015,goats,meat,0.015001500000000003
TUN,Tunisia,2016,goats,milk,0.015001500000000001
TUN,Tunisia,2016,goats,meat,0.015001500000000001
TUN,Tunisia,2017,goats,milk,0.015001500000000001
TUN,Tunisia,2017,goats,meat,0.015001500000000001
TUN,Tunisia,2018,goats,milk,0.015001500000000003
TUN,Tunisia,2018,goats,meat,0.015001500000000003
TUN,Tunisia,2019,goats,milk,0.015001500000000001
TUN,Tunisia,2019,goats,meat,0.015001500000000001
TUN,Tunisia,2005,sheep,milk,0.011957399999999998
TUN,Tunisia,2005,sheep,meat,0.011957399999999998
TUN,Tunisia,2006,sheep,milk,0.011957400000000002
TUN,Tunisia,2006,sheep,meat,0.011957400000000002
TUN,Tunisia,2007,sheep,milk,0.011957400000000002
TUN,Tunisia,2007,sheep,meat,0.011957400000000002
TUN,Tunisia,2008,sheep,milk,0.0119574
TUN,Tunisia,2008,sheep,meat,0.0119574
TUN,Tunisia,2009,sheep,milk,0.0119574
TUN,Tunisia,2009,sheep,meat,0.0119574
TUN,Tunisia,2010,sheep,milk,0.0119574
TUN,Tunisia,2010,sheep,meat,0.0119574
TUN,Tunisia,2011,sheep,milk,0.0119574
TUN,Tunisia,2011,sheep,meat,0.0119574
TUN,Tunisia,2012,sheep,milk,0.0119574
TUN,Tunisia,2012,sheep,meat,0.0119574
TUN,Tunisia,2013,sheep,milk,0.0119574
TUN,Tunisia,2013,sheep,meat,0.0119574
TUN,Tunisia,2014,sheep,milk,0.011957399999999998
TUN,Tunisia,2014,sheep,meat,0.011957399999999998
TUN,Tunisia,2015,sheep,milk,0.0119574
TUN,Tunisia,2015,sheep,meat,0.0119574
TUN,Tunisia,2016,sheep,milk,0.011957400000000002
TUN,Tunisia,2016,sheep,meat,0.011957400000000002
TUN,Tunisia,2017,sheep,milk,0.0119574
TUN,Tunisia,2017,sheep,meat,0.0119574
TUN,Tunisia,2018,sheep,milk,0.0119574
TUN,Tunisia,2018,sheep,meat,0.0119574
TUN,Tunisia,2019,sheep,milk,0.011957399999999998
TUN,Tunisia,2019,sheep,meat,0.011957399999999998
TUN,Tunisia,2005,chickens,eggs&meat,4.50045e-4
TUN,Tunisia,2006,chickens,eggs&meat,4.5004500000000005e-4
TUN,Tunisia,2007,chickens,eggs&meat,4.50045e-4
TUN,Tunisia,2008,chickens,eggs&meat,4.50045e-4
TUN,Tunisia,2009,chickens,eggs&meat,4.5004500000000005e-4
TUN,Tunisia,2010,chickens,eggs&meat,4.5004500000000005e-4
TUN,Tunisia,2011,chickens,eggs&meat,4.50045e-4
TUN,Tunisia,2012,chickens,eggs&meat,4.5004500000000005e-4
TUN,Tunisia,2013,chickens,eggs&meat,4.50045e-4
TUN,Tunisia,2014,chickens,eggs&meat,4.50045e-4
TUN,Tunisia,2015,chickens,eggs&meat,4.5004499999999994e-4
TUN,Tunisia,2016,chickens,eggs&meat,4.5004500000000005e-4
TUN,Tunisia,2017,chickens,eggs&meat,4.5004500000000005e-4
TUN,Tunisia,2018,chickens,eggs&meat,4.50045e-4
TUN,Tunisia,2019,chickens,eggs&meat,4.50045e-4
TUR,Turkey,2005,buffaloes,milk,0.044384
TUR,Turkey,2006,buffaloes,milk,0.044384
TUR,Turkey,2007,buffaloes,milk,0.044384
TUR,Turkey,2008,buffaloes,milk,0.044384
TUR,Turkey,2009,buffaloes,milk,0.044384
TUR,Turkey,2010,buffaloes,milk,0.044384
TUR,Turkey,2011,buffaloes,milk,0.044384
TUR,Turkey,2012,buffaloes,milk,0.044384
TUR,Turkey,2013,buffaloes,milk,0.044384
TUR,Turkey,2014,buffaloes,milk,0.044384
TUR,Turkey,2015,buffaloes,milk,0.04438400000000001
TUR,Turkey,2016,buffaloes,milk,0.044384
TUR,Turkey,2017,buffaloes,milk,0.044384
TUR,Turkey,2018,buffaloes,milk,0.044384
TUR,Turkey,2019,buffaloes,milk,0.044384
TUR,Turkey,2005,cows,milk,0.0702625
TUR,Turkey,2006,cows,milk,0.0702625
TUR,Turkey,2007,cows,milk,0.07026249999999999
TUR,Turkey,2008,cows,milk,0.0702625
TUR,Turkey,2009,cows,milk,0.0702625
TUR,Turkey,2010,cows,milk,0.0702625
TUR,Turkey,2011,cows,milk,0.0702625
TUR,Turkey,2012,cows,milk,0.0702625
TUR,Turkey,2013,cows,milk,0.07026249999999999
TUR,Turkey,2014,cows,milk,0.0702625
TUR,Turkey,2015,cows,milk,0.0702625
TUR,Turkey,2016,cows,milk,0.0702625
TUR,Turkey,2017,cows,milk,0.0702625
TUR,Turkey,2018,cows,milk,0.0702625
TUR,Turkey,2019,cows,milk,0.0702625
TUR,Turkey,2005,cows,meat,0.04988454999999999
TUR,Turkey,2006,cows,meat,0.04988455
TUR,Turkey,2007,cows,meat,0.04988455
TUR,Turkey,2008,cows,meat,0.04988454999999999
TUR,Turkey,2009,cows,meat,0.04988454999999999
TUR,Turkey,2010,cows,meat,0.04988455
TUR,Turkey,2011,cows,meat,0.04988455
TUR,Turkey,2012,cows,meat,0.04988455000000001
TUR,Turkey,2013,cows,meat,0.04988454999999999
TUR,Turkey,2014,cows,meat,0.049884549999999986
TUR,Turkey,2015,cows,meat,0.04988455
TUR,Turkey,2016,cows,meat,0.04988455
TUR,Turkey,2017,cows,meat,0.049884549999999986
TUR,Turkey,2018,cows,meat,0.04988455
TUR,Turkey,2019,cows,meat,0.04988455
TUR,Turkey,2005,chickens,meat,3.6135e-4
TUR,Turkey,2006,chickens,meat,3.6135e-4
TUR,Turkey,2007,chickens,meat,3.6135000000000003e-4
TUR,Turkey,2008,chickens,meat,3.6135e-4
TUR,Turkey,2009,chickens,meat,3.6135000000000003e-4
TUR,Turkey,2010,chickens,meat,3.6135e-4
TUR,Turkey,2011,chickens,meat,3.6135000000000003e-4
TUR,Turkey,2012,chickens,meat,3.6135000000000003e-4
TUR,Turkey,2013,chickens,meat,3.6135000000000003e-4
TUR,Turkey,2014,chickens,meat,3.6135e-4
TUR,Turkey,2015,chickens,meat,3.6135000000000003e-4
TUR,Turkey,2016,chickens,meat,3.6135e-4
TUR,Turkey,2017,chickens,meat,3.6135e-4
TUR,Turkey,2018,chickens,meat,3.6135e-4
TUR,Turkey,2019,chickens,meat,3.6135000000000003e-4
TUR,Turkey,2005,chickens,eggs,5.3874e-4
TUR,Turkey,2006,chickens,eggs,5.3874e-4
TUR,Turkey,2007,chickens,eggs,5.387400000000001e-4
TUR,Turkey,2008,chickens,eggs,5.3874e-4
TUR,Turkey,2009,chickens,eggs,5.3874e-4
TUR,Turkey,2010,chickens,eggs,5.387399999999999e-4
TUR,Turkey,2011,chickens,eggs,5.3874e-4
TUR,Turkey,2012,chickens,eggs,5.387399999999999e-4
TUR,Turkey,2013,chickens,eggs,5.3874e-4
TUR,Turkey,2014,chickens,eggs,5.3874e-4
TUR,Turkey,2015,chickens,eggs,5.3874e-4
TUR,Turkey,2016,chickens,eggs,5.3874e-4
TUR,Turkey,2017,chickens,eggs,5.387399999999999e-4
TUR,Turkey,2018,chickens,eggs,5.3874e-4
TUR,Turkey,2019,chickens,eggs,5.3874e-4
TUR,Turkey,2005,pigs,meat,0.0150027230279609
TUR,Turkey,2006,pigs,meat,0.015005116028955533
TUR,Turkey,2007,pigs,meat,0.01500449074889868
TUR,Turkey,2008,pigs,meat,0.015004684942084942
TUR,Turkey,2009,pigs,meat,0.015001138613861388
TUR,Turkey,2010,pigs,meat,0.015000760759493668
TUR,Turkey,2011,pigs,meat,0.015001621822849809
TUR,Turkey,2012,pigs,meat,0.015001831818181816
TUR,Turkey,2013,pigs,meat,0.01500156356329538
TUR,Turkey,2014,pigs,meat,0.015001634583598222
TUR,Turkey,2015,pigs,meat,0.015001390060240965
TUR,Turkey,2016,pigs,meat,0.015004229719853837
TUR,Turkey,2017,pigs,meat,0.015002157505773673
TUR,Turkey,2018,pigs,meat,0.01500372593681117
TUR,Turkey,2019,pigs,meat,0.015000411246943764
TUR,Turkey,2005,goats,milk,0.0150015
TUR,Turkey,2005,goats,meat,0.0150015
TUR,Turkey,2006,goats,milk,0.0150015
TUR,Turkey,2006,goats,meat,0.0150015
TUR,Turkey,2007,goats,milk,0.015001500000000001
TUR,Turkey,2007,goats,meat,0.015001500000000001
TUR,Turkey,2008,goats,milk,0.015001500000000003
TUR,Turkey,2008,goats,meat,0.015001500000000003
TUR,Turkey,2009,goats,milk,0.015001500000000003
TUR,Turkey,2009,goats,meat,0.015001500000000003
TUR,Turkey,2010,goats,milk,0.015001500000000003
TUR,Turkey,2010,goats,meat,0.015001500000000003
TUR,Turkey,2011,goats,milk,0.015001500000000003
TUR,Turkey,2011,goats,meat,0.015001500000000003
TUR,Turkey,2012,goats,milk,0.015001500000000001
TUR,Turkey,2012,goats,meat,0.015001500000000001
TUR,Turkey,2013,goats,milk,0.015001500000000001
TUR,Turkey,2013,goats,meat,0.015001500000000001
TUR,Turkey,2014,goats,milk,0.015001500000000003
TUR,Turkey,2014,goats,meat,0.015001500000000003
TUR,Turkey,2015,goats,milk,0.015001500000000003
TUR,Turkey,2015,goats,meat,0.015001500000000003
TUR,Turkey,2016,goats,milk,0.015001500000000001
TUR,Turkey,2016,goats,meat,0.015001500000000001
TUR,Turkey,2017,goats,milk,0.015001500000000001
TUR,Turkey,2017,goats,meat,0.015001500000000001
TUR,Turkey,2018,goats,milk,0.015001499999999997
TUR,Turkey,2018,goats,meat,0.015001499999999997
TUR,Turkey,2019,goats,milk,0.015001500000000001
TUR,Turkey,2019,goats,meat,0.015001500000000001
TUR,Turkey,2005,sheep,milk,0.0119574
TUR,Turkey,2005,sheep,meat,0.0119574
TUR,Turkey,2006,sheep,milk,0.011957399999999998
TUR,Turkey,2006,sheep,meat,0.011957399999999998
TUR,Turkey,2007,sheep,milk,0.0119574
TUR,Turkey,2007,sheep,meat,0.0119574
TUR,Turkey,2008,sheep,milk,0.011957399999999998
TUR,Turkey,2008,sheep,meat,0.011957399999999998
TUR,Turkey,2009,sheep,milk,0.0119574
TUR,Turkey,2009,sheep,meat,0.0119574
TUR,Turkey,2010,sheep,milk,0.0119574
TUR,Turkey,2010,sheep,meat,0.0119574
TUR,Turkey,2011,sheep,milk,0.0119574
TUR,Turkey,2011,sheep,meat,0.0119574
TUR,Turkey,2012,sheep,milk,0.0119574
TUR,Turkey,2012,sheep,meat,0.0119574
TUR,Turkey,2013,sheep,milk,0.0119574
TUR,Turkey,2013,sheep,meat,0.0119574
TUR,Turkey,2014,sheep,milk,0.011957399999999998
TUR,Turkey,2014,sheep,meat,0.011957399999999998
TUR,Turkey,2015,sheep,milk,0.0119574
TUR,Turkey,2015,sheep,meat,0.0119574
TUR,Turkey,2016,sheep,milk,0.0119574
TUR,Turkey,2016,sheep,meat,0.0119574
TUR,Turkey,2017,sheep,milk,0.011957400000000002
TUR,Turkey,2017,sheep,meat,0.011957400000000002
TUR,Turkey,2018,sheep,milk,0.0119574
TUR,Turkey,2018,sheep,meat,0.0119574
TUR,Turkey,2019,sheep,milk,0.011957399999999998
TUR,Turkey,2019,sheep,meat,0.011957399999999998
TUR,Turkey,2005,chickens,eggs&meat,4.50045e-4
TUR,Turkey,2006,chickens,eggs&meat,4.50045e-4
TUR,Turkey,2007,chickens,eggs&meat,4.5004500000000005e-4
TUR,Turkey,2008,chickens,eggs&meat,4.50045e-4
TUR,Turkey,2009,chickens,eggs&meat,4.5004500000000005e-4
TUR,Turkey,2010,chickens,eggs&meat,4.5004499999999994e-4
TUR,Turkey,2011,chickens,eggs&meat,4.5004500000000005e-4
TUR,Turkey,2012,chickens,eggs&meat,4.5004499999999994e-4
TUR,Turkey,2013,chickens,eggs&meat,4.5004500000000005e-4
TUR,Turkey,2014,chickens,eggs&meat,4.50045e-4
TUR,Turkey,2015,chickens,eggs&meat,4.5004500000000005e-4
TUR,Turkey,2016,chickens,eggs&meat,4.50045e-4
TUR,Turkey,2017,chickens,eggs&meat,4.5004499999999994e-4
TUR,Turkey,2018,chickens,eggs&meat,4.50045e-4
TUR,Turkey,2019,chickens,eggs&meat,4.5004500000000005e-4
TKM,Turkmenistan,2005,cows,milk,0.0600425
TKM,Turkmenistan,2006,cows,milk,0.06004249999999999
TKM,Turkmenistan,2007,cows,milk,0.06004249999999999
TKM,Turkmenistan,2008,cows,milk,0.06004249999999999
TKM,Turkmenistan,2009,cows,milk,0.06004249999999999
TKM,Turkmenistan,2010,cows,milk,0.0600425
TKM,Turkmenistan,2011,cows,milk,0.0600425
TKM,Turkmenistan,2012,cows,milk,0.0600425
TKM,Turkmenistan,2013,cows,milk,0.0600425
TKM,Turkmenistan,2014,cows,milk,0.0600425
TKM,Turkmenistan,2015,cows,milk,0.0600425
TKM,Turkmenistan,2016,cows,milk,0.0600425
TKM,Turkmenistan,2017,cows,milk,0.0600425
TKM,Turkmenistan,2018,cows,milk,0.0600425
TKM,Turkmenistan,2019,cows,milk,0.0600425
TKM,Turkmenistan,2005,cows,meat,0.039587899999999995
TKM,Turkmenistan,2006,cows,meat,0.0395879
TKM,Turkmenistan,2007,cows,meat,0.0395879
TKM,Turkmenistan,2008,cows,meat,0.0395879
TKM,Turkmenistan,2009,cows,meat,0.0395879
TKM,Turkmenistan,2010,cows,meat,0.0395879
TKM,Turkmenistan,2011,cows,meat,0.0395879
TKM,Turkmenistan,2012,cows,meat,0.039587899999999995
TKM,Turkmenistan,2013,cows,meat,0.0395879
TKM,Turkmenistan,2014,cows,meat,0.0395879
TKM,Turkmenistan,2015,cows,meat,0.0395879
TKM,Turkmenistan,2016,cows,meat,0.0395879
TKM,Turkmenistan,2017,cows,meat,0.0395879
TKM,Turkmenistan,2018,cows,meat,0.0395879
TKM,Turkmenistan,2019,cows,meat,0.0395879
TKM,Turkmenistan,2005,chickens,meat,3.6135000000000003e-4
TKM,Turkmenistan,2006,chickens,meat,3.6135e-4
TKM,Turkmenistan,2007,chickens,meat,3.6135e-4
TKM,Turkmenistan,2008,chickens,meat,3.6135e-4
TKM,Turkmenistan,2009,chickens,meat,3.6135e-4
TKM,Turkmenistan,2010,chickens,meat,3.6135000000000003e-4
TKM,Turkmenistan,2011,chickens,meat,3.613499999999999e-4
TKM,Turkmenistan,2012,chickens,meat,3.6135000000000003e-4
TKM,Turkmenistan,2013,chickens,meat,3.6135000000000003e-4
TKM,Turkmenistan,2014,chickens,meat,3.6135000000000003e-4
TKM,Turkmenistan,2015,chickens,meat,3.6135e-4
TKM,Turkmenistan,2016,chickens,meat,3.6135e-4
TKM,Turkmenistan,2017,chickens,meat,3.613500000000001e-4
TKM,Turkmenistan,2018,chickens,meat,3.6135e-4
TKM,Turkmenistan,2019,chickens,meat,3.6135e-4
TKM,Turkmenistan,2005,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2006,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2007,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2008,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2009,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2010,chickens,eggs,5.387399999999999e-4
TKM,Turkmenistan,2011,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2012,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2013,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2014,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2015,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2016,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2017,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2018,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2019,chickens,eggs,5.3874e-4
TKM,Turkmenistan,2005,pigs,meat,0.00410844
TKM,Turkmenistan,2006,pigs,meat,0.00410844
TKM,Turkmenistan,2007,pigs,meat,0.00410844
TKM,Turkmenistan,2008,pigs,meat,0.00410844
TKM,Turkmenistan,2009,pigs,meat,0.004108439999999999
TKM,Turkmenistan,2010,pigs,meat,0.00410844
TKM,Turkmenistan,2011,pigs,meat,0.00410844
TKM,Turkmenistan,2012,pigs,meat,0.00410844
TKM,Turkmenistan,2013,pigs,meat,0.004108418227009114
TKM,Turkmenistan,2014,pigs,meat,0.00410844
TKM,Turkmenistan,2015,pigs,meat,0.0041084400000000005
TKM,Turkmenistan,2016,pigs,meat,0.00410844
TKM,Turkmenistan,2017,pigs,meat,0.004108439999999999
TKM,Turkmenistan,2018,pigs,meat,0.0041085007596609055
TKM,Turkmenistan,2019,pigs,meat,0.0041084400000000005
TKM,Turkmenistan,2005,goats,milk,0.015001500000000003
TKM,Turkmenistan,2005,goats,meat,0.015001500000000003
TKM,Turkmenistan,2006,goats,milk,0.015001500000000003
TKM,Turkmenistan,2006,goats,meat,0.015001500000000003
TKM,Turkmenistan,2007,goats,milk,0.015001500000000004
TKM,Turkmenistan,2007,goats,meat,0.015001500000000004
TKM,Turkmenistan,2008,goats,milk,0.015001500000000001
TKM,Turkmenistan,2008,goats,meat,0.015001500000000001
TKM,Turkmenistan,2009,goats,milk,0.015001500000000001
TKM,Turkmenistan,2009,goats,meat,0.015001500000000001
TKM,Turkmenistan,2010,goats,milk,0.015001500000000001
TKM,Turkmenistan,2010,goats,meat,0.015001500000000001
TKM,Turkmenistan,2011,goats,milk,0.015001500000000003
TKM,Turkmenistan,2011,goats,meat,0.015001500000000003
TKM,Turkmenistan,2012,goats,milk,0.015001500000000004
TKM,Turkmenistan,2012,goats,meat,0.015001500000000004
TKM,Turkmenistan,2013,goats,milk,0.015001500000000003
TKM,Turkmenistan,2013,goats,meat,0.015001500000000003
TKM,Turkmenistan,2014,goats,milk,0.015001500000000003
TKM,Turkmenistan,2014,goats,meat,0.015001500000000003
TKM,Turkmenistan,2015,goats,milk,0.0150015
TKM,Turkmenistan,2015,goats,meat,0.0150015
TKM,Turkmenistan,2016,goats,milk,0.015001500000000001
TKM,Turkmenistan,2016,goats,meat,0.015001500000000001
TKM,Turkmenistan,2017,goats,milk,0.0150015
TKM,Turkmenistan,2017,goats,meat,0.0150015
TKM,Turkmenistan,2018,goats,milk,0.015001500000000001
TKM,Turkmenistan,2018,goats,meat,0.015001500000000001
TKM,Turkmenistan,2019,goats,milk,0.0150015
TKM,Turkmenistan,2019,goats,meat,0.0150015
TKM,Turkmenistan,2005,sheep,milk,0.0119574
TKM,Turkmenistan,2005,sheep,meat,0.0119574
TKM,Turkmenistan,2006,sheep,milk,0.011957399999999998
TKM,Turkmenistan,2006,sheep,meat,0.011957399999999998
TKM,Turkmenistan,2007,sheep,milk,0.0119574
TKM,Turkmenistan,2007,sheep,meat,0.0119574
TKM,Turkmenistan,2008,sheep,milk,0.011957399999999998
TKM,Turkmenistan,2008,sheep,meat,0.011957399999999998
TKM,Turkmenistan,2009,sheep,milk,0.0119574
TKM,Turkmenistan,2009,sheep,meat,0.0119574
TKM,Turkmenistan,2010,sheep,milk,0.011957400000000002
TKM,Turkmenistan,2010,sheep,meat,0.011957400000000002
TKM,Turkmenistan,2011,sheep,milk,0.0119574
TKM,Turkmenistan,2011,sheep,meat,0.0119574
TKM,Turkmenistan,2012,sheep,milk,0.0119574
TKM,Turkmenistan,2012,sheep,meat,0.0119574
TKM,Turkmenistan,2013,sheep,milk,0.0119574
TKM,Turkmenistan,2013,sheep,meat,0.0119574
TKM,Turkmenistan,2014,sheep,milk,0.0119574
TKM,Turkmenistan,2014,sheep,meat,0.0119574
TKM,Turkmenistan,2015,sheep,milk,0.0119574
TKM,Turkmenistan,2015,sheep,meat,0.0119574
TKM,Turkmenistan,2016,sheep,milk,0.0119574
TKM,Turkmenistan,2016,sheep,meat,0.0119574
TKM,Turkmenistan,2017,sheep,milk,0.011957400000000002
TKM,Turkmenistan,2017,sheep,meat,0.011957400000000002
TKM,Turkmenistan,2018,sheep,milk,0.0119574
TKM,Turkmenistan,2018,sheep,meat,0.0119574
TKM,Turkmenistan,2019,sheep,milk,0.0119574
TKM,Turkmenistan,2019,sheep,meat,0.0119574
TKM,Turkmenistan,2005,chickens,eggs&meat,4.5004500000000005e-4
TKM,Turkmenistan,2006,chickens,eggs&meat,4.50045e-4
TKM,Turkmenistan,2007,chickens,eggs&meat,4.50045e-4
TKM,Turkmenistan,2008,chickens,eggs&meat,4.50045e-4
TKM,Turkmenistan,2009,chickens,eggs&meat,4.50045e-4
TKM,Turkmenistan,2010,chickens,eggs&meat,4.5004499999999994e-4
TKM,Turkmenistan,2011,chickens,eggs&meat,4.5004499999999994e-4
TKM,Turkmenistan,2012,chickens,eggs&meat,4.5004500000000005e-4
TKM,Turkmenistan,2013,chickens,eggs&meat,4.5004500000000005e-4
TKM,Turkmenistan,2014,chickens,eggs&meat,4.5004500000000005e-4
TKM,Turkmenistan,2015,chickens,eggs&meat,4.50045e-4
TKM,Turkmenistan,2016,chickens,eggs&meat,4.50045e-4
TKM,Turkmenistan,2017,chickens,eggs&meat,4.5004500000000005e-4
TKM,Turkmenistan,2018,chickens,eggs&meat,4.50045e-4
TKM,Turkmenistan,2019,chickens,eggs&meat,4.50045e-4
TUV,Tuvalu,2005,chickens,meat,3.6135e-4
TUV,Tuvalu,2006,chickens,meat,3.6135e-4
TUV,Tuvalu,2007,chickens,meat,3.6135e-4
TUV,Tuvalu,2008,chickens,meat,3.6135e-4
TUV,Tuvalu,2009,chickens,meat,3.6135000000000003e-4
TUV,Tuvalu,2010,chickens,meat,3.6135e-4
TUV,Tuvalu,2011,chickens,meat,3.6135e-4
TUV,Tuvalu,2012,chickens,meat,3.6135e-4
TUV,Tuvalu,2013,chickens,meat,3.6135000000000003e-4
TUV,Tuvalu,2014,chickens,meat,3.6135000000000003e-4
TUV,Tuvalu,2015,chickens,meat,3.6135000000000003e-4
TUV,Tuvalu,2016,chickens,meat,3.6135000000000003e-4
TUV,Tuvalu,2017,chickens,meat,3.6135000000000003e-4
TUV,Tuvalu,2018,chickens,meat,3.6135e-4
TUV,Tuvalu,2019,chickens,meat,3.6135000000000003e-4
TUV,Tuvalu,2005,chickens,eggs,5.387399999999999e-4
TUV,Tuvalu,2006,chickens,eggs,5.387399999999999e-4
TUV,Tuvalu,2007,chickens,eggs,5.387399999999999e-4
TUV,Tuvalu,2008,chickens,eggs,5.3874e-4
TUV,Tuvalu,2009,chickens,eggs,5.3874e-4
TUV,Tuvalu,2010,chickens,eggs,5.3874e-4
TUV,Tuvalu,2011,chickens,eggs,5.3874e-4
TUV,Tuvalu,2012,chickens,eggs,5.3874e-4
TUV,Tuvalu,2013,chickens,eggs,5.3874e-4
TUV,Tuvalu,2014,chickens,eggs,5.3874e-4
TUV,Tuvalu,2015,chickens,eggs,5.3874e-4
TUV,Tuvalu,2016,chickens,eggs,5.3874e-4
TUV,Tuvalu,2017,chickens,eggs,5.3874e-4
TUV,Tuvalu,2018,chickens,eggs,5.3874e-4
TUV,Tuvalu,2019,chickens,eggs,5.3874e-4
TUV,Tuvalu,2005,pigs,meat,0.010856924999999998
TUV,Tuvalu,2006,pigs,meat,0.010856924999999998
TUV,Tuvalu,2007,pigs,meat,0.010856925
TUV,Tuvalu,2008,pigs,meat,0.010856768183805845
TUV,Tuvalu,2009,pigs,meat,0.010856769318428477
TUV,Tuvalu,2010,pigs,meat,0.010857391167761968
TUV,Tuvalu,2011,pigs,meat,0.010856925
TUV,Tuvalu,2012,pigs,meat,0.010856463035854864
TUV,Tuvalu,2013,pigs,meat,0.010857538187517812
TUV,Tuvalu,2014,pigs,meat,0.010856925
TUV,Tuvalu,2015,pigs,meat,0.010857529148532922
TUV,Tuvalu,2016,pigs,meat,0.010857225975660932
TUV,Tuvalu,2017,pigs,meat,0.010857524102046498
TUV,Tuvalu,2018,pigs,meat,0.01085752119700748
TUV,Tuvalu,2019,pigs,meat,0.01085647991794801
TUV,Tuvalu,2005,chickens,eggs&meat,4.5004499999999994e-4
TUV,Tuvalu,2006,chickens,eggs&meat,4.5004499999999994e-4
TUV,Tuvalu,2007,chickens,eggs&meat,4.5004499999999994e-4
TUV,Tuvalu,2008,chickens,eggs&meat,4.50045e-4
TUV,Tuvalu,2009,chickens,eggs&meat,4.5004500000000005e-4
TUV,Tuvalu,2010,chickens,eggs&meat,4.50045e-4
TUV,Tuvalu,2011,chickens,eggs&meat,4.50045e-4
TUV,Tuvalu,2012,chickens,eggs&meat,4.50045e-4
TUV,Tuvalu,2013,chickens,eggs&meat,4.5004500000000005e-4
TUV,Tuvalu,2014,chickens,eggs&meat,4.5004500000000005e-4
TUV,Tuvalu,2015,chickens,eggs&meat,4.5004500000000005e-4
TUV,Tuvalu,2016,chickens,eggs&meat,4.5004500000000005e-4
TUV,Tuvalu,2017,chickens,eggs&meat,4.5004500000000005e-4
TUV,Tuvalu,2018,chickens,eggs&meat,4.50045e-4
TUV,Tuvalu,2019,chickens,eggs&meat,4.5004500000000005e-4
UGA,Uganda,2005,cows,milk,0.060225
UGA,Uganda,2006,cows,milk,0.060225
UGA,Uganda,2007,cows,milk,0.060225
UGA,Uganda,2008,cows,milk,0.060225
UGA,Uganda,2009,cows,milk,0.060225
