"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Samoa",2010,0.4342228,0.7656919,-0.0391048,-0.2526039,0.6666054,0.1203972
"Samoa",2009,0.5396965,0.9572471,0.0305289,-0.2328436,0.6391839,0.1171295
"Samoa",2008,0.5759853,1.097311,0.1640486,-0.2739873,0.7890798,0.2070555
"Samoa",2007,0.6083098,1.004173,0.2026847,-0.0678687,0.888678,0.246864
"Samoa",2006,0.6374105,1.09787,0.3234423,-0.0553739,0.9399202,0.2411329
"Samoa",2005,0.6372013,1.1322,0.4612368,-0.0595889,1.058083,0.1817049
"Samoa",2004,0.6830357,1.158047,0.0639811,-0.0288072,0.8546701,0.1280995
"Samoa",2003,0.7531923,1.271879,0.4509122,0.0710034,1.027928,0.0762563
"Samoa",2002,0.7585203,1.097169,0.4465011,0.0353455,1.034857,0.0699039
"Samoa",2000,0.7966998,1.28206,0.4412707,0.0602198,0.7758543,0.0933743
"Samoa",1998,0.6743785,1.341902,0.3302499,-0.1730905,0.6700004,-0.0905186
"Samoa",1996,0.7361456,1.320035,0.3885508,0.0303032,0.9479091,-0.0265951
"San Marino",2020,1.122467,0.87713,NA,NA,NA,NA
"San Marino",2019,1.163793,0.8984475,NA,NA,NA,NA
"San Marino",2018,1.112811,0.8498075,NA,NA,NA,NA
"San Marino",2017,1.189854,0.8745483,NA,NA,NA,NA
"San Marino",2016,1.191461,0.9504054,NA,NA,NA,NA
"San Marino",2015,1.189849,0.9194738,NA,NA,NA,NA
"San Marino",2014,1.165799,0.9895858,NA,NA,NA,NA
"San Marino",2013,1.196393,1.054115,NA,NA,0.9354027,NA
"San Marino",2012,1.205604,1.0264,NA,NA,0.9326306,NA
"San Marino",2011,1.196964,1.061804,NA,NA,0.9469467,NA
"San Marino",2010,1.165892,1.453984,NA,NA,0.8886519,NA
"San Marino",2009,1.182587,1.383553,NA,NA,0.9502158,NA
"San Marino",2008,1.188147,1.00747,NA,NA,0.9107573,NA
"San Marino",2007,1.158912,1.084265,NA,NA,0.8900374,NA
"San Marino",2006,1.164476,1.036491,NA,NA,0.9949803,NA
"San Marino",2005,1.170145,1.067156,NA,NA,0.7861269,NA
"San Marino",2004,1.172118,1.12773,NA,NA,0.8400118,NA
"San Marino",2003,1.200979,1.166212,NA,NA,0.8622284,NA
"San Marino",2002,1.237039,NA,NA,NA,0.8586732,NA
"San Marino",2000,1.320832,NA,NA,NA,0.8622218,NA
"San Marino",1998,1.304194,NA,NA,NA,0.9085175,NA
"San Marino",1996,1.286169,NA,NA,NA,0.8091406,NA
"Sao Tome and Principe",2020,0.3490323,0.4817928,-0.6447411,-0.9014867,-0.6857361,0.1639229
"Sao Tome and Principe",2019,0.3474372,0.51391,-0.6277019,-0.906838,-0.6794825,0.1965523
"Sao Tome and Principe",2018,0.1325258,0.522385,-0.6335805,-0.8397979,-0.6840167,0.1867451
"Sao Tome and Principe",2017,0.3003822,0.1860471,-0.7487336,-0.8314196,-0.7022804,0.1616542
"Sao Tome and Principe",2016,0.3642224,0.2232869,-0.672242,-0.8124583,-0.6633283,-0.0660744
"Sao Tome and Principe",2015,0.2800619,0.1440426,-0.7511426,-0.7713445,-0.7561453,-0.0450554
"Sao Tome and Principe",2014,0.3214463,0.184183,-0.8178212,-0.7993983,-0.7929833,-0.0018195
"Sao Tome and Principe",2013,0.1350571,0.1118407,-0.7261167,-0.7929333,-0.7682041,-0.1753871
"Sao Tome and Principe",2012,0.1801338,0.0133354,-0.6790251,-0.7845786,-0.7477767,-0.1783112
"Sao Tome and Principe",2011,0.2481136,0.0078264,-0.7020671,-0.7282254,-0.6613232,-0.1792066
"Sao Tome and Principe",2010,0.1237374,0.1154429,-0.7941542,-0.844986,-0.663451,-0.2530464
"Sao Tome and Principe",2009,0.1560314,0.1460085,-0.6595207,-0.7418562,-0.6770381,-0.1968128
"Sao Tome and Principe",2008,0.1847558,0.175625,-0.6739241,-0.7074816,-0.4845672,-0.3017965
"Sao Tome and Principe",2007,0.1911356,0.393939,-0.7054042,-0.7458607,-0.434466,-0.3041009
"Sao Tome and Principe",2006,0.2721276,0.3461452,-0.7732206,-0.6446061,-0.4924051,-0.2851349
"Sao Tome and Principe",2005,0.061735,0.5757505,-0.6822467,-0.8662047,-0.531622,-0.5369121
"Sao Tome and Principe",2004,0.1096143,0.5721088,-0.6055207,-0.8301845,-0.3191377,-0.3641294
"Sao Tome and Principe",2003,0.2447092,0.2596272,-0.5715816,-0.5693606,-0.3997545,-0.2562698
"Sao Tome and Principe",2002,0.5558947,0.5544805,-0.5639756,-0.4584619,-0.4235323,-0.069497
"Sao Tome and Principe",2000,0.4779892,1.150208,-0.4550475,-0.7480749,-0.0217853,0.1957908
"Sao Tome and Principe",1998,0.5140144,1.0826,-0.612927,-1.074948,-0.2027992,0.0117231
"Sao Tome and Principe",1996,0.3250549,1.04893,-0.3805645,-0.6517147,0.2687913,0.4016672
"Saudi Arabia",2020,-1.610713,-0.6610959,0.1460869,0.2643954,0.2406326,0.2689767
"Saudi Arabia",2019,-1.659705,-0.6058908,0.306174,-0.0681779,0.1685323,0.2751487
"Saudi Arabia",2018,-1.69599,-0.6224066,0.3214861,-0.0758674,0.1418254,0.3605623
"Saudi Arabia",2017,-1.691297,-0.6378249,0.2589448,0.0007821,0.1009025,0.3661138
"Saudi Arabia",2016,-1.727506,-0.4648285,0.2609961,0.0793312,0.3375647,0.2309858
"Saudi Arabia",2015,-1.842696,-0.626399,0.1996553,0.0251311,0.1177256,0.0522682
"Saudi Arabia",2014,-1.882014,-0.2858447,0.207411,-0.003618,0.1320963,0.0874232
"Saudi Arabia",2013,-1.876409,-0.4317841,0.0729945,0.0827896,0.1571441,-0.0203609
"Saudi Arabia",2012,-1.86564,-0.4806882,0.0348835,0.1031542,0.1488518,-0.0387366
"Saudi Arabia",2011,-1.907197,-0.4647996,-0.3030286,0.0281195,0.0515989,-0.3050013
"Saudi Arabia",2010,-1.788064,-0.226727,-0.0070121,0.1612306,0.1550169,0.0405708
"Saudi Arabia",2009,-1.822264,-0.4911588,-0.0964172,0.1607207,0.0502953,-0.0165912
"Saudi Arabia",2008,-1.729974,-0.3371701,-0.0889558,0.1200698,0.0746007,-0.0084042
"Saudi Arabia",2007,-1.705147,-0.466703,-0.1191317,0.018983,0.0772642,-0.1651608
"Saudi Arabia",2006,-1.781469,-0.5236078,-0.1700445,-0.0447374,0.0186294,-0.1903617
"Saudi Arabia",2005,-1.536319,-0.2436727,-0.3747793,0.114249,-0.014788,-0.0974841
"Saudi Arabia",2004,-1.32374,-0.6553319,-0.3561915,0.0499324,0.0203347,-0.2869727
"Saudi Arabia",2003,-1.644271,0.1413627,-0.3043756,0.113586,0.1304767,-0.1522317
"Saudi Arabia",2002,-1.702851,0.002478,-0.3027218,-0.045104,-0.000601,0.1987404
"Saudi Arabia",2000,-1.602676,0.2265081,-0.2195477,-0.1033548,-0.1506832,-0.1896649
"Saudi Arabia",1998,-1.617569,0.1114083,-0.2031298,-0.2676624,0.0678226,-0.2509797
"Saudi Arabia",1996,-1.499028,-0.187702,-0.1836293,-0.3082625,0.1145626,-0.1633033
"Senegal",2020,0.2446147,-0.0207329,0.0108911,-0.2078334,-0.2755702,0.0303711
"Senegal",2019,0.2355982,0.0465478,-0.0581013,-0.1123866,-0.1904918,0.0387791
"Senegal",2018,0.2132075,-0.101474,-0.2663279,-0.1100483,-0.2072071,-0.0246192
"Senegal",2017,0.3183766,-0.0505368,-0.3182059,-0.1465519,-0.1485602,-0.0916629
"Senegal",2016,0.3713109,-0.2182553,-0.4540811,-0.1430723,-0.1066034,9.11e-05
"Senegal",2015,0.2836308,-0.1166648,-0.4266944,-0.1575582,-0.1417563,0.059148
"Senegal",2014,0.2922798,-0.1982231,-0.4043832,-0.2196877,-0.081915,0.0557512
"Senegal",2013,0.0600574,-0.0607228,-0.4187646,-0.047789,-0.2389108,-0.1867449
"Senegal",2012,-0.0041891,-0.108322,-0.4662476,-0.0812536,-0.286796,-0.2567062
"Senegal",2011,-0.220193,-0.2806022,-0.4963852,-0.2141801,-0.4588757,-0.4962976
"Senegal",2010,-0.2677378,-0.417925,-0.5799598,-0.2784313,-0.3986258,-0.6381637
"Senegal",2009,-0.2690909,-0.2043053,-0.5117806,-0.2981089,-0.3694252,-0.4863388
"Senegal",2008,-0.2135035,-0.1476973,-0.1558527,-0.321682,-0.2803597,-0.4978309
"Senegal",2007,-0.1817141,-0.2438859,-0.4743536,-0.353941,-0.2395411,-0.5078148
"Senegal",2006,0.0617268,-0.2640902,-0.2871803,-0.3104712,-0.2216022,-0.3728657
"Senegal",2005,0.0561978,-0.2044541,-0.2282515,-0.2386367,0.0100265,-0.050289
"Senegal",2004,0.1727969,0.0287209,-0.1654776,-0.2640057,0.0035158,-0.0501518
"Senegal",2003,0.2666859,-0.2499797,-0.2607708,-0.209492,-0.0605521,-0.1573349
"Senegal",2002,0.3806853,-0.2740706,0.0066169,-0.1659428,0.0656045,0.176479
"Senegal",2000,0.1998017,-0.5907232,-0.1153433,-0.0974698,0.0334481,-0.076041
"Senegal",1998,0.0291251,-0.9859346,-0.1040771,-0.1459926,3.4e-05,-0.1497897
"Senegal",1996,0.1084963,-0.6024987,0.0762425,-0.129939,-0.1815432,-0.1427147
"Serbia",2020,-0.1175094,-0.0928664,0.0324048,0.1202637,-0.184858,-0.4258816
"Serbia",2019,-0.0462226,-0.0659501,0.0484762,0.1321523,-0.1621674,-0.389201
"Serbia",2018,-0.0223516,0.0089511,0.1212776,0.1292206,-0.184353,-0.3381808
"Serbia",2017,0.1172196,0.0868554,0.1177542,0.0095592,-0.1962158,-0.3775188
"Serbia",2016,0.1999042,0.1401536,0.079421,0.0562996,-0.15936,-0.3223662
"Serbia",2015,0.2310588,0.238982,0.1108453,0.155342,-0.1172576,-0.2669985
"Serbia",2014,0.2126113,0.1841108,0.0892741,0.1412161,-0.149774,-0.2269286
"Serbia",2013,0.2854885,-0.0756381,-0.0869015,-0.0611573,-0.3261667,-0.3008041
"Serbia",2012,0.1989435,-0.2172995,-0.1019809,-0.0633781,-0.3562856,-0.3297717
"Serbia",2011,0.2786245,-0.2828821,-0.0898598,0.0252941,-0.2896033,-0.2733314
"Serbia",2010,0.2864665,-0.4217417,-0.0460716,-0.022394,-0.3731288,-0.2947812
"Serbia",2009,0.3356198,-0.4775892,-0.0392316,-0.1261082,-0.413305,-0.312435
"Serbia",2008,0.2817037,-0.5438424,-0.1915558,-0.2899177,-0.4950255,-0.312101
"Serbia",2007,0.3053002,-0.5910532,-0.2283539,-0.3422168,-0.4667416,-0.3531059
"Serbia",2006,0.2144589,-0.5396122,-0.208798,-0.4431247,-0.5318304,-0.2927563
"Serbia",2005,-0.2069546,-0.7651583,-0.3310836,-0.5829304,-0.9067186,-0.4125223
"Serbia",2004,-0.1760499,-0.5090607,-0.2136248,-0.4465472,-0.7231666,-0.4962658
"Serbia",2003,-0.1204937,-0.5821047,-0.6210334,-0.5854211,-0.8523601,-0.490907
"Serbia",2002,0.0034056,-0.5123259,-0.5066521,-0.6174521,-0.8614516,-0.8668053
"Serbia",2000,-0.6377379,-1.642953,-0.8451636,-0.8563468,-1.271872,-1.177213
"Serbia",1998,-0.9738429,-2.139184,-0.8846064,-0.8171021,-1.260456,-1.200814
"Serbia",1996,-1.215804,-1.03339,-1.06468,-0.7171597,-1.262493,-1.140072
"Seychelles",2020,0.4450338,0.7166618,0.5116493,-0.1309807,0.2092119,1.230001
"Seychelles",2019,0.3105193,0.6827319,0.516902,-0.1536177,0.1717875,0.9700111
"Seychelles",2018,0.1854927,0.6875581,0.5030127,-0.1609532,0.1980097,0.7057564
"Seychelles",2017,0.1907692,0.7933625,0.4083837,-0.1759432,0.0938101,0.6720986
"Seychelles",2016,0.1615192,0.7330045,0.36974,-0.2591546,0.1508065,0.776205
"Seychelles",2015,0.0801113,0.6887798,0.4225658,-0.0918801,0.2009522,0.8839535
"Seychelles",2014,-0.0475149,0.3616324,0.3604801,-0.3328607,0.1262982,0.4381423
"Seychelles",2013,0.0200993,0.8255889,0.3819879,-0.2841012,0.0716411,0.442021
"Seychelles",2012,0.0508296,0.7442663,0.3951731,-0.2842706,-0.0142705,0.4177049
"Seychelles",2011,0.0178981,0.9377541,0.2756782,-0.3770286,-0.0115523,0.4228587
"Seychelles",2010,0.1016565,0.8567662,0.2026287,-0.4953183,0.0313092,0.4489771
"Seychelles",2009,0.0398969,0.5989209,0.1320166,-0.5540638,0.0786851,0.427948
"Seychelles",2008,-0.0051316,0.7504724,0.0883821,-0.6558671,0.2219159,0.3869213
"Seychelles",2007,0.0640959,0.7878271,0.0803886,-0.8547176,0.0988078,0.1893788
"Seychelles",2006,0.0870519,0.9140252,-0.0166655,-0.6226172,-0.0041104,0.1202286
"Seychelles",2005,0.1744687,0.9332359,0.1449615,-0.0288438,0.0253657,0.2304281
"Seychelles",2004,0.323294,0.6568159,0.0435342,-0.8728689,0.1615317,0.2735617
"Seychelles",2003,0.0756623,0.6458404,0.1002949,-0.1209602,0.1112558,0.4068457
"Seychelles",2002,0.1133403,0.9015247,0.1746603,-0.6492646,0.3230955,0.3406863
"Seychelles",2000,0.0441329,1.28206,0.0593204,-0.806029,0.4701708,0.4540175
"Seychelles",1998,0.1293614,1.0826,0.3059201,-0.4632938,0.3450358,0.3250741
"Seychelles",1996,0.1221467,1.04893,0.6449225,0.3073625,0.5996001,0.5459515
"Sierra Leone",2020,-0.0909128,-0.2436621,-1.016485,-0.8576535,-0.7564426,-0.3603601
"Sierra Leone",2019,-0.1194318,-0.0528448,-1.126064,-0.8818939,-0.7662208,-0.4321528
"Sierra Leone",2018,-0.1889348,-0.0852979,-1.143427,-0.8876426,-0.7672427,-0.4900537
"Sierra Leone",2017,-0.1928306,-0.0358612,-1.170156,-0.9183713,-0.7814531,-0.5674595
"Sierra Leone",2016,-0.1965125,-0.1599265,-1.170724,-0.9254888,-0.7775531,-0.8189905
"Sierra Leone",2015,-0.2704397,-0.1025168,-1.250111,-0.8951481,-0.8536821,-0.7997883
"Sierra Leone",2014,-0.2866932,-0.1040397,-1.244316,-0.8055689,-0.9219634,-0.9406607
"Sierra Leone",2013,-0.3425916,-0.1747183,-1.225866,-0.7071913,-0.8590826,-0.905651
"Sierra Leone",2012,-0.3206525,-0.2799453,-1.22576,-0.7031516,-0.8535241,-0.9510761
"Sierra Leone",2011,-0.2038126,-0.1684449,-1.192128,-0.7085726,-0.8540886,-0.8429717
"Sierra Leone",2010,-0.1578491,-0.2366454,-1.215695,-0.7360142,-0.9336285,-0.7748813
"Sierra Leone",2009,-0.2413225,-0.2885165,-1.203065,-0.7885708,-0.9009484,-0.9311493
"Sierra Leone",2008,-0.1416382,-0.238069,-1.150523,-0.9751633,-0.9353673,-0.9686922
"Sierra Leone",2007,-0.2184993,-0.0608303,-1.153077,-1.070928,-0.9883282,-0.9119571
"Sierra Leone",2006,-0.326509,-0.3021837,-1.110577,-1.143849,-0.9870428,-1.019453
"Sierra Leone",2005,-0.5309957,-0.4792502,-1.341319,-1.088785,-1.128938,-1.066617
"Sierra Leone",2004,-0.3111121,-0.5133284,-1.083427,-1.024799,-1.133245,-0.9077232
"Sierra Leone",2003,-0.3467901,-1.080389,-1.154588,-1.122344,-1.123463,-0.9079413
"Sierra Leone",2002,-0.5549647,-0.6886482,-1.463331,-1.227088,-1.236841,-0.8344228
"Sierra Leone",2000,-1.33519,-1.869124,-1.397411,-1.328195,-1.386579,-0.8885542
"Sierra Leone",1998,-1.132705,-2.169111,-1.384434,-1.240578,-1.111024,-0.8054562
"Sierra Leone",1996,-0.5877218,-1.694584,-1.409645,-1.529432,-1.381991,-0.7564744
"Singapore",2020,-0.2021155,1.465074,2.3353,2.205607,1.880382,2.151986
"Singapore",2019,-0.2060103,1.500786,2.220709,2.161546,1.878919,2.159583
"Singapore",2018,-0.0839707,1.487936,2.230585,2.126329,1.844995,2.174483
"Singapore",2017,-0.1690625,1.61567,2.223338,2.118332,1.827708,2.137123
"Singapore",2016,-0.1503981,1.495759,2.20568,2.180612,1.825398,2.088079
"Singapore",2015,-0.1618217,1.311753,2.236045,2.260543,1.813336,2.093367
"Singapore",2014,-0.0986594,1.186271,2.182681,2.233457,1.824715,2.07166
"Singapore",2013,0.0367684,1.378178,2.089236,1.970402,1.705421,2.077939
"Singapore",2012,0.0530914,1.368175,2.165925,1.965846,1.731099,2.123504
"Singapore",2011,-0.1020272,1.191422,2.154623,1.789596,1.66993,2.109778
"Singapore",2010,-0.2089662,1.169415,2.241065,1.786087,1.625962,2.180155
"Singapore",2009,-0.2342208,1.179446,2.270797,1.778742,1.566005,2.217089
"Singapore",2008,-0.3348355,1.345581,2.436975,1.868647,1.606087,2.247644
"Singapore",2007,-0.3632097,1.174122,2.375459,1.80752,1.612359,2.241867
"Singapore",2006,-0.3871925,1.250259,2.212474,1.753665,1.586578,2.185165
"Singapore",2005,0.1324387,1.156484,1.958422,1.747712,1.707485,2.16617
"Singapore",2004,0.0775112,1.094728,1.989663,1.772742,1.657221,2.32558
"Singapore",2003,-0.0210195,0.8781391,1.947802,1.81779,1.5733,2.228928
"Singapore",2002,0.0586193,1.257209,1.854913,1.940935,1.406749,2.32098
"Singapore",2000,0.1304971,1.141278,2.199069,2.141958,1.298522,2.208549
"Singapore",1998,0.1125008,0.9300502,2.148715,2.230809,1.274454,2.113981
"Singapore",1996,0.1398156,1.116893,1.993047,2.177226,1.239345,2.107434
"Slovak Republic",2020,0.8820801,0.6392572,0.5440794,0.7844779,0.6785191,0.4447879
"Slovak Republic",2019,0.8628442,0.6671577,0.5852264,1.006871,0.5284449,0.2180149
"Slovak Republic",2018,0.8372356,0.7434435,0.6173107,0.8082806,0.5021188,0.2620581
"Slovak Republic",2017,0.9120529,0.9099894,0.7037069,0.8261192,0.5429751,0.1321426
"Slovak Republic",2016,0.9614294,0.7211707,0.8302189,0.8890519,0.6252691,0.1863193
"Slovak Republic",2015,0.9654341,0.8745452,0.7683401,0.788662,0.4926068,0.1429831
"Slovak Republic",2014,0.9595861,1.039121,0.7975253,0.8897797,0.485532,0.1278093
"Slovak Republic",2013,0.9595503,1.119518,0.7300131,0.9341252,0.4685842,0.0560333
"Slovak Republic",2012,0.9730169,1.088401,0.7878657,1.046938,0.4909585,0.0762676
"Slovak Republic",2011,0.965979,0.9747573,0.784615,1.004638,0.6042221,0.2369952
"Slovak Republic",2010,0.910907,1.053317,0.7888672,1.00123,0.5689063,0.2522931
"Slovak Republic",2009,0.8762503,0.9190537,0.8689756,1.050077,0.5397606,0.2703549
"Slovak Republic",2008,0.9354531,1.08077,0.864835,1.115403,0.5902709,0.3621189
"Slovak Republic",2007,0.9474362,1.035826,0.7320563,1.021248,0.4927937,0.349663
"Slovak Republic",2006,0.9311233,0.7819173,0.8825375,1.133783,0.5467787,0.4223817
"Slovak Republic",2005,0.8999568,0.8953888,0.9271799,1.161917,0.5449038,0.4919471
"Slovak Republic",2004,0.947525,0.592736,0.873967,1.144671,0.5164097,0.3941474
"Slovak Republic",2003,0.9315047,0.9475146,0.7055912,0.9691389,0.3624235,0.310931
"Slovak Republic",2002,0.9764824,0.9390085,0.6015927,0.9591576,0.3171788,-0.0066482
"Slovak Republic",2000,0.8486815,0.6618505,0.6055269,0.5668238,0.342357,0.2258145
"Slovak Republic",1998,0.710791,1.179815,0.5401694,0.5132929,0.2229141,0.0888453
"Slovak Republic",1996,0.6442215,0.8788438,0.4598627,0.6724221,0.1595635,0.2180543
"Slovenia",2020,0.935846,0.7064864,1.166243,0.9220372,1.066489,0.8073283
"Slovenia",2019,0.9790307,0.8074292,1.081091,1.00893,1.118611,0.9221385
"Slovenia",2018,0.959887,0.9011371,1.124266,0.6537443,1.058605,0.8705902
"Slovenia",2017,1.006713,0.8733998,1.173108,0.5802526,1.026974,0.8164077
"Slovenia",2016,1.010921,0.990436,1.12686,0.6402694,1.082729,0.8230363
"Slovenia",2015,0.9868262,0.9533927,0.9721034,0.6263494,0.9744548,0.7733145
"Slovenia",2014,0.9561069,0.9657734,1.004995,0.6616281,1.001441,0.7269378
"Slovenia",2013,1.001897,0.8822517,1.013216,0.6301469,1.000704,0.7293393
"Slovenia",2012,0.9997781,0.9351107,1.031519,0.63064,1.014948,0.8394476
"Slovenia",2011,1.056918,0.9692097,0.9894158,0.6972604,1.052815,0.9488591
"Slovenia",2010,1.048638,0.8665088,1.026235,0.7612643,1.008413,0.9231424
"Slovenia",2009,1.055124,0.9348058,1.154734,0.9156417,1.075426,1.058566
"Slovenia",2008,1.017365,1.147953,1.187827,0.8341884,1.008982,0.9819186
"Slovenia",2007,1.062971,1.097749,0.936191,0.7999157,0.9238243,1.009254
"Slovenia",2006,1.069615,1.084757,0.96356,0.7956023,0.9102269,1.034196
"Slovenia",2005,1.09229,1.091757,0.8928185,0.8854151,0.8933845,0.9099379
"Slovenia",2004,1.112389,1.080859,0.9227307,0.8538088,0.9280055,1.033518
"Slovenia",2003,1.124961,1.186497,1.080824,0.8955325,0.9739602,0.9278055
"Slovenia",2002,1.13046,1.302581,0.9180992,0.8869246,0.9887834,0.8068106
"Slovenia",2000,1.107542,0.8859531,0.7519338,0.6924266,1.035779,0.8847986
"Slovenia",1998,1.204611,1.242043,0.8256007,1.066002,1.258094,1.212757
"Slovenia",1996,1.275353,1.310593,0.8871602,1.090561,1.068723,1.114188
"Solomon Islands",2020,0.5541903,0.6357331,-0.9127187,-0.8383006,-0.0995416,0.0968989
"Solomon Islands",2019,0.4898392,0.5082222,-0.9993162,-0.8320891,-0.1392097,-0.0071937
"Solomon Islands",2018,0.5233266,0.3645273,-1.018458,-0.8370585,-0.2328003,0.0072425
"Solomon Islands",2017,0.4899799,0.1990407,-1.011195,-0.7953451,-0.2301479,0.0982467
"Solomon Islands",2016,0.4674503,0.5060284,-0.9847264,-0.9580071,-0.3190676,-0.3442692
"Solomon Islands",2015,0.2845245,0.6609848,-1.024599,-0.9462257,-0.4862776,-0.3408055
"Solomon Islands",2014,0.2265697,0.4702248,-1.068603,-1.080401,-0.5023792,-0.2779049
"Solomon Islands",2013,0.0015209,0.3003827,-0.8241681,-1.103141,-0.5256075,-0.4001315
"Solomon Islands",2012,-0.0285495,0.1873163,-0.8060813,-1.041204,-0.5399753,-0.3581656
"Solomon Islands",2011,-0.0042666,0.3075584,-0.8646513,-1.044504,-0.5232059,-0.3432978
"Solomon Islands",2010,0.065894,0.3432938,-0.9544448,-1.189545,-0.6517897,-0.3475579
"Solomon Islands",2009,0.13784,0.2143921,-1.099491,-1.202818,-0.6806033,-0.2926673
"Solomon Islands",2008,0.020428,0.2069336,-0.9970134,-1.197549,-0.6368995,-0.3707808
"Solomon Islands",2007,0.0634726,0.2300761,-1.078741,-1.108746,-0.7863567,-0.3899688
"Solomon Islands",2006,0.0451033,0.067419,-1.008063,-1.075968,-0.6041252,-0.2189573
"Solomon Islands",2005,-0.0981997,-0.0176626,-0.6683773,-0.957342,-0.8004045,0.0421122
"Solomon Islands",2004,-0.3541207,0.0183171,-1.270239,-1.317755,-0.8863054,-0.3655732
"Solomon Islands",2003,0.3224869,0.3566448,-2.270754,-2.625506,-0.8802009,-0.6321664
"Solomon Islands",2002,0.3861335,-0.4431072,-2.046691,-1.687841,-0.9063572,-0.7050016
"Solomon Islands",2000,0.2217027,-0.7363394,-0.9589807,-1.38985,-0.5834655,-0.3637805
"Solomon Islands",1998,0.7779045,1.109699,-0.79914,-1.140648,0.3011393,0.0299748
"Solomon Islands",1996,0.8073821,1.031386,NA,NA,0.7395181,0.3407821
"Somalia",2020,-1.79679,-2.518731,-2.093571,-2.063496,-2.299745,-1.670352
"Somalia",2019,-1.849944,-2.386645,-2.236429,-2.203409,-2.350949,-1.709903
"Somalia",2018,-1.849525,-2.260305,-2.185711,-2.256654,-2.328754,-1.788003
"Somalia",2017,-1.780464,-2.259042,-2.205673,-2.286752,-2.299067,-1.712957
"Somalia",2016,-1.908592,-2.357363,-2.190937,-2.265274,-2.346823,-1.701097
"Somalia",2015,-2.001478,-2.380828,-2.197022,-2.15277,-2.300136,-1.615454
"Somalia",2014,-2.114793,-2.515828,-2.446712,-2.124876,-2.349509,-1.659837
"Somalia",2013,-2.17477,-2.758687,-2.21799,-2.219174,-2.404263,-1.58044
"Somalia",2012,-2.196764,-2.860755,-2.200369,-2.253568,-2.423256,-1.591467
"Somalia",2011,-2.015529,-3.083847,-2.1406,-2.377578,-2.332693,-1.70614
"Somalia",2010,-2.010569,-3.130971,-2.20796,-2.388267,-2.406102,-1.739729
"Somalia",2009,-2.039461,-3.314937,-2.228903,-2.555349,-2.447377,-1.715286
"Somalia",2008,-1.89333,-3.28053,-2.402195,-2.645041,-2.606445,-1.868714
"Somalia",2007,-1.848487,-3.224753,-2.226296,-2.531158,-2.405955,-1.75985
"Somalia",2006,-1.762415,-2.748559,-2.191086,-2.545303,-2.340475,-1.730775
"Somalia",2005,-1.759174,-2.709518,-2.128412,-2.146021,-2.172635,-1.683327
"Somalia",2004,-1.811016,-2.880443,-2.052327,-2.305674,-2.268273,-1.787207
"Somalia",2003,-1.751014,-2.575844,-1.986113,-2.082691,-2.123502,-1.565278
"Somalia",2002,-1.507476,-2.375751,-1.511303,-2.064272,-1.936807,-1.040783
"Somalia",2000,-1.71314,-1.949348,-2.195506,-2.445963,-2.275151,-1.56871
"Somalia",1998,-1.817961,-2.14062,-2.06533,-2.400239,-2.227565,-1.403338
"Somalia",1996,-1.892188,-2.507272,-1.959855,-2.352025,-2.144657,-1.273832
"South Africa",2020,0.6972312,-0.2368584,0.2993964,0.2039087,-0.1154166,0.0640369
"South Africa",2019,0.6436217,-0.2676704,0.3676561,0.1561929,-0.0761623,0.0729309
"South Africa",2018,0.6290036,-0.2277793,0.3326285,0.1297222,-0.1022561,-0.0258746
"South Africa",2017,0.6327685,-0.2775617,0.2908573,0.2337251,-0.0425192,-0.0263975
"South Africa",2016,0.6512255,-0.141504,0.3061665,0.2118435,0.1161583,0.1184792
"South Africa",2015,0.650173,-0.2129929,0.2915252,0.2793786,0.0881371,0.0252705
"South Africa",2014,0.6421182,-0.146389,0.3407953,0.2876857,0.1827036,-0.0614517
"South Africa",2013,0.6007034,-0.0462945,0.4382249,0.4199755,0.1580778,-0.0699451
"South Africa",2012,0.5821533,-0.0253867,0.3455215,0.3817532,0.1104267,-0.1156897
"South Africa",2011,0.5908386,0.0240316,0.4052889,0.4067755,0.1524518,0.0617679
"South Africa",2010,0.6020697,-0.029427,0.3920065,0.3634101,0.1411913,0.1315172
"South Africa",2009,0.5705026,-0.1132994,0.4802645,0.4075375,0.1239867,0.1821967
"South Africa",2008,0.5756481,0.0497333,0.5094988,0.4988977,0.0725051,0.2112635
"South Africa",2007,0.5787652,0.2158346,0.469179,0.4911874,0.0949021,0.2487841
"South Africa",2006,0.6516131,0.0481969,0.4445405,0.6834127,0.255048,0.4522487
"South Africa",2005,0.6490104,-0.1626052,0.642373,0.7031338,0.1147512,0.5681056
"South Africa",2004,0.7157369,-0.1313613,0.6412201,0.6582638,0.1139174,0.4645096
"South Africa",2003,0.700217,-0.3117453,0.6926963,0.8042418,0.1241469,0.3545151
"South Africa",2002,0.6598222,-0.2536708,0.6730514,0.6556168,0.1324995,0.3545168
"South Africa",2000,0.7462404,-0.2254847,0.7290566,0.4363826,0.202503,0.6253357
"South Africa",1998,0.8469778,-0.5433837,0.6576368,0.3288262,0.2705576,0.6744444
"South Africa",1996,0.8411385,-0.3771695,1.020496,0.5150138,0.0879292,0.7329274
"South Sudan",2020,-1.829846,-2.168307,-2.34441,-2.180991,-1.92503,-1.905176
"South Sudan",2019,-1.988805,-2.511948,-2.451946,-2.048774,-1.97004,-1.773469
