"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Tanzania",2014,-0.19340081512928,-0.597118556499481,-0.658473551273346,-0.363270282745361,-0.400824993848801,-0.761074304580688
"Tanzania",2013,-0.203786581754684,-0.162120848894119,-0.713573634624481,-0.353273868560791,-0.477214455604553,-0.780951321125031
"Tanzania",2012,-0.176013678312302,0.0514542907476425,-0.702938914299011,-0.410142123699188,-0.537633419036865,-0.764619529247284
"Tanzania",2011,-0.141483932733536,-0.0241334792226553,-0.662846505641937,-0.449195504188538,-0.514893710613251,-0.603359639644623
"Tanzania",2010,-0.130868017673492,0.0144716212525964,-0.622613787651062,-0.46234917640686,-0.486346453428268,-0.542279362678528
"Tanzania",2009,-0.160290315747261,0.0891812443733215,-0.62955641746521,-0.470705568790436,-0.480134069919586,-0.447849065065384
"Tanzania",2008,-0.166212573647499,-0.228933870792389,-0.530926585197449,-0.543911099433899,-0.35524570941925,-0.416348159313202
"Tanzania",2007,-0.142469882965088,-0.38706237077713,-0.42350846529007,-0.457430690526962,-0.378879934549332,-0.335751265287399
"Tanzania",2006,-0.200293675065041,-0.357518166303635,-0.44625860452652,-0.407301127910614,-0.444665193557739,-0.228577166795731
"Tanzania",2005,-0.363443344831467,-0.583453714847565,-0.431916296482086,-0.492080003023148,-0.286303788423538,-0.607605695724487
"Tanzania",2004,-0.533582329750061,-0.671642243862152,-0.609513401985168,-0.4958216547966,-0.38966566324234,-0.565569579601288
"Tanzania",2003,-0.42732772231102,-0.855547189712524,-0.495854169130325,-0.61183363199234,-0.308773815631866,-0.734542429447174
"Tanzania",2002,-0.399259209632874,-0.253289312124252,-0.48723691701889,-0.660840332508087,-0.341501384973526,-0.840931594371796
"Tanzania",2000,-0.47222051024437,-0.701925754547119,-0.556626617908478,-0.420464307069778,-0.3370121717453,-0.810984015464783
"Tanzania",1998,-0.516356766223907,-0.408068776130676,-0.554986298084259,-0.395977348089218,-0.166287750005722,-0.803637623786926
"Tanzania",1996,-0.641581654548645,-0.626190364360809,-0.687850117683411,-0.442145347595215,-0.186238184571266,-0.702762424945831
"Thailand",2021,-0.790575861930847,-0.545783877372742,0.253084868192673,0.094138965010643,0.114909611642361,-0.457056939601898
"Thailand",2020,-0.810198783874512,-0.575292408466339,0.233210638165474,0.0766168087720871,0.124885402619839,-0.461679399013519
"Thailand",2019,-0.846768021583557,-0.483683407306671,0.303793728351593,-0.0113698914647102,0.110140085220337,-0.450202941894531
"Thailand",2018,-1.02245247364044,-0.79967188835144,0.300396800041199,-0.0327268317341805,0.0168722346425056,-0.435409188270569
"Thailand",2017,-1.04549300670624,-0.752844870090485,0.304385244846344,0.0211168043315411,0.0342093743383884,-0.422543048858643
"Thailand",2016,-1.02308261394501,-0.988581418991089,0.271201014518738,0.0623185262084007,-0.0101759396493435,-0.42873278260231
"Thailand",2015,-0.969098031520844,-0.994429290294647,0.280147969722748,0.210493370890617,-0.168065547943115,-0.532454133033752
"Thailand",2014,-0.874775230884552,-0.906386315822601,0.268278121948242,0.174806475639343,-0.220252081751823,-0.480519980192184
"Thailand",2013,-0.42992576956749,-1.31168270111084,0.173174858093262,0.130639657378197,-0.139015212655067,-0.372476398944855
"Thailand",2012,-0.32114115357399,-1.21663069725037,0.139575377106667,0.137224212288857,-0.172369107604027,-0.397404074668884
"Thailand",2011,-0.405181705951691,-1.13353371620178,0.110329352319241,0.0903827995061874,-0.229752525687218,-0.353244036436081
"Thailand",2010,-0.495821505784988,-1.44278836250305,0.0939978808164597,0.0618106834590435,-0.233622625470161,-0.360339462757111
"Thailand",2009,-0.455878525972366,-1.42447113990784,0.21835470199585,0.121483989059925,-0.260052651166916,-0.3320132791996
"Thailand",2008,-0.529666900634766,-1.27209329605103,0.169420018792152,0.112537249922752,-0.159740418195724,-0.440627247095108
"Thailand",2007,-0.562502324581146,-1.11284792423248,0.298577755689621,0.0861985608935356,-0.137440487742424,-0.40017232298851
"Thailand",2006,-0.739193975925446,-1.13020014762878,0.424168884754181,0.229795873165131,-0.0693550705909729,-0.41343030333519
"Thailand",2005,-0.0982957854866982,-0.870126605033875,0.346963077783585,0.453963398933411,-0.00755707500502467,-0.206432834267616
"Thailand",2004,0.126583278179169,-0.717405676841736,0.269212454557419,0.219655558466911,0.06238729134202,-0.246132239699364
"Thailand",2003,0.218241095542908,-0.145084381103516,0.312914401292801,0.357130825519562,0.153711155056953,-0.196023553609848
"Thailand",2002,0.321516633033752,0.506276667118073,0.261051058769226,0.138986304402351,0.386922985315323,-0.338848352432251
"Thailand",2000,0.467802941799164,0.454958707094193,0.177485346794128,0.48479375243187,0.57901805639267,-0.230174466967583
"Thailand",1998,0.382473677396774,0.638839483261108,0.0358141399919987,0.11449022591114,0.509335398674011,-0.141035705804825
"Thailand",1996,0.310659021139145,0.466799110174179,0.180224552750587,0.057269349694252,0.539628803730011,-0.361192047595978
"Timor-Leste",2021,0.459062278270721,0.172169834375381,-0.758729934692383,-0.786749601364136,-0.998198091983795,-0.0525125041604042
"Timor-Leste",2020,0.3735211789608,0.17921544611454,-0.764207601547241,-0.765879154205322,-1.16860747337341,-0.318606942892075
"Timor-Leste",2019,0.357380628585815,0.233639791607857,-0.880101263523102,-0.775825500488281,-1.10920119285583,-0.378991782665253
"Timor-Leste",2018,0.313501954078674,0.234089255332947,-0.972366988658905,-0.79494971036911,-1.12292158603668,-0.482747107744217
"Timor-Leste",2017,0.343244999647141,0.0715113431215286,-1.00524532794952,-0.739573657512665,-1.16247975826263,-0.549885332584381
"Timor-Leste",2016,0.220837563276291,-0.0105037782341242,-1.02797889709473,-0.988567411899567,-1.16112875938416,-0.526852250099182
"Timor-Leste",2015,0.186164751648903,-0.271886348724365,-1.06939387321472,-0.98125946521759,-1.11215162277222,-0.542160153388977
"Timor-Leste",2014,0.14879734814167,-0.179694876074791,-1.21418809890747,-0.905718266963959,-1.11254811286926,-0.529522895812988
"Timor-Leste",2013,0.0911216512322426,-0.384680241346359,-1.24622547626495,-0.991481781005859,-1.2126704454422,-0.693943500518799
"Timor-Leste",2012,0.0963445156812668,-0.284831136465073,-1.19580006599426,-1.02370250225067,-1.14376664161682,-0.743892967700958
"Timor-Leste",2011,0.132830247282982,-0.462352424860001,-1.18585872650146,-1.05282890796661,-1.1867653131485,-0.824016511440277
"Timor-Leste",2010,0.0616596676409245,-0.467514544725418,-1.25183832645416,-1.11062812805176,-1.18515872955322,-0.754676282405853
"Timor-Leste",2009,0.097796842455864,-0.565601110458374,-1.19323945045471,-1.15977454185486,-1.20296549797058,-0.803566515445709
"Timor-Leste",2008,0.217161998152733,-0.798321664333344,-1.06599378585815,-1.34163308143616,-1.05070447921753,-0.65031909942627
"Timor-Leste",2007,0.148541197180748,-1.10267806053162,-1.15312063694,-1.63284885883331,-1.20347332954407,-0.648965775966644
"Timor-Leste",2006,0.057441633194685,-1.15649831295013,-1.22283971309662,-1.55442380905151,-1.11040985584259,-0.598673343658447
"Timor-Leste",2005,-0.210176095366478,-0.707215547561646,-1.00028967857361,-1.14945936203003,-0.509093940258026,-0.569692432880402
"Timor-Leste",2004,-0.0935148894786835,-0.156887859106064,-0.686499238014221,-1.14806532859802,-0.59241133928299,-0.335041284561157
"Timor-Leste",2003,0.165442883968353,-0.286732971668243,-0.967361330986023,-1.26821637153625,-0.429828256368637,-0.249594807624817
"Timor-Leste",2002,0.267976731061935,-0.486890375614166,-0.764728426933289,-1.23270869255066,-0.83753502368927,-0.222040235996246
"Timor-Leste",2000,-0.130789056420326,0.440978795289993,NA,NA,0.274133086204529,NA
"Timor-Leste",1998,-1.70044696331024,NA,NA,NA,-1.56888091564178,NA
"Timor-Leste",1996,-1.72341060638428,NA,NA,NA,-1.56857550144196,NA
"Togo",2021,-0.794364869594574,-0.801819801330566,-0.647204577922821,-0.633285164833069,-0.559333980083466,-0.668002545833588
"Togo",2020,-0.749686539173126,-0.916574239730835,-0.696559250354767,-0.648758411407471,-0.650792419910431,-0.707524716854095
"Togo",2019,-0.729201138019562,-0.919564306735992,-0.936474919319153,-0.727751791477203,-0.572418034076691,-0.72555810213089
"Togo",2018,-0.763640105724335,-0.893912494182587,-1.07519292831421,-0.689334094524384,-0.602520525455475,-0.727729797363281
"Togo",2017,-0.624594569206238,-0.882035970687866,-1.14635515213013,-0.81734037399292,-0.716015756130219,-0.712415874004364
"Togo",2016,-0.545297205448151,-0.172353580594063,-1.09536218643188,-0.824368298053741,-0.635770738124847,-0.688368320465088
"Togo",2015,-0.700742721557617,-0.231348052620888,-1.20481240749359,-0.843438804149628,-0.799924314022064,-0.733909904956818
"Togo",2014,-0.766805112361908,-0.16712686419487,-1.27107918262482,-0.845188200473785,-0.858331799507141,-0.899913251399994
"Togo",2013,-0.904471814632416,-0.353710830211639,-1.29474794864655,-0.9409259557724,-0.984186470508575,-1.03469169139862
"Togo",2012,-0.995809435844421,-0.386457771062851,-1.30353367328644,-0.855400681495667,-0.948060035705566,-1.00771832466125
"Togo",2011,-0.903721451759338,-0.162598490715027,-1.38031017780304,-1.01898193359375,-0.893909215927124,-1.026531457901
"Togo",2010,-0.952039062976837,-0.179348394274712,-1.39168667793274,-0.887266576290131,-0.935580134391785,-0.96742308139801
"Togo",2009,-0.978557884693146,-0.165575549006462,-1.36427342891693,-0.87742692232132,-0.896127939224243,-1.03230965137482
"Togo",2008,-0.988219559192657,-0.168963000178337,-1.49101102352142,-0.973068416118622,-0.833383977413177,-0.975757539272308
"Togo",2007,-1.0676943063736,-0.341404855251312,-1.53401863574982,-0.975777387619019,-0.930305898189545,-0.99727338552475
"Togo",2006,-1.19514667987823,-0.527322232723236,-1.49716567993164,-0.919539630413055,-0.948749899864197,-1.04960680007935
"Togo",2005,-1.22173345088959,-1.44021821022034,-1.45925605297089,-0.842335879802704,-1.06442594528198,-0.873771250247955
"Togo",2004,-1.231241106987,-0.314870864152908,-1.38542866706848,-0.864377677440643,-1.10269165039063,-0.943994402885437
"Togo",2003,-1.18086850643158,-0.185996636748314,-1.28519725799561,-0.687587141990662,-0.955924153327942,-0.902238726615906
"Togo",2002,-1.38355255126953,0.0573869608342648,-1.19894194602966,-0.78577995300293,-0.830014586448669,-0.758069574832916
"Togo",2000,-1.12596011161804,-0.290849715471268,-1.05684018135071,-0.829547107219696,-0.649043917655945,-0.75189882516861
"Togo",1998,-1.12488889694214,-0.615864932537079,-0.987684667110443,-0.674632608890533,-0.759632170200348,-0.831447601318359
"Togo",1996,-0.986241638660431,-0.376152634620667,-0.68858790397644,-0.391079694032669,-0.731249630451202,-0.84262079000473
"Tonga",2021,0.729315757751465,1.07410168647766,0.283389031887054,-0.278926253318787,0.446720063686371,-0.384434401988983
"Tonga",2020,0.642574608325958,1.02509188652039,0.293504655361176,-0.342613309621811,0.507442891597748,-0.307442039251328
"Tonga",2019,0.633017718791962,1.03230690956116,0.223588839173317,-0.301407098770142,0.50402444601059,-0.295294046401978
"Tonga",2018,0.64595240354538,0.865186154842377,0.202312603592873,-0.336946457624435,0.442843079566956,-0.0356050580739975
"Tonga",2017,0.603061854839325,0.790295600891113,-0.194146394729614,-0.395900011062622,0.333754569292068,-0.133211269974709
"Tonga",2016,0.642764985561371,0.917814970016479,-0.25419420003891,-0.420099258422852,0.318649530410767,-0.394073575735092
"Tonga",2015,0.661673128604889,0.886334359645844,-0.300382077693939,-0.420968919992447,-0.232652798295021,-0.413508683443069
"Tonga",2014,0.663734495639801,0.847196459770203,-0.00613895943388343,-0.427611589431763,-0.160119161009789,-0.273024380207062
"Tonga",2013,0.458545207977295,0.935446381568909,-0.38572433590889,-0.655830562114716,0.017451100051403,-0.259107977151871
"Tonga",2012,0.336211621761322,0.894514441490173,-0.386516183614731,-0.645014047622681,-0.023023433983326,-0.298795193433762
"Tonga",2011,0.321024298667908,0.937798142433167,-0.328607201576233,-0.599480748176575,0.0107107488438487,-0.320604383945465
"Tonga",2010,0.29281359910965,0.689703106880188,-0.287254303693771,-0.579521000385284,0.0998813360929489,-0.303076356649399
"Tonga",2009,-0.0469018258154392,0.215018734335899,-0.344380766153336,-0.574568629264832,-0.0706491693854332,-0.676430940628052
"Tonga",2008,-0.0302958749234676,0.281706720590591,-0.447547376155853,-0.792954564094543,0.106922201812267,-0.679467141628265
"Tonga",2007,-0.171447739005089,0.280977129936218,-0.448294907808304,-0.719671785831451,0.503692030906677,-1.05548179149628
"Tonga",2006,-0.0254304427653551,0.46780064702034,-0.637603044509888,-0.690099477767944,0.619174003601074,-1.37763321399689
"Tonga",2005,-0.0545144379138947,0.677347898483276,-0.517296731472015,-0.515336811542511,0.55942964553833,-1.35349369049072
"Tonga",2004,-0.189794227480888,0.817679941654205,-0.547282874584198,-0.515539228916168,0.0141295678913593,0.0892193168401718
"Tonga",2003,0.0618866458535194,0.629589557647705,NA,NA,-0.174448385834694,NA
"Tonga",2002,-0.0244121737778187,NA,NA,NA,0.83394581079483,NA
"Tonga",2000,0.217144221067429,NA,NA,NA,0.839712262153625,NA
"Tonga",1998,0.249043971300125,NA,NA,NA,0.876508176326752,NA
"Tonga",1996,0.226543545722961,NA,NA,NA,0.809140563011169,NA
"Trinidad and Tobago",2021,0.672398746013641,0.154863178730011,0.192694500088692,-0.0854323208332062,-0.136173188686371,-0.277760475873947
"Trinidad and Tobago",2020,0.645325541496277,0.121581450104713,0.2097547352314,-0.164304673671722,-0.152446568012238,-0.137706756591797
"Trinidad and Tobago",2019,0.598354816436768,0.100833661854267,0.119822189211845,-0.179901510477066,-0.149334028363228,-0.233625844120979
"Trinidad and Tobago",2018,0.537457883358002,0.237681373953819,0.237960740923882,-0.120181329548359,-0.149154514074326,-0.355919063091278
"Trinidad and Tobago",2017,0.554902136325836,0.276504427194595,0.256764799356461,0.0231871157884598,-0.111858993768692,-0.369345009326935
"Trinidad and Tobago",2016,0.558559715747833,0.286351978778839,0.278874158859253,-0.012696934863925,-0.191513568162918,-0.278395473957062
"Trinidad and Tobago",2015,0.480548501014709,0.286114305257797,0.283133983612061,0.0736716166138649,-0.134540498256683,-0.33945295214653
"Trinidad and Tobago",2014,0.473105400800705,0.247864335775375,0.335453808307648,0.145356744527817,-0.106046512722969,-0.46440914273262
"Trinidad and Tobago",2013,0.482290118932724,0.0936860963702202,0.416589498519897,0.210611492395401,-0.20437516272068,-0.252770155668259
"Trinidad and Tobago",2012,0.501116394996643,0.104277603328228,0.481429755687714,0.245129808783531,-0.166715115308762,-0.182379499077797
"Trinidad and Tobago",2011,0.520742893218994,0.141080409288406,0.390841335058212,0.521160542964935,-0.179331794381142,-0.135050490498543
"Trinidad and Tobago",2010,0.523346245288849,-0.0508231818675995,0.339394986629486,0.539660513401031,-0.198580101132393,-0.208101376891136
"Trinidad and Tobago",2009,0.554204344749451,-0.14176744222641,0.349775582551956,0.571554780006409,-0.207649528980255,-0.0540622100234032
"Trinidad and Tobago",2008,0.533641874790192,-0.117300540208817,0.230546370148659,0.663967788219452,-0.225084587931633,-0.0788561478257179
"Trinidad and Tobago",2007,0.545622229576111,-0.188574343919754,0.243682265281677,0.657228648662567,-0.151492446660995,-0.0488396696746349
"Trinidad and Tobago",2006,0.608323812484741,-0.237762182950974,0.115371622145176,0.670382082462311,-0.226843059062958,-0.125168323516846
"Trinidad and Tobago",2005,0.613131701946259,-0.121956370770931,0.185132697224617,0.596351504325867,-0.00782428868114948,0.0196533296257257
"Trinidad and Tobago",2004,0.574701726436615,-0.0683272704482079,0.408112108707428,0.629554688930511,0.036098800599575,-0.0189415775239468
"Trinidad and Tobago",2003,0.613744556903839,-0.250032126903534,0.473132312297821,0.677086234092712,0.234208837151527,0.0605971701443195
"Trinidad and Tobago",2002,0.566648781299591,-0.0942921563982964,0.341267883777618,0.724952697753906,0.435027241706848,0.03129792958498
"Trinidad and Tobago",2000,0.566399753093719,0.153456091880798,0.454069554805756,0.703696131706238,0.413654536008835,0.345016211271286
"Trinidad and Tobago",1998,0.839022397994995,0.412275731563568,0.210070848464966,0.711026132106781,0.59451287984848,0.661800384521484
"Trinidad and Tobago",1996,0.687231183052063,0.273877173662186,-0.1044110506773,0.601998388767242,0.53429514169693,0.901226282119751
"Tunisia",2021,0.187098532915115,-0.695751190185547,-0.167064905166626,-0.388520210981369,0.0956353172659874,-0.22955596446991
"Tunisia",2020,0.282338708639145,-0.580146014690399,-0.157310023903847,-0.288627088069916,0.172943666577339,-0.0814436376094818
"Tunisia",2019,0.262432813644409,-0.869923055171967,-0.00382654787972569,-0.371870785951614,0.110084667801857,-0.105317533016205
"Tunisia",2018,0.183875694870949,-0.868881702423096,0.0272098314017057,-0.481665909290314,0.0744369924068451,-0.0895712375640869
"Tunisia",2017,0.162128090858459,-1.02468180656433,-0.0171631816774607,-0.347158163785934,0.113977797329426,-0.133681297302246
"Tunisia",2016,0.303749322891235,-1.14132678508759,-0.173241034150124,-0.44368252158165,0.040118433535099,-0.137761428952217
"Tunisia",2015,0.241406425833702,-0.960387229919434,-0.069419339299202,-0.369946032762527,-0.0260805804282427,-0.0504436939954758
"Tunisia",2014,0.19294935464859,-0.851661503314972,-0.063872754573822,-0.339506477117538,-0.0686189457774162,-0.0187257844954729
"Tunisia",2013,-0.0844273641705513,-0.902563273906708,-0.0523930937051773,-0.285445630550385,-0.178690433502197,-0.0413553081452847
"Tunisia",2012,-0.171652227640152,-0.721316933631897,-0.0438597425818443,-0.242597430944443,-0.163849368691444,-0.0336579568684101
"Tunisia",2011,-0.370504289865494,-0.3537417948246,0.00776998326182365,-0.266437083482742,-0.192856058478355,-0.0224449206143618
"Tunisia",2010,-1.41616463661194,-0.0639763623476028,0.169263154268265,-0.0873018652200699,0.0388533286750317,-0.118834763765335
"Tunisia",2009,-1.35833787918091,0.0596117079257965,0.379744827747345,-0.00624055694788694,0.119992300868034,-0.0791570097208023
"Tunisia",2008,-1.35054492950439,0.0998212322592735,0.322918236255646,0.0878936722874641,0.0795686021447182,-0.165581718087196
"Tunisia",2007,-1.37891387939453,0.158262476325035,0.494684875011444,0.0667113736271858,0.0808289721608162,-0.109465233981609
"Tunisia",2006,-1.29791927337646,0.20851244032383,0.695144832134247,0.191378027200699,0.112958908081055,-0.0125321475788951
"Tunisia",2005,-0.950093030929565,0.0242274515330791,0.35218408703804,-0.0435877293348312,-0.0362686142325401,-0.0780683010816574
"Tunisia",2004,-0.866649389266968,0.148958027362823,0.435415357351303,-0.114593125879765,0.0466941632330418,0.0678435117006302
"Tunisia",2003,-0.920870661735535,0.317870795726776,0.487966120243073,-0.00807103421539068,-0.19057497382164,0.123504690825939
"Tunisia",2002,-0.959111213684082,0.154225796461105,0.522498726844788,-0.0895186811685562,-0.166766956448555,0.283649951219559
"Tunisia",2000,-0.813736259937286,0.321114897727966,0.416736394166946,0.0681255981326103,-0.280462771654129,-0.394928753376007
"Tunisia",1998,-0.823301255702972,0.263467073440552,0.416656792163849,0.134595617651939,-0.31945538520813,-0.433107793331146
"Tunisia",1996,-0.599355578422546,0.262547045946121,0.375723421573639,0.141708940267563,-0.303403049707413,-0.533678114414215
"Turkiye",2021,-0.859142780303955,-1.09809398651123,-0.086595356464386,-0.0819121301174164,-0.416483223438263,-0.385957002639771
"Turkiye",2020,-0.860242068767548,-1.13689529895782,-0.127560287714005,-0.0100284768268466,-0.408490777015686,-0.338743031024933
"Turkiye",2019,-0.834260940551758,-1.37172758579254,0.0192449688911438,-0.00383999058976769,-0.330669432878494,-0.302947282791138
"Turkiye",2018,-0.851066708564758,-1.31889343261719,-0.0267058294266462,0.0285708140581846,-0.37299633026123,-0.327101528644562
"Turkiye",2017,-0.705824315547943,-1.78851389884949,0.0511774159967899,0.0574674755334854,-0.300738304853439,-0.18309485912323
"Turkiye",2016,-0.607145011425018,-2.00906300544739,0.0302583184093237,0.203276693820953,-0.326979637145996,-0.17421218752861
"Turkiye",2015,-0.367709815502167,-1.49391400814056,0.228523105382919,0.288754999637604,-0.212900102138519,-0.135501250624657
"Turkiye",2014,-0.338407427072525,-1.08603596687317,0.394282221794128,0.432501822710037,-0.0758084133267403,-0.134037971496582
"Turkiye",2013,-0.251326382160187,-1.24993252754211,0.399101763963699,0.463030308485031,-0.00446107843890786,0.0917898043990135
"Turkiye",2012,-0.206933528184891,-1.22053194046021,0.432587444782257,0.450981587171555,-0.0366085544228554,0.161344781517982
"Turkiye",2011,-0.136850699782372,-0.959997057914734,0.365651339292526,0.393024772405624,0.0154577177017927,0.0382425226271153
"Turkiye",2010,-0.0848165079951286,-0.915285527706146,0.314999729394913,0.312994033098221,0.0499801225960255,0.0254152249544859
"Turkiye",2009,-0.0555260591208935,-1.03079056739807,0.289501756429672,0.288754820823669,0.0489085502922535,0.087655708193779
"Turkiye",2008,-0.0412864089012146,-0.823874354362488,0.29018172621727,0.269334226846695,0.0228446871042252,0.115325570106506
"Turkiye",2007,-0.0533245801925659,-0.819362878799438,0.327112078666687,0.329305052757263,-0.0358059145510197,0.11251862347126
"Turkiye",2006,-0.0640953183174133,-0.590213000774384,0.103416599333286,0.280463099479675,-0.00337432185187936,0.0266746040433645
"Turkiye",2005,0.000233756712987088,-0.601551175117493,0.14358814060688,0.269054442644119,0.117468550801277,-0.0352728292346001
"Turkiye",2004,0.0132019305601716,-0.833764553070068,-0.0229101460427046,0.0306956954300404,0.0846992805600166,-0.19190439581871
"Turkiye",2003,-0.0332707948982716,-0.766690611839294,0.0330123864114285,0.015878489241004,0.103039585053921,-0.209118396043777
"Turkiye",2002,-0.219570532441139,-0.803475081920624,0.0525650456547737,0.0557754337787628,-0.0821832045912743,-0.570128738880157
"Turkiye",2000,-0.289199769496918,-0.80017364025116,-0.0204347390681505,0.245814546942711,-0.0709462091326714,-0.258079946041107
"Turkiye",1998,-0.615934073925018,-1.23111176490784,-0.3128622174263,0.363668382167816,-0.0995105654001236,-0.354077637195587
"Turkiye",1996,-0.129760310053825,-1.25874590873718,-0.076127216219902,0.103578582406044,-0.138794779777527,-0.148073524236679
"Turkmenistan",2021,-1.91470217704773,-0.319024950265884,-0.928220212459564,-2.01880478858948,-1.44194829463959,-1.41950345039368
"Turkmenistan",2020,-2.02990031242371,-0.200595751404762,-0.991539478302002,-2.03666639328003,-1.38250124454498,-1.41386950016022
"Turkmenistan",2019,-2.1851224899292,-0.185278385877609,-0.96685266494751,-2.01497864723206,-1.39493417739868,-1.37606465816498
"Turkmenistan",2018,-2.15413546562195,-0.0128365503624082,-1.04548311233521,-1.98123788833618,-1.45279705524445,-1.3623788356781
"Turkmenistan",2017,-2.1598904132843,-0.125902339816093,-0.964904189109802,-1.97587871551514,-1.46933054924011,-1.34899663925171
"Turkmenistan",2016,-2.17076778411865,-0.189692512154579,-0.861578524112701,-2.10329627990723,-1.47856664657593,-1.37682890892029
"Turkmenistan",2015,-2.23753476142883,-0.0877988636493683,-0.548619747161865,-2.07391881942749,-1.40402805805206,-1.20419704914093
"Turkmenistan",2014,-2.25916385650635,0.0742060318589211,-0.506690263748169,-2.09784650802612,-1.34434604644775,-1.17711114883423
"Turkmenistan",2013,-2.21640849113464,0.249095499515533,-1.1259354352951,-2.13228559494019,-1.3615380525589,-1.28536176681519
"Turkmenistan",2012,-2.25042843818665,0.428087890148163,-1.11882567405701,-2.11408996582031,-1.3807088136673,-1.31468987464905
"Turkmenistan",2011,-2.16572093963623,0.234129071235657,-1.51236391067505,-2.05092811584473,-1.43329453468323,-1.44598138332367
"Turkmenistan",2010,-2.04029369354248,0.334105610847473,-1.52407443523407,-2.06142497062683,-1.47331619262695,-1.43577635288239
"Turkmenistan",2009,-2.08251118659973,0.485472977161407,-1.38281524181366,-1.9673525094986,-1.45370447635651,-1.43222260475159
"Turkmenistan",2008,-2.10970687866211,0.537688016891479,-1.39572441577911,-1.95910382270813,-1.45997738838196,-1.39833152294159
"Turkmenistan",2007,-2.15612840652466,0.277233392000198,-1.40031027793884,-2.0094952583313,-1.56595134735107,-1.40573811531067
"Turkmenistan",2006,-2.08871555328369,-0.244654402136803,-1.5132714509964,-2.08757138252258,-1.64104187488556,-1.39920389652252
"Turkmenistan",2005,-2.0011305809021,0.0727133899927139,-1.56485044956207,-1.78907322883606,-1.61142349243164,-1.3477623462677
"Turkmenistan",2004,-1.98201262950897,-0.115211933851242,-1.54706680774689,-1.84140944480896,-1.62806761264801,-1.27052068710327
"Turkmenistan",2003,-1.9572502374649,0.0532155409455299,-1.40867292881012,-1.74426674842834,-1.31896460056305,-1.01513183116913
"Turkmenistan",2002,-1.93202567100525,0.0704177469015121,-1.38285386562347,-1.66708242893219,-1.42397999763489,-1.05427289009094
"Turkmenistan",2000,-1.69253444671631,0.0084470622241497,-1.15839385986328,-1.76828348636627,-1.3698582649231,-1.07713758945465
"Turkmenistan",1998,-1.65626657009125,0.197645246982574,-1.10067796707153,-1.7480480670929,-1.41050136089325,-1.06873393058777
"Turkmenistan",1996,-1.57728278636932,0.449250608682632,-1.14967966079712,-1.37655365467072,-1.48739111423492,-1.02149343490601
"Tuvalu",2021,1.16419208049774,1.28389930725098,-0.478409945964813,-0.376121759414673,0.720773041248322,0.674368560314178
"Tuvalu",2020,1.17822372913361,1.18814659118652,-0.539141237735748,-0.398451000452042,0.666828393936157,0.502488672733307
"Tuvalu",2019,1.19598972797394,1.1969165802002,-0.619882762432098,-0.491710364818573,0.568812310695648,0.408475995063782
"Tuvalu",2018,1.11280071735382,1.41762721538544,-0.655209064483643,-0.563337504863739,0.655038714408875,0.0699046775698662
"Tuvalu",2017,1.08055508136749,1.2417209148407,-0.741588473320007,-0.792564451694489,0.670279622077942,0.084527775645256
"Tuvalu",2016,1.08180165290833,1.41341936588287,-0.953740358352661,-0.595630526542664,0.595923542976379,0.0611269883811474
"Tuvalu",2015,1.06861555576324,1.39128828048706,-0.99537193775177,-0.681633055210114,0.49227699637413,-0.0141658885404468
"Tuvalu",2014,1.04513800144196,1.29932725429535,-0.972998142242432,-0.875857710838318,0.507215321063995,0.0276108961552382
"Tuvalu",2013,0.712042570114136,1.28392601013184,-0.659236550331116,-1.30670404434204,0.591498136520386,-0.393216013908386
"Tuvalu",2012,0.661697506904602,1.29035115242004,-0.693722486495972,-1.2315913438797,0.559754252433777,-0.345227032899857
"Tuvalu",2011,0.715651512145996,1.30248832702637,-0.477777063846588,-1.17682337760925,0.993217349052429,-0.266759753227234
"Tuvalu",2010,0.721381723880768,1.42273163795471,-0.492489099502563,-1.15294754505157,0.992874681949615,-0.259419351816177
"Tuvalu",2009,0.741995573043823,1.4026106595993,-0.447761237621307,-1.01151645183563,1.01633048057556,-0.219170406460762
"Tuvalu",2008,0.801951885223389,1.33847212791443,-0.577250182628632,-1.09334015846252,0.977942824363709,-0.21752493083477
"Tuvalu",2007,0.746574640274048,1.34201574325562,-0.456428200006485,-0.819225966930389,0.99100661277771,-0.240319490432739
"Tuvalu",2006,0.783710896968842,1.34965407848358,-0.349038183689117,-0.727358162403107,1.07941830158234,-0.104157447814941
"Tuvalu",2005,0.587014853954315,1.38492727279663,0.0169876925647259,-0.410195916891098,1.26157879829407,-0.120893590152264
"Tuvalu",2004,0.46060311794281,1.27009546756744,-0.670814514160156,-0.0813340544700623,0.762897849082947,0.791444957256317
"Tuvalu",2003,1.03586626052856,1.16978526115417,NA,NA,0.833284139633179,NA
"Tuvalu",2002,1.17653274536133,NA,NA,NA,0.83394581079483,NA
"Tuvalu",2000,1.32083249092102,NA,NA,NA,0.839712262153625,NA
"Tuvalu",1998,1.30419409275055,NA,NA,NA,0.876508176326752,NA
"Tuvalu",1996,1.28616893291473,NA,NA,NA,0.809140563011169,NA
"Uganda",2021,-0.821764647960663,-0.859658300876617,-0.570227384567261,-0.476884722709656,-0.352073669433594,-0.998556554317474
"Uganda",2020,-0.711472570896149,-0.809593379497528,-0.587560713291168,-0.46816885471344,-0.336310803890228,-1.03216803073883
