rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
184,Italy,2019,0.9988522401402353,0,NA
184,Italy,2020,0.9988515872877656,0,NA
184,Italy,2021,0.9988509676157473,0,NA
184,Italy,2022,0.998850365009352,0,NA
185,Monaco,2000,1,0,NA
185,Monaco,2001,1,0,NA
185,Monaco,2002,1,0,NA
185,Monaco,2003,1,0,NA
185,Monaco,2004,1,0,NA
185,Monaco,2005,1,0,NA
185,Monaco,2006,1,0,NA
185,Monaco,2007,1,0,NA
185,Monaco,2008,1,0,NA
185,Monaco,2009,1,0,NA
185,Monaco,2010,1,0,NA
185,Monaco,2011,1,0,NA
185,Monaco,2012,1,0,NA
185,Monaco,2013,1,0,NA
185,Monaco,2014,1,0,NA
185,Monaco,2015,1,0,NA
185,Monaco,2016,1,0,NA
185,Monaco,2017,1,0,NA
185,Monaco,2018,1,0,NA
185,Monaco,2019,1,0,NA
185,Monaco,2020,1,0,NA
185,Monaco,2021,1,0,NA
185,Monaco,2022,1,0,NA
186,Montenegro,2000,0.8796225684802561,1,lm prediction based on year
186,Montenegro,2001,0.884508370953732,1,lm prediction based on year
186,Montenegro,2002,0.8893941734272062,1,lm prediction based on year
186,Montenegro,2003,0.8942799759006821,1,lm prediction based on year
186,Montenegro,2004,0.899165778374158,1,lm prediction based on year
186,Montenegro,2005,0.9040515808476339,1,lm prediction based on year
186,Montenegro,2006,0.906415137211444,0,NA
186,Montenegro,2007,0.9117758908608686,0,NA
186,Montenegro,2008,0.9171583825594969,0,NA
186,Montenegro,2009,0.9225610543436695,0,NA
186,Montenegro,2010,0.927984947146131,0,NA
186,Montenegro,2011,0.9334305363330694,0,NA
186,Montenegro,2012,0.9388978650957666,0,NA
186,Montenegro,2013,0.9443875447189493,0,NA
186,Montenegro,2014,0.9498996256566765,0,NA
186,Montenegro,2015,0.9554342124292117,0,NA
186,Montenegro,2016,0.9609907835001676,0,NA
186,Montenegro,2017,0.9665699704004688,0,NA
186,Montenegro,2018,0.9721424726924615,0,NA
186,Montenegro,2019,0.9750229935954979,0,NA
186,Montenegro,2020,0.977717686117342,0,NA
186,Montenegro,2021,0.9779110851401935,0,NA
186,Montenegro,2022,0.9781044650502091,0,NA
187,Croatia,2000,0.9846738969237427,0,NA
187,Croatia,2001,0.9846868155267856,0,NA
187,Croatia,2002,0.9827854424598729,0,NA
187,Croatia,2003,0.9808907929899269,0,NA
187,Croatia,2004,0.9790026749683968,0,NA
187,Croatia,2005,0.9771211320255884,0,NA
187,Croatia,2006,0.9752462436461238,0,NA
187,Croatia,2007,0.9733779142940568,0,NA
187,Croatia,2008,0.9715162337808723,0,NA
187,Croatia,2009,0.9696611123096252,0,NA
187,Croatia,2010,0.9678126770367412,0,NA
187,Croatia,2011,0.9659705412058112,0,NA
187,Croatia,2012,0.964140137300953,0,NA
187,Croatia,2013,0.9623222276484388,0,NA
187,Croatia,2014,0.9605182216852093,0,NA
187,Croatia,2015,0.960776328879522,0,NA
187,Croatia,2016,0.9610400734330959,0,NA
187,Croatia,2017,0.9613095292542977,0,NA
187,Croatia,2018,0.9614062906497906,0,NA
187,Croatia,2019,0.9615083015897958,0,NA
187,Croatia,2020,0.9616158663599138,0,NA
187,Croatia,2021,0.9617281674628301,0,NA
187,Croatia,2022,0.9547926126999702,1,lm prediction based on year
188,Slovenia,2000,0.9911167512690355,0,NA
188,Slovenia,2001,0.9911167512690355,0,NA
188,Slovenia,2002,0.9911167512690355,0,NA
188,Slovenia,2003,0.9911167512690355,0,NA
188,Slovenia,2004,0.9911167512690355,0,NA
188,Slovenia,2005,0.9911167512690355,0,NA
188,Slovenia,2006,0.9911167512690355,0,NA
188,Slovenia,2007,0.9905830730183522,0,NA
188,Slovenia,2008,0.990049394767669,0,NA
188,Slovenia,2009,0.9895157165169856,0,NA
188,Slovenia,2010,0.9889820382663024,0,NA
188,Slovenia,2011,0.988448360015619,0,NA
188,Slovenia,2012,0.9879146817649357,0,NA
188,Slovenia,2013,0.9873810035142522,0,NA
188,Slovenia,2014,0.986847325263569,0,NA
188,Slovenia,2015,0.9863136470128856,0,NA
188,Slovenia,2016,0.9857799687622023,0,NA
188,Slovenia,2017,0.985246290511519,0,NA
188,Slovenia,2018,0.9847126122608357,0,NA
188,Slovenia,2019,0.9841789340101522,0,NA
188,Slovenia,2020,0.983645255759469,0,NA
188,Slovenia,2021,0.9831115775087856,0,NA
188,Slovenia,2022,0.9831115775087856,0,NA
189,Lithuania,2000,0.8463923292064561,0,NA
189,Lithuania,2001,0.8506391922699009,0,NA
189,Lithuania,2002,0.8548361303704857,0,NA
189,Lithuania,2003,0.8590489865881773,0,NA
189,Lithuania,2004,0.8632776851243067,0,NA
189,Lithuania,2005,0.867706817558432,0,NA
189,Lithuania,2006,0.8723197992032439,0,NA
189,Lithuania,2007,0.8769204737456114,0,NA
189,Lithuania,2008,0.8815087399170964,0,NA
189,Lithuania,2009,0.8864641808460167,0,NA
189,Lithuania,2010,0.8912840067503314,0,NA
189,Lithuania,2011,0.8962511981406719,0,NA
189,Lithuania,2012,0.9014627793511992,0,NA
189,Lithuania,2013,0.9066590227915502,0,NA
189,Lithuania,2014,0.9118417024608818,0,NA
189,Lithuania,2015,0.9170106704341223,0,NA
189,Lithuania,2016,0.9221837598954563,0,NA
189,Lithuania,2017,0.9273568381142315,0,NA
189,Lithuania,2018,0.9325246555731822,0,NA
189,Lithuania,2019,0.9376832522671947,0,NA
189,Lithuania,2020,0.9428305547863753,0,NA
189,Lithuania,2021,0.9479595854669001,0,NA
189,Lithuania,2022,0.953067363442577,0,NA
190,Qatar,2000,0.9993654926020272,0,NA
190,Qatar,2001,0.9993654926020272,0,NA
190,Qatar,2002,0.9993654926020272,0,NA
190,Qatar,2003,0.9993654926020272,0,NA
190,Qatar,2004,0.9993654926020272,0,NA
190,Qatar,2005,0.9993654926020272,0,NA
190,Qatar,2006,0.9993654926020272,0,NA
190,Qatar,2007,0.9993654899919291,0,NA
190,Qatar,2008,0.9993654873818094,0,NA
190,Qatar,2009,0.9993654847716684,0,NA
190,Qatar,2010,0.9993654821615059,0,NA
190,Qatar,2011,0.9993654795513218,0,NA
190,Qatar,2012,0.9993654769411164,0,NA
190,Qatar,2013,0.9993654743308895,0,NA
190,Qatar,2014,0.9993654717206409,0,NA
190,Qatar,2015,0.9993654691103712,0,NA
190,Qatar,2016,0.9993654665000797,0,NA
190,Qatar,2017,0.9993654638897668,0,NA
190,Qatar,2018,0.9993654612794323,0,NA
190,Qatar,2019,0.9993654586690766,0,NA
190,Qatar,2020,0.9993654560586992,0,NA
190,Qatar,2021,0.9993654534483005,0,NA
190,Qatar,2022,0.9993654508378802,0,NA
191,Iran,2000,0.7821828916650105,0,NA
191,Iran,2001,0.7897314683456723,0,NA
191,Iran,2002,0.7971555038902571,0,NA
191,Iran,2003,0.80445631501447,0,NA
191,Iran,2004,0.811633066374128,0,NA
191,Iran,2005,0.8186849994672187,0,NA
191,Iran,2006,0.8256140327644138,0,NA
191,Iran,2007,0.832321128520529,0,NA
191,Iran,2008,0.8388697679165886,0,NA
191,Iran,2009,0.8453137697776589,0,NA
191,Iran,2010,0.8516566794336891,0,NA
191,Iran,2011,0.857898063525963,0,NA
191,Iran,2012,0.8640189178540939,0,NA
191,Iran,2013,0.8700300863038612,0,NA
191,Iran,2014,0.8759507854733749,0,NA
191,Iran,2015,0.8817791713805606,0,NA
191,Iran,2016,0.8875181603783971,0,NA
191,Iran,2017,0.8931666149482509,0,NA
191,Iran,2018,0.8969885621252851,0,NA
191,Iran,2019,0.9002108734358453,0,NA
191,Iran,2020,0.9026677051483393,0,NA
191,Iran,2021,0.9031622700259669,0,NA
191,Iran,2022,0.9036473106112557,0,NA
192,Iraq,2000,0.7050476839505828,0,NA
192,Iraq,2001,0.7107586872666691,0,NA
192,Iraq,2002,0.7164556988035935,0,NA
192,Iraq,2003,0.7221387463921968,0,NA
192,Iraq,2004,0.7278078575623596,0,NA
192,Iraq,2005,0.7444506990764139,0,NA
192,Iraq,2006,0.7612195611735996,0,NA
192,Iraq,2007,0.7781173501930709,0,NA
192,Iraq,2008,0.7951418170459925,0,NA
192,Iraq,2009,0.8122912094601737,0,NA
192,Iraq,2010,0.8296584942190117,0,NA
192,Iraq,2011,0.8471906555131625,0,NA
192,Iraq,2012,0.8648264722151725,0,NA
192,Iraq,2013,0.882564836586456,0,NA
192,Iraq,2014,0.9004056459454809,0,NA
192,Iraq,2015,0.9183475239901179,0,NA
192,Iraq,2016,0.9363966530176367,0,NA
192,Iraq,2017,0.9545491954587364,0,NA
192,Iraq,2018,0.9699974390439234,0,NA
192,Iraq,2019,0.9786485327414052,0,NA
192,Iraq,2020,0.984932681236917,0,NA
192,Iraq,2021,0.9849596950169622,0,NA
192,Iraq,2022,0.9849878054583732,0,NA
193,Guinea Bissau,2000,0.041611269312266906,0,NA
193,Guinea Bissau,2001,0.04645211050925432,0,NA
193,Guinea Bissau,2002,0.05138831098449912,0,NA
193,Guinea Bissau,2003,0.056417928823514506,0,NA
193,Guinea Bissau,2004,0.06549819327527558,0,NA
193,Guinea Bissau,2005,0.07665623892991263,0,NA
193,Guinea Bissau,2006,0.08796755090708758,0,NA
193,Guinea Bissau,2007,0.09943093954249264,0,NA
193,Guinea Bissau,2008,0.111050118138525,0,NA
193,Guinea Bissau,2009,0.12282357276520614,0,NA
193,Guinea Bissau,2010,0.13476063459386226,0,NA
193,Guinea Bissau,2011,0.14685990574798496,0,NA
193,Guinea Bissau,2012,0.15912558082264852,0,NA
193,Guinea Bissau,2013,0.17155798774474904,0,NA
193,Guinea Bissau,2014,0.18416143041275304,0,NA
193,Guinea Bissau,2015,0.19693838028606392,0,NA
193,Guinea Bissau,2016,0.20988903765055128,0,NA
193,Guinea Bissau,2017,0.2230156669633267,0,NA
193,Guinea Bissau,2018,0.23632299860297806,0,NA
193,Guinea Bissau,2019,0.24981106448203888,0,NA
193,Guinea Bissau,2020,0.2634822365372592,0,NA
193,Guinea Bissau,2021,0.27733888429973574,0,NA
193,Guinea Bissau,2022,0.27843818589382807,0,NA
194,Guinea,2000,0.0916230647249202,0,NA
194,Guinea,2001,0.09886291810421328,0,NA
194,Guinea,2002,0.1061144208698863,0,NA
194,Guinea,2003,0.1133794533820884,0,NA
194,Guinea,2004,0.1220687433251244,0,NA
194,Guinea,2005,0.13095035144877978,0,NA
194,Guinea,2006,0.1400263357329459,0,NA
194,Guinea,2007,0.1492948776929576,0,NA
194,Guinea,2008,0.15875606722817412,0,NA
194,Guinea,2009,0.1684100012428399,0,NA
194,Guinea,2010,0.1782588818123285,0,NA
194,Guinea,2011,0.18830074746488482,0,NA
194,Guinea,2012,0.1985356928759282,0,NA
194,Guinea,2013,0.2089638057937293,0,NA
194,Guinea,2014,0.2195851722862949,0,NA
194,Guinea,2015,0.23042953688513532,0,NA
194,Guinea,2016,0.24149838847199942,0,NA
194,Guinea,2017,0.2527931600468359,0,NA
194,Guinea,2018,0.2643153509142172,0,NA
194,Guinea,2019,0.2760639759401701,0,NA
194,Guinea,2020,0.2880453377280045,0,NA
194,Guinea,2021,0.3002584807113378,0,NA
194,Guinea,2022,0.3127074171420271,0,NA
195,Ivory Coast,2000,0.20683503003501982,0,NA
195,Ivory Coast,2001,0.21285519067872186,0,NA
195,Ivory Coast,2002,0.21887980359873638,0,NA
195,Ivory Coast,2003,0.2249057473312871,0,NA
195,Ivory Coast,2004,0.23093613780338929,0,NA
195,Ivory Coast,2005,0.23818461396621046,0,NA
195,Ivory Coast,2006,0.24551418448204232,0,NA
195,Ivory Coast,2007,0.25292360597326935,0,NA
195,Ivory Coast,2008,0.2604116230839415,0,NA
195,Ivory Coast,2009,0.267970814130263,0,NA
195,Ivory Coast,2010,0.2756060503516375,0,NA
195,Ivory Coast,2011,0.2833160636448312,0,NA
195,Ivory Coast,2012,0.2910965451036522,0,NA
195,Ivory Coast,2013,0.29894622861838954,0,NA
195,Ivory Coast,2014,0.30686386076048533,0,NA
195,Ivory Coast,2015,0.3148751871083678,0,NA
195,Ivory Coast,2016,0.32297257771851134,0,NA
195,Ivory Coast,2017,0.3311574090456406,0,NA
195,Ivory Coast,2018,0.3394280096385785,0,NA
195,Ivory Coast,2019,0.34777967457253567,0,NA
195,Ivory Coast,2020,0.3562106845731584,0,NA
195,Ivory Coast,2021,0.3629103796465227,0,NA
195,Ivory Coast,2022,0.369620839390068,0,NA
196,Nigeria,2000,0.27994635595772605,0,NA
196,Nigeria,2001,0.2803390811466683,0,NA
196,Nigeria,2002,0.28686347328487755,0,NA
196,Nigeria,2003,0.29359259137619775,0,NA
196,Nigeria,2004,0.30053263842231503,0,NA
196,Nigeria,2005,0.3076891367680088,0,NA
196,Nigeria,2006,0.31506848262680703,0,NA
196,Nigeria,2007,0.32267693402296954,0,NA
196,Nigeria,2008,0.3305207424711294,0,NA
196,Nigeria,2009,0.33860286537674145,0,NA
196,Nigeria,2010,0.34693133270960613,0,NA
196,Nigeria,2011,0.3554993987322139,0,NA
196,Nigeria,2012,0.36430933325750403,0,NA
196,Nigeria,2013,0.373360752432271,0,NA
196,Nigeria,2014,0.38265512228571497,0,NA
196,Nigeria,2015,0.39219382545134435,0,NA
196,Nigeria,2016,0.40197327339089806,0,NA
196,Nigeria,2017,0.4119971910952635,0,NA
196,Nigeria,2018,0.4222626064329373,0,NA
196,Nigeria,2019,0.43276752783739936,0,NA
196,Nigeria,2020,0.4435114640710448,0,NA
196,Nigeria,2021,0.45449154893476545,0,NA
196,Nigeria,2022,0.46570675077481694,0,NA
197,Cameroon,2000,0.38296319188642713,0,NA
197,Cameroon,2001,0.3833013033821506,0,NA
197,Cameroon,2002,0.38367403312520154,0,NA
197,Cameroon,2003,0.38590765423739964,0,NA
197,Cameroon,2004,0.38816097357927765,0,NA
197,Cameroon,2005,0.39042535815984036,0,NA
197,Cameroon,2006,0.3927077068273407,0,NA
197,Cameroon,2007,0.395008711555613,0,NA
197,Cameroon,2008,0.397329093241941,0,NA
197,Cameroon,2009,0.3996663319092794,0,NA
197,Cameroon,2010,0.4020242956713564,0,NA
197,Cameroon,2011,0.40440039649654524,0,NA
197,Cameroon,2012,0.40679527922419,0,NA
197,Cameroon,2013,0.4092061447353963,0,NA
197,Cameroon,2014,0.4116335571390997,0,NA
197,Cameroon,2015,0.41407803778276403,0,NA
197,Cameroon,2016,0.41654012113376787,0,NA
197,Cameroon,2017,0.4190133205387433,0,NA
197,Cameroon,2018,0.4215050116550751,0,NA
197,Cameroon,2019,0.424008580058119,0,NA
197,Cameroon,2020,0.4265279947566762,0,NA
197,Cameroon,2021,0.42905632148997364,0,NA
197,Cameroon,2022,0.4311916533849597,0,NA
198,Gabon,2000,0.33981420930590306,0,NA
198,Gabon,2001,0.34937207702101736,0,NA
198,Gabon,2002,0.3590372817447703,0,NA
198,Gabon,2003,0.36880931782610515,0,NA
198,Gabon,2004,0.37868798530534853,0,NA
198,Gabon,2005,0.38867236359980906,0,NA
198,Gabon,2006,0.39876353587559843,0,NA
198,Gabon,2007,0.40896039349648433,0,NA
198,Gabon,2008,0.4192639680424661,0,NA
198,Gabon,2009,0.4296714515340892,0,NA
198,Gabon,2010,0.4401846084699876,0,NA
198,Gabon,2011,0.450801946872977,0,NA
198,Gabon,2012,0.46152457507128686,0,NA
198,Gabon,2013,0.4723489955938058,0,NA
198,Gabon,2014,0.4832671099800331,0,NA
198,Gabon,2015,0.4861943651349821,0,NA
198,Gabon,2016,0.4891162415130959,0,NA
198,Gabon,2017,0.49203308592200673,0,NA
198,Gabon,2018,0.4949442904998492,0,NA
198,Gabon,2019,0.49784824684084245,0,NA
198,Gabon,2020,0.4982416568198118,0,NA
198,Gabon,2021,0.49861267124762243,0,NA
198,Gabon,2022,0.4989623452367131,0,NA
199,Democratic Republic of the Congo,2000,0.23747730158240243,0,NA
199,Democratic Republic of the Congo,2001,0.2329257693903125,0,NA
199,Democratic Republic of the Congo,2002,0.228409802290181,0,NA
199,Democratic Republic of the Congo,2003,0.22392974466149057,0,NA
199,Democratic Republic of the Congo,2004,0.21948595538188612,0,NA
199,Democratic Republic of the Congo,2005,0.21507947570964475,0,NA
199,Democratic Republic of the Congo,2006,0.2108913784948075,0,NA
199,Democratic Republic of the Congo,2007,0.2067880668709907,0,NA
199,Democratic Republic of the Congo,2008,0.20276926461723777,0,NA
199,Democratic Republic of the Congo,2009,0.19883586406813877,0,NA
199,Democratic Republic of the Congo,2010,0.1949872689083523,0,NA
199,Democratic Republic of the Congo,2011,0.19122451696606277,0,NA
199,Democratic Republic of the Congo,2012,0.18754667622837615,0,NA
199,Democratic Republic of the Congo,2013,0.18395362732099416,0,NA
199,Democratic Republic of the Congo,2014,0.18044594711175976,0,NA
199,Democratic Republic of the Congo,2015,0.17702282688008153,0,NA
199,Democratic Republic of the Congo,2016,0.17368401957622764,0,NA
199,Democratic Republic of the Congo,2017,0.17042836678005627,0,NA
199,Democratic Republic of the Congo,2018,0.16725634487671642,0,NA
199,Democratic Republic of the Congo,2019,0.16416662460158377,0,NA
199,Democratic Republic of the Congo,2020,0.16115864763876458,0,NA
199,Democratic Republic of the Congo,2021,0.16146171281978994,0,NA
199,Democratic Republic of the Congo,2022,0.16174472554239258,0,NA
200,Angola,2000,0.27557524329505567,0,NA
200,Angola,2001,0.2898922289994243,0,NA
200,Angola,2002,0.3042246886618678,0,NA
200,Angola,2003,0.3185606059846511,0,NA
200,Angola,2004,0.3329039089062738,0,NA
200,Angola,2005,0.3472263783623007,0,NA
200,Angola,2006,0.35991282940802527,0,NA
200,Angola,2007,0.3725930501222091,0,NA
200,Angola,2008,0.38527510356364336,0,NA
200,Angola,2009,0.3979427077531611,0,NA
200,Angola,2010,0.41060792321384754,0,NA
200,Angola,2011,0.42326665447342243,0,NA
200,Angola,2012,0.4359147248611482,0,NA
200,Angola,2013,0.44854792219544726,0,NA
200,Angola,2014,0.4611702996771342,0,NA
200,Angola,2015,0.47374482609882884,0,NA
200,Angola,2016,0.48627941333012237,0,NA
200,Angola,2017,0.49876982962556227,0,NA
200,Angola,2018,0.5112074399581902,0,NA
200,Angola,2019,0.5139362268246026,0,NA
200,Angola,2020,0.5166032942066416,0,NA
200,Angola,2021,0.5192168436318043,0,NA
200,Angola,2022,0.5217727576169328,0,NA
202,Tanzania,2000,0.06454557225745802,0,NA
202,Tanzania,2001,0.07665474391871825,0,NA
202,Tanzania,2002,0.08885653688049829,0,NA
202,Tanzania,2003,0.10136237119427775,0,NA
202,Tanzania,2004,0.11335300099763458,0,NA
202,Tanzania,2005,0.12533822544773301,0,NA
202,Tanzania,2006,0.13731761286696498,0,NA
202,Tanzania,2007,0.14928797351755876,0,NA
202,Tanzania,2008,0.16125036549933255,0,NA
202,Tanzania,2009,0.1731962473969483,0,NA
202,Tanzania,2010,0.18512973260635746,0,NA
202,Tanzania,2011,0.19704308655629305,0,NA
202,Tanzania,2012,0.208937174720611,0,NA
202,Tanzania,2013,0.220803159001061,0,NA
202,Tanzania,2014,0.23263107004317618,0,NA
202,Tanzania,2015,0.24441644314906058,0,NA
202,Tanzania,2016,0.25615021006618943,0,NA
202,Tanzania,2017,0.26782970886952895,0,NA
202,Tanzania,2018,0.2794476555423037,0,NA
202,Tanzania,2019,0.29099388976813,0,NA
202,Tanzania,2020,0.3024679971306196,0,NA
202,Tanzania,2021,0.30432246770795374,0,NA
202,Tanzania,2022,0.3061794967921315,0,NA
203,India,2000,0.14085761813194422,0,NA
203,India,2001,0.1672348554957439,0,NA
203,India,2002,0.1953662209566032,0,NA
203,India,2003,0.22368765859096357,0,NA
203,India,2004,0.25220083982091124,0,NA
203,India,2005,0.28089536673287424,0,NA
203,India,2006,0.3097730529821163,0,NA
203,India,2007,0.33883501142248235,0,NA
203,India,2008,0.36807842575757255,0,NA
203,India,2009,0.39749411112394595,0,NA
203,India,2010,0.42708315363591853,0,NA
203,India,2011,0.4568459283632923,0,NA
203,India,2012,0.48680311898377104,0,NA
203,India,2013,0.5169445375165832,0,NA
203,India,2014,0.5472651882906981,0,NA
203,India,2015,0.5777572013959776,0,NA
203,India,2016,0.6084125720708924,0,NA
203,India,2017,0.6383038914577088,0,NA
203,India,2018,0.6674811676899473,0,NA
203,India,2019,0.6966314608832828,0,NA
203,India,2020,0.7257510231906045,0,NA
203,India,2021,0.7548373764944012,0,NA
203,India,2022,0.7838855994666661,0,NA
204,Bangladesh,2000,0.24513190354246334,0,NA
204,Bangladesh,2001,0.2607059753364521,0,NA
204,Bangladesh,2002,0.27655449398304666,0,NA
204,Bangladesh,2003,0.2923186765735306,0,NA
204,Bangladesh,2004,0.3079929844708309,0,NA
204,Bangladesh,2005,0.32443183764726896,0,NA
204,Bangladesh,2006,0.34087525085151893,0,NA
204,Bangladesh,2007,0.35730901189435726,0,NA
204,Bangladesh,2008,0.3737191662657136,0,NA
204,Bangladesh,2009,0.3900921249209053,0,NA
204,Bangladesh,2010,0.406418673210665,0,NA
204,Bangladesh,2011,0.4226833910112803,0,NA
204,Bangladesh,2012,0.43886892717997594,0,NA
204,Bangladesh,2013,0.4549616346044369,0,NA
204,Bangladesh,2014,0.47095536673735183,0,NA
204,Bangladesh,2015,0.48683815847324524,0,NA
204,Bangladesh,2016,0.5026029221406717,0,NA
204,Bangladesh,2017,0.5182403594973624,0,NA
204,Bangladesh,2018,0.5337426478574696,0,NA
204,Bangladesh,2019,0.5491023996060655,0,NA
204,Bangladesh,2020,0.5643123342572883,0,NA
204,Bangladesh,2021,0.5793662462084391,0,NA
204,Bangladesh,2022,0.5929519146920473,0,NA
205,Myanmar,2000,0.6345987618624508,0,NA
205,Myanmar,2001,0.6401387873775362,0,NA
205,Myanmar,2002,0.6456597213494044,0,NA
205,Myanmar,2003,0.6511635663382863,0,NA
205,Myanmar,2004,0.6566502269819388,0,NA
205,Myanmar,2005,0.662119534701718,0,NA
205,Myanmar,2006,0.6675694547565283,0,NA
205,Myanmar,2007,0.6730017768250164,0,NA
205,Myanmar,2008,0.6784163700243881,0,NA
205,Myanmar,2009,0.6833692071547114,0,NA
205,Myanmar,2010,0.6882982103893072,0,NA
205,Myanmar,2011,0.6931997724046522,0,NA
205,Myanmar,2012,0.6980753167485401,0,NA
205,Myanmar,2013,0.7029231768980118,0,NA
205,Myanmar,2014,0.7077458349467918,0,NA
205,Myanmar,2015,0.7125586874477993,0,NA
205,Myanmar,2016,0.7173593854565965,0,NA
205,Myanmar,2017,0.7221441778941111,0,NA
205,Myanmar,2018,0.7269104283461263,0,NA
205,Myanmar,2019,0.7316531875419763,0,NA
205,Myanmar,2020,0.7363687894645179,0,NA
205,Myanmar,2021,0.7410549711614359,0,NA
205,Myanmar,2022,0.7413015344326733,0,NA
206,Malaysia,2000,0.9310424035572001,0,NA
206,Malaysia,2001,0.9328163482918386,0,NA
206,Malaysia,2002,0.9345575252286682,0,NA
206,Malaysia,2003,0.9362669041741215,0,NA
206,Malaysia,2004,0.937944864909295,0,NA
206,Malaysia,2005,0.9395906034984265,0,NA
206,Malaysia,2006,0.9412057126703098,0,NA
206,Malaysia,2007,0.9427903771840189,0,NA
206,Malaysia,2008,0.94434520087931,0,NA
206,Malaysia,2009,0.9458699471736323,0,NA
206,Malaysia,2010,0.9473658273782298,0,NA
206,Malaysia,2011,0.9488071211844281,0,NA
206,Malaysia,2012,0.9502210644526632,0,NA
206,Malaysia,2013,0.9516126896933866,0,NA
206,Malaysia,2014,0.9529830454025827,0,NA
206,Malaysia,2015,0.9543319702446067,0,NA
206,Malaysia,2016,0.9556602391373533,0,NA
206,Malaysia,2017,0.9569193988225385,0,NA
206,Malaysia,2018,0.9581884770750486,0,NA
206,Malaysia,2019,0.958802336493616,0,NA
206,Malaysia,2020,0.9593880555997107,0,NA
206,Malaysia,2021,0.9599469789184242,0,NA
206,Malaysia,2022,0.9599613520018022,0,NA
207,Vietnam,2000,0.4995977823289792,0,NA
207,Vietnam,2001,0.5187229516852525,0,NA
207,Vietnam,2002,0.5377333071364861,0,NA
207,Vietnam,2003,0.5566101806710333,0,NA
207,Vietnam,2004,0.5753608310297285,0,NA
207,Vietnam,2005,0.5952866169183635,0,NA
207,Vietnam,2006,0.6151574053363135,0,NA
207,Vietnam,2007,0.634968621085174,0,NA
207,Vietnam,2008,0.6547127345110922,0,NA
207,Vietnam,2009,0.6743909717606589,0,NA
207,Vietnam,2010,0.6940268785900398,0,NA
207,Vietnam,2011,0.7135787687318016,0,NA
207,Vietnam,2012,0.733044674223444,0,NA
207,Vietnam,2013,0.7524108774506536,0,NA
207,Vietnam,2014,0.7716824907960058,0,NA
207,Vietnam,2015,0.7908526814265753,0,NA
207,Vietnam,2016,0.8099151927187194,0,NA
207,Vietnam,2017,0.8288575982573072,0,NA
207,Vietnam,2018,0.8476794041366421,0,NA
207,Vietnam,2019,0.8663780249797763,0,NA
207,Vietnam,2020,0.8849510796003962,0,NA
207,Vietnam,2021,0.9033926068735173,0,NA
207,Vietnam,2022,0.921703402892452,0,NA
208,Singapore,2000,1,0,NA
208,Singapore,2001,1,0,NA
208,Singapore,2002,1,0,NA
208,Singapore,2003,1,0,NA
208,Singapore,2004,1,0,NA
208,Singapore,2005,1,0,NA
208,Singapore,2006,1,0,NA
208,Singapore,2007,1,0,NA
208,Singapore,2008,1,0,NA
208,Singapore,2009,1,0,NA
208,Singapore,2010,1,0,NA
208,Singapore,2011,1,0,NA
208,Singapore,2012,1,0,NA
208,Singapore,2013,1,0,NA
208,Singapore,2014,1,0,NA
208,Singapore,2015,1,0,NA
208,Singapore,2016,1,0,NA
208,Singapore,2017,1,0,NA
208,Singapore,2018,1,0,NA
208,Singapore,2019,1,0,NA
208,Singapore,2020,1,0,NA
208,Singapore,2021,1,0,NA
208,Singapore,2022,1,0,NA
209,China,2000,0.5704428044277772,0,NA
209,China,2001,0.5778860125557559,0,NA
209,China,2002,0.5992700139397981,0,NA
209,China,2003,0.6203846623679752,0,NA
209,China,2004,0.6412435977594874,0,NA
209,China,2005,0.6617959929322684,0,NA
209,China,2006,0.6819356476760362,0,NA
209,China,2007,0.7017173591694977,0,NA
209,China,2008,0.7211967174349352,0,NA
209,China,2009,0.7403509390794824,0,NA
209,China,2010,0.7591985851192304,0,NA
209,China,2011,0.7775986791911602,0,NA
209,China,2012,0.7956346633302185,0,NA
209,China,2013,0.8133528848325036,0,NA
209,China,2014,0.8307710711141435,0,NA
209,China,2015,0.8478835212329795,0,NA
209,China,2016,0.8646891739635916,0,NA
209,China,2017,0.8811835715859345,0,NA
209,China,2018,0.8973508462447268,0,NA
209,China,2019,0.9131994780947477,0,NA
209,China,2020,0.928741568085966,0,NA
209,China,2021,0.9439952595630641,0,NA
209,China,2022,0.9589753662953879,0,NA
210,Japan,2000,1,0,NA
210,Japan,2001,0.9999956047681462,0,NA
210,Japan,2002,0.9999661421356695,0,NA
210,Japan,2003,0.9999366795031926,0,NA
210,Japan,2004,0.9999072168707158,0,NA
210,Japan,2005,0.9998777542382389,0,NA
210,Japan,2006,0.9998482916057622,0,NA
210,Japan,2007,0.9998188289732853,0,NA
210,Japan,2008,0.9997893663408085,0,NA
210,Japan,2009,0.9997599037083318,0,NA
210,Japan,2010,0.9997304410758548,0,NA
210,Japan,2011,0.999700978443378,0,NA
210,Japan,2012,0.9996715158109012,0,NA
210,Japan,2013,0.9996420531784245,0,NA
210,Japan,2014,0.9996125905459476,0,NA
210,Japan,2015,0.9995831279134707,0,NA
210,Japan,2016,0.9995536652809939,0,NA
210,Japan,2017,0.9995242026485172,0,NA
210,Japan,2018,0.9994947400160403,0,NA
210,Japan,2019,0.9994652773835634,0,NA
210,Japan,2020,0.9994358147510866,0,NA
210,Japan,2021,0.9994063521186098,0,NA
210,Japan,2022,0.999376889486133,0,NA
