iucn_sid,sciname,year,cat,cat_score,eval_yr,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
170759990,Platichthys flesus,1998,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,1999,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,1999,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,1999,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,1999,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,1999,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,1999,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,1999,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,1999,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,1999,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2000,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2000,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2000,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2000,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2000,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2000,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2000,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2000,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2000,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2001,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2001,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2001,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2001,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2001,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2001,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2001,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2001,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2001,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2002,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2002,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2002,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2002,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2002,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2002,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2002,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2002,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2002,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2003,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2003,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2003,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2003,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2003,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2003,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2003,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2003,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2003,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2004,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2004,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2004,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2004,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2004,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2004,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2004,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2004,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2004,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2005,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2005,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2005,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2005,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2005,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2005,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2005,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2005,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2005,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2006,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2006,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2006,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2006,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2006,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2006,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2006,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2006,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2006,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2007,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2007,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2007,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2007,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2007,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2007,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2007,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2007,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2007,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2008,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2008,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2008,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2008,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2008,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2008,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2008,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2008,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2008,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2009,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2009,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2009,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2009,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2009,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2009,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2009,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2009,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2009,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2010,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2010,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2010,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2010,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2010,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2010,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2010,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2010,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2010,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2011,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2011,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2011,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2011,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2011,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2011,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2011,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2011,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2011,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2012,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2012,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2012,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2012,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2012,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2012,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2012,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2012,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2012,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2013,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2013,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2013,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2013,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2013,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2013,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2013,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2013,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2013,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2014,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2014,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2014,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2014,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2014,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2014,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2014,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2014,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2014,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2015,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2015,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2015,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2015,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2015,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2015,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2015,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2015,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2015,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2016,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2016,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2016,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2016,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2016,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2016,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2016,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2016,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2016,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2017,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2017,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2017,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2017,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2017,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2017,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2017,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2017,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2017,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2018,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2018,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2018,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2018,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2018,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2018,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2018,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2018,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2018,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2019,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2019,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2019,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2019,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2019,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2019,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2019,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2019,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2019,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2020,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2020,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2020,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2020,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2020,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2020,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2020,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2020,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2020,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2021,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2021,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2021,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2021,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2021,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2021,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2021,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2021,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2021,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2022,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2022,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2022,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2022,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2022,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2022,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2022,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2022,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2022,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2023,LC,0,NA,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2023,LC,0,NA,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2023,LC,0,NA,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2023,LC,0,NA,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2023,LC,0,NA,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2023,LC,0,NA,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2023,LC,0,NA,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2023,LC,0,NA,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2023,LC,0,NA,222,Sweden,European Flounder,FALSE,222,Extant
170759990,Platichthys flesus,2024,LC,0,2024,176,Germany,European Flounder,FALSE,176,Extant
170759990,Platichthys flesus,2024,LC,0,2024,175,Denmark,European Flounder,FALSE,175,Extant
170759990,Platichthys flesus,2024,LC,0,2024,70,Estonia,European Flounder,FALSE,70,Extant
170759990,Platichthys flesus,2024,LC,0,2024,174,Finland,European Flounder,FALSE,174,Extant
170759990,Platichthys flesus,2024,LC,0,2024,189,Lithuania,European Flounder,FALSE,189,Extant
170759990,Platichthys flesus,2024,LC,0,2024,69,Latvia,European Flounder,FALSE,69,Extant
170759990,Platichthys flesus,2024,LC,0,2024,178,Poland,European Flounder,FALSE,178,Extant
170759990,Platichthys flesus,2024,LC,0,2024,73,Russia,European Flounder,FALSE,73,Extant
170759990,Platichthys flesus,2024,LC,0,2024,222,Sweden,European Flounder,FALSE,222,Extant
181500967,Ardea herodias,1992,LC,0,NA,120,Antigua and Barbuda,Great Blue Heron,FALSE,120,Extant
181500967,Ardea herodias,1992,LC,0,NA,118,Anguilla,Great Blue Heron,FALSE,118,Extant
181500967,Ardea herodias,1992,LC,0,NA,250,Aruba,Great Blue Heron,FALSE,250,Extant
181500967,Ardea herodias,1992,LC,0,NA,124,Barbados,Great Blue Heron,FALSE,124,Extant
181500967,Ardea herodias,1992,LC,0,NA,108,Bermuda,Great Blue Heron,FALSE,108,Extant
181500967,Ardea herodias,1992,LC,0,NA,245,Bonaire,Great Blue Heron,FALSE,245,Extant
181500967,Ardea herodias,1992,LC,0,NA,248,Saba,Great Blue Heron,FALSE,248,Extant
181500967,Ardea herodias,1992,LC,0,NA,249,Sint Eustatius,Great Blue Heron,FALSE,249,Extant
181500967,Ardea herodias,1992,LC,0,NA,110,Bahamas,Great Blue Heron,FALSE,110,Extant
181500967,Ardea herodias,1992,LC,0,NA,164,Belize,Great Blue Heron,FALSE,164,Extant
181500967,Ardea herodias,1992,LC,0,NA,218,Canada,Great Blue Heron,FALSE,218,Extant
181500967,Ardea herodias,1992,LC,0,NA,130,Costa Rica,Great Blue Heron,FALSE,130,Extant
181500967,Ardea herodias,1992,LC,0,NA,112,Cuba,Great Blue Heron,FALSE,112,Extant
181500967,Ardea herodias,1992,LC,0,NA,244,Curacao,Great Blue Heron,FALSE,244,Extant
181500967,Ardea herodias,1992,LC,0,NA,123,Dominica,Great Blue Heron,FALSE,123,Extant
181500967,Ardea herodias,1992,LC,0,NA,115,Dominican Republic,Great Blue Heron,FALSE,115,Extant
181500967,Ardea herodias,1992,LC,0,NA,125,Grenada,Great Blue Heron,FALSE,125,Extant
181500967,Ardea herodias,1992,LC,0,NA,140,Guadeloupe and Martinique,Great Blue Heron,FALSE,140,Extant
181500967,Ardea herodias,1992,LC,0,NA,136,Guatemala,Great Blue Heron,FALSE,136,Extant
181500967,Ardea herodias,1992,LC,0,NA,133,Honduras,Great Blue Heron,FALSE,133,Extant
181500967,Ardea herodias,1992,LC,0,NA,114,Haiti,Great Blue Heron,FALSE,114,Extant
181500967,Ardea herodias,1992,LC,0,NA,166,Jamaica,Great Blue Heron,FALSE,166,Extant
181500967,Ardea herodias,1992,LC,0,NA,119,Saint Kitts and Nevis,Great Blue Heron,FALSE,119,Extant
181500967,Ardea herodias,1992,LC,0,NA,113,Cayman Islands,Great Blue Heron,FALSE,113,Extant
181500967,Ardea herodias,1992,LC,0,NA,122,Saint Lucia,Great Blue Heron,FALSE,122,Extant
181500967,Ardea herodias,1992,LC,0,NA,221,Northern Saint-Martin,Great Blue Heron,FALSE,221,Extant
181500967,Ardea herodias,1992,LC,0,NA,121,Montserrat,Great Blue Heron,FALSE,121,Extant
181500967,Ardea herodias,1992,LC,0,NA,135,Mexico,Great Blue Heron,FALSE,135,Extant
181500967,Ardea herodias,1992,LC,0,NA,131,Nicaragua,Great Blue Heron,FALSE,131,Extant
181500967,Ardea herodias,1992,LC,0,NA,129,Panama,Great Blue Heron,FALSE,129,Extant
181500967,Ardea herodias,1992,LC,0,NA,219,Saint Pierre and Miquelon,Great Blue Heron,FALSE,219,Extant
181500967,Ardea herodias,1992,LC,0,NA,116,Puerto Rico and Virgin Islands of the United States,Great Blue Heron,FALSE,116,Extant
181500967,Ardea herodias,1992,LC,0,NA,134,El Salvador,Great Blue Heron,FALSE,134,Extant
181500967,Ardea herodias,1992,LC,0,NA,220,Sint Maarten,Great Blue Heron,FALSE,220,Extant
181500967,Ardea herodias,1992,LC,0,NA,111,Turks and Caicos Islands,Great Blue Heron,FALSE,111,Extant
181500967,Ardea herodias,1992,LC,0,NA,126,Trinidad and Tobago,Great Blue Heron,FALSE,126,Extant
181500967,Ardea herodias,1992,LC,0,NA,163,United States,Great Blue Heron,FALSE,163,Extant
181500967,Ardea herodias,1992,LC,0,NA,127,Saint Vincent and the Grenadines,Great Blue Heron,FALSE,127,Extant
181500967,Ardea herodias,1992,LC,0,NA,117,British Virgin Islands,Great Blue Heron,FALSE,117,Extant
181500967,Ardea herodias,1993,LC,0,NA,120,Antigua and Barbuda,Great Blue Heron,FALSE,120,Extant
181500967,Ardea herodias,1993,LC,0,NA,118,Anguilla,Great Blue Heron,FALSE,118,Extant
181500967,Ardea herodias,1993,LC,0,NA,250,Aruba,Great Blue Heron,FALSE,250,Extant
181500967,Ardea herodias,1993,LC,0,NA,124,Barbados,Great Blue Heron,FALSE,124,Extant
181500967,Ardea herodias,1993,LC,0,NA,108,Bermuda,Great Blue Heron,FALSE,108,Extant
181500967,Ardea herodias,1993,LC,0,NA,245,Bonaire,Great Blue Heron,FALSE,245,Extant
181500967,Ardea herodias,1993,LC,0,NA,248,Saba,Great Blue Heron,FALSE,248,Extant
181500967,Ardea herodias,1993,LC,0,NA,249,Sint Eustatius,Great Blue Heron,FALSE,249,Extant
181500967,Ardea herodias,1993,LC,0,NA,110,Bahamas,Great Blue Heron,FALSE,110,Extant
181500967,Ardea herodias,1993,LC,0,NA,164,Belize,Great Blue Heron,FALSE,164,Extant
181500967,Ardea herodias,1993,LC,0,NA,218,Canada,Great Blue Heron,FALSE,218,Extant
181500967,Ardea herodias,1993,LC,0,NA,130,Costa Rica,Great Blue Heron,FALSE,130,Extant
181500967,Ardea herodias,1993,LC,0,NA,112,Cuba,Great Blue Heron,FALSE,112,Extant
