iucn_sid,count,code,country,presence
41755,42,SB,Solomon Islands,Extant
39365,42,SB,Solomon Islands,Extant
39384,42,SB,Solomon Islands,Extant
20738,42,SB,Solomon Islands,Extant
4292,42,SB,Solomon Islands,Extant
134817215,42,SB,Solomon Islands,Extant
3855,42,SB,Solomon Islands,Extant
39339,42,SB,Solomon Islands,Extant
4615,42,SB,Solomon Islands,Extant
39341,36,SC,Seychelles,Extant
39381,36,SC,Seychelles,Extant
60225,36,SC,Seychelles,Extant
4592,36,SC,Seychelles,Extant
8005,36,SC,Seychelles,Extant
198568,36,SC,Seychelles,Extant
6494,36,SC,Seychelles,Extant
2476,36,SC,Seychelles,Extant
2478,36,SC,Seychelles,Extant
8551,36,SC,Seychelles,Extant
9249,36,SC,Seychelles,Extant
9461,36,SC,Seychelles,Extant
11047,36,SC,Seychelles,Extant
11048,36,SC,Seychelles,Extant
11140,36,SC,Seychelles,Extant
13006,36,SC,Seychelles,Extant
13244,36,SC,Seychelles,Extant
15421,36,SC,Seychelles,Extant
16564,36,SC,Seychelles,Extant
20729,36,SC,Seychelles,Extant
20731,36,SC,Seychelles,Extant
23211,36,SC,Seychelles,Extant
41714,36,SC,Seychelles,Extant
39375,36,SC,Seychelles,Extant
61339,36,SC,Seychelles,Extant
18596,36,SC,Seychelles,Extant
2477,36,SC,Seychelles,Extant
20733,36,SC,Seychelles,Extant
22563,36,SC,Seychelles,Extant
6909,36,SC,Seychelles,Extant
41755,36,SC,Seychelles,Extant
39384,36,SC,Seychelles,Extant
20738,36,SC,Seychelles,Extant
3855,36,SC,Seychelles,Extant
39339,36,SC,Seychelles,Extant
4615,36,SC,Seychelles,Extant
19488,30,SD,Sudan,Extant
39341,30,SD,Sudan,Extant
39378,30,SD,Sudan,Extant
39381,30,SD,Sudan,Extant
11534,30,SD,Sudan,Extant
4592,30,SD,Sudan,Extant
8005,30,SD,Sudan,Extant
9461,30,SD,Sudan,Extant
11048,30,SD,Sudan,Extant
11140,30,SD,Sudan,Extant
15421,30,SD,Sudan,Extant
20729,30,SD,Sudan,Extant
20731,30,SD,Sudan,Extant
23211,30,SD,Sudan,Extant
41714,30,SD,Sudan,Extant
39375,30,SD,Sudan,Extant
22692146,30,SD,Sudan,Extant
61339,30,SD,Sudan,Extant
18596,30,SD,Sudan,Extant
20733,30,SD,Sudan,Extant
22563,30,SD,Sudan,Extant
6909,30,SD,Sudan,Extant
41755,30,SD,Sudan,Extant
39365,30,SD,Sudan,Extant
39384,30,SD,Sudan,Extant
20738,30,SD,Sudan,Extant
134817215,30,SD,Sudan,Extant
22696495,30,SD,Sudan,Extant
3855,30,SD,Sudan,Extant
4615,30,SD,Sudan,Extant
11200,29,SE,Sweden,Extant
39381,29,SE,Sweden,Extant
155123,29,SE,Sweden,Extant
8784,29,SE,Sweden,Extant
198568,29,SE,Sweden,Extant
9660,29,SE,Sweden,Extant
17013,29,SE,Sweden,Extant
41672,29,SE,Sweden,Extant
2478,29,SE,Sweden,Extant
6335,29,SE,Sweden,Extant
9250,29,SE,Sweden,Extant
9461,29,SE,Sweden,Extant
13006,29,SE,Sweden,Extant
15421,29,SE,Sweden,Extant
20731,29,SE,Sweden,Extant
23211,29,SE,Sweden,Extant
16580,29,SE,Sweden,Extant
19861,29,SE,Sweden,Extant
135631,29,SE,Sweden,Extant
19855,29,SE,Sweden,Extant
22692146,29,SE,Sweden,Extant
170759990,29,SE,Sweden,Extant
198583,29,SE,Sweden,Extant
18596,29,SE,Sweden,Extant
41755,29,SE,Sweden,Extant
4292,29,SE,Sweden,Extant
22696495,29,SE,Sweden,Extant
12419,29,SE,Sweden,Extant
17027,29,SE,Sweden,Extant
39341,39,SG,Singapore,Extant
39381,39,SG,Singapore,Extant
60225,39,SG,Singapore,Extant
178800,39,SG,Singapore,Extant
4592,39,SG,Singapore,Extant
2476,39,SG,Singapore,Extant
8551,39,SG,Singapore,Extant
9249,39,SG,Singapore,Extant
9461,39,SG,Singapore,Extant
11047,39,SG,Singapore,Extant
11048,39,SG,Singapore,Extant
11140,39,SG,Singapore,Extant
13006,39,SG,Singapore,Extant
13244,39,SG,Singapore,Extant
15421,39,SG,Singapore,Extant
16564,39,SG,Singapore,Extant
20729,39,SG,Singapore,Extant
20731,39,SG,Singapore,Extant
23211,39,SG,Singapore,Extant
41714,39,SG,Singapore,Extant
39375,39,SG,Singapore,Extant
61339,39,SG,Singapore,Extant
15419,39,SG,Singapore,Extant
41772,39,SG,Singapore,Extant
82031425,39,SG,Singapore,Extant
18596,39,SG,Singapore,Extant
20733,39,SG,Singapore,Extant
22563,39,SG,Singapore,Extant
6909,39,SG,Singapore,Extant
41755,39,SG,Singapore,Extant
12427,39,SG,Singapore,Extant
39365,39,SG,Singapore,Extant
39384,39,SG,Singapore,Extant
20738,39,SG,Singapore,Extant
134817215,39,SG,Singapore,Extant
3855,39,SG,Singapore,Extant
39339,39,SG,Singapore,Extant
15955,39,SG,Singapore,Extant
4615,39,SG,Singapore,Extant
19488,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
39341,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
39381,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
60225,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
198568,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
6494,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
2478,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
8153,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
9249,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
11047,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
11048,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
11140,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
12126,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
13006,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
13242,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
13244,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
15421,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
16564,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
20729,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
20731,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
21500,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
23211,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
2475,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
18596,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
22698209,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
20733,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
22563,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
41755,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
11146,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
20738,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
4292,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
3855,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
39339,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
4615,34,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant
39381,25,SI,Slovenia,Extant
187752,25,SI,Slovenia,Extant
198568,25,SI,Slovenia,Extant
6494,25,SI,Slovenia,Extant
2478,25,SI,Slovenia,Extant
9461,25,SI,Slovenia,Extant
20731,25,SI,Slovenia,Extant
23211,25,SI,Slovenia,Extant
16580,25,SI,Slovenia,Extant
19861,25,SI,Slovenia,Extant
135631,25,SI,Slovenia,Extant
22692146,25,SI,Slovenia,Extant
3897,25,SI,Slovenia,Extant
170759990,25,SI,Slovenia,Extant
198583,25,SI,Slovenia,Extant
18596,25,SI,Slovenia,Extant
22563,25,SI,Slovenia,Extant
41755,25,SI,Slovenia,Extant
20738,25,SI,Slovenia,Extant
4292,25,SI,Slovenia,Extant
134817215,25,SI,Slovenia,Extant
3855,25,SI,Slovenia,Extant
39339,25,SI,Slovenia,Extant
12419,25,SI,Slovenia,Extant
13653,25,SI,Slovenia,Extant
155123,15,SJ,Svalbard and Jan Mayen,Extant
8784,15,SJ,Svalbard and Jan Mayen,Extant
22823,15,SJ,Svalbard and Jan Mayen,Extant
17013,15,SJ,Svalbard and Jan Mayen,Extant
41672,15,SJ,Svalbard and Jan Mayen,Extant
2467,15,SJ,Svalbard and Jan Mayen,Extant
2474,15,SJ,Svalbard and Jan Mayen,Extant
2478,15,SJ,Svalbard and Jan Mayen,Extant
6335,15,SJ,Svalbard and Jan Mayen,Extant
13006,15,SJ,Svalbard and Jan Mayen,Extant
13704,15,SJ,Svalbard and Jan Mayen,Extant
15421,15,SJ,Svalbard and Jan Mayen,Extant
22692146,15,SJ,Svalbard and Jan Mayen,Extant
22698209,15,SJ,Svalbard and Jan Mayen,Extant
2477,15,SJ,Svalbard and Jan Mayen,Extant
42394,8,SK,Slovakia,Extant
16580,8,SK,Slovakia,Extant
19861,8,SK,Slovakia,Extant
135631,8,SK,Slovakia,Extant
19855,8,SK,Slovakia,Extant
22692146,8,SK,Slovakia,Extant
22696495,8,SK,Slovakia,Extant
12419,8,SK,Slovakia,Extant
19488,36,SL,Sierra Leone,Extant
197461,36,SL,Sierra Leone,Extant
39341,36,SL,Sierra Leone,Extant
39378,36,SL,Sierra Leone,Extant
39381,36,SL,Sierra Leone,Extant
60225,36,SL,Sierra Leone,Extant
11534,36,SL,Sierra Leone,Extant
8005,36,SL,Sierra Leone,Extant
198568,36,SL,Sierra Leone,Extant
6494,36,SL,Sierra Leone,Extant
2476,36,SL,Sierra Leone,Extant
8551,36,SL,Sierra Leone,Extant
9249,36,SL,Sierra Leone,Extant
9461,36,SL,Sierra Leone,Extant
11047,36,SL,Sierra Leone,Extant
11048,36,SL,Sierra Leone,Extant
11140,36,SL,Sierra Leone,Extant
13006,36,SL,Sierra Leone,Extant
13244,36,SL,Sierra Leone,Extant
15421,36,SL,Sierra Leone,Extant
16564,36,SL,Sierra Leone,Extant
20729,36,SL,Sierra Leone,Extant
20731,36,SL,Sierra Leone,Extant
23211,36,SL,Sierra Leone,Extant
3897,36,SL,Sierra Leone,Extant
18596,36,SL,Sierra Leone,Extant
22698209,36,SL,Sierra Leone,Extant
20733,36,SL,Sierra Leone,Extant
22563,36,SL,Sierra Leone,Extant
41755,36,SL,Sierra Leone,Extant
20738,36,SL,Sierra Leone,Extant
4292,36,SL,Sierra Leone,Extant
134817215,36,SL,Sierra Leone,Extant
3855,36,SL,Sierra Leone,Extant
39339,36,SL,Sierra Leone,Extant
4615,36,SL,Sierra Leone,Extant
12419,1,SM,San Marino,Extant
19488,43,SN,Senegal,Extant
197461,43,SN,Senegal,Extant
39341,43,SN,Senegal,Extant
39378,43,SN,Senegal,Extant
39381,43,SN,Senegal,Extant
60225,43,SN,Senegal,Extant
11534,43,SN,Senegal,Extant
187752,43,SN,Senegal,Extant
198568,43,SN,Senegal,Extant
190710,43,SN,Senegal,Extant
6494,43,SN,Senegal,Extant
2474,43,SN,Senegal,Extant
2476,43,SN,Senegal,Extant
8551,43,SN,Senegal,Extant
9249,43,SN,Senegal,Extant
9461,43,SN,Senegal,Extant
11047,43,SN,Senegal,Extant
11048,43,SN,Senegal,Extant
11140,43,SN,Senegal,Extant
13006,43,SN,Senegal,Extant
13244,43,SN,Senegal,Extant
15421,43,SN,Senegal,Extant
16564,43,SN,Senegal,Extant
20729,43,SN,Senegal,Extant
20731,43,SN,Senegal,Extant
23211,43,SN,Senegal,Extant
3897,43,SN,Senegal,Extant
39338,43,SN,Senegal,Extant
18596,43,SN,Senegal,Extant
22698209,43,SN,Senegal,Extant
2477,43,SN,Senegal,Extant
20733,43,SN,Senegal,Extant
22563,43,SN,Senegal,Extant
41755,43,SN,Senegal,Extant
20738,43,SN,Senegal,Extant
4292,43,SN,Senegal,Extant
134817215,43,SN,Senegal,Extant
22696495,43,SN,Senegal,Extant
3855,43,SN,Senegal,Extant
39339,43,SN,Senegal,Extant
13653,43,SN,Senegal,Extant
17027,43,SN,Senegal,Extant
4615,43,SN,Senegal,Extant
19488,41,SO,Somalia,Extant
197461,41,SO,Somalia,Extant
39341,41,SO,Somalia,Extant
39378,41,SO,Somalia,Extant
39381,41,SO,Somalia,Extant
60225,41,SO,Somalia,Extant
11534,41,SO,Somalia,Extant
4592,41,SO,Somalia,Extant
8005,41,SO,Somalia,Extant
198568,41,SO,Somalia,Extant
8551,41,SO,Somalia,Extant
9249,41,SO,Somalia,Extant
9461,41,SO,Somalia,Extant
11047,41,SO,Somalia,Extant
11048,41,SO,Somalia,Extant
11140,41,SO,Somalia,Extant
13006,41,SO,Somalia,Extant
13244,41,SO,Somalia,Extant
15421,41,SO,Somalia,Extant
16564,41,SO,Somalia,Extant
20729,41,SO,Somalia,Extant
20731,41,SO,Somalia,Extant
23211,41,SO,Somalia,Extant
40635,41,SO,Somalia,Extant
41714,41,SO,Somalia,Extant
39375,41,SO,Somalia,Extant
61339,41,SO,Somalia,Extant
3897,41,SO,Somalia,Extant
18596,41,SO,Somalia,Extant
2477,41,SO,Somalia,Extant
20733,41,SO,Somalia,Extant
22563,41,SO,Somalia,Extant
6909,41,SO,Somalia,Extant
41755,41,SO,Somalia,Extant
39365,41,SO,Somalia,Extant
39384,41,SO,Somalia,Extant
20738,41,SO,Somalia,Extant
134817215,41,SO,Somalia,Extant
3855,41,SO,Somalia,Extant
39339,41,SO,Somalia,Extant
4615,41,SO,Somalia,Extant
19488,36,SR,Suriname,Extant
39341,36,SR,Suriname,Extant
39378,36,SR,Suriname,Extant
39381,36,SR,Suriname,Extant
60217,36,SR,Suriname,Extant
60225,36,SR,Suriname,Extant
11534,36,SR,Suriname,Extant
42394,36,SR,Suriname,Extant
6494,36,SR,Suriname,Extant
2480,36,SR,Suriname,Extant
8551,36,SR,Suriname,Extant
9249,36,SR,Suriname,Extant
9461,36,SR,Suriname,Extant
11047,36,SR,Suriname,Extant
11048,36,SR,Suriname,Extant
11140,36,SR,Suriname,Extant
13006,36,SR,Suriname,Extant
13244,36,SR,Suriname,Extant
15421,36,SR,Suriname,Extant
16564,36,SR,Suriname,Extant
20729,36,SR,Suriname,Extant
20731,36,SR,Suriname,Extant
23211,36,SR,Suriname,Extant
190409,36,SR,Suriname,Extant
3897,36,SR,Suriname,Extant
18596,36,SR,Suriname,Extant
22698209,36,SR,Suriname,Extant
20733,36,SR,Suriname,Extant
22563,36,SR,Suriname,Extant
41755,36,SR,Suriname,Extant
20738,36,SR,Suriname,Extant
4292,36,SR,Suriname,Extant
134817215,36,SR,Suriname,Extant
3855,36,SR,Suriname,Extant
39339,36,SR,Suriname,Extant
4615,36,SR,Suriname,Extant
22696495,1,SS,South Sudan,Extant
19488,32,ST,Sao Tome and Principe,Extant
39341,32,ST,Sao Tome and Principe,Extant
39381,32,ST,Sao Tome and Principe,Extant
60225,32,ST,Sao Tome and Principe,Extant
11534,32,ST,Sao Tome and Principe,Extant
8005,32,ST,Sao Tome and Principe,Extant
198568,32,ST,Sao Tome and Principe,Extant
6494,32,ST,Sao Tome and Principe,Extant
2476,32,ST,Sao Tome and Principe,Extant
9249,32,ST,Sao Tome and Principe,Extant
9461,32,ST,Sao Tome and Principe,Extant
11047,32,ST,Sao Tome and Principe,Extant
11048,32,ST,Sao Tome and Principe,Extant
11140,32,ST,Sao Tome and Principe,Extant
13006,32,ST,Sao Tome and Principe,Extant
13244,32,ST,Sao Tome and Principe,Extant
15421,32,ST,Sao Tome and Principe,Extant
16564,32,ST,Sao Tome and Principe,Extant
20729,32,ST,Sao Tome and Principe,Extant
20731,32,ST,Sao Tome and Principe,Extant
23211,32,ST,Sao Tome and Principe,Extant
18596,32,ST,Sao Tome and Principe,Extant
22698209,32,ST,Sao Tome and Principe,Extant
20733,32,ST,Sao Tome and Principe,Extant
22563,32,ST,Sao Tome and Principe,Extant
41755,32,ST,Sao Tome and Principe,Extant
20738,32,ST,Sao Tome and Principe,Extant
4292,32,ST,Sao Tome and Principe,Extant
134817215,32,ST,Sao Tome and Principe,Extant
3855,32,ST,Sao Tome and Principe,Extant
39339,32,ST,Sao Tome and Principe,Extant
4615,32,ST,Sao Tome and Principe,Extant
19488,35,SV,El Salvador,Extant
39341,35,SV,El Salvador,Extant
39381,35,SV,El Salvador,Extant
60225,35,SV,El Salvador,Extant
11534,35,SV,El Salvador,Extant
8005,35,SV,El Salvador,Extant
42394,35,SV,El Salvador,Extant
6494,35,SV,El Salvador,Extant
2476,35,SV,El Salvador,Extant
8551,35,SV,El Salvador,Extant
9249,35,SV,El Salvador,Extant
9461,35,SV,El Salvador,Extant
11047,35,SV,El Salvador,Extant
11048,35,SV,El Salvador,Extant
11140,35,SV,El Salvador,Extant
13006,35,SV,El Salvador,Extant
13244,35,SV,El Salvador,Extant
15421,35,SV,El Salvador,Extant
16564,35,SV,El Salvador,Extant
20729,35,SV,El Salvador,Extant
20731,35,SV,El Salvador,Extant
23211,35,SV,El Salvador,Extant
18596,35,SV,El Salvador,Extant
22698209,35,SV,El Salvador,Extant
2477,35,SV,El Salvador,Extant
20733,35,SV,El Salvador,Extant
22563,35,SV,El Salvador,Extant
41755,35,SV,El Salvador,Extant
20738,35,SV,El Salvador,Extant
181500967,35,SV,El Salvador,Extant
4292,35,SV,El Salvador,Extant
134817215,35,SV,El Salvador,Extant
3855,35,SV,El Salvador,Extant
39339,35,SV,El Salvador,Extant
4615,35,SV,El Salvador,Extant
19488,33,SX,Sint Maarten (Dutch part),Extant
39341,33,SX,Sint Maarten (Dutch part),Extant
39381,33,SX,Sint Maarten (Dutch part),Extant
60217,33,SX,Sint Maarten (Dutch part),Extant
60225,33,SX,Sint Maarten (Dutch part),Extant
8005,33,SX,Sint Maarten (Dutch part),Extant
6494,33,SX,Sint Maarten (Dutch part),Extant
2474,33,SX,Sint Maarten (Dutch part),Extant
2476,33,SX,Sint Maarten (Dutch part),Extant
8551,33,SX,Sint Maarten (Dutch part),Extant
9249,33,SX,Sint Maarten (Dutch part),Extant
9461,33,SX,Sint Maarten (Dutch part),Extant
11047,33,SX,Sint Maarten (Dutch part),Extant
11048,33,SX,Sint Maarten (Dutch part),Extant
11140,33,SX,Sint Maarten (Dutch part),Extant
13006,33,SX,Sint Maarten (Dutch part),Extant
13244,33,SX,Sint Maarten (Dutch part),Extant
15421,33,SX,Sint Maarten (Dutch part),Extant
16564,33,SX,Sint Maarten (Dutch part),Extant
20729,33,SX,Sint Maarten (Dutch part),Extant
20731,33,SX,Sint Maarten (Dutch part),Extant
190409,33,SX,Sint Maarten (Dutch part),Extant
191108,33,SX,Sint Maarten (Dutch part),Extant
18596,33,SX,Sint Maarten (Dutch part),Extant
20733,33,SX,Sint Maarten (Dutch part),Extant
22563,33,SX,Sint Maarten (Dutch part),Extant
41755,33,SX,Sint Maarten (Dutch part),Extant
20738,33,SX,Sint Maarten (Dutch part),Extant
181500967,33,SX,Sint Maarten (Dutch part),Extant
134817215,33,SX,Sint Maarten (Dutch part),Extant
3855,33,SX,Sint Maarten (Dutch part),Extant
39339,33,SX,Sint Maarten (Dutch part),Extant
4615,33,SX,Sint Maarten (Dutch part),Extant
187752,22,SY,Syrian Arab Republic,Extant
198568,22,SY,Syrian Arab Republic,Extant
190710,22,SY,Syrian Arab Republic,Extant
6494,22,SY,Syrian Arab Republic,Extant
2478,22,SY,Syrian Arab Republic,Extant
9461,22,SY,Syrian Arab Republic,Extant
15421,22,SY,Syrian Arab Republic,Extant
23211,22,SY,Syrian Arab Republic,Extant
22692146,22,SY,Syrian Arab Republic,Extant
3897,22,SY,Syrian Arab Republic,Extant
198583,22,SY,Syrian Arab Republic,Extant
18596,22,SY,Syrian Arab Republic,Extant
22563,22,SY,Syrian Arab Republic,Extant
41755,22,SY,Syrian Arab Republic,Extant
20738,22,SY,Syrian Arab Republic,Extant
4292,22,SY,Syrian Arab Republic,Extant
134817215,22,SY,Syrian Arab Republic,Extant
22696495,22,SY,Syrian Arab Republic,Extant
3855,22,SY,Syrian Arab Republic,Extant
39339,22,SY,Syrian Arab Republic,Extant
12419,22,SY,Syrian Arab Republic,Extant
13653,22,SY,Syrian Arab Republic,Extant
197461,1,SZ,Eswatini,Extant
19488,35,TC,Turks and Caicos Islands,Extant
39341,35,TC,Turks and Caicos Islands,Extant
39381,35,TC,Turks and Caicos Islands,Extant
60217,35,TC,Turks and Caicos Islands,Extant
60225,35,TC,Turks and Caicos Islands,Extant
6494,35,TC,Turks and Caicos Islands,Extant
2474,35,TC,Turks and Caicos Islands,Extant
2476,35,TC,Turks and Caicos Islands,Extant
9249,35,TC,Turks and Caicos Islands,Extant
9461,35,TC,Turks and Caicos Islands,Extant
11047,35,TC,Turks and Caicos Islands,Extant
11048,35,TC,Turks and Caicos Islands,Extant
11140,35,TC,Turks and Caicos Islands,Extant
13006,35,TC,Turks and Caicos Islands,Extant
13244,35,TC,Turks and Caicos Islands,Extant
15421,35,TC,Turks and Caicos Islands,Extant
16564,35,TC,Turks and Caicos Islands,Extant
20729,35,TC,Turks and Caicos Islands,Extant
20731,35,TC,Turks and Caicos Islands,Extant
23211,35,TC,Turks and Caicos Islands,Extant
190409,35,TC,Turks and Caicos Islands,Extant
3897,35,TC,Turks and Caicos Islands,Extant
191108,35,TC,Turks and Caicos Islands,Extant
2475,35,TC,Turks and Caicos Islands,Extant
18596,35,TC,Turks and Caicos Islands,Extant
22698209,35,TC,Turks and Caicos Islands,Extant
20733,35,TC,Turks and Caicos Islands,Extant
22563,35,TC,Turks and Caicos Islands,Extant
41755,35,TC,Turks and Caicos Islands,Extant
20738,35,TC,Turks and Caicos Islands,Extant
181500967,35,TC,Turks and Caicos Islands,Extant
4292,35,TC,Turks and Caicos Islands,Extant
3855,35,TC,Turks and Caicos Islands,Extant
39339,35,TC,Turks and Caicos Islands,Extant
4615,35,TC,Turks and Caicos Islands,Extant
197461,2,TD,Chad,Extant
22696495,2,TD,Chad,Extant
11200,26,TF,French Southern Territories,Extant
8005,26,TF,French Southern Territories,Extant
198568,26,TF,French Southern Territories,Extant
6494,26,TF,French Southern Territories,Extant
2478,26,TF,French Southern Territories,Extant
2480,26,TF,French Southern Territories,Extant
3778,26,TF,French Southern Territories,Extant
8153,26,TF,French Southern Territories,Extant
9250,26,TF,French Southern Territories,Extant
9461,26,TF,French Southern Territories,Extant
11144,26,TF,French Southern Territories,Extant
12126,26,TF,French Southern Territories,Extant
13006,26,TF,French Southern Territories,Extant
13247,26,TF,French Southern Territories,Extant
13249,26,TF,French Southern Territories,Extant
15421,26,TF,French Southern Territories,Extant
41715,26,TF,French Southern Territories,Extant
19855,26,TF,French Southern Territories,Extant
61339,26,TF,French Southern Territories,Extant
2475,26,TF,French Southern Territories,Extant
22698209,26,TF,French Southern Territories,Extant
2477,26,TF,French Southern Territories,Extant
41755,26,TF,French Southern Territories,Extant
11146,26,TF,French Southern Territories,Extant
2762,26,TF,French Southern Territories,Extant
4615,26,TF,French Southern Territories,Extant
19488,31,TG,Togo,Extant
197461,31,TG,Togo,Extant
39378,31,TG,Togo,Extant
39381,31,TG,Togo,Extant
60225,31,TG,Togo,Extant
11534,31,TG,Togo,Extant
198568,31,TG,Togo,Extant
6494,31,TG,Togo,Extant
2476,31,TG,Togo,Extant
8551,31,TG,Togo,Extant
9249,31,TG,Togo,Extant
9461,31,TG,Togo,Extant
11047,31,TG,Togo,Extant
11048,31,TG,Togo,Extant
11140,31,TG,Togo,Extant
13006,31,TG,Togo,Extant
15421,31,TG,Togo,Extant
16564,31,TG,Togo,Extant
20729,31,TG,Togo,Extant
20731,31,TG,Togo,Extant
23211,31,TG,Togo,Extant
18596,31,TG,Togo,Extant
22698209,31,TG,Togo,Extant
20733,31,TG,Togo,Extant
22563,31,TG,Togo,Extant
41755,31,TG,Togo,Extant
20738,31,TG,Togo,Extant
134817215,31,TG,Togo,Extant
3855,31,TG,Togo,Extant
39339,31,TG,Togo,Extant
4615,31,TG,Togo,Extant
19488,43,TH,Thailand,Extant
39341,43,TH,Thailand,Extant
39381,43,TH,Thailand,Extant
60225,43,TH,Thailand,Extant
11534,43,TH,Thailand,Extant
178800,43,TH,Thailand,Extant
4592,43,TH,Thailand,Extant
8005,43,TH,Thailand,Extant
6494,43,TH,Thailand,Extant
2476,43,TH,Thailand,Extant
8551,43,TH,Thailand,Extant
9249,43,TH,Thailand,Extant
9461,43,TH,Thailand,Extant
11047,43,TH,Thailand,Extant
11048,43,TH,Thailand,Extant
11140,43,TH,Thailand,Extant
13244,43,TH,Thailand,Extant
15421,43,TH,Thailand,Extant
16564,43,TH,Thailand,Extant
20729,43,TH,Thailand,Extant
20731,43,TH,Thailand,Extant
23211,43,TH,Thailand,Extant
40635,43,TH,Thailand,Extant
41714,43,TH,Thailand,Extant
39375,43,TH,Thailand,Extant
15419,43,TH,Thailand,Extant
82031425,43,TH,Thailand,Extant
18596,43,TH,Thailand,Extant
2477,43,TH,Thailand,Extant
20733,43,TH,Thailand,Extant
22563,43,TH,Thailand,Extant
6909,43,TH,Thailand,Extant
41755,43,TH,Thailand,Extant
12427,43,TH,Thailand,Extant
39365,43,TH,Thailand,Extant
39384,43,TH,Thailand,Extant
20738,43,TH,Thailand,Extant
134817215,43,TH,Thailand,Extant
3855,43,TH,Thailand,Extant
39339,43,TH,Thailand,Extant
15955,43,TH,Thailand,Extant
12419,43,TH,Thailand,Extant
4615,43,TH,Thailand,Extant
16580,5,TJ,Tajikistan,Extant
22692146,5,TJ,Tajikistan,Extant
22696495,5,TJ,Tajikistan,Extant
15955,5,TJ,Tajikistan,Extant
12419,5,TJ,Tajikistan,Extant
19488,28,TK,Tokelau,Extant
39341,28,TK,Tokelau,Extant
39378,28,TK,Tokelau,Extant
39381,28,TK,Tokelau,Extant
60225,28,TK,Tokelau,Extant
4592,28,TK,Tokelau,Extant
8551,28,TK,Tokelau,Extant
9249,28,TK,Tokelau,Extant
11047,28,TK,Tokelau,Extant
11048,28,TK,Tokelau,Extant
13006,28,TK,Tokelau,Extant
13244,28,TK,Tokelau,Extant
15421,28,TK,Tokelau,Extant
20729,28,TK,Tokelau,Extant
23211,28,TK,Tokelau,Extant
39375,28,TK,Tokelau,Extant
61339,28,TK,Tokelau,Extant
3897,28,TK,Tokelau,Extant
18596,28,TK,Tokelau,Extant
20733,28,TK,Tokelau,Extant
22563,28,TK,Tokelau,Extant
41755,28,TK,Tokelau,Extant
39365,28,TK,Tokelau,Extant
39384,28,TK,Tokelau,Extant
4292,28,TK,Tokelau,Extant
3855,28,TK,Tokelau,Extant
39339,28,TK,Tokelau,Extant
4615,28,TK,Tokelau,Extant
39341,34,TL,Timor-Leste,Extant
39378,34,TL,Timor-Leste,Extant
39381,34,TL,Timor-Leste,Extant
60225,34,TL,Timor-Leste,Extant
4592,34,TL,Timor-Leste,Extant
2476,34,TL,Timor-Leste,Extant
8551,34,TL,Timor-Leste,Extant
9249,34,TL,Timor-Leste,Extant
9461,34,TL,Timor-Leste,Extant
11047,34,TL,Timor-Leste,Extant
11048,34,TL,Timor-Leste,Extant
11140,34,TL,Timor-Leste,Extant
13006,34,TL,Timor-Leste,Extant
13244,34,TL,Timor-Leste,Extant
15421,34,TL,Timor-Leste,Extant
16564,34,TL,Timor-Leste,Extant
20729,34,TL,Timor-Leste,Extant
20731,34,TL,Timor-Leste,Extant
23211,34,TL,Timor-Leste,Extant
41714,34,TL,Timor-Leste,Extant
39375,34,TL,Timor-Leste,Extant
61339,34,TL,Timor-Leste,Extant
18596,34,TL,Timor-Leste,Extant
2477,34,TL,Timor-Leste,Extant
