rgn_id,rgn_name,year,pressure_score
62,Morocco,2022,0.002554397929144631
63,Western Sahara,2022,0.011673553987073688
64,Mauritania,2022,9.082921647690368e-4
65,Gambia,2022,0
66,Senegal,2022,0
67,Libya,2022,0
68,Malta,2022,0
69,Latvia,2022,1
70,Estonia,2022,1
71,Bulgaria,2022,0.8215388770270022
72,Romania,2022,0.539262370927519
73,Russia,2022,0.371612887152903
74,Georgia,2022,1
75,Ukraine,2022,0.6019960634237757
76,Turkey,2022,0.5569024383249571
77,Syria,2022,0
78,Lebanon,2022,0
79,Israel,2022,0
80,Greece,2022,0
81,Cyprus,2022,0
82,Albania,2022,0
84,Algeria,2022,0
85,Ascension,2022,0
86,Saint Helena,2022,0
88,Tristan da Cunha,2022,0.11810221906423012
89,South Georgia and the South Sandwich Islands,2022,0.29064037848298885
90,Prince Edward Islands,2022,0.2632266474938686
91,Crozet Islands,2022,0.23687156590571692
92,Amsterdam Island and Saint Paul Island,2022,0.15222670478482173
93,Kerguelen Islands,2022,0.24018439460712476
94,Heard and McDonald Islands,2022,0.2707770838746157
95,Falkland Islands,2022,0.1960634643750999
96,Sierra Leone,2022,0
97,Liberia,2022,0
98,Togo,2022,0
99,Benin,2022,0
100,Republique du Congo,2022,0
101,Namibia,2022,0.1305761589278069
102,South Africa,2022,0.03133337127686191
103,Sao Tome and Principe,2022,0
104,Equatorial Guinea,2022,2.068259641145189e-4
105,Bouvet Island,2022,0.31865296986620073
106,Ghana,2022,0
107,Clipperton Island,2022,0
108,Bermuda,2022,0
110,Bahamas,2022,0
111,Turks and Caicos Islands,2022,0
112,Cuba,2022,0
113,Cayman Islands,2022,0
114,Haiti,2022,0
115,Dominican Republic,2022,0
116,Puerto Rico and Virgin Islands of the United States,2022,0
117,British Virgin Islands,2022,0
118,Anguilla,2022,0
119,Saint Kitts and Nevis,2022,0
120,Antigua and Barbuda,2022,0
121,Montserrat,2022,0
122,Saint Lucia,2022,0
123,Dominica,2022,0
124,Barbados,2022,0
125,Grenada,2022,0
126,Trinidad and Tobago,2022,0
127,Saint Vincent and the Grenadines,2022,0
129,Panama,2022,0
130,Costa Rica,2022,0.0020703702998723194
131,Nicaragua,2022,0.0017693614807744453
132,Colombia,2022,0
133,Honduras,2022,0
134,El Salvador,2022,3.155876452056051e-4
135,Mexico,2022,0.02927840341914141
136,Guatemala,2022,0
137,Ecuador,2022,0.10858840523827681
138,Peru,2022,0.18762573715599118
139,Venezuela,2022,0
140,Guadeloupe and Martinique,2022,0
141,Faeroe Islands,2022,0.15128399574475315
143,Iceland,2022,0.14155285368003134
144,Jan Mayen,2022,0.12302176734173785
145,Greenland,2022,0.23390666845847768
146,Pitcairn,2022,0
147,French Polynesia,2022,0
148,Line Group,2022,0
149,Jarvis Island,2022,0
150,Palmyra Atoll,2022,0
151,American Samoa,2022,0
152,Samoa,2022,0
153,Cook Islands,2022,0
154,Niue,2022,0
155,Tonga,2022,0
156,Tokelau,2022,0
157,Phoenix Group,2022,0
158,Howland Island and Baker Island,2022,0
159,Johnston Atoll,2022,0
161,Wallis and Futuna,2022,0
162,New Zealand,2022,0.09987127116296855
163,United States,2022,0.10552001011211665
164,Belize,2022,0
166,Jamaica,2022,0
167,Guyana,2022,0
168,Suriname,2022,0
169,French Guiana,2022,0
171,Brazil,2022,0.0034130592867996695
172,Argentina,2022,0.14617911829626049
173,Uruguay,2022,0.07685100192289895
174,Finland,2022,1
175,Denmark,2022,0.2305814171531434
176,Germany,2022,0.21269545480323063
177,Netherlands,2022,0.09857292071001977
178,Poland,2022,1
179,France,2022,0.08506010901883287
180,United Kingdom,2022,0.12167614047284087
181,Ireland,2022,0.10908737107477808
182,Spain,2022,0.057278018617354154
183,Portugal,2022,0.05213865248754699
184,Italy,2022,6.68537960988369e-5
185,Monaco,2022,0
186,Montenegro,2022,0
187,Croatia,2022,4.701915207408417e-4
188,Slovenia,2022,0
189,Lithuania,2022,1
190,Qatar,2022,0
191,Iran,2022,0
192,Iraq,2022,0
193,Guinea Bissau,2022,0
194,Guinea,2022,0
195,Ivory Coast,2022,0
196,Nigeria,2022,0
197,Cameroon,2022,0.0042408632820412455
198,Gabon,2022,0
199,Democratic Republic of the Congo,2022,0
200,Angola,2022,0.006685204212131007
202,Tanzania,2022,0
203,India,2022,0
204,Bangladesh,2022,5.91633319126778e-5
205,Myanmar,2022,0
206,Malaysia,2022,0
207,Vietnam,2022,0
208,Singapore,2022,0
209,China,2022,0.04733108694189814
210,Japan,2022,0.01586859200348094
212,Kiribati,2022,0
214,Egypt,2022,0
215,Jordan,2022,0
216,Indonesia,2022,0
218,Canada,2022,0.44591385261562727
219,Saint Pierre and Miquelon,2022,0.13830706497047052
220,Sint Maarten,2022,0
221,Northern Saint-Martin,2022,0
222,Sweden,2022,0.9434828613742274
223,Norway,2022,0.12217063667266903
224,Chile,2022,0.1319629333598875
227,Jersey,2022,0.09136646630861077
228,Guernsey,2022,0.09697725768574875
231,East Timor,2022,0
232,Bosnia and Herzegovina,2022,0
237,Oecussi Ambeno,2022,0
244,Curacao,2022,0
245,Bonaire,2022,0
247,Brunei,2022,0
248,Saba,2022,0
249,Sint Eustatius,2022,0
250,Aruba,2022,0
1,Cocos Islands,2023,0
2,Christmas Island,2023,0
3,Norfolk Island,2023,7.38380730282752e-5
4,Macquarie Island,2023,0.22414002547571493
5,New Caledonia,2023,0
6,Vanuatu,2023,0
7,Solomon Islands,2023,0
8,Palau,2023,0
9,Micronesia,2023,0
10,Nauru,2023,0
11,Marshall Islands,2023,0
12,Wake Island,2023,0
13,Northern Mariana Islands and Guam,2023,0
14,Taiwan,2023,0
15,Philippines,2023,0
16,Australia,2023,0.03216867557575331
17,Papua New Guinea,2023,0
18,Fiji,2023,0
19,Tuvalu,2023,0
20,South Korea,2023,0.054431465488178066
21,North Korea,2023,0.08533871528539408
24,Cambodia,2023,0
25,Thailand,2023,0
26,Andaman and Nicobar,2023,0
28,Comoro Islands,2023,0
29,Mayotte,2023,0
30,Glorioso Islands,2023,0
31,Seychelles,2023,0
32,Reunion,2023,0
33,Juan de Nova Island,2023,0
34,Bassas da India,2023,0
35,Ile Europa,2023,0
36,Ile Tromelin,2023,0
37,Mauritius,2023,0
38,British Indian Ocean Territory,2023,0
39,Maldives,2023,0
40,Sri Lanka,2023,0
41,Mozambique,2023,0
42,Madagascar,2023,0
43,Kenya,2023,0
44,Somalia,2023,0
45,Eritrea,2023,0
46,Djibouti,2023,0
47,Yemen,2023,0
48,Oman,2023,0
49,Sudan,2023,0
50,Saudi Arabia,2023,0
51,Kuwait,2023,0
52,Bahrain,2023,0
53,Pakistan,2023,0
54,United Arab Emirates,2023,0
55,Azores,2023,0.015170801008131132
56,Cape Verde,2023,0
57,Madeira,2023,0
58,Canary Islands,2023,2.1910157236e-9
59,Belgium,2023,0.12405885678338369
60,Gibraltar,2023,0.006240325304223042
61,Tunisia,2023,0
62,Morocco,2023,0.001129448375487511
63,Western Sahara,2023,0.004016248393610166
64,Mauritania,2023,5.584546945176133e-4
65,Gambia,2023,0
66,Senegal,2023,0
67,Libya,2023,0
68,Malta,2023,0
69,Latvia,2023,1
70,Estonia,2023,1
71,Bulgaria,2023,0.3358703456553197
72,Romania,2023,0.049057819924945206
73,Russia,2023,0.3763368560067904
74,Georgia,2023,1
75,Ukraine,2023,0.2598675421288834
76,Turkey,2023,0.40928111757432173
77,Syria,2023,0
78,Lebanon,2023,0
79,Israel,2023,0
80,Greece,2023,0
81,Cyprus,2023,0
82,Albania,2023,0
84,Algeria,2023,0
85,Ascension,2023,0
86,Saint Helena,2023,0
88,Tristan da Cunha,2023,0.13810036346123108
89,South Georgia and the South Sandwich Islands,2023,0.30921975101159654
90,Prince Edward Islands,2023,0.2680178087988534
91,Crozet Islands,2023,0.23010266329274798
92,Amsterdam Island and Saint Paul Island,2023,0.12834582177257095
93,Kerguelen Islands,2023,0.20731512732493762
94,Heard and McDonald Islands,2023,0.24213026825139589
95,Falkland Islands,2023,0.21130408352822375
96,Sierra Leone,2023,0
97,Liberia,2023,0
98,Togo,2023,0
99,Benin,2023,0
100,Republique du Congo,2023,0
101,Namibia,2023,0.1533418390292025
102,South Africa,2023,0.040028209405334685
103,Sao Tome and Principe,2023,0
104,Equatorial Guinea,2023,0
105,Bouvet Island,2023,0.3301183461194894
106,Ghana,2023,0
107,Clipperton Island,2023,0
108,Bermuda,2023,0
110,Bahamas,2023,0
111,Turks and Caicos Islands,2023,0
112,Cuba,2023,0
113,Cayman Islands,2023,0
114,Haiti,2023,0
115,Dominican Republic,2023,0
116,Puerto Rico and Virgin Islands of the United States,2023,0
117,British Virgin Islands,2023,0
118,Anguilla,2023,0
119,Saint Kitts and Nevis,2023,0
120,Antigua and Barbuda,2023,0
121,Montserrat,2023,0
122,Saint Lucia,2023,0
123,Dominica,2023,0
124,Barbados,2023,0
125,Grenada,2023,0
126,Trinidad and Tobago,2023,0
127,Saint Vincent and the Grenadines,2023,0
129,Panama,2023,0
130,Costa Rica,2023,0
131,Nicaragua,2023,0
132,Colombia,2023,0
133,Honduras,2023,0
134,El Salvador,2023,0
135,Mexico,2023,0.0326783535396642
136,Guatemala,2023,0
137,Ecuador,2023,0.0012358436152871348
138,Peru,2023,0.023106406557271694
139,Venezuela,2023,0
140,Guadeloupe and Martinique,2023,0
141,Faeroe Islands,2023,0.13910650901055918
143,Iceland,2023,0.13800173991526668
144,Jan Mayen,2023,0.1472622995435252
145,Greenland,2023,0.25834829520086017
146,Pitcairn,2023,0
147,French Polynesia,2023,2.10154683803463e-5
148,Line Group,2023,0
149,Jarvis Island,2023,0
150,Palmyra Atoll,2023,0
151,American Samoa,2023,0
152,Samoa,2023,0
153,Cook Islands,2023,0
154,Niue,2023,0
155,Tonga,2023,0
156,Tokelau,2023,0
157,Phoenix Group,2023,0
158,Howland Island and Baker Island,2023,0
159,Johnston Atoll,2023,0
161,Wallis and Futuna,2023,0
162,New Zealand,2023,0.09681100395221509
163,United States,2023,0.11648784856798816
164,Belize,2023,0
166,Jamaica,2023,0
167,Guyana,2023,0
168,Suriname,2023,0
169,French Guiana,2023,0
171,Brazil,2023,0.0014693039433096562
172,Argentina,2023,0.16266831282121094
173,Uruguay,2023,0.03887155628146596
174,Finland,2023,1
175,Denmark,2023,0.24435337032807714
176,Germany,2023,0.22402598208184993
177,Netherlands,2023,0.13327567327699413
178,Poland,2023,1
179,France,2023,0.08698829904836167
180,United Kingdom,2023,0.1312084509258165
181,Ireland,2023,0.1173167103735681
182,Spain,2023,0.054688572741027536
183,Portugal,2023,0.040463654729676536
184,Italy,2023,1.04833292728616e-5
185,Monaco,2023,6.653133415430642e-4
186,Montenegro,2023,0
187,Croatia,2023,0
188,Slovenia,2023,0
189,Lithuania,2023,1
190,Qatar,2023,0
191,Iran,2023,0
192,Iraq,2023,0
193,Guinea Bissau,2023,0
194,Guinea,2023,0
195,Ivory Coast,2023,0
196,Nigeria,2023,0
197,Cameroon,2023,0
198,Gabon,2023,0
199,Democratic Republic of the Congo,2023,0
200,Angola,2023,0.006158060384671695
202,Tanzania,2023,0
203,India,2023,0
204,Bangladesh,2023,0
205,Myanmar,2023,0
206,Malaysia,2023,0
207,Vietnam,2023,0
208,Singapore,2023,0
209,China,2023,0.021405120473035
210,Japan,2023,0.006716331513557674
212,Kiribati,2023,0
214,Egypt,2023,0
215,Jordan,2023,0
216,Indonesia,2023,0
218,Canada,2023,0.4403974529000972
219,Saint Pierre and Miquelon,2023,0.18332862172177747
220,Sint Maarten,2023,0
221,Northern Saint-Martin,2023,0
222,Sweden,2023,0.9448336068883848
223,Norway,2023,0.1390561372834576
224,Chile,2023,0.12239774572401715
227,Jersey,2023,0.16816756353436083
228,Guernsey,2023,0.1508023525541961
231,East Timor,2023,0
232,Bosnia and Herzegovina,2023,0
237,Oecussi Ambeno,2023,0
244,Curacao,2023,0
245,Bonaire,2023,0
247,Brunei,2023,0
248,Saba,2023,0
249,Sint Eustatius,2023,0
250,Aruba,2023,0
