rgn_id,rgn_name,year,pressure_score
192,Iraq,2018,0.0000000000000000000
193,Guinea Bissau,2018,0.0000000000000000000
194,Guinea,2018,0.0000000000000000000
195,Ivory Coast,2018,0.0000000000000000000
196,Nigeria,2018,0.0000000000000000000
197,Cameroon,2018,0.0000000000000000000
198,Gabon,2018,0.0000000000000000000
199,Democratic Republic of the Congo,2018,0.0000000000000000000
200,Angola,2018,0.0046398190213152654
202,Tanzania,2018,0.0000000000000000000
203,India,2018,0.0000000000000000000
204,Bangladesh,2018,0.0005006736536307893
205,Myanmar,2018,0.0000000000000000000
206,Malaysia,2018,0.0000000000000000000
207,Vietnam,2018,0.0000000000000000000
208,Singapore,2018,0.0000000000000000000
209,China,2018,0.0303734252938839336
210,Japan,2018,0.0158068059037943416
212,Kiribati,2018,0.0000000000000000000
214,Egypt,2018,0.0000000000000000000
215,Jordan,2018,0.0000000000000000000
216,Indonesia,2018,0.0000000000000000000
218,Canada,2018,0.4152554122255978086
219,Saint Pierre and Miquelon,2018,0.2143968665634180815
220,Sint Maarten,2018,0.0000000000000000000
221,Northern Saint-Martin,2018,0.0000000000000000000
222,Sweden,2018,0.9400610250065476459
223,Norway,2018,0.0921865340703547087
224,Chile,2018,0.1042680127548352292
227,Jersey,2018,0.1118839496111008192
228,Guernsey,2018,0.0940229619731463018
231,East Timor,2018,0.0000000000000000000
232,Bosnia and Herzegovina,2018,0.0000000000000000000
237,Oecussi Ambeno,2018,0.0000000000000000000
244,Curacao,2018,0.0000000000000000000
245,Bonaire,2018,0.0000000000000000000
247,Brunei,2018,0.0000000000000000000
248,Saba,2018,0.0000000000000000000
249,Sint Eustatius,2018,0.0000000000000000000
250,Aruba,2018,0.0000000000000000000
1,Cocos Islands,2019,0.0000000000000000000
2,Christmas Island,2019,0.0000000000000000000
3,Norfolk Island,2019,0.0000000000000000000
4,Macquarie Island,2019,0.1721553704840605714
5,New Caledonia,2019,0.0000000000000000000
6,Vanuatu,2019,0.0000000000000000000
7,Solomon Islands,2019,0.0000000000000000000
8,Palau,2019,0.0000000000000000000
9,Micronesia,2019,0.0000000000000000000
10,Nauru,2019,0.0000000000000000000
11,Marshall Islands,2019,0.0000000000000000000
12,Wake Island,2019,0.0000000000000000000
13,Northern Mariana Islands and Guam,2019,0.0000000000000000000
14,Taiwan,2019,0.0000010056374872602
15,Philippines,2019,0.0000000000000000000
16,Australia,2019,0.0309643251719824916
17,Papua New Guinea,2019,0.0000000000000000000
18,Fiji,2019,0.0000000000000000000
19,Tuvalu,2019,0.0000000000000000000
20,South Korea,2019,0.0739483259018480499
21,North Korea,2019,0.0493151003965540402
24,Cambodia,2019,0.0000000000000000000
25,Thailand,2019,0.0000000000000000000
26,Andaman and Nicobar,2019,0.0000000000000000000
28,Comoro Islands,2019,0.0000000000000000000
29,Mayotte,2019,0.0000000000000000000
30,Glorioso Islands,2019,0.0000000000000000000
31,Seychelles,2019,0.0000000000000000000
32,Reunion,2019,0.0000000000000000000
33,Juan de Nova Island,2019,0.0000000000000000000
34,Bassas da India,2019,0.0000000000000000000
35,Ile Europa,2019,0.0000000000000000000
36,Ile Tromelin,2019,0.0000000000000000000
37,Mauritius,2019,0.0000000000000000000
38,British Indian Ocean Territory,2019,0.0000000000000000000
39,Maldives,2019,0.0000000000000000000
40,Sri Lanka,2019,0.0000000000000000000
41,Mozambique,2019,0.0000000000000000000
42,Madagascar,2019,0.0000000000000000000
43,Kenya,2019,0.0000000000000000000
44,Somalia,2019,0.0000000000000000000
45,Eritrea,2019,0.0000000000000000000
46,Djibouti,2019,0.0000000000000000000
47,Yemen,2019,0.0000000000000000000
48,Oman,2019,0.0000000000000000000
49,Sudan,2019,0.0000000000000000000
50,Saudi Arabia,2019,0.0000000000000000000
51,Kuwait,2019,0.0000000000000000000
52,Bahrain,2019,0.0000000000000000000
53,Pakistan,2019,0.0000000000000000000
54,United Arab Emirates,2019,0.0000000000000000000
55,Azores,2019,0.0081958299127233413
56,Cape Verde,2019,0.0000000000000000000
57,Madeira,2019,0.0000000000079887648
58,Canary Islands,2019,0.0000000484659797006
59,Belgium,2019,0.0893625591761966070
60,Gibraltar,2019,0.0375357363738265670
61,Tunisia,2019,0.0000000000000000000
62,Morocco,2019,0.0032619226217062806
63,Western Sahara,2019,0.0163516531416300279
64,Mauritania,2019,0.0055495441937125122
65,Gambia,2019,0.0000000000000000000
66,Senegal,2019,0.0000000000000000000
67,Libya,2019,0.0000000000000000000
68,Malta,2019,0.0000000000000000000
69,Latvia,2019,1.0000000000000000000
70,Estonia,2019,1.0000000000000000000
71,Bulgaria,2019,0.0370064628205300852
72,Romania,2019,0.0331462163153736916
73,Russia,2019,0.3536911740014704320
74,Georgia,2019,1.0000000000000000000
75,Ukraine,2019,0.2677752778825817082
76,Turkey,2019,0.3851492581891596267
77,Syria,2019,0.0000000000000000000
78,Lebanon,2019,0.0000000000000000000
79,Israel,2019,0.0000000000000000000
80,Greece,2019,0.0000000000000000000
81,Cyprus,2019,0.0000000000000000000
82,Albania,2019,0.0000000000000000000
84,Algeria,2019,0.0002937229831031634
85,Ascension,2019,0.0000000000000000000
86,Saint Helena,2019,0.0000000000000000000
88,Tristan da Cunha,2019,0.1202961919791801226
89,South Georgia and the South Sandwich Islands,2019,0.2916710562305744880
90,Prince Edward Islands,2019,0.2566568436541778464
91,Crozet Islands,2019,0.2054678909692604638
92,Amsterdam Island and Saint Paul Island,2019,0.1181279878801532318
93,Kerguelen Islands,2019,0.1994712902078284444
94,Heard and McDonald Islands,2019,0.2382774663765503675
95,Falkland Islands,2019,0.2090791459105014183
96,Sierra Leone,2019,0.0000000000000000000
97,Liberia,2019,0.0000000000000000000
98,Togo,2019,0.0000000000000000000
99,Benin,2019,0.0000000000000000000
100,Republique du Congo,2019,0.0000000000000000000
101,Namibia,2019,0.1216288396789470261
102,South Africa,2019,0.0204445483126203288
103,Sao Tome and Principe,2019,0.0000000000000000000
104,Equatorial Guinea,2019,0.0000000000000000000
105,Bouvet Island,2019,0.2774253345039501273
106,Ghana,2019,0.0000000000000000000
107,Clipperton Island,2019,0.0000000000000000000
108,Bermuda,2019,0.0000000000000000000
110,Bahamas,2019,0.0000000000000000000
111,Turks and Caicos Islands,2019,0.0000000000000000000
112,Cuba,2019,0.0000000000000000000
113,Cayman Islands,2019,0.0000000000000000000
114,Haiti,2019,0.0000000000000000000
115,Dominican Republic,2019,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2019,0.0000000000000000000
117,British Virgin Islands,2019,0.0000000000000000000
118,Anguilla,2019,0.0000000000000000000
119,Saint Kitts and Nevis,2019,0.0000000000000000000
120,Antigua and Barbuda,2019,0.0000000000000000000
121,Montserrat,2019,0.0000000000000000000
122,Saint Lucia,2019,0.0000000000000000000
123,Dominica,2019,0.0000000000000000000
124,Barbados,2019,0.0000000000000000000
125,Grenada,2019,0.0000000000000000000
126,Trinidad and Tobago,2019,0.0000000000000000000
127,Saint Vincent and the Grenadines,2019,0.0000000000000000000
129,Panama,2019,0.0000000000000000000
130,Costa Rica,2019,0.0000000000000000000
131,Nicaragua,2019,0.0000000000000000000
132,Colombia,2019,0.0000000000000000000
133,Honduras,2019,0.0000000000000000000
134,El Salvador,2019,0.0000000000000000000
135,Mexico,2019,0.0164461184828756761
136,Guatemala,2019,0.0000000000000000000
137,Ecuador,2019,0.0554207788633022599
138,Peru,2019,0.0945996319040061234
139,Venezuela,2019,0.0000000000000000000
140,Guadeloupe and Martinique,2019,0.0000000000000000000
141,Faeroe Islands,2019,0.1270289077413364609
143,Iceland,2019,0.0938265612783949210
144,Jan Mayen,2019,0.0694483782241706038
145,Greenland,2019,0.1412140346945284786
146,Pitcairn,2019,0.0000000000000000000
147,French Polynesia,2019,0.0000000000000000000
148,Line Group,2019,0.0000000000000000000
149,Jarvis Island,2019,0.0000000000000000000
150,Palmyra Atoll,2019,0.0000000000000000000
151,American Samoa,2019,0.0000000000000000000
152,Samoa,2019,0.0000000000000000000
153,Cook Islands,2019,0.0000000000000000000
154,Niue,2019,0.0000000000000000000
155,Tonga,2019,0.0000000000000000000
156,Tokelau,2019,0.0000000000000000000
157,Phoenix Group,2019,0.0000000000000000000
158,Howland Island and Baker Island,2019,0.0000000000000000000
159,Johnston Atoll,2019,0.0000000000000000000
161,Wallis and Futuna,2019,0.0000000000000000000
162,New Zealand,2019,0.0752454912747981264
163,United States,2019,0.0658778061877229593
164,Belize,2019,0.0000000000000000000
166,Jamaica,2019,0.0000000000000000000
167,Guyana,2019,0.0000000000000000000
168,Suriname,2019,0.0000000000000000000
169,French Guiana,2019,0.0000000000000000000
171,Brazil,2019,0.0007718671367294715
172,Argentina,2019,0.1349704122544593543
173,Uruguay,2019,0.0319620206413884639
174,Finland,2019,1.0000000000000000000
175,Denmark,2019,0.2078386443919883753
176,Germany,2019,0.1998480039929664276
177,Netherlands,2019,0.1009578145426542062
178,Poland,2019,1.0000000000000000000
179,France,2019,0.0905270087482260427
180,United Kingdom,2019,0.1145032125228548636
181,Ireland,2019,0.1155976712522045757
182,Spain,2019,0.0609036777281236827
183,Portugal,2019,0.0540424626629840629
184,Italy,2019,0.0000305527877913104
185,Monaco,2019,0.0000000000000000000
186,Montenegro,2019,0.0000000000000000000
187,Croatia,2019,0.0000000000000000000
188,Slovenia,2019,0.0000000000000000000
189,Lithuania,2019,1.0000000000000000000
190,Qatar,2019,0.0000000000000000000
191,Iran,2019,0.0000000000000000000
192,Iraq,2019,0.0000000000000000000
193,Guinea Bissau,2019,0.0000000000000000000
194,Guinea,2019,0.0000000000000000000
195,Ivory Coast,2019,0.0000000000000000000
196,Nigeria,2019,0.0000000000000000000
197,Cameroon,2019,0.0000000000000000000
198,Gabon,2019,0.0000000000000000000
199,Democratic Republic of the Congo,2019,0.0000000000000000000
200,Angola,2019,0.0025112330015697112
202,Tanzania,2019,0.0000000000000000000
203,India,2019,0.0000000000000000000
204,Bangladesh,2019,0.0001292014117111365
205,Myanmar,2019,0.0000000000000000000
206,Malaysia,2019,0.0000000000000000000
207,Vietnam,2019,0.0000000000000000000
208,Singapore,2019,0.0000000000000000000
209,China,2019,0.0295739252787796496
210,Japan,2019,0.0153103064594858323
212,Kiribati,2019,0.0000000000000000000
214,Egypt,2019,0.0000000000000000000
215,Jordan,2019,0.0000000000000000000
216,Indonesia,2019,0.0000000000000000000
218,Canada,2019,0.3959606994681125203
219,Saint Pierre and Miquelon,2019,0.2370535640183551451
220,Sint Maarten,2019,0.0000000000000000000
221,Northern Saint-Martin,2019,0.0000000000000000000
222,Sweden,2019,0.9406793420034355035
223,Norway,2019,0.1179079127980441066
224,Chile,2019,0.1127874872050284999
227,Jersey,2019,0.1092717018036371140
228,Guernsey,2019,0.0998525280436090013
231,East Timor,2019,0.0000000000000000000
232,Bosnia and Herzegovina,2019,0.0000000000000000000
237,Oecussi Ambeno,2019,0.0000000000000000000
244,Curacao,2019,0.0000000000000000000
245,Bonaire,2019,0.0000000000000000000
247,Brunei,2019,0.0000000000000000000
248,Saba,2019,0.0000000000000000000
249,Sint Eustatius,2019,0.0000000000000000000
250,Aruba,2019,0.0000000000000000000
1,Cocos Islands,2020,0.0000000000000000000
2,Christmas Island,2020,0.0000000000000000000
3,Norfolk Island,2020,0.0000000000000000000
4,Macquarie Island,2020,0.2057027072342049734
5,New Caledonia,2020,0.0000000000000000000
6,Vanuatu,2020,0.0000000000000000000
7,Solomon Islands,2020,0.0000000000000000000
8,Palau,2020,0.0000000000000000000
9,Micronesia,2020,0.0000000000000000000
10,Nauru,2020,0.0000000000000000000
11,Marshall Islands,2020,0.0000000000000000000
12,Wake Island,2020,0.0000000000000000000
13,Northern Mariana Islands and Guam,2020,0.0000000000000000000
14,Taiwan,2020,0.0000003511358133906
15,Philippines,2020,0.0000000000000000000
16,Australia,2020,0.0309315660967344926
17,Papua New Guinea,2020,0.0000000000000000000
18,Fiji,2020,0.0000000000000000000
19,Tuvalu,2020,0.0000000000000000000
20,South Korea,2020,0.0920073535286299038
21,North Korea,2020,0.0606061624163785895
24,Cambodia,2020,0.0000000000000000000
25,Thailand,2020,0.0000000000000000000
26,Andaman and Nicobar,2020,0.0000000000000000000
28,Comoro Islands,2020,0.0000000000000000000
29,Mayotte,2020,0.0000000000000000000
30,Glorioso Islands,2020,0.0000000000000000000
31,Seychelles,2020,0.0000000000000000000
32,Reunion,2020,0.0000000000000000000
33,Juan de Nova Island,2020,0.0000000000000000000
34,Bassas da India,2020,0.0000000000000000000
35,Ile Europa,2020,0.0000000000000000000
36,Ile Tromelin,2020,0.0000000000000000000
37,Mauritius,2020,0.0000000000000000000
38,British Indian Ocean Territory,2020,0.0000000000000000000
39,Maldives,2020,0.0000000000000000000
40,Sri Lanka,2020,0.0000000000000000000
41,Mozambique,2020,0.0000000000000000000
42,Madagascar,2020,0.0000000000000000000
43,Kenya,2020,0.0000000000000000000
44,Somalia,2020,0.0000000000000000000
45,Eritrea,2020,0.0000000000000000000
46,Djibouti,2020,0.0000000000000000000
47,Yemen,2020,0.0000000000000000000
48,Oman,2020,0.0000000000000000000
49,Sudan,2020,0.0000000000000000000
50,Saudi Arabia,2020,0.0000000000000000000
51,Kuwait,2020,0.0000000000000000000
52,Bahrain,2020,0.0000000000000000000
53,Pakistan,2020,0.0000000000000000000
54,United Arab Emirates,2020,0.0000000000000000000
55,Azores,2020,0.0105466987813666417
56,Cape Verde,2020,0.0000000000000000000
57,Madeira,2020,0.0000181240489275028
58,Canary Islands,2020,0.0000000273056978866
59,Belgium,2020,0.0893998663942363186
60,Gibraltar,2020,0.0096616837579537838
61,Tunisia,2020,0.0000000000000000000
62,Morocco,2020,0.0016391167239600216
63,Western Sahara,2020,0.0112309214936361351
64,Mauritania,2020,0.0006855938629579663
65,Gambia,2020,0.0000000000000000000
66,Senegal,2020,0.0000000000000000000
67,Libya,2020,0.0000000000000000000
68,Malta,2020,0.0000000000000000000
69,Latvia,2020,1.0000000000000000000
70,Estonia,2020,1.0000000000000000000
71,Bulgaria,2020,0.4032435786746145778
72,Romania,2020,0.0766203730822761775
73,Russia,2020,0.3254979274494126940
74,Georgia,2020,1.0000000000000000000
75,Ukraine,2020,0.2559872163163760539
76,Turkey,2020,0.4439475873585404520
77,Syria,2020,0.0000000000000000000
78,Lebanon,2020,0.0000000000000000000
79,Israel,2020,0.0000000000000000000
80,Greece,2020,0.0000000000000000000
81,Cyprus,2020,0.0000000000000000000
82,Albania,2020,0.0000000000000000000
84,Algeria,2020,0.0001490162459343682
85,Ascension,2020,0.0000000000000000000
86,Saint Helena,2020,0.0000000000000000000
88,Tristan da Cunha,2020,0.1230592808866989296
89,South Georgia and the South Sandwich Islands,2020,0.2833489922826084584
90,Prince Edward Islands,2020,0.2780877016689226600
91,Crozet Islands,2020,0.2395056555327204628
92,Amsterdam Island and Saint Paul Island,2020,0.1522410122704768443
93,Kerguelen Islands,2020,0.2199297421345564885
94,Heard and McDonald Islands,2020,0.2228418033192685888
95,Falkland Islands,2020,0.1601845662581643792
96,Sierra Leone,2020,0.0000000000000000000
97,Liberia,2020,0.0000000000000000000
98,Togo,2020,0.0000000000000000000
99,Benin,2020,0.0000000000000000000
100,Republique du Congo,2020,0.0000000000000000000
101,Namibia,2020,0.1315490859821560610
102,South Africa,2020,0.0234259695640180940
103,Sao Tome and Principe,2020,0.0000000000000000000
104,Equatorial Guinea,2020,0.0000000000000000000
105,Bouvet Island,2020,0.3101884765760413720
106,Ghana,2020,0.0000000000000000000
107,Clipperton Island,2020,0.0000000000000000000
108,Bermuda,2020,0.0000000000000000000
110,Bahamas,2020,0.0000000000000000000
111,Turks and Caicos Islands,2020,0.0000000000000000000
112,Cuba,2020,0.0000000000000000000
113,Cayman Islands,2020,0.0000000000000000000
114,Haiti,2020,0.0000000000000000000
115,Dominican Republic,2020,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2020,0.0000000000000000000
117,British Virgin Islands,2020,0.0000000000000000000
118,Anguilla,2020,0.0000000000000000000
119,Saint Kitts and Nevis,2020,0.0000000000000000000
120,Antigua and Barbuda,2020,0.0000000000000000000
121,Montserrat,2020,0.0000000000000000000
122,Saint Lucia,2020,0.0000000000000000000
123,Dominica,2020,0.0000000000000000000
124,Barbados,2020,0.0000000000000000000
125,Grenada,2020,0.0000000000000000000
126,Trinidad and Tobago,2020,0.0000000000000000000
127,Saint Vincent and the Grenadines,2020,0.0000000000000000000
129,Panama,2020,0.0000000000000000000
130,Costa Rica,2020,0.0003317104623699421
131,Nicaragua,2020,0.0000799147091981760
132,Colombia,2020,0.0000000000000000000
133,Honduras,2020,0.0000000000000000000
134,El Salvador,2020,0.0000036320311981644
135,Mexico,2020,0.0184914723611714453
136,Guatemala,2020,0.0000000000000000000
137,Ecuador,2020,0.0920774753987531613
138,Peru,2020,0.1198317395169088834
139,Venezuela,2020,0.0000000000000000000
140,Guadeloupe and Martinique,2020,0.0000000000000000000
141,Faeroe Islands,2020,0.1429388423130354691
143,Iceland,2020,0.1379774528786841259
144,Jan Mayen,2020,0.1113274765670385080
145,Greenland,2020,0.2027444629534670417
146,Pitcairn,2020,0.0000000000000000000
147,French Polynesia,2020,0.0000000000000000000
148,Line Group,2020,0.0000000000000000000
149,Jarvis Island,2020,0.0000000000000000000
150,Palmyra Atoll,2020,0.0000000000000000000
151,American Samoa,2020,0.0000000000000000000
152,Samoa,2020,0.0000000000000000000
153,Cook Islands,2020,0.0000000000000000000
154,Niue,2020,0.0000000000000000000
155,Tonga,2020,0.0000000000000000000
156,Tokelau,2020,0.0000000000000000000
157,Phoenix Group,2020,0.0000000000000000000
158,Howland Island and Baker Island,2020,0.0000000000000000000
159,Johnston Atoll,2020,0.0000000000000000000
161,Wallis and Futuna,2020,0.0000000000000000000
162,New Zealand,2020,0.0968939246636138368
163,United States,2020,0.0970499146943293589
164,Belize,2020,0.0000000000000000000
166,Jamaica,2020,0.0000000000000000000
167,Guyana,2020,0.0000000000000000000
168,Suriname,2020,0.0000000000000000000
169,French Guiana,2020,0.0000000000000000000
171,Brazil,2020,0.0016629822086627170
172,Argentina,2020,0.1194056539033425957
173,Uruguay,2020,0.0533438341486932865
174,Finland,2020,1.0000000000000000000
175,Denmark,2020,0.2209629666327040665
176,Germany,2020,0.2088030154748082567
177,Netherlands,2020,0.1101236879660320994
178,Poland,2020,1.0000000000000000000
179,France,2020,0.1100485269617389600
180,United Kingdom,2020,0.1329711001512366986
181,Ireland,2020,0.1363218536094978339
182,Spain,2020,0.0615137069591076349
183,Portugal,2020,0.0483106472442825507
184,Italy,2020,0.0000344667571917635
185,Monaco,2020,0.0028379840116927041
186,Montenegro,2020,0.0000000000000000000
187,Croatia,2020,0.0000000000000000000
188,Slovenia,2020,0.0000000000000000000
189,Lithuania,2020,1.0000000000000000000
190,Qatar,2020,0.0000000000000000000
191,Iran,2020,0.0000000000000000000
192,Iraq,2020,0.0000000000000000000
193,Guinea Bissau,2020,0.0000000000000000000
194,Guinea,2020,0.0000000000000000000
195,Ivory Coast,2020,0.0000000000000000000
196,Nigeria,2020,0.0000000000000000000
197,Cameroon,2020,0.0000000000000000000
198,Gabon,2020,0.0000000000000000000
199,Democratic Republic of the Congo,2020,0.0000000000000000000
200,Angola,2020,0.0033670358241677883
202,Tanzania,2020,0.0000000000000000000
203,India,2020,0.0000000000000000000
204,Bangladesh,2020,0.0015088423756709542
205,Myanmar,2020,0.0000000000000000000
206,Malaysia,2020,0.0000000000000000000
207,Vietnam,2020,0.0000000000000000000
208,Singapore,2020,0.0000000000000000000
209,China,2020,0.0323850413699211526
210,Japan,2020,0.0144049411920910853
212,Kiribati,2020,0.0000000000000000000
214,Egypt,2020,0.0000000000000000000
215,Jordan,2020,0.0000000000000000000
216,Indonesia,2020,0.0000000000000000000
218,Canada,2020,0.3969712263056814905
219,Saint Pierre and Miquelon,2020,0.1812191935603680026
220,Sint Maarten,2020,0.0000000000000000000
221,Northern Saint-Martin,2020,0.0000000000000000000
222,Sweden,2020,0.9449210385385898858
223,Norway,2020,0.1164928909044694177
224,Chile,2020,0.1021433833741910296
227,Jersey,2020,0.1430072697511748925
228,Guernsey,2020,0.1530393189486526917
231,East Timor,2020,0.0000000000000000000
232,Bosnia and Herzegovina,2020,0.0000000000000000000
237,Oecussi Ambeno,2020,0.0000000000000000000
244,Curacao,2020,0.0000000000000000000
245,Bonaire,2020,0.0000000000000000000
247,Brunei,2020,0.0000000000000000000
248,Saba,2020,0.0000000000000000000
249,Sint Eustatius,2020,0.0000000000000000000
250,Aruba,2020,0.0000000000000000000
1,Cocos Islands,2021,0.0000000000000000000
2,Christmas Island,2021,0.0000000000000000000
3,Norfolk Island,2021,0.0000000000000000000
4,Macquarie Island,2021,0.2077521174591547559
5,New Caledonia,2021,0.0000000000000000000
6,Vanuatu,2021,0.0000000000000000000
7,Solomon Islands,2021,0.0000000000000000000
8,Palau,2021,0.0000000000000000000
9,Micronesia,2021,0.0000000000000000000
10,Nauru,2021,0.0000000000000000000
11,Marshall Islands,2021,0.0000000000000000000
12,Wake Island,2021,0.0000000000000000000
13,Northern Mariana Islands and Guam,2021,0.0000000000000000000
14,Taiwan,2021,0.0000022608417510605
15,Philippines,2021,0.0000000000000000000
16,Australia,2021,0.0317810488423906981
17,Papua New Guinea,2021,0.0000000000000000000
18,Fiji,2021,0.0000000000000000000
19,Tuvalu,2021,0.0000000000000000000
20,South Korea,2021,0.0739253358908471686
21,North Korea,2021,0.0662980646966665893
24,Cambodia,2021,0.0000000000000000000
25,Thailand,2021,0.0000000000000000000
26,Andaman and Nicobar,2021,0.0000000000000000000
28,Comoro Islands,2021,0.0000000000000000000
29,Mayotte,2021,0.0000000000000000000
30,Glorioso Islands,2021,0.0000000000000000000
31,Seychelles,2021,0.0000000000000000000
32,Reunion,2021,0.0000000000000000000
33,Juan de Nova Island,2021,0.0000000000000000000
34,Bassas da India,2021,0.0000000000000000000
35,Ile Europa,2021,0.0000000000000000000
36,Ile Tromelin,2021,0.0000000000000000000
37,Mauritius,2021,0.0000000000000000000
38,British Indian Ocean Territory,2021,0.0000000000000000000
39,Maldives,2021,0.0000000000000000000
40,Sri Lanka,2021,0.0000000000000000000
41,Mozambique,2021,0.0000000000000000000
42,Madagascar,2021,0.0000000000000000000
43,Kenya,2021,0.0000000000000000000
44,Somalia,2021,0.0000000000000000000
45,Eritrea,2021,0.0000000000000000000
46,Djibouti,2021,0.0000000000000000000
47,Yemen,2021,0.0000000000000000000
48,Oman,2021,0.0000000000000000000
49,Sudan,2021,0.0000000000000000000
50,Saudi Arabia,2021,0.0000000000000000000
51,Kuwait,2021,0.0000000000000000000
52,Bahrain,2021,0.0000000000000000000
53,Pakistan,2021,0.0000000000000000000
54,United Arab Emirates,2021,0.0000000000000000000
55,Azores,2021,0.0104285535475050328
56,Cape Verde,2021,0.0000000000000000000
57,Madeira,2021,0.0000003441741882342
58,Canary Islands,2021,0.0000000481973134974
59,Belgium,2021,0.1449751901086876738
60,Gibraltar,2021,0.0346719247161173319
61,Tunisia,2021,0.0000000000000000000
62,Morocco,2021,0.0034351808813423397
63,Western Sahara,2021,0.0174025656193002795
64,Mauritania,2021,0.0044470460188241485
65,Gambia,2021,0.0000000000000000000
66,Senegal,2021,0.0000000000000000000
67,Libya,2021,0.0000000000000000000
68,Malta,2021,0.0000000000000000000
69,Latvia,2021,1.0000000000000000000
70,Estonia,2021,1.0000000000000000000
71,Bulgaria,2021,0.7350728603618820189
72,Romania,2021,0.4711028184952839593
73,Russia,2021,0.3980924380846229682
74,Georgia,2021,1.0000000000000000000
75,Ukraine,2021,0.6296639346979889806
76,Turkey,2021,0.5170598792244197606
77,Syria,2021,0.0000000000000000000
78,Lebanon,2021,0.0000000000000000000
79,Israel,2021,0.0000000000000000000
80,Greece,2021,0.0000000000000000000
81,Cyprus,2021,0.0000000000000000000
82,Albania,2021,0.0000000000000000000
84,Algeria,2021,0.0003789151222207867
85,Ascension,2021,0.0000000000000000000
86,Saint Helena,2021,0.0000000000000000000
88,Tristan da Cunha,2021,0.1096415638905626211
89,South Georgia and the South Sandwich Islands,2021,0.2959252957287387131
90,Prince Edward Islands,2021,0.3052520892993507706
91,Crozet Islands,2021,0.2619104067753675880
92,Amsterdam Island and Saint Paul Island,2021,0.1359226186805004011
93,Kerguelen Islands,2021,0.2341562954160365806
94,Heard and McDonald Islands,2021,0.2596196210189156695
95,Falkland Islands,2021,0.1682933305360871934
96,Sierra Leone,2021,0.0000000000000000000
97,Liberia,2021,0.0000000000000000000
98,Togo,2021,0.0000000000000000000
99,Benin,2021,0.0000000000000000000
100,Republique du Congo,2021,0.0000000000000000000
101,Namibia,2021,0.1133466056033153174
102,South Africa,2021,0.0264047782625666180
103,Sao Tome and Principe,2021,0.0000000000000000000
104,Equatorial Guinea,2021,0.0000000000000000000
105,Bouvet Island,2021,0.3531289835714113146
106,Ghana,2021,0.0000000000000000000
107,Clipperton Island,2021,0.0000000000000000000
108,Bermuda,2021,0.0000000000000000000
110,Bahamas,2021,0.0000000000000000000
111,Turks and Caicos Islands,2021,0.0000000000000000000
112,Cuba,2021,0.0000000000000000000
113,Cayman Islands,2021,0.0000000000000000000
114,Haiti,2021,0.0000000000000000000
115,Dominican Republic,2021,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2021,0.0000000000000000000
117,British Virgin Islands,2021,0.0000000000000000000
118,Anguilla,2021,0.0000000000000000000
119,Saint Kitts and Nevis,2021,0.0000000000000000000
120,Antigua and Barbuda,2021,0.0000000000000000000
121,Montserrat,2021,0.0000000000000000000
122,Saint Lucia,2021,0.0000000000000000000
123,Dominica,2021,0.0000000000000000000
124,Barbados,2021,0.0000000000000000000
125,Grenada,2021,0.0000000000000000000
126,Trinidad and Tobago,2021,0.0000000000000000000
127,Saint Vincent and the Grenadines,2021,0.0000000000000000000
129,Panama,2021,0.0000000000000000000
130,Costa Rica,2021,0.0027305387571097449
131,Nicaragua,2021,0.0022376961245548534
132,Colombia,2021,0.0000000000000000000
133,Honduras,2021,0.0000000000000000000
134,El Salvador,2021,0.0008379025266149132
135,Mexico,2021,0.0298870079734022652
136,Guatemala,2021,0.0000000000000000000
137,Ecuador,2021,0.0923127327928239400
138,Peru,2021,0.1609806631530601162
139,Venezuela,2021,0.0000000000000000000
140,Guadeloupe and Martinique,2021,0.0000000000000000000
141,Faeroe Islands,2021,0.1436117188944053824
143,Iceland,2021,0.1345524913380760357
144,Jan Mayen,2021,0.1060297804067608651
145,Greenland,2021,0.2150845660006811821
146,Pitcairn,2021,0.0000000000000000000
147,French Polynesia,2021,0.0000000000000000000
148,Line Group,2021,0.0000000000000000000
149,Jarvis Island,2021,0.0000000000000000000
150,Palmyra Atoll,2021,0.0000000000000000000
151,American Samoa,2021,0.0000000000000000000
152,Samoa,2021,0.0000000000000000000
153,Cook Islands,2021,0.0000000000000000000
154,Niue,2021,0.0000000000000000000
155,Tonga,2021,0.0000000000000000000
156,Tokelau,2021,0.0000000000000000000
157,Phoenix Group,2021,0.0000000000000000000
158,Howland Island and Baker Island,2021,0.0000000000000000000
159,Johnston Atoll,2021,0.0000000000000000000
161,Wallis and Futuna,2021,0.0000000000000000000
162,New Zealand,2021,0.0951765077508095192
163,United States,2021,0.1156749491216120390
164,Belize,2021,0.0000000000000000000
166,Jamaica,2021,0.0000000000000000000
167,Guyana,2021,0.0000000000000000000
168,Suriname,2021,0.0000000000000000000
169,French Guiana,2021,0.0000000000000000000
171,Brazil,2021,0.0010311289124030360
172,Argentina,2021,0.1140543699453708953
173,Uruguay,2021,0.0189720442220242570
174,Finland,2021,1.0000000000000000000
175,Denmark,2021,0.2381663680529267635
176,Germany,2021,0.2205015501991185456
177,Netherlands,2021,0.1336825436092254626
