rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
89,South Georgia and the South Sandwich Islands,SGS,NA,NA,NA,NA,NA,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2009,21088301,554000,0.02627048997451241,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2010,19990943,567300,0.028377850909784497,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2011,21055801,622900,0.029583296308698968,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2012,21285409,646400.0000000001,0.030368220784481995,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2013,21678833,658900,0.030393702465441753,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2014,21981198,688500,0.031322223656781584,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2015,23120551,635500,0.02748636916135779,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2016,23430091,630500,0.026909840000194623,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2017,23776332,575900,0.024221566219717994,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2018,23771537,611700,0.025732454741988285,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2019,24142655,773500,0.03203872979173169,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2020,22920638,NA,NA,tour,UNWTO
90,Prince Edward Islands,ZAF,South Africa,2021,23621462,NA,NA,tour,UNWTO
90,Prince Edward Islands,ZAF,NA,2022,24366735,NA,NA,tour,UNWTO
90,Prince Edward Islands,ZAF,NA,2023,25158403,NA,NA,tour,UNWTO
91,Crozet Islands,ATF,NA,NA,NA,NA,NA,tour,UNWTO
92,Amsterdam Island and Saint Paul Island,ATF,NA,NA,NA,NA,NA,tour,UNWTO
93,Kerguelen Islands,ATF,NA,NA,NA,NA,NA,tour,UNWTO
94,Heard and McDonald Islands,HMD,NA,NA,NA,NA,NA,tour,UNWTO
95,Falkland Islands,FLK,NA,NA,NA,NA,NA,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2009,2183363,2939.9999999999995,0.0013465465889089443,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2010,2218455,3650.0000000000005,0.0016452891764764219,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2011,2252288,4686.999999999999,0.0020809949704478285,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2012,2285506,5984,0.0026182385869912396,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2013,2318440,10399.999999999998,0.004485774917617018,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2014,2351170,6073,0.0025829693301632805,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2015,2391699,4400,0.001839696383198722,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2016,2433870,NA,NA,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2017,2476830,35700,0.01441358510676954,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2018,2518499,38600,0.015326589369302906,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2019,2590128,38400.00000000001,0.014825522136357744,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2020,2642106,40300.00000000001,0.015252983793988586,tour,UNWTO
96,Sierra Leone,SLE,Sierra Leone,2021,2717703,41200,0.015159861103292009,tour,UNWTO
96,Sierra Leone,SLE,NA,2022,2829083,NA,NA,tour,UNWTO
96,Sierra Leone,SLE,NA,2023,2912540,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2009,1712607,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2010,1761778,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2011,1844453,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2012,1919299,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2013,1956885,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2014,1995521,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2015,2037859,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2016,2082707,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2017,2126267,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2018,2172641,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2019,2222981,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2020,2261533,NA,NA,tour,UNWTO
97,Liberia,LBR,Liberia,2021,2338007,NA,NA,tour,UNWTO
97,Liberia,LBR,NA,2022,2417780,NA,NA,tour,UNWTO
97,Liberia,LBR,NA,2023,2498590,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2009,2177901,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2010,2236750,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2011,2296975,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2012,2357837,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2013,2419881,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2014,2483698,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2015,2549134,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2016,2616440,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2017,2685319,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2018,2755426,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2019,2826292,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2020,2877773,NA,NA,tour,UNWTO
98,Togo,TGO,Togo,2021,2975025,NA,NA,tour,UNWTO
98,Togo,TGO,NA,2022,3074425,NA,NA,tour,UNWTO
98,Togo,TGO,NA,2023,3165789,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2009,3697926,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2010,3822693,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2011,3947757,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2012,4004243,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2013,4056023,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2014,4105299,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2015,4152214,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2016,4195476,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2017,4235801,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2018,4273806,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2019,4402996,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2020,4496108,NA,NA,tour,UNWTO
99,Benin,BEN,Benin,2021,4560387,NA,NA,tour,UNWTO
99,Benin,BEN,NA,2022,4796679,NA,NA,tour,UNWTO
99,Benin,BEN,NA,2023,4964239,NA,NA,tour,UNWTO
100,Republique du Congo,COG,Congo,2009,1713269,NA,NA,tour,UNWTO
100,Republique du Congo,COG,Congo,2010,1788231,NA,NA,tour,UNWTO
100,Republique du Congo,COG,Congo,2011,1842541,NA,NA,tour,UNWTO
100,Republique du Congo,COG,Congo,2012,1885866,NA,NA,tour,UNWTO
100,Republique du Congo,COG,Congo,2013,1920877,22144.000000000004,0.011528067648266914,tour,UNWTO
100,Republique du Congo,COG,Congo,2014,1958120,25299.999999999996,0.01292055645210712,tour,UNWTO
100,Republique du Congo,COG,Congo,2015,1998054,26699.999999999996,0.01336300220114171,tour,UNWTO
100,Republique du Congo,COG,Congo,2016,2041747,26600,0.013028058814338897,tour,UNWTO
100,Republique du Congo,COG,Congo,2017,2089952,10600.000000000002,0.005071886818453247,tour,UNWTO
100,Republique du Congo,COG,Congo,2018,2141300,7500,0.0035025451828328584,tour,UNWTO
100,Republique du Congo,COG,Congo,2019,2195390,NA,NA,tour,UNWTO
100,Republique du Congo,COG,Congo,2020,2227600,NA,NA,tour,UNWTO
100,Republique du Congo,COG,Congo,2021,2306220,NA,NA,tour,UNWTO
100,Republique du Congo,COG,NA,2022,2384161,NA,NA,tour,UNWTO
100,Republique du Congo,COG,NA,2023,2461099,NA,NA,tour,UNWTO
101,Namibia,NAM,Namibia,2009,734219,NA,NA,tour,UNWTO
101,Namibia,NAM,Namibia,2010,753051,NA,NA,tour,UNWTO
101,Namibia,NAM,Namibia,2011,771227,21900,0.028396308739190926,tour,UNWTO
101,Namibia,NAM,Namibia,2012,789420,48100,0.06093080996174406,tour,UNWTO
101,Namibia,NAM,Namibia,2013,862767,41500,0.0481010516164851,tour,UNWTO
101,Namibia,NAM,Namibia,2014,867194,37900,0.04370417692004327,tour,UNWTO
101,Namibia,NAM,Namibia,2015,881284,44700,0.05072144734274082,tour,UNWTO
101,Namibia,NAM,Namibia,2016,895063,42400,0.047370967183315585,tour,UNWTO
101,Namibia,NAM,Namibia,2017,899482,NA,NA,tour,UNWTO
101,Namibia,NAM,Namibia,2018,903161,NA,NA,tour,UNWTO
101,Namibia,NAM,Namibia,2019,918680,NA,NA,tour,UNWTO
101,Namibia,NAM,Namibia,2020,915520,NA,NA,tour,UNWTO
101,Namibia,NAM,Namibia,2021,938865,NA,NA,tour,UNWTO
101,Namibia,NAM,NA,2022,968424,NA,NA,tour,UNWTO
101,Namibia,NAM,NA,2023,988727,NA,NA,tour,UNWTO
102,South Africa,ZAF,South Africa,2009,21088301,554000,0.02627048997451241,tour,UNWTO
102,South Africa,ZAF,South Africa,2010,19990943,567300,0.028377850909784497,tour,UNWTO
102,South Africa,ZAF,South Africa,2011,21055801,622900,0.029583296308698968,tour,UNWTO
102,South Africa,ZAF,South Africa,2012,21285409,646400.0000000001,0.030368220784481995,tour,UNWTO
102,South Africa,ZAF,South Africa,2013,21678833,658900,0.030393702465441753,tour,UNWTO
102,South Africa,ZAF,South Africa,2014,21981198,688500,0.031322223656781584,tour,UNWTO
102,South Africa,ZAF,South Africa,2015,23120551,635500,0.02748636916135779,tour,UNWTO
102,South Africa,ZAF,South Africa,2016,23430091,630500,0.026909840000194623,tour,UNWTO
102,South Africa,ZAF,South Africa,2017,23776332,575900,0.024221566219717994,tour,UNWTO
102,South Africa,ZAF,South Africa,2018,23771537,611700,0.025732454741988285,tour,UNWTO
102,South Africa,ZAF,South Africa,2019,24142655,773500,0.03203872979173169,tour,UNWTO
102,South Africa,ZAF,South Africa,2020,22920638,NA,NA,tour,UNWTO
102,South Africa,ZAF,South Africa,2021,23621462,NA,NA,tour,UNWTO
102,South Africa,ZAF,NA,2022,24366735,NA,NA,tour,UNWTO
102,South Africa,ZAF,NA,2023,25158403,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2009,56019,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2010,57294,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2011,58619,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2012,59818,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2013,60884,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2014,61970,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2015,63092,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2016,64262,1834,0.02853941676262799,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2017,65490,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2018,66758,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2019,68083,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2020,69308,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,Sao Tome And Principe,2021,71873,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,NA,2022,74171,NA,NA,tour,UNWTO
103,Sao Tome and Principe,STP,NA,2023,76394,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2009,358332,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2010,375633,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2011,392909,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2012,409858,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2013,426879,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2014,443914,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2015,460736,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2016,477565,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2017,493923,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2018,510441,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2019,527542,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2020,516539,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,Equatorial Guinea,2021,535701,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,NA,2022,571718,NA,NA,tour,UNWTO
104,Equatorial Guinea,GNQ,NA,2023,592618,NA,NA,tour,UNWTO
105,Bouvet Island,BVT,NA,NA,NA,NA,NA,tour,UNWTO
106,Ghana,GHA,Ghana,2009,10827195,263000,0.024290686553627233,tour,UNWTO
106,Ghana,GHA,Ghana,2010,11061367,291000,0.026307779137967304,tour,UNWTO
106,Ghana,GHA,Ghana,2011,11285674,259000,0.02294944900942558,tour,UNWTO
106,Ghana,GHA,Ghana,2012,11512114,287000,0.024930260419589314,tour,UNWTO
106,Ghana,GHA,Ghana,2013,11743140,319000,0.02716479578715744,tour,UNWTO
106,Ghana,GHA,Ghana,2014,11979984,354000,0.029549288212738847,tour,UNWTO
106,Ghana,GHA,Ghana,2015,12224092,NA,NA,tour,UNWTO
106,Ghana,GHA,Ghana,2016,12541094,NA,NA,tour,UNWTO
106,Ghana,GHA,Ghana,2017,12867254,NA,NA,tour,UNWTO
106,Ghana,GHA,Ghana,2018,13189616,NA,NA,tour,UNWTO
106,Ghana,GHA,Ghana,2019,13512595,NA,NA,tour,UNWTO
106,Ghana,GHA,Ghana,2020,13730721,NA,NA,tour,UNWTO
106,Ghana,GHA,Ghana,2021,14064388,NA,NA,tour,UNWTO
106,Ghana,GHA,NA,2022,14549322,NA,NA,tour,UNWTO
106,Ghana,GHA,NA,2023,14887115,NA,NA,tour,UNWTO
107,Clipperton Island,CPT,NA,NA,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2009,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2010,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2011,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2012,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2013,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2014,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2015,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2016,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2017,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2018,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2019,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2020,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,Bermuda,2021,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,NA,2022,NA,NA,NA,tour,UNWTO
108,Bermuda,BMU,NA,2023,NA,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2009,200213,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2010,203958,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2011,207993,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2012,211907,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2013,215010,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2014,218498,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2015,221828,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2016,225308,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2017,228906,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2018,232371,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2019,235402,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2020,221416,NA,NA,tour,UNWTO
110,Bahamas,BHS,Bahamas,2021,230610,NA,NA,tour,UNWTO
110,Bahamas,BHS,NA,2022,238456,NA,NA,tour,UNWTO
110,Bahamas,BHS,NA,2023,242250,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2009,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2010,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2011,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2012,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2013,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2014,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2015,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2016,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2017,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2018,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2019,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2020,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,Turks And Caicos Islands,2021,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,NA,2022,NA,NA,NA,tour,UNWTO
111,Turks and Caicos Islands,TCA,NA,2023,NA,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2009,5148033,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2010,5108192,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2011,5177768,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2012,5206440,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2013,5235766,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2014,5258253,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2015,5292666,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2016,5308720,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2017,5326759,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2018,5342937,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2019,5345176,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2020,5016414,NA,NA,tour,UNWTO
112,Cuba,CUB,Cuba,2021,5106046,NA,NA,tour,UNWTO
112,Cuba,CUB,NA,2022,5286176,NA,NA,tour,UNWTO
112,Cuba,CUB,NA,2023,5317246,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2009,NA,8000,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2010,NA,8000,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2011,NA,8000,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2012,NA,11000,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2013,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2014,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2015,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2016,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2017,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2018,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2019,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2020,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,Cayman Islands,2021,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,NA,2022,NA,NA,NA,tour,UNWTO
113,Cayman Islands,CYM,NA,2023,NA,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2009,4039702,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2010,4132947,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2011,4215096,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2012,4302197,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2013,4396256,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2014,4491380,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2015,4582391,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2016,4673043,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2017,4763697,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2018,4851862,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2019,4929943,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2020,4968486,NA,NA,tour,UNWTO
114,Haiti,HTI,Haiti,2021,5078941,NA,NA,tour,UNWTO
114,Haiti,HTI,NA,2022,5149531,NA,NA,tour,UNWTO
114,Haiti,HTI,NA,2023,5237767,NA,NA,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2009,3690074,196200,0.053169665432183745,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2010,3844470,195399.99999999997,0.050826251733008705,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2011,4015614,194800,0.04851063872174965,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2012,4176432,201200,0.048175092998042346,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2013,4236156,216500,0.051107655147732994,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2014,4325193,219899.99999999997,0.050841661863412796,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2015,4579344,254200,0.055510134202628146,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2016,4685793,315100,0.0672458215717169,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2017,4752184,323500,0.06807396346606108,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2018,4931651,336500,0.06823272774168326,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2019,5091385,358365,0.07038654511493435,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2020,4805372,141700,0.029487831535206847,tour,UNWTO
115,Dominican Republic,DOM,Dominican Republic,2021,5101650,NA,NA,tour,UNWTO
115,Dominican Republic,DOM,NA,2022,5174651,NA,NA,tour,UNWTO
115,Dominican Republic,DOM,NA,2023,5301571,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2009,1292063,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2010,1254403,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2011,1206301,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2012,1196082,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2013,1187213,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2014,1173302,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2015,1158495,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2016,1147690,85400,0.07441033728620097,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2017,1126376,82900,0.07359886929409007,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2018,1102879,79100,0.07172137650639826,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2019,1119726,84500,0.07546489051785883,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2020,1146586,60100,0.05241647813596189,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,Puerto Rico,2021,1142991,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,NA,2022,1159434,NA,NA,tour,UNWTO
116,Puerto Rico and Virgin Islands of the United States,PRI,NA,2023,1154152,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2009,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2010,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2011,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2012,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2013,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2014,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2015,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2016,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2017,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2018,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2019,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2020,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,British Virgin Islands,2021,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,NA,2022,NA,NA,NA,tour,UNWTO
117,British Virgin Islands,VGB,NA,2023,NA,NA,NA,tour,UNWTO
118,Anguilla,AIA,NA,NA,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2009,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2010,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2011,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2012,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2013,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2014,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2015,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2016,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2017,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2018,NA,NA,NA,tour,UNWTO
119,Saint Kitts and Nevis,KNA,Saint Kitts And Nevis,2019,NA,NA,NA,tour,UNWTO
