rgn_id,rgn_name,year,usd,unit,sector,usd_yr
188,Slovenia,2018,1483158308.415952,USD (1),tour,2015
188,Slovenia,2019,1550869594.561823,USD (1),tour,2015
189,Lithuania,2008,244961648.86634213,USD (1),tour,2015
189,Lithuania,2009,208612749.12555614,USD (1),tour,2015
189,Lithuania,2010,206814658.40755436,USD (1),tour,2015
189,Lithuania,2011,221548586.29508743,USD (1),tour,2015
189,Lithuania,2012,245520956.33232558,USD (1),tour,2015
189,Lithuania,2013,259295838.95364615,USD (1),tour,2015
189,Lithuania,2014,272980900.65386385,USD (1),tour,2015
189,Lithuania,2015,272546322.80056906,USD (1),tour,2015
189,Lithuania,2016,282736662.55543876,USD (1),tour,2015
189,Lithuania,2017,293740915.1546091,USD (1),tour,2015
189,Lithuania,2018,298812140.94781166,USD (1),tour,2015
189,Lithuania,2019,312062398.20381117,USD (1),tour,2015
190,Qatar,2008,1593385018.8534048,USD (1),tour,2015
190,Qatar,2009,1783899072.651484,USD (1),tour,2015
190,Qatar,2010,2133406493.193488,USD (1),tour,2015
190,Qatar,2011,2418753375.217427,USD (1),tour,2015
190,Qatar,2012,2533160696.3328805,USD (1),tour,2015
190,Qatar,2013,2673904134.1753173,USD (1),tour,2015
190,Qatar,2014,3182695389.9468107,USD (1),tour,2015
190,Qatar,2015,5028891918.246845,USD (1),tour,2015
190,Qatar,2016,6412312738.623073,USD (1),tour,2015
190,Qatar,2017,5668853016.828586,USD (1),tour,2015
190,Qatar,2018,5267748202.4315,USD (1),tour,2015
190,Qatar,2019,5468823354.929729,USD (1),tour,2015
191,Iran,2008,NA,USD (1),tour,2015
191,Iran,2009,NA,USD (1),tour,2015
191,Iran,2010,NA,USD (1),tour,2015
191,Iran,2011,NA,USD (1),tour,2015
191,Iran,2012,NA,USD (1),tour,2015
191,Iran,2013,NA,USD (1),tour,2015
191,Iran,2014,NA,USD (1),tour,2015
191,Iran,2015,NA,USD (1),tour,2015
191,Iran,2016,NA,USD (1),tour,2015
191,Iran,2017,NA,USD (1),tour,2015
191,Iran,2018,NA,USD (1),tour,2015
191,Iran,2019,NA,USD (1),tour,2015
192,Iraq,2008,NA,USD (1),tour,2015
192,Iraq,2009,NA,USD (1),tour,2015
192,Iraq,2010,NA,USD (1),tour,2015
192,Iraq,2011,NA,USD (1),tour,2015
192,Iraq,2012,NA,USD (1),tour,2015
192,Iraq,2013,NA,USD (1),tour,2015
192,Iraq,2014,NA,USD (1),tour,2015
192,Iraq,2015,NA,USD (1),tour,2015
192,Iraq,2016,NA,USD (1),tour,2015
192,Iraq,2017,NA,USD (1),tour,2015
192,Iraq,2018,NA,USD (1),tour,2015
192,Iraq,2019,NA,USD (1),tour,2015
193,Guinea Bissau,2008,NA,USD (1),tour,2015
193,Guinea Bissau,2009,NA,USD (1),tour,2015
193,Guinea Bissau,2010,NA,USD (1),tour,2015
193,Guinea Bissau,2011,NA,USD (1),tour,2015
193,Guinea Bissau,2012,NA,USD (1),tour,2015
193,Guinea Bissau,2013,NA,USD (1),tour,2015
193,Guinea Bissau,2014,NA,USD (1),tour,2015
193,Guinea Bissau,2015,NA,USD (1),tour,2015
193,Guinea Bissau,2016,NA,USD (1),tour,2015
193,Guinea Bissau,2017,NA,USD (1),tour,2015
193,Guinea Bissau,2018,NA,USD (1),tour,2015
193,Guinea Bissau,2019,NA,USD (1),tour,2015
194,Guinea,2008,34149308.68084976,USD (1),tour,2015
194,Guinea,2009,33765934.18233097,USD (1),tour,2015
194,Guinea,2010,35391213.75665063,USD (1),tour,2015
194,Guinea,2011,37377404.4846729,USD (1),tour,2015
194,Guinea,2012,38719674.538402066,USD (1),tour,2015
194,Guinea,2013,35018082.39303082,USD (1),tour,2015
194,Guinea,2014,31577088.6970264,USD (1),tour,2015
194,Guinea,2015,28196874.652511667,USD (1),tour,2015
194,Guinea,2016,29376465.90490868,USD (1),tour,2015
194,Guinea,2017,29785025.114385575,USD (1),tour,2015
194,Guinea,2018,31678903.53159066,USD (1),tour,2015
194,Guinea,2019,33458280.447898824,USD (1),tour,2015
195,Ivory Coast,2008,292925792.96007115,USD (1),tour,2015
195,Ivory Coast,2009,303480851.2321417,USD (1),tour,2015
195,Ivory Coast,2010,324263369.84123725,USD (1),tour,2015
195,Ivory Coast,2011,306848976.6452489,USD (1),tour,2015
195,Ivory Coast,2012,330232132.1608218,USD (1),tour,2015
195,Ivory Coast,2013,548648720.1131799,USD (1),tour,2015
195,Ivory Coast,2014,800090770.4615817,USD (1),tour,2015
195,Ivory Coast,2015,921981164.0262908,USD (1),tour,2015
195,Ivory Coast,2016,1057050749.1818945,USD (1),tour,2015
195,Ivory Coast,2017,1211490058.689287,USD (1),tour,2015
195,Ivory Coast,2018,1347797423.303999,USD (1),tour,2015
195,Ivory Coast,2019,1680037064.3538842,USD (1),tour,2015
196,Nigeria,2008,3331260251.7500176,USD (1),tour,2015
196,Nigeria,2009,3598991143.1022406,USD (1),tour,2015
196,Nigeria,2010,3887113990.476626,USD (1),tour,2015
196,Nigeria,2011,4093439054.7712603,USD (1),tour,2015
196,Nigeria,2012,4383487018.09586,USD (1),tour,2015
196,Nigeria,2013,5205862208.069242,USD (1),tour,2015
196,Nigeria,2014,5788408847.698221,USD (1),tour,2015
196,Nigeria,2015,6304825219.654456,USD (1),tour,2015
196,Nigeria,2016,6359072196.545801,USD (1),tour,2015
196,Nigeria,2017,6140410935.488316,USD (1),tour,2015
196,Nigeria,2018,6235551316.563008,USD (1),tour,2015
196,Nigeria,2019,6537276753.760527,USD (1),tour,2015
197,Cameroon,2008,158755167.41277668,USD (1),tour,2015
197,Cameroon,2009,162849862.8899657,USD (1),tour,2015
197,Cameroon,2010,167570920.6736189,USD (1),tour,2015
197,Cameroon,2011,173233496.13550135,USD (1),tour,2015
197,Cameroon,2012,181247240.80627233,USD (1),tour,2015
197,Cameroon,2013,196068211.68314317,USD (1),tour,2015
197,Cameroon,2014,195089841.7240026,USD (1),tour,2015
197,Cameroon,2015,238355724.3583963,USD (1),tour,2015
197,Cameroon,2016,269369783.3155664,USD (1),tour,2015
197,Cameroon,2017,285881358.9859578,USD (1),tour,2015
197,Cameroon,2018,366775256.2063801,USD (1),tour,2015
197,Cameroon,2019,381771040.36853296,USD (1),tour,2015
198,Gabon,2008,NA,USD (1),tour,2015
198,Gabon,2009,NA,USD (1),tour,2015
198,Gabon,2010,NA,USD (1),tour,2015
198,Gabon,2011,NA,USD (1),tour,2015
198,Gabon,2012,NA,USD (1),tour,2015
198,Gabon,2013,NA,USD (1),tour,2015
198,Gabon,2014,NA,USD (1),tour,2015
198,Gabon,2015,NA,USD (1),tour,2015
198,Gabon,2016,NA,USD (1),tour,2015
198,Gabon,2017,NA,USD (1),tour,2015
198,Gabon,2018,NA,USD (1),tour,2015
198,Gabon,2019,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2008,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2009,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2010,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2011,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2012,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2013,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2014,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2015,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2016,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2017,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2018,NA,USD (1),tour,2015
199,Democratic Republic of the Congo,2019,NA,USD (1),tour,2015
200,Angola,2008,NA,USD (1),tour,2015
200,Angola,2009,NA,USD (1),tour,2015
200,Angola,2010,NA,USD (1),tour,2015
200,Angola,2011,NA,USD (1),tour,2015
200,Angola,2012,NA,USD (1),tour,2015
200,Angola,2013,NA,USD (1),tour,2015
200,Angola,2014,NA,USD (1),tour,2015
200,Angola,2015,NA,USD (1),tour,2015
200,Angola,2016,NA,USD (1),tour,2015
200,Angola,2017,NA,USD (1),tour,2015
200,Angola,2018,NA,USD (1),tour,2015
200,Angola,2019,NA,USD (1),tour,2015
202,Tanzania,2008,NA,USD (1),tour,2015
202,Tanzania,2009,NA,USD (1),tour,2015
202,Tanzania,2010,NA,USD (1),tour,2015
202,Tanzania,2011,NA,USD (1),tour,2015
202,Tanzania,2012,NA,USD (1),tour,2015
202,Tanzania,2013,NA,USD (1),tour,2015
202,Tanzania,2014,NA,USD (1),tour,2015
202,Tanzania,2015,NA,USD (1),tour,2015
202,Tanzania,2016,NA,USD (1),tour,2015
202,Tanzania,2017,NA,USD (1),tour,2015
202,Tanzania,2018,NA,USD (1),tour,2015
202,Tanzania,2019,NA,USD (1),tour,2015
203,India,2008,11598043566.652212,USD (1),tour,2015
203,India,2009,12509868858.649187,USD (1),tour,2015
203,India,2010,13537730813.852867,USD (1),tour,2015
203,India,2011,11822507417.464575,USD (1),tour,2015
203,India,2012,12702473373.431702,USD (1),tour,2015
203,India,2013,13339564729.772564,USD (1),tour,2015
203,India,2014,14665217976.810179,USD (1),tour,2015
203,India,2015,13363933961.69438,USD (1),tour,2015
203,India,2016,14326794709.012526,USD (1),tour,2015
203,India,2017,15257120822.909056,USD (1),tour,2015
203,India,2018,16187418718.992245,USD (1),tour,2015
203,India,2019,17373739145.49336,USD (1),tour,2015
204,Bangladesh,2008,NA,USD (1),tour,2015
204,Bangladesh,2009,NA,USD (1),tour,2015
204,Bangladesh,2010,NA,USD (1),tour,2015
204,Bangladesh,2011,NA,USD (1),tour,2015
204,Bangladesh,2012,NA,USD (1),tour,2015
204,Bangladesh,2013,NA,USD (1),tour,2015
204,Bangladesh,2014,NA,USD (1),tour,2015
204,Bangladesh,2015,NA,USD (1),tour,2015
204,Bangladesh,2016,NA,USD (1),tour,2015
204,Bangladesh,2017,NA,USD (1),tour,2015
204,Bangladesh,2018,NA,USD (1),tour,2015
204,Bangladesh,2019,NA,USD (1),tour,2015
205,Myanmar,2008,NA,USD (1),tour,2015
205,Myanmar,2009,NA,USD (1),tour,2015
205,Myanmar,2010,NA,USD (1),tour,2015
205,Myanmar,2011,NA,USD (1),tour,2015
205,Myanmar,2012,NA,USD (1),tour,2015
205,Myanmar,2013,NA,USD (1),tour,2015
205,Myanmar,2014,NA,USD (1),tour,2015
205,Myanmar,2015,NA,USD (1),tour,2015
205,Myanmar,2016,NA,USD (1),tour,2015
205,Myanmar,2017,NA,USD (1),tour,2015
205,Myanmar,2018,NA,USD (1),tour,2015
205,Myanmar,2019,NA,USD (1),tour,2015
206,Malaysia,2008,10368531724.805367,USD (1),tour,2015
206,Malaysia,2009,11378420939.54995,USD (1),tour,2015
206,Malaysia,2010,12568521003.957333,USD (1),tour,2015
206,Malaysia,2011,13296648510.80417,USD (1),tour,2015
206,Malaysia,2012,14157728318.715261,USD (1),tour,2015
206,Malaysia,2013,15643230801.765568,USD (1),tour,2015
206,Malaysia,2014,17466659848.07621,USD (1),tour,2015
206,Malaysia,2015,18616904154.34818,USD (1),tour,2015
206,Malaysia,2016,20056778937.418236,USD (1),tour,2015
206,Malaysia,2017,20692284430.07293,USD (1),tour,2015
206,Malaysia,2018,22126731321.750313,USD (1),tour,2015
206,Malaysia,2019,23910332558.730583,USD (1),tour,2015
207,Vietnam,2008,7664043475.041971,USD (1),tour,2015
207,Vietnam,2009,8077740689.256667,USD (1),tour,2015
207,Vietnam,2010,8596593749.845825,USD (1),tour,2015
207,Vietnam,2011,9147907826.396673,USD (1),tour,2015
207,Vietnam,2012,9651458502.192234,USD (1),tour,2015
207,Vietnam,2013,10187453293.45934,USD (1),tour,2015
207,Vietnam,2014,10984841279.635347,USD (1),tour,2015
207,Vietnam,2015,12116041749.251364,USD (1),tour,2015
207,Vietnam,2016,14213140272.644342,USD (1),tour,2015
207,Vietnam,2017,17252373304.38062,USD (1),tour,2015
207,Vietnam,2018,19690229905.67277,USD (1),tour,2015
207,Vietnam,2019,23180146363.292236,USD (1),tour,2015
208,Singapore,2008,NA,USD (1),tour,2015
208,Singapore,2009,NA,USD (1),tour,2015
208,Singapore,2010,NA,USD (1),tour,2015
208,Singapore,2011,NA,USD (1),tour,2015
208,Singapore,2012,NA,USD (1),tour,2015
208,Singapore,2013,NA,USD (1),tour,2015
208,Singapore,2014,NA,USD (1),tour,2015
208,Singapore,2015,NA,USD (1),tour,2015
208,Singapore,2016,NA,USD (1),tour,2015
208,Singapore,2017,NA,USD (1),tour,2015
208,Singapore,2018,NA,USD (1),tour,2015
208,Singapore,2019,NA,USD (1),tour,2015
210,Japan,2008,80835838503.20465,USD (1),tour,2015
210,Japan,2009,72221365093.81366,USD (1),tour,2015
210,Japan,2010,71004218613.58177,USD (1),tour,2015
210,Japan,2011,71021124379.89366,USD (1),tour,2015
210,Japan,2012,71997487996.9556,USD (1),tour,2015
210,Japan,2013,77761175035.82224,USD (1),tour,2015
210,Japan,2014,73658646372.7993,USD (1),tour,2015
210,Japan,2015,79208664218.0017,USD (1),tour,2015
210,Japan,2016,88673067015.49988,USD (1),tour,2015
210,Japan,2017,90158635062.38576,USD (1),tour,2015
210,Japan,2018,86201772245.88895,USD (1),tour,2015
210,Japan,2019,90373784491.87012,USD (1),tour,2015
212,Kiribati,2008,809629.7876690833,USD (1),tour,2015
212,Kiribati,2009,870889.2254945204,USD (1),tour,2015
212,Kiribati,2010,749972.8559461008,USD (1),tour,2015
212,Kiribati,2011,866081.7071871699,USD (1),tour,2015
212,Kiribati,2012,806133.4107182844,USD (1),tour,2015
212,Kiribati,2013,899515.8117791761,USD (1),tour,2015
212,Kiribati,2014,859526.000404425,USD (1),tour,2015
212,Kiribati,2015,977018.8341885223,USD (1),tour,2015
212,Kiribati,2016,1232472.875156178,USD (1),tour,2015
212,Kiribati,2017,1616491.6102521208,USD (1),tour,2015
212,Kiribati,2018,1517864.6437650356,USD (1),tour,2015
212,Kiribati,2019,1636304.4129733054,USD (1),tour,2015
214,Egypt,2008,6457592640.045697,USD (1),tour,2015
214,Egypt,2009,6759394676.756124,USD (1),tour,2015
214,Egypt,2010,7995731170.1758995,USD (1),tour,2015
214,Egypt,2011,7168152361.41771,USD (1),tour,2015
214,Egypt,2012,6337496004.169672,USD (1),tour,2015
214,Egypt,2013,5261749860.242853,USD (1),tour,2015
214,Egypt,2014,5970580705.904586,USD (1),tour,2015
214,Egypt,2015,4782402695.417789,USD (1),tour,2015
214,Egypt,2016,3735146491.6272926,USD (1),tour,2015
214,Egypt,2017,2567956919.1885147,USD (1),tour,2015
214,Egypt,2018,2688263274.0949574,USD (1),tour,2015
214,Egypt,2019,4063606243.891231,USD (1),tour,2015
215,Jordan,2008,651849563.5543908,USD (1),tour,2015
215,Jordan,2009,699923385.1945126,USD (1),tour,2015
215,Jordan,2010,731807030.4572753,USD (1),tour,2015
215,Jordan,2011,724986551.5408611,USD (1),tour,2015
215,Jordan,2012,715095401.0651739,USD (1),tour,2015
215,Jordan,2013,719648264.4344684,USD (1),tour,2015
215,Jordan,2014,729413454.6504298,USD (1),tour,2015
215,Jordan,2015,732671002.1355625,USD (1),tour,2015
215,Jordan,2016,732031138.2352989,USD (1),tour,2015
215,Jordan,2017,750138646.9609821,USD (1),tour,2015
215,Jordan,2018,764534352.4676851,USD (1),tour,2015
215,Jordan,2019,777923176.6660907,USD (1),tour,2015
216,Indonesia,2008,26706240686.778225,USD (1),tour,2015
216,Indonesia,2009,24791482372.913944,USD (1),tour,2015
216,Indonesia,2010,25639793866.75663,USD (1),tour,2015
216,Indonesia,2011,26819422482.401165,USD (1),tour,2015
216,Indonesia,2012,28152280770.51762,USD (1),tour,2015
216,Indonesia,2013,30167031448.095448,USD (1),tour,2015
216,Indonesia,2014,32544189068.56636,USD (1),tour,2015
216,Indonesia,2015,35618704731.624794,USD (1),tour,2015
216,Indonesia,2016,40367375606.679825,USD (1),tour,2015
216,Indonesia,2017,42636697744.870026,USD (1),tour,2015
216,Indonesia,2018,47118258254.81791,USD (1),tour,2015
216,Indonesia,2019,50028709793.810295,USD (1),tour,2015
218,Canada,2008,6146395892.203882,USD (1),tour,2015
218,Canada,2009,5991626227.844452,USD (1),tour,2015
218,Canada,2010,6180879009.6813135,USD (1),tour,2015
218,Canada,2011,6331996307.427609,USD (1),tour,2015
218,Canada,2012,6496145708.865739,USD (1),tour,2015
218,Canada,2013,6528376493.731627,USD (1),tour,2015
218,Canada,2014,6707307837.380752,USD (1),tour,2015
218,Canada,2015,7241827322.803661,USD (1),tour,2015
218,Canada,2016,7531929736.42005,USD (1),tour,2015
218,Canada,2017,7747079799.846293,USD (1),tour,2015
218,Canada,2018,8003656504.1282425,USD (1),tour,2015
218,Canada,2019,8155943358.583179,USD (1),tour,2015
220,Sint Maarten,2008,NA,USD (1),tour,2015
220,Sint Maarten,2009,NA,USD (1),tour,2015
220,Sint Maarten,2010,NA,USD (1),tour,2015
220,Sint Maarten,2011,NA,USD (1),tour,2015
220,Sint Maarten,2012,NA,USD (1),tour,2015
220,Sint Maarten,2013,NA,USD (1),tour,2015
220,Sint Maarten,2014,NA,USD (1),tour,2015
220,Sint Maarten,2015,NA,USD (1),tour,2015
220,Sint Maarten,2016,NA,USD (1),tour,2015
220,Sint Maarten,2017,NA,USD (1),tour,2015
220,Sint Maarten,2018,NA,USD (1),tour,2015
220,Sint Maarten,2019,NA,USD (1),tour,2015
221,Northern Saint-Martin,2008,NA,USD (1),tour,2015
221,Northern Saint-Martin,2009,NA,USD (1),tour,2015
221,Northern Saint-Martin,2010,NA,USD (1),tour,2015
221,Northern Saint-Martin,2011,NA,USD (1),tour,2015
221,Northern Saint-Martin,2012,NA,USD (1),tour,2015
221,Northern Saint-Martin,2013,NA,USD (1),tour,2015
221,Northern Saint-Martin,2014,NA,USD (1),tour,2015
221,Northern Saint-Martin,2015,NA,USD (1),tour,2015
221,Northern Saint-Martin,2016,NA,USD (1),tour,2015
221,Northern Saint-Martin,2017,NA,USD (1),tour,2015
221,Northern Saint-Martin,2018,NA,USD (1),tour,2015
221,Northern Saint-Martin,2019,NA,USD (1),tour,2015
222,Sweden,2008,10089982548.991419,USD (1),tour,2015
222,Sweden,2009,10102823490.983702,USD (1),tour,2015
222,Sweden,2010,9813370396.963827,USD (1),tour,2015
222,Sweden,2011,10389989528.67861,USD (1),tour,2015
222,Sweden,2012,10850215146.650455,USD (1),tour,2015
222,Sweden,2013,10692662171.28141,USD (1),tour,2015
222,Sweden,2014,10793753962.337257,USD (1),tour,2015
222,Sweden,2015,11376252034.685879,USD (1),tour,2015
222,Sweden,2016,11996279728.360378,USD (1),tour,2015
222,Sweden,2017,11689108647.841818,USD (1),tour,2015
222,Sweden,2018,11906569031.123974,USD (1),tour,2015
222,Sweden,2019,11402524091.374395,USD (1),tour,2015
223,Norway,2008,11053552951.53458,USD (1),tour,2015
223,Norway,2009,12152900829.1826,USD (1),tour,2015
223,Norway,2010,11917508555.130735,USD (1),tour,2015
223,Norway,2011,12383977295.856146,USD (1),tour,2015
223,Norway,2012,12720568754.366013,USD (1),tour,2015
223,Norway,2013,12849834006.820282,USD (1),tour,2015
223,Norway,2014,13113015568.87466,USD (1),tour,2015
223,Norway,2015,14439533855.533718,USD (1),tour,2015
223,Norway,2016,15703293201.19873,USD (1),tour,2015
223,Norway,2017,15341801922.496618,USD (1),tour,2015
223,Norway,2018,14337094350.728525,USD (1),tour,2015
223,Norway,2019,15261275205.125553,USD (1),tour,2015
224,Chile,2008,4908610973.825103,USD (1),tour,2015
224,Chile,2009,4957884985.638532,USD (1),tour,2015
224,Chile,2010,5132894353.66908,USD (1),tour,2015
224,Chile,2011,5301928438.281087,USD (1),tour,2015
224,Chile,2012,6159745629.928077,USD (1),tour,2015
224,Chile,2013,5777169961.832921,USD (1),tour,2015
224,Chile,2014,5821584726.01001,USD (1),tour,2015
224,Chile,2015,6508670063.211444,USD (1),tour,2015
224,Chile,2016,7098586857.115545,USD (1),tour,2015
224,Chile,2017,6993590083.304151,USD (1),tour,2015
224,Chile,2018,6770594148.997968,USD (1),tour,2015
224,Chile,2019,6850695598.037788,USD (1),tour,2015
231,East Timor,2008,NA,USD (1),tour,2015
231,East Timor,2009,NA,USD (1),tour,2015
231,East Timor,2010,NA,USD (1),tour,2015
231,East Timor,2011,NA,USD (1),tour,2015
231,East Timor,2012,NA,USD (1),tour,2015
231,East Timor,2013,NA,USD (1),tour,2015
231,East Timor,2014,NA,USD (1),tour,2015
231,East Timor,2015,NA,USD (1),tour,2015
231,East Timor,2016,NA,USD (1),tour,2015
231,East Timor,2017,NA,USD (1),tour,2015
231,East Timor,2018,NA,USD (1),tour,2015
231,East Timor,2019,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2008,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2009,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2010,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2011,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2012,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2013,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2014,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2015,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2016,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2017,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2018,NA,USD (1),tour,2015
232,Bosnia and Herzegovina,2019,NA,USD (1),tour,2015
244,Curacao,2008,NA,USD (1),tour,2015
244,Curacao,2009,NA,USD (1),tour,2015
244,Curacao,2010,NA,USD (1),tour,2015
244,Curacao,2011,NA,USD (1),tour,2015
244,Curacao,2012,NA,USD (1),tour,2015
244,Curacao,2013,NA,USD (1),tour,2015
244,Curacao,2014,NA,USD (1),tour,2015
244,Curacao,2015,NA,USD (1),tour,2015
244,Curacao,2016,NA,USD (1),tour,2015
244,Curacao,2017,NA,USD (1),tour,2015
244,Curacao,2018,NA,USD (1),tour,2015
244,Curacao,2019,NA,USD (1),tour,2015
247,Brunei,2008,104433525.03714356,USD (1),tour,2015
247,Brunei,2009,102590758.37080307,USD (1),tour,2015
247,Brunei,2010,105257057.03986555,USD (1),tour,2015
247,Brunei,2011,87629042.95569322,USD (1),tour,2015
247,Brunei,2012,84347620.88139896,USD (1),tour,2015
247,Brunei,2013,87880454.56304665,USD (1),tour,2015
247,Brunei,2014,84377980.15401042,USD (1),tour,2015
247,Brunei,2015,100856273.60607319,USD (1),tour,2015
247,Brunei,2016,104662082.8844118,USD (1),tour,2015
247,Brunei,2017,106052625.98818986,USD (1),tour,2015
247,Brunei,2018,106108025.53706676,USD (1),tour,2015
247,Brunei,2019,110213461.62075073,USD (1),tour,2015
250,Aruba,2008,644588264.6559347,USD (1),tour,2015
250,Aruba,2009,569314914.2120064,USD (1),tour,2015
250,Aruba,2010,553752937.018727,USD (1),tour,2015
250,Aruba,2011,572410186.8814453,USD (1),tour,2015
250,Aruba,2012,566452542.3182789,USD (1),tour,2015
250,Aruba,2013,602883839.0384619,USD (1),tour,2015
250,Aruba,2014,629096642.0127736,USD (1),tour,2015
250,Aruba,2015,639987968.7150834,USD (1),tour,2015
250,Aruba,2016,638937929.069475,USD (1),tour,2015
250,Aruba,2017,683973682.3159778,USD (1),tour,2015
250,Aruba,2018,700264089.9744731,USD (1),tour,2015
250,Aruba,2019,684138154.2956312,USD (1),tour,2015
140,Guadeloupe and Martinique,2008,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2009,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2010,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2011,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2012,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2013,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2014,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2015,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2016,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2017,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2018,NA,USD (1),tour,2015
140,Guadeloupe and Martinique,2019,NA,USD (1),tour,2015
121,Montserrat,2008,NA,USD (1),tour,2015
121,Montserrat,2009,NA,USD (1),tour,2015
121,Montserrat,2010,NA,USD (1),tour,2015
121,Montserrat,2011,NA,USD (1),tour,2015
121,Montserrat,2012,NA,USD (1),tour,2015
121,Montserrat,2013,NA,USD (1),tour,2015
121,Montserrat,2014,NA,USD (1),tour,2015
121,Montserrat,2015,NA,USD (1),tour,2015
121,Montserrat,2016,NA,USD (1),tour,2015
121,Montserrat,2017,NA,USD (1),tour,2015
121,Montserrat,2018,NA,USD (1),tour,2015
121,Montserrat,2019,NA,USD (1),tour,2015
32,Reunion,2008,NA,USD (1),tour,2015
32,Reunion,2009,NA,USD (1),tour,2015
32,Reunion,2010,NA,USD (1),tour,2015
32,Reunion,2011,NA,USD (1),tour,2015
32,Reunion,2012,NA,USD (1),tour,2015
32,Reunion,2013,NA,USD (1),tour,2015
32,Reunion,2014,NA,USD (1),tour,2015
32,Reunion,2015,NA,USD (1),tour,2015
32,Reunion,2016,NA,USD (1),tour,2015
32,Reunion,2017,NA,USD (1),tour,2015
32,Reunion,2018,NA,USD (1),tour,2015
32,Reunion,2019,NA,USD (1),tour,2015
118,Anguilla,2008,NA,USD (1),tour,2015
118,Anguilla,2009,NA,USD (1),tour,2015
118,Anguilla,2010,NA,USD (1),tour,2015
118,Anguilla,2011,NA,USD (1),tour,2015
118,Anguilla,2012,NA,USD (1),tour,2015
118,Anguilla,2013,NA,USD (1),tour,2015
118,Anguilla,2014,NA,USD (1),tour,2015
118,Anguilla,2015,NA,USD (1),tour,2015
118,Anguilla,2016,NA,USD (1),tour,2015
118,Anguilla,2017,NA,USD (1),tour,2015
118,Anguilla,2018,NA,USD (1),tour,2015
118,Anguilla,2019,NA,USD (1),tour,2015
14,Taiwan,2008,NA,USD (1),tour,2015
14,Taiwan,2009,NA,USD (1),tour,2015
14,Taiwan,2010,NA,USD (1),tour,2015
14,Taiwan,2011,NA,USD (1),tour,2015
14,Taiwan,2012,NA,USD (1),tour,2015
14,Taiwan,2013,NA,USD (1),tour,2015
14,Taiwan,2014,NA,USD (1),tour,2015
14,Taiwan,2015,NA,USD (1),tour,2015
14,Taiwan,2016,NA,USD (1),tour,2015
14,Taiwan,2017,NA,USD (1),tour,2015
14,Taiwan,2018,NA,USD (1),tour,2015
14,Taiwan,2019,NA,USD (1),tour,2015
146,Pitcairn,2008,NA,USD (1),tour,2015
146,Pitcairn,2009,NA,USD (1),tour,2015
146,Pitcairn,2010,NA,USD (1),tour,2015
146,Pitcairn,2011,NA,USD (1),tour,2015
146,Pitcairn,2012,NA,USD (1),tour,2015
146,Pitcairn,2013,NA,USD (1),tour,2015
146,Pitcairn,2014,NA,USD (1),tour,2015
146,Pitcairn,2015,NA,USD (1),tour,2015
146,Pitcairn,2016,NA,USD (1),tour,2015
146,Pitcairn,2017,NA,USD (1),tour,2015
146,Pitcairn,2018,NA,USD (1),tour,2015
146,Pitcairn,2019,NA,USD (1),tour,2015
153,Cook Islands,2008,NA,USD (1),tour,2015
153,Cook Islands,2009,NA,USD (1),tour,2015
153,Cook Islands,2010,NA,USD (1),tour,2015
153,Cook Islands,2011,NA,USD (1),tour,2015
153,Cook Islands,2012,NA,USD (1),tour,2015
153,Cook Islands,2013,NA,USD (1),tour,2015
153,Cook Islands,2014,NA,USD (1),tour,2015
153,Cook Islands,2015,NA,USD (1),tour,2015
153,Cook Islands,2016,NA,USD (1),tour,2015
153,Cook Islands,2017,NA,USD (1),tour,2015
153,Cook Islands,2018,NA,USD (1),tour,2015
153,Cook Islands,2019,NA,USD (1),tour,2015
