rgn_id,rgn_name,year,gdp,unit
137,Ecuador,2014,97093344927.4784,constant 2015 US$
137,Ecuador,2015,97209558000,constant 2015 US$
137,Ecuador,2016,96540800718.3398,constant 2015 US$
137,Ecuador,2017,102304671535.156,constant 2015 US$
137,Ecuador,2018,103373033702.498,constant 2015 US$
137,Ecuador,2019,103544017315.435,constant 2015 US$
137,Ecuador,2020,93971273313.9152,constant 2015 US$
137,Ecuador,2021,102825145845.295,constant 2015 US$
137,Ecuador,2022,108859360917.986,constant 2015 US$
137,Ecuador,2023,111023744250.546,constant 2015 US$
138,Peru,2008,137234696225.05,constant 2015 US$
138,Peru,2009,138738546494.974,constant 2015 US$
138,Peru,2010,150298879148.001,constant 2015 US$
138,Peru,2011,159808578409.161,constant 2015 US$
138,Peru,2012,169620385179.423,constant 2015 US$
138,Peru,2013,179547449111.361,constant 2015 US$
138,Peru,2014,183824551906.256,constant 2015 US$
138,Peru,2015,189802976285.619,constant 2015 US$
138,Peru,2016,197306492869.139,constant 2015 US$
138,Peru,2017,202276318741.548,constant 2015 US$
138,Peru,2018,210305376512.78,constant 2015 US$
138,Peru,2019,215017545590.315,constant 2015 US$
138,Peru,2020,191509018299.917,constant 2015 US$
138,Peru,2021,217099648514.382,constant 2015 US$
138,Peru,2022,223198050485.251,constant 2015 US$
138,Peru,2023,222298021864.381,constant 2015 US$
141,Faeroe Islands,2008,2166314314.46368,constant 2015 US$
141,Faeroe Islands,2009,2067675562.88792,constant 2015 US$
141,Faeroe Islands,2010,2059822159.10004,constant 2015 US$
141,Faeroe Islands,2011,2133282898.13186,constant 2015 US$
141,Faeroe Islands,2012,2284350973.3955,constant 2015 US$
141,Faeroe Islands,2013,2418125853.51823,constant 2015 US$
141,Faeroe Islands,2014,2549481885.27429,constant 2015 US$
141,Faeroe Islands,2015,2573905971.05459,constant 2015 US$
141,Faeroe Islands,2016,2609591837.86672,constant 2015 US$
141,Faeroe Islands,2017,2701241060.07126,constant 2015 US$
141,Faeroe Islands,2018,2775895516.47884,constant 2015 US$
141,Faeroe Islands,2019,2901879820.04399,constant 2015 US$
141,Faeroe Islands,2020,2854366727.12733,constant 2015 US$
141,Faeroe Islands,2021,3011481923.30763,constant 2015 US$
141,Faeroe Islands,2022,3118570937.35915,constant 2015 US$
141,Faeroe Islands,2023,3196193980.39855,constant 2015 US$
143,Iceland,2008,17083688335.5294,constant 2015 US$
143,Iceland,2009,15774427002.5158,constant 2015 US$
143,Iceland,2010,15327572990.1787,constant 2015 US$
143,Iceland,2011,15610486136.4529,constant 2015 US$
143,Iceland,2012,15776524979.7925,constant 2015 US$
143,Iceland,2013,16494745014.5186,constant 2015 US$
143,Iceland,2014,16773046832.3577,constant 2015 US$
143,Iceland,2015,17517210519.0912,constant 2015 US$
143,Iceland,2016,18621440663.2059,constant 2015 US$
143,Iceland,2017,19402600562.866,constant 2015 US$
143,Iceland,2018,20351227271.3069,constant 2015 US$
143,Iceland,2019,20729999825.0446,constant 2015 US$
143,Iceland,2020,19291243916.1307,constant 2015 US$
143,Iceland,2021,20262250570.2042,constant 2015 US$
143,Iceland,2022,22081592142.8124,constant 2015 US$
143,Iceland,2023,23328420812.2357,constant 2015 US$
145,Greenland,2008,2395498418.1565,constant 2015 US$
145,Greenland,2009,2416242292.49697,constant 2015 US$
145,Greenland,2010,2458184031.69379,constant 2015 US$
145,Greenland,2011,2445978671.28639,constant 2015 US$
145,Greenland,2012,2480080343.49763,constant 2015 US$
145,Greenland,2013,2447881939.21831,constant 2015 US$
145,Greenland,2014,2563963821.89127,constant 2015 US$
145,Greenland,2015,2499113022.81675,constant 2015 US$
145,Greenland,2016,2616120347.69515,constant 2015 US$
145,Greenland,2017,2617499780.41644,constant 2015 US$
145,Greenland,2018,2633808516.64035,constant 2015 US$
145,Greenland,2019,2708402650.63237,constant 2015 US$
145,Greenland,2020,2715195047.19671,constant 2015 US$
145,Greenland,2021,2759563889.53607,constant 2015 US$
145,Greenland,2022,2814880887.77734,constant 2015 US$
145,Greenland,2023,2839256686.24476,constant 2015 US$
147,French Polynesia,2008,5768381984.09947,constant 2015 US$
147,French Polynesia,2009,5524299140.06103,constant 2015 US$
147,French Polynesia,2010,5388066377.2296,constant 2015 US$
147,French Polynesia,2011,5228474143.52811,constant 2015 US$
147,French Polynesia,2012,5179978074.0569,constant 2015 US$
147,French Polynesia,2013,5200635899.8791,constant 2015 US$
147,French Polynesia,2014,5231504505.84414,constant 2015 US$
147,French Polynesia,2015,5325846361.81186,constant 2015 US$
147,French Polynesia,2016,5448457902.84308,constant 2015 US$
147,French Polynesia,2017,5682340239.1533,constant 2015 US$
147,French Polynesia,2018,5788670002.99497,constant 2015 US$
147,French Polynesia,2019,5944964791.60003,constant 2015 US$
147,French Polynesia,2020,5525788640.18248,constant 2015 US$
147,French Polynesia,2021,5641527935.8258,constant 2015 US$
147,French Polynesia,2022,5893499994.30056,constant 2015 US$
147,French Polynesia,2023,6070123891.45964,constant 2015 US$
151,American Samoa,2008,715126717.557252,constant 2015 US$
151,American Samoa,2009,685329770.992367,constant 2015 US$
151,American Samoa,2010,687384732.824428,constant 2015 US$
151,American Samoa,2011,687384732.824428,constant 2015 US$
151,American Samoa,2012,657587786.259542,constant 2015 US$
151,American Samoa,2013,641148091.603054,constant 2015 US$
151,American Samoa,2014,652450381.679389,constant 2015 US$
151,American Samoa,2015,673000000,constant 2015 US$
151,American Samoa,2016,661697709.923664,constant 2015 US$
151,American Samoa,2017,615461068.70229,constant 2015 US$
151,American Samoa,2018,631900763.358779,constant 2015 US$
151,American Samoa,2019,628818320.610687,constant 2015 US$
151,American Samoa,2020,656560305.343511,constant 2015 US$
151,American Samoa,2021,651422900.763359,constant 2015 US$
151,American Samoa,2022,662725190.839695,constant 2015 US$
151,American Samoa,2023,662725190.839695,constant 2015 US$
152,Samoa,2008,746336191.822415,constant 2015 US$
152,Samoa,2009,742293455.836928,constant 2015 US$
152,Samoa,2010,787756851.010821,constant 2015 US$
152,Samoa,2011,818078226.23594,constant 2015 US$
152,Samoa,2012,787546481.622133,constant 2015 US$
152,Samoa,2013,788391466.046139,constant 2015 US$
152,Samoa,2014,793594248.721633,constant 2015 US$
152,Samoa,2015,824150498.653536,constant 2015 US$
152,Samoa,2016,889949544.378272,constant 2015 US$
152,Samoa,2017,902464748.18719,constant 2015 US$
152,Samoa,2018,896962897.99084,constant 2015 US$
152,Samoa,2019,936894420.746212,constant 2015 US$
152,Samoa,2020,907771582.239524,constant 2015 US$
152,Samoa,2021,843511966.584963,constant 2015 US$
152,Samoa,2022,798752767.864439,constant 2015 US$
152,Samoa,2023,872307108.549047,constant 2015 US$
155,Tonga,2008,410272052.926157,constant 2015 US$
155,Tonga,2009,389228468.261627,constant 2015 US$
155,Tonga,2010,392437255.742704,constant 2015 US$
155,Tonga,2011,418745062.097391,constant 2015 US$
155,Tonga,2012,422596515.972353,constant 2015 US$
155,Tonga,2013,424261218.860344,constant 2015 US$
155,Tonga,2014,432706298.363606,constant 2015 US$
155,Tonga,2015,437525538.903019,constant 2015 US$
155,Tonga,2016,466396531.36284,constant 2015 US$
155,Tonga,2017,481332039.657085,constant 2015 US$
155,Tonga,2018,484641421.281283,constant 2015 US$
155,Tonga,2019,483631266.73067,constant 2015 US$
155,Tonga,2020,492256326.907883,constant 2015 US$
155,Tonga,2021,494041269.383415,constant 2015 US$
155,Tonga,2022,482629585.75729,constant 2015 US$
155,Tonga,2023,492688338.436877,constant 2015 US$
162,New Zealand,2008,152242519171.133,constant 2015 US$
162,New Zealand,2009,152185479818.28,constant 2015 US$
162,New Zealand,2010,154405312544.983,constant 2015 US$
162,New Zealand,2011,157637781921.494,constant 2015 US$
162,New Zealand,2012,161367975232.595,constant 2015 US$
162,New Zealand,2013,165546666710.166,constant 2015 US$
162,New Zealand,2014,171881119396.758,constant 2015 US$
162,New Zealand,2015,178224167087.99,constant 2015 US$
162,New Zealand,2016,184959455627.068,constant 2015 US$
162,New Zealand,2017,191208740301.496,constant 2015 US$
162,New Zealand,2018,197844796498.754,constant 2015 US$
162,New Zealand,2019,202429793153.827,constant 2015 US$
162,New Zealand,2020,201807833897.729,constant 2015 US$
162,New Zealand,2021,210960637812.921,constant 2015 US$
162,New Zealand,2022,218336637842.863,constant 2015 US$
162,New Zealand,2023,221380800380.185,constant 2015 US$
163,United States,2008,16331051067048.8,constant 2015 US$
163,United States,2009,15910281498377.5,constant 2015 US$
163,United States,2010,16339094225152.5,constant 2015 US$
163,United States,2011,16594704135316.7,constant 2015 US$
163,United States,2012,16974575729098.2,constant 2015 US$
163,United States,2013,17334068402873.9,constant 2015 US$
163,United States,2014,17771549055750.5,constant 2015 US$
163,United States,2015,18295019000000,constant 2015 US$
163,United States,2016,18627887993267.5,constant 2015 US$
163,United States,2017,19085691122935.2,constant 2015 US$
163,United States,2018,19651869117582.5,constant 2015 US$
163,United States,2019,20159639089698.1,constant 2015 US$
163,United States,2020,19723580221938.2,constant 2015 US$
163,United States,2021,20917853444668.3,constant 2015 US$
163,United States,2022,21443388432051,constant 2015 US$
163,United States,2023,22062578283266.8,constant 2015 US$
164,Belize,2008,1882149832.93556,constant 2015 US$
164,Belize,2009,1874822219.57041,constant 2015 US$
164,Belize,2010,1895708410.0466,constant 2015 US$
164,Belize,2011,1891072573.01966,constant 2015 US$
164,Belize,2012,1961756625.75293,constant 2015 US$
164,Belize,2013,2049139661.32515,constant 2015 US$
164,Belize,2014,2131737316.74054,constant 2015 US$
164,Belize,2015,2193050000,constant 2015 US$
164,Belize,2016,2194246345.03921,constant 2015 US$
164,Belize,2017,2154467872.48551,constant 2015 US$
164,Belize,2018,2178394773.26969,constant 2015 US$
164,Belize,2019,2271360752.35822,constant 2015 US$
164,Belize,2020,1955575509.71701,constant 2015 US$
164,Belize,2021,2302615266.50756,constant 2015 US$
164,Belize,2022,2524886205.2506,constant 2015 US$
164,Belize,2023,2553897572.45142,constant 2015 US$
166,Jamaica,2008,14575694935.6029,constant 2015 US$
166,Jamaica,2009,13942336992.7575,constant 2015 US$
166,Jamaica,2010,13739176618.3319,constant 2015 US$
166,Jamaica,2011,13976916069.8812,constant 2015 US$
166,Jamaica,2012,13891148675.6142,constant 2015 US$
166,Jamaica,2013,13963061209.3254,constant 2015 US$
166,Jamaica,2014,14059381527.3212,constant 2015 US$
166,Jamaica,2015,14188936918.0036,constant 2015 US$
166,Jamaica,2016,14384066451.101,constant 2015 US$
166,Jamaica,2017,14527493294.9865,constant 2015 US$
166,Jamaica,2018,14802051831.0548,constant 2015 US$
166,Jamaica,2019,14934129304.1378,constant 2015 US$
166,Jamaica,2020,13452615521.9861,constant 2015 US$
166,Jamaica,2021,14071627468.5505,constant 2015 US$
166,Jamaica,2022,14806380290.2635,constant 2015 US$
166,Jamaica,2023,15192036607.5145,constant 2015 US$
167,Guyana,2008,3374858506.06674,constant 2015 US$
167,Guyana,2009,3496741806.93763,constant 2015 US$
167,Guyana,2010,3641452424.56855,constant 2015 US$
167,Guyana,2011,3830671453.00564,constant 2015 US$
167,Guyana,2012,4032790343.85011,constant 2015 US$
167,Guyana,2013,4180123674.47048,constant 2015 US$
167,Guyana,2014,4250621228.25175,constant 2015 US$
167,Guyana,2015,4279840193.7046,constant 2015 US$
167,Guyana,2016,4442793237.23993,constant 2015 US$
167,Guyana,2017,4608708975.07815,constant 2015 US$
167,Guyana,2018,4813377725.77348,constant 2015 US$
167,Guyana,2019,5071030135.73162,constant 2015 US$
167,Guyana,2020,7275896377.20418,constant 2015 US$
167,Guyana,2021,8735441012.70968,constant 2015 US$
167,Guyana,2022,14268000638.322,constant 2015 US$
167,Guyana,2023,19089873040.0558,constant 2015 US$
168,Suriname,2008,4367326198.30964,constant 2015 US$
168,Suriname,2009,4498944263.51763,constant 2015 US$
168,Suriname,2010,4731486826.19641,constant 2015 US$
168,Suriname,2011,5008248887.00011,constant 2015 US$
168,Suriname,2012,5142988298.24504,constant 2015 US$
168,Suriname,2013,5293854859.13611,constant 2015 US$
168,Suriname,2014,5307380818.79212,constant 2015 US$
168,Suriname,2015,5126237646.22072,constant 2015 US$
168,Suriname,2016,4874454256.1508,constant 2015 US$
168,Suriname,2017,4950790053.58146,constant 2015 US$
168,Suriname,2018,5195768566.26648,constant 2015 US$
168,Suriname,2019,5256433828.6406,constant 2015 US$
168,Suriname,2020,4416708447.1504,constant 2015 US$
168,Suriname,2021,4309144555.20541,constant 2015 US$
168,Suriname,2022,4412832154.84564,constant 2015 US$
168,Suriname,2023,4524898973.18059,constant 2015 US$
171,Brazil,2008,1585905180197,constant 2015 US$
171,Brazil,2009,1583909921137.42,constant 2015 US$
171,Brazil,2010,1703150236756.78,constant 2015 US$
171,Brazil,2011,1770840632844.1,constant 2015 US$
171,Brazil,2012,1804861597828.48,constant 2015 US$
171,Brazil,2013,1859094488272.12,constant 2015 US$
171,Brazil,2014,1868463501662.3,constant 2015 US$
171,Brazil,2015,1802212206814.5,constant 2015 US$
171,Brazil,2016,1743173232416.64,constant 2015 US$
171,Brazil,2017,1766233131666.66,constant 2015 US$
171,Brazil,2018,1797736844969.16,constant 2015 US$
171,Brazil,2019,1819683217699.38,constant 2015 US$
171,Brazil,2020,1760056587795.46,constant 2015 US$
171,Brazil,2021,1843881119920.2,constant 2015 US$
171,Brazil,2022,1899505377558.02,constant 2015 US$
171,Brazil,2023,1961080794855.6,constant 2015 US$
172,Argentina,2008,533491913656.279,constant 2015 US$
172,Argentina,2009,501917060966.235,constant 2015 US$
172,Argentina,2010,552738161802.463,constant 2015 US$
172,Argentina,2011,585924294024.785,constant 2015 US$
172,Argentina,2012,579910247223.428,constant 2015 US$
172,Argentina,2013,593858966307.156,constant 2015 US$
172,Argentina,2014,578937574935.696,constant 2015 US$
172,Argentina,2015,594749285413.212,constant 2015 US$
172,Argentina,2016,582376550428.09,constant 2015 US$
172,Argentina,2017,598790850843.677,constant 2015 US$
172,Argentina,2018,583118120294.002,constant 2015 US$
172,Argentina,2019,571450737224.442,constant 2015 US$
172,Argentina,2020,514874343768.066,constant 2015 US$
172,Argentina,2021,568636554720.066,constant 2015 US$
172,Argentina,2022,598603016935.287,constant 2015 US$
172,Argentina,2023,588959512629.692,constant 2015 US$
173,Uruguay,2008,43475921755.0631,constant 2015 US$
173,Uruguay,2009,45320819970.7986,constant 2015 US$
173,Uruguay,2010,48857389210.184,constant 2015 US$
173,Uruguay,2011,51379472633.5779,constant 2015 US$
173,Uruguay,2012,53197370201.0395,constant 2015 US$
173,Uruguay,2013,55664418793.7377,constant 2015 US$
173,Uruguay,2014,57467273107.5946,constant 2015 US$
173,Uruguay,2015,57680327998.6689,constant 2015 US$
173,Uruguay,2016,58655009160.0858,constant 2015 US$
173,Uruguay,2017,59675827116.7172,constant 2015 US$
173,Uruguay,2018,59774159517.7554,constant 2015 US$
173,Uruguay,2019,60329073609.8215,constant 2015 US$
173,Uruguay,2020,55890466349.1545,constant 2015 US$
173,Uruguay,2021,59156857853.7605,constant 2015 US$
173,Uruguay,2022,61810768801.3209,constant 2015 US$
173,Uruguay,2023,62269484309.0206,constant 2015 US$
174,Finland,2008,246328504349.487,constant 2015 US$
174,Finland,2009,226434937568.653,constant 2015 US$
174,Finland,2010,233609048324.553,constant 2015 US$
174,Finland,2011,239193226293.28,constant 2015 US$
174,Finland,2012,235550695854.071,constant 2015 US$
174,Finland,2013,233242909052.234,constant 2015 US$
174,Finland,2014,232127848351.009,constant 2015 US$
174,Finland,2015,233210733506.25,constant 2015 US$
174,Finland,2016,239208760000.401,constant 2015 US$
174,Finland,2017,247110710501.527,constant 2015 US$
174,Finland,2018,250058685918.643,constant 2015 US$
174,Finland,2019,253433824168.6,constant 2015 US$
174,Finland,2020,247120696232.09,constant 2015 US$
174,Finland,2021,253734502126.393,constant 2015 US$
174,Finland,2022,255670602724.759,constant 2015 US$
174,Finland,2023,253249645355.292,constant 2015 US$
175,Denmark,2008,294307201413.926,constant 2015 US$
175,Denmark,2009,279666951317.258,constant 2015 US$
175,Denmark,2010,284093791186.593,constant 2015 US$
175,Denmark,2011,287817703286.122,constant 2015 US$
175,Denmark,2012,287802068160.374,constant 2015 US$
175,Denmark,2013,291810211099.295,constant 2015 US$
175,Denmark,2014,295539545106.694,constant 2015 US$
175,Denmark,2015,301758922337.637,constant 2015 US$
175,Denmark,2016,311032111297.516,constant 2015 US$
175,Denmark,2017,320538736986.013,constant 2015 US$
175,Denmark,2018,326500781502.599,constant 2015 US$
175,Denmark,2019,332088518944.146,constant 2015 US$
175,Denmark,2020,326176991232.295,constant 2015 US$
175,Denmark,2021,350255593092.935,constant 2015 US$
175,Denmark,2022,355650135426.456,constant 2015 US$
175,Denmark,2023,364524261929.185,constant 2015 US$
176,Germany,2008,3201977118076.66,constant 2015 US$
176,Germany,2009,3024422218192.68,constant 2015 US$
176,Germany,2010,3149837977323.93,constant 2015 US$
176,Germany,2011,3268207907175.76,constant 2015 US$
176,Germany,2012,3283708733632.98,constant 2015 US$
176,Germany,2013,3296391224293.45,constant 2015 US$
176,Germany,2014,3367906395564.59,constant 2015 US$
176,Germany,2015,3423568450957.03,constant 2015 US$
176,Germany,2016,3502129441295.12,constant 2015 US$
176,Germany,2017,3597248136567.34,constant 2015 US$
176,Germany,2018,3637409365502.55,constant 2015 US$
176,Germany,2019,3673343090742.63,constant 2015 US$
176,Germany,2020,3522914639711.92,constant 2015 US$
176,Germany,2021,3652205602904.36,constant 2015 US$
176,Germany,2022,3702230996915.75,constant 2015 US$
176,Germany,2023,3692366831839.57,constant 2015 US$
177,Netherlands,2008,760233900200.237,constant 2015 US$
177,Netherlands,2009,732369119343.411,constant 2015 US$
177,Netherlands,2010,742031413974.447,constant 2015 US$
177,Netherlands,2011,755190192159.834,constant 2015 US$
177,Netherlands,2012,747805361887.684,constant 2015 US$
177,Netherlands,2013,747579281182.565,constant 2015 US$
177,Netherlands,2014,759634819525.581,constant 2015 US$
177,Netherlands,2015,775743675302.734,constant 2015 US$
177,Netherlands,2016,794549918521.022,constant 2015 US$
177,Netherlands,2017,816650691531.918,constant 2015 US$
177,Netherlands,2018,835096710412.613,constant 2015 US$
177,Netherlands,2019,854304699526.719,constant 2015 US$
177,Netherlands,2020,821260592382.701,constant 2015 US$
177,Netherlands,2021,872809729132.839,constant 2015 US$
177,Netherlands,2022,916513359459.671,constant 2015 US$
177,Netherlands,2023,917196719472.465,constant 2015 US$
178,Poland,2008,388394800371.402,constant 2015 US$
178,Poland,2009,398551823849.317,constant 2015 US$
178,Poland,2010,411181642127.603,constant 2015 US$
178,Poland,2011,432791139408.41,constant 2015 US$
178,Poland,2012,439333996551.267,constant 2015 US$
178,Poland,2013,442340098156.254,constant 2015 US$
178,Poland,2014,459682079851.439,constant 2015 US$
178,Poland,2015,480054118583.367,constant 2015 US$
178,Poland,2016,494605411858.337,constant 2015 US$
178,Poland,2017,520089746650.75,constant 2015 US$
178,Poland,2018,552573816155.989,constant 2015 US$
178,Poland,2019,577884228677.544,constant 2015 US$
178,Poland,2020,566120997479.772,constant 2015 US$
178,Poland,2021,605337233054.782,constant 2015 US$
178,Poland,2022,637150470884.733,constant 2015 US$
178,Poland,2023,638740867489.057,constant 2015 US$
179,France,2008,2334072135222.36,constant 2015 US$
179,France,2009,2268145064848.79,constant 2015 US$
179,France,2010,2313515332182.54,constant 2015 US$
179,France,2011,2369909039106.43,constant 2015 US$
179,France,2012,2374265767668.09,constant 2015 US$
179,France,2013,2392826743357.49,constant 2015 US$
179,France,2014,2416703156974.4,constant 2015 US$
179,France,2015,2442483452642.5,constant 2015 US$
179,France,2016,2463489569347.31,constant 2015 US$
179,France,2017,2514819204088.14,constant 2015 US$
179,France,2018,2556210832760.02,constant 2015 US$
179,France,2019,2608036638906.12,constant 2015 US$
179,France,2020,2413981867676.36,constant 2015 US$
179,France,2021,2580120255051.75,constant 2015 US$
179,France,2022,2646451030889.78,constant 2015 US$
179,France,2023,2671234714486.56,constant 2015 US$
180,United Kingdom,2008,2723563287347.57,constant 2015 US$
180,United Kingdom,2009,2597719582892.9,constant 2015 US$
180,United Kingdom,2010,2655734846285.57,constant 2015 US$
180,United Kingdom,2011,2685966733177.06,constant 2015 US$
180,United Kingdom,2012,2726497926773.14,constant 2015 US$
180,United Kingdom,2013,2775572749073.16,constant 2015 US$
180,United Kingdom,2014,2864242231941.85,constant 2015 US$
180,United Kingdom,2015,2927911140916.73,constant 2015 US$
180,United Kingdom,2016,2984177105011.43,constant 2015 US$
180,United Kingdom,2017,3063451915304.45,constant 2015 US$
180,United Kingdom,2018,3106499243232.44,constant 2015 US$
180,United Kingdom,2019,3156963552417.56,constant 2015 US$
180,United Kingdom,2020,2831893577011.53,constant 2015 US$
180,United Kingdom,2021,3074755378978.02,constant 2015 US$
180,United Kingdom,2022,3223545410805.62,constant 2015 US$
180,United Kingdom,2023,3236345540532.38,constant 2015 US$
181,Ireland,2008,222288216395.021,constant 2015 US$
181,Ireland,2009,210960893946.496,constant 2015 US$
181,Ireland,2010,214511307293.468,constant 2015 US$
181,Ireland,2011,218048113963.895,constant 2015 US$
181,Ireland,2012,217178188158.019,constant 2015 US$
181,Ireland,2013,221939116699.314,constant 2015 US$
181,Ireland,2014,242659427539.831,constant 2015 US$
181,Ireland,2015,302391428540.035,constant 2015 US$
181,Ireland,2016,306088582542.908,constant 2015 US$
181,Ireland,2017,336849347914.799,constant 2015 US$
181,Ireland,2018,362262415222.656,constant 2015 US$
181,Ireland,2019,380522433254.095,constant 2015 US$
181,Ireland,2020,407759843938.039,constant 2015 US$
181,Ireland,2021,474043708271.963,constant 2015 US$
181,Ireland,2022,514903922090.306,constant 2015 US$
181,Ireland,2023,486429697154.214,constant 2015 US$
182,Spain,2008,1245931907237.16,constant 2015 US$
182,Spain,2009,1198983535018.34,constant 2015 US$
182,Spain,2010,1200112046037.65,constant 2015 US$
182,Spain,2011,1192432281393.69,constant 2015 US$
182,Spain,2012,1158267740898.69,constant 2015 US$
182,Spain,2013,1141735527746.35,constant 2015 US$
182,Spain,2014,1159095455877.44,constant 2015 US$
182,Spain,2015,1206164777553.12,constant 2015 US$
182,Spain,2016,1241326362266.48,constant 2015 US$
182,Spain,2017,1277275696051.09,constant 2015 US$
182,Spain,2018,1307871701701.25,constant 2015 US$
182,Spain,2019,1333521400432.69,constant 2015 US$
182,Spain,2020,1187633217292.02,constant 2015 US$
182,Spain,2021,1267004457826.92,constant 2015 US$
182,Spain,2022,1345296618859.67,constant 2015 US$
182,Spain,2023,1381292228958.21,constant 2015 US$
183,Portugal,2008,211316368842.188,constant 2015 US$
183,Portugal,2009,204718906429.724,constant 2015 US$
183,Portugal,2010,208276152360.894,constant 2015 US$
183,Portugal,2011,204707283316.895,constant 2015 US$
183,Portugal,2012,196414790539.634,constant 2015 US$
183,Portugal,2013,194481859683.304,constant 2015 US$
183,Portugal,2014,195923731498.315,constant 2015 US$
183,Portugal,2015,199038523119.639,constant 2015 US$
183,Portugal,2016,203027536337.45,constant 2015 US$
183,Portugal,2017,209757331835.433,constant 2015 US$
183,Portugal,2018,215937375270.068,constant 2015 US$
183,Portugal,2019,221866334950.967,constant 2015 US$
183,Portugal,2020,203663018608.844,constant 2015 US$
183,Portugal,2021,214984152369.519,constant 2015 US$
183,Portugal,2022,230002605108.707,constant 2015 US$
183,Portugal,2023,236012868833.62,constant 2015 US$
184,Italy,2008,1986572667176.02,constant 2015 US$
184,Italy,2009,1881181927615.29,constant 2015 US$
184,Italy,2010,1909947188308.66,constant 2015 US$
184,Italy,2011,1923230167272.61,constant 2015 US$
184,Italy,2012,1863124632394.25,constant 2015 US$
184,Italy,2013,1829252558793.34,constant 2015 US$
184,Italy,2014,1829227175768.29,constant 2015 US$
184,Italy,2015,1845428048839.1,constant 2015 US$
184,Italy,2016,1868241619489.51,constant 2015 US$
184,Italy,2017,1898202609462.08,constant 2015 US$
184,Italy,2018,1913894038926.83,constant 2015 US$
184,Italy,2019,1922107755078.16,constant 2015 US$
184,Italy,2020,1751650987235.43,constant 2015 US$
184,Italy,2021,1908092024820.83,constant 2015 US$
184,Italy,2022,2000084512919.56,constant 2015 US$
184,Italy,2023,2014392567519.09,constant 2015 US$
185,Monaco,2008,5197028095.39412,constant 2015 US$
185,Monaco,2009,4607841717.87684,constant 2015 US$
185,Monaco,2010,4703003769.39437,constant 2015 US$
185,Monaco,2011,5033265481.27337,constant 2015 US$
185,Monaco,2012,5084213121.21499,constant 2015 US$
185,Monaco,2013,5571133210.81248,constant 2015 US$
185,Monaco,2014,5971532102.07698,constant 2015 US$
185,Monaco,2015,6264756528.37691,constant 2015 US$
185,Monaco,2016,6453228194.42908,constant 2015 US$
185,Monaco,2017,6246325873.74088,constant 2015 US$
185,Monaco,2018,6602235351.40181,constant 2015 US$
185,Monaco,2019,7072373236.60927,constant 2015 US$
185,Monaco,2020,6136054329.90152,constant 2015 US$
185,Monaco,2021,7500235156.94536,constant 2015 US$
185,Monaco,2022,8328781591.62882,constant 2015 US$
185,Monaco,2023,8748833912.54286,constant 2015 US$
186,Montenegro,2008,3828799329.0696,constant 2015 US$
186,Montenegro,2009,3606916694.21482,constant 2015 US$
186,Montenegro,2010,3705541738.49878,constant 2015 US$
186,Montenegro,2011,3825173338.5745,constant 2015 US$
186,Montenegro,2012,3720983620.19194,constant 2015 US$
186,Montenegro,2013,3853040581.41813,constant 2015 US$
186,Montenegro,2014,3921767211.59682,constant 2015 US$
186,Montenegro,2015,4054730077.57718,constant 2015 US$
186,Montenegro,2016,4174315433.82382,constant 2015 US$
186,Montenegro,2017,4371195571.75916,constant 2015 US$
186,Montenegro,2018,4593160022.61922,constant 2015 US$
186,Montenegro,2019,4779777587.71771,constant 2015 US$
186,Montenegro,2020,4048142110.54292,constant 2015 US$
186,Montenegro,2021,4576160079.60802,constant 2015 US$
186,Montenegro,2022,4869340027.24234,constant 2015 US$
186,Montenegro,2023,5177944070.4817,constant 2015 US$
187,Croatia,2008,55900878029.5945,constant 2015 US$
187,Croatia,2009,52091816697.5999,constant 2015 US$
187,Croatia,2010,51396869395.5182,constant 2015 US$
187,Croatia,2011,51346628209.0189,constant 2015 US$
187,Croatia,2012,50189405844.8756,constant 2015 US$
187,Croatia,2013,50126443322.4666,constant 2015 US$
187,Croatia,2014,49847163744.5929,constant 2015 US$
187,Croatia,2015,51005200669.6941,constant 2015 US$
187,Croatia,2016,52770556703.1252,constant 2015 US$
187,Croatia,2017,54501936568.9879,constant 2015 US$
187,Croatia,2018,56085044234.0737,constant 2015 US$
187,Croatia,2019,57823926882.8566,constant 2015 US$
187,Croatia,2020,53017808755.2998,constant 2015 US$
187,Croatia,2021,59714859477.6201,constant 2015 US$
187,Croatia,2022,64066840476.8464,constant 2015 US$
187,Croatia,2023,66182676637.3453,constant 2015 US$
188,Slovenia,2008,44823161262.4126,constant 2015 US$
188,Slovenia,2009,41420820595.9101,constant 2015 US$
188,Slovenia,2010,41881476947.431,constant 2015 US$
188,Slovenia,2011,42155984116.073,constant 2015 US$
188,Slovenia,2012,40926910455.6051,constant 2015 US$
188,Slovenia,2013,40589764218.782,constant 2015 US$
188,Slovenia,2014,41711191731.4298,constant 2015 US$
188,Slovenia,2015,42709468274.8137,constant 2015 US$
188,Slovenia,2016,44005450729.606,constant 2015 US$
188,Slovenia,2017,46282469720.8281,constant 2015 US$
188,Slovenia,2018,48309217703.4135,constant 2015 US$
188,Slovenia,2019,50002578162.6734,constant 2015 US$
188,Slovenia,2020,47959972369.9892,constant 2015 US$
188,Slovenia,2021,51983646950.5935,constant 2015 US$
188,Slovenia,2022,53386809690.2718,constant 2015 US$
188,Slovenia,2023,54514654618.7574,constant 2015 US$
189,Lithuania,2008,39416661070.6359,constant 2015 US$
