rgn_id,year,population,rgn_name,popsum,coastal_prop
133,2018,9676000,Honduras,3358422,0.3470878462174452
133,2019,9854000,Honduras,3344729,0.33942855693119545
133,2020,10033000,Honduras,3406880,0.33956742748928537
133,2021,10206000,Honduras,3637882,0.35644542426023906
133,2022,10373000,Honduras,3683516,0.3551061409428323
133,2023,10554000,Honduras,3665712,0.3473291642978965
134,2008,6020000,El Salvador,5659701,0.9401496677740864
134,2009,6039000,El Salvador,5760816,0.9539354197714853
134,2010,6058000,El Salvador,4894836,0.8079953780125454
134,2011,6079000,El Salvador,4915453,0.8085956571804573
134,2012,6102000,El Salvador,4930660,0.8080399868895444
134,2013,6126000,El Salvador,4945411,0.8072822396343454
134,2014,6151000,El Salvador,4958268,0.8060913672573565
134,2015,6175000,El Salvador,4968144,0.8045577327935223
134,2016,6193000,El Salvador,4979332,0.8040258356208623
134,2017,6209000,El Salvador,4991668,0.80394073119665
134,2018,6218000,El Salvador,5002223,0.8044745899002895
134,2019,6221000,El Salvador,5196646,0.8353393345121363
134,2020,6223000,El Salvador,5251988,0.8439640044994375
134,2021,6246000,El Salvador,5290445,0.847013288504643
134,2022,6265000,El Salvador,5359782,0.8555118914604948
134,2023,6295000,El Salvador,5387823,0.8558892772041302
135,2008,109564000,Mexico,20460538,0.18674508050089444
135,2009,111185000,Mexico,20693491,0.1861176507622431
135,2010,112815000,Mexico,20933842,0.18555903027079731
135,2011,114433000,Mexico,21500054,0.18788333784834793
135,2012,116054000,Mexico,21747521,0.18739139538490704
135,2013,117582000,Mexico,21991626,0.18703224983415828
135,2014,119105000,Mexico,22735773,0.19088848495025398
135,2015,120464000,Mexico,23113825,0.19187329824677912
135,2016,121681000,Mexico,23393780,0.19225499461707252
135,2017,122822000,Mexico,23656219,0.19260571396003973
135,2018,123978000,Mexico,23837961,0.1922757344044911
135,2019,125169000,Mexico,24261487,0.1938298380589443
135,2020,126357000,Mexico,24363860,0.19281765157450714
135,2021,127241000,Mexico,24659168,0.19379891701574178
135,2022,128055000,Mexico,24468906,0.19108122291202997
135,2023,129171000,Mexico,24595464,0.19041010753187634
136,2008,13795000,Guatemala,1936685,0.14039035882566148
136,2009,14075000,Guatemala,1974457,0.14028113676731793
136,2010,14356000,Guatemala,2033816,0.1416701030927835
136,2011,14644000,Guatemala,2082847,0.14223210871346625
136,2012,14940000,Guatemala,2123805,0.14215562248995983
136,2013,15240000,Guatemala,2172650,0.14256233595800524
136,2014,15535000,Guatemala,2222529,0.14306591567428387
136,2015,15828000,Guatemala,2195408,0.13870406873894364
136,2016,16115000,Guatemala,2239977,0.13899950356810425
136,2017,16422000,Guatemala,2284770,0.1391286079649251
136,2018,16712000,Guatemala,2449748,0.14658616562948779
136,2019,16979000,Guatemala,2437277,0.14354655751222098
136,2020,17229000,Guatemala,2457633,0.14264513320564165
136,2021,17486000,Guatemala,2560106,0.14640889854740935
136,2022,17711000,Guatemala,2598330,0.14670713116142511
136,2023,17984000,Guatemala,2638725,0.14672625667259787
137,2008,14451000,Ecuador,5269114,0.3646193343021244
137,2009,14700000,Ecuador,5510133,0.3748389795918367
137,2010,14952000,Ecuador,5593703,0.37411068753344034
137,2011,15201000,Ecuador,5802106,0.38169238865864086
137,2012,15451000,Ecuador,5885720,0.38092809526891463
137,2013,15693000,Ecuador,5967256,0.380249538010578
137,2014,15921000,Ecuador,6050292,0.38001959675899755
137,2015,16149000,Ecuador,6133661,0.37981676884017584
137,2016,16383000,Ecuador,6193563,0.3780481596777147
137,2017,16627000,Ecuador,6274371,0.37736037769892344
137,2018,16892000,Ecuador,6354507,0.37618440681979637
137,2019,17207000,Ecuador,6409030,0.3724664380775266
137,2020,17473000,Ecuador,6474261,0.37052944543009214
137,2021,17619000,Ecuador,6546585,0.3715639366592883
137,2022,17746000,Ecuador,6622288,0.3731707427025809
137,2023,17902000,Ecuador,6946995,0.3880569210144118
138,2008,28630000,Peru,14913558,0.5209066713237862
138,2009,28808000,Peru,15099112,0.5241291307970009
138,2010,28985000,Peru,15283014,0.5272732102811799
138,2011,29187000,Peru,15157799,0.5193339157844246
138,2012,29422000,Peru,15317795,0.5206238528991911
138,2013,29679000,Peru,15476732,0.5214708042723811
138,2014,29957000,Peru,15659801,0.5227426311045832
138,2015,30275000,Peru,15820610,0.5225635012386457
138,2016,30640000,Peru,16008859,0.5224823433420366
138,2017,31093000,Peru,16182351,0.5204499726626571
138,2018,31556000,Peru,17243811,0.546451102801369
138,2019,32239000,Peru,17416565,0.540232792580415
138,2020,32660000,Peru,17666978,0.540936252296387
138,2021,33017000,Peru,17834745,0.540168549535088
138,2022,33295000,Peru,17860723,0.536438594383541
138,2023,33656000,Peru,17961927,0.5336916745899691
139,2008,27858000,Venezuela,14846658,0.53294055567521
139,2009,28250000,Venezuela,15071326,0.5334982654867256
139,2010,28627000,Venezuela,15299837,0.5344547804520208
139,2011,28999000,Venezuela,15531917,0.5356018138556502
139,2012,29371000,Venezuela,15541936,0.5291592387048449
139,2013,29737000,Venezuela,15770649,0.5303375928977369
139,2014,30088000,Venezuela,15998097,0.5317102166976868
139,2015,30420000,Venezuela,16223371,0.5333126561472715
139,2016,30728000,Venezuela,16982070,0.5526578365009113
139,2017,30804000,Venezuela,17345611,0.5630960589533827
139,2018,30327000,Venezuela,17560990,0.5790546377815148
139,2019,29288000,Venezuela,15693102,0.5358201993990713
139,2020,28588000,Venezuela,15598203,0.545620645025885
139,2021,28300000,Venezuela,15839671,0.5597056890459364
139,2022,28175000,Venezuela,16230407,0.5760570363797693
139,2023,28251000,Venezuela,16572471,0.5866153764468515
140,2008,810000,Guadeloupe and Martinique,855216,1
140,2009,809000,Guadeloupe and Martinique,825788,1
140,2010,808000,Guadeloupe and Martinique,827167,1
140,2011,805000,Guadeloupe and Martinique,869168,1
140,2012,802000,Guadeloupe and Martinique,807434,1
140,2013,799000,Guadeloupe and Martinique,811382,1
140,2014,796000,Guadeloupe and Martinique,815164,1
140,2015,792000,Guadeloupe and Martinique,780406,0.9853611111111111
140,2016,784000,Guadeloupe and Martinique,783716,0.9996377551020408
140,2017,783000,Guadeloupe and Martinique,786878,1
140,2018,785000,Guadeloupe and Martinique,760812,0.9691872611464968
140,2019,773000,Guadeloupe and Martinique,763603,0.9878434670116429
140,2020,767000,Guadeloupe and Martinique,745693,0.9722203389830508
140,2021,761000,Guadeloupe and Martinique,748287,0.9832943495400789
140,2022,743000,Guadeloupe and Martinique,728557,0.9805612382234186
140,2023,724000,Guadeloupe and Martinique,727816,1
141,2008,48000,Faeroe Islands,48668,1
141,2009,49000,Faeroe Islands,48856,0.997061224489796
141,2010,48000,Faeroe Islands,49035,1
141,2011,48000,Faeroe Islands,49267,1
141,2012,48000,Faeroe Islands,49483,1
141,2013,48000,Faeroe Islands,49709,1
141,2014,48000,Faeroe Islands,49947,1
141,2015,49000,Faeroe Islands,50196,1
141,2016,49000,Faeroe Islands,50456,1
141,2017,50000,Faeroe Islands,50730,1
141,2018,51000,Faeroe Islands,51018,1
141,2019,51000,Faeroe Islands,51319,1
141,2020,52000,Faeroe Islands,51628,0.9928461538461538
141,2021,53000,Faeroe Islands,51943,0.98005660377358494
141,2022,54000,Faeroe Islands,52269,0.9679444444444445
141,2023,54000,Faeroe Islands,52600,0.9740740740740741
143,2008,316000,Iceland,304162,0.9625379746835443
143,2009,319000,Iceland,306495,0.9607993730407524
143,2010,318000,Iceland,308633,0.9705440251572327
143,2011,319000,Iceland,310886,0.974564263322884
143,2012,320000,Iceland,313144,0.978575
143,2013,322000,Iceland,315088,0.9785341614906833
143,2014,326000,Iceland,317158,0.972877300613497
143,2015,329000,Iceland,331695,1
143,2016,333000,Iceland,335665,1
143,2017,338000,Iceland,339395,1
143,2018,349000,Iceland,342956,0.9826819484240688
143,2019,357000,Iceland,346672,0.9710700280112045
143,2020,364000,Iceland,350233,0.9621785714285714
143,2021,369000,Iceland,353734,0.9586287262872629
143,2022,376000,Iceland,357117,0.949779255319149
143,2023,384000,Iceland,360426,0.938609375
145,2008,57000,Greenland,57559,1
145,2009,57000,Greenland,57600,1
145,2010,56000,Greenland,57637,1
145,2011,57000,Greenland,57670,1
145,2012,57000,Greenland,57695,1
145,2013,57000,Greenland,57714,1
145,2014,56000,Greenland,57728,1
145,2015,56000,Greenland,57733,1
145,2016,56000,Greenland,57728,1
145,2017,56000,Greenland,57718,1
145,2018,56000,Greenland,57691,1
145,2019,56000,Greenland,57660,1
145,2020,56000,Greenland,57616,1
145,2021,56000,Greenland,57799,1
145,2022,56000,Greenland,57792,1
145,2023,56000,Greenland,57777,1
147,2008,268000,French Polynesia,283019,1
147,2009,269000,French Polynesia,287032,1
147,2010,270000,French Polynesia,291000,1
147,2011,271000,French Polynesia,271687,1
147,2012,272000,French Polynesia,274512,1
147,2013,274000,French Polynesia,277293,1
147,2014,276000,French Polynesia,280026,1
147,2015,277000,French Polynesia,282703,1
147,2016,279000,French Polynesia,285321,1
147,2017,280000,French Polynesia,287881,1
147,2018,280000,French Polynesia,290373,1
147,2019,279000,French Polynesia,292789,1
147,2020,279000,French Polynesia,295121,1
147,2021,280000,French Polynesia,297154,1
147,2022,280000,French Polynesia,299356,1
147,2023,281000,French Polynesia,301488,1
151,2008,56000,American Samoa,64827,1
151,2009,56000,American Samoa,65628,1
151,2010,55000,American Samoa,66433,1
151,2011,55000,American Samoa,67242,1
151,2012,55000,American Samoa,54947,0.9990363636363636
151,2013,54000,American Samoa,54719,1
151,2014,54000,American Samoa,54517,1
151,2015,53000,American Samoa,54342,1
151,2016,53000,American Samoa,54195,1
151,2017,52000,American Samoa,51504,0.9904615384615385
151,2018,51000,American Samoa,50826,0.9965882352941177
151,2019,51000,American Samoa,50135,0.9830392156862745
151,2020,50000,American Samoa,47392,0.94784
151,2021,50000,American Samoa,46366,0.92732
151,2022,49000,American Samoa,45443,0.9274081632653062
151,2023,48000,American Samoa,44620,0.9295833333333333
152,2008,189000,Samoa,217083,1
152,2009,191000,Samoa,219998,1
152,2010,192000,Samoa,192001,1
152,2011,194000,Samoa,193161,0.9956752577319588
152,2012,196000,Samoa,194320,0.9914285714285714
152,2013,197000,Samoa,195476,0.992263959390863
152,2014,199000,Samoa,196628,0.9880804020100502
152,2015,201000,Samoa,197774,0.983950248756219
152,2016,203000,Samoa,198926,0.9799310344827586
152,2017,204000,Samoa,200108,0.980921568627451
152,2018,206000,Samoa,201316,0.9772621359223301
152,2019,209000,Samoa,202541,0.9690956937799043
152,2020,211000,Samoa,203774,0.9657535545023697
152,2021,213000,Samoa,204898,0.961962441314554
152,2022,215000,Samoa,206179,0.9589720930232558
152,2023,216000,Samoa,207501,0.9606527777777778
153,2008,16000,Cook Islands,12271,0.7669375
153,2009,16000,Cook Islands,11870,0.741875
153,2010,17000,Cook Islands,11488,0.6757647058823529
153,2011,17000,Cook Islands,11124,0.6543529411764706
153,2012,18000,Cook Islands,10777,0.5987222222222223
153,2013,18000,Cook Islands,10447,0.5803888888888888
153,2014,18000,Cook Islands,10134,0.563
153,2015,17000,Cook Islands,9838,0.5787058823529412
153,2016,17000,Cook Islands,9556,0.5621176470588235
153,2017,17000,Cook Islands,9291,0.5465294117647059
153,2018,17000,Cook Islands,9038,0.5316470588235294
153,2019,16000,Cook Islands,8799,0.5499375
153,2020,16000,Cook Islands,8574,0.535875
153,2021,15000,Cook Islands,8327,0.5551333333333334
153,2022,15000,Cook Islands,8128,0.5418666666666667
153,2023,14000,Cook Islands,7939,0.5670714285714286
154,2008,2000,Niue,1444,0.722
154,2009,2000,Niue,1398,0.699
154,2010,2000,Niue,1354,0.677
154,2011,2000,Niue,1311,0.6555
154,2012,2000,Niue,1269,0.6345
154,2013,2000,Niue,1229,0.6145
154,2014,2000,Niue,1190,0.595
154,2015,2000,Niue,1190,0.595
154,2016,2000,Niue,1190,0.595
154,2017,2000,Niue,1626,0.813
154,2018,2000,Niue,1618,0.809
154,2019,2000,Niue,2000,1
154,2020,2000,Niue,2000,1
154,2021,2000,Niue,2000,1
154,2022,2000,Niue,1700,0.85
154,2023,2000,Niue,1700,0.85
155,2008,107000,Tonga,119009,1
155,2009,107000,Tonga,120898,1
155,2010,107000,Tonga,122580,1
155,2011,108000,Tonga,105916,0.9807037037037037
155,2012,108000,Tonga,106146,0.9828333333333333
155,2013,107000,Tonga,106322,0.9936635514018691
155,2014,107000,Tonga,106440,0.994766355140187
155,2015,106000,Tonga,106501,1
155,2016,106000,Tonga,106513,1
155,2017,105000,Tonga,106479,1
155,2018,105000,Tonga,106398,1
155,2019,106000,Tonga,106270,1
155,2020,106000,Tonga,106095,1
155,2021,106000,Tonga,105780,0.9979245283018868
155,2022,105000,Tonga,105517,1
155,2023,105000,Tonga,105221,1
156,2008,2000,Tokelau,1433,0.7165
156,2009,2000,Tokelau,1416,0.708
156,2010,2000,Tokelau,1400,0.7
156,2011,2000,Tokelau,1384,0.692
156,2012,2000,Tokelau,1368,0.684
156,2013,2000,Tokelau,1353,0.6765
156,2014,2000,Tokelau,1337,0.6685
156,2015,2000,Tokelau,1337,0.6685
156,2016,2000,Tokelau,1337,0.6685
156,2017,2000,Tokelau,1285,0.6425
156,2018,2000,Tokelau,1285,0.6425
156,2019,2000,Tokelau,1647,0.8235
156,2020,2000,Tokelau,1647,0.8235
156,2021,2000,Tokelau,1647,0.8235
156,2022,2000,Tokelau,1647,0.8235
156,2023,2000,Tokelau,1647,0.8235
161,2008,14000,Wallis and Futuna,15237,1
161,2009,14000,Wallis and Futuna,15289,1
161,2010,13000,Wallis and Futuna,15343,1
161,2011,13000,Wallis and Futuna,15398,1
161,2012,13000,Wallis and Futuna,15453,1
161,2013,13000,Wallis and Futuna,15507,1
161,2014,12000,Wallis and Futuna,15561,1
161,2015,12000,Wallis and Futuna,15613,1
161,2016,12000,Wallis and Futuna,15664,1
161,2017,12000,Wallis and Futuna,15714,1
161,2018,12000,Wallis and Futuna,15763,1
161,2019,12000,Wallis and Futuna,15809,1
161,2020,12000,Wallis and Futuna,15854,1
161,2021,12000,Wallis and Futuna,15851,1
161,2022,12000,Wallis and Futuna,15891,1
161,2023,11000,Wallis and Futuna,15929,1
162,2008,4242000,New Zealand,4017351,0.9470417256011315
162,2009,4281000,New Zealand,4057322,0.9477509927587012
162,2010,4327000,New Zealand,4094277,0.946216085047377
162,2011,4368000,New Zealand,4131459,0.9458468406593407
162,2012,4397000,New Zealand,4167944,0.9479062997498294
162,2013,4426000,New Zealand,4211338,0.9514997740623587
162,2014,4481000,New Zealand,4246865,0.9477493862977014
162,2015,4565000,New Zealand,4284305,0.9385115005476451
162,2016,4663000,New Zealand,4319201,0.9262708556723139
162,2017,4766000,New Zealand,4352789,0.9133002517834662
162,2018,4859000,New Zealand,4389091,0.9032910063799136
162,2019,4942000,New Zealand,4687593,0.9485214488061513
162,2020,5037000,New Zealand,4754334,0.943882072662299
162,2021,5103000,New Zealand,4817202,0.9439941211052322
162,2022,5112000,New Zealand,4867780,0.9522261345852895
162,2023,5151000,New Zealand,4922990,0.9557348087749952
163,2008,303421000,United States,100795121,0.33219559951354716
163,2009,306520000,United States,103204523,0.33669751729087827
163,2010,309527000,United States,102817484,0.33217613972286747
163,2011,312598000,United States,103765152,0.3319443886397226
163,2012,315612000,United States,104187414,0.33011233413178204
163,2013,318619000,United States,104809850,0.32895040785389446
163,2014,321603000,United States,105987351,0.3295595843322357
163,2015,324628000,United States,106998225,0.329602575871459
163,2016,327625000,United States,108195201,0.3302409797787104
163,2017,330734000,United States,109538921,0.33119945636070075
163,2018,333675000,United States,109890163,0.32933292275417697
163,2019,336438000,United States,110024814,0.32702849856437144
163,2020,339142000,United States,110201327,0.32494154955741256
163,2021,339730000,United States,110931439,0.32652824007299913
163,2022,340593000,United States,112168032,0.3293315834441694
163,2023,342475000,United States,112938757,0.3297722665888021
164,2008,300000,Belize,247836,0.82612
164,2009,308000,Belize,253618,0.8234350649350649
164,2010,317000,Belize,256933,0.8105141955835962
164,2011,324000,Belize,263323,0.8127253086419753
164,2012,331000,Belize,265338,0.8016253776435045
164,2013,338000,Belize,271128,0.8021538461538461
164,2014,345000,Belize,273663,0.7932260869565217
164,2015,353000,Belize,277393,0.7858158640226629
164,2016,360000,Belize,282777,0.7854916666666667
164,2017,369000,Belize,286895,0.7774932249322494
164,2018,377000,Belize,306516,0.8130397877984085
164,2019,383000,Belize,311676,0.8137754569190601
164,2020,388000,Belize,321286,0.8280567010309279
164,2021,393000,Belize,325910,0.8292875318066157
164,2022,397000,Belize,331570,0.8351889168765743
164,2023,408000,Belize,329432,0.8074313725490196
166,2008,2720000,Jamaica,2804332,1
166,2009,2731000,Jamaica,2825928,1
166,2010,2743000,Jamaica,2847232,1
166,2011,2754000,Jamaica,2868380,1
166,2012,2767000,Jamaica,2889187,1
166,2013,2778000,Jamaica,2909714,1
166,2014,2789000,Jamaica,2930050,1
166,2015,2798000,Jamaica,2950210,1
166,2016,2807000,Jamaica,2970340,1
166,2017,2813000,Jamaica,2990561,1
166,2018,2818000,Jamaica,2812090,0.997902767920511
166,2019,2822000,Jamaica,2810520,0.9959319631467045
166,2020,2825000,Jamaica,2808570,0.9941840707964602
166,2021,2837000,Jamaica,2816602,0.9928100105745505
166,2022,2839000,Jamaica,2818596,0.9928129623106727
166,2023,2840000,Jamaica,2820982,0.9933035211267606
167,2008,756000,Guyana,638526,0.8446111111111111
167,2009,753000,Guyana,624018,0.8287091633466136
167,2010,751000,Guyana,622431,0.8288029294274301
167,2011,748000,Guyana,620452,0.8294812834224599
167,2012,745000,Guyana,619582,0.8316536912751678
167,2013,748000,Guyana,614076,0.8209572192513369
167,2014,752000,Guyana,605920,0.8057446808510639
167,2015,756000,Guyana,605654,0.8011296296296296
167,2016,761000,Guyana,605855,0.7961300919842312
167,2017,766000,Guyana,607618,0.7932349869451697
167,2018,771000,Guyana,610567,0.7919156939040207
167,2019,812000,Guyana,614432,0.7566896551724138
167,2020,803000,Guyana,629827,0.7843424657534247
167,2021,812000,Guyana,665989,0.8201834975369459
167,2022,819000,Guyana,670388,0.8185445665445665
167,2023,824000,Guyana,672519,0.8161638349514563
168,2008,534000,Suriname,433010,0.810880149812734
168,2009,540000,Suriname,437348,0.8099037037037037
168,2010,547000,Suriname,439969,0.8043308957952467
168,2011,553000,Suriname,498478,0.9014068716094032
168,2012,559000,Suriname,504976,0.903355992844365
168,2013,566000,Suriname,509972,0.9010106007067138
168,2014,572000,Suriname,514153,0.8988688811188811
168,2015,579000,Suriname,519512,0.8972573402417962
168,2016,585000,Suriname,525544,0.898365811965812
168,2017,591000,Suriname,530482,0.897600676818951
168,2018,597000,Suriname,536335,0.8983835845896148
168,2019,602000,Suriname,540995,0.8986627906976744
168,2020,609000,Suriname,545862,0.8963251231527094
168,2021,615000,Suriname,550254,0.8947219512195121
168,2022,620000,Suriname,565562,0.9121967741935484
168,2023,626000,Suriname,571944,0.9136485623003194
169,2008,223000,French Guiana,151297,0.6784618834080718
169,2009,229000,French Guiana,151860,0.6631441048034934
169,2010,232000,French Guiana,153349,0.6609870689655173
169,2011,237000,French Guiana,154212,0.6506835443037975
169,2012,242000,French Guiana,202122,0.8352148760330579
169,2013,249000,French Guiana,202434,0.8129879518072289
169,2014,257000,French Guiana,203755,0.7928210116731518
169,2015,264000,French Guiana,222058,0.8411287878787879
169,2016,269000,French Guiana,224703,0.8353271375464684
169,2017,274000,French Guiana,220098,0.8032773722627737
169,2018,279000,French Guiana,244757,0.8772652329749104
169,2019,283000,French Guiana,246109,0.8696431095406361
169,2020,288000,French Guiana,245910,0.8538541666666667
169,2021,290000,French Guiana,247043,0.8518724137931034
169,2022,296000,French Guiana,256876,0.8678243243243243
169,2023,301000,French Guiana,256607,0.852514950166113
171,2008,189484000,Brazil,64048411,0.33801487724557217
171,2009,191251000,Brazil,64830957,0.3389836236150399
171,2010,192909000,Brazil,65602805,0.3400712512117112
171,2011,194495000,Brazil,68206743,0.35068635697575773
171,2012,196075000,Brazil,66830678,0.3408424225423945
171,2013,197678000,Brazil,67396503,0.3409408381306974
171,2014,199279000,Brazil,67949903,0.3409787433698483
171,2015,200891000,Brazil,68489013,0.34092623860700577
171,2016,202460000,Brazil,69019353,0.3409036501037242
171,2017,203976000,Brazil,69540077,0.34092283896144643
171,2018,205431000,Brazil,70054315,0.3410114101571817
171,2019,206784000,Brazil,70803008,0.34240080470442585
171,2020,208127000,Brazil,72155754,0.3466909819485218
171,2021,209195000,Brazil,72744662,0.3477361409211501
171,2022,209906000,Brazil,73383699,0.34960267453050414
171,2023,210707000,Brazil,73873624,0.3505988125691126
172,2008,40209000,Argentina,16681634,0.41487313785470914
172,2009,40639000,Argentina,16859785,0.4148671227146337
172,2010,41071000,Argentina,17057749,0.4153234398967641
172,2011,41507000,Argentina,17233957,0.41520603753583735
172,2012,41954000,Argentina,17425300,0.41534299470849023
172,2013,42369000,Argentina,18125713,0.4278060138308669
172,2014,42796000,Argentina,18303780,0.4276983830264511
172,2015,43252000,Argentina,18365708,0.4246210117451216
172,2016,43702000,Argentina,18563960,0.4247851356917304
172,2017,44099000,Argentina,18788171,0.4260452844735708
172,2018,44479000,Argentina,18951839,0.4260850963375975
172,2019,44831000,Argentina,19127652,0.42666128348687293
172,2020,45116000,Argentina,19296479,0.42770810798829684
172,2021,45268000,Argentina,19460186,0.4298883538040117
172,2022,45357000,Argentina,19241294,0.42421884163414686
172,2023,45459000,Argentina,19411515,0.42701148287467827
173,2008,3298000,Uruguay,2466065,0.7477456033959976
173,2009,3306000,Uruguay,2478254,0.7496231094978827
173,2010,3314000,Uruguay,2489489,0.7512036813518407
173,2011,3323000,Uruguay,2346640,0.706181161600963
173,2012,3331000,Uruguay,2376074,0.7133215250675473
173,2013,3340000,Uruguay,2382047,0.7131877245508982
173,2014,3351000,Uruguay,2388685,0.7128275141748732
173,2015,3362000,Uruguay,2394636,0.7122653182629387
173,2016,3374000,Uruguay,2401831,0.7118645524599881
173,2017,3385000,Uruguay,2410466,0.7121022156573117
173,2018,3392000,Uruguay,2437766,0.7186810141509434
173,2019,3397000,Uruguay,2445628,0.7199375919929349
173,2020,3398000,Uruguay,2452063,0.7216194820482636
173,2021,3400000,Uruguay,2461254,0.7238982352941177
173,2022,3393000,Uruguay,2469875,0.7279325081049219
173,2023,3389000,Uruguay,2486875,0.7338079079374447
174,2008,5300000,Finland,2997067,0.5654843396226416
174,2009,5326000,Finland,2998120,0.5629215170859933
174,2010,5351000,Finland,3005183,0.5616114744907494
174,2011,5375000,Finland,3008219,0.5596686511627907
174,2012,5401000,Finland,3080038,0.5702718015182373
174,2013,5427000,Finland,3082044,0.5679093421779989
174,2014,5451000,Finland,3083971,0.5657624289121262
174,2015,5472000,Finland,3205828,0.5858603801169591
174,2016,5487000,Finland,3218230,0.5865190450154911
174,2017,5503000,Finland,3220798,0.5852803925131747
174,2018,5513000,Finland,3283874,0.5956600761835661
174,2019,5518000,Finland,3293811,0.5969211670895251
174,2020,5525000,Finland,3303089,0.5978441628959276
174,2021,5534000,Finland,3342067,0.6039152511745572
174,2022,5548000,Finland,3366884,0.6068644556596972
174,2023,5590000,Finland,3374475,0.6036627906976744
175,2008,5476000,Denmark,5276161,0.9635063915266618
175,2009,5512000,Denmark,5291005,0.9599065674891146
175,2010,5535000,Denmark,5304261,0.9583127371273713
175,2011,5561000,Denmark,5319074,0.9564959539651142
175,2012,5581000,Denmark,5333088,0.955579286866153
175,2013,5603000,Denmark,5344979,0.9539494913439229
175,2014,5628000,Denmark,5356980,0.9518443496801706
175,2015,5660000,Denmark,5372562,0.9492159010600707
175,2016,5707000,Denmark,5384759,0.9435358331873138
175,2017,5749000,Denmark,5400158,0.9393212732649157
175,2018,5781000,Denmark,5597278,0.9682196851755751
175,2019,5806000,Denmark,5629090,0.9695297967619704
175,2020,5823000,Denmark,5656806,0.9714590417310665
175,2021,5840000,Denmark,5684009,0.9732892123287671
175,2022,5873000,Denmark,5714116,0.9729467052613656
175,2023,5932000,Denmark,5740860,0.9677781523937964
176,2008,81209000,Germany,7953582,0.09793966186013865
176,2009,81012000,Germany,7952846,0.09816874043351602
176,2010,80858000,Germany,7945240,0.09826164386949962
176,2011,80803000,Germany,7867393,0.09736511020630421
176,2012,80912000,Germany,7893131,0.09755204419616373
176,2013,80920000,Germany,7874735,0.09731506426099852
176,2014,81163000,Germany,7859974,0.09684183679755554
176,2015,81589000,Germany,7840489,0.09609737832305826
176,2016,82566000,Germany,7826999,0.09479687764939564
176,2017,82955000,Germany,7813268,0.09418682418178531
176,2018,83253000,Germany,7800698,0.09369870154829256
176,2019,83484000,Germany,7780908,0.09320238608595659
176,2020,83635000,Germany,7750285,0.09266796197764093
176,2021,83623000,Germany,7723149,0.09235675591643447
176,2022,83772000,Germany,8180932,0.09765711693644655
176,2023,84401000,Germany,8174086,0.09684821269890168
177,2008,16556000,Netherlands,11629497,0.7024339816380768
177,2009,16638000,Netherlands,11679106,0.7019537203990864
177,2010,16730000,Netherlands,11762226,0.7030619246861924
177,2011,16813000,Netherlands,11728491,0.6975846666270148
177,2012,16889000,Netherlands,11795850,0.6984338918822902
177,2013,16941000,Netherlands,11875874,0.701013753615489
177,2014,16993000,Netherlands,11927318,0.7018959571588301
177,2015,17067000,Netherlands,11977098,0.7017693795043065
177,2016,17148000,Netherlands,12025575,0.7012814905528342
177,2017,17262000,Netherlands,12068721,0.6991496350364963
177,2018,17369000,Netherlands,12131928,0.6984816627324544
177,2019,17473000,Netherlands,12160121,0.6959377897327305
177,2020,17602000,Netherlands,12205758,0.6934301783888195
177,2021,17672000,Netherlands,12246903,0.6930117134449978
177,2022,17789000,Netherlands,12387086,0.6963340266456799
177,2023,18019000,Netherlands,12596053,0.6990428436650202
178,2008,38002000,Poland,3361528,0.08845660754697121
178,2009,37990000,Poland,3358643,0.08840860752829692
178,2010,38014000,Poland,3358774,0.08835623717577734
178,2011,38177000,Poland,3356601,0.08792207349975116
178,2012,38241000,Poland,3414307,0.08928393608953741
178,2013,38255000,Poland,3410447,0.08915035943013985
178,2014,38264000,Poland,3407324,0.0890477733639975
178,2015,38267000,Poland,3425289,0.08951025687929548
178,2016,38266000,Poland,3440867,0.08991969372288716
178,2017,38261000,Poland,3435803,0.08979909045764617
178,2018,38249000,Poland,3442906,0.09001296765928521
178,2019,38233000,Poland,3437242,0.08990249261109513
178,2020,38219000,Poland,3430678,0.0897636777519035
178,2021,38123000,Poland,3421122,0.08973905516354956
178,2022,37958000,Poland,3457758,0.09109431476895516
178,2023,38814000,Poland,3605875,0.09290140155613953
179,2008,62610000,France,15872703,0.2535170579779588
179,2009,62951000,France,15962767,0.2535744785626916
179,2010,63262000,France,16013321,0.2531270114760836
179,2011,63573000,France,16092038,0.2531269249524169
179,2012,63895000,France,16484385,0.2579917833946318
179,2013,64222000,France,16569020,0.25799601382703746
179,2014,64553000,France,16644789,0.25784687001378714
179,2015,64832000,France,16744372,0.25827326011846
179,2016,65001000,France,16815915,0.2587024045783911
179,2017,65173000,France,16790882,0.25763555460083165
179,2018,65397000,France,17084544,0.26124354328180194
179,2019,65642000,France,17149326,0.2612553852716249
179,2020,65817000,France,17287390,0.2626584317121716
179,2021,65994000,France,17352423,0.26293940358214385
179,2022,66173000,France,17556106,0.2653061822797818
179,2023,66381000,France,17520103,0.2639324957442642
180,2008,61789000,United Kingdom,42107834,0.681477835860752
180,2009,62266000,United Kingdom,42232673,0.6782621816079402
180,2010,62747000,United Kingdom,43180512,0.6881685498908314
180,2011,63266000,United Kingdom,43427109,0.6864209686087314
180,2012,63753000,United Kingdom,43620868,0.6842167113704453
180,2013,64168000,United Kingdom,43860742,0.683529827951627
180,2014,64610000,United Kingdom,44100024,0.6825572511995047
180,2015,65122000,United Kingdom,44337839,0.6808427106047111
