rgn_id,rgn_name,year,total_spending,unit
188,Slovenia,2016,5.226273239999999,"US$, real 2024 prices and exchange rates, billions"
188,Slovenia,2017,5.6559683100000004,"US$, real 2024 prices and exchange rates, billions"
188,Slovenia,2018,5.81445838,"US$, real 2024 prices and exchange rates, billions"
188,Slovenia,2019,6.010503529999999,"US$, real 2024 prices and exchange rates, billions"
188,Slovenia,2020,3.5839288199999997,"US$, real 2024 prices and exchange rates, billions"
188,Slovenia,2021,4.34652471,"US$, real 2024 prices and exchange rates, billions"
188,Slovenia,2022,6.093320459999999,"US$, real 2024 prices and exchange rates, billions"
188,Slovenia,2023,6.240697150000001,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2008,3.50709827,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2009,2.8143599000000004,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2010,2.70292926,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2011,2.92198002,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2012,3.1411494600000003,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2013,3.17974377,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2014,3.30275917,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2015,3.35113466,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2016,3.49518669,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2017,3.6544972700000002,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2018,3.84861612,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2019,3.9303417200000004,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2020,1.750055042,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2021,2.12922944,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2022,3.23152811,"US$, real 2024 prices and exchange rates, billions"
189,Lithuania,2023,3.72537048,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2008,2.6039783549999997,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2009,2.71879339,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2010,3.08774793,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2011,5.05087531,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2012,6.93672896,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2013,7.989023809999999,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2014,9.960339,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2015,16.67199782,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2016,19.59038974,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2017,19.294044449999998,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2018,17.82583357,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2019,19.506908,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2020,12.14951733,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2021,11.57017576,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2022,14.97727321,"US$, real 2024 prices and exchange rates, billions"
190,Qatar,2023,25.830474390000003,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2008,9.61038727,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2009,10.80392089,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2010,10.7083807,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2011,10.99024788,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2012,13.69857144,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2013,13.563773600000001,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2014,14.72812291,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2015,16.65451341,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2016,17.2066469,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2017,16.4501929,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2018,19.632854000000002,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2019,20.22081086,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2020,9.445875,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2021,10.82836812,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2022,17.4264378,"US$, real 2024 prices and exchange rates, billions"
191,Iran,2023,22.36678034,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2008,3.3644731,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2009,4.15447593,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2010,4.0264637500000005,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2011,3.2271363199999996,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2012,4.13644121,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2013,5.07157516,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2014,5.31988919,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2015,7.80428362,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2016,9.4151437,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2017,8.79464665,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2018,6.91754246,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2019,7.76708026,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2020,3.14410116,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2021,4.35372877,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2022,6.24894715,"US$, real 2024 prices and exchange rates, billions"
192,Iraq,2023,8.39279159,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2008,0.27513726547,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2009,0.2932538613,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2010,0.307019967,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2011,0.40124957655000004,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2012,0.4283509653,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2013,0.44296479227,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2014,0.45399885599999995,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2015,0.5198203627,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2016,0.5511571008,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2017,0.60983245952,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2018,0.66857238253,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2019,0.49413981724,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2020,0.3525437597,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2021,0.44926334146999997,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2022,0.50755177627,"US$, real 2024 prices and exchange rates, billions"
194,Guinea,2023,0.53026242776,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2008,2.0703811830000003,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2009,1.9801903859999999,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2010,2.103800014,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2011,2.011330139,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2012,2.580093117,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2013,3.238404488,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2014,3.501958519,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2015,4.643107457999999,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2016,4.52291599,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2017,4.6156266399999994,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2018,5.3470930899999995,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2019,4.96017278,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2020,2.37112638,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2021,2.7606559059999998,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2022,3.3990214720000003,"US$, real 2024 prices and exchange rates, billions"
195,Ivory Coast,2023,4.22285635,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2008,4.1149244000000005,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2009,3.49604434,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2010,3.200316189,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2011,3.5690760040000002,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2012,3.894813512,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2013,4.2158613339999995,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2014,4.347815541,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2015,4.286484684,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2016,5.12421858,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2017,5.61868983,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2018,4.9788764,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2019,4.6066988,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2020,2.533937243,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2021,3.089627683,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2022,3.9470006810000005,"US$, real 2024 prices and exchange rates, billions"
196,Nigeria,2023,4.150443915,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2008,1.21070985,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2009,1.3450073500000002,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2010,1.3288555420000001,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2011,1.76786634,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2012,1.966477362,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2013,2.202632664,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2014,2.346057774,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2015,2.298561816,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2016,2.34145253,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2017,2.39482155,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2018,2.7448916,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2019,2.9477359080000003,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2020,1.8075270799999998,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2021,2.31504307,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2022,2.8939836,"US$, real 2024 prices and exchange rates, billions"
197,Cameroon,2023,2.778648979,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2008,0.2724556774,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2009,0.3121414146,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2010,0.34518978999999994,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2011,0.255023862,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2012,0.28853077099999996,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2013,0.3649305811,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2014,0.3770918507,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2015,0.367219178,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2016,0.4023550166,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2017,0.4120727702,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2018,0.40510809000000003,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2019,0.41424677520000003,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2020,0.261386848,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2021,0.2793444819,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2022,0.32503863650000003,"US$, real 2024 prices and exchange rates, billions"
198,Gabon,2023,0.37768562920000004,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2008,0.37399469264,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2009,0.4636728638,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2010,0.3162178148,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2011,0.2764145451,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2012,0.5104559894599999,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2013,0.47198774000000004,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2014,0.4435268831,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2015,0.45570993254000003,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2016,0.5591470467,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2017,0.578151718,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2018,0.67426487,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2019,0.7453908100000001,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2020,0.5057257152,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2021,0.64370901,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2022,0.6341304541999999,"US$, real 2024 prices and exchange rates, billions"
199,Democratic Republic of the Congo,2023,0.7935233899999999,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2008,1.453369304,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2009,1.920905173,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2010,1.825894949,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2011,1.6142422,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2012,2.30014968,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2013,2.59883072,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2014,2.5952965,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2015,2.5545620199999997,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2016,2.1872190099999997,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2017,2.2402208999999997,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2018,2.014136405,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2019,1.88342656,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2020,1.003799285,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2021,1.1747824042,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2022,1.4287774051,"US$, real 2024 prices and exchange rates, billions"
200,Angola,2023,1.5396053147,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2008,1.97546548,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2009,1.82844066,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2010,1.97765744,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2011,2.236836432,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2012,2.4705655010000003,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2013,2.610340477,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2014,2.85883,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2015,3.1088222500000002,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2016,3.2949606099999995,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2017,3.47698175,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2018,3.94333124,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2019,4.1135633,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2020,1.5627237,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2021,2.36060161,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2022,3.85514279,"US$, real 2024 prices and exchange rates, billions"
202,Tanzania,2023,4.69345343,"US$, real 2024 prices and exchange rates, billions"
203,India,2008,128.2617914,"US$, real 2024 prices and exchange rates, billions"
203,India,2009,133.1816844,"US$, real 2024 prices and exchange rates, billions"
203,India,2010,134.5398745,"US$, real 2024 prices and exchange rates, billions"
203,India,2011,135.9009078,"US$, real 2024 prices and exchange rates, billions"
203,India,2012,137.1471898,"US$, real 2024 prices and exchange rates, billions"
203,India,2013,138.3738418,"US$, real 2024 prices and exchange rates, billions"
203,India,2014,140.3982317,"US$, real 2024 prices and exchange rates, billions"
203,India,2015,143.75607,"US$, real 2024 prices and exchange rates, billions"
203,India,2016,157.547544,"US$, real 2024 prices and exchange rates, billions"
203,India,2017,165.1717317,"US$, real 2024 prices and exchange rates, billions"
203,India,2018,175.4555091,"US$, real 2024 prices and exchange rates, billions"
203,India,2019,185.672222,"US$, real 2024 prices and exchange rates, billions"
203,India,2020,109.11545,"US$, real 2024 prices and exchange rates, billions"
203,India,2021,93.721796,"US$, real 2024 prices and exchange rates, billions"
203,India,2022,173.469787,"US$, real 2024 prices and exchange rates, billions"
203,India,2023,203.48970300000002,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2008,3.978716909,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2009,3.9427708299999997,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2010,4.397378235,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2011,4.452731558,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2012,5.336834924,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2013,6.1231958650000005,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2014,6.87529074,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2015,7.480193851,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2016,8.004495606999999,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2017,8.638227464,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2018,9.028558465,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2019,8.971790149,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2020,5.531541434,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2021,6.898626239,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2022,9.598941868999999,"US$, real 2024 prices and exchange rates, billions"
204,Bangladesh,2023,10.2814246,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2008,0.9421627210000001,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2009,0.825303036,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2010,0.8000867629999999,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2011,0.89481176,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2012,1.3651978,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2013,1.5402578,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2014,2.2244493,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2015,2.9637620499999997,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2016,3.5534923000000003,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2017,3.41823509,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2018,2.92925381,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2019,4.03668067,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2020,0.705028164,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2021,0.4680704,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2022,0.8365366839999999,"US$, real 2024 prices and exchange rates, billions"
205,Myanmar,2023,1.9569862690000002,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2008,21.531302,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2009,23.543737,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2010,25.18751529,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2011,26.7225859,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2012,28.094635,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2013,31.5014095,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2014,34.490854,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2015,34.5004225,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2016,37.11553,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2017,38.8541764,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2018,40.90818,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2019,44.1908112,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2020,12.75132257,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2021,4.10300523,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2022,20.047255,"US$, real 2024 prices and exchange rates, billions"
206,Malaysia,2023,34.9252262,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2008,10.46322658,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2009,9.108149000000001,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2010,11.546627690000001,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2011,12.38678968,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2012,13.567170610000002,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2013,14.092623,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2014,14.759099670000001,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2015,16.522436,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2016,18.271556,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2017,20.73613831,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2018,22.7965507,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2019,27.0083065,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2020,13.30345936,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2021,11.60974368,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2022,20.87470101,"US$, real 2024 prices and exchange rates, billions"
207,Vietnam,2023,25.907426700000002,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2008,32.249269,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2009,28.430033100000003,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2010,36.07802961,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2011,40.8536965,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2012,42.7891483,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2013,44.764894299999995,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2014,46.5760537,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2015,43.9922724,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2016,48.244972000000004,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2017,49.0720806,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2018,47.9436314,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2019,48.54226,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2020,18.625165000000003,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2021,16.2491567,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2022,28.07741,"US$, real 2024 prices and exchange rates, billions"
208,Singapore,2023,42.1764838,"US$, real 2024 prices and exchange rates, billions"
209,China,2008,338.067186,"US$, real 2024 prices and exchange rates, billions"
209,China,2009,364.4478384,"US$, real 2024 prices and exchange rates, billions"
209,China,2010,424.45134110000004,"US$, real 2024 prices and exchange rates, billions"
209,China,2011,533.8623582,"US$, real 2024 prices and exchange rates, billions"
209,China,2012,588.9215214,"US$, real 2024 prices and exchange rates, billions"
209,China,2013,650.02895386,"US$, real 2024 prices and exchange rates, billions"
209,China,2014,711.4724886199999,"US$, real 2024 prices and exchange rates, billions"
209,China,2015,762.6142689400001,"US$, real 2024 prices and exchange rates, billions"
209,China,2016,841.42644747,"US$, real 2024 prices and exchange rates, billions"
209,China,2017,915.15099326,"US$, real 2024 prices and exchange rates, billions"
209,China,2018,980.4708051099999,"US$, real 2024 prices and exchange rates, billions"
209,China,2019,1065.46027859,"US$, real 2024 prices and exchange rates, billions"
209,China,2020,387.77590205600006,"US$, real 2024 prices and exchange rates, billions"
209,China,2021,473.40587486000004,"US$, real 2024 prices and exchange rates, billions"
209,China,2022,353.93295274999997,"US$, real 2024 prices and exchange rates, billions"
209,China,2023,847.93857037,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2008,193.29482199999998,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2009,177.03000999999998,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2010,166.50175048,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2011,161.86959228999999,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2012,163.674739,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2013,172.059212,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2014,160.5164849,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2015,178.7485106,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2016,183.7974759,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2017,189.02855290000002,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2018,190.6217689,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2019,201.145834,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2020,78.054119,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2021,66.73775211,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2022,131.31440772,"US$, real 2024 prices and exchange rates, billions"
210,Japan,2023,188.4036255,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2008,0.021528949999999998,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2009,0.025070936,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2010,0.0236968474,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2011,0.026500909,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2012,0.02729376823,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2013,0.02731262593,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2014,0.0258518208,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2015,0.02645854631,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2016,0.025835090550000002,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2017,0.028671708,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2018,0.026409584979999998,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2019,0.026627230699999997,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2020,0.0158412463,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2021,0.01847654619,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2022,0.02290229698,"US$, real 2024 prices and exchange rates, billions"
212,Kiribati,2023,0.0274619862,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2008,17.83747811,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2009,16.664153069999998,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2010,17.50822498,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2011,12.861090520000001,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2012,13.67860052,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2013,10.757462539999999,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2014,12.041803,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2015,11.71019662,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2016,9.85954714,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2017,16.64909634,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2018,19.46011016,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2019,19.31425476,"US$, real 2024 prices and exchange rates, billions"
