iso2c,country,NY.GDP.PCAP.PP.KD,year
OM,Oman,27906.918293583,1992
OM,Oman,26957.7777585951,1991
OM,Oman,26558.5237272927,1990
PK,Pakistan,4622.77076938075,2020
PK,Pakistan,4690.48477660926,2019
PK,Pakistan,4739.47271266276,2018
PK,Pakistan,4571.20507840804,2017
PK,Pakistan,4421.58192929723,2016
PK,Pakistan,4278.34666284049,2015
PK,Pakistan,4171.29183022323,2014
PK,Pakistan,4069.26749773498,2013
PK,Pakistan,3980.74864958441,2012
PK,Pakistan,3928.51992734586,2011
PK,Pakistan,3906.87397085543,2010
PK,Pakistan,3930.50817356197,2009
PK,Pakistan,3908.59900568073,2008
PK,Pakistan,3931.17578480943,2007
PK,Pakistan,3836.49274978763,2006
PK,Pakistan,3706.82402332879,2005
PK,Pakistan,3560.81184143701,2004
PK,Pakistan,3388.176690416,2003
PK,Pakistan,3279.03097736504,2002
PK,Pakistan,3277.05127768294,2001
PK,Pakistan,3245.37834188783,2000
PK,Pakistan,3196.27954513026,1999
PK,Pakistan,3169.89022455647,1998
PK,Pakistan,3180.35110759572,1997
PK,Pakistan,3240.08879718144,1996
PK,Pakistan,3179.50713018003,1995
PK,Pakistan,3115.10296838432,1994
PK,Pakistan,3086.89347772732,1993
PK,Pakistan,3118.13923743214,1992
PK,Pakistan,2976.9125425738,1991
PK,Pakistan,2915.90017547499,1990
PW,Palau,NA,2020
PW,Palau,17572.6226006793,2019
PW,Palau,18444.3077619985,2018
PW,Palau,17826.3936114578,2017
PW,Palau,18268.0316574603,2016
PW,Palau,18338.1282708705,2015
PW,Palau,17091.2271727424,2014
PW,Palau,16099.3208807337,2013
PW,Palau,16633.5380443779,2012
PW,Palau,16255.7398026877,2011
PW,Palau,15062.4957934309,2010
PW,Palau,14753.9081230265,2009
PW,Palau,15441.9519431738,2008
PW,Palau,16003.7758808116,2007
PW,Palau,15376.9213211266,2006
PW,Palau,15253.0353117555,2005
PW,Palau,14615.1590013696,2004
PW,Palau,13972.7861486493,2003
PW,Palau,14569.1652878854,2002
PW,Palau,14248.5021776288,2001
PW,Palau,13586.8050432488,2000
PW,Palau,NA,1999
PW,Palau,NA,1998
PW,Palau,NA,1997
PW,Palau,NA,1996
PW,Palau,NA,1995
PW,Palau,NA,1994
PW,Palau,NA,1993
PW,Palau,NA,1992
PW,Palau,NA,1991
PW,Palau,NA,1990
PA,Panama,25381.8484472504,2020
PA,Panama,31432.1132703975,2019
PA,Panama,31012.9461549459,2018
PA,Panama,30446.8372293853,2017
PA,Panama,29332.4145393568,2016
PA,Panama,28431.0824221868,2015
PA,Panama,27352.5193924166,2014
PA,Panama,26480.6094895382,2013
PA,Panama,25196.2392679524,2012
PA,Panama,23349.1568124337,2011
PA,Panama,21343.3049948781,2010
PA,Panama,20525.6201169059,2009
PA,Panama,20636.9274509912,2008
PA,Panama,19125.6286847739,2007
PA,Panama,17391.0895002555,2006
PA,Panama,16301.5159296249,2005
PA,Panama,15491.0020063964,2004
PA,Panama,14677.9962363957,2003
PA,Panama,14353.370315947,2002
PA,Panama,14311.0228798706,2001
PA,Panama,14507.7959728498,2000
PA,Panama,14405.3858122096,1999
PA,Panama,14142.6268842415,1998
PA,Panama,13445.0183363696,1997
PA,Panama,12889.2708066563,1996
PA,Panama,12639.9946354563,1995
PA,Panama,12679.485818844,1994
PA,Panama,12583.78010079,1993
PA,Panama,12181.2166330283,1992
PA,Panama,11493.6211113143,1991
PA,Panama,10726.0027523866,1990
PG,Papua New Guinea,4101.21888209216,2020
PG,Papua New Guinea,4349.8080480606905,2019
PG,Papua New Guinea,4190.0948949613,2018
PG,Papua New Guinea,4285.62875648139,2017
PG,Papua New Guinea,4222.52499305271,2016
PG,Papua New Guinea,4083.75243695251,2015
PG,Papua New Guinea,3909.33865961052,2014
PG,Papua New Guinea,3513.02325301783,2013
PG,Papua New Guinea,3453.38711152872,2012
PG,Papua New Guinea,3369.84445470171,2011
PG,Papua New Guinea,3406.64403989259,2010
PG,Papua New Guinea,3165.09326685941,2009
PG,Papua New Guinea,3035.17068197108,2008
PG,Papua New Guinea,3119.17556853714,2007
PG,Papua New Guinea,2963.41822324608,2006
PG,Papua New Guinea,2877.11564572546,2005
PG,Papua New Guinea,2765.34669105289,2004
PG,Papua New Guinea,2748.70110541798,2003
PG,Papua New Guinea,2745.51441559186,2002
PG,Papua New Guinea,2806.95351945568,2001
PG,Papua New Guinea,2871.41637699376,2000
PG,Papua New Guinea,3012.59440336755,1999
PG,Papua New Guinea,3028.92889562563,1998
PG,Papua New Guinea,3225.65697279473,1997
PG,Papua New Guinea,3440.33005668893,1996
PG,Papua New Guinea,3271.67129313329,1995
PG,Papua New Guinea,3464.84846011367,1994
PG,Papua New Guinea,3347.57183937969,1993
PG,Papua New Guinea,2898.14723646016,1992
PG,Papua New Guinea,2605.22279814877,1991
PG,Papua New Guinea,2434.70012255459,1990
PY,Paraguay,12335.4723571841,2020
PY,Paraguay,12615.5286456565,2019
PY,Paraguay,12827.7080209236,2018
PY,Paraguay,12590.548443655,2017
PY,Paraguay,12170.7843887945,2016
PY,Paraguay,11828.1401290455,2015
PY,Paraguay,11643.7275051513,2014
PY,Paraguay,11209.1315406647,2013
PY,Paraguay,10493.8127707461,2012
PY,Paraguay,10714.6909309807,2011
PY,Paraguay,10415.6564362312,2010
PY,Paraguay,9503.26664392407,2009
PY,Paraguay,9657.68146014383,2008
PY,Paraguay,9193.83991191429,2007
PY,Paraguay,8846.70173503855,2006
PY,Paraguay,8570.09446530592,2005
PY,Paraguay,8528.03792966637,2004
PY,Paraguay,8337.47215764724,2003
PY,Paraguay,8138.10485337466,2002
PY,Paraguay,8295.06744220454,2001
PY,Paraguay,8530.20798959163,2000
PY,Paraguay,8911.16479343125,1999
PY,Paraguay,9226.50636901303,1998
PY,Paraguay,9422.68327523578,1997
PY,Paraguay,9243.47495515422,1996
PY,Paraguay,9311.3392879465,1995
PY,Paraguay,8923.49523153566,1994
PY,Paraguay,8678.57927580118,1993
PY,Paraguay,8475.91879498154,1992
PY,Paraguay,8547.33906738241,1991
PY,Paraguay,8475.73662531071,1990
PE,Peru,11260.8457538125,2020
PE,Peru,12853.6920747721,2019
PE,Peru,12781.4164435302,2018
PE,Peru,12506.5293750586,2017
PE,Peru,12403.6871416862,2016
PE,Peru,12110.2668971421,2015
PE,Peru,11877.0789320691,2014
PE,Peru,11724.0035983902,2013
PE,Peru,11176.0867152669,2012
PE,Peru,10616.8436986492,2011
PE,Peru,10066.4675664813,2010
PE,Peru,9368.04546271701,2009
PE,Peru,9341.2310269105,2008
PE,Peru,8629.26453343658,2007
PE,Peru,8017.25502158318,2006
PE,Peru,7519.02906932011,2005
PE,Peru,7136.35156146601,2004
PE,Peru,6861.83061903476,2003
PE,Peru,6653.3950975905,2002
PE,Peru,6380.33766422578,2001
PE,Peru,6422.4805683104,2000
PE,Peru,6345.50053364702,1999
PE,Peru,6354.43333131548,1998
PE,Peru,6492.54913723842,1997
PE,Peru,6210.22264216459,1996
PE,Peru,6154.16741922551,1995
PE,Peru,5837.08995634037,1994
PE,Peru,5295.79823307259,1993
PE,Peru,5128.63437496188,1992
PE,Peru,5258.2601899355,1991
PE,Peru,5249.20038403325,1990
PH,Philippines,7953.58164428408,2020
PH,Philippines,8914.72379820449,2019
PH,Philippines,8516.13654897274,2018
PH,Philippines,8120.86879329703,2017
PH,Philippines,7705.05376971311,2016
PH,Philippines,7300.13621040525,2015
PH,Philippines,6973.6389092765,2014
PH,Philippines,6666.25051231347,2013
PH,Philippines,6351.26494235987,2012
PH,Philippines,6043.60167583247,2011
PH,Philippines,5918.37322881976,2010
PH,Philippines,5606.59067690613,2009
PH,Philippines,5618.48495292549,2008
PH,Philippines,5474.68132696435,2007
PH,Philippines,5228.3157413263,2006
PH,Philippines,5054.23893301697,2005
PH,Philippines,4908.05873785245,2004
PH,Philippines,4697.48565008809,2003
PH,Philippines,4562.76138192326,2002
PH,Philippines,4492.72142441184,2001
PH,Philippines,4453.75667171085,2000
PH,Philippines,4358.68940918809,1999
PH,Philippines,4322.02914131141,1998
PH,Philippines,4444.78649201456,1997
PH,Philippines,4322.08507752273,1996
PH,Philippines,4178.03229743529,1995
PH,Philippines,4085.14541043296,1994
PH,Philippines,4006.69625405473,1993
PH,Philippines,4018.62980759338,1992
PH,Philippines,4103.90875030277,1991
PH,Philippines,4231.79173643063,1990
PL,Poland,32238.157259275,2020
PL,Poland,33120.517844588,2019
PL,Poland,31674.1316243417,2018
PL,Poland,30064.5034841771,2017
PL,Poland,28682.6939326326,2016
PL,Poland,27797.0584233597,2015
PL,Poland,26649.577276004,2014
PL,Poland,25759.339150716,2013
PL,Poland,25457.2064583733,2012
PL,Poland,25124.2763632735,2011
PL,Poland,23996.1397804791,2010
PL,Poland,23064.9537007667,2009
PL,Poland,22444.9073474414,2008
PL,Poland,21543.1637013335,2007
PL,Poland,20111.2996235069,2006
PL,Poland,18937.4751533604,2005
PL,Poland,18287.8279317579,2004
PL,Poland,17409.6390092938,2003
PL,Poland,16809.8181953951,2002
PL,Poland,16466.785996586,2001
PL,Poland,16257.6458763574,2000
PL,Poland,15386.9426340457,1999
PL,Poland,14701.3431089877,1998
PL,Poland,14054.3875264013,1997
PL,Poland,13211.5679658277,1996
PL,Poland,12459.6663496466,1995
PL,Poland,11649.1637787809,1994
PL,Poland,11086.9600535319,1993
PL,Poland,10714.6596214683,1992
PL,Poland,10483.9020339088,1991
PL,Poland,11314.9623717748,1990
PT,Portugal,32181.1545372343,2020
PT,Portugal,34879.7059746537,2019
PT,Portugal,34040.7255617749,2018
PT,Portugal,33044.7167387479,2017
PT,Portugal,31847.5377347647,2016
PT,Portugal,31118.7906703279,2015
PT,Portugal,30444.6002091947,2014
PT,Portugal,30042.8907185982,2013
PT,Portugal,30156.701582262798,2012
PT,Portugal,31304.8155263075,2011
PT,Portugal,31798.1538079411,2010
PT,Portugal,31269.4104613004,2009
PT,Portugal,32307.912767932,2008
PT,Portugal,32251.5690977426,2007
PT,Portugal,31524.7495680309,2006
PT,Portugal,31076.6441205289,2005
PT,Portugal,30892.8198811263,2004
PT,Portugal,30422.6020285721,2003
PT,Portugal,30823.8490440796,2002
PT,Portugal,30756.0189546063,2001
PT,Portugal,30383.1378175177,2000
PT,Portugal,29472.7098799307,1999
PT,Portugal,28525.5174324377,1998
PT,Portugal,27354.8368117354,1997
PT,Portugal,26318.9751263398,1996
PT,Portugal,25523.7060223176,1995
PT,Portugal,24560.3570613836,1994
PT,Portugal,24391.1998484727,1993
PT,Portugal,24930.4506344601,1992
PT,Portugal,24642.5996159056,1991
PT,Portugal,23556.8562074936,1990
PR,Puerto Rico,33442.8315702748,2020
PR,Puerto Rico,34804.9347111748,2019
PR,Puerto Rico,34299.358536451,2018
PR,Puerto Rico,34363.7459921451,2017
PR,Puerto Rico,34539.5868383201,2016
PR,Puerto Rico,34311.0296279548,2015
PR,Puerto Rico,34070.2535892048,2014
PR,Puerto Rico,33922.1584216571,2013
PR,Puerto Rico,33638.8656808876,2012
PR,Puerto Rico,33224.5655187763,2011
PR,Puerto Rico,32960.6911054053,2010
PR,Puerto Rico,32930.3615601641,2009
PR,Puerto Rico,33403.4244916964,2008
PR,Puerto Rico,33831.9341719,2007
PR,Puerto Rico,34030.0905171965,2006
PR,Puerto Rico,34370.7146069867,2005
PR,Puerto Rico,35016.9383261688,2004
PR,Puerto Rico,32206.464885645,2003
PR,Puerto Rico,32209.422980776,2002
PR,Puerto Rico,31958.0967518315,2001
PR,Puerto Rico,30124.6931208743,2000
PR,Puerto Rico,29251.0373219599,1999
PR,Puerto Rico,27894.4420856172,1998
PR,Puerto Rico,26584.8999865992,1997
PR,Puerto Rico,25584.5593727603,1996
PR,Puerto Rico,25288.1062238848,1995
PR,Puerto Rico,24412.275814917,1994
PR,Puerto Rico,23650.108642027,1993
PR,Puerto Rico,22791.5649195424,1992
PR,Puerto Rico,21937.8920993339,1991
PR,Puerto Rico,21595.9785599867,1990
QA,Qatar,85266.2105859195,2020
QA,Qatar,90043.7990029688,2019
QA,Qatar,90970.0609016321,2018
QA,Qatar,91738.7527899469,2017
QA,Qatar,95601.8073141158,2016
QA,Qatar,95965.2512366176,2015
QA,Qatar,95578.2615108733,2014
QA,Qatar,95499.9076127647,2013
QA,Qatar,96261.4873345299,2012
QA,Qatar,99147.2881807429,2011
QA,Qatar,95908.3128170241,2010
QA,Qatar,89954.8461147408,2009
QA,Qatar,92555.300335948,2008
QA,Qatar,92749.5566582996,2007
QA,Qatar,93656.339066791,2006
QA,Qatar,87721.9494076292,2005
QA,Qatar,93748.5501253273,2004
QA,Qatar,86886.948579317,2003
QA,Qatar,89119.3841700279,2002
QA,Qatar,86643.643572231,2001
QA,Qatar,86566.3028502583,2000
QA,Qatar,NA,1999
QA,Qatar,NA,1998
QA,Qatar,NA,1997
QA,Qatar,NA,1996
QA,Qatar,NA,1995
QA,Qatar,NA,1994
QA,Qatar,NA,1993
QA,Qatar,NA,1992
QA,Qatar,NA,1991
QA,Qatar,NA,1990
RO,Romania,28832.6231487683,2020
RO,Romania,29857.6464700842,2019
RO,Romania,28523.4731832065,2018
RO,Romania,27141.9193326803,2017
RO,Romania,25145.0133479761,2016
RO,Romania,23878.1885373067,2015
RO,Romania,23084.3747760397,2014
RO,Romania,22197.0383343645,2013
RO,Romania,21311.1336338426,2012
RO,Romania,20792.173399081,2011
RO,Romania,20303.1627966692,2010
RO,Romania,21002.2761402342,2009
RO,Romania,22044.3066816204,2008
RO,Romania,19833.9678688588,2007
RO,Romania,18224.7835861993,2006
RO,Romania,16770.6544964025,2005
RO,Romania,15924.0513339188,2004
RO,Romania,14338.3562796148,2003
RO,Romania,13909.6654206463,2002
RO,Romania,12920.4896061334,2001
RO,Romania,12109.5523994815,2000
RO,Romania,11803.3757558363,1999
RO,Romania,11829.4182858344,1998
RO,Romania,12049.5422117665,1997
RO,Romania,12627.2026959107,1996
RO,Romania,12117.3619597453,1995
RO,Romania,11383.2922146682,1994
RO,Romania,10936.7293787717,1993
RO,Romania,10757.3909129456,1992
RO,Romania,11685.0989040534,1991
RO,Romania,13302.4721812289,1990
RU,Russian Federation,26456.3879381321,2020
RU,Russian Federation,27210.5459977867,2019
RU,Russian Federation,26656.4095416865,2018
RU,Russian Federation,25926.4438539743,2017
RU,Russian Federation,25490.7082574641,2016
RU,Russian Federation,25488.0961196394,2015
RU,Russian Federation,26057.1553085019,2014
RU,Russian Federation,26332.3966497152,2013
RU,Russian Federation,25933.2926590626,2012
RU,Russian Federation,24972.0784933004,2011
RU,Russian Federation,23961.2202930302,2010
RU,Russian Federation,22939.69405447,2009
RU,Russian Federation,24887.8527197651,2008
RU,Russian Federation,23647.2665058004,2007
RU,Russian Federation,21757.4651663444,2006
RU,Russian Federation,20042.8135032629,2005
RU,Russian Federation,18765.5185595709,2004
RU,Russian Federation,17434.8081359685,2003
RU,Russian Federation,16175.0971950813,2002
RU,Russian Federation,15378.0897391906,2001
RU,Russian Federation,14569.9365828201,2000
RU,Russian Federation,13189.7937595989,1999
RU,Russian Federation,12358.1524097299,1998
RU,Russian Federation,13028.208334597,1997
RU,Russian Federation,12827.1162501779,1996
RU,Russian Federation,13308.2049086586,1995
RU,Russian Federation,13880.4651761339,1994
RU,Russian Federation,15870.6058774315,1993
RU,Russian Federation,17367.6412095757,1992
RU,Russian Federation,20340.1319146049,1991
RU,Russian Federation,21482.7481919439,1990
RW,Rwanda,2098.7103615481,2020
RW,Rwanda,2227.51703252759,2019
RW,Rwanda,2088.74922433298,2018
RW,Rwanda,1975.24866113275,2017
RW,Rwanda,1950.52626543078,2016
RW,Rwanda,1889.15810576486,2015
RW,Rwanda,1780.14497616194,2014
RW,Rwanda,1718.93576078752,2013
RW,Rwanda,1682.20649117176,2012
RW,Rwanda,1586.96124198572,2011
RW,Rwanda,1507.16501035777,2010
RW,Rwanda,1441.00028613358,2009
RW,Rwanda,1393.0299015146,2008
RW,Rwanda,1287.04841191342,2007
RW,Rwanda,1226.23908143495,2006
RW,Rwanda,1148.44637245018,2005
RW,Rwanda,1069.29779902229,2004
RW,Rwanda,1009.52602904277,2003
RW,Rwanda,1003.02114341004,2002
RW,Rwanda,907.213902829806,2001
RW,Rwanda,867.61519073836,2000
RW,Rwanda,846.75265390358,1999
RW,Rwanda,874.188881408639,1998
RW,Rwanda,870.959677761298,1997
RW,Rwanda,816.760626113426,1996
RW,Rwanda,746.349712194917,1995
RW,Rwanda,542.659841229042,1994
RW,Rwanda,1033.70152511203,1993
RW,Rwanda,1051.32207334206,1992
RW,Rwanda,939.501467411194,1991
RW,Rwanda,936.634310103984,1990
WS,Samoa,6295.73184093032,2020
WS,Samoa,6516.52067751809,2019
WS,Samoa,6322.2089973185,2018
WS,Samoa,6480.84540672125,2017
WS,Samoa,6440.79742169426,2016
WS,Samoa,5992.43932095216,2015
WS,Samoa,5785.48798809596,2014
WS,Samoa,5826.67595949956,2013
WS,Samoa,5901.40553922938,2012
WS,Samoa,6206.15463424679,2011
WS,Samoa,6006.38372786996,2010
WS,Samoa,6022.7958753118,2009
WS,Samoa,6371.30904813717,2008
WS,Samoa,6350.10413525965,2007
WS,Samoa,6011.15170139068,2006
WS,Samoa,5932.87563080681,2005
WS,Samoa,5731.99751819906,2004
WS,Samoa,5513.06117998408,2003
WS,Samoa,5306.89933154338,2002
WS,Samoa,5115.42653188038,2001
WS,Samoa,4809.23988502864,2000
WS,Samoa,4520.00159308183,1999
WS,Samoa,4442.96184797635,1998
WS,Samoa,4367.09473195214,1997
WS,Samoa,4361.9912689714,1996
WS,Samoa,4096.50540416435,1995
WS,Samoa,3871.20595804827,1994
WS,Samoa,4009.54742642891,1993
WS,Samoa,3889.49790355204,1992
WS,Samoa,3932.70051069994,1991
WS,Samoa,4055.02749432195,1990
SM,San Marino,NA,2020
SM,San Marino,60847.1067610929,2019
SM,San Marino,59576.4293867845,2018
SM,San Marino,58867.0133632425,2017
SM,San Marino,59009.7986757906,2016
SM,San Marino,58061.8567960786,2015
SM,San Marino,57328.0766331831,2014
SM,San Marino,58419.913610278,2013
SM,San Marino,59708.7273736476,2012
SM,San Marino,65142.7645304895,2011
SM,San Marino,72038.113620541,2010
SM,San Marino,77188.6285312613,2009
SM,San Marino,87177.9006384265,2008
SM,San Marino,88683.31526291,2007
SM,San Marino,83839.8484765405,2006
SM,San Marino,81766.0041436084,2005
SM,San Marino,80883.7019038812,2004
SM,San Marino,78396.5433239533,2003
SM,San Marino,76507.4739407197,2002
SM,San Marino,77249.235409883,2001
SM,San Marino,74121.588515005,2000
SM,San Marino,73393.2541510002,1999
SM,San Marino,68029.6760505345,1998
SM,San Marino,63990.0134144302,1997
SM,San Marino,NA,1996
SM,San Marino,NA,1995
SM,San Marino,NA,1994
SM,San Marino,NA,1993
SM,San Marino,NA,1992
SM,San Marino,NA,1991
SM,San Marino,NA,1990
ST,Sao Tome and Principe,4051.60484448469,2020
ST,Sao Tome and Principe,4005.3416234,2019
ST,Sao Tome and Principe,3993.27879583907,2018
ST,Sao Tome and Principe,3952.94539403456,2017
ST,Sao Tome and Principe,3878.8298699884,2016
ST,Sao Tome and Principe,3794.35859507025,2015
ST,Sao Tome and Principe,3720.78678474604,2014
ST,Sao Tome and Principe,3558.43659332316,2013
ST,Sao Tome and Principe,3461.32746033286,2012
ST,Sao Tome and Principe,3426.32461405325,2011
ST,Sao Tome and Principe,3357.47019269148,2010
ST,Sao Tome and Principe,3227.91333685541,2009
ST,Sao Tome and Principe,3239.02021092205,2008
ST,Sao Tome and Principe,3080.79874207718,2007
ST,Sao Tome and Principe,3069.00052608407,2006
ST,Sao Tome and Principe,2887.70059725196,2005
ST,Sao Tome and Principe,2761.9493276521,2004
ST,Sao Tome and Principe,2718.9226567431,2003
ST,Sao Tome and Principe,2602.34706394415,2002
ST,Sao Tome and Principe,2589.16385739179,2001
ST,Sao Tome and Principe,NA,2000
ST,Sao Tome and Principe,NA,1999
ST,Sao Tome and Principe,NA,1998
ST,Sao Tome and Principe,NA,1997
ST,Sao Tome and Principe,NA,1996
ST,Sao Tome and Principe,NA,1995
ST,Sao Tome and Principe,NA,1994
ST,Sao Tome and Principe,NA,1993
ST,Sao Tome and Principe,NA,1992
ST,Sao Tome and Principe,NA,1991
ST,Sao Tome and Principe,NA,1990
SA,Saudi Arabia,44328.1839111257,2020
SA,Saudi Arabia,46962.147688222,2019
SA,Saudi Arabia,47592.7671473292,2018
SA,Saudi Arabia,47306.222319502,2017
SA,Saudi Arabia,48625.8438167915,2016
SA,Saudi Arabia,48921.2152517247,2015
SA,Saudi Arabia,48209.1373331596,2014
SA,Saudi Arabia,47848.3764666261,2013
SA,Saudi Arabia,48024.4596697908,2012
SA,Saudi Arabia,46989.1476692182,2011
SA,Saudi Arabia,44036.7673465341,2010
SA,Saudi Arabia,43169.5422903299,2009
SA,Saudi Arabia,45340.118199641904,2008
SA,Saudi Arabia,43865.9203062551,2007
SA,Saudi Arabia,44276.8929667359,2006
SA,Saudi Arabia,44309.5346045295,2005
SA,Saudi Arabia,43210.2499616445,2004
SA,Saudi Arabia,41229.8125939255,2003
SA,Saudi Arabia,38170.2234261462,2002
SA,Saudi Arabia,40393.9719604564,2001
SA,Saudi Arabia,41955.2077907276,2000
SA,Saudi Arabia,40643.8371215867,1999
SA,Saudi Arabia,43111.0822961275,1998
SA,Saudi Arabia,42710.9105839297,1997
SA,Saudi Arabia,43073.1308167339,1996
SA,Saudi Arabia,42855.785838097,1995
SA,Saudi Arabia,43761.3181163975,1994
SA,Saudi Arabia,44623.5110283702,1993
SA,Saudi Arabia,46498.5580456356,1992
SA,Saudi Arabia,46075.1300897715,1991
SA,Saudi Arabia,41392.5330555247,1990
SN,Senegal,3300.0854932471,2020
SN,Senegal,3361.46154773707,2019
SN,Senegal,3309.48617330672,2018
SN,Senegal,3203.90636811769,2017
SN,Senegal,3067.66557684345,2016
SN,Senegal,2966.45534736483,2015
SN,Senegal,2868.31587705101,2014
SN,Senegal,2777.11176906606,2013
SN,Senegal,2788.67145940156,2012
SN,Senegal,2757.07940494497,2011
SN,Senegal,2797.11016032924,2010
SN,Senegal,2780.61302743183,2009
SN,Senegal,2780.61530712335,2008
SN,Senegal,2754.19223718363,2007
SN,Senegal,2750.19548003222,2006
SN,Senegal,2758.35344646235,2005
SN,Senegal,2712.87753906729,2004
SN,Senegal,2658.56179831159,2003
SN,Senegal,2580.83210023006,2002
SN,Senegal,2642.68614395242,2001
SN,Senegal,2595.10928846112,2000
SN,Senegal,2557.79283475301,1999
SN,Senegal,2463.46087560811,1998
SN,Senegal,2381.50689843018,1997
SN,Senegal,2367.64814507947,1996
SN,Senegal,2380.24733316678,1995
SN,Senegal,2317.93582807833,1994
SN,Senegal,2385.08946407099,1993
SN,Senegal,2422.77863529469,1992
SN,Senegal,2463.53794715283,1991
SN,Senegal,2472.78440391351,1990
RS,Serbia,18210.0046204616,2020
RS,Serbia,18292.175030713,2019
RS,Serbia,17452.7958990327,2018
RS,Serbia,16611.0168589401,2017
RS,Serbia,16182.8216850199,2016
RS,Serbia,15578.2028500791,2015
RS,Serbia,15226.3201716299,2014
RS,Serbia,15399.7829147623,2013
RS,Serbia,14894.1959307062,2012
RS,Serbia,14923.8016040875,2011
RS,Serbia,14510.9633040097,2010
RS,Serbia,14347.8562516811,2009
RS,Serbia,14691.7802796575,2008
RS,Serbia,13846.2823832913,2007
RS,Serbia,12955.9531924689,2006
RS,Serbia,12277.9765389549,2005
RS,Serbia,11599.6444276434,2004
RS,Serbia,10614.3282507603,2003
RS,Serbia,10146.5649268438,2002
RS,Serbia,9529.21682732296,2001
RS,Serbia,8900.59392823903,2000
RS,Serbia,8359.6043941447,1999
RS,Serbia,9196.04982086183,1998
RS,Serbia,8865.06780258427,1997
RS,Serbia,8245.97007995255,1996
RS,Serbia,7752.18807437424,1995
RS,Serbia,NA,1994
RS,Serbia,NA,1993
RS,Serbia,NA,1992
RS,Serbia,NA,1991
RS,Serbia,NA,1990
SC,Seychelles,24361.8939424167,2020
SC,Seychelles,27521.1667744956,2019
SC,Seychelles,27342.1616519905,2018
SC,Seychelles,27242.6560347508,2017
SC,Seychelles,26309.6859033258,2016
SC,Seychelles,25500.4865590545,2015
SC,Seychelles,24848.6102246552,2014
SC,Seychelles,24150.2107150581,2013
SC,Seychelles,23203.9479994714,2012
SC,Seychelles,23140.9267985586,2011
SC,Seychelles,20892.6917450363,2010
SC,Seychelles,20276.8283962653,2009
SC,Seychelles,20584.0823450862,2008
SC,Seychelles,21511.4131616365,2007
SC,Seychelles,19580.9017788872,2006
SC,Seychelles,18273.719660463,2005
SC,Seychelles,16841.8434899575,2004
SC,Seychelles,17271.9155576752,2003
SC,Seychelles,18145.8519720222,2002
SC,Seychelles,18485.0166359894,2001
SC,Seychelles,18931.1506329027,2000
SC,Seychelles,18815.9602844438,1999
SC,Seychelles,18836.5743244249,1998
SC,Seychelles,17719.5407954525,1997
SC,Seychelles,16013.2609862438,1996
SC,Seychelles,15488.2974914757,1995
SC,Seychelles,15848.5364066912,1994
SC,Seychelles,16407.7515263108,1993
SC,Seychelles,15775.6732328927,1992
SC,Seychelles,14789.1191372118,1991
SC,Seychelles,14584.8191611583,1990
SL,Sierra Leone,1648.05335993719,2020
SL,Sierra Leone,1719.78974431978,2019
SL,Sierra Leone,1663.29348036377,2018
SL,Sierra Leone,1642.60747049629,2017
SL,Sierra Leone,1610.55096934817,2016
SL,Sierra Leone,1551.82309051333,2015
SL,Sierra Leone,1997.50929124002,2014
SL,Sierra Leone,1953.08836410675,2013
SL,Sierra Leone,1654.41218516052,2012
SL,Sierra Leone,1469.03345111028,2011
SL,Sierra Leone,1413.56373614617,2010
SL,Sierra Leone,1372.39206669911,2009
SL,Sierra Leone,1360.1610981794,2008
SL,Sierra Leone,1321.51285125733,2007
SL,Sierra Leone,1256.61644514124,2006
SL,Sierra Leone,1244.90141432555,2005
SL,Sierra Leone,1237.62933289341,2004
SL,Sierra Leone,1213.0200062246,2003
SL,Sierra Leone,1162.25681733067,2002
SL,Sierra Leone,960.321505129031,2001
SL,Sierra Leone,1063.29719794631,2000
SL,Sierra Leone,1024.27209974816,1999
SL,Sierra Leone,1064.24646428263,1998
SL,Sierra Leone,1056.72248710811,1997
SL,Sierra Leone,1128.59728406112,1996
SL,Sierra Leone,1111.38869071137,1995
SL,Sierra Leone,1206.39464249511,1994
SL,Sierra Leone,1224.90171670647,1993
SL,Sierra Leone,1203.07891313315,1992
SL,Sierra Leone,1485.19962713725,1991
SL,Sierra Leone,1460.77893701526,1990
SG,Singapore,93397.048802202,2020
SG,Singapore,98411.5820616053,2019
SG,Singapore,98222.846041782,2018
SG,Singapore,95350.4356748021,2017
SG,Singapore,91307.5036202199,2016
SG,Singapore,89519.7357100565,2015
SG,Singapore,87959.4167487017,2014
SG,Singapore,85732.8039393429,2013
SG,Singapore,83112.0073399663,2012
SG,Singapore,81538.3651831598,2011
SG,Singapore,78294.0314218674,2010
SG,Singapore,69585.8448836232,2009
SG,Singapore,71629.8274365717,2008
SG,Singapore,74159.387383979,2007
SG,Singapore,70915.9915104292,2006
SG,Singapore,67125.564640796,2005
SG,Singapore,64011.4255111141,2004
SG,Singapore,59022.1029500717,2003
SG,Singapore,55634.7193859545,2002
SG,Singapore,54029.7347241616,2001
SG,Singapore,56106.7320153462,2000
SG,Singapore,52354.5815761635,1999
SG,Singapore,49917.3739578778,1998
SG,Singapore,52801.4994513362,1997
SG,Singapore,50410.2818080476,1996
SG,Singapore,48851.4447518263,1995
SG,Singapore,46975.5644015556,1994
SG,Singapore,43630.3971477573,1993
SG,Singapore,40146.3556083991,1992
SG,Singapore,38794.8944547636,1991
