rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
113,Cayman Islands,CYM,yes,180,United Kingdom,2015,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2016,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2017,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2018,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2019,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2020,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2021,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2022,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2023,NA,yes_data
114,Haiti,HTI,no,114,Haiti,2009,4039702,yes_data
114,Haiti,HTI,no,114,Haiti,2010,4132947,yes_data
114,Haiti,HTI,no,114,Haiti,2011,4215096,yes_data
114,Haiti,HTI,no,114,Haiti,2012,4302197,yes_data
114,Haiti,HTI,no,114,Haiti,2013,4396256,yes_data
114,Haiti,HTI,no,114,Haiti,2014,4491380,yes_data
114,Haiti,HTI,no,114,Haiti,2015,4582391,yes_data
114,Haiti,HTI,no,114,Haiti,2016,4673043,yes_data
114,Haiti,HTI,no,114,Haiti,2017,4763697,yes_data
114,Haiti,HTI,no,114,Haiti,2018,4851862,yes_data
114,Haiti,HTI,no,114,Haiti,2019,4929943,yes_data
114,Haiti,HTI,no,114,Haiti,2020,4968486,yes_data
114,Haiti,HTI,no,114,Haiti,2021,5078941,yes_data
114,Haiti,HTI,no,114,Haiti,2022,5149531,yes_data
114,Haiti,HTI,no,114,Haiti,2023,5237767,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2009,3690074,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2010,3844470,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2011,4015614,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2012,4176432,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2013,4236156,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2014,4325193,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2015,4579344,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2016,4685793,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2017,4752184,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2018,4931651,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2019,5091385,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2020,4805372,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2021,5101650,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2022,5174651,yes_data
115,Dominican Republic,DOM,no,115,Dominican Republic,2023,5301571,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2009,1292063,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2010,1254403,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2011,1206301,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2012,1196082,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2013,1187213,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2014,1173302,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2015,1158495,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2016,1147690,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2017,1126376,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2018,1102879,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2019,1119726,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2020,1146586,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2021,1142991,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2022,1159434,yes_data
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2023,1154152,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2009,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2010,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2011,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2012,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2013,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2014,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2015,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2016,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2017,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2018,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2019,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2020,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2021,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2022,NA,yes_data
117,British Virgin Islands,VGB,yes,180,United Kingdom,2023,NA,yes_data
118,Anguilla,AIA,yes,180,United Kingdom,NA,NA,no_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2009,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2010,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2011,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2012,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2013,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2014,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2015,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2016,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2017,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2018,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2019,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2020,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2021,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2022,NA,yes_data
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2023,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2009,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2010,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2011,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2012,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2013,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2014,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2015,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2016,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2017,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2018,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2019,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2020,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2021,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2022,NA,yes_data
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2023,NA,yes_data
121,Montserrat,MSR,yes,180,United Kingdom,NA,NA,no_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2009,84795,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2010,86680,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2011,88652,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2012,92651,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2013,94186,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2014,95689,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2015,97178,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2016,98609,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2017,99931,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2018,101318,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2019,100592,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2020,96953,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2021,100490,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2022,103026,yes_data
122,Saint Lucia,LCA,no,122,Saint Lucia,2023,100833,yes_data
123,Dominica,DMA,no,123,Dominica,2009,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2010,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2011,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2012,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2013,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2014,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2015,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2016,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2017,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2018,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2019,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2020,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2021,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2022,NA,yes_data
123,Dominica,DMA,no,123,Dominica,2023,NA,yes_data
124,Barbados,BRB,no,124,Barbados,2009,147741,yes_data
124,Barbados,BRB,no,124,Barbados,2010,148400,yes_data
124,Barbados,BRB,no,124,Barbados,2011,149131,yes_data
124,Barbados,BRB,no,124,Barbados,2012,146825,yes_data
124,Barbados,BRB,no,124,Barbados,2013,148815,yes_data
124,Barbados,BRB,no,124,Barbados,2014,143390,yes_data
124,Barbados,BRB,no,124,Barbados,2015,144417,yes_data
124,Barbados,BRB,no,124,Barbados,2016,148685,yes_data
124,Barbados,BRB,no,124,Barbados,2017,147106,yes_data
124,Barbados,BRB,no,124,Barbados,2018,146039,yes_data
124,Barbados,BRB,no,124,Barbados,2019,143823,yes_data
124,Barbados,BRB,no,124,Barbados,2020,141156,yes_data
124,Barbados,BRB,no,124,Barbados,2021,142587,yes_data
124,Barbados,BRB,no,124,Barbados,2022,145313,yes_data
124,Barbados,BRB,no,124,Barbados,2023,145851,yes_data
125,Grenada,GRD,no,125,Grenada,2009,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2010,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2011,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2012,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2013,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2014,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2015,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2016,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2017,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2018,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2019,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2020,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2021,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2022,NA,yes_data
125,Grenada,GRD,no,125,Grenada,2023,NA,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2009,694170,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2010,679616,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2011,674603,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2012,693119,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2013,694768,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2014,707968,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2015,696897,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2016,693991,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2017,690375,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2018,695724,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2019,695102,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2020,672932,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2021,668306,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2022,675249,yes_data
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2023,681265,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2009,52466,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2010,52522,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2011,52595,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2012,52661,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2013,52680,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2014,52692,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2015,52739,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2016,52749,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2017,52771,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2018,52888,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2019,52886,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2020,51085,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2021,51715,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2022,52818,yes_data
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2023,53060,yes_data
129,Panama,PAN,no,129,Panama,2009,1611067,yes_data
129,Panama,PAN,no,129,Panama,2010,1618269,yes_data
129,Panama,PAN,no,129,Panama,2011,1611450,yes_data
129,Panama,PAN,no,129,Panama,2012,1689370,yes_data
129,Panama,PAN,no,129,Panama,2013,1744928,yes_data
129,Panama,PAN,no,129,Panama,2014,1778532,yes_data
129,Panama,PAN,no,129,Panama,2015,1813736,yes_data
129,Panama,PAN,no,129,Panama,2016,1859078,yes_data
129,Panama,PAN,no,129,Panama,2017,1885561,yes_data
129,Panama,PAN,no,129,Panama,2018,1966334,yes_data
129,Panama,PAN,no,129,Panama,2019,2041466,yes_data
129,Panama,PAN,no,129,Panama,2020,1929211,yes_data
129,Panama,PAN,no,129,Panama,2021,1996749,yes_data
129,Panama,PAN,no,129,Panama,2022,2049663,yes_data
129,Panama,PAN,no,129,Panama,2023,2095776,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2009,2064610,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2010,2060686,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2011,2149242,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2012,2321866,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2013,2337155,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2014,2395003,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2015,2380187,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2016,2296246,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2017,2335223,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2018,2459739,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2019,2573190,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2020,2456537,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2021,2529009,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2022,2542517,yes_data
130,Costa Rica,CRI,no,130,Costa Rica,2023,2407610,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2009,2373348,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2010,2442683,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2011,2512841,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2012,2583025,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2013,2652874,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2014,2722579,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2015,2784302,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2016,2845599,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2017,2907286,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2018,2954104,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2019,2999937,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2020,3024864,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2021,3085985,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2022,3189118,yes_data
131,Nicaragua,NIC,no,131,Nicaragua,2023,3264024,yes_data
132,Colombia,COL,no,132,Colombia,2009,21438903,yes_data
132,Colombia,COL,no,132,Colombia,2010,21906084,yes_data
132,Colombia,COL,no,132,Colombia,2011,22469752,yes_data
132,Colombia,COL,no,132,Colombia,2012,23071179,yes_data
132,Colombia,COL,no,132,Colombia,2013,23198264,yes_data
132,Colombia,COL,no,132,Colombia,2014,23488075,yes_data
132,Colombia,COL,no,132,Colombia,2015,23882464,yes_data
132,Colombia,COL,no,132,Colombia,2016,24079276,yes_data
132,Colombia,COL,no,132,Colombia,2017,24461484,yes_data
132,Colombia,COL,no,132,Colombia,2018,24812159,yes_data
132,Colombia,COL,no,132,Colombia,2019,25072923,yes_data
132,Colombia,COL,no,132,Colombia,2020,25219253,yes_data
132,Colombia,COL,no,132,Colombia,2021,25983568,yes_data
132,Colombia,COL,no,132,Colombia,2022,25770913,yes_data
132,Colombia,COL,no,132,Colombia,2023,26003385,yes_data
133,Honduras,HND,no,133,Honduras,2009,3103859,yes_data
133,Honduras,HND,no,133,Honduras,2010,3260247,yes_data
133,Honduras,HND,no,133,Honduras,2011,3243536,yes_data
133,Honduras,HND,no,133,Honduras,2012,3268694,yes_data
133,Honduras,HND,no,133,Honduras,2013,3613486,yes_data
133,Honduras,HND,no,133,Honduras,2014,3810624,yes_data
133,Honduras,HND,no,133,Honduras,2015,3919626,yes_data
133,Honduras,HND,no,133,Honduras,2016,3983810,yes_data
133,Honduras,HND,no,133,Honduras,2017,4161688,yes_data
133,Honduras,HND,no,133,Honduras,2018,4431793,yes_data
133,Honduras,HND,no,133,Honduras,2019,4399023,yes_data
133,Honduras,HND,no,133,Honduras,2020,4206572,yes_data
133,Honduras,HND,no,133,Honduras,2021,4452659,yes_data
133,Honduras,HND,no,133,Honduras,2022,4564937,yes_data
133,Honduras,HND,no,133,Honduras,2023,4675950,yes_data
134,El Salvador,SLV,no,134,El Salvador,2009,2481794,yes_data
134,El Salvador,SLV,no,134,El Salvador,2010,2494725,yes_data
134,El Salvador,SLV,no,134,El Salvador,2011,2517133,yes_data
134,El Salvador,SLV,no,134,El Salvador,2012,2579866,yes_data
134,El Salvador,SLV,no,134,El Salvador,2013,2630753,yes_data
134,El Salvador,SLV,no,134,El Salvador,2014,2617260,yes_data
134,El Salvador,SLV,no,134,El Salvador,2015,2618193,yes_data
134,El Salvador,SLV,no,134,El Salvador,2016,2673318,yes_data
134,El Salvador,SLV,no,134,El Salvador,2017,2687119,yes_data
134,El Salvador,SLV,no,134,El Salvador,2018,2694155,yes_data
134,El Salvador,SLV,no,134,El Salvador,2019,2762085,yes_data
134,El Salvador,SLV,no,134,El Salvador,2020,2632889,yes_data
134,El Salvador,SLV,no,134,El Salvador,2021,2768977,yes_data
134,El Salvador,SLV,no,134,El Salvador,2022,2835063,yes_data
134,El Salvador,SLV,no,134,El Salvador,2023,2870401,yes_data
135,Mexico,MEX,no,135,Mexico,2009,46933484,yes_data
135,Mexico,MEX,no,135,Mexico,2010,47714802,yes_data
135,Mexico,MEX,no,135,Mexico,2011,48766229,yes_data
135,Mexico,MEX,no,135,Mexico,2012,50313010,yes_data
135,Mexico,MEX,no,135,Mexico,2013,51144538,yes_data
135,Mexico,MEX,no,135,Mexico,2014,51654365,yes_data
135,Mexico,MEX,no,135,Mexico,2015,52724092,yes_data
135,Mexico,MEX,no,135,Mexico,2016,53567895,yes_data
135,Mexico,MEX,no,135,Mexico,2017,54292612,yes_data
135,Mexico,MEX,no,135,Mexico,2018,55360235,yes_data
135,Mexico,MEX,no,135,Mexico,2019,56818605,yes_data
135,Mexico,MEX,no,135,Mexico,2020,53137902,yes_data
135,Mexico,MEX,no,135,Mexico,2021,56993986,yes_data
135,Mexico,MEX,no,135,Mexico,2022,58718432,yes_data
135,Mexico,MEX,no,135,Mexico,2023,60042318,yes_data
136,Guatemala,GTM,no,136,Guatemala,2009,5145327,yes_data
136,Guatemala,GTM,no,136,Guatemala,2010,5253574,yes_data
136,Guatemala,GTM,no,136,Guatemala,2011,5486770,yes_data
136,Guatemala,GTM,no,136,Guatemala,2012,5980602,yes_data
136,Guatemala,GTM,no,136,Guatemala,2013,5682211,yes_data
136,Guatemala,GTM,no,136,Guatemala,2014,5883588,yes_data
136,Guatemala,GTM,no,136,Guatemala,2015,6022488,yes_data
136,Guatemala,GTM,no,136,Guatemala,2016,6184488,yes_data
136,Guatemala,GTM,no,136,Guatemala,2017,6364813,yes_data
136,Guatemala,GTM,no,136,Guatemala,2018,6472399,yes_data
136,Guatemala,GTM,no,136,Guatemala,2019,6481136,yes_data
136,Guatemala,GTM,no,136,Guatemala,2020,6460734,yes_data
136,Guatemala,GTM,no,136,Guatemala,2021,6764382,yes_data
136,Guatemala,GTM,no,136,Guatemala,2022,7069008,yes_data
136,Guatemala,GTM,no,136,Guatemala,2023,7257874,yes_data
137,Ecuador,ECU,no,137,Ecuador,2009,6457726,yes_data
137,Ecuador,ECU,no,137,Ecuador,2010,6467670,yes_data
137,Ecuador,ECU,no,137,Ecuador,2011,6517322,yes_data
137,Ecuador,ECU,no,137,Ecuador,2012,6732540,yes_data
137,Ecuador,ECU,no,137,Ecuador,2013,6857058,yes_data
137,Ecuador,ECU,no,137,Ecuador,2014,7045425,yes_data
137,Ecuador,ECU,no,137,Ecuador,2015,7548658,yes_data
137,Ecuador,ECU,no,137,Ecuador,2016,7951902,yes_data
137,Ecuador,ECU,no,137,Ecuador,2017,8190955,yes_data
137,Ecuador,ECU,no,137,Ecuador,2018,8227052,yes_data
137,Ecuador,ECU,no,137,Ecuador,2019,8387366,yes_data
137,Ecuador,ECU,no,137,Ecuador,2020,7769265,yes_data
137,Ecuador,ECU,no,137,Ecuador,2021,8652009,yes_data
137,Ecuador,ECU,no,137,Ecuador,2022,8813437,yes_data
137,Ecuador,ECU,no,137,Ecuador,2023,8893065,yes_data
138,Peru,PER,no,138,Peru,2009,15918391,yes_data
138,Peru,PER,no,138,Peru,2010,16255080,yes_data
138,Peru,PER,no,138,Peru,2011,16342847,yes_data
138,Peru,PER,no,138,Peru,2012,16520323,yes_data
138,Peru,PER,no,138,Peru,2013,16618192,yes_data
138,Peru,PER,no,138,Peru,2014,16683502,yes_data
138,Peru,PER,no,138,Peru,2015,16688971,yes_data
138,Peru,PER,no,138,Peru,2016,16861950,yes_data
138,Peru,PER,no,138,Peru,2017,17556265,yes_data
138,Peru,PER,no,138,Peru,2018,18029865,yes_data
138,Peru,PER,no,138,Peru,2019,18527166,yes_data
138,Peru,PER,no,138,Peru,2020,16830784,yes_data
138,Peru,PER,no,138,Peru,2021,17866091,yes_data
138,Peru,PER,no,138,Peru,2022,18268448,yes_data
138,Peru,PER,no,138,Peru,2023,18529435,yes_data
139,Venezuela,VEN,no,139,Venezuela,2009,12638870,yes_data
139,Venezuela,VEN,no,139,Venezuela,2010,12831302,yes_data
139,Venezuela,VEN,no,139,Venezuela,2011,13014061,yes_data
139,Venezuela,VEN,no,139,Venezuela,2012,13131113,yes_data
139,Venezuela,VEN,no,139,Venezuela,2013,13251950,yes_data
139,Venezuela,VEN,no,139,Venezuela,2014,13365100,yes_data
139,Venezuela,VEN,no,139,Venezuela,2015,13467003,yes_data
139,Venezuela,VEN,no,139,Venezuela,2016,13499592,yes_data
139,Venezuela,VEN,no,139,Venezuela,2017,13279022,yes_data
139,Venezuela,VEN,no,139,Venezuela,2018,12663428,yes_data
139,Venezuela,VEN,no,139,Venezuela,2019,11515104,yes_data
139,Venezuela,VEN,no,139,Venezuela,2020,10397649,yes_data
139,Venezuela,VEN,no,139,Venezuela,2021,10401333,yes_data
139,Venezuela,VEN,no,139,Venezuela,2022,10968535,yes_data
139,Venezuela,VEN,no,139,Venezuela,2023,11548202,yes_data
140,Guadeloupe and Martinique,GP-MQ,yes,179,France,NA,NA,no_data
141,Faeroe Islands,FRO,yes,175,Denmark,2009,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2010,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2011,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2012,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2013,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2014,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2015,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2016,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2017,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2018,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2019,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2020,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2021,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2022,NA,yes_data
141,Faeroe Islands,FRO,yes,175,Denmark,2023,NA,yes_data
143,Iceland,ISL,no,143,Iceland,2009,188716,yes_data
143,Iceland,ISL,no,143,Iceland,2010,188369,yes_data
143,Iceland,ISL,no,143,Iceland,2011,187550,yes_data
143,Iceland,ISL,no,143,Iceland,2012,189063,yes_data
143,Iceland,ISL,no,143,Iceland,2013,192997,yes_data
143,Iceland,ISL,no,143,Iceland,2014,198891,yes_data
143,Iceland,ISL,no,143,Iceland,2015,203751,yes_data
143,Iceland,ISL,no,143,Iceland,2016,209633,yes_data
143,Iceland,ISL,no,143,Iceland,2017,213259,yes_data
143,Iceland,ISL,no,143,Iceland,2018,217130,yes_data
143,Iceland,ISL,no,143,Iceland,2019,220983,yes_data
143,Iceland,ISL,no,143,Iceland,2020,219015,yes_data
143,Iceland,ISL,no,143,Iceland,2021,222391,yes_data
143,Iceland,ISL,no,143,Iceland,2022,231368,yes_data
143,Iceland,ISL,no,143,Iceland,2023,239195,yes_data
144,Jan Mayen,SJM,yes,223,Norway,NA,NA,no_data
145,Greenland,GRL,yes,175,Denmark,2009,NA,yes_data
