rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
108,Bermuda,BMU,yes,180,United Kingdom,2009,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2010,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2011,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2012,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2013,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2014,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2015,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2016,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2017,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2018,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2019,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2020,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2021,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2022,NA,NA,NA
108,Bermuda,BMU,yes,180,United Kingdom,2023,NA,NA,NA
110,Bahamas,BHS,no,110,Bahamas,2009,NA,200213,NA
110,Bahamas,BHS,no,110,Bahamas,2010,NA,203958,NA
110,Bahamas,BHS,no,110,Bahamas,2011,NA,207993,NA
110,Bahamas,BHS,no,110,Bahamas,2012,NA,211907,NA
110,Bahamas,BHS,no,110,Bahamas,2013,NA,215010,NA
110,Bahamas,BHS,no,110,Bahamas,2014,NA,218498,NA
110,Bahamas,BHS,no,110,Bahamas,2015,NA,221828,NA
110,Bahamas,BHS,no,110,Bahamas,2016,NA,225308,NA
110,Bahamas,BHS,no,110,Bahamas,2017,NA,228906,NA
110,Bahamas,BHS,no,110,Bahamas,2018,NA,232371,NA
110,Bahamas,BHS,no,110,Bahamas,2019,NA,235402,NA
110,Bahamas,BHS,no,110,Bahamas,2020,NA,221416,NA
110,Bahamas,BHS,no,110,Bahamas,2021,NA,230610,NA
110,Bahamas,BHS,no,110,Bahamas,2022,NA,238456,NA
110,Bahamas,BHS,no,110,Bahamas,2023,NA,242250,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2009,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2010,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2011,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2012,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2013,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2014,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2015,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2016,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2017,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2018,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2019,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2020,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2021,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2022,NA,NA,NA
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2023,NA,NA,NA
112,Cuba,CUB,no,112,Cuba,2009,NA,5148033,NA
112,Cuba,CUB,no,112,Cuba,2010,NA,5108192,NA
112,Cuba,CUB,no,112,Cuba,2011,NA,5177768,NA
112,Cuba,CUB,no,112,Cuba,2012,NA,5206440,NA
112,Cuba,CUB,no,112,Cuba,2013,NA,5235766,NA
112,Cuba,CUB,no,112,Cuba,2014,NA,5258253,NA
112,Cuba,CUB,no,112,Cuba,2015,NA,5292666,NA
112,Cuba,CUB,no,112,Cuba,2016,NA,5308720,NA
112,Cuba,CUB,no,112,Cuba,2017,NA,5326759,NA
112,Cuba,CUB,no,112,Cuba,2018,NA,5342937,NA
112,Cuba,CUB,no,112,Cuba,2019,NA,5345176,NA
112,Cuba,CUB,no,112,Cuba,2020,NA,5016414,NA
112,Cuba,CUB,no,112,Cuba,2021,NA,5106046,NA
112,Cuba,CUB,no,112,Cuba,2022,NA,5286176,NA
112,Cuba,CUB,no,112,Cuba,2023,NA,5317246,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2009,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2010,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2011,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2012,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2013,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2014,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2015,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2016,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2017,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2018,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2019,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2020,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2021,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2022,NA,NA,NA
113,Cayman Islands,CYM,yes,180,United Kingdom,2023,NA,NA,NA
114,Haiti,HTI,no,114,Haiti,2009,NA,4039702,NA
114,Haiti,HTI,no,114,Haiti,2010,NA,4132947,NA
114,Haiti,HTI,no,114,Haiti,2011,NA,4215096,NA
114,Haiti,HTI,no,114,Haiti,2012,NA,4302197,NA
114,Haiti,HTI,no,114,Haiti,2013,NA,4396256,NA
114,Haiti,HTI,no,114,Haiti,2014,NA,4491380,NA
114,Haiti,HTI,no,114,Haiti,2015,NA,4582391,NA
114,Haiti,HTI,no,114,Haiti,2016,NA,4673043,NA
114,Haiti,HTI,no,114,Haiti,2017,NA,4763697,NA
114,Haiti,HTI,no,114,Haiti,2018,NA,4851862,NA
114,Haiti,HTI,no,114,Haiti,2019,NA,4929943,NA
114,Haiti,HTI,no,114,Haiti,2020,NA,4968486,NA
114,Haiti,HTI,no,114,Haiti,2021,NA,5078941,NA
114,Haiti,HTI,no,114,Haiti,2022,NA,5149531,NA
114,Haiti,HTI,no,114,Haiti,2023,NA,5237767,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2009,NA,3690074,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2010,NA,3844470,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2011,NA,4015614,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2012,NA,4176432,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2013,NA,4236156,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2014,NA,4325193,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2015,NA,4579344,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2016,NA,4685793,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2017,NA,4752184,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2018,NA,4931651,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2019,NA,5091385,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2020,NA,4805372,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2021,NA,5101650,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2022,NA,5174651,NA
115,Dominican Republic,DOM,no,115,Dominican Republic,2023,NA,5301571,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2009,NA,1292063,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2010,NA,1254403,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2011,NA,1206301,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2012,NA,1196082,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2013,NA,1187213,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2014,NA,1173302,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2015,NA,1158495,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2016,NA,1147690,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2017,NA,1126376,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2018,NA,1102879,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2019,NA,1119726,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2020,NA,1146586,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2021,NA,1142991,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2022,NA,1159434,NA
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2023,NA,1154152,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2009,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2010,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2011,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2012,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2013,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2014,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2015,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2016,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2017,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2018,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2019,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2020,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2021,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2022,NA,NA,NA
117,British Virgin Islands,VGB,yes,180,United Kingdom,2023,NA,NA,NA
118,Anguilla,AIA,yes,180,United Kingdom,NA,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2009,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2010,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2011,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2012,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2013,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2014,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2015,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2016,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2017,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2018,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2019,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2020,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2021,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2022,NA,NA,NA
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2023,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2009,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2010,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2011,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2012,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2013,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2014,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2015,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2016,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2017,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2018,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2019,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2020,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2021,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2022,NA,NA,NA
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2023,NA,NA,NA
121,Montserrat,MSR,yes,180,United Kingdom,NA,NA,NA,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2009,NA,84795,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2010,NA,86680,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2011,NA,88652,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2012,NA,92651,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2013,NA,94186,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2014,NA,95689,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2015,NA,97178,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2016,NA,98609,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2017,NA,99931,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2018,NA,101318,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2019,NA,100592,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2020,NA,96953,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2021,NA,100490,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2022,NA,103026,NA
122,Saint Lucia,LCA,no,122,Saint Lucia,2023,NA,100833,NA
123,Dominica,DMA,no,123,Dominica,2009,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2010,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2011,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2012,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2013,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2014,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2015,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2016,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2017,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2018,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2019,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2020,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2021,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2022,NA,NA,NA
123,Dominica,DMA,no,123,Dominica,2023,NA,NA,NA
124,Barbados,BRB,no,124,Barbados,2009,NA,147741,NA
124,Barbados,BRB,no,124,Barbados,2010,NA,148400,NA
124,Barbados,BRB,no,124,Barbados,2011,NA,149131,NA
124,Barbados,BRB,no,124,Barbados,2012,NA,146825,NA
124,Barbados,BRB,no,124,Barbados,2013,NA,148815,NA
124,Barbados,BRB,no,124,Barbados,2014,NA,143390,NA
124,Barbados,BRB,no,124,Barbados,2015,NA,144417,NA
124,Barbados,BRB,no,124,Barbados,2016,NA,148685,NA
124,Barbados,BRB,no,124,Barbados,2017,NA,147106,NA
124,Barbados,BRB,no,124,Barbados,2018,NA,146039,NA
124,Barbados,BRB,no,124,Barbados,2019,NA,143823,NA
124,Barbados,BRB,no,124,Barbados,2020,NA,141156,NA
124,Barbados,BRB,no,124,Barbados,2021,NA,142587,NA
124,Barbados,BRB,no,124,Barbados,2022,NA,145313,NA
124,Barbados,BRB,no,124,Barbados,2023,NA,145851,NA
125,Grenada,GRD,no,125,Grenada,2009,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2010,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2011,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2012,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2013,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2014,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2015,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2016,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2017,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2018,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2019,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2020,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2021,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2022,NA,NA,NA
125,Grenada,GRD,no,125,Grenada,2023,NA,NA,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2009,NA,694170,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2010,NA,679616,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2011,NA,674603,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2012,NA,693119,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2013,NA,694768,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2014,NA,707968,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2015,NA,696897,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2016,NA,693991,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2017,NA,690375,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2018,NA,695724,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2019,NA,695102,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2020,NA,672932,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2021,NA,668306,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2022,NA,675249,NA
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2023,NA,681265,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2009,NA,52466,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2010,NA,52522,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2011,NA,52595,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2012,NA,52661,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2013,NA,52680,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2014,NA,52692,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2015,NA,52739,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2016,NA,52749,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2017,NA,52771,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2018,NA,52888,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2019,NA,52886,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2020,NA,51085,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2021,NA,51715,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2022,NA,52818,NA
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2023,NA,53060,NA
129,Panama,PAN,no,129,Panama,2009,NA,1611067,NA
129,Panama,PAN,no,129,Panama,2010,NA,1618269,NA
129,Panama,PAN,no,129,Panama,2011,NA,1611450,NA
129,Panama,PAN,no,129,Panama,2012,NA,1689370,NA
129,Panama,PAN,no,129,Panama,2013,NA,1744928,NA
129,Panama,PAN,no,129,Panama,2014,NA,1778532,NA
129,Panama,PAN,no,129,Panama,2015,NA,1813736,NA
129,Panama,PAN,no,129,Panama,2016,NA,1859078,NA
129,Panama,PAN,no,129,Panama,2017,NA,1885561,NA
129,Panama,PAN,no,129,Panama,2018,NA,1966334,NA
129,Panama,PAN,no,129,Panama,2019,NA,2041466,NA
129,Panama,PAN,no,129,Panama,2020,NA,1929211,NA
129,Panama,PAN,no,129,Panama,2021,NA,1996749,NA
129,Panama,PAN,no,129,Panama,2022,NA,2049663,NA
129,Panama,PAN,no,129,Panama,2023,NA,2095776,NA
130,Costa Rica,CRI,no,130,Costa Rica,2009,5496,2064610,0.2662003962007352
130,Costa Rica,CRI,no,130,Costa Rica,2010,5747,2060686,0.27888771020912456
130,Costa Rica,CRI,no,130,Costa Rica,2011,5907,2149242,0.2748410835075808
130,Costa Rica,CRI,no,130,Costa Rica,2012,6741,2321866,0.2903268319532652
130,Costa Rica,CRI,no,130,Costa Rica,2013,7564,2337155,0.3236413502741581
130,Costa Rica,CRI,no,130,Costa Rica,2014,4846,2395003,0.20233795114244116
130,Costa Rica,CRI,no,130,Costa Rica,2015,3695,2380187,0.15523990341935318
130,Costa Rica,CRI,no,130,Costa Rica,2016,3888,2296246,0.16931983768289632
130,Costa Rica,CRI,no,130,Costa Rica,2017,3338,2335223,0.14294138075892537
130,Costa Rica,CRI,no,130,Costa Rica,2018,5763,2459739,0.23429315061476033
130,Costa Rica,CRI,no,130,Costa Rica,2019,6315,2573190,0.24541522390495843
130,Costa Rica,CRI,no,130,Costa Rica,2020,5348,2456537,0.2177048422230156
130,Costa Rica,CRI,no,130,Costa Rica,2021,7039,2529009,0.27833036576777703
130,Costa Rica,CRI,no,130,Costa Rica,2022,NA,2542517,NA
130,Costa Rica,CRI,no,130,Costa Rica,2023,NA,2407610,NA
131,Nicaragua,NIC,no,131,Nicaragua,2009,NA,2373348,NA
131,Nicaragua,NIC,no,131,Nicaragua,2010,NA,2442683,NA
131,Nicaragua,NIC,no,131,Nicaragua,2011,NA,2512841,NA
131,Nicaragua,NIC,no,131,Nicaragua,2012,NA,2583025,NA
131,Nicaragua,NIC,no,131,Nicaragua,2013,NA,2652874,NA
131,Nicaragua,NIC,no,131,Nicaragua,2014,NA,2722579,NA
131,Nicaragua,NIC,no,131,Nicaragua,2015,NA,2784302,NA
131,Nicaragua,NIC,no,131,Nicaragua,2016,NA,2845599,NA
131,Nicaragua,NIC,no,131,Nicaragua,2017,NA,2907286,NA
131,Nicaragua,NIC,no,131,Nicaragua,2018,NA,2954104,NA
131,Nicaragua,NIC,no,131,Nicaragua,2019,NA,2999937,NA
131,Nicaragua,NIC,no,131,Nicaragua,2020,NA,3024864,NA
131,Nicaragua,NIC,no,131,Nicaragua,2021,NA,3085985,NA
131,Nicaragua,NIC,no,131,Nicaragua,2022,NA,3189118,NA
131,Nicaragua,NIC,no,131,Nicaragua,2023,NA,3264024,NA
132,Colombia,COL,no,132,Colombia,2009,24495,21438903,0.11425491313618052
132,Colombia,COL,no,132,Colombia,2010,24495,21906084,0.11181825103930032
132,Colombia,COL,no,132,Colombia,2011,24495,22469752,0.10901321919351847
132,Colombia,COL,no,132,Colombia,2012,24495,23071179,0.10617142712992692
132,Colombia,COL,no,132,Colombia,2013,20561,23198264,0.08863163209109096
132,Colombia,COL,no,132,Colombia,2014,16105,23488075,0.06856670885119363
132,Colombia,COL,no,132,Colombia,2015,15938,23882464,0.06673515764537528
132,Colombia,COL,no,132,Colombia,2016,17287,24079276,0.07179202564063804
132,Colombia,COL,no,132,Colombia,2017,17674,24461484,0.07225236212161126
132,Colombia,COL,no,132,Colombia,2018,17420,24812159,0.07020751398538112
132,Colombia,COL,no,132,Colombia,2019,24487,25072923,0.09766312447894489
132,Colombia,COL,no,132,Colombia,2020,21602,25219253,0.08565677976266783
132,Colombia,COL,no,132,Colombia,2021,34173,25983568,0.13151773459287808
132,Colombia,COL,no,132,Colombia,2022,NA,25770913,NA
132,Colombia,COL,no,132,Colombia,2023,NA,26003385,NA
133,Honduras,HND,no,133,Honduras,2009,NA,3103859,NA
133,Honduras,HND,no,133,Honduras,2010,NA,3260247,NA
133,Honduras,HND,no,133,Honduras,2011,NA,3243536,NA
133,Honduras,HND,no,133,Honduras,2012,NA,3268694,NA
133,Honduras,HND,no,133,Honduras,2013,NA,3613486,NA
133,Honduras,HND,no,133,Honduras,2014,NA,3810624,NA
133,Honduras,HND,no,133,Honduras,2015,NA,3919626,NA
133,Honduras,HND,no,133,Honduras,2016,NA,3983810,NA
133,Honduras,HND,no,133,Honduras,2017,NA,4161688,NA
133,Honduras,HND,no,133,Honduras,2018,NA,4431793,NA
133,Honduras,HND,no,133,Honduras,2019,NA,4399023,NA
133,Honduras,HND,no,133,Honduras,2020,NA,4206572,NA
133,Honduras,HND,no,133,Honduras,2021,NA,4452659,NA
133,Honduras,HND,no,133,Honduras,2022,NA,4564937,NA
133,Honduras,HND,no,133,Honduras,2023,NA,4675950,NA
134,El Salvador,SLV,no,134,El Salvador,2009,NA,2481794,NA
134,El Salvador,SLV,no,134,El Salvador,2010,NA,2494725,NA
134,El Salvador,SLV,no,134,El Salvador,2011,NA,2517133,NA
134,El Salvador,SLV,no,134,El Salvador,2012,NA,2579866,NA
134,El Salvador,SLV,no,134,El Salvador,2013,NA,2630753,NA
134,El Salvador,SLV,no,134,El Salvador,2014,NA,2617260,NA
134,El Salvador,SLV,no,134,El Salvador,2015,NA,2618193,NA
134,El Salvador,SLV,no,134,El Salvador,2016,NA,2673318,NA
134,El Salvador,SLV,no,134,El Salvador,2017,NA,2687119,NA
134,El Salvador,SLV,no,134,El Salvador,2018,NA,2694155,NA
134,El Salvador,SLV,no,134,El Salvador,2019,NA,2762085,NA
134,El Salvador,SLV,no,134,El Salvador,2020,NA,2632889,NA
134,El Salvador,SLV,no,134,El Salvador,2021,NA,2768977,NA
134,El Salvador,SLV,no,134,El Salvador,2022,NA,2835063,NA
134,El Salvador,SLV,no,134,El Salvador,2023,NA,2870401,NA
135,Mexico,MEX,no,135,Mexico,2009,231511,46933484,0.4932746948852125
135,Mexico,MEX,no,135,Mexico,2010,241678,47714802,0.5065052978738128
135,Mexico,MEX,no,135,Mexico,2011,213831,48766229,0.43848172061858626
135,Mexico,MEX,no,135,Mexico,2012,199340,50313010,0.3961997105718779
135,Mexico,MEX,no,135,Mexico,2013,201539,51144538,0.3940577193208784
135,Mexico,MEX,no,135,Mexico,2014,204384,51654365,0.39567614469754886
135,Mexico,MEX,no,135,Mexico,2015,226968,52724092,0.4304825202110641
135,Mexico,MEX,no,135,Mexico,2016,226580,53567895,0.4229772329116162
135,Mexico,MEX,no,135,Mexico,2017,227182,54292612,0.41843998958827033
135,Mexico,MEX,no,135,Mexico,2018,233990,55360235,0.4226680034866181
135,Mexico,MEX,no,135,Mexico,2019,230596,56818605,0.4058459372594593
135,Mexico,MEX,no,135,Mexico,2020,228519,53137902,0.4300489695660171
135,Mexico,MEX,no,135,Mexico,2021,228948,56993986,0.40170554135308245
135,Mexico,MEX,no,135,Mexico,2022,NA,58718432,NA
135,Mexico,MEX,no,135,Mexico,2023,NA,60042318,NA
136,Guatemala,GTM,no,136,Guatemala,2009,NA,5145327,NA
136,Guatemala,GTM,no,136,Guatemala,2010,NA,5253574,NA
136,Guatemala,GTM,no,136,Guatemala,2011,NA,5486770,NA
