rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
99,Benin,BEN,no,99,Benin,2021,4560387,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2009,1713269,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2010,1788231,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2011,1842541,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2012,1885866,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2013,1920877,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2014,1958120,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2015,1998054,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2016,2041747,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2017,2089952,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2018,2141300,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2019,2195390,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2020,2227600,NA,NA,NA,fp,OECD
100,Republique du Congo,COG,no,100,Republique du Congo,2021,2306220,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2009,734219,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2010,753051,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2011,771227,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2012,789420,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2013,862767,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2014,867194,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2015,881284,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2016,895063,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2017,899482,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2018,903161,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2019,918680,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2020,915520,NA,NA,NA,fp,OECD
101,Namibia,NAM,no,101,Namibia,2021,938865,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2009,21088301,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2010,19990943,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2011,21055801,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2012,21285409,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2013,21678833,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2014,21981198,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2015,23120551,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2016,23430091,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2017,23776332,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2018,23771537,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2019,24142655,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2020,22920638,NA,NA,NA,fp,OECD
102,South Africa,ZAF,no,102,South Africa,2021,23621462,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2009,56019,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2010,57294,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2011,58619,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2012,59818,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2013,60884,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2014,61970,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2015,63092,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2016,64262,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2017,65490,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2018,66758,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2019,68083,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2020,69308,NA,NA,NA,fp,OECD
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2021,71873,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2009,358332,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2010,375633,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2011,392909,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2012,409858,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2013,426879,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2014,443914,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2015,460736,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2016,477565,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2017,493923,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2018,510441,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2019,527542,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2020,516539,NA,NA,NA,fp,OECD
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2021,535701,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2009,10827195,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2010,11061367,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2011,11285674,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2012,11512114,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2013,11743140,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2014,11979984,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2015,12224092,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2016,12541094,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2017,12867254,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2018,13189616,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2019,13512595,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2020,13730721,NA,NA,NA,fp,OECD
106,Ghana,GHA,no,106,Ghana,2021,14064388,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2009,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2010,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2011,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2012,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2013,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2014,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2015,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2016,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2017,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2018,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2019,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2020,NA,NA,NA,NA,fp,OECD
108,Bermuda,BMU,yes,180,United Kingdom,2021,NA,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2009,200213,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2010,203958,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2011,207993,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2012,211907,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2013,215010,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2014,218498,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2015,221828,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2016,225308,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2017,228906,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2018,232371,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2019,235402,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2020,221416,NA,NA,NA,fp,OECD
110,Bahamas,BHS,no,110,Bahamas,2021,230610,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2009,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2010,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2011,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2012,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2013,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2014,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2015,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2016,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2017,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2018,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2019,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2020,NA,NA,NA,NA,fp,OECD
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2021,NA,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2009,5148033,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2010,5108192,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2011,5177768,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2012,5206440,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2013,5235766,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2014,5258253,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2015,5292666,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2016,5308720,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2017,5326759,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2018,5342937,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2019,5345176,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2020,5016414,NA,NA,NA,fp,OECD
112,Cuba,CUB,no,112,Cuba,2021,5106046,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2009,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2010,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2011,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2012,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2013,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2014,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2015,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2016,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2017,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2018,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2019,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2020,NA,NA,NA,NA,fp,OECD
113,Cayman Islands,CYM,yes,180,United Kingdom,2021,NA,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2009,4039702,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2010,4132947,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2011,4215096,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2012,4302197,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2013,4396256,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2014,4491380,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2015,4582391,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2016,4673043,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2017,4763697,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2018,4851862,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2019,4929943,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2020,4968486,NA,NA,NA,fp,OECD
114,Haiti,HTI,no,114,Haiti,2021,5078941,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2009,3690074,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2010,3844470,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2011,4015614,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2012,4176432,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2013,4236156,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2014,4325193,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2015,4579344,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2016,4685793,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2017,4752184,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2018,4931651,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2019,5091385,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2020,4805372,NA,NA,NA,fp,OECD
115,Dominican Republic,DOM,no,115,Dominican Republic,2021,5101650,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2009,1292063,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2010,1254403,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2011,1206301,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2012,1196082,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2013,1187213,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2014,1173302,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2015,1158495,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2016,1147690,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2017,1126376,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2018,1102879,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2019,1119726,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2020,1146586,NA,NA,NA,fp,OECD
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,2021,1142991,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2009,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2010,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2011,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2012,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2013,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2014,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2015,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2016,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2017,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2018,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2019,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2020,NA,NA,NA,NA,fp,OECD
117,British Virgin Islands,VGB,yes,180,United Kingdom,2021,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2009,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2010,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2011,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2012,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2013,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2014,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2015,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2016,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2017,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2018,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2019,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2020,NA,NA,NA,NA,fp,OECD
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,2021,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2009,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2010,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2011,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2012,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2013,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2014,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2015,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2016,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2017,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2018,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2019,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2020,NA,NA,NA,NA,fp,OECD
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,2021,NA,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2009,84795,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2010,86680,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2011,88652,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2012,92651,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2013,94186,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2014,95689,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2015,97178,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2016,98609,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2017,99931,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2018,101318,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2019,100592,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2020,96953,NA,NA,NA,fp,OECD
122,Saint Lucia,LCA,no,122,Saint Lucia,2021,100490,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2009,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2010,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2011,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2012,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2013,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2014,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2015,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2016,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2017,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2018,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2019,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2020,NA,NA,NA,NA,fp,OECD
123,Dominica,DMA,no,123,Dominica,2021,NA,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2009,147741,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2010,148400,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2011,149131,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2012,146825,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2013,148815,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2014,143390,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2015,144417,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2016,148685,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2017,147106,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2018,146039,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2019,143823,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2020,141156,NA,NA,NA,fp,OECD
124,Barbados,BRB,no,124,Barbados,2021,142587,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2009,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2010,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2011,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2012,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2013,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2014,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2015,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2016,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2017,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2018,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2019,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2020,NA,NA,NA,NA,fp,OECD
125,Grenada,GRD,no,125,Grenada,2021,NA,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2009,694170,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2010,679616,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2011,674603,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2012,693119,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2013,694768,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2014,707968,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2015,696897,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2016,693991,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2017,690375,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2018,695724,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2019,695102,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2020,672932,NA,NA,NA,fp,OECD
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,2021,668306,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2009,52466,NA,NA,NA,fp,OECD
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,2010,52522,NA,NA,NA,fp,OECD
